,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
221,222,11.33946521149653,3.0,9.5,4.409379019859547,2463.194800977742,680.0,4.601070661904074
222,223,11.28677564729394,3.0,9.85,4.429963132295248,2474.481576625036,683.0,4.600290194465359
223,224,11.32254631045769,3.0,10.3,4.415967806978116,2485.8041229354935,686.0,4.59945062760282
224,225,11.01887787320953,3.0,10.65,4.537667135921911,2496.823000808703,689.0,4.599177967206312
225,226,10.73717143138663,3.0,10.7,4.656719911711688,2507.5601722400897,692.0,4.59942435719507
226,227,10.55684217902561,3.0,10.399999999999999,4.736264798894149,2518.1170144191155,695.0,4.5999980409986625
227,228,10.714948199421077,3.0,9.85,4.666378135425934,2528.8319626185366,698.0,4.600279300996865
228,229,11.80829436241433,3.0,9.0,4.234311786734369,2540.640256980951,701.0,4.598578370641369
229,230,11.816449860845351,3.0,8.0,4.231389341876579,2552.4567068417964,704.0,4.596878490390229
230,231,11.833226542776112,3.0,7.0,4.225390244939048,2564.2899333845726,707.0,4.595164212878482
231,232,11.363786504092895,3.0,6.15,4.399941866383314,2575.6537198886654,710.0,4.594302891712027
232,233,11.315134789173126,3.0,5.55,4.418860308040029,2586.9688546778384,713.0,4.593535523957127
233,234,12.136155472315265,3.0,5.1,4.11992085253513,2599.1050101501537,716.0,4.591324046827923
234,235,12.226461182593047,3.0,4.7,4.089490757242625,2611.331471332747,719.0,4.588974423540874
235,236,11.652313790214677,3.0,4.4,4.290993265388095,2622.9837851229613,722.0,4.587650675381217
236,237,10.797328571058937,3.0,4.25,4.630775072828621,2633.7811136940204,725.0,4.58782746618826
237,238,11.098865738335391,3.0,4.2,4.504964847651091,2644.879979432356,728.0,4.58747974489844
238,239,10.806942350942515,3.0,4.35,4.6266555679034695,2655.686921783298,731.0,4.587639165369766
239,240,9.976055501293791,3.0,4.7,5.012000985110349,2665.662977284592,734.0,4.589227309520935
240,241,9.61169471878977,3.0,5.25,5.2019962621425835,2675.274672003382,737.0,4.591428858456223
241,242,10.671337520452335,3.0,6.05,4.685448277141608,2685.946009523834,740.0,4.5918024001978335
242,243,11.17798467956757,3.0,7.0,4.473078236669608,2697.1239942034017,743.0,4.591310358718144
243,244,10.520366679210689,3.0,7.95,4.7526860540712015,2707.6443608826125,746.0,4.591937372927526
244,245,10.227176904407932,3.0,8.8,4.888934695013432,2717.8715377870203,749.0,4.593054954870189
245,246,10.395529576137477,3.0,9.649999999999999,4.809759775468582,2728.267067363158,752.0,4.593880666325922
246,247,9.628529607297226,3.0,10.6,5.19290089341432,2737.8955969704552,755.0,4.595987278425475
247,248,10.842910375956523,3.0,11.649999999999999,4.611308059031077,2748.7385073464116,758.0,4.59604771409462
248,249,9.424771224100292,3.0,12.75,5.305168561773032,2758.163278570512,761.0,4.598470812760146
249,250,10.929447617177528,3.0,13.75,4.574796618396002,2769.0927261876895,764.0,4.5983773720946415
250,251,11.647326411463178,3.0,14.649999999999999,4.292830666339919,2780.740052599153,767.0,4.597097568104136
251,252,11.367421137178509,3.0,15.600000000000001,4.3985350236096235,2792.1074737363315,770.0,4.59628916653415
252,253,12.134759400231767,3.0,16.700000000000003,4.12039483856969,2804.2422331365633,773.0,4.594229835460127
253,254,12.127078839828169,3.0,18.05,4.123004448176612,2816.3693119763916,776.0,4.592200773646885
254,255,11.021008497840295,3.0,19.65,4.536789896296526,2827.390320474232,779.0,4.591984785162477
255,256,11.889906999553236,3.0,21.45,4.2052473582744385,2839.280227473785,782.0,4.590365264836709
256,257,11.324770161249438,3.0,23.15,4.415100641166886,2850.6049976350346,785.0,4.589668980510362
257,258,11.909084886782036,3.0,24.45,4.1984754055700195,2862.514082521817,788.0,4.588041474983115
258,259,11.968566882623774,3.0,25.25,4.177609607762738,2874.4826494044405,791.0,4.586332547898581
259,260,10.424253600410205,3.0,25.55,4.79650648541709,2884.906903004851,794.0,4.587091985377346
260,261,11.677040053331355,3.0,25.450000000000003,4.281907039081831,2896.5839430581823,797.0,4.5858616889621135
261,262,12.126280793168608,3.0,24.85,4.12327578858043,2908.7102238513507,800.0,4.5839331893566895
262,263,12.0416188925025,3.0,23.799999999999997,4.1522656086659255,2920.751842743853,803.0,4.582153518650382
263,264,11.909091670083457,3.0,22.4,4.198473014159744,2932.6609344139365,806.0,4.580595450260551
264,265,11.884753380167734,3.0,20.65,4.207070891638,2944.545687794104,809.0,4.57908783321828
265,266,11.175658015237833,3.0,18.7,4.474009488463748,2955.721345809342,812.0,4.578690529308881
266,267,11.056477099398933,3.0,16.7,4.522236111059115,2966.7778229087407,815.0,4.578480137085466
267,268,11.46236716613902,3.0,14.85,4.36210071403968,2978.2401900748796,818.0,4.577647356572191
268,269,11.012123852255419,3.0,13.25,4.540450204776746,2989.252313927135,821.0,4.577510325770002
269,270,11.4923178109659,3.0,11.85,4.35073244774786,3000.744631738101,824.0,4.576641806863341
270,271,10.78967182358486,3.0,10.7,4.634061240927301,3011.5343035616856,827.0,4.576847528195858
271,272,9.687526199614638,3.0,9.95,5.161276364030784,3021.2218297613003,830.0,4.578721495080113
272,273,10.231921745512405,3.0,9.7,4.886667553133837,3031.4537515068128,833.0,4.579760890771463
273,274,11.550647777439316,3.0,9.8,4.3287615520282605,3043.004399284252,836.0,4.57880814651816
274,275,11.477004793423502,3.0,10.15,4.356537345758604,3054.4814040776755,839.0,4.577972979198972
275,276,10.581234234693348,3.0,10.65,4.725346674215179,3065.062638312369,842.0,4.578481743870697
276,277,10.40099461976909,3.0,11.2,4.807232560717355,3075.463632932138,845.0,4.579255362517919
277,278,11.146647034962845,3.0,11.8,4.485653833226151,3086.6102799671007,848.0,4.578917340184578
278,279,10.696763278502733,3.0,12.3,4.674311162937008,3097.3070432456034,851.0,4.579246789324094
279,280,11.469946608708923,3.0,12.7,4.359218199153246,3108.7769898543124,854.0,4.578434985778879
280,281,10.841382112666011,3.0,13.15,4.6119580954152415,3119.6183719669784,857.0,4.578551486195865
281,282,11.113557580308274,3.0,13.65,4.499009398088085,3130.7319295472867,860.0,4.578269125522342
282,283,10.89526513746524,3.0,14.0,4.589149448788209,3141.627194684752,863.0,4.578306858836774
