,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
70,71,12.080054581383068,4.0,13.9,5.518738861445928,743.9777051357114,261.0,5.846949404493919
71,72,10.257317225849306,3.0,13.15,4.874568944206558,754.2350223615607,264.0,5.833725390029361
72,73,10.43444414085788,4.0,12.55,6.389096128812627,764.6694665024186,268.0,5.841303808163157
73,74,10.945522806779103,4.0,12.05,6.090770431301528,775.6149893091977,272.0,5.844824295325896
74,75,9.174811125573415,3.0,11.65,5.449703466988271,784.7898004347711,275.0,5.840205021515546
75,76,10.51330698301212,3.0,11.35,4.755877487530069,795.3031074177833,278.0,5.825871029697086
76,77,10.235109369394811,3.0,11.149999999999999,4.88514564871293,805.538216787178,281.0,5.813918242156675
77,78,10.01929968750681,3.0,11.1,4.990368744269185,815.5575164746848,284.0,5.80380075925676
78,79,9.570909740882497,3.0,11.149999999999999,5.22416377895856,825.1284262155673,287.0,5.797077377726498
79,80,8.981105032364308,3.0,11.35,5.567243654296438,834.1095312479316,290.0,5.794602689771528
80,81,10.788054114216571,4.0,11.65,6.179674847831259,844.8975853621482,294.0,5.7995194741853995
81,82,9.212662582455769,10.0,12.100000000000001,18.091042103730153,854.110247944604,304.0,5.932099139261564
82,83,9.776909429756463,4.0,12.600000000000001,6.818787383236227,863.8871573743604,308.0,5.9421340964660665
83,84,10.043515797623817,4.0,13.0,6.637781829589918,873.9306731719843,312.0,5.950128722597967
84,85,9.915594851908853,4.0,13.35,6.723415756930876,883.8462680238931,316.0,5.958803987985264
85,86,10.967766602296955,4.0,13.55,6.078417701987277,894.81403462619,320.0,5.960270097419004
86,87,10.80802731187822,4.0,13.7,6.168254829759616,905.6220619380683,324.0,5.962752263834847
87,88,10.457019314569447,4.0,13.850000000000001,6.375303005683659,916.0790812526378,328.0,5.9674615200159336
88,89,9.84532555029744,4.0,13.95,6.771402969468346,925.9244068029352,332.0,5.976009804557397
89,90,10.251933367943897,4.0,14.0,6.502838467046843,936.1763401708791,336.0,5.981779029982576
90,91,10.33721687300129,4.0,13.95,6.449189127567445,946.5135570438804,340.0,5.98688378470205
91,92,10.665548258439184,4.0,13.8,6.250655386038522,957.1791053023196,344.0,5.989822909394259
92,93,10.042255646645836,4.0,13.6,6.638614770669941,967.2213609489654,348.0,5.996559044466793
93,94,9.410510916411376,4.0,13.5,7.084277066232816,976.6318718653768,352.0,6.007039945830638
94,95,9.75088015104949,4.0,13.45,6.83698964954372,986.3827520164263,356.0,6.015244408120515
95,96,10.851999289244207,4.0,13.45,6.143261245210578,997.2347513056704,360.0,6.016637498988332
96,97,9.866760951831102,4.0,13.55,6.756692190287074,1007.1015122575016,364.0,6.02388795253393
97,98,10.236992750001964,4.0,13.7,6.512329186386683,1017.3385050075035,368.0,6.028802903993196
98,99,9.084380603834644,3.0,13.850000000000001,5.503952573155544,1026.4228856113382,371.0,6.024157703430917
99,100,11.358109001439994,4.0,13.95,5.869521648208746,1037.7809946127782,375.0,6.022465272002818
100,101,9.904340755845013,4.0,14.0,6.731055434186628,1047.685335368623,379.0,6.029163961185137
101,102,11.612457376689795,4.0,14.0,5.740961150952395,1059.2977927453128,383.0,6.026004563636506
102,103,11.617181412810002,4.0,14.0,5.738626633922997,1070.9149741581227,387.0,6.022887115824047
103,104,9.702408546474288,3.0,14.0,5.15335957669699,1080.617382704597,390.0,6.015079994115616
104,105,9.772425980427135,3.0,14.05,5.116436809052668,1090.3898086850243,393.0,6.00702606336636
105,106,9.542733619004563,3.0,14.25,5.239588779930302,1099.9325423040289,396.0,6.000367973634982
106,107,11.895026218621878,4.0,14.5,5.604583415066274,1111.8275685226508,400.0,5.996133623062657
107,108,11.163969367357886,4.0,14.8,5.971591686877253,1122.9915378900087,404.0,5.995889644889585
108,109,10.573833337817263,4.0,15.2,6.3048720872338375,1133.5653712278258,408.0,5.998771815545629
109,110,10.8528188177335,4.0,15.55,6.142797349360829,1144.4181900455594,412.0,6.000137647579076
110,111,11.020889221868245,4.0,15.8,6.049118662256677,1155.4390792674276,416.0,6.000604841692918
111,112,11.128602666165511,4.0,16.0,5.990569406288044,1166.5676819335931,420.0,6.00050910753627
112,113,11.441166947576846,4.0,16.15,5.826911448118164,1178.00884888117,424.0,5.998823076225895
113,114,11.879517937629856,4.0,16.2,5.611899995999979,1189.8883668187998,428.0,5.994960142693471
114,115,11.488769333882205,4.0,16.15,5.80276831479731,1201.377136152682,432.0,5.993122212278359
115,116,11.773325324117595,4.0,16.0,5.66251800840841,1213.1504614767996,436.0,5.989913780208898
116,117,9.026339131503617,3.0,15.7,5.539344275852724,1222.1768006083032,439.0,5.986586116693597
117,118,11.683139124607937,4.0,15.35,5.7062289471712395,1233.8599397329112,443.0,5.983931478423373
118,119,9.28385568052051,4.0,15.0,7.180924495255502,1243.1437954134317,447.0,5.992870677943059
119,120,9.929497831964543,4.0,14.65,6.714001835224403,1253.0732932453961,451.0,5.9985850047118
120,121,11.083438164067202,5.0,14.5,7.518725877273552,1264.1567314094634,456.0,6.011912772498097
121,122,10.421577686348005,4.0,14.55,6.3969840913816975,1274.5783090958114,460.0,6.015061304554458
122,123,10.556588536009828,4.0,14.75,6.315171462756025,1285.1348976318213,464.0,6.0175265239345
123,124,10.673507526909193,4.0,15.100000000000001,6.245994252460309,1295.8084051587305,468.0,6.019408400923697
124,125,10.905968220024373,4.0,15.5,6.1128608961339586,1306.7143733787548,472.0,6.020188364750229
125,126,10.20210822583907,4.0,16.0,6.5345970843378005,1316.9164816045939,476.0,6.024173472008629
126,127,9.529237696533523,4.0,16.6,6.9960125657184715,1326.4457193011274,480.0,6.031155201899259
127,128,9.18809963221075,4.0,17.2,7.255762272423898,1335.633818933338,484.0,6.039579525703277
128,129,9.37787647799556,4.0,17.85,7.108929918526298,1345.0116954113337,488.0,6.047035398339777
129,130,10.288093286785507,4.0,18.45,6.479982714804535,1355.299788698119,492.0,6.050321905441155
130,131,10.288095726029479,4.0,18.9,6.479981178440645,1365.5878844241486,496.0,6.053558881823719
131,132,9.985271846534914,4.0,19.200000000000003,6.676499918207166,1375.5731562706835,500.0,6.0580808046049945
132,133,10.358274073191227,4.0,19.35,6.436078655150672,1385.9314303438748,504.0,6.0609059121458895
133,134,10.20212592427249,4.0,19.45,6.534585748256252,1396.1335562681472,508.0,6.064367286821751
134,135,10.337444546559231,4.0,19.55,6.449047089578473,1406.4710008147065,512.0,6.067194651287052
135,136,10.634243436882723,4.0,19.75,6.269055910028053,1417.1052442515893,516.0,6.0687094588672466
136,137,11.019422250796481,4.0,20.0,6.0499239569341325,1428.1246665023857,520.0,6.06856450977222
137,138,9.674286679577815,4.0,20.1,6.891119611681385,1437.7989531819635,524.0,6.074099104054688
138,139,11.550626628928606,5.0,20.05,7.21461579622222,1449.349579810892,529.0,6.08318847949509
139,140,9.068407933530624,3.0,19.9,5.513646978222493,1458.4179877444226,532.0,6.0796470841530015
140,141,9.552220879761178,3.0,19.65,5.234384823108287,1467.9702086241837,535.0,6.0741468827378835
141,142,10.8177373301691,4.0,19.4,6.162718194380909,1478.7879459543528,539.0,6.074794806050326
142,143,11.359714773764251,4.0,19.15,5.868691951723664,1490.147660728117,543.0,6.07322363984921
143,144,9.75820284781546,4.0,18.85,6.8318590734759255,1499.9058635759325,547.0,6.078159228560905
144,145,9.433039660430431,4.0,18.549999999999997,7.067357825952855,1509.338903236363,551.0,6.084341504510482
145,146,10.20594406760808,4.0,18.15,6.532141095918335,1519.544847303971,555.0,6.08734912721508
146,147,10.716028149028983,4.0,17.65,6.221210483914935,1530.260875453,559.0,6.08828652428866
147,148,10.96356778932204,4.0,17.15,6.080745606516578,1541.224443242322,563.0,6.088232881638785
148,149,11.942981290689023,4.0,16.7,5.582079134515707,1553.167424533011,567.0,6.084340844865015
149,150,10.237691233642767,4.0,16.4,6.51188487181454,1563.4051157666538,571.0,6.08714054386341
150,151,10.127733282505138,4.0,16.15,6.58258514586162,1573.532849049159,575.0,6.090329375153667
151,152,9.428467687529356,4.0,15.9,7.070784869406077,1582.9613167366883,579.0,6.096169184913311
152,153,10.385697689315354,4.0,15.7,6.419084077062277,1593.3470144260036,583.0,6.0982739972478965
153,154,10.133965899829189,4.0,15.55,6.578536707705949,1603.480980325833,587.0,6.101309247425764
154,155,11.175276334442488,4.0,15.35,5.9655497252625675,1614.6562566602754,591.0,6.100369635561661
155,156,9.157890492460988,3.0,15.149999999999999,5.459772645366452,1623.8141471527365,594.0,6.0967568347394145
156,157,8.950965376307604,3.0,15.1,5.585989655634852,1632.765112529044,597.0,6.093956763069316
157,158,11.276638853678584,4.0,15.1,5.911927084985891,1644.0417513827226,601.0,6.092708204181641
158,159,11.428004869558741,4.0,15.1,5.833622528832612,1655.4697562522813,605.0,6.090919689261124
159,160,11.242410698943628,4.0,15.149999999999999,5.929926281107208,1666.7121669512248,609.0,6.0898337464989725
160,161,11.027492197962935,4.0,15.3,6.04549660701476,1677.7396591491877,613.0,6.0895423261602595
161,162,10.548463630575265,4.0,15.5,6.320035694433254,1688.288122779763,617.0,6.090982454109697
162,163,10.7725185464506,4.0,15.899999999999999,6.188586854522746,1699.0606413262135,621.0,6.091601293242386
163,164,10.433588081461455,4.0,16.75,6.389620344042615,1709.494229407675,625.0,6.093420198485228
164,165,10.050297431889602,5.0,18.1,8.291628571002944,1719.5445268395647,630.0,6.106268163522619
165,166,9.171570173845222,4.0,19.799999999999997,7.268838966830515,1728.7160970134098,634.0,6.112436093423327
166,167,11.547442602584397,4.0,21.6,5.773284090777485,1740.2635396159942,638.0,6.110185665143384
167,168,10.247481950699289,3.0,23.25,4.879247432740098,1750.5110215666934,641.0,6.102979759460089
168,169,11.68052918702196,4.0,24.6,5.707503966578747,1762.1915507537153,645.0,6.100358383515156
169,170,12.257866047157545,4.0,25.549999999999997,5.438684548370136,1774.4494168008728,649.0,6.095787552044096
170,171,9.780069761914076,3.0,26.1,5.112437969994031,1784.2294865627869,652.0,6.090397422811716
171,172,9.029340817731649,3.0,26.25,5.5375027933169765,1793.2588273805186,655.0,6.087613511214696
172,173,12.206806972123786,4.0,25.9,5.4614336754001895,1805.4656343526424,659.0,6.083379890679257
173,174,11.602274693290191,4.0,25.05,5.7459996792888575,1817.0679090459325,663.0,6.081225663052901
174,175,11.041865815806956,4.0,23.7,6.037626953519953,1828.1097748617394,667.0,6.080962324873201
175,176,11.131907988689111,4.0,21.9,5.9887906668295505,1839.2416828504286,671.0,6.080404461039385
176,177,10.78787990216962,4.0,19.9,6.179774642583749,1850.0295627525982,675.0,6.08098390777145
177,178,10.3224281933806,4.0,17.9,6.458428716357416,1860.3519909459787,679.0,6.0830782140922715
178,179,9.343742485833975,3.0,15.95,5.351174871932192,1869.6957334318126,682.0,6.079420551387383
179,180,11.46132119260543,4.0,14.2,5.816665072581545,1881.1570546244182,686.0,6.077819661695419
180,181,10.45599438643331,4.0,12.7,6.375927932131151,1891.6130490108515,690.0,6.079467471433175
181,182,10.58071976319278,4.0,11.4,6.300768582736728,1902.1937687740442,694.0,6.080698431748798
182,183,11.23566521103881,4.0,10.350000000000001,5.93348639483918,1913.429433985083,698.0,6.079834002085297
183,184,11.345802462046484,4.0,9.7,5.875888187695607,1924.7752364471296,702.0,6.078631820719281
184,185,10.732923454908997,4.0,9.55,6.211417322293008,1935.5081599020386,706.0,6.0793681527347365
185,186,11.189578629309905,4.0,9.649999999999999,5.9579246793119145,1946.6977385313485,710.0,6.0786700981431165
186,187,9.098269072667868,4.0,9.899999999999999,7.327401084118313,1955.7960076040163,714.0,6.084479134701943
187,188,9.925787542217456,4.0,10.3,6.716511549649097,1965.7217951462337,718.0,6.0876705422989135
188,189,9.72823999786711,4.0,10.85,6.852901108657182,1975.4500351441009,722.0,6.091438973021432
189,190,9.074568728264982,4.0,11.45,7.346538294323222,1984.5246038723658,726.0,6.097178123359869
190,191,9.711074105458078,4.0,11.95,6.865014718526026,1994.2356779778238,730.0,6.100917158900596
191,192,9.788715193887095,4.0,12.399999999999999,6.810563526079397,2004.024393171711,734.0,6.1043834471355884
192,193,10.98717859195162,4.0,12.899999999999999,6.067678440714675,2015.0115717636625,738.0,6.1041833071133595
193,194,11.242508013223334,4.0,13.45,5.929874952124023,2026.2540797768859,742.0,6.103216171206122
194,195,9.284842719509113,4.0,13.899999999999999,7.1801611164169845,2035.538922496395,746.0,6.108128513742705
195,196,11.326456815530618,4.0,14.149999999999999,5.885924234951801,2046.8653793119256,750.0,6.106898932553151
196,197,11.653290839083102,4.0,14.1,5.720844659868808,2058.518670151009,754.0,6.104713476193441
197,198,9.419939625833292,3.0,13.65,5.30788964537307,2067.938609776842,757.0,6.10108375897492
198,199,9.604799580923357,3.0,12.7,5.20573069523573,2077.5434093577655,760.0,6.096944405403464
199,200,9.431272688688283,3.0,11.3,5.301511434397311,2086.974682046454,763.0,6.093349754582028
200,201,11.723710609044115,4.0,9.6,5.686481770987887,2098.698392655498,767.0,6.091076916087256
201,202,10.491525773530688,4.0,7.8999999999999995,6.3543347369799665,2109.1899184290287,771.0,6.092386412301347
202,203,11.42443392602138,4.0,6.35,5.8354459484264085,2120.61435235505,775.0,6.091002191097147
203,204,11.220496536449092,4.0,4.949999999999999,5.941507708692223,2131.834848891499,779.0,6.090215356074296
204,205,10.897428088376987,4.0,3.7,6.117651442708047,2142.732276979876,783.0,6.0903548895028665
205,206,10.873494787170051,4.0,2.55,6.1311168094115045,2153.605771767046,787.0,6.090560695286568
206,207,10.895970331251503,4.0,1.6,6.118469915015764,2164.5017420982977,791.0,6.0907011886039095
207,208,10.655625175424566,4.0,0.85,6.256476327679233,2175.1573672737222,795.0,6.091513285131713
208,209,10.632310120255175,4.0,0.35,6.2701958382179575,2185.7896773939774,799.0,6.092382448499597
209,210,10.749727135095876,4.0,0.15000000000000002,6.2017078041927505,2196.539404529073,803.0,6.092917479986047
210,211,10.747651015949037,4.0,0.25,6.202905785435003,2207.287055545022,807.0,6.093453031499309
211,212,9.129262324373371,4.0,0.7,7.302525034107029,2216.4163178693957,811.0,6.0984331137121455
212,213,10.513805922820604,4.0,1.45,6.340869058840454,2226.9301237922164,815.0,6.0995777048461735
213,214,10.591469812272557,4.0,2.45,6.294373476797206,2237.5215936044888,819.0,6.1004997846795375
214,215,10.224864492140131,4.0,3.6,6.520053807843951,2247.746458096629,823.0,6.102408310891886
215,216,9.477585521250656,4.0,4.800000000000001,7.034140342726169,2257.2240436178795,827.0,6.106320448032
216,217,10.781654203658404,4.0,6.0,6.183343057324682,2268.005697821538,831.0,6.106686598408102
217,218,11.298353135374978,4.0,7.199999999999999,5.9005649644579,2279.3040509569128,835.0,6.105664867670497
218,219,11.234567939270129,4.0,8.45,5.934065913975662,2290.538618896183,839.0,6.10482321405781
219,220,11.199058861047252,4.0,9.75,5.952881174555457,2301.7376777572304,843.0,6.104083943088621
220,221,11.164498288672752,4.0,11.0,5.971308781004979,2312.902176045903,847.0,6.103443030522056
221,222,11.074633234524201,4.0,12.149999999999999,6.019762935249102,2323.9768092804275,851.0,6.103044263047065
222,223,11.772404594477301,4.0,13.1,5.662960878692658,2335.749213874905,855.0,6.1008261997271
223,224,11.551737670550393,4.0,13.75,5.771137517832005,2347.300951545455,859.0,6.099203707662889
224,225,11.43102298396446,4.0,14.25,5.832082286964802,2358.7319745294194,863.0,6.0979091684221105
225,226,11.5224306902843,4.0,14.65,5.78581624473384,2370.2544052197036,867.0,6.096392002554088
226,227,9.2845958789298,3.0,15.0,5.385264006317021,2379.5390010986334,870.0,6.093617290284104
227,228,9.193061868911073,3.0,15.3,5.438884314385947,2388.7320629675446,873.0,6.091097543156178
228,229,11.88654253373039,4.0,15.45,5.608583528598577,2400.618605501275,877.0,6.0887083992313515
229,230,9.297991295060745,3.0,15.5,5.37750557225848,2409.916596796336,880.0,6.085964421409459
230,231,11.846945589532808,4.0,15.5,5.62732952243564,2421.7635423858687,884.0,6.083720840399791
231,232,11.15264420059146,4.0,15.55,5.977655654354249,2432.9161865864603,888.0,6.083234630768503
232,233,10.573007864410517,4.0,15.7,6.305364331664911,2443.489194450871,892.0,6.084195788722395
233,234,10.233543204006176,4.0,16.05,6.514524377106097,2453.722737654877,896.0,6.085990525402935
234,235,10.121914823585488,4.0,16.5,6.586369064411008,2463.8446524784626,900.0,6.0880461700014274
235,236,10.376260985361304,4.0,16.9,6.424921921366391,2474.2209134638238,904.0,6.08945894227927
236,237,10.236730994523683,4.0,17.3,6.512495708086025,2484.4576444583477,908.0,6.091201984098484
237,238,10.012314488111736,4.0,17.65,6.6584671052656486,2494.4699589464594,912.0,6.093478875335796
238,239,9.608999244697129,4.0,18.05,6.937940670924464,2504.0789581911567,916.0,6.096719361315457
239,240,11.259339469820183,5.0,18.450000000000003,7.401263063139902,2515.338297660977,921.0,6.102558854319526
240,241,9.916781689561581,4.0,18.700000000000003,6.722611100417799,2525.2550793505384,925.0,6.104993825269971
241,242,10.010684991331175,4.0,18.75,6.659550942257912,2535.2657643418697,929.0,6.107183535195433
242,243,9.849763737215014,4.0,18.45,6.768351855464548,2545.115528079085,933.0,6.109742299885418
243,244,9.702920114006847,4.0,17.75,6.870783834490057,2554.8184481930916,937.0,6.112632652121184
244,245,9.979876319876016,4.0,16.6,6.680109505354561,2564.7983245129676,941.0,6.114840758994748
245,246,9.759249825304805,4.0,15.2,6.83112614801666,2574.5575743382724,945.0,6.117555947082736
246,247,10.281820702045906,4.0,13.65,6.483935929110411,2584.8393950403183,949.0,6.119013311625869
247,248,10.180185092081643,4.0,12.100000000000001,6.548669406661513,2595.0195801324,953.0,6.120698839784073
248,249,10.225190666304881,4.0,10.75,6.519845824132517,2605.244770798705,957.0,6.122265431171028
249,250,9.70291831575813,4.0,9.6,6.870785107857287,2614.947689114463,961.0,6.125042857775338
250,251,9.029339869163204,4.0,8.8,7.383337833405203,2623.9770289836265,965.0,6.129372763435763
251,252,10.374195598736641,4.0,8.45,6.426201051654093,2634.351224582363,969.0,6.130541686809564
252,253,11.02927685541573,4.0,8.350000000000001,6.044518379637119,2645.380501437779,973.0,6.130183033349198
253,254,10.565631671612804,4.0,8.45,6.309766300654151,2655.9461331093917,977.0,6.130897434380558
254,255,10.95534395052178,4.0,8.899999999999999,6.085310234690667,2666.9014770599133,981.0,6.130710167075546
255,256,11.485366988557173,4.0,9.5,5.804487286569634,2678.3868440484703,985.0,6.129311269260991
256,257,10.864588456250182,4.0,10.100000000000001,6.136142840119698,2689.2514325047205,989.0,6.129338868839443
257,258,10.145100983644747,4.0,10.65,6.571316221902789,2699.396533488365,993.0,6.130999945611117
258,259,10.176150845445823,4.0,11.0,6.551265569780964,2709.572684333811,997.0,6.132578307546721
259,260,10.645541358586396,4.0,11.0,6.262402673669123,2720.2182256923975,1001.0,6.133086373644454
260,261,11.013877820168627,4.0,10.65,6.052969513116133,2731.232103512566,1005.0,6.132763296996349
261,262,8.997312410120403,3.0,9.95,5.55721505721628,2740.2294159226863,1008.0,6.130873532843646
262,263,9.083549675237258,3.0,9.0,5.504456053816211,2749.3129655979237,1011.0,6.128803890587786
263,264,11.074311103719483,4.0,8.05,6.0199380387892125,2760.3872767016433,1015.0,6.1283671350928
264,265,9.042353503845355,3.0,7.1,5.529533873978381,2769.4296302054886,1018.0,6.126411908652742
265,266,11.470418199938608,4.0,6.199999999999999,5.812051967470853,2780.9000484054272,1022.0,6.125115263707617
266,267,11.246380444978875,4.0,5.6,5.927833136432002,2792.146428850406,1026.0,6.124320638527716
267,268,11.643461348316244,4.0,5.25,5.72567423657977,2803.7898901987223,1030.0,6.122665156428664
268,269,10.521317565365637,4.0,4.949999999999999,6.336342026793473,2814.311207764088,1034.0,6.123463988556141
269,270,9.892839190830866,4.0,4.699999999999999,6.7388810614101935,2824.204046954919,1038.0,6.125619718820603
270,271,10.629560722719557,4.0,4.55,6.271817660740556,2834.833607677638,1042.0,6.126167906162876
271,272,11.29182997152943,4.0,4.45,5.903973654824432,2846.1254376491675,1046.0,6.125286363953395
272,273,10.198029031135233,4.0,4.4,6.53721091233699,2856.3234666803028,1050.0,6.126757072208974
273,274,10.016506800746573,4.0,4.45,6.655680267865212,2866.339973481049,1054.0,6.128605409403927
274,275,9.989580635915871,4.0,4.75,6.673620154481539,2876.329554116965,1058.0,6.130498262305961
275,276,10.556748671133692,4.0,5.3,6.3150756680377915,2886.886302788099,1062.0,6.131173223866033
276,277,10.895495619048507,4.0,6.05,6.118736494199848,2897.7817984071476,1066.0,6.131126462466099
277,278,11.54514751590168,4.0,6.95,5.774431775327556,2909.326945923049,1070.0,6.129710982921279
278,279,9.404008161256776,3.0,7.8,5.316881817052557,2918.7309540843057,1073.0,6.127092087164942
279,280,9.859828111148431,3.0,8.6,5.071082318713588,2928.5907821954543,1076.0,6.123536768045616
280,281,9.24478501687457,3.0,9.4,5.408454594534612,2937.835567212329,1079.0,6.1212865464752575
