,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
144,145,10.256484804960806,4.0,10.1,6.499952755199487,1560.5523368490497,438.0,4.67783093692302
145,146,11.336381710565812,4.0,10.75,5.880771163918338,1571.8887185596154,442.0,4.686506480825843
146,147,9.971821977469606,3.0,11.25,5.014128823495876,1581.860540537085,445.0,4.688571765086513
147,148,11.349925652394722,3.0,11.7,4.405315200408427,1593.2104661894796,448.0,4.686553864113682
148,149,10.591604871059705,3.0,12.100000000000001,4.72071991059816,1603.8020710605392,451.0,4.686779498729637
149,150,10.442223791552106,3.0,12.4,4.788252100137009,1614.2442948520913,454.0,4.687435904712291
150,151,11.239497952978198,3.0,12.6,4.448597278026213,1625.4837928050695,457.0,4.685784441764698
151,152,10.348720145873413,3.0,12.75,4.831515327036616,1635.8325129509428,460.0,4.686706374869922
152,153,11.992551181833637,4.0,12.8,5.559006224434848,1647.8250641327766,464.0,4.6930548039717195
153,154,9.40013880522722,3.0,12.75,5.31907039204528,1657.2252029380038,467.0,4.696605699415317
154,155,9.539863820720251,3.0,12.55,5.2411649620618,1666.765066758724,470.0,4.699722528122353
155,156,10.73026830404661,4.0,12.25,6.212954306233447,1677.4953350627707,474.0,4.709402067997041
156,157,4.265372382547098,3.0,12.05,11.722305936191704,1681.7607074453178,477.0,4.727188573739759
157,158,3.951826998387067,2.0,11.100000000000001,8.43491715273424,1685.712534443705,479.0,4.735880626270529
158,159,11.023331693199971,4.0,10.7,6.047778341623498,1696.7358661369049,483.0,4.744403746428772
159,160,9.833184178452626,3.0,10.35,5.0848228907950865,1706.5690503153576,486.0,4.74636522823568
160,161,10.40935181208813,3.0,10.1,4.803373053635886,1716.9784021274456,489.0,4.746710843829853
161,162,10.321932421989883,3.0,9.9,4.844054190228935,1727.3003345494355,492.0,4.747292544315382
162,163,11.152299344646373,3.0,9.65,4.483380373393792,1738.4526338940818,495.0,4.745599528656841
163,164,10.673007490886528,3.0,9.25,4.684715160435709,1749.1256413849683,498.0,4.745228017712901
164,165,10.312487729420743,3.0,8.75,4.848490617579482,1759.438129114389,501.0,4.745833264510962
165,166,10.352760650653149,3.0,8.25,4.829629669536071,1769.7908897650423,504.0,4.746323449046111
166,167,11.384592511088577,3.0,7.85,4.391900715928134,1781.1754822761309,507.0,4.744058114477245
167,168,11.034925729954304,3.0,7.6,4.531068103546452,1792.2104080060851,510.0,4.742746700961654
168,169,11.259073691693871,3.0,7.3,4.44086266500648,1803.469481697779,513.0,4.740862036629011
169,170,11.8280602045406,3.0,6.85,4.227235838790017,1815.2975419023196,516.0,4.737515366757855
170,171,10.690525802150947,3.0,6.4,4.677038428730973,1825.9880677044705,519.0,4.737161295294933
171,172,10.264461744476032,3.0,5.95,4.871176028972802,1836.2525294489465,522.0,4.737910423797124
172,173,10.09249874095561,3.0,5.5,4.954174509539324,1846.345028189902,525.0,4.739092567426697
173,174,11.013722854268833,3.0,5.05,4.5397910099599414,1857.3587510441707,528.0,4.737910753672553
174,175,10.56342227706948,3.0,4.65,4.733314515745278,1867.9221733212403,531.0,4.737884761153804
175,176,11.232278360060226,3.0,4.3,4.451456632145992,1879.1544516813005,534.0,4.736172693009385
176,177,11.368125908676506,3.0,3.9499999999999997,4.398262334677209,1890.5225775899771,537.0,4.73414076408936
177,178,11.447970936012927,3.0,3.65,4.367586210645454,1901.9705485259901,540.0,4.7319344702655455
178,179,11.32475118112642,3.0,3.45,4.415108040813196,1913.2952997071166,543.0,4.730059181865631
179,180,10.872878185644606,3.0,3.4,4.598598379039571,1924.1681778927612,546.0,4.729316337600905
180,181,10.715677856158532,3.0,3.45,4.666060390315291,1934.8838557489196,549.0,4.728966016649297
181,182,10.972253255992642,3.0,3.55,4.556949136467647,1945.8561090049122,552.0,4.727996051416551
182,183,11.291897704517716,3.0,3.6500000000000004,4.427953680451406,1957.1480067094299,555.0,4.726264936677991
183,184,11.300142358625079,3.0,3.75,4.424723017921665,1968.448149068055,558.0,4.724533894582392
184,185,11.74879636898266,3.0,3.9,4.255755094368833,1980.1969454370378,561.0,4.721752561807136
185,186,11.035457212907609,3.0,4.05,4.5308498810105995,1991.2324026499455,564.0,4.720694574621434
186,187,10.378411275067847,4.0,4.05,6.423590750042891,2001.6108139250134,568.0,4.729524141660296
187,188,11.630123996696948,4.0,3.9,5.732240403077435,2013.2409379217104,572.0,4.7353166497670625
188,189,10.016456281244896,3.0,3.7,4.99178537759122,2023.2573942029553,575.0,4.73658633883733
189,190,10.503206181660346,3.0,3.55,4.760451155124901,2033.7606003846156,578.0,4.7367095869157465
190,191,10.717880401459796,3.0,3.5,4.665101505815451,2044.4784807860754,581.0,4.736334191989254
191,192,11.216598247637762,3.0,3.5,4.457679493916982,2055.6950790337132,584.0,4.734813753559464
192,193,10.710742298304018,3.0,3.45,4.668210531768391,2066.4058213320172,587.0,4.73446853098146
193,194,9.664548965734214,3.0,3.3,5.173547175070007,2076.0703702977517,590.0,4.736512535421922
194,195,10.352618276433033,3.0,3.05,4.8296960889421845,2086.4229885741847,593.0,4.736974902719695
195,196,10.23897018179845,3.0,2.75,4.883303604974229,2096.661958755983,596.0,4.737689493458974
196,197,10.134224677812902,3.0,2.55,4.9337765433073715,2106.796183433796,599.0,4.73863272196641
197,198,10.19567603991785,3.0,2.5,4.904039693321098,2116.991859473714,602.0,4.739429340945896
198,199,10.195675389121096,3.0,2.5,4.90404000634922,2127.187534862835,605.0,4.740218324936511
199,200,10.31463540331692,3.0,2.55,4.847481083424557,2137.502170266152,608.0,4.740735927333152
200,201,10.43335099502736,3.0,2.6,4.792324155856589,2147.9355212611795,611.0,4.740986511249695
201,202,10.610645777475542,3.0,2.55,4.712248533085597,2158.546167038655,614.0,4.740845245562949
202,203,10.032187269661266,3.0,2.5,4.983957999987398,2168.578354308316,617.0,4.741969923707588
203,204,9.364692598628388,3.0,2.5,5.339203553496601,2177.943046906945,620.0,4.744537901488495
204,205,9.848104302536964,3.0,2.5,5.077119257065498,2187.7911512094815,623.0,4.7460349803467725
205,206,10.019773757360452,3.0,2.7,4.990132632812229,2197.810924966842,626.0,4.7471478164077014
206,207,10.394602941069673,3.0,3.05,4.810188545292783,2208.2055279079113,629.0,4.747444565662965
207,208,10.359140533398179,3.0,3.3,4.826655246040779,2218.5646684413095,632.0,4.7478144239688564
208,209,10.262411153966607,3.0,3.45,4.872149366250454,2228.8270795952762,635.0,4.7483869117630775
209,210,9.899867555489108,3.0,3.5,5.05057261824446,2238.726947150765,638.0,4.749723206247377
210,211,10.354236496054082,3.0,3.5,4.828941276264514,2249.081183646819,641.0,4.750087907458556
211,212,10.502375545691738,3.0,3.5,4.76082766060588,2259.583559192511,644.0,4.750137825028704
212,213,10.478603821970044,3.0,3.45,4.771628057467649,2270.062163014481,647.0,4.750237023912082
213,214,10.461928600126155,3.0,3.3499999999999996,4.779233534378841,2280.524091614607,650.0,4.750370045713199
214,215,10.376167789327146,3.0,3.25,4.818734721255149,2290.9002594039343,653.0,4.750679689636532
215,216,10.31104308235024,3.0,3.1,4.849169923999899,2301.2113024862847,656.0,4.751120995069289
216,217,9.719092038099397,3.0,2.8,5.144513479653978,2310.930394524384,659.0,4.752775487897734
217,218,10.234740340421936,3.0,2.45,4.885321789994596,2321.165134864806,662.0,4.753359925844293
218,219,10.665281797243333,3.0,2.15,4.6881086642195955,2331.8304166620496,665.0,4.7530614808596665
219,220,10.26390454818759,3.0,1.9,4.87144047036457,2342.094321210237,668.0,4.7535802604142665
220,221,10.6597868796896,3.0,1.7000000000000002,4.690525295141355,2352.754108089927,671.0,4.753294572892054
221,222,10.848069461812575,3.0,1.55,4.609115029730427,2363.6021775517393,674.0,4.752632841525395
222,223,10.38376524333299,3.0,1.4,4.815209014100453,2373.9859427950723,677.0,4.752906548405513
223,224,10.900898171067496,3.0,1.25,4.58677800813762,2384.88684096614,680.0,4.7521472040753485
224,225,10.878432749889047,3.0,1.15,4.59625031928519,2395.7652737160292,683.0,4.751439324302771
225,226,11.114856264007829,3.0,1.05,4.498483724158467,2406.880129980037,686.0,4.750271187551065
226,227,10.737734892044974,3.0,1.0,4.656475551193053,2417.617864872082,689.0,4.74985459868817
227,228,10.390987178407336,3.0,1.0,4.811862351625352,2428.008852050489,692.0,4.750119969123369
228,229,10.311040743863412,3.0,1.0,4.849171023764731,2438.3198927943527,695.0,4.750538831087767
229,230,11.19468917770347,3.0,1.05,4.466403596053859,2449.514581972056,698.0,4.749240285790651
230,231,11.056521043495696,3.0,1.15,4.522218137450557,2460.5711030155517,701.0,4.748220166860787
231,232,10.465361038536189,3.0,1.25,4.777666037118735,2471.036464054088,704.0,4.748344876337084
232,233,10.813482642767784,3.0,1.35,4.623857239317874,2481.8499466968556,707.0,4.747802480571402
233,234,10.516973958999987,3.0,1.4,4.754219245471469,2492.3669206558557,710.0,4.747829557222434
234,235,10.300344180947487,3.0,1.45,4.854206725682511,2502.667264836803,713.0,4.748267378687369
235,236,10.179827072789003,3.0,1.55,4.911674790002236,2512.847091909592,716.0,4.748929360546493
236,237,9.893372500216861,3.0,1.7000000000000002,5.053888347871669,2522.740464409809,719.0,4.7501253111016375
237,238,9.710360338518703,3.0,1.9500000000000002,5.149139502234724,2532.4508247483277,722.0,4.751655280228075
238,239,11.63686583664249,4.0,2.25,5.72891941889927,2544.08769058497,726.0,4.756125366581924
239,240,9.529277760279102,3.0,2.5,5.246987364395552,2553.616968345249,729.0,4.757957105788358
240,241,10.891004867361042,3.0,2.6500000000000004,4.590944601433762,2564.50797321261,732.0,4.757247833671898
241,242,11.182613060174496,3.0,2.7,4.471226870763227,2575.6905862727845,735.0,4.756006045635574
242,243,10.453491686838024,4.0,2.7,6.377454410817255,2586.1440779596223,739.0,4.76256012634226
243,244,11.73791647036451,4.0,2.7,5.679599683213319,2597.8819944299867,743.0,4.766703553080522
244,245,9.277479339523156,3.0,2.75,5.389394917539089,2607.15947376951,746.0,4.768919376978825
245,246,9.965154969661207,3.0,2.8,5.017483436256073,2617.1246287391714,749.0,4.769865827653503
246,247,9.748394928347198,3.0,2.75,5.129049486352447,2626.8730236675187,752.0,4.771198767664404
247,248,10.238650484656198,3.0,2.6,4.883456083878514,2637.111674152175,755.0,4.771634609436418
248,249,11.719482729536148,4.0,2.35,5.688533206218164,2648.831156881711,759.0,4.775691333566155
249,250,10.95652160528086,3.0,2.0,4.563492119241643,2659.7876784869923,762.0,4.774817216697664
250,251,11.982316018917182,3.0,1.65,4.172815999933742,2671.7699945059094,765.0,4.772117370214669
251,252,11.93944673535118,3.0,1.4,4.187798740452217,2683.7094412412607,768.0,4.769517818620404
252,253,11.892508735592957,3.0,1.35,4.204327372100687,2695.6019499768536,771.0,4.7670243004944926
253,254,9.925414335362518,3.0,1.45,5.037573073585325,2705.527364312216,774.0,4.768016827388241
254,255,11.105946533390997,4.0,1.65,6.002790168872822,2716.633310845607,778.0,4.773064739690809
255,256,12.074829115246319,4.0,1.9500000000000002,5.52112713400555,2728.7081399608533,782.0,4.776374996821871
256,257,11.33582498444415,3.0,2.2,4.41079498568597,2740.0439649452974,785.0,4.774862557212483
257,258,12.239150837897817,3.0,2.3,4.0852507385706796,2752.283115783195,788.0,4.771795916640678
258,259,12.034850649118509,3.0,2.3,4.154600788806818,2764.317966432314,791.0,4.7691088700436355
259,260,9.80203756272326,3.0,2.3499999999999996,5.100980248244295,2774.120003995037,794.0,4.770281499818278
260,261,12.381490011623073,3.0,2.45,4.038286179859023,2786.5014940066603,797.0,4.767028965139175
261,262,13.0956994299954,3.0,2.65,3.8180473114308153,2799.5971934366557,800.0,4.762589905644944
262,263,11.935600861800552,3.0,2.95,4.189148127433044,2811.5327942984563,803.0,4.760155513915246
263,264,10.92814131606531,3.0,3.2,4.575343469112693,2822.4609356145215,806.0,4.759439949665258
264,265,10.631922669218895,3.0,3.3499999999999996,4.702818253631391,2833.0928582837405,809.0,4.7592274619270345
265,266,9.917003884399328,3.0,3.45,5.041845358017473,2843.00986216814,812.0,4.7602132913504995
266,267,10.526801029665403,3.0,3.5,4.749781045456814,2853.5366631978054,815.0,4.760174806414164
267,268,10.667967029027837,3.0,3.6,4.686928621352934,2864.204630226833,818.0,4.759901994940085
268,269,10.1037088101675,3.0,3.9,4.948677850818931,2874.3083390370007,821.0,4.760565575897036
269,270,9.98575930576131,3.0,4.3,5.007130501448434,2884.294098342762,824.0,4.761419212147658
270,271,10.669790612467827,3.0,4.65,4.686127574197583,2894.96388895523,827.0,4.7611417143816706
271,272,9.923424559040484,3.0,4.9,5.038583172827043,2904.8873135142703,830.0,4.762089485873401
272,273,10.226098192448465,3.0,5.1,4.889450410022746,2915.1134117067186,833.0,4.762536262767569
273,274,10.417904706114024,3.0,5.300000000000001,4.799429579218187,2925.5313164128324,836.0,4.762667640973271
274,275,9.719087973290822,3.0,5.45,5.144515631240893,2935.250404386123,839.0,4.76393200131687
275,276,10.236427815750721,3.0,5.6,4.884516444600464,2945.4868322018738,842.0,4.764351067508536
276,277,10.633788135955049,3.0,5.75,4.70199324650259,2956.1206203378288,845.0,4.764126753300031
277,278,9.678682694135759,3.0,5.85,5.165992271891982,2965.7993030319644,848.0,4.765438213868583
278,279,10.487180923441302,3.0,6.0,4.767725508409825,2976.286483955406,851.0,4.76544627333188
279,280,11.358388436139872,3.0,6.25,4.402032936372478,2987.6448723915455,854.0,4.764064653353481
280,281,11.907078680757664,3.0,6.6,4.199182800463231,2999.5519510723034,857.0,4.76182228756772
281,282,11.252003778414005,3.0,7.1,4.443652969253411,3010.803954850717,860.0,4.7606332223128796
282,283,11.55082768197132,3.0,7.75,4.328694131420611,3022.3547825326887,863.0,4.758982438613746
