,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
131,133,10.122317744859107,4.0,12.85,6.586106892418502,1416.4907571447275,419.0,4.930023932814003
132,134,10.212171711312394,3.0,11.55,4.896118221809098,1426.7029288560398,422.0,4.92978123972368
133,135,10.032050536044174,3.0,10.4,4.984025929729411,1436.734979392084,425.0,4.9301600051043915
134,136,10.568377910054199,4.0,9.7,6.308126680750459,1447.303357302138,429.0,4.9402220784784445
135,137,10.598051404931269,3.0,9.55,4.717848412844556,1457.9014087070693,432.0,4.938605557961066
136,138,10.610486906757524,3.0,9.7,4.712319089537389,1468.511895613827,435.0,4.936970562958603
137,139,9.907911594254116,3.0,10.05,5.046472157563098,1478.419807208081,438.0,4.9377044087265505
138,140,10.678445932558054,3.0,10.55,4.68232927485754,1489.0982531406391,441.0,4.9358730926573875
139,141,10.92444337043439,3.0,11.15,4.576892231902507,1500.0226965110735,444.0,4.933258688159705
140,142,10.332870579202043,3.0,11.75,4.838926377403757,1510.3555670902756,447.0,4.932613327835474
141,143,10.300280883588778,3.0,12.25,4.854236555787906,1520.6558479738644,450.0,4.932082436662489
142,144,10.696763323745103,3.0,12.7,4.674311143166831,1531.3526112976094,453.0,4.930281859514001
143,145,10.949484570331752,3.0,13.2,4.566424992778001,1542.3020958679413,456.0,4.927698678722892
144,146,11.481230166708691,3.0,13.75,4.354934033548204,1553.78332603465,459.0,4.923466400893404
145,147,13.170578901876327,3.0,14.15,3.796340341036704,1566.9539049365262,462.0,4.913992668030596
146,148,13.423632209898539,3.0,14.25,3.7247742800290804,1580.3775371464249,465.0,4.903891518221414
147,149,12.061924402947087,3.0,13.95,4.145275524010374,1592.439461549372,468.0,4.89814538532658
148,150,11.903473924376783,3.0,13.2,4.2004544486468305,1604.3429354737489,471.0,4.892968845019386
149,151,11.717261355204577,3.0,11.95,4.267208734555621,1616.0601968289534,474.0,4.8884317647953
150,152,10.906885659272644,3.0,10.35,4.584260031871865,1626.967082488226,477.0,4.8863926538953395
151,153,11.496657261272968,3.0,8.55,4.349090249774372,1638.463739749499,480.0,4.882622548133474
152,154,12.018793114514496,3.0,6.85,4.160151483065092,1650.4825328640134,483.0,4.877361522894261
153,155,11.633655010862588,3.0,5.4,4.29787542722506,1662.116187874876,486.0,4.87330552405989
154,156,11.007071713085786,3.0,4.1,4.5425342273874145,1673.1232595879617,489.0,4.871129460005889
155,157,11.43669648465856,3.0,2.95,4.37189183669175,1684.5599560726203,492.0,4.867740070895111
156,158,11.514632468247132,3.0,1.95,4.342300992921876,1696.0745885408674,495.0,4.864172870544256
157,159,10.123814672695564,3.0,1.15,4.938849792939465,1706.1984032135629,498.0,4.864615969846913
158,160,10.077988967991647,3.0,0.6000000000000001,4.961307276561154,1716.2763921815545,501.0,4.86518374198828
159,161,10.88286735957011,3.0,0.30000000000000004,4.594377414333852,1727.1592595411246,504.0,4.863477385537527
160,162,11.745871711797458,3.0,0.35,4.256814753883308,1738.905131252922,507.0,4.8593795303321565
161,163,11.30446522943888,3.0,0.75,4.423030986887458,1750.209596482361,510.0,4.856561189633305
162,164,11.119766881691705,3.0,1.45,4.496497141709256,1761.3293633640526,513.0,4.854288004186746
163,165,11.040632229628017,3.0,2.4,4.528726159886281,1772.3699955936806,516.0,4.852259980354332
164,166,10.33581757907264,3.0,3.45,4.837546678575006,1782.7058131727533,519.0,4.852174675195144
165,167,9.749110721357562,3.0,4.55,5.128672904541339,1792.4549238941108,522.0,4.853678541103415
166,168,10.187977308087211,3.0,5.65,4.907745520821883,1802.6429012021981,525.0,4.853984110865524
167,169,10.04605299869309,3.0,6.800000000000001,4.977079058462522,1812.6889542008912,528.0,4.854666311948376
168,170,10.03951804442407,3.0,7.95,4.980318754222461,1822.7284722453153,531.0,4.855358400748626
169,171,9.07594312065475,3.0,9.15,5.509069342469934,1831.80441536597,534.0,4.858597307301445
170,172,9.73758100257565,3.0,10.45,5.134745475983686,1841.5419963685456,537.0,4.860057504878562
171,173,9.503818547298973,3.0,11.7,5.261043206071124,1851.0458149158446,540.0,4.86211628446872
172,174,9.914409295234844,3.0,12.75,5.043164802973332,1860.9602242110795,543.0,4.863080834431368
173,175,9.851814433208732,3.0,13.5,5.0752072462366735,1870.8120386442884,546.0,4.864197905522593
174,176,9.75561763516562,3.0,13.95,5.125252123429616,1880.567656279454,549.0,4.865552148281924
175,177,8.947566694121079,3.0,14.2,5.588111461952227,1889.5152229735752,552.0,4.86897373894757
176,178,9.695029312974532,3.0,14.4,5.15728198295251,1899.2102522865498,555.0,4.870445485887348
177,179,9.809180045088933,3.0,14.65,5.097266006961817,1909.0194323316387,558.0,4.8716109655527
178,180,9.850971579537765,3.0,14.850000000000001,5.075641483309013,1918.8704039111765,561.0,4.872658404101795
179,181,9.892870751143036,3.0,14.95,5.054144672235097,1928.7632746623194,564.0,4.873589270122181
180,182,10.06595761228408,3.0,15.0,4.967237288877717,1938.8292322746036,567.0,4.874075469201283
181,183,9.838513740488773,3.0,15.0,5.08206842200497,1948.6677460150922,570.0,4.875125592562881
182,184,10.154500265719376,3.0,15.05,4.923925224444105,1958.8222462808117,573.0,4.875378569001068
183,185,9.569602151763338,3.0,15.2,5.224877607977336,1968.391848432575,576.0,4.877077705663358
184,186,9.569602143485948,3.0,15.4,5.224877612496683,1977.961450576061,579.0,4.878760401113751
185,187,9.038541535229536,3.0,15.8,5.531865932696656,1986.9999921112906,582.0,4.881731272526704
186,188,11.458096693732136,4.0,16.3,5.8183019788212285,1998.4580888050227,586.0,4.887101071259713
187,189,11.799006993608053,4.0,16.7,5.6501929952904,2010.2570957986309,590.0,4.8915799645153175
188,190,9.350287527078047,3.0,17.1,5.347429141104171,2019.607383325709,593.0,4.893690434552851
189,191,9.35028751174947,3.0,17.5,5.3474291498705835,2028.9576708374584,596.0,4.895781452766
190,192,9.458417374305025,3.0,17.95,5.2862966415323625,2038.4160882117635,599.0,4.897593475182679
191,193,9.737495783471681,3.0,18.35,5.134790413452035,2048.1535839952353,602.0,4.898721175861133
192,194,10.243103517733227,3.0,18.5,4.881333075804439,2058.3966875129686,605.0,4.8986346482690815
193,195,9.79488966560295,3.0,18.3,5.10470272836117,2068.1915771785716,608.0,4.899610580155845
194,196,12.122321732125913,4.0,17.75,5.4994965601342125,2080.3138989106974,612.0,4.903106211683231
195,197,10.53177970437255,4.0,16.799999999999997,6.330047583409689,2090.84567861507,616.0,4.910293845056552
196,198,10.487151975181547,4.0,15.45,6.356984892031431,2101.3328305902514,620.0,4.917513866868374
197,199,11.01644616443231,4.0,13.95,6.051558340284602,2112.3492767546836,624.0,4.923428201219678
198,200,11.481715037347913,4.0,12.5,5.806333500684543,2123.8309917920315,628.0,4.928201305620451
199,201,9.00899286003796,3.0,11.25,5.550009948591448,2132.8399846520692,631.0,4.930827789400364
200,202,11.828730832390567,4.0,10.25,5.635994901846408,2144.66871548446,635.0,4.9347170763120225
201,203,9.38258578051181,3.0,9.45,5.329021356122635,2154.0513012649717,638.0,4.936434581241813
202,204,11.482361273922686,4.0,8.899999999999999,5.806006715541317,2165.5336625388945,642.0,4.941045334504386
203,205,10.180562243122186,3.0,8.6,4.911320102559085,2175.7142247820166,645.0,4.940906244742246
204,206,10.245193862724486,3.0,8.65,4.8803371287992,2185.959418644741,648.0,4.940622368321835
205,207,10.22283117017612,3.0,8.95,4.891012985313597,2196.182249814917,651.0,4.940391445616311
206,208,10.883819048077456,3.0,9.3,4.593975678861743,2207.0660688629946,654.0,4.938683147630152
207,209,10.3956393305624,3.0,9.8,4.809708995290338,2217.461708193557,657.0,4.938078506401969
208,210,11.278203229357057,3.0,10.35,4.433330290577711,2228.7399114229142,660.0,4.935524303944991
209,211,11.243596415452778,3.0,10.7,4.446975696431248,2239.983507838367,663.0,4.933072034384526
210,212,10.80477919378858,3.0,10.65,4.627581841630216,2250.7882870321555,666.0,4.931605546355601
211,213,9.66424589541546,3.0,10.25,5.173709417277873,2260.452532927571,669.0,4.932640627299236
212,214,10.424167014062972,3.0,9.65,4.796546326679754,2270.8766999416343,672.0,4.932015903940473
213,215,10.21094293820336,3.0,8.850000000000001,4.896707415035033,2281.087642879838,675.0,4.931857850843929
214,216,10.468001970420783,3.0,7.9,4.776460698162263,2291.5556448502584,678.0,4.931147984729997
215,217,10.535311203555443,3.0,6.9,4.745944285264783,2302.090956053814,681.0,4.930300416737609
216,218,12.661624707037706,3.0,6.0,3.94894029454281,2314.7525807608517,684.0,4.924932407355977
217,219,10.915525036474694,4.0,5.449999999999999,6.107508932817904,2325.6681057973265,688.0,4.9304828311843165
218,220,9.119226050659167,2.0,5.1,3.6552809578532046,2334.7873318479856,690.0,4.925502140230366
219,221,9.596401083714174,2.0,4.75,3.4735244017575035,2344.3837329317,692.0,4.919558676049447
220,222,13.077825941921592,3.0,4.5,3.8232654435109605,2357.4615588736215,695.0,4.913477078653943
221,223,9.297204558762825,2.0,4.300000000000001,3.5853070804939873,2366.7587634323845,697.0,4.90825970358704
222,224,11.836556687757156,3.0,4.15,4.224201456468859,2378.595320120142,700.0,4.904855638107195
223,225,11.141796041638663,3.0,4.199999999999999,4.487606828660483,2389.7371161617807,703.0,4.9029102772128805
224,226,10.490237109504125,3.0,4.5,4.766336497265646,2400.2273532712848,706.0,4.902313379034617
225,227,10.603953414489187,3.0,5.1,4.715222525561105,2410.831306685774,709.0,4.901490466751617
226,228,11.727030421742741,3.0,5.9,4.263653985862992,2422.5583371075168,712.0,4.898402851604893
227,229,11.529217383374286,3.0,6.8,4.336807810745466,2434.087554490891,715.0,4.895742819390543
228,230,11.338931064137999,3.0,7.699999999999999,4.409586734161971,2445.4264855550286,718.0,4.893488615320464
229,231,10.723596256831481,3.0,8.55,4.662614929030681,2456.15008181186,721.0,4.892480616576237
230,232,10.497557500707128,3.0,9.4,4.763012729068828,2466.647639312567,724.0,4.891929627220506
231,233,10.164485331656426,3.0,10.3,4.919088214361356,2476.812124644224,727.0,4.892041082206483
232,234,10.04161084353462,4.0,11.350000000000001,6.639041056803211,2486.8537354877585,731.0,4.899095254166108
233,235,9.894893886830392,2.0,12.45,3.3687408591312265,2496.7486293745887,733.0,4.8930302886465675
234,236,10.665915862543901,3.0,13.45,4.687829966443653,2507.4145452371326,736.0,4.892157417674458
235,237,10.59079210945344,3.0,14.25,4.72108218943978,2518.005337346586,739.0,4.891437871075237
236,238,10.047208934701594,4.0,14.95,6.635341924303945,2528.052546281288,743.0,4.898368648052413
237,239,9.978602432027927,3.0,15.700000000000001,5.010721725871848,2538.031148713316,746.0,4.898810378917751
238,240,9.260304882401854,3.0,16.6,5.399390261439367,2547.2914535957175,749.0,4.900630163741982
239,241,10.411496771266595,3.0,17.9,4.802383470740617,2557.702950366984,752.0,4.9002302364842745
240,242,9.968952323735742,3.0,19.6,5.015572186151565,2567.67190269072,755.0,4.9006780500838065
241,243,9.810602086715207,3.0,21.4,5.096527160927901,2577.482504777435,758.0,4.901423505268068
242,244,9.124869690092291,3.0,23.1,5.479530305434343,2586.6073744675277,761.0,4.903462913827149
243,245,11.56790265562735,4.0,24.549999999999997,5.763072931309276,2598.175277123155,765.0,4.907290171014756
244,246,11.598189448288549,4.0,25.65,5.748023600054586,2609.7734665714434,769.0,4.911026505110575
245,247,9.58663380592623,3.0,26.3,5.215595068322228,2619.3601003773697,772.0,4.912141199987345
246,248,10.369576144358714,3.0,26.55,4.821797854023296,2629.7296765217284,775.0,4.911784957209438
247,249,10.809326045405797,3.0,26.4,4.625635288450856,2640.539002567134,778.0,4.910613573236549
248,250,10.89882312605121,3.0,25.65,4.587651292412127,2651.4378256931855,781.0,4.909286026069127
249,251,11.362099890022403,3.0,24.35,4.4005950030334935,2662.799925583208,784.0,4.907115454348227
250,252,9.871683166543093,3.0,22.6,5.064992378347289,2672.6716087497507,787.0,4.907698582843297
251,253,10.019309876584577,4.0,20.6,6.653818225791043,2682.690918626335,791.0,4.914219987774001
252,254,10.918841400955264,2.0,18.6,3.0528269538210413,2693.6097600272906,793.0,4.906674627780069
253,255,12.013161486743963,3.0,16.65,4.162101712790007,2705.6229215140347,796.0,4.903368670177733
254,256,11.189575959601019,3.0,14.85,4.468444575605064,2716.8124974736356,799.0,4.901577373870975
255,257,10.736199955908512,3.0,13.25,4.657141279534685,2727.548697429544,802.0,4.90061522247558
256,258,11.140935487674923,3.0,11.85,4.487953462733391,2738.689632917219,805.0,4.898936522564404
257,259,11.795895624936204,3.0,10.7,4.238762497550534,2750.4855285421554,808.0,4.8961052610243785
258,260,12.75236439704617,3.0,9.95,3.920841535204366,2763.2378929392016,811.0,4.891604411334001
259,261,11.268696614022558,3.0,9.75,4.437070382903105,2774.5065895532243,814.0,4.8897583151356985
260,262,10.97342637869111,3.0,9.95,4.556461972269039,2785.4800159319157,817.0,4.888445290859877
261,263,10.716571993348152,3.0,10.3,4.665671077564293,2796.196587925264,820.0,4.887591496850774
262,264,10.236731036902547,3.0,10.8,4.884371760843793,2806.4333189621666,823.0,4.8875797525590805
263,265,10.125540608286224,3.0,11.45,4.938007947850465,2816.558859570453,826.0,4.887761042127197
264,266,9.569602170596871,3.0,12.100000000000001,5.224877597694474,2826.1284617410497,829.0,4.888902558291651
265,267,10.281827191365961,3.0,12.600000000000001,4.862948877606782,2836.410288932416,832.0,4.888808477664168
266,268,10.109623056865956,3.0,13.05,4.9457828169016125,2846.519911989282,835.0,4.889010826184963
267,269,10.370880914579153,3.0,13.55,4.821191219128851,2856.890792903861,838.0,4.888764632291168
268,270,10.230080360545474,3.0,14.05,4.88754713920292,2867.1208732644063,841.0,4.888760288193838
269,271,10.611404114970146,3.0,14.45,4.71191177513087,2877.7322773793767,844.0,4.8881081736611565
270,272,11.349411587651426,3.0,14.6,4.405514736499805,2889.081688967028,847.0,4.886212363110434
271,273,9.75389950200503,3.0,14.45,5.1261549280594805,2898.835588469033,850.0,4.887019713369992
272,274,10.000672919119287,3.0,13.9,4.99966356307984,2908.8362613881523,853.0,4.8874069865597045
273,275,10.649088477644614,3.0,12.95,4.69523754121903,2919.4853498657967,856.0,4.886706031021008
274,276,10.63063509482798,3.0,11.55,4.703387855380909,2930.1159849606247,859.0,4.886040941774889
275,277,10.270868871881804,3.0,9.899999999999999,4.868137313765463,2940.3868538325064,862.0,4.88597840380803
276,278,9.950184877809093,3.0,8.3,5.025032259602535,2950.3370387103155,865.0,4.886447371100572
277,279,10.714780074566523,3.0,6.75,4.666451355234447,2961.051818784882,868.0,4.8856512996126185
278,280,10.8072189214604,3.0,5.3,4.626537165885726,2971.8590377063424,871.0,4.884709026398007
279,281,10.143062593972898,3.0,4.05,4.92947761455307,2982.0021003003153,874.0,4.884861303484551
280,282,9.681544506935612,3.0,2.95,5.164465232193197,2991.683644807251,877.0,4.885766144437506
281,283,10.609214385307954,3.0,1.95,4.7128843083086265,3002.292859192559,880.0,4.885155231195914
282,284,10.896827769517968,3.0,1.2,4.588491353407139,3013.189686962077,883.0,4.884082382979392
