,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
50,51,12.389245652087418,3.0,11.850000000000001,4.035758221613411,547.9038966379411,150.0,4.562843986583323
51,52,12.747830633275436,5.0,12.0,6.537059969702595,560.6517272712165,155.0,4.607732764700179
52,53,9.602864629017521,2.0,12.25,3.4711864241643173,570.254591900234,157.0,4.588593768175132
53,54,9.990719797208763,2.0,12.600000000000001,3.336429607669119,580.2453116974427,159.0,4.5670338847680165
54,55,10.542140794526055,2.0,13.0,3.1619131240062237,590.7874524919688,161.0,4.541960601930371
55,56,13.009067276888015,3.0,13.35,3.843473089637279,603.7965197688568,164.0,4.526911374679169
56,57,10.805922037912511,2.0,13.5,3.0847282829159357,614.6024418067693,166.0,4.501554954017747
57,58,10.823746350278752,3.0,13.35,4.619472628228424,625.426188157048,169.0,4.503595660051551
58,59,9.70567249381783,3.0,12.899999999999999,5.151626539206658,635.1318606508659,172.0,4.5134984469665635
59,60,9.398902649796769,2.0,12.3,3.5465133085567278,644.5307633006627,174.0,4.4993973369851386
60,61,13.692296915533849,3.0,11.65,3.6516882673845052,658.2230602161965,177.0,4.481763369139724
61,62,9.549289220410248,2.0,10.9,3.4906611962373146,667.7723494366068,179.0,4.467590393418272
62,63,10.357000044479207,2.0,10.0,3.21843518298541,678.1293494810859,181.0,4.448512173931216
63,64,12.274837627338782,4.0,9.05,5.431164850456779,690.4041871084247,185.0,4.465982957384804
64,65,11.515794885005894,3.0,8.1,4.341862676375241,701.9199819934306,188.0,4.463946623138958
65,66,12.015390573141358,3.0,7.15,4.161329562749933,713.9353725665719,191.0,4.458853638095231
66,67,11.598871960678128,3.0,6.35,4.310764026838757,725.53424452725,194.0,4.456486179284531
67,68,10.24157676054723,3.0,5.75,4.882060757735158,735.7758212877973,197.0,4.4624099329421485
68,69,9.315509812222649,3.0,5.35,5.367392768391081,745.0913311000199,200.0,4.473724487455984
69,70,10.6001289957965,3.0,5.15,4.716923729874193,755.6914600958164,203.0,4.4771358576744404
70,71,12.064398815140443,3.0,5.1,4.144425326627263,767.7558589109568,206.0,4.471907694984489
71,72,9.899504183450338,3.0,5.15,5.0507580049906275,777.6553630944071,209.0,4.47927642326368
72,73,13.370464919936436,4.0,5.25,4.98611432481015,791.0258280143436,213.0,4.487843347557076
73,74,9.622431197003973,2.0,5.4,3.4641279995550347,800.6482592113475,215.0,4.475540029104639
74,75,9.399308710573639,2.0,5.55,3.546360095166935,810.0475679219212,217.0,4.46475837949219
75,76,9.79078786050748,2.0,5.75,3.4045608799050813,819.8383557824287,219.0,4.452097141169434
76,77,10.898844554424963,3.0,6.050000000000001,4.587642272565476,830.7372003368537,222.0,4.453875423539112
77,78,11.70411615551693,3.0,6.35,4.272001348553916,842.4413164923706,225.0,4.451348629971856
78,79,10.732057823233895,3.0,6.55,4.658938744418122,853.1733743156044,228.0,4.453959903575602
79,80,10.461181542317943,3.0,6.699999999999999,4.779574830791171,863.6345558579224,231.0,4.45790406820332
80,81,9.42299987663929,3.0,6.85,5.306165834083878,873.0575557345617,234.0,4.467059444573124
81,82,9.721398687057711,2.0,6.95,3.4288618753709437,882.7789544216193,236.0,4.455626534402807
82,83,9.378350002947752,2.0,7.05,3.5542854897563196,892.1573044245671,238.0,4.446151645000685
83,84,12.211224051041473,4.0,7.15,5.459458149978076,904.3685284756085,242.0,4.459833802633387
84,85,10.977921182224556,3.0,7.25,4.554596373032808,915.3464496578331,245.0,4.460970307865105
85,86,9.75254586331817,3.0,7.4,5.126866430647904,925.0989955211512,248.0,4.467990294384478
86,87,10.472960619026438,3.0,7.55,4.774199180045039,935.5719561401777,251.0,4.47141805168275
87,88,11.428990508454918,3.0,7.699999999999999,4.374839576864736,947.0009466486326,254.0,4.470252483183667
88,89,11.453907545842986,3.0,7.9,4.365322471818511,958.4548541944756,257.0,4.46899852881774
89,90,11.453525022500838,3.0,8.1,4.36546826429185,969.9083792169764,260.0,4.467775953056213
90,91,10.172034179126783,3.0,8.35,4.915437671513236,980.0804133961032,263.0,4.472422133347738
91,92,10.794890747716547,3.0,8.55,4.631820846410747,990.8753041438197,266.0,4.4741586704131455
92,93,11.330864315900218,4.0,8.7,5.883634717354756,1002.20616845972,270.0,4.490094096024177
93,94,10.4207084555407,3.0,8.8,4.798138266061455,1012.6268769152606,273.0,4.493264107170993
94,95,9.543576586568141,2.0,8.7,3.492750650762049,1022.1704535018288,275.0,4.483922732878264
95,96,10.802888363952839,3.0,8.55,4.6283918074022115,1032.9733418657815,278.0,4.485433597893721
96,97,11.063185120254344,3.0,8.3,4.519494111009732,1044.0365269860358,281.0,4.485794521819421
97,98,11.262304605667433,3.0,7.85,4.439588676622983,1055.2988315917032,284.0,4.485301406232077
98,99,11.699497211893021,3.0,7.4,4.273687928159249,1066.9983288035962,287.0,4.482981092104229
99,100,10.472902754958996,3.0,6.9,4.774225558078884,1077.4712315585552,290.0,4.485811956521519
100,101,9.46053404512671,3.0,6.35,5.28511390176286,1086.931765603682,293.0,4.492768992376564
101,102,11.152839054492254,4.0,5.8,5.9775512173121506,1098.0846046581742,297.0,4.507849376087829
102,103,9.631979980476316,3.0,5.25,5.191040689593234,1107.7165846386504,300.0,4.513789961564091
103,104,9.07302588285306,2.0,4.75,3.6738937774143654,1116.7896105215034,302.0,4.506966474180339
104,105,10.874196186678919,3.0,4.4,4.598041008424226,1127.6638067081824,305.0,4.507844716744378
105,106,9.819557531908961,3.0,4.25,5.091879123628884,1137.4833642400913,308.0,4.512886513081196
106,107,9.180383258197004,2.0,4.15,3.6309304737980934,1146.6637474982883,310.0,4.505825424357352
107,108,13.009703199542342,3.0,4.1,3.843285218202281,1159.6734506978307,313.0,4.498392770419596
108,109,9.048470046299945,3.0,4.1,5.5257960455365325,1168.7219207441308,316.0,4.506347124312819
109,110,10.417904981572018,3.0,4.15,4.799429452317313,1179.1398257257028,319.0,4.508936557540594
110,111,13.08100862553888,3.0,4.300000000000001,3.8223352213362083,1192.2208343512418,322.0,4.501403189776489
111,112,12.872304805371279,3.0,4.5,3.8843082692647473,1205.093139156613,325.0,4.4948116379266185
112,113,11.177128754404904,3.0,4.75,4.473420777254177,1216.270267911018,328.0,4.494615062864142
113,114,11.814754664548785,3.0,5.0,4.231996467097994,1228.0850225755667,331.0,4.4920885486389155
114,115,11.542743759391598,3.0,5.199999999999999,4.3317257181004445,1239.6277663349583,334.0,4.490595336634711
115,116,10.257886058886083,3.0,5.35,4.8742986335558465,1249.8856523938443,337.0,4.493744412466326
116,117,10.169040327079047,3.0,5.4,4.916884818211945,1260.0546927209234,340.0,4.497159289514839
117,118,11.99815566608357,3.0,5.4,4.167307158827768,1272.052848387007,343.0,4.494048084492349
118,119,9.74980861191587,2.0,5.4,3.4188705296834763,1281.8026569989229,345.0,4.485869933724776
119,120,11.781868245792134,4.0,5.45,5.658412169943973,1293.584525244715,349.0,4.496549358122766
120,121,13.262444066542988,3.0,5.5,3.770044175050239,1306.846969311258,352.0,4.489176471640404
121,122,9.21777159936433,2.0,5.45,3.6162030024297898,1316.0647409106223,354.0,4.483062129540545
122,123,9.899208316675525,3.0,5.25,5.050908961656402,1325.9639492272977,357.0,4.487301486188481
123,124,12.125272635298257,3.0,4.949999999999999,4.1236186190521975,1338.0892218625959,360.0,4.484005925739472
124,125,9.763726406271985,2.0,4.65,3.4139970689798105,1347.8529482688677,362.0,4.476254877123148
125,126,13.111630768055011,3.0,4.4,3.813408178166463,1360.9645790369227,365.0,4.469868964288668
126,127,12.656443280093354,3.0,4.15,3.950556952966584,1373.621022317016,368.0,4.4650840615322425
127,128,11.441643214508206,3.0,3.9,4.370001673937806,1385.0626655315243,371.0,4.464298610605066
128,129,11.621186714267054,3.0,3.7,4.302486590170364,1396.6838522457913,374.0,4.462952244568786
129,130,10.46941561191516,3.0,3.55,4.775815752609476,1407.1532678577064,377.0,4.465279992490991
130,131,11.943072944768586,3.0,3.4,4.186527222200502,1419.096340802475,380.0,4.4629340173986645
131,132,10.189059918380815,3.0,3.2,4.907224061937375,1429.2854007208557,383.0,4.4661012629905255
132,133,11.934076045072809,3.0,3.05,4.189683374830126,1441.2194767659284,386.0,4.46381237351137
133,134,0.0,1.0,3.0,inf,1441.2194767659284,387.0,4.475376654271762
134,135,11.851359630588542,4.0,4.6,5.625233622528758,1453.070836396517,391.0,4.484754977828476
135,136,10.277498415735817,2.0,4.800000000000001,3.2433314007907668,1463.348334812253,393.0,4.476036118112892
136,137,13.046347179668162,2.0,4.95,2.554993583589516,1476.394681991921,395.0,4.459060584295275
137,138,12.55468063852184,2.0,5.05,2.6550522703903625,1488.949362630443,397.0,4.443849356285276
138,139,11.082385451723587,2.0,5.15,3.0077760314814865,1500.0317480821666,399.0,4.433239502098682
139,140,10.59329853110353,2.0,5.35,3.146643440233617,1510.6250466132701,401.0,4.424217212813306
140,141,9.670124665003284,2.0,5.6,3.4470427722579946,1520.2951712782733,403.0,4.418001710167409
141,142,10.100381704749376,2.0,5.800000000000001,3.300205309830956,1530.3955529830228,405.0,4.410624421145897
142,143,10.436782776190249,2.0,6.0,3.1938322419987206,1540.832335759213,407.0,4.402382514896397
143,144,9.775123523644409,2.0,6.15,3.4100165847219737,1550.6074592828575,409.0,4.396126579849755
144,145,9.88939536718115,2.0,6.300000000000001,3.370613884439589,1560.4968546500386,411.0,4.389627559701939
145,146,9.905468281158038,2.0,6.5,3.365144623878031,1570.4023229311965,413.0,4.383165532056406
146,147,10.25776254404892,2.0,6.8,3.249571550344748,1580.6600854752455,415.0,4.375809024485542
147,148,12.301955411135506,3.0,7.25,4.064394507131843,1592.962040886381,418.0,4.373404066044263
148,149,8.996849645095791,2.0,7.9,3.7050006000159654,1601.9588905314768,420.0,4.369650208487955
149,150,12.34803066678811,3.0,8.7,4.049228686683014,1614.306921198265,423.0,4.367199265160145
150,151,12.296264429712775,3.0,9.45,4.066275598236134,1626.6031856279776,426.0,4.3649244405352166
151,152,12.562771460580828,3.0,10.15,3.9800134991620952,1639.1659570885583,429.0,4.361974435279046
152,153,13.958238780415336,3.0,10.75,3.582113817264288,1653.1241958689736,432.0,4.355389642225448
153,154,13.046377559434669,3.0,11.25,3.832481451055493,1666.1705734284083,435.0,4.351295188872519
154,155,11.544285383068166,3.0,11.7,4.331147259520651,1677.7148588114765,438.0,4.35115655181802
155,156,11.923452123382624,3.0,12.100000000000001,4.193416426937876,1689.6383109348592,441.0,4.350043410138659
156,157,13.95836814803948,3.0,12.4,3.5820806178566613,1703.5966790828986,444.0,4.343751130099444
157,158,9.227780150015263,2.0,12.65,3.612280829347478,1712.8244592329138,446.0,4.339810360171025
158,159,9.16256411327336,3.0,12.850000000000001,5.456987736387835,1721.9870233461872,449.0,4.345754777403388
159,160,10.23902025496903,3.0,12.850000000000001,4.88327972353945,1732.2260436011563,452.0,4.348932035262644
160,161,11.4480839930912,3.0,12.600000000000001,4.3675430779661015,1743.6741275942475,455.0,4.349054225972878
161,162,6.606509699666973,2.0,12.3,5.045528554209741,1750.2806372939144,457.0,4.3516830983417
162,163,13.33519731577438,3.0,10.15,3.7494758282169807,1763.6158346096888,460.0,4.347129639127673
163,164,12.562708928003588,3.0,9.9,3.9800333102158234,1776.1785435376923,463.0,4.344533208523646
164,165,9.21678176134404,2.0,9.7,3.616591365235114,1785.3953252990364,465.0,4.340775339882751
165,166,9.623991537587008,2.0,9.5,3.4635663594620003,1795.0193168366234,467.0,4.336072186147814
166,167,13.046143552840828,3.0,9.350000000000001,3.832550193663352,1808.0654603894643,470.0,4.332439010059958
167,168,11.361336864014532,3.0,9.05,4.400890546460963,1819.4267972534788,473.0,4.332866452903542
168,169,11.650625081850878,3.0,8.55,4.291615226541711,1831.0774223353296,476.0,4.332603983077502
169,170,13.346760164542992,3.0,8.100000000000001,3.7462275026736465,1844.4241824998726,479.0,4.328360801750595
170,171,9.17687088903473,2.0,7.7,3.6323201815079154,1853.6010533889073,481.0,4.324914820268327
171,172,9.260572463797782,2.0,7.4,3.5994894984778574,1862.8616258527052,483.0,4.3213086191064765
172,173,9.400075224298597,2.0,7.1,3.5460709130463965,1872.2617010770039,485.0,4.31741637864165
173,174,12.589839834086055,3.0,6.7,3.971456401266418,1884.8515409110898,488.0,4.315105543751145
174,175,13.458812321122565,3.0,6.25,3.7150380588582004,1898.3103532322125,491.0,4.310851131059653
175,176,9.398843537999747,2.0,5.75,3.546535613510947,1907.7091967702122,493.0,4.30708552465839
176,177,11.713086067163653,3.0,5.3,4.268729838856857,1919.4222828373759,496.0,4.306851462850848
177,178,9.539778137784754,2.0,4.85,3.494141357576028,1928.9620609751605,498.0,4.3028321644667535
178,179,9.961545893295304,2.0,4.449999999999999,3.3462008497866376,1938.9236068684559,500.0,4.297917310312422
179,180,9.379874164533588,2.0,4.1,3.5537079441183343,1948.3034810329893,502.0,4.294334403298744
180,181,9.329497343776712,2.0,3.75,3.57289702810929,1957.632978376766,504.0,4.290896247040714
181,182,13.822140041868204,3.0,3.55,3.617384851299914,1971.4551184186341,507.0,4.286174167017309
182,183,10.175309854028539,2.0,3.45,3.2759035166026154,1981.6304282726626,509.0,4.2809866119829625
183,184,9.566176943095673,2.0,3.4,3.4844989311421273,1991.1966052157582,511.0,4.2771600977814215
184,185,11.293019017882441,3.0,3.45,4.4275140173611005,2002.4896242336406,514.0,4.278008017117771
185,186,9.226845537177592,2.0,3.5,3.6126467273158336,2011.716469770818,516.0,4.274956301858851
186,187,12.836121256194613,3.0,3.55,3.895257687431894,2024.5525910270128,519.0,4.272548926778947
187,188,11.91194376418763,3.0,3.6500000000000004,4.197467767630105,2036.4645347912003,522.0,4.2721097526464
188,189,12.774667147542653,3.0,3.8,3.913996303975564,2049.239201938743,525.0,4.269877324092671
189,190,10.67791431838153,3.0,3.9,4.682562390852615,2059.9171162571247,528.0,4.272016544039221
190,191,9.674352742741807,3.0,3.8499999999999996,5.168304415766993,2069.5914689998667,531.0,4.276206262232408
191,192,9.967498148684781,3.0,3.7,5.016303916404293,2079.5589671485513,534.0,4.279753611509029
192,193,11.154274157597925,3.0,3.55,4.482586611513546,2090.7132413061495,537.0,4.2808357565136905
193,194,11.51577442251293,3.0,3.5,4.341870391473784,2102.2290157286625,540.0,4.281170097388496
194,195,12.682394188762858,3.0,3.45,3.9424732629980968,2114.9114099174253,543.0,4.2791390493057815
195,196,12.331969913418305,4.0,3.3,5.406003025852931,2127.2433798308434,547.0,4.285671659907394
196,197,12.203048219551246,3.0,3.05,4.097336919466724,2139.446428050395,550.0,4.284597429728559
197,198,10.260083079456015,3.0,2.75,4.873254886221739,2149.7065111298507,553.0,4.28740696413602
198,199,9.679829157356064,3.0,2.55,5.165380420170239,2159.3863402872066,556.0,4.291342634608943
199,200,11.624146738123512,3.0,2.35,4.301390986059723,2171.0104870253303,559.0,4.291396436058747
200,201,10.46591799106623,3.0,2.1500000000000004,4.777411789647148,2181.4764050163967,562.0,4.2937281581994755
201,202,11.707559370786376,4.0,2.1500000000000004,5.6943265932111,2193.183964387183,566.0,4.301204771925817
202,203,10.604516099162732,3.0,2.25,4.714972331830181,2203.7884804863456,569.0,4.30319580000731
203,204,10.705957604287084,3.0,2.3,4.670296842944535,2214.4944380906327,572.0,4.304970547387378
204,205,11.375575225781033,3.0,2.3,4.395382124209641,2225.870013316414,575.0,4.305432606576489
205,206,10.141659675942302,3.0,2.3,4.930159520005221,2236.011672992356,578.0,4.308266119398861
206,207,10.752741601596727,3.0,2.4,4.649976894504306,2246.764414593953,581.0,4.309901505665139
207,208,9.942466381541795,3.0,2.65,5.028933272817002,2256.7068809754946,584.0,4.313069373513833
208,209,11.847114788582147,3.0,3.05,4.2204368652009965,2268.5539957640767,587.0,4.3125856169176995
209,210,10.263255657909816,4.0,3.4,6.495664620347555,2278.8172514219864,591.0,4.322417690077421
210,211,12.46531170989064,3.0,3.6,4.011131142458904,2291.282563131877,594.0,4.320724191462455
211,212,10.521386937622507,3.0,3.8,4.752225186321146,2301.8039500694995,597.0,4.322696552718825
212,213,10.763745608284987,3.0,3.9,4.6452231239573685,2312.5676956777843,600.0,4.324197738595983
213,214,10.442060512580401,3.0,3.9,4.788326972417075,2323.009756190365,603.0,4.326284025806919
214,215,11.695708097093748,3.0,3.9,4.2750724953903765,2334.7054642874587,606.0,4.326027481621745
215,216,10.979518092564723,3.0,3.8499999999999996,4.553933932114904,2345.6849823800235,609.0,4.327094250184189
216,217,11.034900230026256,3.0,3.75,4.5310785741359645,2356.71988261005,612.0,4.328049368643495
217,218,10.586115294029591,3.0,3.6,4.723167905435457,2367.3059979040795,615.0,4.329816259104209
218,219,10.99598453417476,3.0,3.3,4.547114434783302,2378.301982438254,618.0,4.330820928568692
219,220,11.295461031439295,3.0,2.85,4.4265568143550915,2389.597443469693,621.0,4.331273465446887
220,221,11.348681067742167,3.0,2.45,4.405798321544299,2400.9461245374355,624.0,4.331625726088983
221,222,11.004396534656838,3.0,2.15,4.543638521433852,2411.950521072092,627.0,4.332593023241231
222,223,11.138983101830037,3.0,1.85,4.488740089010947,2423.0895041739223,630.0,4.333310833922188
223,224,11.721151764335506,3.0,1.6,4.26579239014184,2434.8106559382577,633.0,4.332985800875158
224,225,10.984467726887116,3.0,1.45,4.551881915735709,2445.7951236651447,636.0,4.333968899290051
225,226,9.881622637136843,3.0,1.2999999999999998,5.059897735022928,2455.6767463022816,639.0,4.336890030838382
226,227,12.864688626904147,4.0,1.15,5.182143820196744,2468.541434929186,643.0,4.341295031563484
227,228,10.066221996425206,3.0,1.05,4.967106826946234,2478.607656925611,646.0,4.3438366038218845
228,229,11.786408279328445,3.0,1.0,4.242174444923339,2490.3940652049396,649.0,4.3433554624121475
229,230,11.868013154139456,3.0,1.0,4.213005104612683,2502.262078359079,652.0,4.3427372219111255
230,231,11.969492939613552,3.0,1.05,4.177286394022828,2514.231571298693,655.0,4.341949560766914
231,232,12.300504882198549,4.0,1.2000000000000002,5.419831730902976,2526.5320761808916,659.0,4.34719726572233
232,233,10.180731075841576,3.0,1.4,4.911238655409314,2536.7128072567334,662.0,4.349460964509051
233,234,12.381562488353413,3.0,1.6,4.038262541341771,2549.0943697450866,665.0,4.3479493991592335
234,235,9.828878313229316,3.0,1.85,5.087050465636736,2558.923248058316,668.0,4.350788301986467
235,236,13.500762621177069,3.0,2.15,3.703494491605299,2572.424010679493,671.0,4.347391132606988
236,237,9.454498151425339,2.0,2.4,3.5256586652680317,2581.8785088309187,673.0,4.344382056824821
237,238,10.045511152277808,3.0,2.55,4.97734751791725,2591.9240199831966,676.0,4.346835238920201
238,239,9.466473526872514,3.0,2.6500000000000004,5.28179790056612,2601.390493510069,679.0,4.350237572905494
239,240,10.883561454216347,4.0,2.75,6.1254458797436815,2612.2740549642854,683.0,4.357633653215212
240,241,10.363851912835349,3.0,2.8499999999999996,4.824461061439555,2622.6379068771207,686.0,4.359478410402242
241,242,11.998767039006683,3.0,2.9,4.16709482211426,2634.6366739161276,689.0,4.358602249419268
242,243,10.463789736588895,3.0,2.8499999999999996,4.778383478517752,2645.1004636527164,692.0,4.360262867825644
243,244,10.302763296243464,3.0,2.75,4.853066945469933,2655.40322694896,695.0,4.362174910302608
244,245,10.970673322655024,4.0,2.6,6.076807202799162,2666.3739002716147,699.0,4.369229686359161
245,246,12.783634351409184,3.0,2.35,3.9112507934403125,2679.157534623024,702.0,4.367044434229684
246,247,11.768563267465252,3.0,2.1,4.24860697636961,2690.926097890489,705.0,4.366526456899442
247,248,10.948491825709798,3.0,2.0,4.566839049245805,2701.874589716199,708.0,4.367338160295388
248,249,9.826599529484207,3.0,2.05,5.088230150213974,2711.701189245683,711.0,4.369950511876395
249,250,11.379126710845165,4.0,2.25,5.858680403227104,2723.080315956528,715.0,4.376171571891642
250,251,12.712354646474697,4.0,2.5,5.244242197503057,2735.7926706030025,719.0,4.380205218801196
251,252,11.654010776262842,3.0,2.75,4.290368437091302,2747.4466813792656,722.0,4.37982415269016
252,253,11.278034615042515,3.0,2.95,4.43339657189122,2758.724715994308,725.0,4.38004316388568
253,254,9.522803829042344,3.0,3.0,5.250554447788958,2768.2475198233506,728.0,4.383037732878596
254,255,12.60224183292598,3.0,2.95,3.9675480492180832,2780.8497616562763,731.0,4.381154818690001
255,256,9.051994512809697,3.0,2.95,5.523644532621378,2789.901756169086,734.0,4.38486169137775
256,257,12.024936052682158,3.0,3.1,4.15802626982349,2801.9266922217685,737.0,4.383888189306391
257,258,9.126062769860498,2.0,3.3,3.652542632450343,2811.052754991629,739.0,4.381513881159211
258,259,9.784393386783048,3.0,3.45,5.110178835158139,2820.837148378412,742.0,4.384041338145229
259,260,10.65872277019237,3.0,3.5,4.690993571934097,2831.4958711486047,745.0,4.385196811757952
260,261,11.121552507189634,3.0,3.55,4.495775204736661,2842.6174236557945,748.0,4.385629442400908
261,262,11.589729331823579,3.0,3.6500000000000004,4.314164599401631,2854.207152987618,751.0,4.385339253867733
262,263,9.246197632121563,2.0,3.7,3.6050855345696218,2863.4533506197395,753.0,4.382819785516602
263,264,12.519739772246238,4.0,3.8,5.324924309884887,2875.973090391986,757.0,4.386920972527965
264,265,10.180649080502622,3.0,4.05,4.911278210714191,2886.1537394724883,760.0,4.38877059576937
265,266,12.337274851726907,3.0,4.35,4.052758862951105,2898.491014324215,763.0,4.387340379466923
266,267,9.647650938933804,3.0,4.65,5.182608732061535,2908.138665263149,766.0,4.389978655131099
267,268,10.154529553931258,3.0,4.9,4.9239110226079195,2918.2931948170803,769.0,4.391836532884771
268,269,9.09844750739797,3.0,5.1,5.495443036775767,2927.391642324478,772.0,4.395266584982789
269,270,9.664243885101849,2.0,5.300000000000001,3.4491403289934714,2937.05588620958,774.0,4.392153401155777
270,271,12.876084134799077,4.0,5.45,5.177557553114494,2949.931970344379,778.0,4.3955815920571615
271,272,10.50233370388904,3.0,5.5,4.7608466279723025,2960.434304048268,781.0,4.396877393586113
272,273,12.577087972477585,3.0,5.5,3.9754830457904804,2973.011392020746,784.0,4.395094718350641
273,274,11.561854918038446,3.0,5.55,4.324565595611442,2984.5732469387845,787.0,4.394821497552511
274,275,10.973677532284551,3.0,5.75,4.556357688924249,2995.546924471069,790.0,4.395413257961745
275,276,11.978515577389082,3.0,6.15,4.174139915498473,3007.5254400484578,793.0,4.394531959953667
276,277,11.345802782866306,4.0,6.65,5.8758880215459355,3018.8712428313243,797.0,4.400099330130829
277,278,9.92581064931387,2.0,7.2,3.3582479568696515,3028.797053480638,799.0,4.396685030898124
278,279,12.966695800804146,3.0,7.9,3.8560324671840593,3041.7637492814424,802.0,4.394380289995987
279,280,11.114132144463102,3.0,8.600000000000001,4.498776814068138,3052.8778814259053,805.0,4.394760349994791
280,281,9.881740073434365,3.0,9.2,5.059837602328542,3062.7596214993396,808.0,4.396906166627015
