,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
165,166,9.633849796416184,3.0,15.35,5.190033170187076,1792.6909585019725,509.0,4.7321783451299755
166,167,10.202177914531761,3.0,15.1,4.900914336024377,1802.8931364165044,512.0,4.733133185195045
167,168,11.954453910504089,3.0,15.0,4.182541534253288,1814.8475903270084,515.0,4.729506421961717
168,169,11.933713111090807,3.0,15.05,4.189810793551893,1826.7813034380993,518.0,4.725980782201429
169,170,10.931436844247411,3.0,15.2,4.573964128632563,1837.7127402823467,521.0,4.725076527465998
170,171,11.534029553153983,3.0,15.350000000000001,4.334998429610186,1849.2467698355006,524.0,4.722643551844737
171,172,13.059759268502722,3.0,15.45,3.8285544910915044,1862.3065291040034,527.0,4.716373591601586
172,173,9.046872365508197,2.0,15.7,3.684514602020792,1871.3534014695117,529.0,4.711385171685492
173,174,12.408002219631857,3.0,16.2,4.029657564123444,1883.7614036891437,532.0,4.706894752861087
174,175,11.436365395097239,3.0,17.05,4.372018405553478,1895.197769084241,535.0,4.704873977862055
175,176,10.82047739754964,3.0,18.4,4.620868207841069,1906.0182464817906,538.0,4.704397076585034
176,177,10.050984712153264,3.0,20.1,4.9746369566697215,1916.0692311939438,541.0,4.705814654227388
177,178,11.021077137790773,3.0,21.85,4.536761640888283,1927.0903083317346,544.0,4.704847835862763
178,179,10.455604324593693,3.0,23.5,4.782124346690311,1937.5459126563283,547.0,4.705264844107843
179,180,10.62789931274153,3.0,24.9,4.704598578578573,1948.1738119690697,550.0,4.705261209420365
180,181,9.708906643931034,3.0,25.85,5.149910472283163,1957.8827186130006,553.0,4.707466172026852
181,182,9.234605331498264,3.0,26.4,5.414416556542517,1967.1173239444988,556.0,4.710784940923087
182,183,9.968835754866364,3.0,26.65,5.015630834883814,1977.0861596993652,559.0,4.712322030560041
183,184,9.310590559543435,3.0,26.45,5.370228631603779,1986.3967502589087,562.0,4.7154057543870875
184,185,9.93690946442403,3.0,25.6,5.031745552176885,1996.3336597233326,565.0,4.716980360873994
185,186,12.44311962037496,3.0,24.25,4.0182849257615105,2008.7767793437076,568.0,4.712652378309324
186,187,11.488331784473006,3.0,22.5,4.352241991093715,2020.2651111281807,571.0,4.710602887832011
187,188,10.973610998616097,3.0,20.5,4.556385314397019,2031.2387221267968,574.0,4.709769739250512
188,189,11.01767775974475,3.0,18.5,4.5381614066336935,2042.2563998865417,577.0,4.708843937128034
189,190,10.789671819904646,3.0,16.55,4.634061242507918,2053.046071706446,580.0,4.708450920749162
190,191,10.789671821532222,3.0,14.8,4.63406124180889,2063.835743527978,583.0,4.708062013722432
191,192,10.702480436529504,3.0,13.3,4.67181419265584,2074.538223964508,586.0,4.707875012301416
192,193,9.914275508031682,3.0,12.05,5.043232857458354,2084.4524994725393,589.0,4.709470073868667
193,194,9.489412711201815,3.0,11.0,5.269029972843029,2093.9419121837414,592.0,4.71200591060182
194,195,9.527159099871602,3.0,10.2,5.248154195375393,2103.469071283613,595.0,4.714434265779414
195,196,9.264592413637546,3.0,9.850000000000001,5.396891494805497,2112.733663697251,598.0,4.717426923195401
196,197,9.697624996823002,3.0,9.8,5.155901575528058,2122.431288694074,601.0,4.719430362727971
197,198,10.455604323886147,3.0,9.95,4.782124347013924,2132.88689301796,604.0,4.71973769430534
198,199,10.01720146657281,3.0,10.3,4.991414035831159,2142.904094484533,607.0,4.721007670247693
199,200,11.70738444152813,3.0,10.75,4.270808757474581,2154.611478926061,610.0,4.718561451150402
200,201,11.491321359513858,3.0,11.25,4.351109714515482,2166.1028002855746,613.0,4.716612094919836
201,202,11.011217707594572,3.0,11.7,4.540823851436013,2177.114017993169,616.0,4.715723008448737
202,203,11.017677950979479,3.0,12.100000000000001,4.538161327864458,2188.1316959441483,619.0,4.714828950098989
203,204,10.471072759632468,3.0,12.5,4.775059933950358,2198.602768703781,622.0,4.7151158063802905
204,205,11.158399309820147,3.0,12.95,4.480929442630415,2209.761168013601,625.0,4.7139332600501875
205,206,11.979007021541166,3.0,13.399999999999999,4.173968669530608,2221.7401750351423,628.0,4.711021920689314
206,207,11.112485461448447,3.0,13.7,4.499443456953041,2232.852660496591,631.0,4.7099689346845395
207,208,10.403492807282605,3.0,13.75,4.806078201447808,2243.2561533038734,634.0,4.710414658220842
208,209,11.156478157470456,3.0,13.45,4.481701061416021,2254.4126314613436,637.0,4.709282816511185
209,210,10.517241493447171,3.0,12.7,4.754098309062581,2264.929872954791,640.0,4.709490918034962
210,211,10.30015022453388,3.0,11.45,4.854298132555895,2275.2300231793247,643.0,4.71014647200004
211,212,10.696883687410372,3.0,9.899999999999999,4.674258546799679,2285.926906866735,646.0,4.709978536201001
212,213,11.783813616259614,3.0,8.3,4.243108523967885,2297.7107204829945,649.0,4.707584192492661
213,214,10.787219482444044,3.0,6.75,4.635114737525631,2308.4979399654385,652.0,4.707245555016331
214,215,10.771503760938803,3.0,5.3,4.641877411890928,2319.269443726377,655.0,4.706941962347775
215,216,11.038868138672438,3.0,4.05,4.529449883075886,2330.3083118650497,658.0,4.706101167312729
216,217,10.448268738575967,3.0,2.95,4.785481810531482,2340.756580603626,661.0,4.706455493046494
217,218,10.779709080696623,3.0,1.95,4.638344098685901,2351.5362896843226,664.0,4.706143262689044
218,219,10.184130652713627,3.0,1.2,4.909599228941272,2361.720420337036,667.0,4.7070205986025355
219,220,10.995824441075928,3.0,0.7,4.547180638244853,2372.716244778112,670.0,4.7062798559424595
220,221,11.513882721514216,3.0,0.4,4.342583749491622,2384.230127499626,673.0,4.704523501021998
221,222,12.355249336817366,3.0,0.4,4.046862886935448,2396.5853768364436,676.0,4.701133026831268
222,223,10.864856280909086,3.0,0.75,4.601993685628061,2407.4502331173526,679.0,4.700685609609871
223,224,10.685284105453258,3.0,1.4,4.679332763317205,2418.135517222806,682.0,4.700591255415296
224,225,11.166237376915372,3.0,2.35,4.477784083595426,2429.3017545997213,685.0,4.6995671266650865
225,226,10.622002974485998,3.0,3.5,4.707210129774937,2439.9237575742072,688.0,4.699600399836641
226,227,10.814201557977539,3.0,4.699999999999999,4.623549850808491,2450.7379591321846,691.0,4.699264816849191
227,228,10.223772269089842,3.0,5.9,4.8905627672447345,2460.9617314012744,694.0,4.700059541389371
228,229,10.477326379177965,3.0,7.1,4.772209835838188,2471.4390577804525,697.0,4.700365412651264
229,230,11.117858609321218,3.0,8.35,4.497268921740017,2482.5569163897735,700.0,4.699455867313111
230,231,10.625431048454402,3.0,9.6,4.705691446491774,2493.182347438228,703.0,4.6994824420707415
231,232,10.756828633243066,3.0,10.85,4.648210146760101,2503.939176071471,706.0,4.699262178216268
232,233,10.448772543220866,3.0,12.0,4.785251070704937,2514.387948614692,709.0,4.699619513041767
233,234,10.055334922451754,3.0,12.95,4.972484793953407,2524.443283537144,712.0,4.700706387049263
234,235,10.001106525596166,3.0,13.65,4.9994467984150885,2534.4443900627402,715.0,4.701885238985918
235,236,9.89579186579219,3.0,14.15,5.052652751604466,2544.3401819285323,718.0,4.703249491424648
236,237,9.724500995009864,3.0,14.5,5.141652001028901,2554.064682923542,721.0,4.704918691766114
237,238,10.732054972278457,3.0,14.8,4.658939982058702,2564.7967378958206,724.0,4.704726299896285
238,239,9.139821209346639,3.0,15.1,5.4705665302149,2573.9365591051674,727.0,4.707445730860998
239,240,10.30005725270036,3.0,15.25,4.854341949108246,2584.2366163578677,730.0,4.708031218833955
240,241,9.728241587193383,3.0,15.3,5.139674991811661,2593.964857945061,733.0,4.709650028314073
241,242,10.38372687093203,3.0,15.350000000000001,4.815226808398521,2604.348584815993,736.0,4.71007097060064
242,243,10.687608484641675,3.0,15.45,4.678315085348709,2615.0361933006347,739.0,4.709941184837244
243,244,9.869555196821366,3.0,15.55,5.0660844387499075,2624.905748497456,742.0,4.711280271204242
244,245,9.35028758802076,3.0,15.75,5.3474291062510355,2634.256036085477,745.0,4.7135382804770645
245,246,9.808620925780655,3.0,16.15,5.097556565631122,2644.0646570112576,748.0,4.714962863562677
246,247,10.92444315099814,3.0,16.6,4.576892323837268,2654.989100162256,751.0,4.714394746819009
247,248,10.200583810639566,3.0,17.05,4.901680230091169,2665.1896839728956,754.0,4.715111551810458
248,249,10.775398341219912,3.0,17.450000000000003,4.640199686050711,2675.9650823141155,757.0,4.714809901688272
249,250,11.696231074528006,3.0,17.85,4.274881342665139,2687.6613133886435,760.0,4.712895409688486
250,251,11.346880802536639,3.0,18.3,4.406497333507047,2699.0081941911803,763.0,4.711607283755398
251,252,10.581231864920033,3.0,18.65,4.725347732504099,2709.5894260561004,766.0,4.7116609416538004
252,253,10.798739784576725,3.0,18.75,4.6301699084750965,2720.388165840677,769.0,4.711337458235837
253,254,11.113942371363166,3.0,18.4,4.498853631707946,2731.50210821204,772.0,4.710472903529554
254,255,10.174142490987341,3.0,17.6,4.91441908193167,2741.6762507030276,775.0,4.711229731575544
255,256,9.949179713498484,3.0,16.450000000000003,5.025539937947128,2751.625430416526,778.0,4.71236619756921
256,257,11.600000806827431,3.0,15.100000000000001,4.31034452778412,2763.225431223353,781.0,4.710678513444284
257,258,12.783984697662687,3.0,13.55,3.9111436052596003,2776.0094159210157,784.0,4.706996522319594
258,259,11.131906122408639,3.0,12.05,4.491593753144351,2787.141322043424,787.0,4.706136198737864
259,260,10.710235520232766,3.0,10.850000000000001,4.668431418295584,2797.851557563657,790.0,4.705991864033014
260,261,11.034761407808235,3.0,9.850000000000001,4.531135577124471,2808.8863189714652,793.0,4.705304937903731
261,262,9.553902274463987,3.0,9.100000000000001,5.233463621837728,2818.440221245929,796.0,4.707095281517789
262,263,10.928551439461028,3.0,8.65,4.575171766997318,2829.36877268539,799.0,4.706585721601659
263,264,12.283726231592453,3.0,8.5,4.070426111533262,2841.6524989169825,802.0,4.703835768715916
264,265,11.769183278404373,3.0,8.7,4.248383156012745,2853.421682195387,805.0,4.701957215221009
265,266,11.80120525372193,3.0,9.2,4.236855382566176,2865.222887449109,808.0,4.700041565930657
266,267,11.956916128243877,3.0,9.75,4.181680247960688,2877.1798035773527,811.0,4.697887372162374
267,268,11.539019741440447,3.0,10.25,4.333123707244682,2888.718823318793,814.0,4.696430319611442
268,269,10.164596349795747,3.0,10.8,4.919034487877595,2898.883419668589,817.0,4.697210855144832
269,270,9.253690994467618,3.0,11.149999999999999,5.403249366106221,2908.1371106630563,820.0,4.699457469373121
270,271,9.213096585261397,3.0,11.05,5.427056965840046,2917.350207248318,823.0,4.701755254678321
271,272,9.308333122235009,3.0,10.600000000000001,5.371531008120451,2926.658540370553,826.0,4.703885498348443
272,273,9.122400282229616,3.0,9.850000000000001,5.481013598734504,2935.7809406527826,829.0,4.706300281244579
273,274,9.451344431951826,3.0,8.9,5.290252657703042,2945.2322850847345,832.0,4.708174203063824
274,275,9.318957960446244,3.0,7.9,5.36540675601521,2954.551243045181,835.0,4.710247182013033
275,276,10.368248540606135,3.0,6.95,4.822415261765799,2964.919491585787,838.0,4.710639430953519
276,277,10.838474162981473,3.0,6.1,4.61319547826886,2975.7579657487686,841.0,4.710284515071357
277,278,12.399048398850987,3.0,5.550000000000001,4.0325675319271665,2988.1570141476195,844.0,4.707472398561099
278,279,12.053409005268161,3.0,5.2,4.148204045689198,3000.210423152888,847.0,4.705225526092139
279,280,10.895835808718273,3.0,4.85,4.588909091305565,3011.1062589616063,850.0,4.704804629363066
280,281,10.495773857155445,3.0,4.6,4.763822151704682,3021.602032818762,853.0,4.705009631398866
281,282,10.269631378697426,3.0,4.35,4.868723925545795,3031.8716641974593,856.0,4.705564168542428
