,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
66,67,10.308009081718648,3.0,6.95,4.8505972010323,705.0080343594175,203.0,4.79899968290076
67,68,10.811394038499017,3.0,7.05,4.624750501364732,715.8194283979165,206.0,4.796367906662599
68,69,9.726774034226535,3.0,7.15,5.140450453979931,725.546202432143,209.0,4.800980725495719
69,70,10.89189310900749,3.0,7.25,4.59057020662923,736.4380955411505,212.0,4.797868761442826
70,71,12.548070717463341,3.0,7.4,3.9846763001115573,748.9861662586138,215.0,4.7842450164774615
71,72,12.136847584938087,3.0,7.55,4.119685911030995,761.1230138435519,218.0,4.7736479744392035
72,73,10.277682395152354,3.0,7.699999999999999,4.864910013524388,771.4006962387043,221.0,4.774863895369823
73,74,9.991352203898574,3.0,7.9,5.0043276405059824,781.3920484426029,224.0,4.777797957855166
74,75,11.156716836281548,3.0,8.15,4.48160518311269,792.5487652788845,227.0,4.773628449224877
75,76,11.350220886682791,3.0,8.4,4.405200612321561,803.8989861655673,230.0,4.76842662984008
76,77,11.306838266151948,3.0,8.6,4.422102697770035,815.2058244317193,233.0,4.763623145161418
77,78,10.518604665002764,3.0,8.75,4.753482195823819,825.724429096722,236.0,4.763493963277909
78,79,11.097440511187308,3.0,8.75,4.505543413329866,836.8218696079093,239.0,4.760073174473456
79,80,10.453764807248879,3.0,8.6,4.782965842633925,847.2756344151582,242.0,4.7603556263215205
80,81,10.100112610280513,3.0,8.4,4.950439854413795,857.3757470254386,245.0,4.762594868702507
81,82,10.013002568343362,3.0,8.05,4.993507158190256,867.388749593782,248.0,4.765260484723912
82,83,11.05530481372224,3.0,7.6,4.522715641267368,878.4440544075043,251.0,4.762208034016373
83,84,12.625186500818533,3.0,7.1,3.9603375361431956,891.0692409083229,254.0,4.750846667109765
84,85,10.196057965440778,3.0,6.55,4.903855997040567,901.2652988737636,257.0,4.752577669067986
85,86,10.606174208327488,3.0,5.949999999999999,4.714235219778143,911.8714730820911,260.0,4.752131699752412
86,87,10.681143630891448,3.0,5.35,4.681146675660516,922.5526167129826,263.0,4.751309848267486
87,88,11.869677824182675,3.0,4.85,4.21241424919997,934.4222945371653,266.0,4.744464423902938
88,89,11.362815982385978,3.0,4.5,4.400317674554203,945.7851105195513,269.0,4.740329788941685
89,90,9.775695680035273,3.0,4.300000000000001,5.11472550256593,955.5608061995865,272.0,4.744159978016578
90,91,10.975066418912547,3.0,4.15,4.5557810851913,966.5358726184991,275.0,4.742020925634509
91,92,11.713495964448054,3.0,4.1,4.268580460671719,978.2493685829471,278.0,4.736351979500886
92,93,10.972586236467187,3.0,4.1,4.556810848642586,989.2219548194143,281.0,4.734360484536851
93,94,9.77568271738142,3.0,4.15,5.114732284743519,998.9976375367958,284.0,4.738082609488646
94,95,9.74467213659156,2.0,4.300000000000001,3.4206726369136202,1008.7423096733874,286.0,4.725356139973972
95,96,11.295903116373372,3.0,4.45,4.426383573308554,1020.0382127897607,289.0,4.7220453177859785
96,97,11.86179755781718,3.0,4.65,4.215212724402713,1031.9000103475778,292.0,4.716219224600466
97,98,11.300596930086046,3.0,4.9,4.424545031500321,1043.200607277664,295.0,4.713059628576328
98,99,11.042413420885785,3.0,5.1,4.527995655861721,1054.2430206985498,298.0,4.711121220774801
99,100,10.753559522345897,3.0,5.25,4.6496232150945,1064.9965802208958,301.0,4.7105002587202085
100,101,10.59495655711274,3.0,5.3,4.719226523532404,1075.5915367780085,304.0,4.7105862155108955
101,102,10.483123761029049,3.0,5.3,4.769570706193006,1086.0746605390375,307.0,4.711155551798968
102,103,11.094299786810822,3.0,5.3,4.506818903473406,1097.1689603258483,310.0,4.709089350406175
103,104,10.774758058171003,3.0,5.35,4.640475426924567,1107.9437183840193,313.0,4.708422079666091
104,105,9.358132041283168,3.0,5.35,5.3429466243291115,1117.3018504253025,316.0,4.713736636757473
105,106,12.172874432531373,3.0,5.25,4.107493285758178,1129.474724857834,319.0,4.707202870197801
106,107,14.67713848628481,3.0,5.1,3.406658596750516,1144.1518633441187,322.0,4.6905195355632365
107,108,9.61939741157842,3.0,4.85,5.197830785098589,1153.771260755697,325.0,4.694749168148684
108,109,10.348316794606408,3.0,4.6,4.831703647308154,1164.1195775503036,328.0,4.695966610380662
109,110,11.156518637718099,3.0,4.35,4.481684800037834,1175.2760961880217,331.0,4.693932501954082
110,111,10.181330252329595,3.0,4.05,4.910949626504796,1185.4574264403514,334.0,4.695796358863812
111,112,11.886575690990982,3.0,3.8,4.206425912712251,1197.3440021313424,337.0,4.690938157011412
112,113,10.520841887325698,3.0,3.6,4.752471383514874,1207.8648440186682,340.0,4.691474128689092
113,114,9.328380350730244,3.0,3.45,5.359987277543405,1217.1932243693984,343.0,4.6965975099215225
114,115,11.08309518771883,3.0,3.3,4.511375130604757,1228.2763195571172,346.0,4.694926194413623
115,116,13.27235687282774,3.0,3.1500000000000004,3.7672284191185454,1241.5486764299449,349.0,4.68500895461659
116,117,11.898411401934316,3.0,3.05,4.202241653190067,1253.4470878318791,352.0,4.680426261003484
117,118,9.590237129039767,3.0,3.0,5.213635421860137,1263.0373249609188,355.0,4.684474915933099
118,119,0.0,1.0,3.0,inf,1263.0373249609188,356.0,4.6976706199216425
119,120,6.320383156030485,3.0,4.300000000000001,7.9109127984263665,1269.3577081169492,359.0,4.713669988430143
120,121,11.981471608400689,3.0,4.5,4.173110084819881,1281.3391797253498,362.0,4.708615352436625
121,122,12.038650789732927,2.0,4.699999999999999,2.7688595603887287,1293.3778305150827,364.0,4.690560270582836
122,123,12.50315541959458,2.0,4.85,2.665993680370821,1305.8809859346773,366.0,4.671176060989936
123,124,9.744512549145064,2.0,4.95,3.420728657818583,1315.6254984838224,368.0,4.661914306466105
124,125,9.689390308589587,2.0,5.15,3.440188935704606,1325.314888792412,370.0,4.652982260152191
125,126,9.481167606334852,2.0,5.4,3.5157413851709185,1334.7960563987467,372.0,4.644904343460137
126,127,13.052479937462488,3.0,5.6,3.830689665072216,1347.8485363362092,375.0,4.637019540036055
127,128,12.977104169616096,3.0,5.800000000000001,3.852939711855542,1360.8256405058253,378.0,4.62954239872954
128,129,10.605097687673027,3.0,6.0,4.714713760545379,1371.4307381934982,381.0,4.630201017927064
129,130,11.638470620492281,3.0,6.15,4.296097110213362,1383.0692088139904,384.0,4.627389547257819
130,131,11.582549629170835,3.0,6.300000000000001,4.31683883089732,1394.6517584431613,387.0,4.624810430956674
131,132,11.803142483250088,3.0,6.550000000000001,4.236159994760319,1406.4549009264113,390.0,4.621548828702965
132,133,12.675209093387407,3.0,6.95,3.9447081015874326,1419.1301100197986,393.0,4.61550350722149
133,134,9.260827437945618,2.0,7.5,3.599390395371394,1428.3909374577443,395.0,4.608915641155198
134,135,11.38869958206052,3.0,8.2,4.390316878562676,1439.7796370398048,398.0,4.607186518467162
135,136,10.056672287521458,3.0,9.0,4.971823538690936,1449.8363093273263,401.0,4.609715793663747
136,137,10.811104853355728,3.0,9.75,4.624874208345152,1460.647414180682,404.0,4.609827989946669
137,138,11.051798212476736,3.0,10.399999999999999,4.524150643969717,1471.6992123931589,407.0,4.609184591668581
138,139,11.8197252100799,4.0,11.0,5.640289049174604,1483.5189376032388,411.0,4.617399769137295
139,140,12.7153026411068,3.0,11.5,3.932269754898084,1496.2342402443455,414.0,4.611577395042892
140,141,11.610754870489275,3.0,11.95,4.306352218931395,1507.8449951148348,417.0,4.609227090660403
141,142,13.292858218731226,3.0,12.35,3.761418287719643,1521.137853333566,420.0,4.601818293233276
142,143,12.835124941789791,3.0,12.6,3.895560053116846,1533.972978275356,423.0,4.595908858789878
143,144,10.11836860710271,3.0,12.8,4.941508057425572,1544.0913468824585,426.0,4.598173556464128
144,145,9.526480266839558,3.0,12.9,5.248528165648284,1553.6178271492981,429.0,4.602161403566919
145,146,10.306053422289994,3.0,12.75,4.851517642229537,1563.9238805715881,432.0,4.603804628501817
146,147,9.852669135008021,3.0,12.5,5.074766980892766,1573.7765497065961,435.0,4.606753100592101
147,148,0.0,1.0,12.3,inf,1573.7765497065961,436.0,4.6173433376049555
148,149,3.9790916795682723,1.0,10.95,4.188560608504246,1577.7556413861644,437.0,4.616261949749352
149,150,10.492000898956176,3.0,10.55,4.765535237894841,1588.2476422851205,440.0,4.617248052565886
150,151,9.547819589621726,2.0,10.25,3.4911984899218194,1597.7954618747422,442.0,4.610519207523053
151,152,12.55833809057452,3.0,10.1,3.9814185316070425,1610.3537999653167,445.0,4.6056131682530905
152,153,11.784234183038118,3.0,10.1,4.242957091939716,1622.1380341483548,448.0,4.602978605693548
153,154,13.096289545006405,3.0,10.0,3.817875271325604,1635.2343236933611,451.0,4.596690858157519
154,155,11.013774664343464,3.0,9.75,4.5397696542559975,1646.2480983577045,454.0,4.596310042341227
155,156,1.262659693807322,2.0,9.399999999999999,26.3993010126289,1647.5107580515119,456.0,4.613019953198008
156,157,6.678998108258224,1.0,7.75,2.4953842472360077,1654.18975615977,457.0,4.604469734082316
157,158,11.564996125673494,3.0,7.65,4.323390985752554,1665.7547522854436,460.0,4.602518261555533
158,159,13.189619645576474,3.0,7.5,3.7908598840277374,1678.94437193102,463.0,4.59614195423963
159,160,11.95852250622488,3.0,7.300000000000001,4.181118526471229,1690.9028944372449,466.0,4.593206796332037
160,161,12.715189963183471,3.0,7.0,3.9323046014077496,1703.6180844004284,469.0,4.588274061094899
161,162,10.003375109123638,2.0,6.6,3.332208676542727,1713.621459509552,471.0,4.5809416989016425
162,163,10.139335196926007,2.0,6.15,3.287526517856828,1723.760794706478,473.0,4.5733337000948024
163,164,10.122513968127613,2.0,5.7,3.2929896109097774,1733.8833086746056,475.0,4.565858975087678
164,165,12.525426352765699,3.0,5.25,3.9918800839030646,1746.4087350273712,478.0,4.561742338366057
165,166,11.928166322911453,3.0,4.75,4.191759122603842,1758.3369013502827,481.0,4.559232454548622
166,167,11.362389015592022,3.0,4.35,4.400483026182925,1769.6992903658747,484.0,4.558213200729109
167,168,11.873279933359857,3.0,4.05,4.211136289267222,1781.5725702992345,487.0,4.555900108690708
168,169,12.081529306976682,3.0,3.75,4.138548914592018,1793.6540996062113,490.0,4.553088953137409
169,170,12.156557829233723,3.0,3.55,4.113006387364153,1805.810657435445,493.0,4.550126356179399
170,171,10.170164988115713,3.0,3.45,4.916341087723475,1815.9808224235605,496.0,4.552177294270206
171,172,12.351552017738952,3.0,3.45,4.0480742766732,1828.3323744412994,499.0,4.548771756671469
172,173,11.504399173423064,3.0,3.5,4.346163519387236,1839.8367736147225,502.0,4.547504858394964
173,174,11.919987008677563,3.0,3.55,4.194635444115902,1851.7567606234,505.0,4.545233394386619
174,175,11.339747113760863,3.0,3.6500000000000004,4.409269404193736,1863.096507737161,508.0,4.544405848814523
175,176,12.68827637781385,3.0,3.75,3.9406455621842977,1875.7847841149746,511.0,4.540321863568676
176,177,10.979542656560062,3.0,3.8,4.553923743820603,1886.7643267715348,514.0,4.54040101623354
177,178,9.155263411539222,3.0,3.75,5.461339314058446,1895.919590183074,517.0,4.544848163014458
178,179,10.502394843907336,3.0,3.6,4.760818912555555,1906.4219850269812,520.0,4.546037936372209
179,180,10.957691688144319,3.0,3.45,4.563004820996883,1917.3796767151255,523.0,4.546134900939468
180,181,10.195680684884946,3.0,3.3499999999999996,4.904037459129609,1927.5753574000105,526.0,4.548027983970231
181,182,10.378007162597404,3.0,3.3,4.817880660190835,1937.953364562608,529.0,4.549473082215562
182,183,9.3389984997867,3.0,3.25,5.3538931397346285,1947.2923630623945,532.0,4.553330991717428
183,184,10.314642651363789,3.0,3.1,4.847477677124283,1957.6070057137583,535.0,4.554880852306504
184,185,9.473321589516773,3.0,2.85,5.277979801227297,1967.080327303275,538.0,4.558363246385225
185,186,10.780679129785167,3.0,2.6,4.637926738943429,1977.86100643306,541.0,4.558796921188927
186,187,10.061179532074604,3.0,2.4,4.969596242727024,1987.9221859651348,544.0,4.560876039654845
187,188,10.588176586628679,3.0,2.25,4.722248405182692,1998.5103625517634,547.0,4.561730995993541
188,189,10.987646177505402,3.0,2.25,4.550565170396835,2009.4980087292688,550.0,4.561669942864648
189,190,11.136591322082028,3.0,2.3499999999999996,4.489704125252242,2020.6346000513508,553.0,4.561273308114411
190,191,12.501623394133144,4.0,2.45,5.332640775113455,2033.136223445484,557.0,4.566016396875364
191,192,10.861541531325788,3.0,2.5,4.603398132373285,2043.9977649768098,560.0,4.56621503861538
192,193,10.665285324527646,3.0,2.45,4.688107113741418,2054.6630503013375,563.0,4.566847752461004
193,194,10.853054883852563,3.0,2.4,4.606997802470456,2065.51610518519,566.0,4.567058717021022
194,195,10.410860646553765,3.0,2.5,4.802676906116417,2075.926965831744,569.0,4.568240352103971
195,196,11.931245746135259,3.0,2.8,4.190677240571956,2087.858211577879,572.0,4.566082735153077
196,197,10.94599541851348,3.0,3.2,4.567880589044705,2098.8042069963926,575.0,4.566092111587713
197,198,12.068920247898035,4.0,3.45,5.523830243080574,2110.8731272442906,579.0,4.571567980780499
198,199,10.141659406306733,3.0,3.6,4.930159651083017,2121.014786650597,582.0,4.573282591451314
199,200,10.613480741470372,3.0,3.7,4.710989845643522,2131.6282673920678,585.0,4.573968242562573
200,201,11.428558013779403,3.0,3.7,4.3750051353561,2143.056825405847,588.0,4.572907206109245
201,202,9.338974805052038,3.0,3.7,5.353906723567973,2152.3958002108993,591.0,4.576295864838085
202,203,11.35024438354035,3.0,3.7,4.405191492837627,2163.74604459444,594.0,4.575398311984251
203,204,10.471465249074113,3.0,3.6500000000000004,4.77488095607451,2174.217509843514,597.0,4.576359060191791
204,205,11.27752122909499,3.0,3.55,4.43359839314729,2185.495031072609,600.0,4.575622391185281
205,206,10.07937070186257,3.0,3.3,4.960627154109976,2195.5744017744714,603.0,4.577389858379452
206,207,9.253719177072703,3.0,2.9000000000000004,5.40323291027477,2204.828120951544,606.0,4.58085594247642
207,208,10.23673458878452,3.0,2.55,4.884370066093201,2215.0648555403286,609.0,4.5822586072876295
208,209,11.584598768321355,3.0,2.25,4.316075247830543,2226.64945430865,612.0,4.580873733969494
209,210,10.678141621551296,3.0,1.9500000000000002,4.682462714213011,2237.3275959302014,615.0,4.5813585898842915
210,211,10.617957429818926,3.0,1.7000000000000002,4.709003622446496,2247.9455533600203,618.0,4.581961509078597
211,212,10.433336005615775,3.0,1.55,4.792331040914176,2258.378889365636,621.0,4.58293338143417
212,213,11.123350347141205,3.0,1.4,4.495048563569736,2269.5022397127773,624.0,4.582502637810219
213,214,10.885728486468121,3.0,1.2000000000000002,4.593169861085018,2280.3879681992453,627.0,4.582553559187587
214,215,10.736474534715732,3.0,1.05,4.657022175978536,2291.124442733961,630.0,4.58290252775206
215,216,10.262401017558174,3.0,1.0,4.872154178583926,2301.3868437515193,633.0,4.584192365852894
216,217,9.661265402279893,3.0,1.0,5.175305502755452,2311.048109153799,636.0,4.586663496105773
217,218,11.021199153538959,4.0,1.0,6.048948552504806,2322.069308307338,640.0,4.593603915484368
218,219,11.747444158783617,3.0,1.05,4.256244960535928,2333.8167524661217,643.0,4.591905793521478
219,220,12.07924651875716,3.0,1.2000000000000002,4.139331035454728,2345.895998984879,646.0,4.58957544210214
220,221,11.018809418841585,4.0,1.4,6.0502604349132465,2356.9148084037206,650.0,4.596404288651603
221,222,10.995320857012127,4.0,1.6,6.06318519792452,2367.910129260733,654.0,4.603215242549347
222,223,11.818123367122496,3.0,1.85,4.230790155660231,2379.7282526278555,657.0,4.601365718084944
223,224,12.80833292548871,3.0,2.15,3.903708647399343,2392.536585553344,660.0,4.597630843524145
224,225,10.900898160294384,3.0,2.4,4.586778012670631,2403.4374837136384,663.0,4.5975816200246005
225,226,10.563321433883113,3.0,2.55,4.733359702528699,2414.0008051475215,666.0,4.598175765447464
226,227,10.029820859702317,4.0,2.6500000000000004,6.646845202840973,2424.030626007224,670.0,4.606652468355978
227,228,11.069109767136162,4.0,2.75,6.022766786954981,2435.09973577436,674.0,4.613089627625104
228,229,9.40261624555288,3.0,2.8499999999999996,5.317668901317578,2444.502352019913,677.0,4.615799745093238
229,230,9.753933626414396,3.0,2.9,5.126136994063215,2454.2562856463273,680.0,4.61782797485989
230,231,11.319701561122834,3.0,2.8499999999999996,4.417077581949993,2465.57598720745,683.0,4.616906310085488
231,232,10.029834525302448,3.0,2.7,4.985127109910347,2475.6058217327522,686.0,4.6183981443906905
232,233,11.362339715971007,3.0,2.5,4.400502119270342,2486.968161448723,689.0,4.617402631581739
233,234,12.137266683804489,3.0,2.2,4.119543658599684,2499.105428132528,692.0,4.614984707528602
234,235,11.335856415152755,3.0,1.85,4.4107827559605015,2510.4412845476804,695.0,4.614062636967972
235,236,11.238964039952625,3.0,1.65,4.448808611030199,2521.680248587633,698.0,4.613326110576091
236,237,10.176409915297832,3.0,1.6,4.91332409132191,2531.8566585029307,701.0,4.614531906494899
237,238,10.456745791250604,3.0,1.7000000000000002,4.781602326207081,2542.3134042941815,704.0,4.615219080981418
238,239,10.933450827230137,3.0,1.9500000000000002,4.573121587145503,2553.2468551214115,707.0,4.6150388121296695
239,240,10.752292142913843,3.0,2.25,4.650171269104871,2563.9991472643255,710.0,4.615186142303901
240,241,10.400181929031048,3.0,2.45,4.807608207355498,2574.3993291933566,713.0,4.615963498194652
241,242,11.36147585075723,4.0,2.55,5.867782279555116,2585.760805044114,717.0,4.621463817027782
242,243,9.658738751164625,3.0,2.6,5.17665932251984,2595.4195437952785,720.0,4.623529952484066
243,244,10.55781446642022,3.0,2.6,4.7358286280771535,2605.9773582616986,723.0,4.623984917519729
244,245,12.775387150276364,3.0,2.7,3.9137757166849045,2618.752745411975,726.0,4.620520215663377
245,246,11.400779028779166,3.0,2.9,4.3856652140861785,2630.153524440754,729.0,4.619502202854656
246,247,10.26647688130705,3.0,3.1,4.870219899003404,2640.420001322061,732.0,4.62047704300507
247,248,11.17001785976941,3.0,3.3,4.476268581457055,2651.5900191818305,735.0,4.619869554260819
248,249,9.36428701436848,2.0,3.45,3.559623202726161,2660.954306196199,737.0,4.616138392429671
249,250,10.564835074947739,3.0,3.55,4.732681546403348,2671.519141271147,740.0,4.616599275970359
250,251,11.508076634254165,3.0,3.6,4.344774682084874,2683.027217905401,743.0,4.615433362245508
251,252,11.124604964062526,3.0,3.6500000000000004,4.494541618468474,2694.1518228694636,746.0,4.614934179949424
252,253,11.563829074262992,3.0,3.8,4.323827313504864,2705.7156519437267,749.0,4.613690032197426
253,254,10.531859418435808,3.0,4.1,4.747499754172184,2716.2475113621626,752.0,4.614208860166808
254,255,12.076428794858654,3.0,4.4,4.140296841835121,2728.3239401570213,755.0,4.6121111749688835
255,256,10.687617087657358,3.0,4.65,4.678311319530966,2739.0115572446784,758.0,4.6123694877877375
256,257,12.38612664350512,3.0,4.949999999999999,4.036774484799763,2751.3976838881836,761.0,4.609778298355499
257,258,11.555599604322023,3.0,5.25,4.326906583133861,2762.9532834925058,764.0,4.6085952337340235
258,259,12.464062372679026,3.0,5.45,4.011533198806754,2775.417345865185,767.0,4.605913900616761
259,260,11.114796438907991,4.0,5.55,5.998010582838577,2786.5321423040928,771.0,4.611466634429257
260,261,10.570310412032155,3.0,5.65,4.7302300548416385,2797.102452716125,774.0,4.611915443952889
261,262,9.074625980225921,2.0,5.85,3.6732459724476123,2806.1770786963507,776.0,4.608879971089243
262,263,11.832267209223343,3.0,6.2,4.225732830055141,2818.009345905574,779.0,4.607271211572618
263,264,10.605394943560576,3.0,6.6,4.714581613045839,2828.6147408491343,782.0,4.607673553104937
264,265,9.20814927476472,3.0,7.1,5.429972789106155,2837.822890123899,785.0,4.610341744322922
265,266,13.522589835614918,4.0,7.75,4.930022094664466,2851.345479959514,789.0,4.611857837790571
266,267,13.021994570747797,3.0,8.45,3.839657567690778,2864.3674745302615,792.0,4.608347258992919
267,268,11.278093833897305,3.0,9.15,4.433373293075519,2875.645568364159,795.0,4.607661022542984
268,269,11.169998747412707,3.0,9.7,4.4762762405485,2886.8155671115715,798.0,4.607152653436545
269,270,11.128594745380415,3.0,10.100000000000001,4.492930252560007,2897.9441618569517,801.0,4.606714020136797
270,271,9.047717342201718,3.0,10.4,5.52625575146811,2906.9918791991536,804.0,4.609576000498345
271,272,9.834753223174072,3.0,10.55,5.084011653915499,2916.8266324223277,807.0,4.611175669645549
272,273,9.475205054093966,3.0,10.6,5.276930653695609,2926.3018374764215,810.0,4.613331347815475
273,274,9.918264680993707,3.0,10.55,5.041204445351677,2936.220102157415,813.0,4.614776661342251
274,275,9.738939488063306,3.0,10.45,5.134029229905715,2945.9590416454785,816.0,4.616493239635694
275,276,10.73830386279974,3.0,10.3,4.656228827088133,2956.697345508278,819.0,4.616637553632824
276,277,12.288742535894801,4.0,10.05,5.425019400637345,2968.986088044173,823.0,4.619983475807579
277,278,10.472584234694422,3.0,9.7,4.774370764606119,2979.458672278867,826.0,4.620526136090722
278,279,10.691064525592196,3.0,9.4,4.676802752458405,2990.1497368044593,829.0,4.620727349069947
279,280,12.133926145842773,3.0,9.2,4.120677792087155,3002.283662950302,832.0,4.6187063660200876
280,281,11.644726555165096,3.0,9.1,4.2937891038602505,3013.9283895054673,835.0,4.617451003522399
281,282,12.290603073542874,3.0,9.149999999999999,4.068148625483767,3026.2189925790103,838.0,4.615220081863265
282,283,11.19062003823381,3.0,9.35,4.468027672208535,3037.409612617244,841.0,4.61467778611161
