,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
75,76,11.344487535713593,3.0,28.05,4.407426941287118,829.0680090919138,212.0,4.26181362033668
76,77,11.383037716562374,3.0,28.15,4.392500600015563,840.4510468084762,215.0,4.263583639928419
77,78,10.67457150285233,3.0,28.299999999999997,4.684028767491004,851.1256183113286,218.0,4.268856741196475
78,79,9.663206853325494,3.0,28.5,5.174265723473881,860.7888251646541,221.0,4.279020853493045
79,80,9.935843665241006,3.0,28.75,5.032285298018242,870.7246688298951,224.0,4.287616357935849
80,81,10.546294854933722,3.0,29.1,4.741001525915921,881.2709636848289,227.0,4.293042082669113
81,82,9.498573061419137,3.0,29.450000000000003,5.263948561188384,890.769536746248,230.0,4.303395182704063
82,83,9.186026649936178,3.0,29.75,5.443049743421699,899.9555633961842,233.0,4.3150278650189176
83,84,11.105907845973572,4.0,30.049999999999997,6.002811079585587,911.0614712421577,237.0,4.335602069325244
84,85,9.204590954775316,3.0,30.25,5.432071913424914,920.266062196933,240.0,4.346569067700789
85,86,9.625360569267066,3.0,30.35,5.1946105956431,929.8914227662001,243.0,4.355347195215801
86,87,9.752833856308609,3.0,30.4,5.1267150385892775,939.6442566225087,246.0,4.363353440521403
87,88,10.196938802926717,3.0,30.35,4.903432389498017,949.8411954254354,249.0,4.369151411822276
88,89,9.476938696810915,3.0,30.25,5.27596533011504,959.3181341222463,252.0,4.378109670409704
89,90,12.00883612102955,4.0,30.15,5.551467768797494,971.3269702432758,256.0,4.392616284090257
90,91,9.957593451321628,3.0,30.05,5.021293573033323,981.2845636945974,259.0,4.398995792223764
91,92,10.319343667845846,3.0,29.95,4.845269390125608,991.6039073624432,262.0,4.403640036354352
92,93,9.92690471987554,3.0,29.85,5.036816753150713,1001.5308120823188,265.0,4.4099159141033475
93,94,9.239020733103395,3.0,29.8,5.411828963739641,1010.7698328154222,268.0,4.419073978716903
94,95,9.58346874843525,3.0,29.8,5.217317582233864,1020.3533015638575,271.0,4.426571325583149
95,96,9.482233855255497,3.0,29.85,5.273019075804343,1029.835535419113,274.0,4.434365012281467
96,97,10.982611602514254,4.0,29.95,6.070201613194137,1040.8181470216273,278.0,4.451626200592231
97,98,10.180918908917967,4.0,30.05,6.548197393878667,1050.9990659305452,282.0,4.471935468219148
98,99,11.640812674230558,4.0,30.200000000000003,5.726977018902441,1062.6398786047757,286.0,4.485683967484076
99,100,9.572666782413359,3.0,30.4,5.223204895406851,1072.212545387189,289.0,4.492268522121525
100,101,9.25572999310022,3.0,30.55,5.402059052854072,1081.4682753802892,292.0,4.500054950715354
101,102,9.679925041925006,3.0,30.65,5.165329254456366,1091.1482004222144,295.0,4.5059568120665805
102,103,9.50776152062962,3.0,30.7,5.258861393558482,1100.655961942844,298.0,4.512460603856322
103,104,10.247004281523978,3.0,30.65,4.87947488127367,1110.902966224368,301.0,4.515845955220409
104,105,10.105570116431895,3.0,30.55,4.947766372794626,1121.0085363407998,304.0,4.519739593781595
105,106,10.534763888666214,3.0,30.4,4.7461908523448075,1131.543300229466,307.0,4.521847874163593
106,107,9.797902162588247,3.0,30.200000000000003,5.103133218753414,1141.3412023920544,310.0,4.526837948054643
107,108,11.915861477131998,3.0,30.0,4.196087718538533,1153.2570638691864,313.0,4.5234205192420065
108,109,12.364091418804172,3.0,29.799999999999997,4.043968805015185,1165.6211552879906,316.0,4.518334831839448
109,110,10.906985755570863,3.0,29.6,4.584217960902897,1176.5281410435614,319.0,4.518945600358416
110,111,10.167196382105098,3.0,29.45,4.917776555196979,1186.6953374256666,322.0,4.522362646430158
111,112,10.457293519669188,3.0,29.299999999999997,4.781351877132902,1197.1526309453359,325.0,4.5246249531184475
112,113,9.673702127079764,3.0,29.2,5.168652015864136,1206.8263330724158,328.0,4.529787357845661
113,114,10.859833245752721,3.0,29.15,4.60412226122855,1217.6861663181685,331.0,4.530450307526299
114,115,11.32127052944236,3.0,29.1,4.4164654373348675,1229.007436847611,334.0,4.52940031099006
115,116,10.212924736788395,3.0,29.1,4.895757218291538,1239.2203615843994,337.0,4.53241960895922
116,117,9.394685193005975,3.0,29.05,5.322158110973565,1248.6150467774053,340.0,4.538361668227504
117,118,11.70906082443213,4.0,29.0,5.693596409334554,1260.3241076018373,344.0,4.549094394649644
118,119,11.707866702084097,4.0,29.0,5.694177117236862,1272.0319743039215,348.0,4.55963381201472
119,120,10.156696690178103,3.0,29.05,4.9228604068044906,1282.1886709940995,351.0,4.562511065913887
120,121,10.951095165294298,3.0,29.200000000000003,4.565753401400225,1293.1397661593937,354.0,4.562538523985627
121,122,10.918200913875188,3.0,29.4,4.5795090596343995,1304.0579670732689,357.0,4.562680609477614
122,123,10.024990634287226,3.0,29.55,4.987535831603795,1314.082957707556,360.0,4.565921782036592
123,124,10.271253634259194,3.0,29.65,4.867954952765239,1324.3542113418152,363.0,4.568264251502801
124,125,10.529217016498896,3.0,29.799999999999997,4.748691182036788,1334.8834283583142,366.0,4.569687412706884
125,126,12.030046053659952,4.0,30.0,5.541680087449406,1346.9134744119742,370.0,4.578368829043652
126,127,9.952251895270017,3.0,30.200000000000003,5.023988593351761,1356.8657263072441,373.0,4.581637332372994
127,128,10.488097881885034,3.0,30.4,4.7673086734211,1367.3538241891292,376.0,4.583061498645339
128,129,11.15401884919632,3.0,30.6,4.482689215071807,1378.5078430383255,379.0,4.582249349226989
129,130,11.7425899848204,3.0,30.85,4.258004415093672,1390.250433023146,382.0,4.5795106517767
130,131,11.777586598444783,3.0,31.15,4.245351930301446,1402.0280196215906,385.0,4.576703587135537
131,132,11.993206220877331,3.0,31.4,4.169026954023507,1414.0212258424679,388.0,4.573245824378523
132,133,12.058091737324489,3.0,31.6,4.146593100235797,1426.0793175797924,391.0,4.569638298749147
133,134,11.343885005737164,3.0,31.799999999999997,4.4076610415843005,1437.4232025855295,394.0,4.568360003410991
134,135,9.642819670624373,3.0,32.0,5.1852053349414655,1447.066022256154,397.0,4.572470478126816
135,136,10.905586574197873,3.0,32.2,4.584806113803888,1457.971608830352,400.0,4.57256274833428
136,137,10.451557188225392,3.0,32.4,4.78397611949437,1468.4231660185774,403.0,4.5740674909658114
137,138,9.4094672436076,3.0,32.55,5.313797126396069,1477.832633262185,406.0,4.578777403047223
138,139,9.885417577798625,3.0,32.7,5.057955276699039,1487.7180508399836,409.0,4.581961388999678
139,140,9.173795283136554,3.0,32.849999999999994,5.450306929337191,1496.89184612312,412.0,4.587283098943329
140,141,9.675056908095776,3.0,32.9,5.167928258712526,1506.5669030312158,415.0,4.591011957550852
141,142,10.159709709983058,3.0,32.849999999999994,4.921400456045449,1516.7266127411988,418.0,4.593225046718027
142,143,9.609479111400033,6.0,32.75,10.406391318481228,1526.3360918525989,424.0,4.629823473603026
143,144,10.0329028522479,12.0,32.7,19.934410104966723,1536.3689947048467,436.0,4.7297665415740004
144,145,10.011153925670117,3.0,32.75,4.994429250737261,1546.380148630517,439.0,4.731479948928695
145,146,9.423752241191268,3.0,32.849999999999994,5.305742205472015,1555.8039008717083,442.0,4.7349583469607985
146,149,9.193425836236706,13.0,33.4,23.567565619842792,1564.997326707945,455.0,4.8455886817936475
147,150,10.70091800239901,3.0,33.5,4.67249632123063,1575.698244710344,458.0,4.84441317299084
148,151,11.225177960913726,3.0,33.55,4.454272366469459,1586.9234226712576,461.0,4.841653493525245
149,152,12.463819103530971,3.0,33.6,4.011611496016908,1599.3872417747887,464.0,4.835185082977092
150,153,9.814925025652137,2.0,33.6,3.396188279198654,1609.2021668004409,466.0,4.826408282875386
151,154,13.26785954705197,3.0,33.55,3.7685053736576273,1622.4700263474929,469.0,4.817757209520573
152,155,13.293232785046136,3.0,33.4,3.7613123014174668,1635.763259132539,472.0,4.809171879088686
153,156,12.096526897598366,3.0,33.15,4.133417833339168,1647.8597860301372,475.0,4.804211337506286
154,157,10.895870849298428,3.0,32.85,4.588894333601562,1658.7556568794357,478.0,4.802796984369659
155,158,10.4480303362568,3.0,32.55,4.785591005272045,1669.2036872156925,481.0,4.802689287152744
156,159,10.51558043248162,3.0,32.2,4.754849275419433,1679.719267648174,484.0,4.802389793361751
157,160,10.474669221300996,3.0,31.85,4.773420424419837,1690.193936869475,487.0,4.802210260971653
158,161,11.110308072888227,3.0,31.6,4.5003252539874925,1701.3042449423633,490.0,4.8002388114557
159,162,11.778103310867857,3.0,31.4,4.245165684178041,1713.0823482532312,493.0,4.796422469150364
160,163,11.48060341002861,3.0,31.200000000000003,4.355171780981797,1724.5629516632598,496.0,4.793485015257841
161,164,9.610411240965421,3.0,31.0,5.202690992750609,1734.1733629042253,499.0,4.795752745699381
162,165,9.960634623450416,3.0,30.85,5.019760476133171,1744.1339975276758,502.0,4.7970320391245656
163,166,9.57366644705392,3.0,30.75,5.222659497959256,1753.7076639747297,505.0,4.799355582212901
164,167,10.521997949608334,3.0,30.65,4.751949224801092,1764.229661924338,508.0,4.799072847143737
165,168,10.86784735813469,3.0,30.6,4.6007271129525495,1775.0975092824726,511.0,4.797858496297064
166,169,10.275929450320671,3.0,30.65,4.865739906227138,1785.3734387327934,514.0,4.798249195836049
167,170,10.063989789925227,3.0,30.75,4.968208537935281,1795.4374285227186,517.0,4.799201871243398
168,171,10.936959999759576,3.0,30.85,4.571654280631833,1806.3743885224783,520.0,4.797824150814913
169,172,10.941910814954143,3.0,31.0,4.569585773964248,1817.3162993374324,523.0,4.796449946464818
170,173,10.763617534318444,3.0,31.25,4.6452783964667335,1828.0799168717508,526.0,4.795559858054988
171,174,10.194363083942555,3.0,31.6,4.904671296116232,1838.2742799556934,529.0,4.796164948181274
172,175,10.160758299630851,3.0,32.1,4.920892567813225,1848.4350382553241,532.0,4.796850569893771
173,176,10.215078540552929,3.0,32.7,4.894724969710666,1858.650116795877,535.0,4.797388484303915
174,177,9.92067348590219,3.0,33.3,5.0399804076863015,1868.5707902817792,538.0,4.798676460801627
175,178,10.90284478563233,3.0,33.95,4.585959076101821,1879.4736350674116,541.0,4.797442485189882
176,179,10.53572760256689,3.0,34.5,4.745756713358664,1890.0093626699784,544.0,4.797154366398676
177,180,11.127425342168758,3.0,34.85,4.493402423516499,1901.1367880121472,547.0,4.795376494817698
178,181,10.23598789275073,3.0,35.1,4.88472637168814,1911.372775904898,550.0,4.795854990833438
179,182,9.342559203162676,3.0,35.2,5.351852625464105,1920.7153351080606,553.0,4.798559421169057
180,183,10.04650696888682,3.0,35.2,4.976854159843392,1930.7618420769475,556.0,4.799487158239248
181,184,10.428574663860248,3.0,35.150000000000006,4.794519060526337,1941.1904167408077,559.0,4.799460468339335
182,185,10.235927297115463,3.0,35.0,4.884755288765119,1951.4263440379232,562.0,4.799907870099267
183,186,11.004191920622624,3.0,34.75,4.543723006711334,1962.4305359585458,565.0,4.798471331402879
184,187,11.536451683961149,3.0,34.400000000000006,4.334088276858455,1973.9669876425069,568.0,4.795757338359864
185,188,10.544918864218234,3.0,33.95,4.74162017212513,1984.5119065067252,571.0,4.795469674666029
186,189,10.206169869694833,3.0,33.5,4.898997433744949,1994.71807637642,574.0,4.795999384557318
187,190,9.915704927211516,3.0,33.05,5.042505839679212,2004.6337813036314,577.0,4.797218702167566
188,191,9.98060847456715,3.0,32.65,5.009714600809291,2014.6143897781985,580.0,4.798271428871771
189,192,10.258381258820378,3.0,32.5,4.874063337917852,2024.872771037019,583.0,4.7986554047493915
190,193,10.490773110668416,3.0,32.5,4.766092972609743,2035.3635441476874,586.0,4.798487569824524
191,194,10.488694610006942,3.0,32.5,4.7670374492833965,2045.8522387576943,589.0,4.798326331049037
192,195,10.664157620996978,3.0,32.55,4.688602867380121,2056.5163963786913,592.0,4.797757355127743
193,196,10.445250239606544,3.0,32.6,4.786864733063918,2066.961646618298,595.0,4.7977023100022524
194,197,10.620012887695877,3.0,32.6,4.70809221502254,2077.5816595059937,598.0,4.797244248409728
195,198,10.031033308111265,3.0,32.7,4.984531350281645,2087.612692814105,601.0,4.798144167807385
196,199,10.044565099254928,3.0,32.95,4.977816312197413,2097.65725791336,604.0,4.799004522159383
197,200,10.118109308646869,3.0,33.3,4.941634694267469,2107.775367222007,607.0,4.799689200277623
198,201,12.03850272518125,3.0,33.9,4.153340422925992,2119.8138699471883,610.0,4.796018561252244
199,202,10.30513977070313,3.0,34.65,4.851947776792595,2130.1190097178915,613.0,4.796289136924673
200,203,9.504053819287769,3.0,35.35,5.260912969424554,2139.6230635371794,616.0,4.798352963018649
201,204,9.663130897459926,3.0,35.85,5.174306395160509,2149.286194434639,619.0,4.800043239183613
202,205,10.951901663311185,3.0,36.1,4.56541717932875,2160.2380960979503,622.0,4.798853739961364
203,206,10.89104915151036,3.0,36.3,4.590925934171002,2171.1291452494606,625.0,4.797810710366472
204,207,11.18831898261488,3.0,36.45,4.468946593111366,2182.3174642320755,628.0,4.796124687729486
205,208,9.698610540472025,3.0,36.55,5.155377648308634,2192.0160747725477,631.0,4.797714208258221
206,209,25.473661285632783,3.0,36.55,1.9628116837762986,2217.4897360581804,634.0,4.765147948531217
207,210,11.361450571257494,4.0,36.4,5.8677953355112775,2228.851186629438,638.0,4.7707686350354805
208,211,10.179762485143677,3.0,36.0,4.911705953156559,2239.0309491145817,641.0,4.771409407073192
209,212,9.926495610721124,3.0,35.3,5.0370243397878935,2248.957444725303,644.0,4.772581783842667
210,213,10.668185912449665,3.0,34.45,4.686832457770586,2259.6256306377527,647.0,4.772176942553915
211,214,10.950529340037551,3.0,33.5,4.565989318634029,2270.57615997779,650.0,4.7711825413683995
212,215,11.368495795825876,3.0,32.75,4.398119232129047,2281.944655773616,653.0,4.769323964889809
213,216,10.032531412236484,3.0,32.15,4.983787036940245,2291.9771871858525,656.0,4.77026272096432
214,217,9.804178133546475,4.0,31.450000000000003,6.799822051229016,2301.781365319399,660.0,4.778907400040413
215,218,9.295038502428426,3.0,30.8,5.379213866294042,2311.076403821827,663.0,4.781321803868801
216,219,9.642595521470302,3.0,30.25,5.185325868815039,2320.7189993432976,666.0,4.783000442165124
217,220,11.476867512658394,4.0,29.8,5.808785942081911,2332.195866855956,670.0,4.788048390515545
218,221,11.287122060944577,3.0,29.55,4.4298271720661875,2343.4829889169005,673.0,4.786323058334095
219,222,11.769191318524522,3.0,29.5,4.248380253730839,2355.252180235425,676.0,4.783634959013383
220,223,11.421983590208542,3.0,29.5,4.3775233614293,2366.6741638256335,679.0,4.781674993389767
221,224,9.501966637399075,3.0,29.6,5.262068570437146,2376.1761304630327,682.0,4.783596014177495
222,225,9.07208218448348,3.0,29.799999999999997,5.5114139161479345,2385.248212647516,685.0,4.786364205675136
223,226,10.20016089922752,5.0,30.0,8.169805766460444,2395.448373546744,690.0,4.80077138250861
224,227,10.316580146315468,6.0,30.200000000000003,9.693134602915354,2405.7649536930594,696.0,4.8217511782242015
225,228,9.404910335696067,3.0,30.4,5.316371790406809,2415.1698640287555,699.0,4.823677279811112
226,229,9.89984093375596,3.0,30.65,5.050586199775454,2425.0697049625114,702.0,4.824603588118663
227,230,9.295053899960061,3.0,30.9,5.379204955467213,2434.3647588624713,705.0,4.826721204052648
228,231,10.917812963929157,3.0,31.05,4.579671786390977,2445.2825718264003,708.0,4.825618166160032
229,232,11.755901718833504,3.0,31.1,4.253182885996543,2457.038473545234,711.0,4.822879302700444
230,233,11.24433224221409,3.0,31.0,4.446684687267354,2468.282805787448,714.0,4.82116553747316
231,234,10.567194646115194,3.0,30.799999999999997,4.731624775964682,2478.8500004335633,717.0,4.8207838303688755
232,235,9.27023784424489,3.0,30.6,5.393604871857822,2488.1202382778083,720.0,4.822918046881042
233,236,9.423120105010769,3.0,30.35,5.306098133399825,2497.543358382819,723.0,4.824741063875856
234,237,9.584330014018864,3.0,30.049999999999997,5.216848744447,2507.127688396838,726.0,4.826240025986568
235,238,10.404258451571735,3.0,29.799999999999997,4.805724524504356,2517.53194684841,729.0,4.826155241132119
236,239,9.957663142355967,3.0,29.6,5.021258430335903,2527.489609990766,732.0,4.826923897837337
237,240,12.047725358259143,4.0,29.45,5.533548008791909,2539.537335349025,736.0,4.830276167206174
238,241,9.079550620141942,3.0,29.299999999999997,5.5068804714939015,2548.616885969167,739.0,4.832686597374947
239,242,9.481421979323894,3.0,29.15,5.273470594287948,2558.098307948491,742.0,4.834320334070475
240,243,9.563468560868781,3.0,29.0,5.228228616193392,2567.6617765093597,745.0,4.8357874780325085
241,244,10.18589733241794,3.0,28.85,4.908747689893605,2577.8476738417776,748.0,4.836075767071039
242,245,10.557278696665854,3.0,28.75,4.736068965934446,2588.4049525384435,751.0,4.835667871208328
243,246,10.165922798804921,3.0,28.6,4.918392652546787,2598.5708753372483,754.0,4.835991500534207
244,247,10.711850533752576,3.0,28.45,4.6677275642011775,2609.282725871001,757.0,4.835300729036604
245,248,11.213973655204944,3.0,28.35,4.458722798656888,2620.4966995262057,760.0,4.83368922729681
246,249,10.477344124905818,3.0,28.200000000000003,4.772201753032471,2630.9740436511115,763.0,4.833444365349657
247,250,9.93104653025444,3.0,28.05,5.034716114528059,2640.905090181366,766.0,4.83420124188935
248,251,12.07524956425843,4.0,27.95,5.5209348934694935,2652.9803397456244,770.0,4.837326964346758
249,252,9.37453728716811,3.0,27.85,5.3335965785148804,2662.3548770327925,773.0,4.839074401565832
250,253,12.172670974017123,3.0,27.75,4.107561939916578,2674.5275480068094,776.0,4.8357450432589095
251,254,9.111373264893365,2.0,27.75,3.6584313214088757,2683.6389212717027,778.0,4.83174787930193
252,255,10.410016664918789,3.0,27.85,4.803066278318014,2694.0489379366213,781.0,4.831637051343307
253,256,10.568698453121947,3.0,27.95,4.730951518938477,2704.6176363897434,784.0,4.831243607546941
254,257,12.390421972159261,4.0,28.1,5.380500100518268,2717.008058361903,788.0,4.833748392064573
255,258,9.96920798164899,3.0,28.299999999999997,5.015443563023106,2726.977266343552,791.0,4.834412628239513
256,259,11.253015247821283,4.0,28.45,5.9243380728177835,2738.230281591373,795.0,4.838891779510786
257,260,10.465301758876228,4.0,28.65,6.370257466309828,2748.6955833502493,799.0,4.844722255651038
258,261,11.413662584413535,4.0,28.85,5.840952995903916,2760.109245934663,803.0,4.848841890242392
259,262,10.112341979717803,3.0,28.95,4.94445303573439,2770.2215879143805,806.0,4.849190906582639
260,263,9.178457864546907,3.0,29.0,5.44753821806298,2779.4000457789275,809.0,4.85116683861701
261,264,10.72047080346583,3.0,29.0,4.663974270965363,2790.1205165823935,812.0,4.850447589235412
262,265,11.126889233674053,3.0,29.0,4.493618921691216,2801.2474058160674,815.0,4.849030223153816
263,266,10.210970954027237,3.0,29.05,4.896693979947114,2811.4583767700947,818.0,4.849203333750151
264,267,9.892965112826717,3.0,29.15,5.054096464483893,2821.3513418829216,821.0,4.849921784006281
265,268,11.471961346584985,4.0,29.299999999999997,5.811270161445605,2832.8233032295066,825.0,4.85381491472644
266,269,11.861497618054274,4.0,29.45,5.620425751735933,2844.684800847561,829.0,4.857011456084715
267,270,11.170361627219526,4.0,29.6,5.968174432617811,2855.85516247478,833.0,4.861357647179328
268,271,9.193395105365267,3.0,29.799999999999997,5.43868716909817,2865.0485575801454,836.0,4.863210187649174
269,272,10.68795982884817,3.0,30.0,4.678161295577067,2875.7365174089937,839.0,4.862522435098525
270,273,9.875564698358184,3.0,30.15,5.063001613296353,2885.612082107352,842.0,4.8632085443324184
271,274,9.237221742826833,3.0,30.299999999999997,5.4128829416515325,2894.849303850179,845.0,4.86496250931002
272,275,9.082653794382777,3.0,30.45,5.504998993897885,2903.9319576445614,848.0,4.86696435711158
273,276,9.973335144124523,3.0,30.5,5.01336807371363,2913.905292788686,851.0,4.867465448665801
274,277,10.401425507161854,3.0,30.45,4.807033417253503,2924.306718295848,854.0,4.867250498821774
275,278,11.315475589951664,3.0,30.4,4.418727220303569,2935.6221938858,857.0,4.865521647534246
276,279,10.487634176622588,3.0,30.299999999999997,4.767519457481867,2946.1098280624224,860.0,4.865172776929359
277,280,9.996326818504574,3.0,30.1,5.001837265608716,2956.106154880927,863.0,4.865634919633899
278,281,9.830010797465803,3.0,29.85,5.086464402754277,2965.936165678393,866.0,4.866366815427406
279,282,10.14687431052931,3.0,29.6,4.927625835289544,2976.0830399889223,869.0,4.866575676392162
280,283,10.818756845515923,3.0,29.5,4.621603083789024,2986.9017968344383,872.0,4.865688369378589
281,284,11.467034630627918,3.0,29.5,4.360325193965346,2998.3688314650663,875.0,4.863755646168324
