,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
22,23,11.17644738214158,3.0,29.55,4.473693499411369,261.9602158328662,65.0,4.135488016334943
23,24,10.060072348770479,3.0,30.05,4.970143182529984,272.02028818163666,68.0,4.166355902750056
24,25,10.483381290814744,3.0,30.450000000000003,4.769453539175251,282.5036694724514,71.0,4.1887361517926305
25,26,10.995473459449434,3.0,30.75,4.547325786779136,293.49914293190085,74.0,4.202170135874971
26,27,10.976315949227144,3.0,31.0,4.555262460672933,304.475458881128,77.0,4.214899085953482
27,28,11.355623758517162,3.0,31.15,4.403104669833573,315.83108263964516,80.0,4.221665968370286
28,29,10.297994795154377,3.0,31.15,4.855314164999095,326.1290774347995,83.0,4.241674321756522
29,30,9.673801700318643,3.0,31.0,5.168598814502582,335.80287913511813,86.0,4.268377141449696
30,31,10.376434399463008,3.0,30.7,4.818610909599887,346.1793135345811,89.0,4.284869936877837
31,32,11.022978573106576,3.0,30.3,4.535979061230148,357.2022921076877,92.0,4.29261896469318
32,33,10.521309173059525,3.0,29.8,4.752260310725223,367.72360128074723,95.0,4.3057702247523135
33,34,9.932764572765944,3.0,29.25,5.0338452737611465,377.6563658535132,98.0,4.324919373838589
34,35,10.315059635332865,3.0,28.75,4.847281718927891,387.9714254888461,101.0,4.338807506795956
35,36,10.49792415479446,3.0,28.3,4.762846374458205,398.46934964364056,104.0,4.349979075890001
36,37,10.64269584427878,3.0,27.9,4.698057778930009,409.1120454879193,107.0,4.359034042144803
37,38,11.685744855023218,3.0,27.6,4.278717413422481,420.79779034294256,110.0,4.3568036130589
38,39,11.091857467302837,3.0,27.45,4.507811261314225,431.8896478102454,113.0,4.360681815093639
39,40,11.349542103633192,3.0,27.45,4.405464074536902,443.2391899138786,116.0,4.361828505527637
40,41,11.124251790819974,3.0,27.55,4.494684311376457,454.3634417046986,119.0,4.365081235171971
41,42,11.685748145429546,3.0,27.700000000000003,4.278716208645629,466.04918985012813,122.0,4.362915712796779
42,43,11.358375006506101,3.0,27.950000000000003,4.402038141139018,477.4075648566342,125.0,4.363846504943757
43,44,10.790805539096665,3.0,28.200000000000003,4.6335743720746985,488.1983703957309,128.0,4.369808386709823
44,45,10.633871522652095,3.0,28.35,4.701956375294815,498.832241918383,131.0,4.37688896158112
45,46,11.1588990928563,3.0,28.35,4.480728751459808,509.9911410112393,134.0,4.379161035826924
46,47,12.206069041038342,3.0,28.25,4.096322889203207,522.1972100522776,137.0,4.372549851625494
47,48,11.869067896108918,3.0,28.049999999999997,4.212630716889882,534.0662779483865,140.0,4.368995815082772
48,49,11.764506162904421,3.0,27.75,4.250072149875605,545.830784111291,143.0,4.3664326064236585
49,50,11.324733930247813,3.0,27.450000000000003,4.415114766312738,557.1555180415388,146.0,4.367422119207864
50,51,11.670411632335465,3.0,27.05,4.284339025494517,568.8259296738743,149.0,4.365717531120823
51,52,11.588391393134813,3.0,26.6,4.314662691633022,580.414321067009,152.0,4.364698184352449
52,53,11.98898718667699,3.0,26.15,4.170494072723969,592.4033082536861,155.0,4.360767904805601
53,54,11.415675319581254,3.0,25.7,4.37994236873882,603.8189835732674,158.0,4.361130413207363
54,55,10.989023362744778,3.0,25.25,4.549994876661293,614.8080069360121,161.0,4.364506159745914
55,56,11.81516945262943,3.0,24.8,4.231847896931572,626.6231763886416,164.0,4.3620048480908356
56,57,9.32478322912761,3.0,24.55,5.362054942340767,635.9479596177692,167.0,4.376668391241054
57,58,11.68319573327583,3.0,24.4,4.27965097405593,647.6311553510451,170.0,4.374918207567608
58,59,11.468711352338513,3.0,24.3,4.359687715900603,659.0998667033836,173.0,4.37465318837779
59,60,10.58739029932231,3.0,24.3,4.722599109546425,669.6872570027059,176.0,4.380154023628795
60,61,10.761336112449893,3.0,24.35,4.646263203521217,680.4485931151557,179.0,4.384362556582505
61,62,10.23475076664202,3.0,24.45,4.885316813279354,690.6833438817978,182.0,4.391785845428542
62,63,10.092311641995455,3.0,24.5,4.954266353799791,700.7756555237933,185.0,4.3998864815426595
63,64,9.956907269802818,3.0,24.6,5.021639616112462,710.7325627935961,188.0,4.408596844103349
64,65,10.356519744266349,3.0,24.85,4.827876664618088,721.0890825378625,191.0,4.414618679469724
65,66,10.464658152937236,3.0,25.2,4.777986941309298,731.5537406907997,194.0,4.419816554119627
66,67,10.20890435041264,3.0,25.6,4.8976852249555085,741.7626450412124,197.0,4.426393476785166
67,68,10.340564746192992,3.0,26.0,4.835325847982154,752.1032097874054,200.0,4.43201583234242
68,69,10.677503817037515,3.0,26.4,4.6827424140291765,762.7807136044429,203.0,4.435525535701781
69,70,10.11292481635065,3.0,26.85,4.944168072836815,772.8936384207935,206.0,4.442180867665639
70,71,10.199378209362878,3.0,27.3,4.902259625405472,783.0930166301564,209.0,4.448173153583952
71,72,9.967432349263118,3.0,27.65,5.016337031241195,793.0604489794196,212.0,4.4553140153191855
72,73,10.175730477763507,3.0,27.950000000000003,4.913652155907863,803.2361794571831,215.0,4.461120433786865
73,74,10.42373722623208,3.0,28.25,4.796744096174204,813.6599166834152,218.0,4.465420083790385
74,75,10.254048319392977,3.0,28.549999999999997,4.876122916783752,823.9139650028081,221.0,4.470531499391176
75,76,10.79345023661945,3.0,28.799999999999997,4.632439016614227,834.7074152394276,224.0,4.472625096139183
76,77,11.110073865685829,3.0,28.95,4.500420123616656,845.8174891051135,227.0,4.472990192406818
77,78,11.28632594115026,3.0,28.95,4.430139645152247,857.1038150462638,230.0,4.472425937255246
78,79,11.663290054271203,3.0,28.75,4.286955033043146,868.767105100535,233.0,4.469935970796164
79,80,11.742441076112955,3.0,28.35,4.258058411867395,880.509546176648,236.0,4.467110379907485
80,81,10.929805737406333,3.0,27.700000000000003,4.574646723031795,891.4393519140543,239.0,4.468428867068206
81,82,10.087655114978567,3.0,26.85,4.956553275275831,901.5270070290329,242.0,4.473890745242469
82,83,10.30853669883489,3.0,25.95,4.850348935135594,911.8355437278678,245.0,4.4781467024628085
83,84,11.260210774885632,3.0,25.1,4.440414216003683,923.0957545027535,248.0,4.477686429789559
84,85,11.474069216738478,3.0,24.299999999999997,4.357651941567473,934.569823719492,251.0,4.476212720719032
85,86,10.892703500975681,3.0,23.5,4.590228678814346,945.4625272204677,254.0,4.4775263021568525
86,87,11.254748112364936,3.0,22.8,4.442569438321584,956.7172753328326,257.0,4.477115072311412
87,88,11.43740413565074,3.0,22.25,4.371621340558253,968.1546794684833,260.0,4.475868810252853
88,89,11.148911804251087,3.0,21.8,4.484742625817074,979.3035912727344,263.0,4.475969834478614
89,90,10.2611727465491,3.0,21.5,4.872737379537376,989.5647640192834,266.0,4.480084067794214
90,91,10.648542991900095,3.0,21.299999999999997,4.695478060992281,1000.2133070111835,269.0,4.48237721084749
91,92,10.0675638968883,3.0,21.1,4.966444763807666,1010.2808709080717,272.0,4.4872009991227815
92,93,10.376938248340831,3.0,20.95,4.818376943506867,1020.6578091564126,275.0,4.490568035844961
93,94,11.574131395995014,3.0,20.799999999999997,4.319978604813615,1032.2319405524077,278.0,4.488655263713082
94,95,11.780038583872015,3.0,20.6,4.244468270965998,1044.0119791362797,281.0,4.485899996289215
95,96,11.754845085225732,3.0,20.35,4.253565201198892,1055.7668242215054,284.0,4.483313194486452
96,97,12.74068174341024,3.0,20.0,3.9244367771654836,1068.5075059649157,287.0,4.476649257614474
97,98,9.396586417847171,2.0,19.55,3.5473875140468563,1077.9040923827629,289.0,4.468548455010663
98,99,9.296721764636848,2.0,18.9,3.5854932714161327,1087.2008141473998,291.0,4.460997395226794
99,100,9.386257625013327,2.0,18.15,3.551291117825674,1096.587071772413,293.0,4.453210747269165
100,101,9.141017405452965,2.0,17.5,3.646567100227676,1105.728089177866,295.0,4.446542251017898
101,102,13.211851932752378,3.0,16.9,3.784480802123528,1118.9399411106183,298.0,4.438724979051992
102,103,12.98027895995685,3.0,16.4,3.851997337980648,1131.9202200705752,301.0,4.431996688206415
103,104,12.702552654518188,3.0,15.95,3.936216708553885,1144.6227727250935,304.0,4.426494725947182
104,105,12.702559648935539,3.0,15.6,3.936214541152731,1157.325332374029,307.0,4.421113513665873
105,106,12.562267525883904,3.0,15.35,3.9801731571929655,1169.8875998999129,310.0,4.416378690661128
106,107,12.207663214507617,3.0,15.05,4.095787958876509,1182.0952631144205,313.0,4.413067905307832
107,108,12.075900932167324,3.0,14.8,4.1404778228025965,1194.1711640465878,316.0,4.410311373471751
108,109,10.767172100637815,3.0,14.649999999999999,4.643744850798674,1204.9383361472255,319.0,4.412397304634392
109,110,11.709008896592414,3.0,14.6,4.270216244737087,1216.647345043818,322.0,4.411028954716031
110,111,11.76337467059374,3.0,14.649999999999999,4.2504809546694755,1228.4107197144117,325.0,4.409491532218122
111,112,12.000267078988308,3.0,14.8,4.166573932970772,1240.4109867934,328.0,4.407141443336136
112,113,12.25594119664496,3.0,14.95,4.079654038621481,1252.666927990045,331.0,4.4039373463131035
113,114,11.4580045702163,3.0,15.1,4.363761568918289,1264.1249325602612,334.0,4.403573193823785
114,115,10.49135330805131,3.0,15.2,4.765829396063597,1274.6162858683124,337.0,4.406554920832821
115,116,10.381319209163296,3.0,15.1,4.816343567960652,1284.9976050774758,340.0,4.409865547045131
116,117,10.841255681684068,3.0,14.9,4.6120118801803835,1295.8388607591598,343.0,4.411556745039727
117,118,11.173232793860343,3.0,14.65,4.474980600733105,1307.0120935530201,346.0,4.412098935512058
118,119,11.673458515676566,3.0,14.35,4.283220772391815,1318.6855520686968,349.0,4.4109580616408
119,120,11.41613300667102,3.0,14.05,4.379766771356158,1330.1016850753679,352.0,4.410690349839112
120,121,10.674924469742738,3.0,13.8,4.683873889854791,1340.7766095451107,355.0,4.412865368134691
121,122,10.068386697723748,3.0,13.6,4.9660388998869065,1350.8449962428344,358.0,4.416988391164066
122,123,10.909891951241224,3.0,13.35,4.58299680908494,1361.7548881940756,361.0,4.418318391091524
123,124,11.366730370825886,3.0,13.2,4.398802326509932,1373.1216185649016,364.0,4.4181568366880395
124,125,10.944509830029729,3.0,13.3,4.56850062510878,1384.0661283949314,367.0,4.419345680946632
125,126,10.963117461166036,3.0,13.65,4.560746537388828,1395.0292458560975,370.0,4.420456907971362
126,127,11.613444644459172,3.0,14.3,4.3053548306062,1406.6426905005567,373.0,4.419506608643061
127,128,11.24596980170761,3.0,15.2,4.446037192133302,1417.8886603022643,376.0,4.419717035702045
128,129,11.336961637052383,3.0,16.25,4.410352755943525,1429.2256219393166,379.0,4.419642755981088
129,130,11.478452588546077,3.0,17.3,4.355987848910328,1440.7040745278628,382.0,4.419135601287937
130,131,12.08142671887712,3.0,18.15,4.138584056622672,1452.7855012467398,385.0,4.4168025225747805
131,132,12.35894627634949,3.0,18.75,4.045652346242636,1465.1444475230894,388.0,4.413671756118612
132,133,12.138841506023589,3.0,19.3,4.1190092131270335,1477.283289029113,391.0,4.411250513061373
133,134,10.993420953080587,3.0,20.05,4.548174786847306,1488.2767099821936,394.0,4.412261928593395
134,135,10.80276322474326,3.0,21.05,4.628445422693074,1499.0794732069369,397.0,4.413819804037358
135,136,10.452996837126324,3.0,22.25,4.783317241847143,1509.5324700440633,400.0,4.416378447607732
136,137,10.632917884321971,3.0,23.5,4.702378081347174,1520.1653879283854,403.0,4.418378894825283
137,138,11.370113810094232,3.0,24.55,4.39749336155375,1531.5355017384795,406.0,4.418223840704753
138,139,10.892860884808675,3.0,25.35,4.590162357597961,1542.4283626232882,409.0,4.419438096349063
139,140,10.673564376090335,3.0,25.95,4.684470738941167,1553.1019269993785,412.0,4.421259511237097
140,141,10.701227296827991,3.0,26.299999999999997,4.672361273442045,1563.8031542962065,415.0,4.422977820235649
141,142,10.87402013653895,3.0,26.45,4.598115450604113,1574.6771744327455,418.0,4.424187242808233
142,143,10.694236554916436,3.0,26.6,4.675415560825014,1585.3714109876619,421.0,4.425881921445393
143,144,12.83815408772862,3.0,26.7,3.8946409007345237,1598.2095650753904,424.0,4.421614549862439
144,145,9.114757574854643,2.0,26.6,3.6570729456690914,1607.324322650245,426.0,4.417279014538353
145,146,9.80009999770566,2.0,26.45,3.401325837607487,1617.1244226479507,428.0,4.4111221334799335
146,147,11.331365208713995,3.0,26.35,4.412530977427965,1628.4557878566648,431.0,4.411131936709112
147,148,10.395600273784247,3.0,26.3,4.809727065602034,1638.851388130449,434.0,4.413660314609061
148,149,10.814922248995845,3.0,26.3,4.6232417440303335,1649.666310379445,437.0,4.415034293606973
149,150,9.342960024984864,3.0,26.3,5.351623025924378,1659.0092704044298,440.0,4.420308833805148
150,151,10.6911515141498,3.0,26.3,4.676764699651362,1669.7004219185797,443.0,4.4219509298856545
151,152,10.334667031755334,3.0,26.35,4.838085237421292,1680.035088950335,446.0,4.424510763032686
152,153,9.88152808034205,3.0,26.4,5.059946153416106,1689.9166170306771,449.0,4.428226373962858
153,154,9.917843270312886,3.0,26.4,5.041418646901304,1699.83446030099,452.0,4.431804101676703
154,155,9.828620949148815,3.0,26.2,5.087183670902491,1709.663081250139,455.0,4.435571789845431
155,156,9.871681519652821,3.0,25.6,5.0649932233387585,1719.5347627697918,458.0,4.439185236963581
156,157,9.570142575398094,3.0,24.4,5.224582560403508,1729.1049053451898,461.0,4.443532205351919
157,158,9.784291585635216,3.0,22.65,5.110232004267675,1738.889196930825,464.0,4.447283557217346
158,159,10.131982932443812,3.0,20.65,4.934868162864158,1749.0211798632688,467.0,4.450108107862823
159,160,10.043630379903695,3.0,18.65,4.978279577078526,1759.0648102431726,470.0,4.453123777884259
160,161,9.566192000241884,3.0,16.8,5.226740169833067,1768.6310022434145,473.0,4.457308123251115
161,162,10.234738724490812,3.0,15.15,4.885322561322888,1778.8657409679054,476.0,4.459770712665868
162,163,10.570307251920488,3.0,13.75,4.730231468996859,1789.4360482198258,479.0,4.461368340754813
163,164,10.14182562232449,3.0,12.55,4.930078849900408,1799.5778738421502,482.0,4.464009838141618
164,165,10.15368123966001,3.0,11.45,4.9243224028642265,1809.7315550818103,485.0,4.466592468167424
165,166,10.13398083853557,3.0,10.5,4.933895257613823,1819.8655359203458,488.0,4.469194659054922
166,167,10.237699912276595,3.0,9.85,4.883909513702607,1830.1032358326224,491.0,4.471514597158914
167,168,10.567734243782573,3.0,9.649999999999999,4.731383175103692,1840.670970076405,494.0,4.473006565095973
168,169,9.77136373879398,3.0,9.8,5.116993015160358,1850.442333815199,497.0,4.476407171389638
169,170,10.233543203738682,3.0,10.100000000000001,4.8858932829572845,1860.6758770189376,500.0,4.478659306684029
170,171,10.607553367300373,3.0,10.5,4.713622290521176,1871.283430386238,503.0,4.479991217366249
171,172,10.973428008677356,3.0,11.05,4.556461295454981,1882.2568583949153,506.0,4.48043703266132
172,173,11.326770813493518,3.0,11.600000000000001,4.4143208001026455,1893.5836292084089,509.0,4.4800415479297815
173,174,11.241157967951251,3.0,12.0,4.447940340537062,1904.8247871763601,512.0,4.479852105443683
174,175,11.934083158622391,3.0,12.35,4.189680877485333,1916.7588703349825,515.0,4.47804544753888
175,176,11.938937983624054,3.0,12.8,4.1879771943352155,1928.6978083186066,518.0,4.476249880150831
176,177,10.564159241185601,3.0,13.35,4.732984315975586,1939.261967559792,521.0,4.477648444918314
177,178,10.358378856452077,3.0,13.8,4.827010161812701,1949.620346416244,524.0,4.479504611955238
178,179,10.921889322412163,3.0,14.0,4.577962523150456,1960.5422357386562,527.0,4.480053106340815
179,180,10.252748775708378,3.0,13.8,4.876740969062263,1970.7949845143646,530.0,4.48211681211986
180,181,10.712853147837366,3.0,13.25,4.66729071238073,1981.507837662202,533.0,4.483117939020598
181,182,10.97303387090974,3.0,12.3,4.556624957893678,1992.480871533112,536.0,4.48352275846924
182,183,10.840641992474662,3.0,10.95,4.612272966371264,2003.3215135255866,539.0,4.484219468857912
183,184,10.586361844528946,3.0,9.399999999999999,4.7230579054729835,2013.9078753701156,542.0,4.485474953353162
184,185,10.74772760323765,3.0,7.8,4.65214618808705,2024.6556029733533,545.0,4.486359714705949
185,186,11.221342272807322,3.0,6.25,4.455794929378903,2035.8769452461606,548.0,4.486191247786349
186,187,10.405028180715663,3.0,4.85,4.805369013095838,2046.2819734268762,551.0,4.487814217487412
187,188,10.560583426079416,3.0,3.6,4.734586905163283,2056.8425568529556,554.0,4.4890812388969
188,189,11.659925226125539,3.0,2.5,4.288192165072266,2068.502482079081,557.0,4.487948848870862
189,190,11.136135057304108,3.0,1.65,4.4898880754149415,2079.638617136385,560.0,4.487959233121531
190,191,10.737315121474401,3.0,1.0,4.656657594038669,2090.3759322578594,563.0,4.488825760253658
191,192,10.434856603674382,3.0,0.55,4.79163268831061,2100.8107888615336,566.0,4.490329820919009
192,193,11.189195432740561,3.0,0.4,4.468596540346024,2111.9999842942743,569.0,4.490214679855783
193,194,11.48365863894757,3.0,0.5,4.354013086946155,2123.4836429332217,572.0,4.489478110678874
194,195,11.26084304945834,3.0,1.0,4.4401648953277135,2134.74448598268,575.0,4.489217981945913
195,196,11.649660958753973,3.0,1.95,4.291970399570145,2146.394146941434,578.0,4.4881474108847295
196,197,11.33585843357972,3.0,3.05,4.410781970590526,2157.7300053750137,581.0,4.487740963517987
197,198,11.320055280298517,3.0,4.25,4.416939560977256,2169.0500606553123,584.0,4.4873714580809185
198,199,12.01477689201561,3.0,5.550000000000001,4.161542111799628,2181.064837547328,587.0,4.485576570174311
199,200,11.63178588084758,3.0,6.85,4.298566059604651,2192.6966234281754,590.0,4.4845845194760185
200,201,11.316407259611582,3.0,8.1,4.418363430454709,2204.013030687787,593.0,4.484244510228295
201,202,11.535933731013179,3.0,9.35,4.3342828734860115,2215.5489644188,596.0,4.4834636890722575
202,203,11.364104455167833,3.0,10.65,4.399818762424562,2226.913068873968,599.0,4.483036842736468
203,204,11.167555395927474,3.0,11.850000000000001,4.477255605844922,2238.0806242698955,602.0,4.483007995570489
204,205,10.839482241018253,3.0,12.8,4.612766448455663,2248.9201065109137,605.0,4.4836334132727895
205,206,11.001708534494758,3.0,13.45,4.544748649105727,2259.9218150454085,608.0,4.4839309333051975
206,207,10.975486025141512,3.0,14.0,4.555606912118986,2270.89730107055,611.0,4.484277350865972
207,208,10.86370645852092,3.0,14.5,4.602480763900117,2281.761007529071,614.0,4.484840129867525
208,209,11.238737287187991,3.0,14.899999999999999,4.448898370193182,2292.999744816259,617.0,4.484663967617384
209,210,9.938126593318833,3.0,15.25,5.0311293109924575,2302.937871409578,620.0,4.487022190923685
210,211,9.573376856557532,3.0,15.45,5.2228174811431565,2312.511248266135,623.0,4.49006824988138
211,212,10.872104313602113,3.0,15.5,4.598925705435414,2323.383352579737,626.0,4.490577640469371
212,213,10.720111136718907,3.0,15.5,4.664130750355583,2334.103463716456,629.0,4.491374738222331
213,214,10.465351700375948,3.0,15.5,4.777670300196776,2344.568815416832,632.0,4.492652663496529
214,215,10.807800521978615,3.0,15.6,4.626288197891938,2355.3766159388106,635.0,4.493265858935687
215,216,10.252655244385133,3.0,15.9,4.876785457833716,2365.6292711831957,638.0,4.494928035792757
216,217,10.136410055115432,3.0,16.3,4.932712837003574,2375.765681238311,641.0,4.496795882565701
217,218,10.043630965909875,3.0,16.7,4.978279286615584,2385.809312204221,644.0,4.498822801314717
218,219,9.79488974517798,3.0,17.1,5.104702686889864,2395.604201949399,647.0,4.501300058064059
219,220,10.014350990697755,3.0,17.450000000000003,4.992834787441,2405.618552940097,650.0,4.503346268298879
220,221,9.78989184789676,3.0,17.85,5.107308719732373,2415.4084447879936,653.0,4.50579418848086
221,222,9.78864198047095,3.0,18.3,5.10796084888523,2425.1970867684645,656.0,4.508224668825502
222,223,10.258620053698406,3.0,18.65,4.873949881979901,2435.455706822163,659.0,4.509765175596082
223,224,10.200582867451265,3.0,18.85,4.901680683320902,2445.6562896896144,662.0,4.511399815193822
224,225,9.637549859163729,3.0,18.7,5.1880406047869325,2455.293839548778,665.0,4.514055774020992
225,226,9.180373510333578,3.0,18.1,5.446401493764844,2464.4742130591117,668.0,4.517528840163318
226,227,10.017809639545469,3.0,17.1,4.991111011195918,2474.492022698657,671.0,4.519446104795642
227,228,9.661061056257926,3.0,15.8,5.175414968277489,2484.153083754915,674.0,4.521997217801738
228,229,9.443467313402202,3.0,14.3,5.2946654380896545,2493.5965510683172,677.0,4.52492337964587
229,230,12.240172009373966,4.0,12.7,5.4465465530722055,2505.836723077691,681.0,4.529425199763147
230,231,11.550641301118754,3.0,11.25,4.328763979118388,2517.38736437881,684.0,4.528504496888607
231,232,10.87071882782771,3.0,10.1,4.599511843872378,2528.258083206638,687.0,4.528809806266988
232,233,10.737235879828914,3.0,9.25,4.65669196053805,2538.9953190864667,690.0,4.529350611066787
233,234,9.721052401893559,3.0,8.75,5.143476028404139,2548.7163714883604,693.0,4.531692945204101
234,235,11.02927435602926,3.0,8.55,4.533389812056584,2559.74564584439,696.0,4.531700256559467
235,236,11.506113507650031,3.0,8.55,4.345515969989055,2571.2517593520397,699.0,4.530867099118999
236,237,11.129665585495037,3.0,8.85,4.492497965542067,2582.3814249375346,702.0,4.530701734072073
237,238,10.278569148706934,3.0,9.35,4.864490307611551,2592.6599940862416,705.0,4.532025034829596
238,239,10.57733312269914,3.0,9.899999999999999,4.727089467637087,2603.2373272089408,708.0,4.532817610083735
239,240,10.94353940208248,3.0,10.45,4.568905740905483,2614.1808666110232,711.0,4.532968682982569
240,241,10.4010012420178,3.0,10.85,4.807229499984174,2624.581867853041,714.0,4.534055555955827
241,242,10.686738217101764,3.0,10.95,4.678696060879085,2635.2686060701426,717.0,4.53464211294214
242,243,10.604147053875469,3.0,10.65,4.715136422191225,2645.872753124018,720.0,4.535365499278616
243,244,10.44550989811604,3.0,10.0,4.786745739336099,2656.318263022134,723.0,4.536354008382463
244,245,10.112901598555982,3.0,9.1,4.9441794239488575,2666.43116462069,726.0,4.5379007568422525
245,246,10.697654393537126,3.0,8.1,4.673921792632128,2677.1288190142272,729.0,4.5384442891597105
246,247,10.784145806509168,3.0,7.1,4.636435828771962,2687.9129648207363,732.0,4.538837439929401
247,248,11.020558152029817,3.0,6.199999999999999,4.5369752883878,2698.9335229727662,735.0,4.538829836204013
248,249,11.218306265642134,3.0,5.6,4.457000799945446,2710.1518292384085,738.0,4.538491115996433
249,250,11.598189207577203,3.0,5.25,4.311017789512741,2721.7500184459855,741.0,4.537521784256798
250,251,10.587915149687,3.0,4.949999999999999,4.722365007003111,2732.3379335956724,744.0,4.538238058892658
251,252,9.68819485024478,3.0,4.699999999999999,5.16092014796097,2742.026128445917,747.0,4.540438134722012
252,253,9.929665316011219,3.0,4.5,5.0354164424229735,2751.9557937619284,750.0,4.542224125959697
253,254,10.473284867719862,3.0,4.35,4.774051372755747,2762.4290786296483,753.0,4.5431030599437685
254,255,11.01297953200306,3.0,4.35,4.540097423653879,2773.4420581616514,756.0,4.543091124950988
255,256,12.032610097051505,3.0,4.550000000000001,4.155374403119079,2785.474668258703,759.0,4.541416277861164
256,257,11.38417890943375,3.0,5.050000000000001,4.392060279250038,2796.8588471681364,762.0,4.540808347499892
257,258,10.09765779097226,3.0,5.75,4.951643344925212,2806.9565049591088,765.0,4.542286272507004
258,259,10.814875452904307,3.0,6.55,4.6232617488509895,2817.771380412013,768.0,4.542597064112558
259,260,11.003970594760041,3.0,7.45,4.543814395851749,2828.7753510067732,771.0,4.542601799547861
260,261,10.41119320718913,3.0,8.3,4.802523496103601,2839.1865442139624,774.0,4.543554922901836
261,262,9.8441320799575,3.0,9.1,5.079167934144161,2849.03067629392,777.0,4.54540560330001
262,263,10.301104082452635,3.0,9.95,4.853848636009052,2859.3317803763725,780.0,4.546516808304357
263,264,10.355606930731717,3.0,10.95,4.828302226460332,2869.6873873071045,783.0,4.547533664371029
264,265,9.250575628355712,3.0,12.0,5.4050690474585625,2878.9379629354603,786.0,4.550289088773142
265,266,9.476739758005952,3.0,13.0,5.276076084896179,2888.414702693466,789.0,4.552670358497184
266,267,9.241077303523596,3.0,13.9,5.410624579553636,2897.6557799969896,792.0,4.555406508641172
267,268,9.406497414124432,3.0,14.600000000000001,5.315474804141436,2907.062277411114,795.0,4.557865891954608
268,269,11.602311814717226,4.0,15.2,5.745981295046886,2918.664589225831,799.0,4.562588903097934
269,270,9.45438679086707,3.0,15.95,5.288550289512162,2928.118976016698,802.0,4.564932906124659
270,271,10.0253432014244,3.0,16.95,4.9873604319995755,2938.1443192181223,805.0,4.56637428560249
271,272,10.257436347181983,3.0,18.3,4.874512335017946,2948.4017555653045,808.0,4.567446292299697
272,273,9.462877151106698,3.0,20.0,5.28380525305165,2957.864632716411,811.0,4.569738086442914
273,274,9.247965534418807,3.0,21.75,5.4065945438390175,2967.1125982508297,814.0,4.572346420107036
274,275,9.798636106734886,3.0,23.35,5.102750980377111,2976.911234357565,817.0,4.574092270374741
275,276,10.049138366683756,3.0,24.65,4.97555095527062,2986.9603727242484,820.0,4.5754429122881275
276,277,9.701226043819988,3.0,25.6,5.153987730432456,2996.6615987680684,823.0,4.577315861192203
277,278,10.455604323886147,3.0,26.25,4.782124347013924,3007.1172030919547,826.0,4.578027970613054
278,279,10.531778868522673,3.0,26.5,4.747536064343294,3017.648981960477,829.0,4.578619564191454
279,280,10.223927543795481,3.0,26.3,4.8904884923938186,3027.8729095042727,832.0,4.579672622037804
280,281,9.751972810795474,3.0,25.5,5.1271676993038575,3037.624882315068,835.0,4.581430296969501
281,282,9.849761833075329,3.0,24.15,5.076264872933361,3047.4746441481434,838.0,4.583029654893405
282,283,9.808269336514941,3.0,22.4,5.097739293705603,3057.2829134846584,841.0,4.584680928560393
