,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
66,67,10.671135649916549,3.0,24.35,4.68553691381395,709.0851536104277,214.0,5.029955356569485
67,68,10.153835774975446,3.0,24.45,4.924247457618637,719.2389893854031,217.0,5.028463028342143
68,69,9.627114336319897,3.0,24.6,5.193664295786604,728.866103721723,220.0,5.03064506353636
69,70,9.966243507593443,3.0,24.85,5.016935414221435,738.8323472293164,223.0,5.0304601315907185
70,71,10.804344861851476,3.0,25.2,4.627767869252537,749.6366920911679,226.0,5.024656218680101
71,72,10.395220472305542,3.0,25.6,4.809902794578302,760.0319125634735,229.0,5.021718961502055
72,73,10.156450371948603,3.0,26.0,4.922979797951502,770.1883629354221,232.0,5.020416891174029
73,74,10.142172319667093,3.0,26.4,4.929910321385784,780.3305352550892,235.0,5.019240552192812
74,75,9.939739648003894,3.0,26.85,5.030312842252467,790.2702749030931,238.0,5.019379815535994
75,76,9.698723441754685,3.0,27.3,5.155317635385018,799.9689983448478,241.0,5.0210279085529965
76,77,10.478358446011805,3.0,27.65,4.771739796612,810.4473567908597,244.0,5.017804836540533
77,78,10.333758679384351,3.0,27.950000000000003,4.83851051212847,820.781115470244,247.0,5.01554749381403
78,79,10.144672836343757,3.0,28.25,4.928695169042091,830.9257883065877,250.0,5.014487124245188
79,80,10.355283771447656,3.0,28.549999999999997,4.828452904194054,841.2810720780353,253.0,5.012197238969306
80,81,10.144669852977906,3.0,28.799999999999997,4.9286966184831345,851.4257419310132,256.0,5.011202335731556
81,82,10.136742296514928,3.0,28.95,4.932551162634399,861.5624842275282,259.0,5.0102769627172945
82,83,9.996204214386122,3.0,28.95,5.001898613479912,871.5586884419143,262.0,5.010180868568883
83,84,9.880698638861377,3.0,28.799999999999997,5.060370913788122,881.4393870807758,265.0,5.010743485487017
84,85,10.603698903192205,3.0,28.5,4.715335700917318,892.043085983968,268.0,5.007231978867602
85,86,10.685013607975417,3.0,27.950000000000003,4.679451223410649,902.7280995919434,271.0,5.003352248266468
86,87,11.240189332576655,3.0,27.200000000000003,4.448323646567812,913.96828892452,274.0,4.996526380625668
87,88,11.110071875579088,3.0,26.4,4.500420929760534,925.0783608000992,277.0,4.990568218106104
88,89,11.240195022488702,3.0,25.6,4.448321394776784,936.3185558225879,280.0,4.984058724081186
89,90,10.33422013735534,3.0,24.799999999999997,4.83829445622741,946.6527759599433,283.0,4.982467475346259
90,91,10.832286085895696,3.0,23.95,4.615830823107883,957.485062045839,286.0,4.978319616268296
91,92,10.873966347260644,3.0,23.1,4.5981381956912095,968.3590283930996,289.0,4.974050455913516
92,93,11.425168341956061,3.0,22.5,4.376303132128702,979.7841967350556,292.0,4.967080182435996
93,94,11.43973462876849,3.0,22.1,4.3707307575352905,991.2239313638241,295.0,4.960197702149734
94,95,12.52349299658696,3.0,21.7,3.992496343761805,1003.7474243604111,298.0,4.9481239464514015
95,96,12.129268146666691,3.0,21.4,4.122260254732745,1015.8766925070778,301.0,4.9382633775030875
96,97,11.569353517990022,3.0,21.15,4.321762657027586,1027.4460460250677,304.0,4.931321392756666
97,98,11.600202346305707,3.0,20.9,4.310269640763931,1039.0462483713734,307.0,4.9243877976429395
98,99,10.590677533037328,3.0,20.75,4.721133264989551,1049.6369259044106,310.0,4.922336990207212
99,100,10.582495768550373,3.0,20.6,4.724783368077753,1060.219421672961,313.0,4.92036512445234
100,101,10.261193361581222,3.0,20.45,4.872727590068055,1070.4806150345423,316.0,4.919908490352926
101,102,9.720826941489756,3.0,20.25,5.14359532382924,1080.2014419760321,319.0,4.921921467666986
102,103,11.989778343100852,4.0,19.85,5.5602918385082525,1092.191220319133,323.0,4.92892932407967
103,104,10.51243124045369,3.0,19.25,4.756273677928202,1102.7036515595867,326.0,4.927283341855999
104,105,9.848598884778808,3.0,18.549999999999997,5.076864291556835,1112.5522504443654,329.0,4.928607470923933
105,106,9.955871981549446,3.0,17.85,5.022161804878736,1122.508122425915,332.0,4.929437233269135
106,107,11.951118819874633,3.0,17.15,4.183708718287557,1134.4592412457896,335.0,4.9215812524054
107,108,11.898387241778874,3.0,16.55,4.202250186011321,1146.3576284875685,338.0,4.914115101031426
108,109,11.919390560916057,3.0,16.05,4.194845344186564,1158.2770190484846,341.0,4.906713368104416
109,110,10.818352009854896,3.0,15.600000000000001,4.621776029699614,1169.0953710583394,344.0,4.904076669248254
110,111,10.722664088418073,3.0,15.2,4.66302027068131,1179.8180351467574,347.0,4.901885851078675
111,112,11.2848444252887,3.0,14.8,4.430721250170965,1191.102879572046,350.0,4.897421904839323
112,113,10.47314870154894,3.0,14.5,4.774113442369551,1201.576028273595,353.0,4.896347126520501
113,114,10.784964257063812,3.0,14.25,4.636083978419453,1212.360992530659,356.0,4.894031868303687
114,115,11.71477695545553,3.0,14.05,4.268113698632152,1224.0757694861145,359.0,4.888041641282735
115,116,11.375286805012559,3.0,13.95,4.39549356926696,1235.451056291127,362.0,4.8835065562577915
116,117,10.588641828172012,3.0,13.95,4.722040920013992,1246.0396981192991,365.0,4.882134447654571
117,118,9.855065187610847,3.0,14.1,5.0735331576352,1255.89476330691,368.0,4.883636362320349
118,119,9.453387675354866,3.0,14.3,5.289109229102156,1265.3481509822648,371.0,4.886665641020089
119,120,9.70013062648285,3.0,14.45,5.154569760482638,1275.0482816087476,374.0,4.8887037638046476
120,121,9.817620002602197,3.0,14.55,5.092884017383777,1284.8659016113497,377.0,4.890263898709903
121,122,9.376069273279699,3.0,14.6,5.332725105017304,1294.2419708846294,380.0,4.893469286121532
122,123,9.831292751850254,3.0,14.55,5.085801151693909,1304.0732636364796,383.0,4.8949192590093125
123,124,9.816578173022535,3.0,14.45,5.093424523161001,1313.889841809502,386.0,4.8964023684613345
124,125,10.751757438765567,3.0,14.3,4.650402530448139,1324.6415992482675,389.0,4.894405654338968
125,126,10.868093261338778,3.0,14.05,4.6006230161702515,1335.5096925096063,392.0,4.892014913838852
126,127,10.308766793020311,3.0,13.75,4.8502406741661055,1345.8184593026267,395.0,4.89169492945183
127,128,10.254591931465212,3.0,13.45,4.875864425826628,1356.073051234092,398.0,4.891575219562603
128,129,11.34571166851219,3.0,13.100000000000001,4.406951406914848,1367.4187629026042,401.0,4.8875542113717225
129,130,10.93039543734917,3.0,12.75,4.574399918702847,1378.3491583399534,404.0,4.885070878153093
130,131,10.105280518317922,3.0,12.55,4.947908166365555,1388.4544388582713,407.0,4.8855282128748
131,132,9.415917657225712,3.0,12.5,5.310156887537174,1397.870356515497,410.0,4.8883884699915505
132,133,9.793488929002065,3.0,12.55,5.105432840377437,1407.663845444499,413.0,4.889898504965706
133,134,9.532061177547556,3.0,12.85,5.245455213587308,1417.1959066220466,416.0,4.892289979766637
134,135,9.211241571499448,3.0,13.5,5.428149898348694,1426.407148193546,419.0,4.895750376866298
135,136,9.766301557886571,3.0,14.4,5.1196453133912865,1436.1734497514326,422.0,4.897272912648981
136,137,9.874853130523817,3.0,15.45,5.063366445972419,1446.0483028819565,425.0,4.8984071411835535
137,138,10.637874537094829,3.0,16.55,4.700187036954362,1456.6861774190513,428.0,4.896959581213391
138,139,10.135326613696362,3.0,17.6,4.933240131840701,1466.8215040327477,431.0,4.897210269677748
139,140,10.696438044510813,3.0,18.450000000000003,4.674453289210509,1477.5179420772586,434.0,4.895597628522812
140,141,11.481349579611303,3.0,19.05,4.3548887396295735,1488.99929165687,437.0,4.89142833992142
141,142,11.246309437832576,3.0,19.5,4.445902922766828,1500.2456010947026,440.0,4.888088542290896
142,143,11.098846099811771,3.0,20.1,4.504972818827352,1511.3444471945143,443.0,4.885275058931074
143,144,9.936892226768105,3.0,21.0,5.031754280811205,1521.2813394212824,446.0,4.886231849896404
144,145,9.800468438036361,3.0,22.05,5.101796951454505,1531.0818078593188,449.0,4.887611684052436
145,146,10.060636764521572,3.0,23.0,4.969864350567051,1541.1424446238404,452.0,4.888148632602263
146,147,10.478943929792099,3.0,23.549999999999997,4.771473188042147,1551.6213885536326,455.0,4.887360659807771
147,148,10.019801471258196,3.0,23.75,4.990118830540208,1561.6411900248909,458.0,4.888019976734648
148,149,10.086970642521141,3.0,23.75,4.956889612549023,1571.728160667412,461.0,4.888461965376197
149,150,9.858962038177683,3.0,23.65,5.071527794343949,1581.5871227055898,464.0,4.889603122276358
150,151,9.455905651701315,4.0,23.55,7.050267750363176,1591.0430283572912,468.0,4.902444409723657
151,152,10.715523330796334,3.0,23.55,4.666127678178851,1601.7585516880874,471.0,4.900863486401814
152,153,11.393105792310624,3.0,23.75,4.388618951800284,1613.1516574803982,474.0,4.897245688814596
153,154,11.770995611937549,3.0,24.0,4.247729049299155,1624.9226530923356,477.0,4.892540567928339
154,155,11.47198887577134,3.0,24.25,4.358442162160671,1636.394641968107,480.0,4.888796256615902
155,156,10.964119281091145,3.0,24.45,4.560329810186452,1647.358761249198,483.0,4.88661012364766
156,157,10.548504476195465,3.0,24.7,4.7400084166275605,1657.9072657253935,486.0,4.88567736414133
157,158,10.224541189679215,3.0,25.2,4.890194980139613,1668.1318069150727,489.0,4.885705054130012
158,159,9.83851119973894,3.0,25.7,5.082069734425542,1677.9703181148116,492.0,4.886856407098217
159,160,10.24265695092523,3.0,26.1,4.881545895714436,1688.2129750657368,495.0,4.886824187380005
160,161,11.169941753985093,3.0,26.4,4.476299080267052,1699.382916819722,498.0,4.884125830529636
161,162,10.735691237602364,3.0,26.5,4.657361961461055,1710.1186080573243,501.0,4.882702264426856
162,163,11.18872334058169,3.0,26.4,4.46878508637792,1721.307331397906,504.0,4.88001174849944
163,164,10.338367628456893,3.0,25.85,4.83635345510179,1731.6456990263628,507.0,4.8797510973238385
164,165,9.949179555197325,3.0,24.65,5.025540017908374,1741.5948785815601,510.0,4.880583943220374
165,166,10.290375010989147,3.0,23.0,4.858909412592324,1751.8852535925494,513.0,4.880456629489128
166,167,9.909749290061905,3.0,21.05,5.0455363235216275,1761.7950028826112,516.0,4.881385170197931
167,168,9.803213676568731,3.0,19.0,5.100368272040025,1771.59821655918,519.0,4.88259692245578
168,169,9.156993869570067,3.0,17.05,5.460307248447198,1780.75521042875,522.0,4.8855676226859455
169,170,9.243113657160539,3.0,15.3,5.4094325629400375,1789.9983240859106,525.0,4.88827273314254
170,171,11.013234863890363,4.0,13.8,6.05332288746969,1801.011558949801,529.0,4.895397046650721
171,172,9.124765115109684,3.0,12.45,5.479593103958927,1810.1363240649107,532.0,4.898341936343968
172,173,9.52715882030025,3.0,11.25,5.248154349380757,1819.663482885211,535.0,4.900173438952917
173,174,11.57671341814038,4.0,10.3,5.758686792937441,1831.2401963033512,539.0,4.905600778897065
174,175,9.692156091819749,3.0,9.7,5.158810849342426,1840.932352395171,542.0,4.906933881400035
175,176,10.281256502849534,3.0,9.55,4.863218808532021,1851.2136088980205,545.0,4.906691096950397
176,177,10.424260233813179,3.0,9.649999999999999,4.79650343319471,1861.6378691318337,548.0,4.906074100003467
177,178,9.827965120140176,3.0,9.899999999999999,5.0875231432737165,1871.4658342519738,551.0,4.907026975998159
178,179,10.533472990692857,3.0,10.3,4.746772507432154,1881.9993072426666,554.0,4.906130038305471
179,180,10.69115737632382,3.0,10.85,4.676762135288351,1892.6904646189905,557.0,4.904834417920588
180,181,10.34768682879212,3.0,11.45,4.831997800791239,1903.0381514477826,560.0,4.904438371996259
181,182,10.188771240965357,3.0,11.95,4.9073630978157725,1913.226922688748,563.0,4.904453947442102
182,183,9.871694517500154,3.0,12.45,5.0649865543713855,1923.098617206248,566.0,4.905277997151006
183,184,9.769948162801477,3.0,13.0,5.117734420574734,1932.8685653690495,569.0,4.9063518871613745
184,185,9.94071542306766,3.0,13.600000000000001,5.029819069558499,1942.809280792117,572.0,4.906983628082334
185,186,10.846653717862951,3.0,14.15,4.60971662787177,1953.65593450998,575.0,4.905333208396823
186,187,10.300399660949765,3.0,14.45,4.854180579959134,1963.9563341709297,578.0,4.905064927219971
187,188,9.144833668015005,3.0,14.4,5.467568007811901,1973.1011678389448,581.0,4.907671989236661
188,189,9.721283403917804,3.0,13.95,5.1433538065405395,1982.8224512428626,584.0,4.90882747834146
189,190,9.882559231628365,3.0,13.05,5.059418196045703,1992.705010474491,587.0,4.9095743132616425
190,191,9.690245617476792,3.0,11.8,5.159827931484291,2002.395256091968,590.0,4.910785372376901
191,192,9.960332296745003,3.0,10.3,5.019912841295446,2012.355588388713,593.0,4.911325508453944
192,193,10.154563757303555,3.0,8.65,4.923894437517129,2022.5101521460165,596.0,4.911388614189854
193,194,9.985174626401104,3.0,7.0,5.0074236927012254,2032.4953267724177,599.0,4.911860412090968
194,195,10.206089112021623,3.0,5.45,4.899036198018851,2042.7014158844393,602.0,4.911796337591095
195,196,9.725128546290138,3.0,4.05,5.141320216180956,2052.4265444307293,605.0,4.9128839035406715
196,197,9.855974363820328,3.0,2.8,5.073065143466874,2062.2825187945496,608.0,4.913649435023332
197,198,10.205990376466202,3.0,1.75,4.899083592641244,2072.4885091710157,611.0,4.913577705386946
198,199,9.89824407879998,3.0,0.95,5.051400996171614,2082.3867532498157,614.0,4.914232823159763
199,200,9.380167320058323,3.0,0.4,5.330395321742418,2091.766920569874,617.0,4.916099031976171
200,201,9.001581458250627,3.0,0.1,5.554579518265786,2100.7685020281247,620.0,4.9188348565571705
201,202,11.807885631292775,4.0,0.0,5.64594447713733,2112.5763876594174,624.0,4.9228989118459525
202,203,9.828025721728908,3.0,0.15,5.0874917725799556,2122.4044133811462,627.0,4.923661077085861
203,204,10.591194811924726,3.0,0.55,4.72090268264205,2132.995608193071,630.0,4.922654298803216
204,205,10.329099383860802,3.0,1.15,4.8406930887048,2143.324707576932,633.0,4.9222593117619455
205,206,9.938071218542895,3.0,1.95,5.031157344365552,2153.262778795475,636.0,4.922761914794993
206,207,10.595882769824577,3.0,2.8499999999999996,4.71881400409527,2163.8586615652994,639.0,4.9217632321216245
207,208,11.014243227225487,3.0,3.8,4.539576525458219,2174.872904792525,642.0,4.919827717942323
208,209,10.21057499672332,3.0,4.85,4.896883869522091,2185.083479789248,645.0,4.919720504699821
209,210,9.861361273134932,3.0,5.95,5.0702939092408865,2194.944841062383,648.0,4.920396994929792
210,211,9.759908238051679,3.0,7.1,5.12299898528362,2204.7047493004347,651.0,4.921293884563348
211,212,9.535942649129899,3.0,8.35,5.2433201246824,2214.2406919495647,654.0,4.922680736394071
212,213,9.965297884585762,3.0,9.6,5.017411479223273,2224.2059898341504,657.0,4.9231051665392265
213,214,10.681173262434427,3.0,10.8,4.681133689296987,2234.887163096585,660.0,4.9219487147435075
214,215,10.27886143090698,3.0,11.9,4.864351984516259,2245.166024527492,663.0,4.921685024307071
215,216,9.706451924271576,3.0,12.75,5.151212862340764,2254.8724764517638,666.0,4.922673062854005
216,217,10.04194526545541,3.0,13.35,4.979114970084678,2264.9144217172193,669.0,4.922923309193405
217,218,10.217815048731758,3.0,13.85,4.893414077426076,2275.132236765951,672.0,4.922790780689103
218,219,10.329110413598869,3.0,14.3,4.840687919665581,2285.4613471795496,675.0,4.922419717963483
219,220,10.317710971010067,3.0,14.7,4.846036116003469,2295.7790581505596,678.0,4.92207643408991
220,221,10.047319428718787,3.0,15.0,4.9764517147809935,2305.8263775792784,681.0,4.92231336685269
221,222,9.77559194655769,3.0,15.2,5.114779777362399,2315.601969525836,684.0,4.9231258869305465
222,223,9.886406496651233,3.0,15.3,5.057449338840783,2325.488376022487,687.0,4.923696939558162
223,224,9.936919370312102,3.0,15.350000000000001,5.031740536144612,2335.425295392799,690.0,4.924156650476716
224,225,9.600238964303387,3.0,15.45,5.208203690128468,2345.0255343571025,693.0,4.925319503254994
225,226,9.932770334329097,3.0,15.6,5.033842353848929,2354.9583046914317,696.0,4.925777232187531
226,227,10.154500100929186,3.0,15.9,4.923925304351,2365.1128047923607,699.0,4.925769281022848
227,228,9.829804053505823,3.0,16.3,5.086571383095615,2374.9426088458667,702.0,4.9264348352761935
228,229,9.24796620623851,3.0,16.7,5.4065941510762565,2384.190575052105,705.0,4.928297311024816
229,230,9.869554493616779,3.0,17.049999999999997,5.066084799707823,2394.060129545722,708.0,4.928865342341705
230,231,10.29037605881969,3.0,17.35,4.858908917827733,2404.3505056045415,711.0,4.928565935947213
231,232,10.863130520761132,3.0,17.75,4.602724776660119,2415.2136361253024,714.0,4.927100369924634
232,233,10.125540539335164,3.0,18.2,4.938007981476411,2425.3391766646378,717.0,4.927145908076171
233,234,10.011092387867722,3.0,18.549999999999997,4.994459951303034,2435.3502690525056,720.0,4.927422618623441
234,235,10.123526406536964,3.0,18.799999999999997,4.938990426074652,2445.473795459043,723.0,4.927470505869019
235,236,9.821917031440142,3.0,18.75,5.090655911666639,2455.295712490483,726.0,4.92812329628784
236,237,10.550877234641048,3.0,18.25,4.738942448864637,2465.846589725124,729.0,4.927313828292295
237,238,10.162127433003626,3.0,17.35,4.920229580827198,2476.0087171581276,732.0,4.927284752859317
238,239,10.485736068449887,3.0,16.15,4.7683824648651045,2486.4944532265777,735.0,4.926614649835191
239,240,9.87887074297583,3.0,14.75,5.06130723853751,2496.3733239695534,738.0,4.927147667337441
240,241,10.199227390740804,3.0,13.25,4.902332116390665,2506.5725513602943,741.0,4.927046693022218
241,242,10.822363180980444,3.0,11.75,4.620063027257443,2517.394914541275,744.0,4.9257269601895395
242,243,10.752013911144395,3.0,10.35,4.650291602410904,2528.146928452419,747.0,4.924555554855013
243,244,10.00620874656473,3.0,9.25,4.996897552948383,2538.153137198984,750.0,4.924840750071747
244,245,10.174137975326927,3.0,8.5,4.914421263133435,2548.327275174311,753.0,4.924799150510035
245,246,11.785121862932762,4.0,8.1,5.65685000478022,2560.1123970372437,757.0,4.928169044948039
246,247,11.335596147955538,3.0,8.05,4.410884028275644,2571.4479931851993,760.0,4.9258887211546245
247,248,10.67008852223437,3.0,8.35,4.6859967371226405,2582.1180817074337,763.0,4.924897415325689
248,249,10.172066592556588,3.0,9.0,4.915422008403633,2592.2901482999905,766.0,4.92486023412116
249,250,10.377250570384977,3.0,9.75,4.818231925775412,2602.6673988703756,769.0,4.924435090027035
250,251,10.278571691486482,3.0,10.35,4.864489104202476,2612.945970561862,772.0,4.924199279903192
251,252,10.143818400885072,3.0,10.85,4.92911032354812,2623.089788962747,775.0,4.924218271527154
252,253,10.124959354566132,3.0,11.149999999999999,4.93829142903681,2633.2147483173135,778.0,4.924272384146668
253,254,10.148947382903136,3.0,11.05,4.926619294945772,2643.363695700217,781.0,4.924281394890914
254,255,10.381368388478283,3.0,10.65,4.816320751654694,2653.745064088695,784.0,4.923859056202825
255,256,9.740749545056829,3.0,10.0,5.133075208300953,2663.485813633752,787.0,4.92462418967113
256,257,9.784940714044348,3.0,9.1,5.109892993856865,2673.2707543477964,790.0,4.92530232684155
257,258,9.980236541997334,3.0,8.1,5.009901297388845,2683.2509908897937,793.0,4.925616989070368
258,259,10.296395798500054,3.0,7.1,4.856068179438464,2693.547386688294,796.0,4.925351130717615
259,260,10.305404127260113,3.0,6.199999999999999,4.851823313531077,2703.8527908155543,799.0,4.9250708884376815
260,261,9.675254249513449,3.0,5.55,5.167822851013389,2713.5280450650675,802.0,4.925936435768862
261,262,10.29187847543492,3.0,5.15,4.858199610434777,2723.8199235405023,805.0,4.925680494042089
262,263,10.607541483656936,3.0,4.85,4.713627571198766,2734.427465024159,808.0,4.924857886675626
263,264,10.605359063536401,3.0,4.6,4.714597563406523,2745.0328240876956,811.0,4.92404555168075
264,265,10.285967500667216,3.0,4.45,4.860991442638397,2755.3187915883627,814.0,4.923810162397169
265,266,9.977550378466105,3.0,4.300000000000001,5.011250066741003,2765.296341966829,817.0,4.924125656992607
266,267,10.089508255300531,3.0,4.15,4.955642904968382,2775.3858502221296,820.0,4.9242402333257
267,268,9.362450996639218,3.0,4.1,5.340481890687405,2784.748301218769,823.0,4.925639656791764
268,269,9.796315841246422,3.0,4.3,5.103959571156325,2794.5446170600153,826.0,4.926264759783943
269,270,10.105326949094653,3.0,4.75,4.947885432294653,2804.6499440091097,829.0,4.926342660402181
270,271,9.889877877399206,3.0,5.35,5.055674156933955,2814.539821886509,832.0,4.926797112208638
271,272,9.587093673101112,3.0,6.1,5.215344890212867,2824.12691555961,835.0,4.927776648419157
272,273,9.581017039433126,3.0,7.0,5.218652653910563,2833.707932599043,838.0,4.928760125909167
273,274,9.627389945583849,3.0,7.95,5.193515613537119,2843.3353225446267,841.0,4.929656574632404
274,275,10.268621022498753,3.0,8.8,4.869202971893598,2853.6039435671255,844.0,4.929439033884548
275,276,10.568975473379234,3.0,9.649999999999999,4.730827517382195,2864.172919040505,847.0,4.928706145086986
276,277,9.324733475081938,3.0,10.6,5.362083552694855,2873.4976525155867,850.0,4.930112490004834
277,278,9.431688327545992,3.0,11.649999999999999,5.301277805583444,2882.9293408431326,853.0,4.931326781151322
278,279,10.14498697052653,3.0,12.7,4.928542554589893,2893.0743278136592,856.0,4.931317017854915
279,280,10.92945328285195,3.0,13.6,4.574794246885962,2904.0037810965114,859.0,4.929975215549097
280,281,10.168035743922154,3.0,14.35,4.9173705973532815,2914.1718168404336,862.0,4.9299312359156335
281,282,10.96804757095142,3.0,15.05,4.558696493296005,2925.139864411385,865.0,4.928539261341501
282,283,10.407413804448854,3.0,15.8,4.804267509631116,2935.547278215834,868.0,4.92809867993651
