,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
60,62,12.097293904936233,3.0,28.0,4.133155761355669,634.5783726320419,204.0,5.35788823986833
61,63,10.827014604646143,3.0,27.85,4.618078189212357,645.4053872366881,207.0,5.345477537414465
62,64,9.744945175584734,3.0,27.75,5.130865192066081,655.1503324122727,210.0,5.342285315055784
63,65,11.71444888988515,4.0,27.7,5.690977637388477,666.8647813021579,214.0,5.34841060237458
64,66,9.812546463996153,3.0,27.6,5.095517273060385,676.677327766154,217.0,5.344743378067653
65,67,9.12486830616827,3.0,27.4,5.47953113648783,685.8021960723223,220.0,5.346536782276493
66,68,10.973584229996364,4.0,27.15,6.075195238802005,696.7757803023187,224.0,5.358012489632613
67,69,10.46963208747118,4.0,26.8,6.367622673813483,707.2454123897899,228.0,5.372958146394699
68,70,9.386838552119464,3.0,26.5,5.32660700643567,716.6322509419093,231.0,5.372351013982042
69,71,9.66276884878549,3.0,26.25,5.174500268241901,726.2950197906948,234.0,5.369718769548923
70,72,9.828838776888453,3.0,25.950000000000003,5.0870709282128095,736.1238585675833,237.0,5.365944812176403
71,73,10.103056449722096,3.0,25.75,4.948997389930979,746.2269150173054,240.0,5.360299822349932
72,74,9.15090129673514,3.0,25.65,5.463942662985448,755.3778163140405,243.0,5.36155538663086
73,75,11.146691704341325,4.0,25.6,5.980847809821623,766.5245080183819,247.0,5.370561050042702
74,76,10.771886866436665,4.0,25.6,6.188949762774474,777.2963948848186,251.0,5.381902400246213
75,77,9.4188606391039,4.0,25.6,7.077996927769521,786.7152555239225,255.0,5.4022087027785695
76,78,10.521394809990042,4.0,25.65,6.3362955074518075,797.2366503339125,259.0,5.414536154175408
77,79,10.591188130982962,4.0,25.75,6.294540880795342,807.8278384648954,263.0,5.426073631806158
78,80,9.877891312675255,4.0,25.9,6.749078781735569,817.7057297775707,267.0,5.442055543881872
79,81,9.137533330675593,3.0,26.1,5.471936264477976,826.8432631082463,270.0,5.442385758920892
80,82,9.266586594758115,3.0,26.299999999999997,5.395730076950211,836.1098497030044,273.0,5.441868675050546
81,83,11.47477589104631,4.0,26.45,5.809844767311422,847.5846255940507,277.0,5.446850411462998
82,84,9.65608871062751,3.0,26.6,5.178080017530277,857.2407143046782,280.0,5.443822941204881
83,85,10.395293265730894,4.0,26.799999999999997,6.413158817408248,867.6360075704091,284.0,5.455436717740441
84,86,10.596761394821138,5.0,26.95,7.8640379101165845,878.2327689652302,289.0,5.484498912904218
85,87,11.360150707452748,4.0,27.05,5.868466746918284,889.5929196726829,293.0,5.489402203347244
86,88,9.025265373385709,3.0,27.25,5.540003305325876,898.6181850460687,296.0,5.489910415156377
87,89,9.618957814003002,3.0,27.5,5.198068332019446,908.2371428600717,299.0,5.486819574060401
88,90,9.719399741255247,3.0,27.75,5.144350611259309,917.956542601327,302.0,5.483193484377543
89,91,9.806957090941829,3.0,28.0,5.09842141006025,927.7634996922689,305.0,5.479126237472623
90,92,10.554947875988194,3.0,28.200000000000003,4.737114819273214,938.318447568257,308.0,5.470779506293266
91,93,10.262049449067282,3.0,28.4,4.872321094159656,948.5804970173243,311.0,5.464305190367695
92,94,10.62778732626729,4.0,28.55,6.272864202118114,959.2082843435916,315.0,5.473263821519949
93,95,12.300413261369208,4.0,28.65,5.419872101048883,971.5086976049607,319.0,5.4725878211628265
94,96,10.132409869584482,3.0,28.75,4.934660228273063,981.6411074745453,322.0,5.467035381671635
95,97,10.790332167687446,3.0,28.85,4.63377764678359,992.4314396422327,325.0,5.457975685070348
96,98,10.956792025084843,3.0,28.95,4.563379489683508,1003.3882316673175,328.0,5.448206879587151
97,99,9.817994272059007,3.0,29.05,5.092689872746699,1013.2062259393765,331.0,5.44476191068801
98,100,10.960568047226422,3.0,29.15,4.561807361129657,1024.166793986603,334.0,5.435312587120927
99,101,10.08955784579537,3.0,29.299999999999997,4.9556185478273,1034.2563518323982,337.0,5.430632992212796
100,102,9.567470165591462,3.0,29.45,5.226041903931978,1043.8238219979896,340.0,5.428757753219374
101,103,10.132401516205434,4.0,29.65,6.579552395356832,1053.956223514195,344.0,5.439821128639235
102,104,11.091668371848998,4.0,29.950000000000003,6.0105174831830315,1065.047891886044,348.0,5.44576449959358
103,105,9.81045521770219,4.0,30.200000000000003,6.795471279087227,1074.8583471037462,352.0,5.458083553497689
104,106,9.514601463163363,3.0,30.35,5.25508085583821,1084.3729485669096,355.0,5.456302349192722
105,107,9.238130303785601,3.0,30.4,5.412350589979338,1093.611078870695,358.0,5.455931072706465
106,108,9.568898394447572,3.0,30.4,5.2252618785264655,1103.1799772651427,361.0,5.453930265832406
107,109,9.232180886413834,3.0,30.4,5.415838425954205,1112.4121581515565,364.0,5.453614132326066
108,110,11.52904135158213,4.0,30.35,5.782498703373807,1123.9411995031387,368.0,5.456987728579306
109,111,11.205064583627033,4.0,30.3,5.949690532268842,1135.1462640867658,372.0,5.46185121349798
110,112,9.810612703104,4.0,30.35,6.795362194409515,1144.9568767898697,376.0,5.473277460227672
111,113,10.049292559520937,4.0,30.5,6.633966149538068,1155.0061693493906,380.0,5.483376194346104
112,114,11.132141870121945,4.0,30.75,5.988664844956416,1166.1383112195126,384.0,5.488199760204321
113,115,12.029355429211122,4.0,31.15,5.541998244126919,1178.1676666487238,388.0,5.488749054759737
114,116,9.506563741363523,4.0,31.6,7.012698644894868,1187.6742303900874,392.0,5.5009472851722006
115,117,11.63752216312843,4.0,32.1,5.728596322496296,1199.3117525532157,396.0,5.503156277714494
116,118,10.517885378232888,3.0,32.65,4.753807272275153,1209.8296379314486,399.0,5.4966416687973405
117,119,9.14394700302546,3.0,33.15,5.468098183799238,1218.973584934474,402.0,5.496427554137819
118,120,11.764203678189409,4.0,33.55,5.6669085719984,1230.7377886126635,406.0,5.49805712416966
119,121,9.0797814429758,3.0,33.900000000000006,5.506740477622448,1239.8175700556394,409.0,5.498120716550868
120,122,9.139175322415623,3.0,34.25,5.470953147967867,1248.956745378055,412.0,5.497921919296052
121,123,11.038978451746626,4.0,34.45,6.0392061600698606,1259.9957238298016,416.0,5.502664177509446
122,124,10.932853626359515,4.0,34.45,6.097828521725642,1270.928577456161,420.0,5.507783933862684
123,125,10.217829617500977,4.0,34.25,6.5245428004084935,1281.146407073662,424.0,5.515893131065352
124,126,9.687180381626519,3.0,33.85,5.161460613950577,1290.8335874552886,427.0,5.513233259367115
125,127,9.680233930255492,3.0,33.45,5.165164433033525,1300.5138213855441,430.0,5.510642446714967
126,128,9.190785220379698,3.0,33.099999999999994,5.440231579901326,1309.7046066059238,433.0,5.510148342051365
127,129,10.258405345888393,3.0,32.75,4.874051893459268,1319.9630119518122,436.0,5.505204767762046
128,130,9.238079292322915,3.0,32.55,5.412380476269705,1329.2010912441351,439.0,5.50455962973838
129,131,9.34203376437467,3.0,32.5,5.352153638180184,1338.5431250085098,442.0,5.503495949463588
130,132,10.134287706354282,4.0,32.5,6.578327811323742,1348.6774127148642,446.0,5.511572495583034
131,133,9.029224734888574,3.0,32.5,5.537573985372403,1357.7066374497529,449.0,5.511745414598286
132,134,11.075415706570224,4.0,32.55,6.019337642298905,1368.7820531563232,453.0,5.515852565856037
133,135,11.767814639104078,4.0,32.650000000000006,5.665169677735697,1380.5498677954272,457.0,5.517125345736023
134,136,10.561484348792662,3.0,32.8,4.734183032304144,1391.1113521442198,460.0,5.5111811537225135
135,137,12.09132709892982,4.0,33.05,5.513593844679564,1403.2026792431498,464.0,5.511201943759463
136,138,9.34201025291948,3.0,33.35,5.352167108184714,1412.5446894960692,467.0,5.510150150442368
137,139,11.22431789680508,3.0,33.6,4.454613675387093,1423.7690073928743,470.0,5.501828802747499
138,140,9.320773566661646,2.0,33.85,3.576241080735973,1433.089780959536,472.0,5.489304837132731
139,141,11.177627299798711,3.0,34.2,4.473221253396095,1444.2674082593348,475.0,5.481441055440017
140,142,9.915651985323715,6.0,34.45,10.085065525495581,1454.1830602446585,481.0,5.512831833784328
141,144,11.828438968627971,4.0,34.7,5.63613396860597,1466.0114992132865,485.0,5.513826690766844
142,145,9.39601855902692,3.0,34.7,5.32140285652843,1475.4075177723134,488.0,5.512601254474887
143,146,9.426299991892884,3.0,34.650000000000006,5.304308163648796,1484.8338177642063,491.0,5.511278929284771
144,147,11.759561435129571,4.0,34.55,5.669145659421618,1496.593379199336,495.0,5.512519375445637
145,148,10.311751020731288,3.0,34.45,4.84883701123867,1506.9051302200671,498.0,5.507977797373266
146,149,9.056163224561228,3.0,34.349999999999994,5.521101901564115,1515.9612934446284,501.0,5.508056199130779
147,150,9.518645899591363,3.0,34.3,5.252847991976097,1525.4799393442197,504.0,5.506463758291722
148,151,9.880844112559375,3.0,34.349999999999994,5.060296410956008,1535.360783456779,507.0,5.503592439670953
149,152,10.30024308846441,3.0,34.45,4.854254367646593,1545.6610265452434,510.0,5.499265268400164
150,153,10.721667953779498,3.0,34.6,4.663453505139981,1556.3826944990228,513.0,5.493507496722791
151,154,10.556148981007436,3.0,34.95,4.736575818507273,1566.9388434800303,516.0,5.488408201624623
152,155,10.357375019985403,4.0,35.5,6.436637327317769,1577.2962185000158,520.0,5.494634783888933
153,156,10.116684616367902,3.0,36.15,4.942330604939925,1587.4129031163836,523.0,5.491114913803615
154,157,10.125542470749924,3.0,37.0,4.938007039567221,1597.5384455871335,526.0,5.487609197063616
155,158,9.425001355694036,3.0,37.95,5.305039024720449,1606.9634469428277,529.0,5.486538404740917
156,159,9.190705827593757,3.0,38.8,5.440278574675111,1616.1541527704214,532.0,5.486275335473025
157,160,9.466454149990442,3.0,39.55,5.28180871187661,1625.6206069204118,535.0,5.485084667792487
158,161,11.805187092436572,4.0,40.2,5.647235079347377,1637.4257940128484,539.0,5.486253707606394
159,162,10.845449372188321,4.0,40.7,6.146971359031398,1648.2712433850368,543.0,5.490601159439094
160,163,9.90023011021554,4.0,41.099999999999994,6.73385021605475,1658.1714734952523,547.0,5.498024065900547
161,164,11.110581298764686,4.0,41.4,6.000286112309794,1669.2820547940169,551.0,5.501367073922401
162,165,11.412250997172238,4.0,41.6,5.841675466407594,1680.6943057911892,555.0,5.503677836074746
163,166,11.615975385898713,4.0,41.75,5.7392224459770365,1692.310281177088,559.0,5.505294608377874
164,167,9.186669668083207,3.0,41.75,5.4426687588117515,1701.496950845171,562.0,5.504956480829446
165,168,9.893352539106596,3.0,41.6,5.0538985447409495,1711.3903033842778,565.0,5.502348966244105
166,169,10.058802590813281,3.0,41.35,4.970770581149,1721.449105975091,568.0,5.499242837797638
167,170,9.344664375683326,3.0,41.0,5.35064695636474,1730.7937703507744,571.0,5.498440559292026
168,171,9.468476109798036,3.0,40.599999999999994,5.280680800182798,1740.2622464605724,574.0,5.497255764827287
169,172,10.049161417618876,3.0,40.2,4.975539542268332,1750.3114078781914,577.0,5.494260406109353
170,173,10.231844596595046,3.0,39.8,4.886704398993609,1760.5432524747864,580.0,5.490729439948882
171,174,9.883376160810927,3.0,39.400000000000006,5.059000000248651,1770.4266286355974,583.0,5.488319317787795
172,175,9.542226089914944,3.0,38.95,5.239867461623484,1779.9688547255123,586.0,5.48698739348042
173,176,11.84810990907048,4.0,38.400000000000006,5.626776522019694,1791.8169646345827,590.0,5.48791172726658
174,177,11.593820383767696,4.0,37.75,5.750189709684092,1803.4107850183505,594.0,5.4895978676867365
175,178,11.701282679785002,4.0,37.05,5.697381089838912,1815.1120676981354,598.0,5.490937360857316
176,179,9.702378002503465,3.0,36.35,5.153375799942932,1824.814445700639,601.0,5.489142575710354
177,180,10.884140721986276,3.0,35.7,4.593839906810334,1835.6985864226253,604.0,5.48383418777066
178,181,9.312037277347335,11.0,35.099999999999994,19.687779147890012,1845.0106236999727,615.0,5.55552356627883
179,183,10.447927862548822,3.0,33.9,4.785637942546272,1855.4585515625215,618.0,5.551188406405601
180,184,9.900179625748581,3.0,33.1,5.050413415728238,1865.35873118827,621.0,5.5485306000132475
181,185,11.993898227749602,4.0,32.25,5.558381887251952,1877.3526294160197,625.0,5.548593537223178
182,186,10.648809834713239,3.0,31.3,4.695360399526418,1888.001439250733,628.0,5.543781084626947
183,187,10.101880065700076,3.0,30.3,4.949573710518501,1898.103319316433,631.0,5.540618658447977
184,188,9.771305161376366,3.0,29.35,5.117023690718211,1907.8746244778094,634.0,5.538449189007267
185,189,9.48359402368429,3.0,28.5,5.272262801964129,1917.3582185014936,637.0,5.537132583896658
186,190,8.953081053797261,3.0,27.8,5.584669646076035,1926.3112995552908,640.0,5.537353525948365
187,191,12.067936727831633,3.0,27.25,4.143210320674593,1938.3792362831225,643.0,5.528673886961392
188,192,9.29685292403633,2.0,26.85,3.5854426875090657,1947.6760892071588,645.0,5.519398250853922
189,193,11.48321426445242,3.0,26.75,4.354181577433474,1959.1593034716113,648.0,5.512568570030269
190,194,10.478058686015475,3.0,27.05,4.771876308226106,1969.6373621576267,651.0,5.5086282421625254
191,195,10.231645299110435,3.0,27.65,4.886799584847524,1979.869007456737,654.0,5.505414731453227
192,196,10.4550815932069,3.0,28.5,4.782363442527993,1990.324089049944,657.0,5.501616576035536
193,197,10.778460802123742,3.0,29.6,4.638881276086119,2001.1025498520678,660.0,5.496969658458123
194,198,10.568889969808058,3.0,30.85,4.7308657903369244,2011.6714398218758,663.0,5.492944713167686
195,199,11.923239615228939,3.0,32.25,4.193491166288194,2023.5946794371048,666.0,5.485288191747787
196,200,11.70736589240546,3.0,33.7,4.270815524133817,2035.3020453295103,669.0,5.478302360864008
197,201,11.661081784549394,3.0,35.05,4.287766857638251,2046.9631271140597,672.0,5.4715201518018945
198,202,9.863216599244181,3.0,36.35,5.069340158648802,2056.8263437133037,675.0,5.469591555157615
199,203,10.68149870322087,4.0,37.55,6.241321421175119,2067.5078424165245,679.0,5.47357859278523
200,204,9.315828705854747,3.0,38.45,5.367209035152864,2076.823671122379,682.0,5.47310146004055
201,205,9.878912921395308,3.0,39.15,5.061285629080932,2086.702584043774,685.0,5.471151832544609
202,206,10.114375818617651,3.0,39.7,4.9434587854610275,2096.8169598623917,688.0,5.468606409697865
203,207,10.444653099133909,3.0,40.05,4.787138407128724,2107.2616129615258,691.0,5.46522871001349
204,208,11.205125487033172,4.0,40.3,5.9496581938162905,2118.4667384485588,695.0,5.467790984443914
205,209,12.067911842171124,4.0,40.4,5.524291819376827,2130.53465029073,699.0,5.468111020118943
206,210,11.887183625882944,3.0,40.2,4.206210787484673,2142.421833916613,702.0,5.4611093925471
207,211,10.67315905208843,3.0,39.75,4.68464863645187,2153.0949929687017,705.0,5.457260380230147
208,212,10.239515209672767,3.0,39.05,4.88304367698653,2163.3345081783746,708.0,5.454542492337967
209,213,9.142715936325487,3.0,38.3,5.468834463219176,2172.4772241147,711.0,5.454602639081272
210,214,10.917915275206019,3.0,37.75,4.57962887049941,2183.395139389906,714.0,5.4502273937117725
211,215,10.640281481733224,3.0,37.5,4.699123804745001,2194.0354208716394,717.0,5.446584811858936
212,216,11.268228038129422,3.0,37.45,4.437254893210365,2205.303648909769,720.0,5.4414275358100515
213,217,9.581091755579775,6.0,37.349999999999994,10.437223914671586,2214.8847406653485,726.0,5.46303822399588
214,218,10.073610862840884,17.0,37.3,28.126293261781782,2224.9583515281893,743.0,5.565647251252129
215,219,9.09813242156158,7.0,37.3,12.823144493938054,2234.056483949751,750.0,5.595203205381961
216,220,9.41673729916763,6.0,37.349999999999994,10.619389372669369,2243.473221248919,756.0,5.61629168588235
217,221,10.471252069492309,7.0,37.55,11.141615720107783,2253.9444733184114,763.0,5.641960934354484
218,222,9.249085469116059,6.0,38.05,10.811879761941162,2263.1935587875273,769.0,5.663089052592129
219,223,9.160689216503695,6.0,38.8,10.916209210529948,2272.354248004031,775.0,5.684266296952725
220,224,10.195174416722693,8.0,39.5,13.078082618638927,2282.5494224207537,783.0,5.717291319878561
221,225,9.173328370113625,7.0,40.0,12.718030136887117,2291.7227507908674,790.0,5.745313939970655
222,227,10.316643727009746,7.0,40.25,11.308587342337372,2302.039394517877,797.0,5.770245880659788
223,228,9.124689771906793,8.0,40.1,14.612368931581832,2311.164084289784,805.0,5.805155401066895
224,229,10.376239849578477,6.0,39.85,9.637402512824758,2321.5403241393624,811.0,5.822283819979541
225,230,10.930767923892272,3.0,39.5,4.574244037393834,2332.4710920632547,814.0,5.816435073013436
226,231,10.39055272796847,3.0,39.0,4.812063545514181,2342.861644791223,817.0,5.811980701865164
227,232,9.970164621527251,3.0,38.35,5.014962329913956,2352.8318094127503,820.0,5.808603323021958
228,233,10.670592362841116,3.0,37.5,4.685775475232115,2363.5024017755914,823.0,5.803534050298388
229,234,10.114909534302722,3.0,36.4,4.9431979426444554,2373.617311309894,826.0,5.799867822445842
230,235,10.2515499086088,3.0,35.15,4.877311279342474,2383.868861218503,829.0,5.795900475668089
231,236,9.734706810403534,3.0,33.8,5.136261520127625,2393.6035680289065,832.0,5.7932177457797
232,237,9.674228100854933,3.0,32.35,5.1683710037373825,2403.2777961297616,835.0,5.790702468552768
233,238,9.226257864463642,3.0,30.9,5.419315255926536,2412.504053994225,838.0,5.789282154176267
234,239,10.68365907882409,4.0,29.549999999999997,6.240059344350064,2423.187713073049,842.0,5.791269598151138
235,240,11.694405895446405,4.0,28.35,5.700731380687367,2434.8821189684954,846.0,5.790834755471971
236,241,9.357570369395585,3.0,27.450000000000003,5.343267325408267,2444.239689337891,849.0,5.789121280422801
237,242,10.15338792245473,3.0,26.8,4.924464659665221,2454.3930772603458,852.0,5.785544349664802
238,243,9.700952029164934,3.0,26.45,5.154133310800841,2464.0940292895107,855.0,5.783058532108372
239,244,10.079391627173926,3.0,26.45,4.960616855604714,2474.173420916685,858.0,5.779708034654187
240,245,11.113812886440945,3.0,26.75,4.4989060469967885,2485.2872338031257,861.0,5.773980489989814
241,246,10.756889267080442,3.0,27.3,4.6481839459867045,2496.0441230702063,864.0,5.769128785386849
242,247,10.096766255298503,3.0,28.05,4.952080570723462,2506.1408893255048,867.0,5.765837053115171
243,248,9.595164336673426,3.0,28.95,5.210958170762779,2515.736053662178,870.0,5.763720712628906
244,249,10.132312127864797,3.0,29.95,4.934707830653516,2525.868365790043,873.0,5.76039519598997
245,250,10.460700206325878,3.0,31.0,4.779794756928757,2536.3290659963686,876.0,5.756350859885191
246,251,9.682699765584779,3.0,32.0,5.163849051451022,2546.0117657619535,879.0,5.754097525003246
247,252,11.518011802370042,4.0,32.95,5.788035974485525,2557.5297775643235,883.0,5.754250369151971
248,253,9.013687180780003,5.0,33.8,9.245199180089811,2566.5434647451034,888.0,5.766510563057954
249,254,9.471105050352737,13.0,34.5,22.876598402696132,2576.0145697954563,901.0,5.8294183747023745
250,255,10.516867862621034,3.0,35.099999999999994,4.754267207036954,2586.5314376580773,904.0,5.825046797153363
251,256,10.172969692852698,3.0,35.65,4.91498564427346,2596.70440735093,907.0,5.821481499347158
252,257,9.928693236452755,3.0,36.2,5.035909440370987,2606.6331005873826,910.0,5.81848924700948
253,258,10.905374000673563,3.0,36.85,4.584895483356351,2617.538474588056,913.0,5.813349761386579
254,259,11.270050459349862,3.0,37.5,4.43653736780912,2628.808525047406,916.0,5.80744718423011
255,260,10.35733159115023,3.0,38.15,4.8274982373570285,2639.1658566385563,919.0,5.803601402367013
256,261,10.085515882940925,3.0,38.8,4.957604606480483,2649.251372521497,922.0,5.800380751352041
257,262,10.704141667606196,3.0,39.3,4.671089149661981,2659.9555141891033,925.0,5.795836277873425
258,263,9.78562923073206,3.0,39.7,5.1095334618824015,2669.741143419835,928.0,5.79332071380316
259,264,9.520961696673757,3.0,40.15,5.25157033427285,2679.262105116509,931.0,5.791395562619626
260,265,11.76412468467732,4.0,40.599999999999994,5.666946624044157,2691.026229801186,935.0,5.790851520048036
261,266,10.71692805026508,4.0,41.0,6.220688088413329,2701.743157851451,939.0,5.792556540587518
262,267,9.43024029443691,3.0,41.35,5.302091827871663,2711.173398145888,942.0,5.790850563352711
263,268,9.19934428572514,3.0,41.65,5.435169991146683,2720.372742431613,945.0,5.789647776694681
264,269,11.554436633975829,4.0,41.849999999999994,5.769789456513465,2731.927179065589,949.0,5.789563787742138
265,270,10.803795745512534,4.0,41.9,6.1706707750706355,2742.7309748111015,953.0,5.791064992959164
266,271,11.936283849845342,4.0,41.8,5.585211235365391,2754.667258660947,957.0,5.7901730054153075
267,272,9.520981723538712,3.0,41.6,5.251559287881528,2764.1882403844857,960.0,5.788317802037416
268,273,9.855251220156553,3.0,41.35,5.073437387140064,2774.043491604642,963.0,5.785778070377656
269,274,9.755700027015116,3.0,41.0,5.125208838068194,2783.7991916316573,966.0,5.783463134984018
270,275,9.66876535651528,3.0,40.5,5.171291075577461,2793.467956988173,969.0,5.781344281970004
271,276,11.915501019216942,4.0,39.85,5.594952873500559,2805.38345800739,973.0,5.780552608727883
272,277,9.21338950576766,3.0,39.1,5.42688442388109,2814.5968475131576,976.0,5.779394900210704
273,278,9.330492317133482,3.0,38.25,5.358774038984582,2823.927339830291,979.0,5.778005133675729
274,279,9.024839093574942,3.0,37.349999999999994,5.540264982186389,2832.952178923866,982.0,5.777247772987033
275,280,9.741916931230199,3.0,36.55,5.132460105434922,2842.6940958550963,985.0,5.775038084682992
276,281,10.05215976104803,3.0,35.85,4.9740554456515165,2852.7462556161445,988.0,5.772215679627681
277,282,9.926488609830008,3.0,35.3,5.037027892268569,2862.6727442259744,991.0,5.769666372092607
278,283,9.804486712780974,3.0,34.95,5.099706028957211,2872.4772309387554,994.0,5.767379629064112
279,284,11.523379233972612,3.0,34.7,4.339004990184881,2884.000610172728,997.0,5.761672382472715
280,285,12.27088621786528,3.0,34.55,4.074685325270526,2896.2714963905933,1000.0,5.754524977177412
281,286,12.97549818455056,3.0,34.5,3.853416592476821,2909.2469945751436,1003.0,5.746045866108357
282,287,11.374465200642039,3.0,34.5,4.395811066104253,2920.6214597757858,1006.0,5.74078732817153
