,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
86,87,9.971215464755877,3.0,23.15,5.014433814686817,909.0451795752043,292.0,5.353602632754572
87,88,9.398789643074434,3.0,22.450000000000003,5.319833925301527,918.4439692182788,295.0,5.353257064610508
88,89,10.177684522039305,3.0,21.85,4.912708769045386,928.621653740318,298.0,5.3484286594673325
89,90,10.166245803164971,3.0,21.5,4.918236384215097,938.787899543483,301.0,5.343770056160916
90,91,9.848553936083873,3.0,21.299999999999997,5.076887462311217,948.6364534795669,304.0,5.340999334447146
91,92,10.317860219295458,3.0,21.2,4.845966017885653,958.9543136988623,307.0,5.3356730279785145
92,93,10.548262692165332,3.0,21.2,4.740117065641268,969.5025763910276,310.0,5.329193333244744
93,94,10.167837856188878,3.0,21.15,4.917466299835455,979.6704142472164,313.0,5.324920086185495
94,95,10.197839287293693,3.0,21.05,4.902999409129639,989.8682535345101,316.0,5.320573367072886
95,96,10.197843799868867,3.0,20.9,4.902997239538318,1000.066097334379,319.0,5.316315272398443
96,97,9.861334992068247,3.0,20.700000000000003,5.070307421887241,1009.9274323264473,322.0,5.313913153447201
97,98,9.297334236648256,3.0,20.450000000000003,5.3778856097170165,1019.2247665630955,325.0,5.31449670805399
98,99,9.198343392897796,3.0,20.1,5.435761404450925,1028.4231099559934,328.0,5.315581314485034
99,100,10.099263561032293,3.0,19.65,4.9508560399318124,1038.5223735170257,331.0,5.312034489910993
100,101,10.197863852392022,3.0,19.0,4.902987598552019,1048.7202373694176,334.0,5.308056875711627
101,102,10.473113602430361,3.0,18.3,4.774129442117112,1059.193350971848,337.0,5.302777497152123
102,103,10.657277377664176,3.0,17.7,4.691629787622063,1069.8506283495124,340.0,5.296689571897328
103,104,10.13974780504275,3.0,17.1,4.931089112012604,1079.9903761545552,343.0,5.2932570445873734
104,105,10.060209075534772,3.0,16.6,4.970075634073454,1090.0505852300898,346.0,5.2902743641474475
105,106,10.060499861833854,3.0,16.15,4.9699319801875,1100.1110850919238,349.0,5.287344837708488
106,107,10.394103290694876,3.0,15.7,4.810419773753986,1110.5051883826186,352.0,5.2828809158569525
107,108,10.377132272224957,3.0,15.35,4.81828685308639,1120.8823206548436,355.0,5.2785797024704815
108,109,10.381274288435202,3.0,15.05,4.81636440872199,1131.2635949432788,358.0,5.2743380882559325
109,110,11.229501664511337,3.0,14.75,4.4525573345801535,1142.4930966077902,361.0,5.266260850530238
110,111,10.993477898408837,3.0,14.55,4.548151227668984,1153.486574506199,364.0,5.259416798382565
111,112,10.648635588457378,3.0,14.45,4.695437230869057,1164.1352100946565,367.0,5.254257936386372
112,113,11.019742208019261,3.0,14.4,4.537311223452588,1175.1549523026758,370.0,5.247534935357498
113,114,11.163775528190458,3.0,14.4,4.478771529733949,1186.3187278308662,373.0,5.2403005371360685
114,115,10.590758101094526,3.0,14.45,4.7210973494742206,1196.9094859319607,376.0,5.235706409150224
115,116,10.572940587369425,3.0,14.55,4.729053340158807,1207.4824265193301,379.0,5.231270060695617
116,117,10.000411444239473,3.0,14.7,4.999794286344232,1217.4828379635696,382.0,5.229368717275647
117,118,10.173084418916432,3.0,14.850000000000001,4.91493021595565,1227.655922382486,385.0,5.22676309353355
118,119,10.096723379626642,3.0,14.9,4.95210159970223,1237.7526457621127,388.0,5.224522596503917
119,120,10.166588692305055,3.0,14.850000000000001,4.9180705065647325,1247.9192344544178,391.0,5.222025982727729
120,121,10.272258577965472,3.0,14.7,4.867478716633224,1258.1914930323833,394.0,5.219131350856824
121,122,11.308016090319471,3.0,14.5,4.421642098900429,1269.4995091227026,397.0,5.212027747249122
122,123,10.97502042417608,3.0,14.25,4.5558001778163995,1280.4745295468788,400.0,5.2064031832213
123,124,10.932101841449233,3.0,13.899999999999999,4.5736858954628685,1291.406631388328,403.0,5.201047062493328
124,125,10.84622671943496,3.0,13.6,4.609898104970166,1302.252858107763,406.0,5.196123490563088
125,126,10.88519524518313,3.0,13.35,4.593394870167881,1313.1380533529461,409.0,5.19112720041971
126,127,9.76436480011866,3.0,13.05,5.120660792947063,1322.902418153065,412.0,5.190607086691534
127,128,11.594814570520418,4.0,12.850000000000001,5.749696664935489,1334.4972327235853,416.0,5.195464751307908
128,129,9.27720807121815,3.0,12.850000000000001,5.389552505038805,1343.7744407948035,419.0,5.196804702731877
129,130,10.441126785535175,3.0,13.15,4.788755181985579,1354.2155675803388,422.0,5.193658603334643
130,131,10.510155957190193,3.0,13.75,4.757303336283424,1364.725723537529,425.0,5.190298102517262
131,132,10.66976106251648,3.0,14.55,4.686140552449018,1375.3954846000454,428.0,5.186387052453973
132,133,10.406838929767963,3.0,15.55,4.804532897783096,1385.8023235298133,431.0,5.1835194755890415
133,134,11.545124294294773,4.0,16.65,5.774443389891539,1397.347447824108,435.0,5.188401790327382
134,135,11.624632008933789,3.0,17.7,4.301211424290583,1408.9720798330418,438.0,5.1810820842276915
135,136,11.952306370391476,3.0,18.549999999999997,4.183293035715779,1420.9243862034332,441.0,5.172689040574819
136,137,11.305993881241761,3.0,19.15,4.422432961241652,1432.2303800846748,444.0,5.166766536234558
137,138,10.915604721746972,3.0,19.7,4.580598260432229,1443.145984806422,447.0,5.162332902169502
138,139,9.756556445901497,3.0,20.4,5.1247589533501685,1452.9025412523233,450.0,5.162080584934077
139,140,9.120788921974299,3.0,21.35,5.481981923683958,1462.0233301742976,453.0,5.164076279890769
140,141,11.44865376161556,4.0,22.4,5.823100956217502,1473.4719839359132,457.0,5.16919680163932
141,142,12.036562467963863,4.0,23.15,5.5386799050064806,1485.508546403877,461.0,5.172190595559458
142,143,9.500196670128897,3.0,23.45,5.263048938472304,1495.008743074006,464.0,5.1727679648429445
143,144,10.385728959656909,3.0,23.5,4.814298562404592,1505.3944720336629,467.0,5.1702948814596725
144,145,9.929666751100937,3.0,23.35,5.035415714677063,1515.3241387847638,470.0,5.169411040739699
145,146,10.537447403684633,3.0,23.1,4.744982165464141,1525.8615861884484,473.0,5.16647997740453
146,147,12.8785367394499,3.0,23.05,3.8824286494317772,1538.7401229278983,476.0,5.1557330670223065
147,148,9.581068105638586,2.0,23.3,3.479083225983565,1548.321191033537,478.0,5.1453578965413165
148,149,9.373099247423013,2.0,23.8,3.55627657975539,1557.6942902809599,480.0,5.135795932433601
149,150,11.528318422582092,3.0,24.450000000000003,4.337145988443394,1569.222608703542,483.0,5.129928638136776
150,151,12.65157092940994,3.0,25.05,3.952078384492918,1581.8741796329518,486.0,5.120508384478134
151,152,11.376120781862976,3.0,25.4,4.395171338169628,1593.2503004148148,489.0,5.115329335182354
152,153,10.975930225632899,3.0,25.7,4.555422544800012,1604.2262306404477,492.0,5.11149851771614
153,154,11.278513896616149,3.0,26.1,4.433208174261443,1615.504744537064,495.0,5.10676308930563
154,155,11.086190004356574,3.0,26.4,4.510115736817729,1626.5909345414204,498.0,5.102696580772468
155,156,10.604010636983208,3.0,26.55,4.715197080774032,1637.1949451784037,501.0,5.100186770421592
156,157,10.022440907189422,3.0,26.55,4.988804669742016,1647.217386085593,504.0,5.099509069632608
157,158,10.18076215750417,3.0,26.15,4.9112236614962415,1657.3981482430972,507.0,5.098352504470522
158,159,10.778656676959274,3.0,25.200000000000003,4.638796976146504,1668.1768049200566,510.0,5.095383160184476
159,160,10.281821048029466,3.0,23.85,4.862951783194341,1678.4586259680862,513.0,5.093959343244823
160,161,10.770572976162404,3.0,22.1,4.642278559428617,1689.2291989442485,516.0,5.091079413838522
161,162,10.900897795540706,3.0,20.1,4.586778166148278,1700.1300967397892,519.0,5.087845934018491
162,163,10.239519415148614,3.0,18.15,4.883041671470312,1710.3696161549378,522.0,5.086619826396571
163,164,9.861104631758579,3.0,16.3,5.070425866790875,1720.2307207866963,525.0,5.08652699563373
164,165,11.074168819429575,3.0,14.600000000000001,4.515011538588364,1731.304889606126,528.0,5.08287133758515
165,166,10.742418446889953,3.0,13.100000000000001,4.654445388363693,1742.047308053016,531.0,5.080229428379373
166,167,9.914275505550798,3.0,11.8,5.043232858720341,1751.9615835585669,534.0,5.080020066377489
167,168,11.36842627289019,4.0,10.7,5.864194838088001,1763.3300098314571,538.0,5.08507574683863
168,169,9.909749467328758,3.0,9.95,5.045536233266434,1773.2397592987859,541.0,5.0848547802877135
169,170,10.585729654349125,3.0,9.7,4.723339971133459,1783.825488953135,544.0,5.08270944821378
170,171,11.041712983269083,3.0,9.75,4.528282891953661,1794.867201936404,547.0,5.079298711810596
171,172,10.900897804422035,3.0,10.0,4.5867781624112745,1805.768099740826,550.0,5.076325508232379
172,173,10.691805329852137,3.0,10.399999999999999,4.676478710325665,1816.4599050706781,553.0,5.073971983052413
173,174,9.475649830477142,3.0,10.95,5.2766829604848615,1825.9355549011552,556.0,5.07502394692583
174,175,10.15368585734586,3.0,11.55,4.9243201633844755,1836.089240758501,559.0,5.0741905457808185
175,176,10.074533126861708,3.0,12.05,4.9630091410077455,1846.1637738853628,562.0,5.073583827806323
176,177,10.101937770826556,3.0,12.55,4.949545437153185,1856.2657116561893,565.0,5.072908801544887
177,178,10.60403459034319,3.0,13.100000000000001,4.7151864296570345,1866.8697462465325,568.0,5.0708768973839975
178,179,11.251276059915709,3.0,13.65,4.443940379183496,1878.1210223064481,571.0,5.067121103292702
179,180,11.088264671188785,3.0,14.100000000000001,4.509271872804192,1889.209286977637,574.0,5.063846939886395
180,181,11.245107486023418,3.0,14.350000000000001,4.446378130413175,1900.4543944636605,577.0,5.060193338330882
181,182,10.659780549604564,3.0,14.350000000000001,4.690528080510513,1911.1141750132651,580.0,5.058131425664073
182,183,9.643354385179064,3.0,14.0,5.184917820384713,1920.7575293984441,583.0,5.058767969380184
183,184,9.58738695026288,3.0,13.25,5.215185353359399,1930.344916348707,586.0,5.0595448429706265
184,185,10.376935741649502,3.0,12.15,4.818378107451986,1940.7218520903566,589.0,5.058255337359709
185,186,10.379934263615183,3.0,10.7,4.816986189909232,1951.1017863539719,592.0,5.056971776497898
186,187,9.499579886781737,3.0,9.15,5.263390654735468,1960.6013662407536,595.0,5.057971925053194
187,188,9.515195509707961,3.0,7.6,5.254752774022043,1970.1165617504616,598.0,5.058922329860126
188,189,9.627780514024963,3.0,6.1,5.193304929122978,1979.7443422644867,601.0,5.059575851702814
189,190,9.539966445434116,3.0,4.75,5.241108581040167,1989.2843087099209,604.0,5.060446424169023
190,191,9.992826550138872,3.0,3.5,5.003589299696705,1999.2771352600598,607.0,5.060162239764084
191,192,9.162416623282065,3.0,2.45,5.4570755790506205,2008.439551883342,610.0,5.061972941696572
192,193,12.145241014987052,4.0,1.65,5.489118460835892,2020.584792898329,614.0,5.064540408944991
193,194,9.921370197274713,3.0,1.0,5.03962648362163,2030.5061630956036,617.0,5.064418675615297
194,195,9.291042536586305,3.0,0.55,5.381527401592425,2039.7972056321898,620.0,5.065863069525457
195,196,10.318278638655674,3.0,0.35,4.845769507782384,2050.1154842708456,623.0,5.064755333539819
196,197,10.71471546765061,3.0,0.4,4.666479492708675,2060.830199738496,626.0,5.062684608686949
197,198,10.84309956090319,3.0,0.7,4.611227603247718,2071.6732992993993,629.0,5.060321691107665
198,199,10.293431007889817,3.0,1.2,4.857466860337965,2081.9667303072893,632.0,5.059318758556079
199,200,10.52365294615079,3.0,2.0,4.751201912097298,2092.49038325344,635.0,5.057769162541232
200,201,10.634591720244659,3.0,3.0,4.701637948621662,2103.124974973685,638.0,5.055968361303104
201,202,10.245698483123277,3.0,4.0,4.8800967627887974,2113.370673456808,641.0,5.055115729347549
202,203,9.87658373418314,3.0,5.1,5.062479228212137,2123.247257190991,644.0,5.055149981699868
203,204,9.775894253867328,3.0,6.300000000000001,5.114621609191413,2133.0231514448583,647.0,5.05542254711533
204,205,10.625434478742227,3.0,7.5,4.705689927318501,2143.6485859236004,650.0,5.053689025557211
205,206,10.608758376923483,3.0,8.75,4.713086887600498,2154.257344300524,653.0,5.052011711658848
206,207,10.397144386385737,3.0,10.0,4.8090127579137185,2164.6544886869096,656.0,5.050844553010189
207,208,10.20578516843313,3.0,11.25,4.899182098664182,2174.8602738553427,659.0,5.050132859277135
208,209,9.397886666320499,3.0,12.4,5.320345070683451,2184.2581605216633,662.0,5.051295461658369
209,210,9.34507817495793,3.0,13.350000000000001,5.350410030168109,2193.6032386966212,665.0,5.052569734497085
210,211,9.253944042843186,3.0,14.05,5.4031016146752044,2202.8571827394644,668.0,5.054042277714965
211,212,9.981566107808518,3.0,14.45,5.0092339678926034,2212.838748847273,671.0,5.053840158556076
212,213,9.562757667220824,3.0,14.75,5.228617281748106,2222.401506514494,674.0,5.054592205956135
213,214,9.621528797193617,3.0,15.0,5.196679348357183,2232.0230353116876,677.0,5.05520469763328
214,215,9.36671046678213,3.0,15.2,5.338053330175921,2241.3897457784697,680.0,5.056386714840212
215,216,9.71979616269466,3.0,15.4,5.144140799156253,2251.1095419411645,683.0,5.056765617686166
216,217,9.922920031235757,3.0,15.5,5.038839358032519,2261.0324619724,686.0,5.056686945290261
217,218,9.87169364151103,3.0,15.5,5.064987003825481,2270.9041556139114,689.0,5.056723025912537
218,219,9.821917920350815,3.0,15.5,5.0906554509482325,2280.726073534262,692.0,5.056869155470754
219,220,9.22611330876638,3.0,15.6,5.4194001663183,2289.9521868430284,695.0,5.058329776440589
220,221,9.127998086395287,3.0,15.8,5.477652331514167,2299.0801849294235,698.0,5.059994605490653
221,222,11.406033488923287,4.0,16.15,5.844859804366567,2310.4862184183467,702.0,5.06386920066084
222,223,10.224545563378056,3.0,16.549999999999997,4.890192888287218,2320.7107639817245,705.0,5.063104020701018
223,224,11.02507884118631,3.0,16.9,4.5351149611026225,2331.735842822911,708.0,5.0606075453703
224,225,11.205179904870917,3.0,17.3,4.46222197452313,2342.9410227277817,711.0,5.057745749913745
225,226,11.721310337661906,3.0,17.7,4.265734679794656,2354.662333065444,714.0,5.053803185660106
226,227,11.064958204913289,3.0,18.15,4.51876989266873,2365.727291270357,717.0,5.051300732800459
227,228,11.354426323550166,3.0,18.5,4.403569020153419,2377.0817175939073,720.0,5.048206761754263
228,229,9.1747921345205,3.0,18.75,5.449714747418977,2386.256509728428,723.0,5.049750498688581
229,230,9.378596186358658,3.0,18.95,5.331288287337281,2395.6351059147864,726.0,5.050852682082211
230,231,10.813458939902604,3.0,18.85,4.62386737471168,2406.4485648546893,729.0,5.0489340089983035
231,232,10.813458882560399,3.0,18.35,4.623867399231378,2417.26202373725,732.0,5.047032502143883
232,233,9.11648646130198,3.0,17.35,5.4845691058986334,2426.378510198552,735.0,5.048676432185173
233,234,9.596406885316654,3.0,16.05,5.210283452706075,2435.9749170838686,738.0,5.049313075326925
234,235,9.468614033942787,3.0,14.55,5.280603879381036,2445.4435311178113,741.0,5.050208619765111
235,236,9.737494714168944,3.0,12.95,5.134790977318369,2455.18102583198,744.0,5.050544081896384
236,237,9.683019642443908,3.0,11.45,5.1636784646014044,2464.864045474424,747.0,5.050988521195979
237,238,11.617660251668841,4.0,10.1,5.738390108033173,2476.481705726093,751.0,5.054213256542849
238,239,11.340503365283563,4.0,9.15,5.878633824205007,2487.8222090913764,755.0,5.057971300099103
239,240,9.19855098284856,3.0,8.65,5.4356387319295205,2497.020760074225,758.0,5.059362555302824
240,241,9.861090524975404,3.0,8.45,5.070433120288661,2506.8818505992003,761.0,5.059406102565917
241,242,10.041694640413686,3.0,8.45,4.9792392410311495,2516.923545239614,764.0,5.0590862632345495
242,243,10.72486233953494,3.0,8.65,4.662064501815148,2527.648407579149,767.0,5.057401692024306
243,244,10.565635371538772,3.0,9.100000000000001,4.732323068301953,2538.214042950688,770.0,5.056048511344028
244,245,11.161621843260043,3.0,9.600000000000001,4.479635728762173,2549.375664793948,773.0,5.053524873265244
245,246,11.286782120719833,3.0,10.100000000000001,4.42996059153228,2560.6624469146677,776.0,5.050776352391412
246,247,12.919227232625767,3.0,10.5,3.8702005235833097,2573.5816741472936,779.0,5.044849931811513
247,248,11.785661897770456,3.0,10.6,4.242443100243586,2585.367336045064,782.0,5.041192078055308
248,249,10.959828181021832,3.0,10.45,4.5621153155102006,2596.3271642260856,785.0,5.039169760115043
249,250,9.934315224477887,3.0,9.95,5.033059538598225,2606.2614794505635,788.0,5.039146469717238
250,251,10.547540872929462,3.0,9.149999999999999,4.740441454777985,2616.809020323493,791.0,5.037942482980128
251,252,10.932273917051404,3.0,8.149999999999999,4.573613904973005,2627.7412942405444,794.0,5.036010722340899
252,253,11.504350540861306,3.0,7.1,4.346181892007666,2639.2456447814056,797.0,5.033003790154409
253,254,11.396149315930973,3.0,6.199999999999999,4.387446901042592,2650.6417940973365,800.0,5.030228287739626
254,255,11.140245771904667,3.0,5.6,4.488231321260287,2661.782039869241,803.0,5.027959890356305
255,256,11.623848383781445,3.0,5.25,4.30150139172188,2673.4058882530226,806.0,5.0248012815261465
256,257,10.500891189028888,3.0,4.949999999999999,4.761500628845574,2683.9067794420516,809.0,5.023771107331953
257,258,10.298067941505886,3.0,4.699999999999999,4.855279678091588,2694.2048473835575,812.0,5.023127081994547
258,259,9.879548842612175,3.0,4.5,5.0609598471077435,2704.0843962261697,815.0,5.023265306471308
259,260,11.950561410257103,4.0,4.35,5.578538478489138,2716.034957636427,819.0,5.025708509981267
260,261,9.562531904555732,3.0,4.25,5.228740724637924,2725.5974895409827,822.0,5.026420831605335
261,262,9.740325213227747,3.0,4.300000000000001,5.133298827856181,2735.3378147542103,825.0,5.026801415837384
262,263,9.483463545758381,3.0,4.65,5.272335340221057,2744.8212782999685,828.0,5.027649745030818
263,264,10.201681695469416,3.0,5.25,4.901152720948458,2755.0229599954378,831.0,5.02718133427931
264,265,10.272152839553453,3.0,6.05,4.867528820976303,2765.2951128349914,834.0,5.026588278221656
265,266,10.250896516695281,3.0,7.0,4.87762215905377,2775.5460093516867,837.0,5.026038103132885
266,267,11.135435188883493,3.0,7.9,4.490170267428345,2786.6814445405703,840.0,5.023896802925792
267,268,12.782637095111697,3.0,8.7,3.9115559354431544,2799.464081635682,843.0,5.0188177416410396
268,269,9.859828111148431,3.0,9.55,5.071082318713588,2809.3239097468304,846.0,5.019001173585092
269,270,11.471924269621983,4.0,10.55,5.811288943320704,2820.7958340164523,850.0,5.022223337055609
270,271,12.393558386008262,3.0,11.7,4.034353850823637,2833.1893924024607,853.0,5.017901981699626
271,272,11.355247165738033,3.0,12.9,4.403250697251578,2844.544639568199,856.0,5.01544833159389
272,273,11.003962283766976,3.0,14.05,4.54381782767103,2855.548601851966,859.0,5.013630885981627
273,274,11.7366077756863,3.0,15.149999999999999,4.260174741766579,2867.2852096276524,862.0,5.010546777288448
274,275,12.247454506979489,3.0,16.35,4.0824809736183445,2879.532664134632,865.0,5.006599454915098
275,276,12.099419790620193,3.0,17.75,4.13242955986711,2891.632083925252,868.0,5.002941676808642
276,277,11.272599683692926,3.0,19.3,4.435534074037117,2902.904683608945,871.0,5.000738311744799
277,278,11.332207758778136,3.0,20.85,4.412202905587315,2914.2368913677233,874.0,4.998449751910926
278,279,11.721308850488647,3.0,22.35,4.265735221021462,2925.958200218212,877.0,4.995514517458447
279,280,10.83493466401671,3.0,23.700000000000003,4.614702492489611,2936.7931348822285,880.0,4.9941095586410205
280,281,11.062252210669591,3.0,24.65,4.519875252145741,2947.855387092898,883.0,4.992329926055118
281,282,10.667627084692736,3.0,25.15,4.68707797929554,2958.523014177591,886.0,4.991229270789193
