,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
31,32,9.128238049206677,3.0,15.55,5.477508335175968,318.91246070987756,104.0,5.435138311858529
32,33,9.060264827591565,3.0,15.25,5.518602485849323,327.9727255374691,107.0,5.437444014318189
33,34,9.038334818542983,3.0,14.95,5.531992452572165,337.0110603560121,110.0,5.439979718756515
34,35,12.058364315824766,4.0,14.7,5.528665822376657,349.0694246718368,114.0,5.443043319494987
35,36,9.546942449944405,3.0,14.55,5.237278873540415,358.61636712178125,117.0,5.437565540163443
36,37,9.502283955930146,3.0,14.55,5.261892849328735,368.1186510777114,120.0,5.433030883234959
37,38,8.961260543534188,3.0,14.75,5.579572177050077,377.07991162124557,123.0,5.436513420155629
38,39,11.716566693659614,4.0,15.05,5.6899489764986475,388.7964783149052,127.0,5.444150821120029
39,40,9.80551332480798,3.0,15.35,5.09917210285155,398.60199163971316,130.0,5.435664427449889
40,41,11.30770558777235,4.0,15.7,5.895684685915155,409.90969722748554,134.0,5.448354475239242
41,42,10.185123609538724,4.0,16.15,6.545494116952199,420.09482083702426,138.0,5.4749544291389505
42,43,11.05913113150472,4.0,16.549999999999997,6.028201119412525,431.153951968529,142.0,5.489145248144254
43,44,10.10309600486158,3.0,16.9,4.9489780138623,441.25704797339057,145.0,5.476777487783947
44,45,9.643122203884857,3.0,17.3,5.185042659716253,450.9001701772754,148.0,5.470538336006559
45,46,10.868393702771579,4.0,17.65,6.133994451237612,461.768563880047,152.0,5.4861537391086115
46,47,9.99246070642641,3.0,18.0,5.003772490978494,471.7610245864734,155.0,5.475936329411228
47,48,11.357909815591526,4.0,18.299999999999997,5.869624583138551,483.11893440206495,159.0,5.48519176396965
48,49,11.777703859882918,4.0,18.4,5.660412883511694,494.8966382619479,163.0,5.489361730577648
49,50,11.811679227875123,4.0,18.35,5.6441311502377935,506.708317489823,167.0,5.492969499931754
50,51,9.00623019082443,3.0,18.15,5.551712419136269,515.7145476806475,170.0,5.493995362504017
51,52,11.608335000096824,4.0,17.8,5.742999893275876,527.3228826807443,174.0,5.499476876970156
52,53,11.416206255578107,4.0,17.35,5.839651559737059,538.7390889363224,178.0,5.506685383687314
53,54,11.748365217824157,4.0,16.8,5.67454836742074,550.4874541541466,182.0,5.510267873396338
54,55,11.336355106327558,4.0,16.15,5.880784964953652,561.8238092604741,186.0,5.517744084360743
55,56,11.631050485940984,4.0,15.45,5.731783792637639,573.4548597464151,190.0,5.522085326937476
56,57,9.251821843771534,3.0,14.75,5.404340987571086,582.7066815901866,193.0,5.520215862101484
57,58,9.526563521126343,3.0,13.95,5.248482297852606,592.233245111313,196.0,5.515844802080777
58,59,9.098505613658315,3.0,13.15,5.495407940941641,601.3317507249712,199.0,5.515535580265074
59,60,11.146747255210002,4.0,12.55,5.980818003701177,612.4784979801813,203.0,5.524003445820251
60,61,10.763522979440136,4.0,12.05,6.193758938779571,623.2420209596214,207.0,5.53557026640782
61,62,12.013594921113237,4.0,11.65,5.5492687330004475,635.2556158807347,211.0,5.535829324060472
62,63,9.478106013544263,3.0,11.35,5.275315546012013,644.7337218942789,214.0,5.531999561287901
63,64,9.342993853107158,3.0,11.149999999999999,5.351603649334707,654.0767157473861,217.0,5.529422741389064
64,65,11.990761378195911,4.0,11.1,5.559835990723143,666.067477125582,221.0,5.529970250504918
65,66,9.144426557304909,3.0,11.1,5.467811424441715,675.2119036828868,224.0,5.529128430601088
66,67,9.139535788440664,3.0,11.149999999999999,5.4707373719394035,684.3514394713275,227.0,5.528348616108733
67,68,9.092571566787106,3.0,11.25,5.498994385992794,693.4440110381146,230.0,5.527963717784042
68,69,11.539952706460385,4.0,11.4,5.777031185694966,704.983963744575,234.0,5.532040727968986
69,70,9.184276792497728,3.0,11.6,5.444086794165766,714.1682405370727,237.0,5.530909631362912
70,71,11.573298525638494,4.0,11.85,5.760385988400718,725.7415390627112,241.0,5.534569058640568
71,72,10.254505436276226,4.0,12.2,6.501207403998968,735.9960444989874,245.0,5.548037063314612
72,73,10.45955372819824,4.0,12.55,6.373758230902138,746.4555982271856,249.0,5.559607309337824
73,74,10.610775869415841,4.0,12.899999999999999,6.282921012291337,757.0663740966015,253.0,5.569745019646878
74,75,10.968990312493927,4.0,13.25,6.0777395883677485,768.0353644090955,257.0,5.577000138045477
75,76,11.155877282705058,4.0,13.5,5.975923271405999,779.1912416918005,261.0,5.582711621033067
76,77,11.52457223633055,4.0,13.75,5.784741099240441,790.7158139281311,265.0,5.585656172380665
77,78,11.759469764310301,4.0,14.05,5.669189853185246,802.4752836924414,269.0,5.5868802746224215
78,79,12.075077049251188,4.0,14.35,5.521013770326283,814.5503607416925,273.0,5.585903854805216
79,80,9.287705622282711,3.0,14.6,5.383460892649515,823.8380663639753,276.0,5.583621572989685
80,81,9.65654184035362,3.0,14.85,5.177837038002107,833.4946082043289,279.0,5.578920312415586
81,82,9.68207440530158,3.0,15.1,5.164182581846476,843.1766826096305,282.0,5.574157939773083
82,83,9.629161093373106,3.0,15.25,5.192560339904433,852.8058437030036,285.0,5.569849262963335
83,84,9.520381980665379,3.0,15.350000000000001,5.251890113394958,862.326225683669,288.0,5.566338883169726
84,85,9.283813079952802,3.0,15.45,5.385718084734877,871.6100387636218,291.0,5.56441503000553
85,86,9.343052732026,3.0,15.5,5.351569924100997,880.9530914956478,294.0,5.562157675933654
86,87,9.018192749586737,3.0,15.5,5.544348118118376,889.9712842452345,297.0,5.56197720940849
87,88,9.376474010149604,3.0,15.5,5.332494917159403,899.3477582553842,300.0,5.559584659108217
88,89,10.512148484773483,4.0,15.5,6.341868816182652,909.8599067401576,304.0,5.568622849664296
89,90,11.219423555328497,4.0,15.5,5.942075930897924,921.0793302954861,308.0,5.573171782811085
90,91,12.042562385911738,4.0,15.5,5.535920390552277,933.1218926813979,312.0,5.572691028668718
91,92,9.20262905540206,3.0,15.5,5.433229971455751,942.3245217368,315.0,5.571329068592756
92,93,10.813501636171187,4.0,15.45,6.165132156975546,953.1380233729711,319.0,5.578065858554265
93,94,9.16956559871887,3.0,15.350000000000001,5.452821015532706,962.30758897169,322.0,5.576872434728921
94,95,11.138205298704621,4.0,15.3,5.9854047289306145,973.4457942703947,326.0,5.581546877405392
95,96,9.256187130702532,7.0,15.3,12.604181940065406,982.7019814010972,333.0,5.647693914371712
96,97,10.043625377896964,9.0,15.3,14.934846169203547,992.7456067789942,342.0,5.741652202817492
97,98,10.988936787243441,4.0,15.350000000000001,6.0667076312657455,1003.7345435662377,346.0,5.745210926165677
98,99,9.101049234823261,3.0,15.5,5.493872048146433,1012.8355928010609,349.0,5.742952467320295
99,100,10.263489734988237,4.0,15.8,6.4955164752004375,1023.0990825360491,353.0,5.750502012717847
100,101,10.439234499192851,4.0,16.25,6.386164298907286,1033.538317035242,357.0,5.756922507786535
101,102,11.02088479468759,4.0,16.8,6.04912109223772,1044.5592018299296,361.0,5.76000542250383
102,103,11.168934834023144,5.0,17.35,7.461171058092384,1055.7281366639527,366.0,5.778002677162408
103,104,10.516225790235813,4.0,17.85,6.339409974305216,1066.2443624541886,370.0,5.7835397623793945
104,105,11.087024338944019,4.0,18.3,6.013035114615462,1077.3313867931327,374.0,5.785901543152801
105,106,9.98771477484001,3.0,18.5,5.006150168200106,1087.3191015679727,377.0,5.778739032793988
106,107,9.72961415081581,3.0,18.5,5.13894993418702,1097.0487157187886,380.0,5.773064807959527
107,108,9.621142657335222,3.0,18.5,5.196887914543049,1106.6698583761238,383.0,5.768055653652609
108,109,9.284515061213343,3.0,18.4,5.385310882727543,1115.9543734373372,386.0,5.764871294439688
109,110,9.120544057052447,3.0,18.1,5.482129101864003,1125.0749174943896,389.0,5.762579213633268
110,111,10.883125887824168,4.0,17.7,6.1256910334237755,1135.9580433822139,393.0,5.766058031948045
111,112,12.395298016284832,3.0,17.3,4.03378764546931,1148.3533413984987,396.0,5.747359947559629
112,113,9.308177451994544,2.0,16.9,3.581080561178033,1157.6615188504934,398.0,5.729941978135318
113,114,9.000599709890073,2.0,16.6,3.703456925954153,1166.6621185603835,400.0,5.714307990811494
114,115,12.155643777581252,3.0,16.5,4.113315667592644,1178.8177623379647,403.0,5.697798999351193
115,116,11.83420124725338,3.0,16.55,4.225042227637001,1190.651963585218,406.0,5.683160884639451
116,117,11.614486943210435,3.0,16.700000000000003,4.304968462617185,1202.2664505284285,409.0,5.669846866034195
117,118,11.833627916696612,3.0,16.950000000000003,4.22524692782107,1214.100078445125,412.0,5.655766595008112
118,119,11.977701815021529,3.0,17.3,4.174423505625576,1226.0777802601465,415.0,5.641295175579402
119,120,11.321379650373693,3.0,17.7,4.416422869305475,1237.3991599105202,418.0,5.630088408311548
120,121,9.780667081769751,3.0,18.2,5.112125745819047,1247.17982699229,421.0,5.626026427630828
121,122,9.724585522355941,3.0,18.8,5.141607309129478,1256.9044125146459,424.0,5.622278509253244
122,123,9.698606401556432,4.0,19.3,6.87383979784642,1266.6030189162022,428.0,5.631861938428926
123,124,11.450258294828453,4.0,19.7,5.822284960748605,1278.0532772110307,432.0,5.63356796495358
124,125,9.380005736666595,3.0,20.0,5.33048714507169,1287.4332829476973,435.0,5.63135977298991
125,126,9.23853512977259,3.0,20.15,5.412113424656185,1296.6718180774699,438.0,5.629797685295155
126,127,9.335122973477993,3.0,20.2,5.356115837151255,1306.006941050948,441.0,5.627841452424006
127,128,11.677658472775484,4.0,20.25,5.708907040061918,1317.6845995237234,445.0,5.628559876428258
128,129,11.84250382441852,4.0,20.35,5.629440163591425,1329.527103348142,449.0,5.628567717414779
129,130,11.74652665842162,4.0,20.45,5.6754365443737615,1341.2736300065635,453.0,5.628978182448166
130,131,10.960989406397484,4.0,20.55,6.08217599660812,1352.234619412961,457.0,5.632651728716466
131,132,11.188687400864849,4.0,20.65,5.958399254367724,1363.4233068138258,461.0,5.635324917019689
132,133,11.602238835640952,4.0,20.6,5.746017437761506,1375.0255456494667,465.0,5.636258922258377
133,134,11.340426024859068,4.0,20.35,5.878673915823648,1386.3659716743257,469.0,5.638241868578477
134,135,11.256691465395367,4.0,20.0,5.922403298661002,1397.622663139721,473.0,5.64053055323505
135,136,11.886320525533106,4.0,19.65,5.608688283599574,1409.5089836652542,477.0,5.640262028927979
136,137,9.143771900285705,3.0,19.25,5.468202897585154,1418.6527555655398,480.0,5.639153040527408
137,138,9.489425318255945,3.0,18.8,5.269022972740932,1428.1421808837958,483.0,5.6366936764085445
138,139,9.330019836439297,3.0,18.450000000000003,5.359045412178028,1437.4722007202352,486.0,5.634891579775632
139,140,9.301714077686157,3.0,18.1,5.37535335771552,1446.7739147979214,489.0,5.633222935968094
140,141,9.418251156830973,3.0,17.7,5.308841224066896,1456.1921659547525,492.0,5.631124924108948
141,142,10.681500684807633,3.0,17.3,4.6809901974837045,1466.87366663956,495.0,5.624206220089701
142,143,10.34792201734273,3.0,16.9,4.8318879786880755,1477.2215886569027,498.0,5.618656038967316
143,144,9.701207881293048,3.0,16.6,5.153997379688728,1486.9227965381958,501.0,5.615624442264381
144,145,9.810591489256701,3.0,16.45,5.0965326662264525,1496.7333880274525,504.0,5.612221967648076
145,146,9.8082576400166,3.0,16.299999999999997,5.097745372838245,1506.541645667469,507.0,5.6088724956927765
146,147,9.913696775517248,3.0,16.05,5.043527266587317,1516.4553424429864,510.0,5.605176599731997
147,148,10.10990191612373,4.0,15.8,6.594195197912222,1526.5652443591102,514.0,5.611726520253097
148,149,11.438772434098032,4.0,15.6,5.828131213445498,1538.0040167932082,518.0,5.6133360115236455
149,150,9.319434540650594,3.0,15.4,5.365132378139917,1547.3234513338587,521.0,5.611841096215487
150,151,11.563430534802361,4.0,15.15,5.76530178185622,1558.886881868661,525.0,5.612979428957183
151,152,9.64344559590457,5.0,14.9,8.641447966349682,1568.5303274645655,530.0,5.631598687423458
152,153,10.753463066098645,4.0,14.75,6.1995532282841905,1579.2837905306642,534.0,5.635465932952722
153,154,10.526411780901158,7.0,14.649999999999999,11.083232263281165,1589.8102023115653,541.0,5.671536547920336
154,155,11.652398279689729,5.0,14.6,7.1516035869271946,1601.462600591255,546.0,5.682305660238527
155,156,9.775583383899727,3.0,14.7,5.114784257515456,1611.2381839751547,549.0,5.678862436977283
156,157,9.89501286786259,3.0,15.0,5.053050528351707,1621.1331968430172,552.0,5.675042629387895
157,158,9.15789916311389,3.0,15.5,5.45976747608115,1630.291096006131,555.0,5.67383335568755
158,159,9.097904302244464,3.0,16.35,5.495771151128171,1639.3890003083754,558.0,5.672845186987733
159,160,11.694480494795023,4.0,17.7,5.700695015596344,1651.0834808031705,562.0,5.673042444898211
160,161,10.87822863578482,4.0,19.4,6.12844874829724,1661.9617094389553,566.0,5.6760232680197165
161,162,9.678681106141857,4.0,21.200000000000003,6.887990825977479,1671.640390545097,570.0,5.68304047553086
162,163,10.419507897128828,4.0,22.9,6.398254824014976,1682.0598984422259,574.0,5.6874708656489945
163,164,11.283519632804582,4.0,24.4,5.908321945295033,1693.3434180750305,578.0,5.688942497136448
164,165,11.094771417864981,4.0,25.6,6.008836428961386,1704.4381894928954,582.0,5.691024796203343
165,166,10.909873135192246,4.0,26.4,6.110672951055531,1715.3480626280877,586.0,5.693693821942551
166,167,10.610481744291931,4.0,26.799999999999997,6.28309517638358,1725.9585443723797,590.0,5.697317218536721
167,168,9.008992926199985,3.0,26.7,5.5500099078321865,1734.9675372985796,593.0,5.696552310553382
168,169,10.045261803182267,3.0,26.05,4.9774710684155945,1745.0127991017619,596.0,5.692412879978002
169,170,10.281255321300645,3.0,24.85,4.863219367425911,1755.2940544230626,599.0,5.6875560583008395
170,171,10.843589334116672,3.0,23.15,4.611019327584398,1766.1376437571791,602.0,5.680946424984748
171,172,10.724179069574046,3.0,21.15,4.662361536078487,1776.8618228267533,605.0,5.674798796280106
172,173,10.123526399035551,3.0,19.1,4.938990429734386,1786.985349225789,608.0,5.670630337133764
173,174,10.344768745193681,3.0,17.15,4.8333608253186595,1797.3301179709827,611.0,5.665811322868924
174,175,9.17479212706858,3.0,15.35,5.449714751845327,1806.5049100980511,614.0,5.664713821773062
175,176,9.371200733900507,3.0,13.7,5.335495569860541,1815.8761108319516,617.0,5.663014823528892
176,177,9.1226347630759,3.0,12.2,5.480872719181557,1824.9987455950275,620.0,5.662104348441196
177,178,11.011753490818068,4.0,11.0,6.054137220039964,1836.0104990858456,624.0,5.664455625486993
178,179,9.185011008632866,4.0,10.1,7.258202151745662,1845.1955100944785,628.0,5.672388974180166
179,180,9.586634455391073,4.0,9.6,6.954126286642386,1854.7821445498696,632.0,5.679013766810673
180,181,10.344768751208631,4.0,9.55,6.4444810966777455,1865.1269133010783,636.0,5.683259366644984
181,182,9.243113832982578,3.0,9.7,5.409432460042088,1874.3700271340608,639.0,5.681909039211433
182,183,11.152644102145189,4.0,10.0,5.977655707120024,1885.522671236206,643.0,5.68365834585298
183,184,10.902020172547665,5.0,10.399999999999999,7.643843252388641,1896.4246914087537,648.0,5.694926905838402
184,185,10.147670012021912,4.0,10.899999999999999,6.569652598841595,1906.5723614207757,652.0,5.699582605177827
185,186,10.757079152486735,4.0,11.45,6.197469194159011,1917.3294405732624,656.0,5.702375972521642
186,187,10.156312036993187,4.0,12.0,6.564062469116848,1927.4857526102555,660.0,5.706916372846591
187,188,9.48946295904757,4.0,12.55,7.025336096928905,1936.9752155693031,664.0,5.713375461757792
188,189,11.285593244213613,4.0,13.100000000000001,5.907236352049833,1948.2608088135169,668.0,5.714498430070813
189,190,9.00869395411225,3.0,13.7,5.55019409635691,1957.269502767629,671.0,5.713742189064825
190,191,9.406729790984498,3.0,14.2,5.315343494603246,1966.6762325586135,674.0,5.711836624332898
191,192,9.241741479737234,3.0,14.4,5.410235734209439,1975.9179740383506,677.0,5.710425980018103
192,193,9.902435137090432,3.0,14.2,5.049263065881709,1985.820409175441,680.0,5.707129043979963
193,194,9.675737115588738,3.0,13.6,5.1675649516608075,1995.4961462910298,683.0,5.70451281226035
194,195,9.18491757143309,3.0,12.6,5.44370699150419,2004.681063862463,686.0,5.703317869080122
195,196,9.5849758438455,3.0,11.25,5.21649723636027,2014.2660397063084,689.0,5.701001311131507
196,197,10.670389565684477,3.0,9.6,4.685864531206798,2024.936429271993,692.0,5.69565205436094
197,198,10.784591483601348,3.0,7.85,4.63624422640655,2035.7210207555943,695.0,5.690039654369719
198,199,10.557169228512706,3.0,6.25,4.736118074621789,2046.278189984107,698.0,5.685118177125118
199,200,9.333876489673973,3.0,4.85,5.3568311146301095,2055.612066473781,701.0,5.683627530643489
200,201,11.319133045270059,4.0,3.6,5.889732579344913,2066.931199519051,705.0,5.684756223494076
201,202,10.895993984639139,4.0,2.45,6.118456632836934,2077.82719350369,709.0,5.6870305209265615
202,203,10.711574823178848,4.0,1.5499999999999998,6.223796945562684,2088.538768326869,713.0,5.689783457001895
203,204,11.361047608415785,4.0,0.8999999999999999,5.868003459230539,2099.899815935285,717.0,5.690747677254083
204,205,9.136022811912188,3.0,0.5,5.472840975704055,2109.035838747197,720.0,5.689803738531159
205,206,11.434728115848532,4.0,0.4,5.830192549507729,2120.4705668630454,724.0,5.690560791191598
206,207,11.018599094040697,4.0,0.55,6.0503759232625764,2131.4891659570862,728.0,5.69242083287118
207,208,11.092016090479285,4.0,1.1,6.010329062170158,2142.5811820475656,732.0,5.69406662497662
208,209,11.598035866211967,4.0,2.0,5.7480997158220255,2154.1792179137774,736.0,5.694357537506264
209,210,11.43133846343696,4.0,3.0,5.831921334487597,2165.6105563772144,740.0,5.695083678371702
210,211,11.405685827079314,4.0,4.15,5.8450379641693315,2177.0162422042936,744.0,5.695869309383117
211,212,11.014705315017387,4.0,5.4,6.052514775476898,2188.0309475193108,748.0,5.697664688335785
212,213,11.290134778707511,4.0,6.65,5.904860125531525,2199.321082298018,752.0,5.698728318576182
213,214,10.937373003094532,4.0,7.9,6.095308868757109,2210.2584553011125,756.0,5.700690781107521
214,215,11.36821701969359,4.0,9.1,5.8643027795104095,2221.626672320806,760.0,5.701527994995904
215,216,11.376827457007156,4.0,10.3,5.859864440996306,2233.003499777813,764.0,5.70233469611683
216,217,11.643643922610245,4.0,11.4,5.725584457045255,2244.6471437004234,768.0,5.7024552994545505
217,218,11.528279933939704,4.0,12.3,5.782880624749353,2256.175423634363,772.0,5.702866245187788
218,219,11.464928515475856,4.0,13.05,5.814834918218383,2267.640352149839,776.0,5.703432345906118
219,220,10.963210483087131,4.0,13.7,6.080943786449496,2278.6035626329262,780.0,5.705248694063526
220,221,11.639686564651086,4.0,14.25,5.727531089121306,2290.2432491975774,784.0,5.705361939717442
221,222,10.50648866250074,4.0,14.6,6.345285166928335,2300.7497378600783,788.0,5.708284181115941
222,223,10.23004144008953,4.0,14.8,6.516754312002399,2310.979779300168,792.0,5.711863045377811
223,224,10.836518516367137,4.0,14.95,6.152037350923678,2321.816297816535,796.0,5.713917452962495
224,225,10.732924104368193,4.0,15.0,6.211416946434383,2332.549221920903,800.0,5.716206632652773
225,226,11.056478216740194,4.0,15.1,6.029647538736992,2343.6057001376435,804.0,5.717685359449757
226,227,9.903162379509602,3.0,15.3,5.048892271367155,2353.508862517153,807.0,5.714871192630563
227,228,11.346880824638315,4.0,15.5,5.875329766565313,2364.8557433417914,811.0,5.715641093425083
228,229,11.580588123558082,4.0,15.850000000000001,5.756760015585775,2376.4363314653497,815.0,5.715841469633494
229,230,11.136175586402283,4.0,16.35,5.986495646500882,2387.572507051752,819.0,5.717103861635365
230,231,11.79070823049435,4.0,16.85,5.654169822831036,2399.363215282246,823.0,5.71679459754205
231,232,10.300279608688056,4.0,17.3,6.472316208817751,2409.663494890934,827.0,5.720024128911491
232,233,10.845193417968408,4.0,17.8,6.147116431894406,2420.5086883089025,831.0,5.7219377343678754
233,234,11.132146185235811,4.0,18.3,5.988662523591759,2431.6408344941383,835.0,5.723158810812532
234,235,10.970722668466522,4.0,18.65,6.076779869596802,2442.6115571626046,839.0,5.72474706112367
235,236,9.374867894442199,3.0,18.85,5.333408487776348,2451.9864250570467,842.0,5.7232508263200685
236,237,9.074566904793224,3.0,18.75,5.509904827919643,2461.06099196184,845.0,5.722464164574309
237,238,11.757440416454813,4.0,18.3,5.670168361930638,2472.818432378295,849.0,5.7222155151888305
238,239,9.814855369719059,3.0,17.55,5.0943185728707485,2482.633287748014,852.0,5.719733184146887
239,240,9.25369705970623,3.0,16.6,5.403245824603136,2491.88698480772,855.0,5.718557898844503
240,241,11.793475057901988,4.0,15.5,5.652843317118644,2503.680459865622,859.0,5.718248353240361
241,242,9.260305477248112,3.0,14.2,5.399389914603391,2512.9407653428702,862.0,5.717073344825322
242,243,11.305142647735478,4.0,12.75,5.897021271113337,2524.2459079906057,866.0,5.717879263523421
243,244,9.344481253601689,3.0,11.2,5.350751812009709,2533.5903892442075,869.0,5.716525210554591
244,245,9.858388514956857,3.0,9.600000000000001,5.071822836373457,2543.4487777591644,872.0,5.714026348955031
245,246,9.8086201171669,3.0,8.15,5.097556985869067,2553.257397876331,875.0,5.711658113852134
246,247,11.474476181039538,4.0,7.0,5.809996518780254,2564.7318740573705,879.0,5.712098074729309
247,248,10.553679515695045,4.0,6.2,6.316912179067258,2575.2855535730655,883.0,5.714576640345032
248,249,11.693326482578456,4.0,5.800000000000001,5.701257616127573,2586.978880055644,887.0,5.714516437418831
249,250,11.798844824897778,4.0,5.75,5.650270654122638,2598.777724880542,891.0,5.714224751823518
250,251,11.216017572213861,4.0,5.85,5.943880369073614,2609.9937424527557,895.0,5.715211658955415
251,252,11.694361636641634,4.0,6.050000000000001,5.700752955833156,2621.6881040893973,899.0,5.715147164135133
252,253,11.509874122583568,4.0,6.4,5.792128215882027,2633.1979782119806,903.0,5.715483653158277
253,254,9.247401829527451,3.0,7.0,5.406924120064439,2642.445380041508,906.0,5.71440382989593
254,255,9.980941278575628,3.0,7.75,5.009547557135359,2652.426321320084,909.0,5.711751492671061
255,256,9.820400957871527,3.0,8.45,5.091441807161914,2662.2467222779555,912.0,5.709463316380421
256,257,11.384677102449013,19.0,9.15,27.815164524828464,2673.6313993804047,931.0,5.803592324006422
257,258,9.908733392427612,14.0,9.85,23.54825022455946,2683.5401327728323,945.0,5.869112895928981
258,259,9.345209070035088,4.0,10.5,7.133780118459817,2692.8853418428675,949.0,5.873501712420692
259,260,9.33517393001453,4.0,11.15,7.141448800682699,2702.220515772882,953.0,5.877882001347483
260,261,9.724642816175752,4.0,11.85,6.855436022367303,2711.945158589058,957.0,5.881387368577283
261,262,10.429193115129646,4.0,12.6,6.392312993989269,2722.3743517041876,961.0,5.8833446827914555
262,263,11.51452381904695,4.0,13.4,5.7897892882369,2733.8888755232347,965.0,5.882950648553764
263,264,10.892170823018676,4.0,14.2,6.120604216542259,2744.7810463462533,969.0,5.883893734073345
264,265,9.191383073156734,3.0,14.899999999999999,5.439877720473221,2753.97242941941,972.0,5.882411830613449
265,266,10.047167782767888,3.0,15.45,4.976526826371514,2764.019597202178,975.0,5.8791189528644185
266,267,10.235363307957035,3.0,16.0,4.8850244486319,2774.254960510135,978.0,5.875451330905336
267,268,10.172668175849942,3.0,16.5,4.915131324021824,2784.427628685985,981.0,5.8719428839009975
268,269,10.014910264113665,3.0,16.9,4.99255596719269,2794.4425389500984,984.0,5.868791278192342
269,270,9.746122424774464,3.0,17.25,5.130245426930091,2804.188661374873,987.0,5.866224418700376
270,271,10.335437073566464,4.0,17.45,6.450299701129321,2814.5240984484394,991.0,5.868369247849681
271,272,11.064293328789148,4.0,17.55,6.025388579784021,2825.5883917772285,995.0,5.8689840960532855
272,273,10.849007589571539,4.0,17.55,6.144955298100178,2836.4373993668,999.0,5.870039650343388
273,274,11.332858800805118,4.0,17.4,5.882599248649465,2847.7702581676053,1003.0,5.8700896319575255
274,275,9.36164712105285,3.0,17.05,5.340940472703568,2857.1319052886583,1006.0,5.868355827615427
275,276,9.740148242399068,4.0,16.55,6.844522794475066,2866.872053531057,1010.0,5.871672338010384
276,277,11.38506177763539,5.0,15.95,7.319532819490873,2878.2571153086924,1015.0,5.877399408375078
277,278,9.707753782585241,3.0,15.25,5.150522058943759,2887.9648690912777,1018.0,5.874956045433256
278,279,10.42781514557387,3.0,14.55,4.794868273170598,2898.3926842368514,1021.0,5.871070113864563
279,280,10.774999666344042,3.0,13.95,4.640371373390956,2909.1676839031957,1024.0,5.866511841547932
280,281,9.796134351935216,3.0,13.55,5.1040541303032,2918.9638182551307,1027.0,5.863953009495849
281,282,11.027362295417493,4.0,13.350000000000001,6.045567823084086,2929.991180550548,1031.0,5.864636537951821
282,283,10.560398146611863,4.0,13.25,6.312893296362658,2940.55157869716,1035.0,5.866246361726047
