,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
25,26,13.03427255803575,3.0,24.95,3.8360406978887776,282.9138492091811,79.0,4.653949145109361
26,27,12.322190124684504,3.0,24.0,4.057720218083406,295.23603933386556,82.0,4.629064492770754
27,28,12.010573579716219,3.0,23.0,4.16299851694355,307.24661291358177,85.0,4.61084551342191
28,29,11.531067762266543,3.0,22.0,4.3361118875405875,318.77768067584833,88.0,4.600907640576187
29,30,10.694987953601148,3.0,20.95,4.675087079753495,329.47266862944946,91.0,4.603315573870644
30,31,11.046553357510792,3.0,19.9,4.526298690804214,340.51922198696025,94.0,4.6008171213508176
31,32,11.2523910498911,3.0,18.95,4.443500032864917,351.77161303685136,97.0,4.595784897791925
32,33,11.757032376892543,3.0,18.1,4.2527738630941245,363.5286454137439,100.0,4.584691434067811
33,34,11.589374741576773,3.0,17.4,4.314296596228394,375.11802015532066,103.0,4.576337510940869
34,35,10.795330361238156,3.0,16.8,4.631632226794152,385.9133505165588,106.0,4.5778842952748855
35,36,11.317319349014335,3.0,16.25,4.418007344146799,397.23066986557313,109.0,4.573329313372114
36,37,11.072811638008927,3.0,15.85,4.515564938210294,408.3034815035821,112.0,4.571762797105345
37,38,10.958690769309593,3.0,15.6,4.5625888212876395,419.2621722728917,115.0,4.571523007372905
38,39,10.623975139515952,3.0,15.4,4.706336314175345,429.88614741240764,118.0,4.574854710961323
39,40,10.318132578529145,3.0,15.25,4.84583810291838,440.2042799909368,121.0,4.5812064042362035
40,41,11.019901668705083,3.0,15.2,4.537245567443921,451.2241816596419,124.0,4.580132782479181
41,42,10.771200808517124,3.0,15.3,4.6420079700364925,461.995382468159,127.0,4.581575372806997
42,43,10.20679814192687,3.0,15.5,4.8986958794269695,472.20218061008586,130.0,4.588430031956503
43,44,9.568233226546651,3.0,15.8,5.22562513017316,481.7704138366325,133.0,4.601085087425759
44,45,10.345078459869816,3.0,16.25,4.833216122425543,492.1154922965023,136.0,4.605964864241639
45,46,10.053950714140708,3.0,16.7,4.973169395954554,502.16944301064296,139.0,4.613316678087016
46,47,9.321236430910597,3.0,17.1,5.364095243222521,511.49067944155354,142.0,4.626998617551736
47,48,9.811270103634275,3.0,17.4,5.096180155256258,521.3019495451878,145.0,4.635828944770106
48,49,11.719741034972385,4.0,17.65,5.688407829808652,533.0216905801601,149.0,4.6589723780853705
49,50,10.037136607491458,5.0,17.950000000000003,8.302500662503236,543.0588271876516,154.0,4.726314237370395
50,51,9.782379820126469,3.0,18.25,5.111230694307022,552.841207007778,157.0,4.733125232884191
51,52,10.590246785159476,3.0,18.45,4.7213252924442655,563.4314537929375,160.0,4.732903441430293
52,53,10.525900130655321,3.0,18.5,4.750187573448609,573.9573539235929,163.0,4.733220418024853
53,54,10.71123703687666,3.0,18.45,4.66799491299277,584.6685909604696,166.0,4.732025474673951
54,55,10.80259124739411,3.0,18.25,4.628519107585545,595.4711822078638,169.0,4.730147739850557
55,56,10.87306016189335,3.0,17.85,4.598521414903437,606.3442423697571,172.0,4.727787395923739
56,57,11.12543901141854,3.0,17.4,4.494204673512905,617.4696813811756,175.0,4.723578751498494
57,58,11.039516255003592,3.0,17.1,4.529183964681225,628.5091976361792,178.0,4.720164283711821
58,59,11.058148117253682,3.0,16.9,4.52155274733448,639.567345753433,181.0,4.716730281332494
59,60,10.402234947050665,3.0,16.65,4.806659362580197,649.9695807004837,184.0,4.718169523197787
60,61,11.05038139487595,4.0,16.3,6.032974273411045,661.0199620953596,188.0,4.74014933437262
61,62,1.4021915681489103,2.0,15.9,23.77231049630259,662.4221536635085,190.0,4.780435933722172
62,63,5.033136702186844,5.0,12.2,16.556938200610745,667.4552903656954,195.0,4.8692400029061735
63,64,10.450898874666612,6.0,12.0,9.568554934772541,677.906189240362,201.0,4.941686701155351
64,65,10.78560606523353,4.0,11.8,6.181077471535041,688.6917953055955,205.0,4.961096806954957
65,66,11.78054220133232,4.0,11.6,5.659049093608527,700.4723375069278,209.0,4.97283496694669
66,67,10.380867516165925,4.0,11.5,6.422070849362826,710.8532050230938,213.0,4.993998725636568
67,68,11.110773092011547,3.0,11.35,4.500136901900115,721.9639781151053,216.0,4.986398364914044
68,69,12.273117774670819,3.0,11.149999999999999,4.073944446552096,734.2370958897761,219.0,4.97114626928076
69,70,13.384202970430236,3.0,11.1,3.7357472918234405,747.6212988602064,222.0,4.949029683398363
70,71,13.73163344773904,3.0,11.2,3.6412274031559355,761.3529323079454,225.0,4.925442381409563
71,72,9.756204565935438,2.0,11.45,3.416629193049038,771.1091368738809,227.0,4.906352619126232
72,73,9.476346701417997,2.0,11.85,3.517529949420855,780.5854835752989,229.0,4.889492242650055
73,74,9.355148613514826,2.0,12.25,3.5631003536575196,789.9406321888138,231.0,4.8737839821357145
74,75,9.116221345760938,2.0,12.5,3.656485737792381,799.0568535345747,233.0,4.859896159022562
75,76,12.56901089690829,3.0,12.7,3.9780377636794744,811.6258644314829,236.0,4.846239512202464
76,77,11.48861815924612,3.0,12.9,4.352133503519712,823.114482590729,239.0,4.839343028925827
77,78,11.367865996351705,3.0,13.0,4.398362895555465,834.4823485870808,242.0,4.833335708253681
78,79,11.677278031349575,3.0,13.0,4.281819775616096,846.1596266184304,245.0,4.82572460902189
79,80,10.82230232907947,3.0,13.0,4.620089005058587,856.9819289475098,248.0,4.8231277623434
80,81,11.96627819641522,3.0,12.95,4.1784086229065505,868.9482071439251,251.0,4.814249340686472
81,82,10.766661191119285,3.0,12.850000000000001,4.643965210054323,879.7148683350443,254.0,4.812165265940513
82,83,9.685954490152445,3.0,12.7,5.1621138681618,889.4008228251968,257.0,4.8159763555505295
83,84,9.879395990177862,3.0,12.55,5.061038149468875,899.2802188153746,260.0,4.818668578123124
84,85,10.842004170802673,3.0,12.5,4.61169348510759,910.1222229861772,263.0,4.8162029479417585
85,86,11.321572986350299,3.0,12.45,4.416347451037221,921.4437959725275,266.0,4.8112900132495025
86,87,12.602784266579588,3.0,12.4,3.967377282858946,934.046580239107,269.0,4.799903375467252
87,88,10.323915196280037,3.0,12.45,4.843123858477281,944.370495435387,272.0,4.800375864393468
88,89,10.393768110644812,4.0,12.6,6.414099868015122,954.7642635460319,276.0,4.817943209264473
89,90,2.5063280858117336,5.0,12.85,33.24917188818233,957.2705916318437,281.0,4.892381918209491
90,91,6.970677103530815,3.0,14.649999999999999,7.172904333020073,964.2412687353744,284.0,4.908868233301416
91,92,10.678618878114149,4.0,14.5,6.243004589601014,974.9198876134885,288.0,4.923481468564504
92,93,9.281649290875373,3.0,14.3,5.386973632924713,984.2015369043639,291.0,4.927852495795564
93,94,11.204874205815933,3.0,14.149999999999999,4.462343715920283,995.4064111101799,294.0,4.922612457895479
94,95,11.28765748050448,2.0,14.1,2.9530780315495155,1006.6940685906843,296.0,4.900528857033722
95,96,11.255350261886827,2.0,14.149999999999999,2.961554510320978,1017.9494188525712,298.0,4.879089839517836
96,97,11.630268914312882,2.0,14.3,2.866084488580604,1029.579687766884,300.0,4.856350663681792
97,98,11.149080517185817,2.0,14.45,2.989783173773969,1040.72876828407,302.0,4.836354568762599
98,99,9.97255476057605,2.0,14.65,3.3425069236128095,1050.701323044646,304.0,4.822175965273221
99,100,9.214030443450433,2.0,15.0,3.6176712827151025,1059.9153534880963,306.0,4.811704994381212
100,101,9.200086614858106,2.0,15.35,3.6231542950367577,1069.1154401029544,308.0,4.801477128455838
101,102,9.201855533970914,2.0,15.6,3.62245779780775,1078.3172956369253,310.0,4.791415928847633
102,103,12.130383021577243,3.0,15.85,4.121881387509459,1090.4476786585026,313.0,4.783967877380735
103,104,11.765584683631396,3.0,16.05,4.249682556750569,1102.213263342134,316.0,4.778264644264093
104,105,12.277085387259026,3.0,16.15,4.072627860997794,1114.490348729393,319.0,4.770491438286645
105,106,11.03426869039972,3.0,16.15,4.531337907649658,1125.5246174197928,322.0,4.768146856680463
106,107,10.332460586200769,3.0,15.950000000000001,4.839118386454444,1135.8570780059936,325.0,4.768792457740959
107,108,9.690731778837769,3.0,15.65,5.159569074978218,1145.5478097848313,328.0,4.772098222328646
108,109,10.171750418729788,3.0,15.3,4.915574797031229,1155.719560203561,331.0,4.773360992259226
109,110,9.908640140390458,3.0,14.899999999999999,5.04610110888836,1165.6282003439514,334.0,4.775679470541348
110,111,10.277187927351173,3.0,14.6,4.865144079630245,1175.9053882713026,337.0,4.776461374093815
111,112,10.526523573717146,3.0,14.45,4.7499062392109295,1186.4319118450198,340.0,4.776225765753751
112,113,11.43627285997133,3.0,14.45,4.372053781176164,1197.868184704991,343.0,4.7723670597984515
113,114,10.817697810405962,3.0,14.55,4.622055531252044,1208.685882515397,346.0,4.771021776696567
114,115,10.577968258147035,3.0,14.8,4.726805637887082,1219.263850773544,349.0,4.77063817070962
115,116,10.793251322420467,3.0,15.2,4.632524390137812,1230.0571020959644,352.0,4.769426278398067
116,117,10.127727061187423,3.0,15.65,4.936941892087064,1240.1848291571519,355.0,4.7707942619228145
117,118,9.529236244381876,3.0,16.25,5.247010223875849,1249.7140654015336,358.0,4.774425472077547
118,119,11.861010014616067,4.0,17.0,5.620656806166993,1261.5750754161497,362.0,4.782381525208198
119,120,9.06839673827985,3.0,17.75,5.51365378501121,1270.6434721544297,365.0,4.7876005084406446
120,121,10.885578164391035,3.0,18.4,4.593233289487579,1281.5290503188207,368.0,4.785949512270107
121,122,11.274966481114514,3.0,18.95,4.4346029838536225,1292.8040167999352,371.0,4.782885304331646
122,123,10.846459105755772,3.0,19.35,4.609799337506104,1303.6504759056909,374.0,4.781445217517235
123,124,11.803346586071026,3.0,19.55,4.2360867433143365,1315.453822491762,377.0,4.776551807368885
124,125,9.333915828228458,2.0,19.700000000000003,3.5712056918837543,1324.7877383199905,379.0,4.7680594286576445
125,126,13.342173373844915,3.0,19.950000000000003,3.747515385912807,1338.1299116938353,382.0,4.757883828041475
126,127,12.50535346654469,3.0,20.25,3.998287624077476,1350.63526516038,385.0,4.7508508271511225
127,128,10.433000758686793,3.0,20.45,4.7924850344105145,1361.0682659190668,388.0,4.75116996596789
128,129,10.101927041654474,3.0,20.45,4.949550694023929,1371.1701929607214,391.0,4.752631511479584
129,130,11.64709479928957,3.0,20.299999999999997,4.292916032850511,1382.817287760011,394.0,4.748759452742912
130,131,12.344261547672053,3.0,20.0,4.050465052681038,1395.161549307683,397.0,4.742581007876856
131,132,10.97588425177835,3.0,19.6,4.55544162575319,1406.1374335594612,400.0,4.741120254362928
132,133,12.665500859010661,3.0,19.15,3.947731760203413,1418.802934418472,403.0,4.734037760797022
133,134,9.34318092977169,4.0,18.7,7.135328660310524,1428.1461153482437,407.0,4.749747424603864
134,135,12.012711142975679,3.0,18.25,4.162257745557882,1440.1588264912193,410.0,4.744847031894365
135,136,11.03981116200144,3.0,17.75,4.529062976375708,1451.1986376532207,413.0,4.743205481824728
136,137,10.605357374755844,3.0,17.25,4.714598314151682,1461.8039950279765,416.0,4.742997937422275
137,138,12.061608071586804,3.0,16.75,4.145384239252776,1473.8656030995633,419.0,4.738107272906885
138,139,12.23828106647987,3.0,16.35,4.085541076266655,1486.1038841660431,422.0,4.732733295613603
139,140,11.278503385446347,3.0,16.05,4.4332123058560615,1497.3823875514895,425.0,4.73047725966375
140,141,10.778641136938148,3.0,15.8,4.638803664095577,1508.1610286884277,428.0,4.7298220797661354
141,142,11.096670930994035,3.0,15.6,4.505855883348342,1519.2576996194216,431.0,4.728186228796326
142,143,11.375061497593983,3.0,15.45,4.39558063141688,1530.6327611170157,434.0,4.725714434633319
143,144,10.75200720803418,3.0,15.25,4.650294501536298,1541.38476832505,437.0,4.725188339085372
144,145,12.459050700050256,3.0,15.05,4.0131468443096,1553.8438190251002,440.0,4.719479038719833
145,146,12.156152958382089,3.0,15.0,4.113143374485368,1565.9999719834823,443.0,4.714772327857494
146,147,10.846690380057675,3.0,15.0,4.609701046867546,1576.84666236354,446.0,4.71404957168853
147,148,12.21881069085794,5.0,15.05,6.8200854765417525,1589.065473054398,451.0,4.73024352622716
148,149,10.37242851612681,3.0,15.149999999999999,4.820471881031637,1599.4379015705247,454.0,4.730828661267052
149,150,11.318226951953765,4.0,15.35,5.890204088473292,1610.7561285224785,458.0,4.738975191939994
150,151,11.903073848429532,3.0,15.65,4.200595630732552,1622.6592023709081,461.0,4.735025889667418
151,152,9.89047415836712,3.0,16.1,5.055369358374099,1632.5496765292753,464.0,4.736966626200338
152,153,10.419694851055725,3.0,16.9,4.798605018162695,1642.969371380331,467.0,4.737357536248051
153,154,10.540965931037965,3.0,18.1,4.743398311607722,1653.510337311369,470.0,4.737396045597419
154,155,10.265375267274539,3.0,19.700000000000003,4.870742539670936,1663.7757125786436,473.0,4.738218783777746
155,156,9.395973097261736,3.0,21.5,5.321428603767658,1673.1716856759053,476.0,4.741493895247535
156,157,9.233824449614458,3.0,23.2,5.414874440469535,1682.4055101255199,479.0,4.745189721078432
157,158,10.205959276808146,3.0,24.75,4.899098521157063,1692.611469402328,482.0,4.746117746779746
158,159,10.036724419838178,3.0,26.05,4.981704977489673,1702.6481938221664,485.0,4.747506480001352
159,160,9.297983066381606,3.0,26.950000000000003,5.377510331330163,1711.946176888548,488.0,4.750928179363453
160,161,9.390195908869464,3.0,27.4,5.324702539248701,1721.3363727974174,491.0,4.754058220494259
161,162,9.683736279876367,3.0,27.4,5.163296330560373,1731.0201090772937,494.0,4.756347595362162
162,163,10.174140192627597,3.0,26.9,4.914420192109313,1741.1942492699213,497.0,4.757271244610712
163,164,9.751972968149515,3.0,25.7,5.127167616573874,1750.9462222380707,500.0,4.759331398928754
164,165,11.735126513927463,4.0,24.0,5.680949974211649,1762.6813487519983,504.0,4.765467114034712
165,166,9.581101977544618,3.0,22.05,5.218606389660167,1772.262450729543,507.0,4.76791684917863
166,167,10.02534074802136,3.0,20.0,4.987361652507242,1782.2877914775643,510.0,4.769151222740112
167,168,10.35068074825829,3.0,18.0,4.830600152401909,1792.6384722258226,513.0,4.769506028387267
168,169,9.991721091403635,3.0,16.05,5.004142884154106,1802.6301933172263,516.0,4.770806586887439
169,170,9.57641858142122,3.0,14.3,5.221158575608083,1812.2066118986475,519.0,4.773186425436006
170,171,9.903162316098165,3.0,12.9,5.048892303695973,1822.1097742147456,522.0,4.774684886232688
171,172,9.814855733418897,3.0,11.7,5.094318384095398,1831.9246299481645,525.0,4.77639737844869
172,173,9.683736445081212,3.0,10.7,5.1632962424743765,1841.6083663932457,528.0,4.77843181025216
173,174,9.566192005815644,3.0,10.05,5.226740166787697,1851.1745583990612,531.0,4.780748503616906
174,175,9.359007168332504,3.0,9.8,5.342447024635467,1860.5335655673937,534.0,4.78357400517299
175,176,9.678681180538723,3.0,9.850000000000001,5.165993079773804,1870.2122467479323,537.0,4.78555309193539
176,177,9.901102976522035,3.0,10.05,5.049942427481299,1880.1133497244543,540.0,4.786945426093071
177,178,9.869555081270132,3.0,10.399999999999999,5.066084498062845,1889.9829048057245,543.0,4.788403099831355
178,179,10.461843685573712,3.0,10.899999999999999,4.779272325483811,1900.4447484912982,546.0,4.7883528354213905
179,180,10.460194804801215,3.0,11.55,4.780025700577781,1910.9049432960994,549.0,4.788307253116035
180,181,11.169954131093666,3.0,12.2,4.476294120207316,1922.074897427193,552.0,4.78649401868508
181,182,10.485741307304476,3.0,12.75,4.768380082500173,1932.5606387344976,555.0,4.786395735585919
182,183,10.444943182314438,3.0,13.25,4.787005455870826,1943.0055819168122,558.0,4.786399013236685
183,184,10.893012516350176,3.0,13.8,4.59009846219777,1953.8985944331623,561.0,4.7853046348664225
184,185,10.232783088457467,3.0,14.3,4.886256218642979,1964.1313775216197,564.0,4.785830575071362
185,186,10.517869873327445,3.0,14.7,4.753814280094526,1974.6492473949472,567.0,4.785660041886881
186,187,10.522685768579487,3.0,14.95,4.75163861200711,1985.1719331635268,570.0,4.785479706466033
187,188,9.902441646500346,3.0,14.85,5.049259746728288,1995.0743748100272,573.0,4.7867889641504515
188,189,9.301046566912985,3.0,14.3,5.375739132181873,2004.37542137694,576.0,4.789521911721066
189,190,9.421995118463698,3.0,13.350000000000001,5.306731681702754,2013.7974164954037,579.0,4.79194179163951
190,191,9.664513797989404,3.0,12.05,5.173566000847549,2023.4619302933932,582.0,4.793764515546652
191,192,10.044741052291384,3.0,10.5,4.977729116132278,2033.5066713456845,585.0,4.7946732299372705
192,193,9.940472807464937,3.0,8.899999999999999,5.029941831584892,2043.4471441531493,588.0,4.795817708346619
193,194,10.18192607323205,3.0,7.3,4.910662249989063,2053.6290702263814,591.0,4.796387109437532
194,195,9.942201255898716,3.0,5.75,5.0290673778440125,2063.5712714822803,594.0,4.797508153371775
195,196,10.029049391456189,3.0,4.4,4.985517375414994,2073.6003208737366,597.0,4.798417467358149
196,197,10.53988399453022,3.0,3.2,4.743885229282221,2084.1402048682667,600.0,4.798141687704774
197,198,10.975984313156125,3.0,2.1,4.555400096560687,2095.1161891814227,603.0,4.796870002673507
198,199,10.616990506879462,3.0,1.25,4.709432486315367,2105.7331796883022,606.0,4.796429147540448
199,200,11.242509154429507,3.0,0.7,4.447405762645093,2116.975688842732,609.0,4.794575607785373
200,201,10.072882677748783,3.0,0.35,4.96382233364547,2127.0485715204804,612.0,4.795377095083787
201,202,9.061255065259589,3.0,0.2,5.517999398526763,2136.10982658574,615.0,4.798442417346645
202,203,9.250893580650487,3.0,0.30000000000000004,5.404883275771527,2145.3607201663904,618.0,4.801057418074267
203,204,10.055973226637017,3.0,0.65,4.97216916484585,2155.4166933930273,621.0,4.801855730135954
204,205,10.145395585681946,3.0,1.25,4.928344052997232,2165.562088978709,624.0,4.802448312578605
205,206,9.845973977177472,3.0,2.05,5.078217768592296,2175.4080629558866,627.0,4.803696454908243
206,207,9.608193434807376,3.0,3.0,5.203891901142017,2185.016256390694,630.0,4.805456238272736
207,208,9.344099243905074,3.0,4.0,5.350970563868291,2194.360355634599,633.0,4.807779165764681
208,209,9.120984324807017,3.0,5.05,5.4818644807897865,2203.481339959406,636.0,4.810569441988232
209,210,9.425341197043219,3.0,6.199999999999999,5.304847745531513,2212.906681156449,639.0,4.812674700965875
210,211,12.554515998890617,4.0,7.4,5.310174177368341,2225.4611971553395,643.0,4.815481249623707
211,212,10.113619556059367,3.0,8.65,4.943828440733024,2235.574816711399,646.0,4.816061885374418
212,213,10.252143141037823,3.0,9.9,4.877029057452129,2245.8269598524366,649.0,4.816340198969462
213,214,10.218295689519895,3.0,11.1,4.893183904560629,2256.0452555419565,652.0,4.8166882468216405
214,215,10.056464546076887,3.0,12.149999999999999,4.971926244149633,2266.1017200880333,655.0,4.817377159151786
215,216,10.607612770825051,3.0,13.0,4.713595893839463,2276.7093328588585,658.0,4.816893622909627
216,217,10.157120339808712,3.0,13.600000000000001,4.922655076167154,2286.8664531986674,661.0,4.817363362542453
217,218,9.121998703574555,3.0,14.0,5.481254889940617,2295.988451902242,664.0,4.820001014159221
218,219,9.434932134977249,3.0,14.35,5.299455182580449,2305.4233840372194,667.0,4.821963177626552
219,220,11.93016121261153,4.0,14.7,5.58807760252162,2317.353545249831,671.0,4.825907275243869
220,221,9.381278005962876,3.0,15.0,5.3297642355571675,2326.734823255794,674.0,4.8279388012143825
221,222,9.619328198295749,3.0,15.2,5.197868184688663,2336.3541514540893,677.0,4.829461888862553
222,223,9.443179139011399,3.0,15.3,5.294827013652784,2345.797330593101,680.0,4.831335250291151
223,224,9.729374274970262,3.0,15.3,5.13907663400613,2355.526704868071,683.0,4.832606359251993
224,225,9.692156269719293,3.0,15.4,5.158810754652444,2365.2188611377906,686.0,4.8339430744406116
225,226,10.322430277720512,3.0,15.6,4.843820559187292,2375.541291415511,689.0,4.8339859950364295
226,227,9.617217022869031,3.0,15.9,5.199009222845205,2385.15850843838,692.0,4.835457808162393
227,228,9.680044606981422,3.0,16.3,5.165265453832631,2394.8385530453616,695.0,4.836790905425986
228,229,10.567220117396323,3.0,16.7,4.731613370832251,2405.4057731627577,698.0,4.836328848598878
229,230,10.984385127808187,3.0,17.1,4.5519161444384775,2416.390158290566,701.0,4.835035970183933
230,231,11.223059876151845,3.0,17.450000000000003,4.4551130040967015,2427.6132181667176,704.0,4.833279554390505
231,232,10.121914823585488,3.0,17.85,4.939776798308256,2437.735132990303,707.0,4.833721750106231
232,233,10.677795131881743,3.0,18.3,4.682614658030859,2448.412928122185,710.0,4.833062755639398
233,234,10.347922251264874,3.0,18.6,4.83188786945981,2458.7608503734496,713.0,4.833057811022341
234,235,10.455994384681297,3.0,18.75,4.78194594989963,2469.2168447581307,716.0,4.832841375866383
235,236,10.752663788453235,3.0,18.6,4.65001054470731,2479.969508546584,719.0,4.832048657064461
236,237,10.237716615832792,3.0,17.95,4.883901545260025,2490.2072251624168,722.0,4.8322618341726535
237,238,9.886392080509458,3.0,17.0,5.0574567135135755,2500.093617242926,725.0,4.833152346774395
238,239,9.829803005088234,3.0,15.8,5.0865719256142095,2509.9234202480143,728.0,4.8341448330461
239,240,9.76993946234154,3.0,14.35,5.117738978089493,2519.6933597103557,731.0,4.835244450036504
240,241,11.595049480515447,4.0,12.8,5.749580178911239,2531.2884091908713,735.0,4.839432739280675
241,242,9.747959704998818,3.0,11.25,5.129278486282588,2541.03636889587,738.0,4.840544649640175
242,243,9.734810332646658,3.0,9.85,5.136206899924902,2550.7711792285168,741.0,4.841673020523648
243,244,9.612245399654872,3.0,8.7,5.201698242306137,2560.3834246281717,744.0,4.843024634796944
244,245,9.607065424012152,3.0,7.8999999999999995,5.204502914597488,2569.9904900521838,747.0,4.844375902631143
245,246,9.12225136953996,3.0,7.55,5.481103071436357,2579.1127414217235,750.0,4.846627989247742
246,247,10.153061463564338,3.0,7.65,4.924622999617593,2589.265802885288,753.0,4.84693382425829
247,248,11.91643403869643,4.0,8.15,5.594514806206195,2601.1822369239844,757.0,4.850358612930729
248,249,9.536150480248375,3.0,8.85,5.243205851623444,2610.718387404233,760.0,4.851793562943721
249,250,9.791236853421916,3.0,9.5,5.106607137434901,2620.509624257655,763.0,4.852745644950294
250,251,9.677807592124713,3.0,10.100000000000001,5.166459399408534,2630.18743184978,766.0,4.853899958638317
251,252,10.034728501493555,3.0,10.600000000000001,4.982695843993993,2640.2221603512735,769.0,4.8543894749226135
252,253,10.295802673198084,3.0,10.9,4.8563479300316645,2650.5179630244716,772.0,4.854397082442211
253,254,11.631908223275584,4.0,10.85,5.731361130692718,2662.1498712477473,776.0,4.8582288596965775
254,255,11.469091846325915,4.0,10.5,5.8127241075345575,2673.6189630940735,780.0,4.8623233824447505
255,256,10.03329381672314,3.0,9.9,4.983408331634998,2683.6522569107965,783.0,4.862776079275675
256,257,10.973749836888283,3.0,9.0,4.556327667678818,2694.6260067476846,786.0,4.861528081149644
257,258,10.112891679976507,3.0,8.05,4.9441842731293,2704.7388984276613,789.0,4.861837128768494
258,259,9.236168645484357,3.0,7.1,5.413500112348581,2713.9750670731455,792.0,4.863714541871376
259,260,9.031398032229767,3.0,6.199999999999999,5.536241434777676,2723.0064651053754,795.0,4.865945112431913
260,261,9.803776013566596,4.0,5.55,6.800100958489101,2732.810241118942,799.0,4.872883768619877
261,262,9.140058622945944,3.0,5.15,5.470424431904183,2741.950299741888,802.0,4.87487561970942
262,263,11.901934818101092,4.0,4.85,5.601330177449508,2753.852234559989,806.0,4.878015299713317
263,264,9.674293427752817,3.0,4.6,5.1683361036542586,2763.5265279877417,809.0,4.87903162744423
264,265,10.23543462100055,3.0,4.45,4.884990413344297,2773.761962608742,812.0,4.879053615907668
265,266,10.473285577413598,3.0,4.300000000000001,4.77405104925513,2784.235248186156,815.0,4.878658634245242
266,267,9.822927226526545,3.0,4.15,5.09013238589169,2794.0581754126824,818.0,4.879402101683044
267,268,9.544719852218279,3.0,4.1,5.2384984341242395,2803.602895264901,821.0,4.880624626420373
268,269,9.467161371570946,3.0,4.25,5.281414147026754,2813.0700566364717,824.0,4.881973451366508
269,270,10.096785078637158,3.0,4.65,4.952071338607605,2823.166841715109,827.0,4.882224149728177
270,271,9.786359934537177,3.0,5.25,5.10915195583031,2832.9532016496464,830.0,4.883008065674399
271,272,10.376912840493626,3.0,6.05,4.818388741291724,2843.33011449014,833.0,4.88277223336864
272,273,10.720648769436856,3.0,7.0,4.663896847599685,2854.0507632595773,836.0,4.8819500734528765
273,274,11.215501625367592,3.0,7.95,4.458115354101358,2865.266264884945,839.0,4.880291058707186
274,275,10.433567526857352,3.0,8.8,4.7922246989146835,2875.699832411802,842.0,4.879971537767838
275,276,10.424050935830525,3.0,9.649999999999999,4.7965997391796416,2886.1238833476327,845.0,4.87967041698778
276,277,10.30529803697004,3.0,10.6,4.851873261755852,2896.4291813846025,848.0,4.879571516599991
277,278,10.270430146398276,3.0,11.6,4.8683452676550685,2906.6996115310008,851.0,4.879531850166921
278,279,10.421898021546994,3.0,12.649999999999999,4.797590601695233,2917.1215095525476,854.0,4.879239101533539
279,280,10.754589930988077,3.0,13.649999999999999,4.6491777297738635,2927.8760994835357,857.0,4.878394046747008
280,281,10.833600668805532,3.0,14.5,4.615270723792775,2938.709700152341,860.0,4.877424038376537
281,282,11.52934107101511,3.0,15.25,4.336761285144088,2950.2390412233563,863.0,4.87531116372492
