,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
97,98,10.31505745094831,4.0,14.4,6.463043660560291,1036.5156286590739,366.0,5.885101807766746
98,99,10.325765169043814,4.0,14.3,6.456341547116564,1046.8413938281176,370.0,5.890736364671477
99,100,9.456117399315172,3.0,14.3,5.287582407090365,1056.2975112274328,373.0,5.885336849315125
100,101,11.80127715924901,4.0,14.350000000000001,5.649106089709793,1068.0987883866817,377.0,5.8827267680211905
101,102,12.181450812715946,5.0,14.5,6.8410023251371275,1080.2802391993976,382.0,5.893532470227395
102,103,10.808775433341168,4.0,14.8,6.1678278985262365,1091.0890146327388,386.0,5.896249753278651
103,104,11.082555903862122,4.0,15.25,6.015459542453941,1102.171570536601,390.0,5.897448431586222
104,105,9.854420844143776,3.0,15.75,5.073864896861361,1112.0259913807447,393.0,5.890150096102705
105,106,9.394872466743186,3.0,16.25,5.322052021141798,1121.420863847488,396.0,5.885390768775276
106,107,9.112939718376357,3.0,16.7,5.4867036922426236,1130.5338035658642,399.0,5.882177055674899
107,108,9.149782137189124,3.0,17.1,5.464610987487441,1139.6835857030533,402.0,5.8788246878776205
108,109,9.179579074432091,3.0,17.4,5.446872846192387,1148.8631647774853,405.0,5.875373331607649
109,110,9.329977797706748,3.0,17.55,5.3590695588032045,1158.193142575192,408.0,5.871214178388672
110,111,11.250648011715532,4.0,17.6,5.925584606081827,1169.4437905869077,412.0,5.871737249740323
111,112,10.376341425177285,4.0,17.55,6.424872113874918,1179.820132012085,416.0,5.876601988058223
112,113,10.807768033488506,4.0,17.3,6.168402806212724,1190.6279000455734,420.0,5.879250771573607
113,114,10.197742967928694,3.0,16.85,4.903045718768072,1200.825643013502,423.0,5.870960568686598
114,115,11.79813758585083,4.0,16.35,5.650609359448231,1212.6237805993528,427.0,5.8688166771306225
115,116,11.534106552157676,4.0,15.8,5.7799593202297395,1224.1578871515105,431.0,5.867979456512927
116,117,9.486004068732575,3.0,15.3,5.270923313727875,1233.6438912202432,434.0,5.8633884420070155
117,118,10.731568559999502,4.0,15.0,6.212201533628348,1244.3754597802426,438.0,5.8663966270189745
118,119,10.8262261129033,4.0,14.850000000000001,6.157886041859926,1255.2016858931459,442.0,5.86891074913182
119,120,10.696426239560045,4.0,14.9,6.232611264134584,1265.8981121327058,446.0,5.871983899881262
120,121,11.059277985781296,4.0,15.15,6.028121071952323,1276.9573901184872,450.0,5.873336148909468
121,122,9.95938976005228,4.0,15.45,6.693850554385444,1286.9167798785395,454.0,5.879686072148982
122,123,10.526538055638843,4.0,15.899999999999999,6.33319960601432,1297.4433179341784,458.0,5.8833655604217965
123,124,10.153091712351312,4.0,16.45,6.566144437124128,1307.5964096465298,462.0,5.888667132453711
124,125,10.162724921004822,4.0,17.049999999999997,6.559920413557265,1317.7591345675346,466.0,5.89384392255839
125,126,10.300027086576181,4.0,17.7,6.472474888299274,1328.0591616541108,470.0,5.898331610149685
126,127,9.287820256072713,4.0,18.25,7.177859263919065,1337.3469819101836,474.0,5.907217877529532
127,128,11.14916598830607,4.0,18.75,5.979520507326805,1348.4961478984897,478.0,5.907815664940535
128,129,9.728192173943908,4.0,19.15,6.852934797610944,1358.2243400724335,482.0,5.914585018337192
129,130,9.226428658276705,3.0,19.4,5.41921493698938,1367.4507687307103,485.0,5.911242670064396
130,131,8.993854975577662,3.0,19.5,5.559351372217182,1376.444623706288,488.0,5.908943369936008
131,132,11.407918345726705,4.0,19.6,5.8438940958618755,1387.8525420520148,492.0,5.908408675662227
132,133,10.790479345756163,4.0,19.85,6.178285925072116,1398.643021397771,496.0,5.910490768691753
133,134,11.43654374338389,4.0,20.1,5.8292669675865785,1410.079565141155,500.0,5.90983199767109
134,135,10.581561179389652,4.0,20.25,6.300267563213392,1420.6611263205446,504.0,5.912740092885954
135,136,11.181361806987583,4.0,20.25,5.962302966084559,1431.842488127532,508.0,5.913127132956368
136,137,12.081492871325533,4.0,20.049999999999997,5.518081860967259,1443.9239809988576,512.0,5.909821739666837
137,138,9.88152219157099,3.0,19.75,5.059949168828498,1453.8055031904287,515.0,5.904045152186382
138,139,9.580765916725307,3.0,19.450000000000003,5.218789440697445,1463.386269107154,518.0,5.899558794275643
139,140,10.096074415106036,3.0,19.1,4.952419915327542,1473.48234352226,521.0,5.893069144334917
140,141,11.75194546003744,4.0,18.75,5.6728196104523345,1485.2342889822974,525.0,5.8913264155755645
141,142,9.647243999967744,3.0,18.450000000000003,5.182827344282697,1494.881532982265,528.0,5.886754104483543
142,143,9.390187240687546,3.0,18.05,5.324707454538364,1504.2717202229526,531.0,5.883245613823222
143,144,9.347233427780532,3.0,17.55,5.349176351089835,1513.6189536507331,534.0,5.879947511580692
144,145,9.276144298945795,3.0,17.0,5.390170569649541,1522.895097949679,537.0,5.876964219038897
145,146,8.970876388773386,3.0,16.5,5.57359145674692,1531.8659743384524,540.0,5.875187614821667
146,147,11.602270237432277,4.0,16.1,5.74600188604302,1543.4682445758847,544.0,5.874216524071094
147,148,10.87206751227393,4.0,15.75,6.131921696715357,1554.3403120881585,548.0,5.876019081730741
148,149,10.844534438379734,4.0,15.5,6.147489967916709,1565.1848465265382,552.0,5.87789999399538
149,150,11.629085911890689,4.0,15.25,5.7327520986408995,1576.813932438429,556.0,5.876829520612134
150,151,9.276144890574043,3.0,14.95,5.390170225866945,1586.090077329003,559.0,5.873983325307765
151,152,10.280140214693793,3.0,14.65,4.863746890196411,1596.3702175436968,562.0,5.867477708948348
152,153,10.407411298137001,3.0,14.45,4.8042686665943855,1606.7776288418338,565.0,5.860591097135329
153,154,11.791726209263187,3.0,14.350000000000001,4.240261274106048,1618.569355051097,568.0,5.848786545429072
154,155,11.425313464516215,3.0,14.3,4.376247545004855,1629.9946685156133,571.0,5.838464904509906
155,156,11.767066606895062,3.0,14.350000000000001,4.249147359351384,1641.7617351225083,574.0,5.827073723309066
156,157,10.139748863810585,3.0,14.45,4.9310885971203104,1651.901483986319,577.0,5.821573961820058
157,158,9.081597365673742,3.0,14.7,5.505639370116539,1660.9830813519927,580.0,5.819846556653832
158,159,11.198762293912363,4.0,15.15,5.953038819558355,1672.181843645905,584.0,5.8207385580215805
159,160,10.258896979741857,4.0,15.75,6.4984244210964075,1682.4407406256469,588.0,5.8248708339978075
160,161,11.791727707464675,4.0,16.65,5.653680980477846,1694.2324683331115,592.0,5.82367936578036
161,162,9.861098709057153,4.0,18.0,6.760571882870935,1704.0935670421686,596.0,5.829100892960256
162,163,11.011753490110522,6.0,19.700000000000003,9.081205830643448,1715.1053205322792,602.0,5.849980880602429
163,164,9.789891788606157,7.0,21.55,11.917053751548888,1724.8952123208853,609.0,5.884415428542437
164,165,10.610480343781314,6.0,23.3,9.424644008563563,1735.5056926646666,615.0,5.906059567146865
165,166,9.741771248304211,5.0,24.75,8.554228097671613,1745.247463912971,620.0,5.920841340267731
166,167,11.283520084793288,6.0,25.799999999999997,8.862482562934348,1756.5309839977642,626.0,5.939737715065898
167,168,10.457693399204516,3.0,26.4,4.781169048597595,1766.9886773969688,629.0,5.932880876620447
168,169,9.354395078394328,2.0,26.55,3.5633873760926256,1776.3430724753632,631.0,5.920402893801095
169,170,11.190006551995797,3.0,26.25,4.468272629481368,1787.533079027359,634.0,5.911312518152812
170,171,11.82732379969315,3.0,25.4,4.227499039241422,1799.3604028270522,637.0,5.900244692495382
171,172,10.477476040438589,3.0,24.05,4.772141669140671,1809.8378788674909,640.0,5.893713901789563
172,173,10.471335361762256,3.0,22.35,4.7749401840937065,1820.309214229253,643.0,5.88727815191787
173,174,10.91398456016212,3.0,20.4,4.5812782420921145,1831.2231987894152,646.0,5.879494467842202
174,175,9.97987670980379,3.0,18.4,5.0100819332649875,1841.203075499219,649.0,5.874781989343497
175,176,10.03062792455243,3.0,16.45,4.984732797994899,1851.2337034237714,652.0,5.869959393332818
176,177,9.482103311398077,3.0,14.65,5.2730916715384115,1860.7158067351695,655.0,5.866917788924016
177,178,11.216456882145557,4.0,13.15,5.943647567779375,1871.9322636173151,659.0,5.867377547149692
178,179,10.724179629819707,4.0,11.9,6.216481723347211,1882.6564432471348,663.0,5.869366149960626
179,180,10.568377906229683,4.0,10.8,6.3081266830332625,1893.2248211533645,667.0,5.871815403251645
180,181,9.90110296626845,4.0,10.0,6.733256576948027,1903.1259241196328,671.0,5.876297091852518
181,182,10.25163380414591,4.0,9.7,6.5030284870013295,1913.3775579237788,675.0,5.879655039022964
182,183,10.087405475726474,4.0,9.8,6.608901250880418,1923.4649633995052,679.0,5.883479492480979
183,184,9.110900069913404,3.0,10.100000000000001,5.487931995337452,1932.5758634694187,682.0,5.881614730642906
184,185,11.167262403397855,4.0,10.5,5.969830765898547,1943.7431258728166,686.0,5.882121552558195
185,186,11.136175695314218,4.0,11.05,5.98649558795288,1954.8793015681308,690.0,5.882716130236343
186,187,9.122634797986628,4.0,11.7,7.307830264276287,1964.0019363661174,694.0,5.889335673501332
187,188,10.265377126844198,4.0,12.25,6.494322209783388,1974.2673134929616,698.0,5.892481354387173
188,189,10.81345972515366,4.0,12.8,6.165156051914674,1985.0807732181154,702.0,5.893966713018199
189,190,11.767137628455263,4.0,13.35,5.665495617681356,1996.8479108465706,706.0,5.892620365703339
190,191,10.807085754220244,4.0,13.95,6.168792233431928,2007.6549966007908,710.0,5.894106982209909
191,192,10.495825154910598,4.0,14.5,6.351731825055781,2018.1508217557014,714.0,5.896486958119181
192,193,9.68109208655656,3.0,14.85,5.1647065798941645,2027.831913842258,717.0,5.8929933582895435
193,194,10.359517187831456,4.0,14.95,6.4353063427487704,2038.1914310300895,721.0,5.8957497729217305
194,195,11.357208401888558,4.0,14.65,5.869987087282897,2049.5486394319782,725.0,5.895607013592108
195,196,9.46551124297243,3.0,13.9,5.282334859315916,2059.0141506749505,728.0,5.892787735021633
196,197,9.587387586327312,3.0,12.65,5.215185007363799,2068.6015382612777,731.0,5.889647236545031
197,198,11.88590649317251,4.0,11.100000000000001,5.608883656030885,2080.4874447544503,735.0,5.888043223181195
198,199,11.861367243351934,4.0,9.4,5.620487528875058,2092.3488119978024,739.0,5.8865264701761415
199,200,9.935490105510613,4.0,7.6,6.709952499443457,2102.284302103313,743.0,5.890418018601928
200,201,10.993761078759112,4.0,6.0,6.064045433502496,2113.2780631820724,747.0,5.891321268557244
201,202,11.410937316717165,4.0,4.65,5.842347987399701,2124.6890004987895,751.0,5.891058250750237
202,203,10.659280761341591,4.0,3.4,6.254330677586535,2135.348281260131,755.0,5.892871642422445
203,204,10.659279566656389,4.0,2.25,6.254331378567897,2146.0075608267875,759.0,5.89466702303992
204,205,10.996020991410902,4.0,1.35,6.062799145139923,2157.0035818181987,763.0,5.895524130723712
205,206,11.932958631628594,4.0,0.75,5.58676760095062,2168.936540449827,767.0,5.8938254277749085
206,207,9.045291561474965,3.0,0.35,5.527737791555143,2177.9818320113022,770.0,5.892305043464081
207,208,9.456146077375434,3.0,0.2,5.287566371212146,2187.4379780886775,773.0,5.88969079918345
208,209,9.8501389096621,3.0,0.35,5.076070546675693,2197.28811699834,776.0,5.886043452053632
209,210,9.342958463240468,3.0,0.85,5.351623920487627,2206.63107546158,779.0,5.883780699778959
210,211,11.465480866145237,4.0,1.65,5.81455478797379,2218.0965563277255,783.0,5.883422866678782
211,212,11.881940404712738,4.0,2.6,5.610755852657252,2229.978496732438,787.0,5.881970021633109
212,213,11.710604827666748,4.0,3.5999999999999996,5.6928457281014335,2241.689101560105,791.0,5.880982034555275
213,214,10.803078938270044,4.0,4.699999999999999,6.171080212188319,2252.492180498375,795.0,5.8823733616994724
214,215,11.128025006766691,4.0,5.9,5.9908803786950715,2263.6202055051417,799.0,5.882906785458281
215,216,9.155154336999573,3.0,7.1,5.461404380473454,2272.7753598421414,802.0,5.881208896771508
216,217,12.287600571721526,4.0,8.3,5.425523581885644,2285.062960413863,806.0,5.878758513901223
217,218,9.22907330641338,3.0,9.55,5.417662027373266,2294.2920337202763,809.0,5.876903696287358
218,219,11.465741973409077,4.0,10.8,5.8144223741714685,2305.7577756936853,813.0,5.876592998119022
219,220,10.298523397613993,4.0,11.9,6.47341993533872,2316.0562990912995,817.0,5.879246835238479
220,221,10.77253109847733,4.0,12.7,6.188579643654019,2326.828830189777,821.0,5.880678954892147
221,222,10.3794666797195,4.0,13.25,6.422937586661081,2337.2082968694963,825.0,5.8830871079899145
222,223,11.3969108959695,4.0,13.7,5.849538289383593,2348.605207765466,829.0,5.882924308003329
223,224,10.096422743011255,4.0,14.15,6.602998741590267,2358.701630508477,833.0,5.886006586742569
224,225,10.441130702743108,4.0,14.55,6.385004513845604,2369.14276121122,837.0,5.888205737702394
225,226,10.56056525167934,4.0,14.75,6.3127934043175715,2379.7033264628994,841.0,5.890089958188404
226,227,9.763949922465873,4.0,14.850000000000001,6.827837831621128,2389.4672763853655,845.0,5.893921826223001
227,228,9.548700857880066,4.0,14.95,6.981752560784225,2399.0159772432457,849.0,5.898251672446147
228,229,9.185011933235208,4.0,15.05,7.258201421104184,2408.200989176481,853.0,5.9034385960983515
229,230,9.925787557348766,4.0,15.2,6.716511539410149,2418.12677673383,857.0,5.906776051099301
230,231,10.051343660604308,4.0,15.4,6.632612406634053,2428.1781203944342,861.0,5.909780620899829
231,232,11.687859473475926,5.0,15.8,7.129905482047203,2439.86597986791,866.0,5.915625469770569
232,233,10.350680857492721,4.0,16.3,6.4408001352304804,2450.2166607254026,870.0,5.917844014539996
233,234,12.02944636661141,4.0,16.75,5.541956349022411,2462.246107092014,874.0,5.9160075935180725
234,235,9.794889737153627,3.0,17.25,5.104702691071833,2472.0409968291674,877.0,5.912792985802073
235,236,9.010069155452149,3.0,17.7,5.549346973629401,2481.0510659846195,880.0,5.911473112241692
236,237,11.363043679177279,4.0,18.15,5.866972665856508,2492.414109663797,884.0,5.911270232425671
237,238,11.680529224628305,4.0,18.5,5.707503948203008,2504.094638888425,888.0,5.910319749963509
238,239,10.863129985106596,4.0,18.6,6.136966671490352,2514.9577688735317,892.0,5.911298730604752
239,240,11.59044457492965,4.0,18.35,5.751864498007947,2526.5482134484614,896.0,5.910567332079909
240,241,11.457028799788306,4.0,17.65,5.818844294770254,2538.00524224825,900.0,5.910153277190436
241,242,11.015086268671052,4.0,16.55,6.052305450959475,2549.020328516921,904.0,5.910767559642336
242,243,9.012100432202283,3.0,15.2,5.5480961820330625,2558.032428949123,907.0,5.909489846802612
243,244,11.185304081149587,4.0,13.7,5.960201545080829,2569.217733030273,911.0,5.909710624418468
244,245,10.441845253087148,4.0,12.2,6.384567578891916,2579.65957828336,915.0,5.911632731846015
245,246,10.550874669730511,4.0,10.95,6.318591467864479,2590.2104529530907,919.0,5.913290423642675
246,247,10.627900745341291,4.0,9.95,6.272797259222599,2600.838353698432,923.0,5.914759489553819
247,248,10.361251024532566,4.0,9.2,6.434229467929936,2611.1996047229645,927.0,5.9168207486149536
248,249,10.24519017023574,4.0,8.75,6.507118516974555,2621.4447948932,931.0,5.919127763779144
249,250,11.543255855020124,4.0,8.55,5.775378065251283,2632.9880507482203,935.0,5.9184975522030925
250,251,11.300009738987228,4.0,8.7,5.899699930049947,2644.2880604872075,939.0,5.918417223090476
251,252,11.683624961091828,4.0,9.2,5.705991666856508,2655.9716854482995,943.0,5.917482762627367
252,253,11.802155886568253,4.0,9.8,5.648685486567618,2667.773841334868,947.0,5.9162936110940585
253,254,9.39762417949337,3.0,10.35,5.320493674252839,2677.1714655143614,950.0,5.914202185884757
254,255,9.368617446405574,3.0,10.899999999999999,5.336966770820953,2686.540082960767,953.0,5.9121892258643385
255,256,9.949869720316723,3.0,11.3,5.02519142516053,2696.4899526810837,956.0,5.908916262599472
256,257,9.808240781496748,3.0,11.3,5.097754134903074,2706.2981934625805,959.0,5.90597642637577
257,258,11.414310326433577,4.0,10.85,5.840621532102395,2717.712503789014,963.0,5.9057019377962945
258,259,9.094002820360988,3.0,10.05,5.498128930425738,2726.806506609375,966.0,5.904342666403349
259,260,9.213686830893858,3.0,9.1,5.426709298643407,2736.020193440269,969.0,5.902734211801634
260,261,11.21881442691986,4.0,8.15,5.942398557435635,2747.239007867189,973.0,5.902896187855322
261,262,9.821999992799192,3.0,7.2,5.0906129135264235,2757.061007859988,976.0,5.9000024374842335
262,263,9.099591272037184,3.0,6.300000000000001,5.4947522921879735,2766.1605991320253,979.0,5.898669322304195
263,264,9.187160214596314,3.0,5.7,5.442378148642857,2775.3477593466214,982.0,5.897158873711647
264,265,11.697385349214,4.0,5.35,5.699279341185959,2787.0451446958355,986.0,5.896328362175413
265,266,11.777559020013513,4.0,5.050000000000001,5.660482495004316,2798.822703715849,990.0,5.8953359132373135
266,267,11.461894277907904,4.0,4.800000000000001,5.8163742441040105,2810.284597993757,994.0,5.895013863896026
267,268,10.46840348027192,4.0,4.6,6.368369999523077,2820.7530014740287,998.0,5.896770587371998
268,269,10.215878282094755,4.0,4.45,6.525789053645297,2830.9688797561234,1002.0,5.899040473181972
269,270,10.506316535772662,4.0,4.4,6.345389122788677,2841.4751962918963,1006.0,5.900690841344327
270,271,11.124172056076842,4.0,4.5,5.992955370575055,2852.5993683479733,1010.0,5.901050641780808
271,272,9.129598045959419,3.0,4.85,5.476692374439094,2861.7289663939328,1013.0,5.899696837680626
272,273,11.227977300448902,4.0,5.449999999999999,5.937549113498946,2872.9569436943816,1017.0,5.899844770455809
273,274,11.255548435461465,4.0,6.25,5.9230047339699805,2884.212492129843,1021.0,5.899935151484186
274,275,10.316291573177025,4.0,7.1,6.462270496503219,2894.52878370302,1025.0,5.901939351758089
275,276,10.621587738071872,4.0,7.95,6.276525535604022,2905.150371441092,1029.0,5.9033088850037005
276,277,11.041712193294382,4.0,8.8,6.0377109545703656,2916.192083634386,1033.0,5.903817777740454
277,278,11.291333794623508,4.0,9.6,5.904233094092987,2927.4834174290095,1037.0,5.903819379619919
278,279,10.754601463386381,4.0,10.55,6.198896992476264,2938.2380188923958,1041.0,5.9048994289919
279,280,10.898281325436992,4.0,11.6,6.117172485817943,2949.1363002178327,1045.0,5.9056838659441455
280,281,10.694031069052443,4.0,12.6,6.2340071986132495,2959.830331286885,1049.0,5.906870116346118
281,282,9.066432819696498,3.0,13.5,5.514848121013681,2968.8967641065815,1052.0,5.905672957479736
