,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
58,60,10.56910209424705,3.0,19.2,4.730770840714642,631.4261058943277,194.0,5.120683644769112
59,61,10.944360619967721,3.0,18.549999999999997,4.568562909812768,642.3704665142955,197.0,5.111276910269139
60,62,11.377903884368774,3.0,17.85,4.394482543369975,653.7483703986642,200.0,5.09880174737663
61,63,10.588591431200534,3.0,17.25,4.722063394822196,664.3369618298647,203.0,5.092797070953577
62,64,11.43500501260894,3.0,16.75,4.372538529267536,675.7719668424736,206.0,5.080609290994255
63,65,10.681914535217242,3.0,16.3,4.6808088414445574,686.4538813776909,209.0,5.074387992886566
64,66,10.21580461892223,3.0,15.850000000000001,4.894377081897932,696.6696859966131,212.0,5.0717483541411195
65,67,11.174500788483305,3.0,15.45,4.474472815065809,707.8441867850964,215.0,5.062319363825254
66,68,13.484103249498743,3.0,15.15,3.7080700937126614,721.3282900345952,218.0,5.037003793597333
67,69,9.081339129117074,2.0,14.85,3.670530618822308,730.4096291637122,220.0,5.020014140373318
68,70,12.975594555194586,3.0,14.6,3.8533879728835427,743.3852237189068,223.0,4.999650985895887
69,71,12.38024773667589,3.0,14.45,4.038691394831898,755.7654714555827,226.0,4.983909438747148
70,72,11.798389443841547,3.0,14.350000000000001,4.237866552718236,767.5638608994242,229.0,4.972441852843791
71,73,9.272110853182015,2.0,14.3,3.595010225950217,776.8359717526062,231.0,4.95600118943267
72,74,9.088682671459322,2.0,14.3,3.6675648758216766,785.9246544240655,233.0,4.94110130210775
73,75,11.861302921628155,3.0,14.350000000000001,4.215388505830074,797.7859573456936,236.0,4.9303115668015645
74,76,9.584590534802699,12.0,14.45,20.86682777670867,807.3705478804964,248.0,5.119499768952597
75,77,13.151793305772198,3.0,14.5,3.8017629107701585,820.5223411862686,251.0,5.098378341880719
76,78,9.936822923470121,2.0,14.5,3.3545262494918973,830.4591641097387,253.0,5.07751235569419
77,79,10.394169105531589,2.0,14.4,3.2069262097721634,840.8533332152703,255.0,5.054389192641685
78,80,11.38410394668256,2.0,14.15,2.9280594669066593,852.2374371619528,257.0,5.025985889093676
79,81,11.834168079003502,2.0,13.85,2.8167027129244704,864.0716052409563,259.0,4.995727947179696
80,82,11.52915211066833,2.0,13.6,2.8912215758250626,875.6007573516246,261.0,4.968017630726104
81,83,11.090888588265495,2.0,13.4,3.00547003678326,886.69164593989,263.0,4.943469754569545
82,84,11.10757546828217,2.0,13.2,3.000954927429223,897.7992214081722,265.0,4.919436953553215
83,85,10.37841964660619,2.0,13.05,3.2117927842928906,908.1776410547784,267.0,4.8999224367951495
84,86,10.05281858473865,2.0,12.95,3.31581964325281,918.2304596395171,269.0,4.882579625046875
85,87,10.464733589673942,2.0,12.95,3.1853016656080895,928.6951932291911,271.0,4.863454338512988
86,88,10.490191205578387,2.0,13.2,3.1775715694874664,939.1853844347695,273.0,4.8446239426291
87,89,11.889433447850072,3.0,13.65,4.205414851709468,951.0748178826195,276.0,4.836633158094746
88,90,10.5103416882899,3.0,14.350000000000001,4.757219268685386,961.5851595709095,279.0,4.835765146453571
89,91,10.582490363993006,3.0,15.350000000000001,4.724785781060131,972.1676499349024,282.0,4.834557085205128
90,92,11.109054830012637,3.0,16.45,4.500832947994652,983.276704764915,285.0,4.830786671729038
91,93,10.838366016112438,3.0,17.55,4.613241509436887,994.1150707810275,288.0,4.8284148798075
92,94,10.04160684500165,3.0,18.55,4.979282775334726,1004.1566776260291,291.0,4.829923564782836
93,95,10.657522690703582,3.0,19.3,4.691521796487878,1014.8142003167327,294.0,4.828470077055155
94,96,9.004979959367041,3.0,19.8,5.552483206582782,1023.8191802760997,297.0,4.834838119232248
95,97,10.6217286542564,3.0,20.25,4.707331699719491,1034.440908930356,300.0,4.833528872296973
96,98,9.543397295912486,3.0,20.85,5.239224402971823,1043.9843062262685,303.0,4.837237466006013
97,99,9.937784472573854,3.0,21.65,5.031302513954618,1053.9220906988423,306.0,4.839067370357761
98,100,10.797905804533642,3.0,22.6,4.6305275212723975,1064.719996503376,309.0,4.8369524540846465
99,101,10.772522029258111,3.0,23.4,4.641438640292429,1075.4925185326342,312.0,4.8349941170159925
100,102,11.52404304905275,3.0,24.0,4.338755052126422,1087.016561581687,315.0,4.829733221691557
101,103,10.892708391675125,3.0,24.4,4.590226617855028,1097.9092699733621,318.0,4.827357000208761
102,104,10.057769631441142,3.0,24.4,4.97128109235046,1107.9670396048032,321.0,4.828663496982972
103,105,9.604555934148594,3.0,24.200000000000003,5.205862753344702,1117.5715955389517,324.0,4.831905196548805
104,106,11.13584286771833,4.0,24.05,5.9866745120772595,1128.70743840667,328.0,4.843298166249031
105,107,12.130954659812549,4.0,24.05,5.49558287341722,1140.8383930664825,332.0,4.850234149694222
106,108,8.952968035162787,10.0,24.1,18.61580048226278,1149.7913611016452,342.0,4.95742113990027
107,110,9.539428479587222,4.0,23.65,6.988538863656471,1159.3307895812325,346.0,4.974133973229221
108,111,8.953074481825775,3.0,23.35,5.584673745482306,1168.2838640630582,349.0,4.978812808761615
109,112,9.276733312088592,2.0,23.299999999999997,3.593218885563561,1177.5605973751467,351.0,4.967897204644926
110,113,9.758685458120873,2.0,23.5,3.415760603862314,1187.3192828332676,353.0,4.955140052382621
111,114,9.334753097501993,2.0,24.0,3.5708853769526514,1196.6540359307696,355.0,4.944341880788145
112,115,12.585010789217321,3.0,24.85,3.9729803047002052,1209.2390467199868,358.0,4.934232551331363
113,116,12.037879335010619,3.0,25.65,4.1535555066232845,1221.2769260549974,361.0,4.926537575799348
114,117,10.487151598743694,3.0,26.25,4.767738840162256,1231.764077653741,364.0,4.9251855746779265
115,118,11.318682668226478,3.0,26.5,4.417475201452439,1243.0827603219675,367.0,4.920562702584988
116,119,11.149054024497792,3.0,26.3,4.484685417268148,1254.2318143464654,370.0,4.916688124260261
117,120,10.642580047051311,3.0,25.65,4.698108896428105,1264.8743943935167,373.0,4.914849011270752
118,121,10.677917550148734,3.0,24.5,4.682560973633247,1275.5523119436655,376.0,4.912904479093942
119,122,11.004868645226727,3.0,23.0,4.543443598637326,1286.5571805888922,379.0,4.909744208784686
120,123,11.144653395961015,3.0,21.299999999999997,4.486456260552771,1297.7018339848532,382.0,4.906109015132191
121,124,10.56773231720278,3.0,19.45,4.731384037671643,1308.269566302056,385.0,4.904697649433185
122,125,10.487152195634323,3.0,17.5,4.76773856879987,1318.7567184976904,388.0,4.903608509409836
123,126,10.252654916463047,3.0,15.55,4.87678561381338,1329.0093734141535,391.0,4.903401583937441
124,127,10.012314480751682,3.0,13.8,4.993850332620217,1339.0216878949052,394.0,4.904077899582206
125,128,10.24310356029719,3.0,12.3,4.881333055520657,1349.2647914552024,397.0,4.9039052294031125
126,129,10.236730986695715,3.0,11.05,4.884371784799569,1359.501522441898,400.0,4.903758147098055
127,130,11.901592155220463,4.0,10.2,5.601491447295502,1371.4031145971185,404.0,4.909813359517859
128,131,9.025898161337878,3.0,9.8,5.539614906599907,1380.4290127584563,407.0,4.91393130008074
129,132,9.56576565806866,3.0,9.8,5.2269731234556565,1389.994778416525,410.0,4.916085613730027
130,133,11.988997913248195,4.0,10.05,5.5606537885037115,1401.983776329773,414.0,4.921597607971885
131,134,9.407125575833732,3.0,10.35,5.315119862803428,1411.3909019056068,417.0,4.9242204910180245
132,135,9.551102871056335,3.0,10.8,5.234997536412262,1420.9420047766632,420.0,4.9263094316789
133,136,9.572585043852602,3.0,11.399999999999999,5.2232494954024355,1430.5145898205158,423.0,4.928296467695971
134,137,10.863131895088143,3.0,12.0,4.602724194355766,1441.377721715604,426.0,4.925842749636233
135,138,10.485741275594554,3.0,12.55,4.768380096920229,1451.8634629911985,429.0,4.92470551278233
136,139,10.223937148912714,3.0,13.100000000000001,4.890483897909854,1462.0874001401112,432.0,4.924466211329109
137,140,11.21605807035759,4.0,13.65,5.943858907333671,1473.3034582104688,436.0,4.932226708741348
138,141,9.071248972771883,4.0,14.15,7.34922686685949,1482.3747071832406,440.0,4.947017307970595
139,142,10.116194699131045,5.0,14.55,8.237616595150294,1492.4909018823716,445.0,4.9693211913805015
140,143,10.461105977450826,4.0,14.75,6.372812474165573,1502.9520078598225,449.0,4.979090013652179
141,144,10.050034837473135,4.0,14.65,6.63347617642971,1513.0020426972956,453.0,4.990079184916553
142,145,11.172759492920509,5.0,14.2,7.458616950104093,1524.174802190216,458.0,5.008174470778778
143,146,9.679282685253696,4.0,13.4,6.8875627290266825,1533.8540848754697,462.0,5.020034223545551
144,147,9.30105429781647,4.0,12.2,7.167646218592384,1543.1551391732862,466.0,5.0329785188205385
145,148,9.163309034370313,4.0,10.75,7.275392155454886,1552.3184482076565,470.0,5.046215447853426
146,149,9.775408887800475,4.0,9.2,6.8198340787427725,1562.093857095457,474.0,5.057314555150474
147,150,10.906890928748188,5.0,7.550000000000001,7.640429695109981,1573.0007480242052,479.0,5.0752253890285415
148,151,10.458994568800462,4.0,6.0,6.374098985148689,1583.4597425930058,483.0,5.083804648432467
149,152,11.151172254770156,4.0,4.699999999999999,5.978444700120972,1594.610914847776,487.0,5.090060898925614
150,153,11.217776666439505,4.0,3.5,5.942948290824416,1605.8286915142155,491.0,5.09601888207444
151,154,10.701279333224436,4.0,2.4,6.229784737950498,1616.52997084744,495.0,5.103524307486282
152,155,11.815317087711477,4.0,1.5499999999999998,5.642393358702438,1628.3452879351514,499.0,5.107434355776436
153,156,11.605062833846963,4.0,0.8999999999999999,5.744619190878377,1639.9503507689983,503.0,5.111943376457864
154,157,10.305823087303859,4.0,0.44999999999999996,6.468834764764777,1650.2561738563022,507.0,5.120417141209128
155,158,10.248630924055307,15.0,0.3,24.393502103115726,1660.5048047803575,522.0,5.239370566681853
156,159,10.163007860266678,3.0,0.5,4.919803338486053,1670.667812640624,525.0,5.237426575047211
157,160,11.968039068771597,3.0,1.1,4.177793848489836,1682.6358517093956,528.0,5.229889753662416
158,161,11.870504880731659,3.0,2.0,4.212120756646213,1694.5063565901273,531.0,5.222759988819957
159,162,12.28034962235211,3.0,3.15,4.071545317324873,1706.7867062124794,534.0,5.214476986260304
160,163,12.123191987330532,3.0,4.4,4.124326336847013,1718.90989819981,537.0,5.2067883310074645
161,164,12.845440291432501,3.0,5.7,3.892431778562577,1731.7553384912424,540.0,5.197038981176793
162,165,9.57357103039383,2.0,7.050000000000001,3.481807700335419,1741.3289095216362,542.0,5.1876088910824425
163,166,12.675610752392886,3.0,8.35,3.9445831034659267,1754.0045202740291,545.0,5.178625954689238
164,167,11.524025118792373,2.0,9.65,2.8925078685377255,1765.5285453928216,547.0,5.163703917705988
165,168,12.503193261275033,2.0,10.9,2.665985611577607,1778.0317386540967,549.0,5.146139858519177
166,169,12.505824375720971,2.0,12.0,2.6654247118684364,1790.5375630298176,551.0,5.1288135602103555
167,170,10.894923372824048,2.0,12.8,3.0595289377141417,1801.4324864026416,553.0,5.116298687980157
168,171,12.644871539551168,4.0,13.45,5.272229651218189,1814.0773579421927,557.0,5.117385591463379
169,172,9.54212339287696,2.0,14.100000000000001,3.493282570440886,1823.6194813350696,559.0,5.108887441718897
170,173,11.91959051750135,3.0,14.55,4.1947749737363695,1835.539071852571,562.0,5.102951394661998
171,174,10.750125616268608,3.0,14.899999999999999,4.651108441405833,1846.2891974688396,565.0,5.100320512938274
172,175,10.300057732468918,3.0,15.149999999999999,4.854341722996831,1856.5892552013086,568.0,5.098955862286407
173,176,9.997987315090684,3.0,15.2,5.001006545040458,1866.5872425163993,571.0,5.098431217089526
174,177,9.789891880428028,3.0,15.2,5.1073087027610695,1876.3771343968274,574.0,5.098477534870371
175,178,9.798636624044889,3.0,15.25,5.102750710982069,1886.1757710208722,577.0,5.09849973391491
176,179,9.142730950988115,3.0,15.4,5.468825482018167,1895.3185019718603,580.0,5.100286129539502
177,180,9.979878517136038,3.0,15.6,5.010081025951073,1905.2983804889964,583.0,5.0998136387293185
178,181,10.46963759719176,3.0,16.0,4.775714492105377,1915.768018086188,586.0,5.09804244275012
179,182,11.056477810804765,3.0,16.450000000000003,4.522235820085336,1926.8244958969929,589.0,5.094738357110581
180,183,10.573007822528266,3.0,16.8,4.729023267481493,1937.3975037195212,592.0,5.092742531010855
181,184,11.378501444300907,3.0,17.25,4.394251760194947,1948.776005163822,595.0,5.08866418736156
182,185,11.136175500098735,3.0,17.7,4.489871769671436,1959.9121806639207,598.0,5.0852618627485935
183,186,11.83214352807187,3.0,18.15,4.225777001552976,1971.7443241919925,601.0,5.080104222321739
184,187,9.132018288807703,2.0,18.5,3.6501605974866487,1980.8763424808003,603.0,5.073512053464998
185,188,9.55110082250101,2.0,18.6,3.4899991061558926,1990.4274433033013,605.0,5.065913538952766
186,189,9.285375625486799,2.0,18.35,3.5898745164211694,1999.712818928788,607.0,5.059059766434858
187,190,9.674296034045563,2.0,17.65,3.4455564741896905,2009.3871149628335,609.0,5.051291473115541
188,191,13.198175616017775,3.0,16.55,3.7884023864115144,2022.5852905788513,612.0,5.0430506181921375
189,192,11.277140467227811,3.0,15.2,4.4337480893586125,2033.862431046079,615.0,5.039672223419803
190,193,10.89583910309463,3.0,13.7,4.588907703840729,2044.7582701491738,618.0,5.037270248697208
191,194,11.136111708789333,3.0,12.2,4.489897489133195,2055.8943818579633,621.0,5.034305308352683
192,195,9.991719633296883,3.0,10.9,5.004143614416242,2065.88610149126,624.0,5.034159430422016
193,196,10.338365289138617,3.0,9.8,4.836354549449854,2076.2244667803984,627.0,5.033174479542097
194,197,10.205965856680915,3.0,8.9,4.899095362666686,2086.4304326370793,630.0,5.032518619242364
195,198,10.221268048975656,4.0,8.4,6.522347946187342,2096.651700686055,634.0,5.039781601879368
196,199,11.741034036920635,3.0,8.25,4.258568695293016,2108.3927347229755,637.0,5.0354312514084825
197,200,11.8370633067837,3.0,8.35,4.224020663245546,2120.2297980297594,640.0,5.030901214848858
198,201,11.307529263237123,3.0,8.8,4.42183246543162,2131.5373272929965,643.0,5.0276701840716
199,202,10.77600730245458,3.0,9.45,4.63993746446431,2142.313334595451,646.0,5.025719857501525
200,203,10.270539266854922,3.0,10.100000000000001,4.868293543393576,2152.583873862306,649.0,5.024968735484718
201,204,10.406962042286493,3.0,10.65,4.804476061009501,2162.9908359045926,652.0,5.02390786233825
202,205,9.884370363345997,3.0,11.05,5.058491149361819,2172.8752062679387,655.0,5.024065181090996
203,206,9.8792974600593,3.0,11.05,5.061088625192572,2182.754503727998,658.0,5.024232751753043
204,207,9.47367707521114,3.0,10.65,5.277781752856046,2192.228180803209,661.0,5.025328459481019
205,208,9.712909183099576,3.0,10.0,5.1477882740837115,2201.9410899863087,664.0,5.025868637900516
206,209,10.317409142134712,3.0,9.1,4.8461778835354785,2212.2584991284434,667.0,5.025030606073506
207,210,11.42026458674991,3.0,8.1,4.378182275917784,2223.6787637151933,670.0,5.021708552907187
208,211,10.768068874756787,3.0,7.1,4.643358115698282,2234.44683258995,673.0,5.019885236501875
209,212,10.485868831951606,3.0,6.199999999999999,4.768322091503228,2244.9327014219016,676.0,5.018710208787352
210,213,10.586055401736289,3.0,5.55,4.723194627509617,2255.518756823638,679.0,5.017323235477546
211,214,11.365492269098262,3.0,5.15,4.3992815107485885,2266.8842490927364,682.0,5.014224555671905
212,215,11.949765640229655,3.0,4.85,4.184182477325897,2278.834014732966,685.0,5.0098719752541845
213,216,13.224038044370886,3.0,4.6,3.7809933571148218,2292.058052777337,688.0,5.00278195518314
214,217,9.380089848985971,2.0,4.45,3.5536262306631117,2301.4381426263226,690.0,4.996875556636336
215,218,9.703803417558062,2.0,4.35,3.4350792054402093,2311.1419460438806,692.0,4.990318034370683
216,219,9.70001193517515,2.0,4.35,3.4364218885604334,2320.8419579790557,694.0,4.983823489962537
217,220,9.14211554657344,2.0,4.550000000000001,3.646129078496171,2329.984073525629,696.0,4.978574803066096
218,221,12.26171016472555,3.0,5.1,4.077734616810618,2342.2457836903545,699.0,4.973858884119624
219,222,11.499030128103003,3.0,5.95,4.348192799130313,2353.7448138184577,702.0,4.9708022430091745
220,223,10.953819846736021,3.0,6.9,4.564617704106099,2364.698633665194,705.0,4.968920704194742
221,224,12.266511656614046,3.0,7.8,4.076138465416142,2376.965145321808,708.0,4.964313432708095
222,225,12.393560492977771,3.0,8.55,4.034353164962575,2389.358705814786,711.0,4.9594897455796945
223,226,12.534479247137545,3.0,9.3,3.9889969909534395,2401.8931850619233,714.0,4.954425148466044
224,227,12.374895003615544,3.0,10.2,4.040438321730537,2414.268080065539,717.0,4.949740295483507
225,228,11.045675292347427,3.0,11.3,4.526658504495473,2425.3137553578863,720.0,4.947813442071228
226,229,10.57599649502699,3.0,12.5,4.727686892058903,2435.8897518529134,723.0,4.946857710138113
227,230,10.645601991976438,3.0,13.649999999999999,4.696775254014274,2446.53535384489,726.0,4.945769527092286
228,231,10.563398791848519,3.0,14.7,4.733325039151567,2457.0987526367385,729.0,4.944856199597883
229,232,10.200688419693991,3.0,15.7,4.90162996288244,2467.2994410564324,732.0,4.944677487048868
230,233,11.474102163474928,3.0,16.799999999999997,4.357639429005878,2478.7735432199074,735.0,4.941960121168369
231,234,12.519157173708367,3.0,18.049999999999997,3.993879085167619,2491.2927003936156,738.0,4.937195857418376
232,235,11.550638203268896,3.0,19.549999999999997,4.3287651400811535,2502.8433385968847,741.0,4.934387945720772
233,236,11.559091568993516,3.0,21.299999999999997,4.325599438464665,2514.4024301658783,744.0,4.931589252076071
234,237,11.729308733985727,3.0,23.1,4.26282580959991,2526.131738899864,747.0,4.928484056584477
235,238,9.397992800259878,13.0,24.7,23.05456827554446,2535.529731700124,760.0,4.995668758407108
236,239,9.79488952847481,2.0,25.9,3.4031351998845625,2545.324621228599,762.0,4.989540388710755
237,240,10.376020182781941,2.0,26.7,3.2125355142087098,2555.7006414113807,764.0,4.982325835431718
238,241,10.282398159119186,2.0,27.15,3.2417858963933317,2565.9830395705,766.0,4.975351149945084
239,242,10.08932828446513,2.0,27.05,3.30382086829881,2576.072367854965,768.0,4.968804510200256
240,243,10.40267655395679,2.0,26.25,3.2043035425007593,2586.475044408922,770.0,4.9617077733166735
241,244,9.67947442210876,2.0,24.9,3.443713148019391,2596.1545188310306,772.0,4.95604809857779
242,245,9.207079044410253,2.0,23.200000000000003,3.6204026458934844,2605.361597875441,774.0,4.951328065370807
243,246,8.9895076348595,2.0,21.35,3.708026589139697,2614.3511055103004,776.0,4.947052944064623
244,247,13.021788683103726,3.0,19.4,3.839718276558806,2627.372894193404,779.0,4.941564770660078
245,248,10.819868785400116,3.0,17.4,4.621128129341821,2638.1927629788042,782.0,4.94025058222709
246,249,10.573007752535638,3.0,15.5,4.729023298787322,2648.7657707313397,785.0,4.939407431907785
247,250,10.653321959419044,3.0,13.85,4.693371719212234,2659.4190926907586,788.0,4.938421841607986
248,251,10.471337058362215,3.0,12.399999999999999,4.774939410442426,2669.890429749121,791.0,4.937780661872376
249,252,10.258620206998504,3.0,11.1,4.873949809145839,2680.149049956119,794.0,4.937536340954619
250,253,9.925787252531961,3.0,10.2,5.037383809253572,2690.074837208651,797.0,4.937904756254569
251,254,10.281256440236433,3.0,9.8,4.863218838149141,2700.3560936488875,800.0,4.937620399284641
252,255,10.591507290086025,3.0,9.8,4.720763403222272,2710.9476009389737,803.0,4.936773152198823
253,256,9.82980408703291,3.0,10.100000000000001,5.08657136574655,2720.7774050260064,806.0,4.937314353066282
254,257,10.298076309322,3.0,10.5,4.85527573288024,2731.0754813353283,809.0,4.937005009741002
255,258,10.735697855330084,3.0,11.05,4.657359090557479,2741.8111791906585,812.0,4.935910042254687
256,259,10.924443390712685,3.0,11.7,4.576892223406735,2752.7356225813714,815.0,4.934485252381626
257,260,11.437100663039352,3.0,12.25,4.371737337381513,2764.172723244411,818.0,4.9321568144740935
258,261,10.87401459341771,3.0,12.7,4.598117794532494,2775.0467378378285,821.0,4.930847883302561
259,262,11.646791598442727,3.0,13.15,4.293027790304535,2786.693529436271,824.0,4.9281821586285055
260,263,10.29107943604697,3.0,13.600000000000001,4.858576819926491,2796.984608872318,827.0,4.927926056371997
261,264,11.062867905985803,3.0,14.05,4.519623702001036,2808.047476778304,830.0,4.926317467112213
262,265,11.398370978487987,3.0,14.4,4.3865917414308075,2819.445847756792,833.0,4.924135480161534
263,266,11.398375955682575,3.0,14.5,4.3865898259894545,2830.8442237124746,836.0,4.921971056062082
264,267,11.061849455230208,3.0,14.2,4.520039818148063,2841.9060731677046,839.0,4.920406576895393
265,268,10.65746507036678,3.0,13.45,4.6915471615314654,2852.5635382380715,842.0,4.919551535038281
266,269,9.51607636715594,3.0,12.3,5.254266366815996,2862.0796146052276,845.0,4.920664422284379
267,270,9.187745460143805,3.0,10.85,5.442031477351943,2871.2673600653716,848.0,4.922332740553827
268,271,9.854604305514252,3.0,9.3,5.073770437644255,2881.121964370886,851.0,4.922850718827646
269,272,10.176476440956671,3.0,7.75,4.913291971941086,2891.2984408118427,854.0,4.9228170749944375
270,273,9.918012696587175,3.0,6.25,5.041332525940926,2901.21645350843,857.0,4.923222228407175
271,274,9.777763254667793,3.0,4.85,5.113643959024122,2910.9942167630975,860.0,4.923861837579119
272,275,9.804919926553826,3.0,3.6,5.0994807070876,2920.7991366896513,863.0,4.924451377931789
273,276,9.039188654915952,3.0,2.45,5.531469903862175,2929.8383253445672,866.0,4.926324162148395
274,277,9.329677693757267,3.0,1.5,5.359241941815023,2939.1680030383245,869.0,4.927698354895463
275,278,9.643975139528626,3.0,0.8,5.184584082455845,2948.8119781778532,872.0,4.928538489698436
276,279,9.777359077990985,3.0,0.35,5.11385534694649,2958.5893372558444,875.0,4.929150913137438
277,280,9.471380791449521,3.0,0.15000000000000002,5.279061321780929,2968.060718047294,878.0,4.930267512505841
278,281,11.072400699090547,3.0,0.2,4.51573252800604,2979.1331187463843,881.0,4.928726830277413
279,282,11.607426516439913,3.0,0.5,4.307587037418125,2990.740545262824,884.0,4.926316111462815
280,283,11.609366664661398,3.0,1.1,4.306867156862111,3002.3499119274857,887.0,4.923920850998526
