,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
45,46,11.505387849047956,3.0,23.799999999999997,4.345790046889848,511.8138315298761,131.0,4.265874032374379
46,47,10.097465178883134,3.0,23.1,4.951737798964158,521.9112967087592,134.0,4.279143500853546
47,48,11.077575234410995,3.0,22.6,4.513623147842114,532.9888719431702,137.0,4.284016897029686
48,49,12.903944328257726,3.0,22.15,3.8747842309352967,545.8928162714279,140.0,4.274343357860121
49,50,12.76250012850449,3.0,21.7,3.917727678476349,558.6553163999324,143.0,4.266196460264495
50,51,12.633338221319324,3.0,21.35,3.9577821098482717,571.2886546212518,146.0,4.259376260406509
51,52,12.754202680097233,3.0,21.0,3.920276418221293,584.042857301349,149.0,4.2519710707668255
52,53,11.546694739315898,3.0,20.65,4.330243513734938,595.5895520406649,152.0,4.2534885386309895
53,54,12.149734425478558,3.0,20.45,4.115316289971546,607.7392864661434,155.0,4.250726242094353
54,55,12.830412788548257,3.0,20.25,3.896990753456299,620.5696992546917,158.0,4.243412684338252
55,56,11.511398908438439,3.0,19.85,4.34352074823395,632.0810981631302,161.0,4.245235842570327
56,57,11.417395901888058,3.0,19.4,4.37928231881069,643.4984940650182,164.0,4.247614187978443
57,58,11.048281563713484,3.0,18.85,4.525590673233556,654.5467756287317,167.0,4.252306232292984
58,59,11.003776465124849,3.0,18.1,4.54389455824271,665.5505520938565,170.0,4.257127162496553
59,60,11.535278076936196,3.0,17.4,4.334529229942946,677.0858301707926,173.0,4.258445834859699
60,61,11.557541910814528,3.0,16.8,4.326179423430376,688.6433720816071,176.0,4.259582611630394
61,62,12.69588684332645,3.0,16.25,3.9382833682297926,701.3392589249336,179.0,4.253766341137689
62,63,12.724337871888036,3.0,15.8,3.9294775495128382,714.0635967968216,182.0,4.247987639953073
63,64,12.814388661895984,3.0,15.45,3.901863859387743,726.8779854587176,185.0,4.241885701611262
64,65,12.200478731706244,3.0,15.100000000000001,4.098199841130945,739.0784641904238,188.0,4.239513779860361
65,66,12.125236733256584,3.0,14.75,4.123630828820202,751.2037009236803,191.0,4.237643304231735
66,67,11.686314697784287,3.0,14.55,4.2785087765503995,762.8900156214646,194.0,4.238269301112033
67,68,11.457973850566955,3.0,14.45,4.363773268475905,774.3479894720316,197.0,4.240126374670368
68,69,11.966753126273872,3.0,14.4,4.178242792543399,786.3147425983054,200.0,4.2391845818871925
69,70,11.507221339805378,3.0,14.45,4.345097615098594,797.8219639381108,203.0,4.240712196782524
70,71,11.448559964980861,3.0,14.5,4.3673614981221425,809.2705239030917,206.0,4.242503874692547
71,72,11.669775295906138,3.0,14.6,4.284572644474179,820.9402991989978,209.0,4.243101887837724
72,73,11.929809202043613,3.0,14.75,4.191181866633277,832.8701084010414,212.0,4.242358199307558
73,74,11.146084379647013,3.0,14.75,4.485880269424576,844.0161927806885,215.0,4.245574153651856
74,75,11.708780379478164,3.0,14.6,4.270299585397843,855.7249731601667,218.0,4.245912468717072
75,76,11.787991715425933,3.0,14.4,4.241604609763111,867.5129648755926,221.0,4.245853932409585
76,77,11.619029843470196,3.0,14.15,4.303285271971275,879.1319947190628,224.0,4.246612972522248
77,78,12.577576689359635,3.0,13.85,3.9753285736113972,891.7095714084224,227.0,4.242786502064453
78,79,11.860818324016257,3.0,13.6,4.21556073401428,903.5703897324387,230.0,4.242429119958704
79,80,11.821536515146525,3.0,13.4,4.229568629757793,915.3919262475852,233.0,4.242263037267615
80,81,11.613476974411373,3.0,13.2,4.305342845227817,927.0054032219965,236.0,4.243053297922785
81,82,12.421817423929308,3.0,13.05,4.025175889615019,939.4272206459258,239.0,4.240172357997564
82,83,11.677127187010937,3.0,13.05,4.281875087874143,951.1043478329367,242.0,4.240684360788766
83,84,11.080974327069079,3.0,13.3,4.512238592400477,962.1853221600057,245.0,4.243811705801826
84,85,11.653649653318709,3.0,13.9,4.290501386899089,973.8389718133244,248.0,4.244370427727813
85,86,11.315931752806256,3.0,14.8,4.418549094518922,985.1549035661307,251.0,4.246371122135432
86,87,11.130342301359095,3.0,15.9,4.492224825277353,996.2852458674897,254.0,4.249117761095887
87,88,11.2405116006277,3.0,17.0,4.448196112106487,1007.5257574681174,257.0,4.251338788694816
88,89,10.845399291848791,3.0,18.0,4.610249807729911,1018.3711567599662,260.0,4.255161101695181
89,90,11.43764243472474,3.0,18.8,4.371530259435262,1029.808799194691,263.0,4.256453563769404
90,91,11.56867146093703,3.0,19.3,4.322017456268063,1041.377470655628,266.0,4.257181913626579
91,92,11.478466457279964,3.0,19.9,4.355982585834766,1052.855937112908,269.0,4.258259060235078
92,93,11.013774441771641,3.0,20.8,4.539769745997917,1063.8697115546795,272.0,4.261173416346796
93,94,12.031539236540501,3.0,21.85,4.155744249924982,1075.90125079122,275.0,4.259994427892654
94,95,11.32041998324316,3.0,22.75,4.41679726317677,1087.2216707744633,278.0,4.261627097657886
95,96,11.466070198059338,3.0,23.25,4.3606919490570215,1098.6877409725225,281.0,4.262660953318547
96,97,10.878013196623506,3.0,23.4,4.596427591714985,1109.565754169146,284.0,4.26593315046723
97,98,10.822354263176814,3.0,23.25,4.6200668342678055,1120.3881084323227,287.0,4.269353893827293
98,99,9.818496678183697,3.0,22.950000000000003,5.092429283099721,1130.2066051105064,290.0,4.276504235135621
99,100,9.34477330697303,4.0,22.65,7.13411277905696,1139.5513784174796,294.0,4.29993775866845
100,101,11.042438855043132,3.0,22.5,4.527985226485069,1150.5938172725228,297.0,4.302126367873201
101,102,10.386070597795454,3.0,22.65,4.814140201455302,1160.9798878703182,300.0,4.30670681916111
102,103,12.819313272654199,3.0,23.05,3.9003649366037885,1173.7992011429724,303.0,4.302269072156998
103,104,11.858678341562182,3.0,23.5,4.216321461790601,1185.6578794845345,306.0,4.301409443858483
104,105,9.884318575953353,3.0,23.9,5.058517652561339,1195.5421980604879,309.0,4.307668945817869
105,106,11.377587632599623,3.0,24.3,4.394604692539352,1206.9197856930875,312.0,4.3084884858473345
106,107,12.088966918286218,3.0,24.75,4.136002715365873,1219.0087526113737,315.0,4.306777936379368
107,108,11.569312781279834,3.0,25.25,4.32177787438718,1230.5780653926536,318.0,4.30691895870001
108,109,10.68150083682455,3.0,25.65,4.680990130864816,1241.2595662294782,321.0,4.310137980447933
109,110,10.740506404285375,3.0,25.9,4.655273980382378,1252.0000726337635,324.0,4.313098791312622
110,111,10.551575983434992,3.0,25.95,4.738628625571708,1262.5516486171985,327.0,4.316655089690055
111,112,11.189573038363905,3.0,25.7,4.468445742172018,1273.7412216555624,330.0,4.317988541543235
112,113,10.642720572447455,3.0,24.9,4.698046863077768,1284.3839422280098,333.0,4.321137798073419
113,114,10.94570135885808,3.0,23.5,4.568003306570781,1295.3296435868679,336.0,4.323223843232034
114,115,11.243285265474842,3.0,21.75,4.447098763342489,1306.5729288523428,339.0,4.324289808271783
115,116,10.65995234961147,3.0,19.8,4.6904524861053805,1317.2328812019543,342.0,4.327253047918785
116,117,10.795340178498321,3.0,17.85,4.631628014797327,1328.0282213804526,345.0,4.329727265903292
117,118,10.702480333870026,3.0,16.049999999999997,4.671814237468443,1338.7307017143225,348.0,4.332462079619719
118,119,10.36367537915744,3.0,14.35,4.824543240765321,1349.09437709348,351.0,4.336242222433225
119,120,10.521319602128669,3.0,12.8,4.752255600132518,1359.6156966956087,354.0,4.339461521619145
120,121,10.12231774644623,3.0,11.45,4.939580168539377,1369.738014442055,357.0,4.343896378187077
121,122,10.051343233988035,3.0,10.350000000000001,4.974459516110035,1379.789357676043,360.0,4.348489837684864
122,123,9.677416939422681,3.0,9.7,5.166667956230769,1389.4667746154657,363.0,4.3541883192380295
123,124,9.600238634614463,3.0,9.55,5.208203868987258,1399.0670132500802,366.0,4.360048476755586
124,125,10.742419210949285,3.0,9.7,4.6544450573141996,1409.8094324610295,369.0,4.362291710067702
125,126,11.228451116586077,3.0,10.05,4.452973921411354,1421.0378835776155,372.0,4.363008243236157
126,127,11.804524538527536,3.0,10.55,4.235664031771064,1432.8424081161431,375.0,4.36195911329656
127,128,10.87401410271415,3.0,11.15,4.598118002028341,1443.7164222188574,378.0,4.363737852560746
128,129,11.462367305349536,3.0,11.7,4.362100661061942,1455.1787895242069,381.0,4.363724956488838
129,130,11.184779628490592,3.0,12.15,4.470360763535902,1466.3635691526974,384.0,4.364538327761433
130,131,11.113553972856495,3.0,12.600000000000001,4.499010858463361,1477.477123125554,387.0,4.365549827502735
131,132,10.880802908561275,3.0,13.05,4.595249120876806,1488.3579260341153,390.0,4.367229069233318
132,133,11.567583317304809,3.0,13.55,4.322424021377159,1499.92550935142,393.0,4.366883527990849
133,134,10.893022659055061,3.0,13.95,4.590094188267975,1510.818532010475,396.0,4.36849287996041
134,135,10.447581708233985,3.0,14.05,4.785796502610152,1521.266113718709,399.0,4.371358791226992
135,136,10.117943346049588,3.0,13.75,4.941715750911159,1531.3840570647585,402.0,4.375127172762955
136,137,10.669813111815559,3.0,13.0,4.686117692598655,1542.053870176574,405.0,4.377278985219294
137,138,10.241174713940286,3.0,11.8,4.882252416994704,1552.2950448905144,408.0,4.380610517557642
138,139,10.258969093127813,3.0,10.25,4.873784056284325,1562.5540139836423,411.0,4.383848454964009
139,140,10.569430515012042,3.0,8.55,4.730623842881949,1573.1234444986544,414.0,4.38617835372671
140,141,9.895319669743943,3.0,6.9,5.052893859799259,1583.0187641683983,417.0,4.3903459373401805
141,142,11.686183692214803,3.0,5.4,4.278556739896995,1594.7049478606132,420.0,4.389526733074288
142,143,10.811325760988417,3.0,4.1,4.62477970837027,1605.5162736216016,423.0,4.391110894252816
143,144,10.678813837008564,3.0,2.95,4.682167960145507,1616.1950874586103,426.0,4.39303401866195
144,145,10.6409335330224,3.0,1.95,4.698835853530441,1626.8360209916327,429.0,4.395034230703683
145,146,10.162765028126925,3.0,1.15,4.919920893734899,1636.9987860197596,432.0,4.398292815785321
146,147,10.33273609959394,3.0,0.6000000000000001,4.8389893555846175,1647.3315221193534,435.0,4.401057044469473
147,148,10.19572829749031,3.0,0.30000000000000004,4.904014557970082,1657.5272504168438,438.0,4.4041508205455795
148,149,11.050674887290294,3.0,0.25,4.524610533742737,1668.5779253041342,441.0,4.4049486023616815
149,150,10.56935907538856,3.0,0.5,4.7306558177617655,1679.1472843795227,444.0,4.406998759929772
150,151,10.490521585861474,3.0,1.1,4.766207246300045,1689.6378059653841,447.0,4.409228991975236
151,152,10.804261365403345,3.0,2.0,4.627803633120773,1700.4420673307875,450.0,4.410617770573553
152,153,10.351939030207157,3.0,3.05,4.830012991198947,1710.7940063609947,453.0,4.413155512544433
153,154,10.317719929947792,3.0,4.2,4.846031908161419,1721.1117262909424,456.0,4.4157505197981965
154,155,11.082541625388338,3.0,5.4,4.511600469467939,1732.1942679163308,459.0,4.416363765712169
155,156,10.460635798677567,3.0,6.6,4.779824186816733,1742.6549037150082,462.0,4.418545509833914
156,157,10.296705810061907,3.0,7.85,4.8559219737190285,1752.9516095250701,465.0,4.421114626261542
157,158,11.375277552623217,3.0,9.05,4.395497144460415,1764.3268870776933,468.0,4.420949460742714
158,159,11.047965382102111,3.0,10.2,4.525720191068016,1775.3748524597954,471.0,4.42160143764781
159,160,11.977285253711882,3.0,11.350000000000001,4.174568689052847,1787.3521377135073,474.0,4.4199460382251115
160,161,10.983139840422947,3.0,12.3,4.552432248561315,1798.3352775539302,477.0,4.4207551835459045
161,162,10.975488272255419,3.0,13.1,4.555605979407165,1809.3107658261856,480.0,4.421573204063128
162,163,11.053484759724551,3.0,13.8,4.523460346386362,1820.3642505859102,483.0,4.422191875834187
163,164,12.212004874335316,3.0,14.35,4.094331808291343,1832.5762554602454,486.0,4.420007067026912
164,165,11.807888299013216,3.0,14.85,4.234457401174645,1844.3841437592587,489.0,4.418819163880099
165,166,11.329235220239465,3.0,15.25,4.413360569182635,1855.7133789794982,492.0,4.418785838850491
166,167,11.081429666645098,3.0,15.45,4.512053183038204,1866.7948086461433,495.0,4.419339480584453
167,168,10.817843042627642,3.0,15.5,4.621993479011973,1877.612651688771,498.0,4.420507069194903
168,169,10.394839076330054,3.0,15.6,4.810079274228912,1888.007490765101,501.0,4.422651944360784
169,170,10.789293824186807,3.0,15.8,4.634223593754851,1898.7967845892879,504.0,4.4238541312976425
170,171,11.118276534868306,3.0,16.05,4.497099873635428,1909.9150611241562,507.0,4.424280520111935
171,172,11.381334255503905,3.0,16.4,4.393158032048876,1921.29639537966,510.0,4.424096157386662
172,173,11.824903145532963,3.0,16.85,4.228364442789391,1933.121298525193,513.0,4.422898866472022
173,174,10.350680836532698,3.0,17.3,4.8306001112047765,1943.4719793617257,516.0,4.425070230662347
174,175,10.322429209899946,3.0,17.65,4.843821060264228,1953.7944085716256,519.0,4.427282605606297
175,176,10.017201383777302,3.0,18.05,4.99141407708686,1963.811609955403,522.0,4.4301601823189
176,177,10.01068499062363,3.0,18.450000000000003,4.994663207046452,1973.8222949460264,525.0,4.433023186739953
177,178,10.252654941549547,3.0,18.700000000000003,4.876785601880715,1984.074949887576,528.0,4.435316317308798
178,179,10.478276271263034,3.0,18.8,4.771777218465445,1994.553226158839,531.0,4.437083896248562
179,180,10.338372219492454,3.0,18.65,4.8363513073874085,2004.8915983783313,534.0,4.439142748265701
180,181,10.00436615287856,3.0,18.1,4.997817876309283,2014.8959645312098,537.0,4.441916683317358
181,182,9.987853443377112,3.0,17.15,5.006080664224674,2024.883817974587,540.0,4.444699453918473
182,183,9.679474986380006,3.0,15.950000000000001,5.165569420898863,2034.563292960967,543.0,4.448129007001417
183,184,10.627902892916007,3.0,14.5,4.704596993761331,2045.1911958538828,546.0,4.449461751276844
184,185,10.581229949509934,3.0,12.85,4.725348587884694,2055.7724258033927,549.0,4.450881763541601
185,186,9.907907508284676,3.0,11.25,5.046474238701925,2065.6803333116773,552.0,4.453738485882109
186,187,10.303397957894664,3.0,9.8,4.852768009575814,2075.9837312695718,555.0,4.455718925284229
187,188,10.742416890887634,3.0,8.649999999999999,4.654446062544177,2086.7261481604596,558.0,4.456741967889921
188,189,9.818229395759895,3.0,7.8999999999999995,5.092567914698859,2096.5443775562194,561.0,4.459719574788384
189,190,11.101267348970369,3.0,7.6,4.503990258791259,2107.64564490519,564.0,4.45995275473494
190,191,11.761811087765624,3.0,7.699999999999999,4.251046001921328,2119.4074559929554,567.0,4.458793410997329
191,192,11.059923367122346,3.0,8.1,4.520826984085096,2130.4673793600778,570.0,4.459115446702351
192,193,10.838467529969533,3.0,8.7,4.6131983014890805,2141.305846890047,573.0,4.459895354916283
193,194,11.396145106359457,3.0,9.25,4.387448521702151,2152.701991996407,576.0,4.459511830105662
194,195,11.613630039952852,3.0,9.8,4.305286101588525,2164.31562203636,579.0,4.4586842610878135
195,196,11.507428971910862,3.0,10.3,4.345019215156387,2175.823051008271,582.0,4.458083112735222
196,197,10.251854380110602,3.0,10.55,4.877166427276211,2186.0749053883815,585.0,4.460048453036791
197,198,10.340972944771039,3.0,10.55,4.835134978791597,2196.4158783331527,588.0,4.46181440257897
198,199,9.965010833958027,3.0,10.2,5.017556010036005,2206.3808891671106,591.0,4.464324382232248
199,200,10.514152814707636,3.0,9.55,4.755494891614845,2216.8950419818184,594.0,4.465705327731611
200,201,11.569670353767496,3.0,8.7,4.321644305424676,2228.464712335586,597.0,4.464957396418321
201,202,11.135874156458275,3.0,7.699999999999999,4.489993268377803,2239.600586492044,600.0,4.465081881257815
202,203,10.677927283090058,3.0,6.7,4.682556705474269,2250.278513775134,603.0,4.466113833678224
203,204,10.260343300712034,3.0,5.85,4.873131291477368,2260.538857075846,606.0,4.467961242243367
204,205,11.563452552147908,3.0,5.3,4.323968103342328,2272.1023096279937,609.0,4.4672284152828645
205,206,11.589186587075439,3.0,4.9,4.314366640343965,2283.691496215069,612.0,4.466452678439805
206,207,11.95660566962287,3.0,4.6,4.1817888271611015,2295.648101884692,615.0,4.4649700411770015
207,208,11.047036424587665,3.0,4.4,4.526100763885756,2306.6951383092796,618.0,4.465262803453737
208,209,11.84813238802799,3.0,4.25,4.220074384931989,2318.5432706973074,621.0,4.4640098508436346
209,210,11.17247571253269,3.0,4.2,4.475283839186391,2329.71574640984,624.0,4.464063916821914
210,211,10.168896047716828,3.0,4.300000000000001,4.916954580455786,2339.8846424575568,627.0,4.46603213268859
211,212,9.664236143716403,3.0,4.550000000000001,5.173714637810205,2349.5488786012734,630.0,4.468942993963518
212,213,9.665135256888519,3.0,5.1,5.173233345530688,2359.2140138581617,633.0,4.471828302997812
213,214,10.685546255228108,3.0,5.9,4.679217964691,2369.8995601133897,636.0,4.472763394028747
214,215,11.071858994126682,3.0,6.699999999999999,4.515953466037061,2380.9714191075163,639.0,4.472964234065459
215,216,10.162653503212546,3.0,7.55,4.9199748849249225,2391.1340726107287,642.0,4.474864091714164
216,217,9.82190659689497,3.0,8.45,5.090661319850736,2400.955979207624,645.0,4.477383214475998
217,218,9.648431400930244,3.0,9.350000000000001,5.182189510636858,2410.604410608554,648.0,4.48020419794783
218,219,9.547887477985462,3.0,10.3,5.2367604996691535,2420.1522980865398,651.0,4.4831889334313395
219,220,9.895484402309688,3.0,11.3,5.0528097430308305,2430.0477824888494,654.0,4.485508506683043
220,221,9.569089862647129,3.0,12.3,5.225157326108372,2439.6168723514966,657.0,4.488409686003491
221,222,12.262861743589031,4.0,13.25,5.436468914078698,2451.8797340950855,661.0,4.493151321197483
222,223,10.376623575373134,3.0,14.1,4.818523061650335,2462.256357670459,664.0,4.494522526946318
223,224,10.109924925798607,3.0,14.9,4.94563514239453,2472.3662825962574,667.0,4.496367202918226
224,225,9.516447971997993,3.0,15.700000000000001,5.254061194589016,2481.8827305682553,670.0,4.499272479368892
225,226,9.359006413366346,3.0,16.65,5.342447455596461,2491.2417369816217,673.0,4.502440088474406
226,227,9.791974454510157,3.0,17.9,5.106222471502685,2501.033711436132,676.0,4.504803999701857
227,228,9.89945515695423,3.0,19.5,5.050783018586199,2510.9331665930863,679.0,4.506956543977425
228,229,9.567470870758946,3.0,21.299999999999997,5.226041518748175,2520.500637463845,682.0,4.5096860908172305
229,230,10.659245483033397,4.0,23.0,6.254351377194734,2531.1598829468785,686.0,4.517033242492049
230,231,9.288221641314315,3.0,24.450000000000003,5.383161807594939,2540.448104588193,689.0,4.5201999255933565
231,232,9.932768900529744,3.0,25.5,5.033843080486182,2550.380873488723,692.0,4.522200371412223
232,233,10.502695565348596,3.0,26.1,4.760682597043404,2560.8835690540714,695.0,4.5231784347040564
233,234,10.424253849328894,3.0,26.25,4.796506370882264,2571.3078229034004,698.0,4.5242865244339034
234,235,11.004867235743092,3.0,25.85,4.543444180553424,2582.3126901391433,701.0,4.524368167320511
235,236,11.971947748397541,3.0,24.9,4.1764298550912535,2594.284637887541,704.0,4.522762522653445
236,237,12.423110469524962,3.0,23.55,4.024756933672498,2606.707748357066,707.0,4.520389115642148
237,238,12.441867882723567,3.0,21.950000000000003,4.018689192916813,2619.14961623979,710.0,4.518005867233344
238,239,11.124295104705624,3.0,20.1,4.494666810740196,2630.2739113444954,713.0,4.517907158672698
239,240,11.158916852595226,3.0,18.1,4.480721620250402,2641.4328281970907,716.0,4.517750065777151
240,241,10.902020141682181,3.0,16.15,4.586305964417803,2652.3348483387726,719.0,4.518031854401344
241,242,10.459114355718288,3.0,14.35,4.780519487547587,2662.793962694491,722.0,4.519062872275991
242,243,10.554989888873209,3.0,12.75,4.737095963749684,2673.348952583364,725.0,4.519923716526691
243,244,10.46535155334761,3.0,11.4,4.777670367318547,2683.8143041367116,728.0,4.520928782081366
244,245,11.499666689789604,4.0,10.4,5.7972694744152085,2695.313970826501,732.0,4.526374341561011
245,246,10.252655139226347,3.0,9.85,4.876785507853621,2705.5666259657273,735.0,4.527702213072455
246,247,11.278055321492968,3.0,9.8,4.433388432198353,2716.8446812872203,738.0,4.5273107015349705
247,248,10.004368417093666,3.0,10.05,4.9978167451899305,2726.849049704314,741.0,4.529036912160273
248,249,10.025180201475264,3.0,10.399999999999999,4.987441521763589,2736.8742299057894,744.0,4.530716049902973
249,250,10.73569783460092,3.0,10.95,4.657359099550202,2747.6099277403905,747.0,4.531210880519263
250,251,10.567220121115515,3.0,11.600000000000001,4.731613369166935,2758.177147861506,750.0,4.531978669206077
251,252,11.247275117599715,3.0,12.15,4.445521201998527,2769.4244229791057,753.0,4.531627545372697
252,253,11.216459235972108,3.0,12.600000000000001,4.457734740357803,2780.640882215078,756.0,4.531329478966285
253,254,10.765180497744186,3.0,13.05,4.6446039627925755,2791.406062712822,759.0,4.531766327005153
254,255,10.161210243716898,3.0,13.55,4.9206736993673665,2801.567272956539,762.0,4.533176883736754
255,256,10.087063423063519,3.0,14.05,4.956844019209568,2811.6543363796027,765.0,4.534696827781969
256,257,10.357491242315826,3.0,14.45,4.827423825928384,2822.0118276219187,768.0,4.535771209288812
257,258,9.114929171444139,3.0,14.6,5.485506147062925,2831.126756793363,771.0,4.5388289200284255
258,259,10.89281142715657,3.0,14.45,4.590183198742096,2842.0195682205194,774.0,4.539025749241096
259,260,10.402758848970247,3.0,13.9,4.806417290443047,2852.4223270694897,777.0,4.540000923812892
260,261,9.780828224115828,3.0,12.85,5.112041521874281,2862.2031552936055,780.0,4.541955722449917
261,262,10.08414287863836,3.0,11.399999999999999,4.958279608068326,2872.287298172244,783.0,4.54341736925281
262,263,9.806889509210869,3.0,9.85,5.098456544558678,2882.094187681455,786.0,4.545305998669842
263,264,10.292735468650882,3.0,8.3,4.85779510726644,2892.3869231501058,789.0,4.546418010242662
264,265,10.4454589638938,3.0,6.75,4.786769080500152,2902.8323821139998,792.0,4.5472828818269715
265,266,10.337794840175473,3.0,5.3,4.836621423912036,2913.170176954175,795.0,4.548309640411517
266,267,10.403500998838934,3.0,4.05,4.806074417215912,2923.573677953014,798.0,4.549226893201544
267,268,10.473411627738567,3.0,2.95,4.773993592267133,2934.0470895807525,801.0,4.550029223255441
268,269,10.3429192259794,3.0,1.95,4.834225126152946,2944.390008806732,804.0,4.5510275336896
269,270,11.60506529172791,3.0,1.2,4.308463480652711,2955.99507409846,807.0,4.5500752412796475
270,271,11.225211215153914,3.0,0.7,4.454259170865359,2967.220285313614,810.0,4.549712762082019
271,272,10.010310551878634,3.0,0.4,4.994850033959887,2977.230595865493,813.0,4.551209442364662
272,273,9.902087846061354,3.0,0.35,5.0494401561876625,2987.1326837115544,816.0,4.552861034315291
273,274,9.451022869887325,3.0,0.6000000000000001,5.290432653518285,2996.5837065814417,819.0,4.555187285447858
274,275,9.473906724753812,3.0,1.15,5.277653818287861,3006.0576133061954,822.0,4.557464214710154
275,276,10.573291237331732,3.0,2.0,4.728896507027263,3016.6309045435273,825.0,4.558065084890003
276,277,11.010291931573425,3.0,3.0,4.541205656556533,3027.641196475101,828.0,4.5580037740490855
277,278,10.384622359266986,3.0,4.0,4.814811581027905,3038.025818834368,831.0,4.558881598087925
278,279,10.06088533062832,3.0,5.05,4.9697415641728035,3048.0867041649963,834.0,4.560237732413132
279,280,10.41856342879484,3.0,6.199999999999999,4.799126131133389,3058.505267593791,837.0,4.561051487406737
280,281,10.933414345494368,3.0,7.4,4.573136846369027,3069.4386819392853,840.0,4.561094535745779
281,282,10.2354453433452,3.0,8.65,4.884985295975285,3079.6741272826307,843.0,4.562171002292733
