,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
109,111,11.01951692534371,4.0,28.450000000000003,6.049871978810656,1152.9599948833225,429.0,6.201429391939628
110,112,9.791724015937534,4.0,28.700000000000003,6.808470761446752,1162.75171889926,433.0,6.206541387441211
111,113,9.313518286228115,4.0,28.85,7.158053983234947,1172.065237185488,437.0,6.214102340261364
112,114,9.116994662229112,4.0,28.9,7.312351178931876,1181.1822318477173,441.0,6.2225792107475515
113,115,9.034664715486967,4.0,28.799999999999997,7.378986245321152,1190.2168965632043,445.0,6.231357232520029
114,116,10.047625481119265,4.0,28.6,6.635066841607662,1200.2645220443235,449.0,6.234736756683863
115,117,10.588404634644812,4.0,28.35,6.2961955995274455,1210.8529266789683,453.0,6.235274188672561
116,118,10.844100493003163,4.0,28.0,6.147735970326112,1221.6970271719715,457.0,6.234497176683815
117,119,10.93434458017402,4.0,27.65,6.096997051615293,1232.6313717521455,461.0,6.233277449698302
118,120,11.136522881945494,4.0,27.4,5.986308955980014,1243.767894634091,465.0,6.231066128523926
119,121,10.498270710372454,4.0,27.25,6.350252199231152,1254.2661653444634,469.0,6.232063721913402
120,122,9.08216360753347,13.0,27.25,23.856283153382755,1263.3483289519968,482.0,6.35876357235327
121,123,10.4717501345645,15.0,27.4,23.873755273706884,1273.8200790865612,497.0,6.502749854024279
122,124,9.241658627307604,3.0,27.8,5.410284237534818,1283.0617377138688,500.0,6.494881024339081
123,125,9.34002004371679,3.0,28.55,5.353307569573789,1292.4017577575855,503.0,6.486631020897904
124,126,11.375582023366187,4.0,29.5,5.860505996944068,1303.7773397809517,507.0,6.481168020161855
125,127,11.665542031989743,4.0,30.55,5.714836608864853,1315.4428818129416,511.0,6.4743720798648505
126,128,9.346903037762559,3.0,31.7,5.34936543130856,1324.789784850704,514.0,6.466434723930242
127,129,9.603891151005783,4.0,32.8,6.941630805518333,1334.39367600171,518.0,6.469854802670895
128,130,11.508995025283955,4.0,33.75,5.792570638896582,1345.9026710269939,522.0,6.4640632545601875
129,131,9.122721077997129,3.0,34.5,5.480820861726639,1355.025392104991,525.0,6.457443565988929
130,132,9.587004920136447,3.0,35.05,5.21539317195723,1364.6123970251274,528.0,6.4487176132828
131,133,9.214202934793223,3.0,35.4,5.426405339000932,1373.8265999599207,531.0,6.44186100360714
132,134,9.488357859964962,4.0,35.5,7.026154330451534,1383.3149578198856,535.0,6.445868756251575
133,135,12.16449366844331,6.0,35.5,8.220646310944812,1395.479451488329,541.0,6.4613396184731124
134,136,10.374784949294229,3.0,35.3,4.81937700341455,1405.8542364376233,544.0,6.449222424112208
135,137,9.472576839269085,3.0,34.85,5.2783947650571985,1415.3268132768924,547.0,6.441386244608012
136,138,9.215272870458033,3.0,34.35,5.425775308324083,1424.5420861473503,550.0,6.434816321543549
137,139,10.491810853553725,4.0,33.8,6.3541620790929265,1435.033897000904,554.0,6.434226642750527
138,140,10.844851990271776,4.0,33.4,6.147309961119716,1445.8787489911758,558.0,6.432074616553312
139,141,11.217539108782802,4.0,33.099999999999994,5.943074146669997,1457.0962880999587,562.0,6.428310018468802
140,142,10.942805584258029,4.0,32.7,6.092282838559355,1468.0390936842166,566.0,6.425805262214969
141,143,11.56090089735116,4.0,32.25,5.766563285906323,1479.5999945815677,570.0,6.42065425438624
142,144,10.897016191920137,4.0,31.75,6.1178826838945435,1490.4970107734878,574.0,6.41844069294851
143,145,10.35979968902706,4.0,31.3,6.4351308584932365,1500.8568104625149,578.0,6.418555898323609
144,146,11.865094474560356,4.0,30.8,5.618721941877913,1512.7219049370754,582.0,6.41228236884921
145,147,10.498042534067851,4.0,30.2,6.350390222779391,1523.2199474711433,586.0,6.411855807745513
146,148,9.122241864852876,4.0,29.549999999999997,7.308145043109079,1532.3421893359962,590.0,6.417191539700654
147,149,10.688064695528977,4.0,28.799999999999997,6.237487193968297,1543.0302540315251,594.0,6.415946786612866
148,150,11.54794998193383,4.0,27.95,5.773030431458676,1554.578204013459,598.0,6.41117097932783
149,151,9.597079256701011,3.0,27.0,5.209918420241062,1564.17528327016,601.0,6.403800631426176
150,152,10.300368696475873,4.0,26.05,6.47226022981835,1574.475651966636,605.0,6.404248500596696
151,153,10.00847647933641,4.0,25.35,6.661020466432354,1584.4841284459724,609.0,6.405870414085434
152,154,10.726079345692721,4.0,24.9,6.215380710700974,1595.2102077916652,613.0,6.404589574943947
153,155,9.557828498271574,3.0,24.6,5.231313787335893,1604.7680362899368,616.0,6.397601668588922
154,156,9.611393989800277,3.0,24.35,5.202159026366059,1614.379430279737,619.0,6.390484463047829
155,157,9.739503592709697,4.0,24.1,6.844975827779211,1624.1189338724469,623.0,6.393209953273537
156,158,10.31273494437463,4.0,24.0,6.464499187291908,1634.4316688168215,627.0,6.393659765271705
157,159,9.397078753200756,3.0,24.1,5.320802486939828,1643.8287475700222,630.0,6.387526690673556
158,160,9.26665820016545,3.0,24.35,5.395688383014632,1653.0954057701877,633.0,6.3819668019007585
159,161,9.587536384431528,3.0,24.65,5.21510406794296,1662.6829421546192,636.0,6.375238315889491
160,162,10.410297912756656,4.0,25.0,6.403915356252593,1673.093240067376,640.0,6.375416749778463
161,163,9.489481334901885,4.0,25.35,7.02532249275518,1682.582721402278,644.0,6.379082108003633
162,164,10.500143967820714,5.0,25.5,7.936399118785513,1693.0828653700987,649.0,6.38874026068547
163,165,9.038166832657213,4.0,25.5,7.376127028965976,1702.121032202756,653.0,6.393983228824186
164,166,9.952827994701918,4.0,25.35,6.6982637198346655,1712.0738601974579,657.0,6.3957521077607655
165,167,10.602803638304168,4.0,24.95,6.287645130559963,1722.676663835762,661.0,6.395086726337046
166,168,10.311990677146989,4.0,24.4,6.464965762082253,1732.9886545129089,665.0,6.395502535155676
167,169,10.09971543669236,4.0,23.65,6.600846042103924,1743.0883699496012,669.0,6.3966923262315065
168,170,9.648962182009138,4.0,22.7,6.909205923821449,1752.7373321316104,673.0,6.399513755449823
169,171,9.71803017288927,4.0,21.7,6.860100810619936,1762.4553623044997,677.0,6.402053393613216
170,172,10.572501784632463,4.0,20.7,6.305666154019404,1773.0278640891322,681.0,6.401478639948448
171,173,10.60778696131411,6.0,19.7,9.427036983745365,1783.6356510504463,687.0,6.419472493306965
172,174,9.560201735497914,4.0,18.75,6.973353545367893,1793.1958527859442,691.0,6.422425441579149
173,175,11.665136642776543,4.0,17.9,5.715035212034912,1804.8609894287208,695.0,6.417853453079352
174,176,9.637224898916784,3.0,17.1,5.188215541760362,1814.4982143276377,698.0,6.4113225582005136
175,177,9.85102549807031,3.0,16.4,5.075613702329201,1824.349239825708,701.0,6.40411006746138
176,178,12.0923844963394,4.0,15.8,5.5131117181105145,1836.4416243220476,705.0,6.398243126479833
177,179,10.479295197090496,3.0,15.35,4.771313247658312,1846.9209195191381,708.0,6.389012044474667
178,180,10.847335479541744,3.0,15.05,4.609426904358295,1857.7682549986798,711.0,6.378621212907108
179,181,9.940625405605392,3.0,14.8,5.029864617150309,1867.7088804042853,714.0,6.371442640152848
180,182,10.394331102899036,6.0,14.6,9.62062868789214,1878.1032115071844,720.0,6.389425206493288
181,183,11.169968049573558,4.0,14.5,5.968384723285921,1889.273179556758,724.0,6.386935884781694
182,184,10.1628417032091,4.0,14.45,6.559845032872594,1899.436021259967,728.0,6.387861026919369
183,185,10.347668621121887,5.0,14.350000000000001,8.053343838556206,1909.7836898810888,733.0,6.39688501446325
184,186,10.580720848418299,4.0,14.3,6.30076793649013,1920.364410729507,737.0,6.396355433741426
185,187,10.243104376562725,4.0,14.350000000000001,6.508443555374369,1930.6075151060697,741.0,6.396950132726214
186,188,10.525491343771504,4.0,14.5,6.333829413684986,1941.1330064498413,745.0,6.396607870459963
187,189,10.364812297981164,4.0,14.85,6.432018713899128,1951.4978187478225,749.0,6.396795944841617
188,190,10.764987388726622,4.0,15.3,6.192916374103861,1962.2628061365492,753.0,6.3956774600999475
189,191,10.485750841963075,4.0,15.85,6.3578343288372245,1972.7485569785124,757.0,6.395476312495962
190,192,11.041715476587662,4.0,16.5,6.037709159235588,1983.7902724551,761.0,6.393484991554419
191,193,11.132147076946566,4.0,17.1,5.988662043886025,1994.9224195320464,765.0,6.39122598210651
192,194,10.945706497070418,4.0,17.6,6.090668216301046,2005.8681260291169,769.0,6.389585885707733
193,195,9.359008635155948,4.0,18.0,7.123261583095634,2015.2271346642729,773.0,6.392993182616923
194,196,11.720725617711404,4.0,18.35,5.6879299832704415,2026.9478602819843,777.0,6.388916189584879
195,197,11.633604728728697,4.0,18.55,5.730525337691433,2038.581465010713,781.0,6.385158940213489
196,198,10.973454475821404,4.0,18.6,6.075267074152274,2049.5549194865343,785.0,6.383499758382196
197,199,10.752038414919404,4.0,18.55,6.200374672597968,2060.3069579014536,789.0,6.38254409109702
198,200,9.99292703491166,4.0,18.45,6.671385314208493,2070.2998849363653,793.0,6.383938270408061
199,201,9.155124680507715,4.0,18.35,7.281896095703368,2079.455009616873,797.0,6.38789166964507
200,202,10.286041445628651,4.0,18.25,6.481275330170732,2089.741051062502,801.0,6.38835131903657
201,203,10.131176394940614,10.0,18.15,16.45087008354706,2099.8722274574425,811.0,6.4368995836631715
202,204,9.483149642032313,5.0,18.1,8.787516434832336,2109.355377099475,816.0,6.4474673863164025
203,205,9.674310087833549,4.0,18.15,6.891102937718208,2119.0296871873084,820.0,6.449492779314055
204,206,9.3542136439224,3.0,18.25,5.345184737413593,2128.3839008312307,823.0,6.44463936290332
205,207,10.153712358381705,4.0,18.35,6.565743081310999,2138.5376131896123,827.0,6.44521435972108
206,208,10.957129583681224,4.0,18.4,6.084318539588625,2149.4947427732936,831.0,6.443374679823887
207,209,10.125620532259902,4.0,18.4,6.583958627944709,2159.6203633055534,835.0,6.444033823317709
208,210,11.681589648366382,4.0,18.35,5.70698583612631,2171.3019529539197,839.0,6.440068510190344
209,211,9.916814643729566,3.0,18.25,5.041941570584377,2181.2187675976493,842.0,6.433711987903609
210,212,11.426049909451885,4.0,18.049999999999997,5.834620642740104,2192.6448175071014,846.0,6.430590074333521
211,213,11.355986080301593,5.0,17.75,7.338273642117758,2204.000803587403,851.0,6.4352668611769275
212,214,9.390221803700987,3.0,17.5,5.32468785564718,2213.391025391104,854.0,6.4305552747139725
213,215,9.527169113553812,3.0,17.25,5.248148679219684,2222.918194504658,857.0,6.425487617422713
214,216,9.52607245542112,3.0,16.950000000000003,5.248752855280444,2232.444266960079,860.0,6.420466367499084
215,217,9.23384331533241,3.0,16.700000000000003,5.414863377308676,2241.678110275411,863.0,6.41632412227383
216,218,11.169988520444845,4.0,16.55,5.968373785223163,2252.848098795856,867.0,6.414103111400854
217,219,10.576480328417299,4.0,16.45,6.30329415803328,2263.4245791242734,871.0,6.413585325773573
218,220,10.252658023415185,4.0,16.35,6.502378847944822,2273.6772371476886,875.0,6.413985721046325
219,221,9.486212237825521,4.0,16.3,7.027743528743602,2283.163449385514,879.0,6.41653579551778
220,222,10.634077511247197,4.0,16.3,6.269153727359638,2293.797526896761,883.0,6.415852530182378
221,223,10.732931788425871,4.0,16.35,6.211412499477389,2304.530458685187,887.0,6.4149003878940825
222,224,9.284208981405339,5.0,16.4,8.975814040833802,2313.8146676665924,892.0,6.425176084504304
223,225,10.087451307915089,7.0,16.45,11.565524641008627,2323.9021189745076,899.0,6.4474889931875365
224,226,11.905554891286398,4.0,16.55,5.599627003984467,2335.807673865794,903.0,6.443167461254222
225,227,9.688219647321185,3.0,16.65,5.160906938544185,2345.4958935131153,906.0,6.437871002785266
226,228,10.417147307587763,4.0,16.85,6.39970470784331,2355.913040820703,910.0,6.437702242771755
227,229,9.829810837415847,3.0,17.2,5.086567872667676,2365.742851658119,913.0,6.4320881942014525
228,230,10.80112648111951,3.0,17.6,4.629146791994387,2376.5439781392383,916.0,6.423894027250445
229,231,10.347704962982325,3.0,18.1,4.831989332791088,2386.8916831022207,919.0,6.416992767246035
230,232,9.734844609339078,3.0,18.65,5.1361888151797235,2396.62652771156,922.0,6.411790276451486
231,233,12.552523159322234,4.0,19.2,5.3110172210402276,2409.1790508708823,926.0,6.406054928858199
232,234,10.002019489831097,3.0,19.7,4.998990458960238,2419.1810703607134,929.0,6.400237470039679
233,235,11.803873712942925,4.0,20.15,5.647863429237369,2430.984944073656,933.0,6.3965842478409245
234,236,9.247969098928472,3.0,20.549999999999997,5.406592459937318,2440.2329131725846,936.0,6.392832387347075
235,237,11.563512271586196,4.0,20.799999999999997,5.765261029772041,2451.796425444171,940.0,6.38987254573082
236,238,10.878274797716623,4.0,21.0,6.128422742240357,2462.6747002418874,944.0,6.388717653934554
237,239,11.12884959384392,5.0,21.1,7.488045608903757,2473.8035498357312,949.0,6.393663178192523
238,240,9.171608267419053,8.0,21.05,14.53761755252704,2482.97515810315,957.0,6.423745299242091
239,241,9.071519188085736,12.0,20.9,22.047023861524107,2492.046677291236,969.0,6.480616975262462
240,242,10.298109544089316,16.0,20.700000000000003,25.89472033920266,2502.344786835325,985.0,6.560513464424925
241,243,10.705446815558663,7.0,20.5,10.897879245648136,2513.050233650884,992.0,6.578990388629918
242,244,9.181115036815491,4.0,20.25,7.2612821426742835,2522.231348687699,996.0,6.5814739828037085
243,245,11.46370938448983,4.0,19.950000000000003,5.8154533084086495,2533.695058072189,1000.0,6.578008120419915
244,246,9.200755103377487,3.0,19.65,5.434336577619113,2542.8958131755667,1003.0,6.573870065793574
245,247,10.404789658010236,3.0,19.15,4.8054791729025474,2553.3006028335767,1006.0,6.566663810778692
246,248,11.23243039091928,3.0,18.5,4.451396381714671,2564.533033224496,1009.0,6.5573991244411305
247,249,11.062253203354937,3.0,17.85,4.519874846548992,2575.595286427851,1012.0,6.548647901145762
248,250,9.7249494010384,7.0,17.05,11.996634826111213,2585.3202358288895,1019.0,6.569141067310851
249,251,9.18043792723488,3.0,16.15,5.446363277689503,2594.5006737561243,1022.0,6.5651682058242615
250,252,10.90389123138748,3.0,15.25,4.585518961897943,2605.404564987512,1025.0,6.556883166210011
251,253,11.315619729742382,4.0,14.4,5.891561245332202,2616.7201847172546,1029.0,6.5540060798870305
252,254,10.025344255438503,3.0,13.75,4.987359907653667,2626.745528972693,1032.0,6.548026754128267
253,255,9.08581387163655,3.0,13.25,5.503084336350589,2635.83134284433,1035.0,6.544424796688812
254,256,11.258041508566802,5.0,12.9,7.402116368990191,2647.0893843528966,1040.0,6.548072549341062
255,257,11.488367230281066,4.0,12.8,5.8029714171171785,2658.577751583178,1044.0,6.544852784402612
256,258,11.048737178164599,4.0,12.95,6.033872069870454,2669.6264887613424,1048.0,6.542737997318449
257,259,11.614889893847048,4.0,13.3,5.739758816136788,2681.2413786551897,1052.0,6.5392595657043735
258,260,10.300295649281447,4.0,13.8,6.47230612951555,2691.541674304471,1056.0,6.539003340733361
259,261,9.489542759941193,3.0,14.399999999999999,5.268957763810092,2701.0312170644124,1059.0,6.534541285006961
260,262,9.278961114096068,3.0,15.1,5.388534275032455,2710.3101781785085,1062.0,6.530617839429531
261,263,9.621549542225921,3.0,15.8,5.196668143791798,2719.9317277207347,1065.0,6.525899094854949
262,264,9.489544972772395,3.0,16.35,5.2689565351617045,2729.421272693507,1068.0,6.521529006196327
263,265,9.079914513912103,3.0,16.8,5.506659773436279,2738.501187207419,1071.0,6.518164053893473
264,266,10.350682411056725,4.0,17.05,6.44079916851207,2748.851869618476,1075.0,6.517872739775312
265,267,9.180447896349614,3.0,17.05,5.446357363444251,2758.0323175148255,1078.0,6.5143060697910355
266,268,9.117577570981034,4.0,16.9,7.311883682662594,2767.1498950858067,1082.0,6.516934035759612
267,269,9.419421347953122,4.0,16.700000000000003,7.0775755966319105,2776.56931643376,1086.0,6.518835994070458
268,270,10.786916294291126,4.0,16.5,6.180326689097362,2787.356232728051,1090.0,6.517525981559422
269,271,10.624689229290587,4.0,16.25,6.274693332476701,2797.9809219573417,1094.0,6.516603880407487
270,272,10.046676462223305,3.0,15.950000000000001,4.976770197388752,2808.027598419565,1097.0,6.511094600218208
271,273,10.531323776432316,4.0,15.65,6.330321627358726,2818.558922195997,1101.0,6.510419156220136
272,274,9.823106870323025,4.0,15.45,6.786719064217448,2828.3820290663202,1105.0,6.511378759094368
273,275,11.140940396570352,6.0,15.25,8.975902970523403,2839.5229694628906,1111.0,6.521048382351767
274,276,10.051354332243195,5.0,14.95,8.29075670589115,2849.5743237951338,1116.0,6.527290706082746
275,277,10.83679971893154,5.0,14.8,7.689847140734057,2860.4111235140654,1121.0,6.531695104856301
276,278,11.063402236555737,4.0,14.75,6.025873889533403,2871.474525750621,1125.0,6.5297462442570815
277,279,11.081770460825478,4.0,14.649999999999999,6.0158859003925516,2882.5562962114464,1129.0,6.527770746887919
278,280,12.05756640762717,4.0,14.6,5.529031681259976,2894.6138626190736,1133.0,6.52361048124309
279,281,11.096739541816717,3.0,14.6,4.505828023770502,2905.71060216089,1136.0,6.51590468756702
280,282,9.992942726706977,3.0,14.55,5.00353112866051,2915.703544887597,1139.0,6.5107213545831035
281,283,9.390245549138438,4.0,14.45,7.09956585456739,2925.0937904367356,1143.0,6.512611685232736
