,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
25,26,10.127721547885974,3.0,31.05,4.936944579646034,270.49341731194966,83.0,5.114110898077745
26,27,10.765101337709444,3.0,30.9,4.64463811639685,281.2585186496591,86.0,5.096141941637403
27,28,10.322414347808982,3.0,30.65,4.843828034340912,291.5809329974681,89.0,5.087209640509017
28,29,10.186981331216412,3.0,30.3,4.908225349032772,301.7679143286845,92.0,5.081167548062224
29,30,9.64721221143264,3.0,29.8,5.182844422220381,311.41512654011717,95.0,5.084317357748404
30,31,9.505063978900656,3.0,29.25,5.260353860951385,320.9201905190178,98.0,5.0895312342042915
31,32,9.812118730351186,3.0,28.75,5.0957393988046915,330.732309249369,101.0,5.089715417141529
32,33,9.75816709217486,3.0,28.25,5.1239130799569255,340.49047634154385,104.0,5.090695493035281
33,34,10.383720149989188,3.0,27.75,4.81522992509116,350.87419649153304,107.0,5.082543404916261
34,35,10.036721274412017,3.0,27.35,4.98170653871517,360.91091776594504,110.0,5.079739190717061
35,36,9.82858835725313,3.0,27.1,5.087200540157109,370.73950612319817,113.0,5.079936996807388
36,37,9.898624893837006,3.0,27.0,5.051206661152556,380.63813101703516,116.0,5.079189854593965
37,38,10.087360529248585,3.0,27.1,4.956698023732135,390.72549154628376,119.0,5.0760274828354675
38,39,10.154495107989975,3.0,27.35,4.923927725432448,400.87998665427375,122.0,5.072174718182969
39,40,9.482099620376118,3.0,27.6,5.273093724153122,410.36208627464987,125.0,5.076817286524335
40,41,11.752904051657321,4.0,27.85,5.6723569233312805,422.1149903263072,129.0,5.093398835085169
41,42,9.025480699721903,3.0,28.15,5.539871134125922,431.1404710260291,132.0,5.102745271777513
42,43,11.803798997268977,4.0,28.4,5.64789917907711,442.9442700232981,136.0,5.117272803974739
43,44,9.295464672450839,3.0,28.5,5.378967244981957,452.23973469574895,139.0,5.122651746258517
44,45,9.681406243484973,3.0,28.45,5.164538987675174,461.9211409392339,142.0,5.123529661046632
45,46,9.863480440925644,3.0,28.35,5.069204557099291,471.78462138015954,145.0,5.122393899989673
46,47,10.290324087504729,3.0,28.200000000000003,4.858933457762879,482.0749454676643,148.0,5.116770099457743
47,48,9.769918446519513,3.0,27.9,5.117749986727091,491.8448639141838,151.0,5.11678956376328
48,49,10.180136827727926,3.0,27.5,4.911525340584185,502.02500074191175,154.0,5.112627185645234
49,50,9.355902753412122,3.0,27.05,5.344219720728165,511.3809034953239,157.0,5.116864256724427
50,51,9.468829248113611,3.0,26.65,5.280483858124387,520.8497327434375,160.0,5.119838792314837
51,52,10.127728066890807,3.0,26.25,4.936941401838991,530.9774608103282,163.0,5.116350254341763
52,53,9.593010625621613,3.0,25.75,5.212128074418772,540.5704714359498,166.0,5.118049935871273
53,54,10.361197260750394,3.0,25.3,4.82569714114089,550.9316686967002,169.0,5.112551749529763
54,55,10.15319344871372,3.0,24.9,4.924558982606045,561.0848621454139,172.0,5.10914989883246
55,56,9.88377841434888,3.0,24.6,5.058794107262863,570.9686405597628,175.0,5.108278212630457
56,57,12.011822608516857,4.0,24.4,5.5500875128972815,582.9804631682796,179.0,5.117381322043004
57,58,9.83588177624381,3.0,24.200000000000003,5.0834283226912,592.8163449445234,182.0,5.116817981152658
58,59,10.089217253937331,3.0,24.1,4.955785839628683,602.9055621984608,185.0,5.1141232170592925
59,60,9.787891038326798,3.0,24.1,5.108352739544524,612.6934532367876,188.0,5.114031032615578
60,61,10.395231800267663,3.0,24.15,4.809897553098582,623.0886850370553,191.0,5.108957055036266
61,62,10.305004793469067,3.0,24.25,4.852011328678679,633.3936898305243,194.0,5.104776674043704
62,63,9.906485173788038,3.0,24.4,5.04719879178712,643.3001750043123,197.0,5.103890004866428
63,64,9.846489440892098,3.0,24.55,5.077951923896033,653.1466644452045,200.0,5.103498976244075
64,65,9.483250631823124,3.0,24.8,5.272453712465856,662.6299150770276,203.0,5.105916977714531
65,66,9.318587911787226,3.0,25.2,5.365619820654826,671.9485029888148,206.0,5.109518539087339
66,67,9.539028883448651,3.0,25.6,5.241623713579057,681.4875318722634,209.0,5.111367663269651
67,68,9.956897918004575,3.0,26.0,5.021644332577462,691.4444297902679,212.0,5.110075634574248
68,69,10.1801793130769,3.0,26.4,4.91150484311929,701.6246091033448,215.0,5.1071944838319245
69,70,10.142174906729682,3.0,26.8,4.929909063865905,711.7667840100745,218.0,5.1046682915761155
70,71,9.832198079678738,3.0,27.25,5.085332861971158,721.5989820897532,221.0,5.104404835309477
71,72,10.201226718996146,3.0,27.6,4.90137131320617,731.8002088087494,224.0,5.101574566930757
72,73,10.857766057671965,3.0,27.85,4.6049988307374345,742.6579748664213,227.0,5.094314558480066
73,74,10.202440905165759,3.0,28.15,4.9007880040435925,752.8604157715871,230.0,5.09169196975863
74,75,10.055795875468863,3.0,28.450000000000003,4.972256857557651,762.916211647056,233.0,5.090117727279152
75,76,10.36781904196709,3.0,28.700000000000003,4.8226150357764626,773.2840306890231,236.0,5.086531180307184
76,77,10.226859363645502,3.0,28.9,4.889086494896007,783.5108900526686,239.0,5.08395401251611
77,78,10.08343851911621,3.0,29.0,4.958625959310394,793.5943285717848,242.0,5.082361589695379
78,79,10.098828459469225,3.0,28.95,4.951069344396797,803.693157031254,245.0,5.080711833377649
79,80,10.476576756057039,3.0,28.7,4.7725512984088505,814.1697337873111,248.0,5.076746483937834
80,81,9.919561191401105,3.0,28.3,5.040545547855799,824.0892949787122,251.0,5.076310733342795
81,82,9.804742257593329,3.0,27.75,5.099573113334751,833.8940372363056,254.0,5.07658424727854
82,83,9.807901354491113,3.0,27.0,5.097930555460227,843.7019385907968,257.0,5.076832394728904
83,84,10.060403853215906,3.0,26.200000000000003,4.969979409327292,853.7623424440127,260.0,5.075573280649236
84,85,9.775343617697512,3.0,25.4,5.114909711151108,863.5376860617102,263.0,5.0760185734616465
85,86,10.044099441501086,3.0,24.55,4.9780470903549245,873.5817855032113,266.0,5.0748921359201535
86,87,10.135126656313133,3.0,23.700000000000003,4.9333374604505,883.7169121595244,269.0,5.073268681004968
87,88,12.030125681384014,4.0,22.9,5.541643406920497,895.7470378409084,273.0,5.079559080616368
88,89,10.308842036735026,3.0,22.25,4.850205272505639,906.0558798776434,276.0,5.0769495592492575
89,90,10.548243871055147,3.0,21.75,4.740125523377615,916.6041237486985,279.0,5.07307340161484
90,91,9.969779433372786,3.0,21.4,5.0151560858638735,926.5739031820713,282.0,5.072450221033748
91,92,9.715636778492028,3.0,21.200000000000003,5.146343069420566,936.2895399605633,285.0,5.073216988197979
92,93,9.827461095084532,3.0,21.05,5.087784069174167,946.1170010556478,288.0,5.073368298682203
93,94,10.097738065503172,3.0,20.95,4.95160398058003,956.2147391211511,291.0,5.07208245342212
94,95,9.827470251006439,3.0,20.85,5.087779329057696,966.0422093721575,294.0,5.07224213648446
95,96,9.932878830586095,3.0,20.75,5.033787369482058,975.9750882027436,297.0,5.071850767334047
96,97,9.064847789407736,3.0,20.6,5.515812417548251,985.0399359921513,300.0,5.075936332432962
97,98,9.56236761923766,3.0,20.45,5.228830556504598,994.602303611389,303.0,5.077406297636262
98,99,10.000597291521604,3.0,20.2,4.99970137207599,1004.6029009029105,306.0,5.0766327624738645
99,100,10.306705335792289,5.0,19.75,8.085351294941953,1014.9096062387028,311.0,5.10718718344088
100,101,11.091464414723061,3.0,19.2,4.507971006391984,1026.0010706534258,314.0,5.100709427135781
101,102,10.800266019694876,3.0,18.6,4.629515597932706,1036.8013366731207,317.0,5.095801043511815
102,103,10.164379037764943,3.0,17.950000000000003,4.9191396556768465,1046.9657157108857,320.0,5.0940859412115715
103,104,10.912642896325007,3.0,17.35,4.581841491105536,1057.8783586072107,323.0,5.088801835799876
104,105,10.45134870640797,3.0,16.85,4.784071549477994,1068.3297073136187,326.0,5.085820693871545
105,106,9.848616561655232,3.0,16.450000000000003,5.076855179302119,1078.178323875274,329.0,5.085738798406466
106,107,9.477945267371096,3.0,16.05,5.275405015486921,1087.656269142645,332.0,5.087391568749044
107,108,10.337508656076364,3.0,15.65,4.836755321177904,1097.9937777987213,335.0,5.0850318519353594
108,109,10.658812309018591,3.0,15.35,4.690954165474347,1108.65259010774,338.0,5.081243108615189
109,110,10.479615775264033,3.0,15.1,4.771167290123311,1119.132205883004,341.0,5.078339541528196
110,111,11.284859323867108,3.0,14.9,4.4307154006121845,1130.417065206871,344.0,5.07187436371912
111,112,11.649021298969922,3.0,14.7,4.292206076095106,1142.066086505841,347.0,5.06392178321964
112,113,11.39682971690032,3.0,14.6,4.3871849665223275,1153.4629162227413,350.0,5.057235262002024
113,114,11.255618360760764,3.0,14.6,4.442225953067986,1164.718534583502,353.0,5.051291929030034
114,115,10.240347036913995,3.0,14.649999999999999,4.882647025512123,1174.9588816204162,356.0,5.049822105391909
115,116,10.298076139228336,3.0,14.75,4.8552758130749885,1185.2569577596446,359.0,5.048131794680997
116,117,10.113625690315521,3.0,14.850000000000001,4.943825442133811,1195.3705834499601,362.0,5.047249293955791
117,118,10.300423312460152,3.0,15.0,4.854169433941254,1205.6710067624203,365.0,5.045599752513635
118,119,11.009320124323095,3.0,15.149999999999999,4.541606514786873,1216.6803268867434,368.0,5.041039291748377
119,120,10.63421648845851,3.0,15.149999999999999,4.701803847445256,1227.314543375202,371.0,5.038099944883508
120,121,10.379524762995107,3.0,14.95,4.817176233179682,1237.694068138197,374.0,5.036247238956096
121,122,10.57296931345857,3.0,14.65,4.7290404916198785,1248.2670374516556,377.0,5.0336451615039
122,123,10.317390661186241,3.0,14.4,4.846186564215186,1258.5844281128418,380.0,5.032108448083788
123,124,9.582804105785916,3.0,14.100000000000001,5.217679444142132,1268.1672322186278,383.0,5.0335107004506385
124,125,10.052805677256645,3.0,13.75,4.973735850989286,1278.2200378958844,386.0,5.0330405897277535
125,126,10.286812887950196,3.0,13.45,4.860591958328432,1288.5068507838346,389.0,5.031663843610409
126,127,10.467809234320523,3.0,13.15,4.7765486436327445,1298.9746600181552,392.0,5.029607993463105
127,128,10.714337928468492,3.0,12.9,4.666643924600108,1309.6889979466237,395.0,5.026638647537633
128,129,10.083999240347898,3.0,12.75,4.958350234690716,1319.7729971869715,398.0,5.026116875759652
129,130,10.240840581751844,3.0,12.8,4.8824117122861,1330.0138377687233,401.0,5.025010374738297
130,131,9.591011440793048,3.0,13.15,5.2132145090909905,1339.6048492095163,404.0,5.026357837765806
131,132,9.532066904729854,3.0,13.8,5.245452061943647,1349.136916114246,407.0,5.027905805787701
132,133,10.29327174067537,4.0,14.7,6.476722692865823,1359.4301878549215,411.0,5.038875891676927
133,134,10.407410068345376,3.0,15.75,4.8042692342908,1369.837597923267,414.0,5.0370934557941025
134,135,11.10072757378768,3.0,16.85,4.504209266252581,1380.9383254970546,417.0,5.0328098450728564
135,136,10.986199052148562,3.0,17.85,4.551164580458019,1391.9245245492032,420.0,5.029008309388802
136,137,11.175680655542891,3.0,18.65,4.474000424770647,1403.100205204746,423.0,5.0245876765239545
137,138,11.882587576956418,3.0,19.25,4.207837701694171,1414.9827927817025,426.0,5.017728863007705
138,139,10.936770130350887,3.0,19.7,4.571733647509316,1425.9195629120534,429.0,5.01430809000058
139,140,10.436664909651272,3.0,20.2,4.7908024673440135,1436.3562278217046,432.0,5.012684082498884
140,141,9.85660855870515,3.0,20.95,5.072738731806596,1446.2128363804097,435.0,5.013093382676193
141,142,10.043939170980398,3.0,21.9,4.97812652474671,1456.25677555139,438.0,5.012852212986932
142,143,10.595645427133373,3.0,22.9,4.718919705633013,1466.8524209785235,441.0,5.010729024189689
143,144,9.641119992986432,3.0,23.85,5.186119458773794,1476.49354097151,444.0,5.01187427825178
144,145,9.944831572933715,3.0,24.65,5.027737235498504,1486.4383725444436,447.0,5.011980407399803
145,146,9.566071095931918,3.0,25.25,5.226806229912202,1496.0044436403755,450.0,5.013354092551696
146,147,9.903162196236602,3.0,25.7,5.048892364804546,1505.907605836612,453.0,5.0135877996350064
147,148,9.344480422636298,3.0,25.95,5.350752287829592,1515.2520862592482,456.0,5.015667075412096
148,149,11.789211440002662,4.0,26.1,5.654887691678521,1527.041297699251,460.0,5.020602048037477
149,150,9.414613981715119,2.0,26.299999999999997,3.5405948027261327,1536.455911680966,462.0,5.011533322538218
150,151,11.236928221295353,3.0,26.45,4.449614611335141,1547.6928399022613,465.0,5.007453546460435
151,152,10.756514571864102,5.0,26.6,7.747243103384899,1558.4493544741254,470.0,5.026363744734311
152,153,18.70851865717071,13.0,26.799999999999997,11.5811770368907,1577.1578731312961,483.0,5.104118070321961
153,154,9.113868974344411,7.0,26.95,12.801003283576268,1586.2717421056404,490.0,5.148340255892167
154,155,9.780752965573297,6.0,27.05,10.224161713518804,1596.0524950712138,496.0,5.179445345435094
155,156,10.123762267727981,4.0,27.1,6.585167144746505,1606.1762573389417,500.0,5.188305639095747
156,157,11.556318097954716,3.0,27.0,4.326637565372072,1617.7325754368965,503.0,5.1821502890051345
157,158,11.848675588685659,3.0,26.799999999999997,4.219880916289511,1629.581251025582,506.0,5.175153634116611
158,159,12.373238633548219,3.0,26.7,4.040979203652659,1641.9544896591303,509.0,5.166606861980976
159,160,11.332210676610448,3.0,26.549999999999997,4.412201769527584,1653.2867003357408,512.0,5.1614359031621255
160,161,10.255710295465963,3.0,25.95,4.875332722893405,1663.5424106312066,515.0,5.1596720819858835
161,162,10.193636258579058,3.0,24.8,4.905021008368779,1673.7360468897857,518.0,5.158121168135319
162,163,10.174141573004576,3.0,23.3,4.914419525345199,1683.9101884627903,521.0,5.156648729146406
163,164,10.702480181328568,3.0,21.5,4.671814304055378,1694.612668644119,524.0,5.153586713311299
164,165,11.048728028082092,3.0,19.5,4.525407800148314,1705.661396672201,527.0,5.149517571582433
165,166,10.344768744387233,3.0,17.5,4.833360825695454,1716.0061654165881,530.0,5.147611652775677
166,167,9.821917111809734,3.0,15.6,5.090655870011436,1725.8280825283978,533.0,5.147287509842199
167,168,10.568377897552555,3.0,13.95,4.731095016159395,1736.3964604259504,536.0,5.144754401965276
168,169,10.017201374545001,3.0,12.5,4.991414081687171,1746.4136618004954,539.0,5.14387486185364
169,170,10.224544720354102,3.0,11.2,4.89019329148852,1756.6382065208495,542.0,5.142398303646435
170,171,9.676995491030516,3.0,10.2,5.166892972756303,1766.31520201188,545.0,5.142532500986899
171,172,10.40099399516243,3.0,9.7,4.807232849404135,1776.7161960070425,548.0,5.1405696384483965
172,173,10.696763026287044,3.0,9.649999999999999,4.674311273151155,1787.4129590333296,551.0,5.137779317824725
173,174,10.35068087078127,3.0,9.8,4.830600095221175,1797.7636399041107,554.0,5.1360107237600054
174,175,9.122634788024808,3.0,10.100000000000001,5.48087270419227,1806.8862746921354,557.0,5.137751868149568
175,176,9.497575704761802,3.0,10.55,5.264501337423558,1816.3838503968973,560.0,5.138414620507615
176,177,10.01068499062363,3.0,11.15,4.994663207046452,1826.3945353875208,563.0,5.137626701966886
177,178,9.763949096096127,3.0,11.8,5.1208788071202935,1836.158484483617,566.0,5.137537643427479
178,179,10.627913774226831,3.0,12.35,4.7045921769945345,1846.7863982578438,569.0,5.135046122431585
179,180,11.577843519203727,4.0,12.899999999999999,5.758124693608893,1858.3642417770475,573.0,5.138927980484537
180,181,9.72937767902594,3.0,13.45,5.139074835977152,1868.0936194560734,576.0,5.138928745335151
181,182,10.3251615911215,3.0,14.05,4.842539224082893,1878.418781047195,579.0,5.137299572047638
182,183,10.139870650065415,3.0,14.55,4.9310293716298474,1888.5586516972603,582.0,5.136192085579415
183,184,11.370342380477949,3.0,14.85,4.3974049616875535,1899.9289940777383,585.0,5.131770729533414
184,185,9.398623284962486,3.0,14.95,5.319928087765629,1909.3276173627007,588.0,5.132696929999084
185,186,10.034421484060726,3.0,14.65,4.982848296677888,1919.3620388467614,591.0,5.131913521598208
186,187,10.172258100647543,3.0,13.95,4.915329468175519,1929.5342969474088,594.0,5.130771718161293
187,188,10.38465180357556,3.0,12.85,4.814797929265612,1939.9189487509843,597.0,5.129080267196885
188,189,10.125710446208023,3.0,11.45,4.937925122945274,1950.0446591971925,600.0,5.1280876839594365
189,190,10.252182834862149,3.0,10.0,4.87701017484559,1960.2968420320547,603.0,5.126774570315644
190,191,10.93408095695718,3.0,8.5,4.572858038716624,1971.2309229890118,606.0,5.123702090004348
191,192,10.14413016992777,3.0,6.95,4.928958832589193,1981.3750531589396,609.0,5.122705054662762
192,193,9.721296786041282,3.0,5.5,5.143346726312742,1991.0963499449808,612.0,5.122805835228342
193,194,9.972930974508092,3.0,4.15,5.01357124879391,2001.0692809194888,615.0,5.122261431793175
194,195,10.235333536282768,3.0,3.0,4.885038657778691,2011.3046144557716,618.0,5.12105422817171
195,196,11.011228478913024,3.0,2.0,4.540819409546551,2022.3158429346845,621.0,5.117894930289719
196,197,10.314114225556676,3.0,1.2,4.847726029260781,2032.6299571602412,624.0,5.116524020205672
197,198,10.526719833647462,3.0,0.7,4.749817682064711,2043.1566769938886,627.0,5.114634681553233
198,199,10.380054340429753,3.0,0.35,4.816930466852441,2053.5367313343186,630.0,5.11312986993783
199,200,9.628365776648995,3.0,0.25,5.192989252782805,2063.1650971109675,633.0,5.113502557198683
200,201,9.850141625334029,3.0,0.44999999999999996,5.076069147209286,2073.0152387363014,636.0,5.113324688564133
201,202,11.299220828855852,3.0,0.95,4.425083884749862,2084.3144595651574,639.0,5.109593684928842
202,203,10.012782481433437,3.0,1.7999999999999998,4.9936169184454275,2094.327242046591,642.0,5.109039210865578
203,204,9.63708312022771,3.0,2.8499999999999996,5.188291869668816,2103.9643251668185,645.0,5.109402222942947
204,205,10.5174148839262,3.0,4.0,4.7540199328273305,2114.4817400507445,648.0,5.107634554338036
205,206,10.464302867359637,3.0,5.199999999999999,4.778149164237259,2124.946042918104,651.0,5.106012002591899
206,207,10.345725771296614,3.0,6.449999999999999,4.832913717732688,2135.2917686894007,654.0,5.10468881107063
207,208,11.513824582965485,3.0,7.7,4.342605677176477,2146.805593272366,657.0,5.1006015795351844
208,209,10.497975050951641,3.0,8.9,4.762823283283333,2157.3035683233174,660.0,5.098957866439416
209,210,9.669649209044909,3.0,10.15,5.170818394655973,2166.9732175323625,663.0,5.099278528501229
210,211,9.07594389652366,3.0,11.45,5.509068871519953,2176.0491614288862,666.0,5.100987696762912
211,212,11.944256255245033,4.0,12.649999999999999,5.581483287198531,2187.993417684131,670.0,5.10361072223241
212,213,9.828057597625788,3.0,13.649999999999999,5.08747527202921,2197.821475281757,673.0,5.103538568904332
213,214,9.451599819996671,3.0,14.3,5.290109711819941,2207.273075101754,676.0,5.104337471315044
214,215,9.066761101344415,3.0,14.65,5.5146484440387455,2216.3398362030985,679.0,5.106016000711203
215,216,9.029745155452849,3.0,14.9,5.537254832691063,2225.3695813585514,682.0,5.107765811972456
216,217,9.536461614948053,3.0,15.1,5.243034787832297,2234.9060429734996,685.0,5.108343011805996
217,218,10.359111010147139,3.0,15.3,4.826669001907898,2245.2651539836465,688.0,5.107043435971031
218,219,10.42900670649248,3.0,15.45,4.794320437906419,2255.694160690139,691.0,5.105597588257751
219,220,9.980993332792163,3.0,15.5,5.009521430670328,2265.675154022931,694.0,5.105174343342602
220,221,10.174151148368104,3.0,15.5,4.914414900158016,2275.8493051712994,697.0,5.104321556032156
221,222,10.020865171519997,3.0,15.5,4.9895891366848755,2285.8701703428196,700.0,5.103818588663318
222,223,9.458417437642536,3.0,15.55,5.286296606133113,2295.328587780462,703.0,5.104570530355505
223,224,11.738000727015034,4.0,15.7,5.679558914426814,2307.066588507477,707.0,5.107495983007751
224,225,9.56576565806866,3.0,16.05,5.2269731234556565,2316.6323541655456,710.0,5.107989324268813
225,226,11.71400133528991,4.0,16.5,5.691195071476124,2328.3463555008357,714.0,5.110923455131857
226,227,11.904675882849473,4.0,16.9,5.600040465000002,2340.251031383685,718.0,5.113411555507922
227,228,9.136929745563082,3.0,17.3,5.47229774030824,2349.387961129248,721.0,5.114807288316391
228,229,9.637550599525031,3.0,17.65,5.18804020623914,2359.0255117287734,724.0,5.115106473699729
229,230,10.079502900500229,3.0,18.1,4.960562092553055,2369.1050146292737,727.0,5.114448955131154
230,231,10.432706664141216,3.0,18.549999999999997,4.792620132976376,2379.537721293415,730.0,5.113037947578064
231,232,10.345951420870989,3.0,18.85,4.832808309841327,2389.883672714286,733.0,5.111824816473896
232,233,9.938094598823222,3.0,19.0,5.031145508105804,2399.8217673131094,736.0,5.111490708912388
233,234,9.753769550605524,3.0,18.75,5.126223224834746,2409.575536863715,739.0,5.111550344961563
234,235,10.36367523205949,3.0,18.05,4.824543309242999,2419.9392120957746,742.0,5.110321203463861
235,236,10.829761891049158,3.0,17.0,4.616906678375376,2430.7689739868238,745.0,5.108122902482781
236,237,10.043630198962706,3.0,15.6,4.978279666764706,2440.8126041857863,748.0,5.1075886142538724
237,238,9.62387527446831,3.0,14.0,5.195412302635265,2450.4364794602548,751.0,5.107933534120276
238,239,11.90188791582517,4.0,12.399999999999999,5.601352250849574,2462.33836737608,755.0,5.110318508638762
239,240,11.98589261214616,4.0,10.899999999999999,5.562094440851954,2474.324259988226,759.0,5.1125069598033175
240,241,9.878164837117502,3.0,9.649999999999999,5.061668925803251,2484.2024248253433,762.0,5.112304807806835
241,242,9.629040036706451,3.0,8.75,5.192625620975418,2493.83146486205,765.0,5.1126149379566375
242,243,9.8932505005652,3.0,8.15,5.053950670423589,2503.724715362615,768.0,5.112383131204651
243,244,9.037773132699453,3.0,7.85,5.5323362587068745,2512.7624884953143,771.0,5.113893596722229
244,245,9.121527974587123,3.0,7.949999999999999,5.481537757632455,2521.8840164699013,774.0,5.115223347208982
245,246,11.771036522946323,4.0,8.399999999999999,5.663619048051328,2533.6550529928477,778.0,5.117771123322394
246,247,9.074402769607946,3.0,9.1,5.510004489492173,2542.7294557624555,781.0,5.119170911859173
247,248,9.057262295017049,3.0,9.85,5.520431933113833,2551.7867180574726,784.0,5.120595139947104
248,249,10.548855764919077,3.0,10.5,4.739850569033121,2562.335573822392,787.0,5.119027656123799
249,250,11.381490458082643,3.0,11.0,4.393097739188645,2573.7170642804745,790.0,5.11581744916768
250,251,11.575502427508294,3.0,11.25,4.319466935722706,2585.2925667079826,793.0,5.1122518344205385
251,252,10.05619343154121,3.0,11.100000000000001,4.97206028706401,2595.3487601395236,796.0,5.111708634470175
252,253,9.395295659146019,3.0,10.600000000000001,5.321812299895705,2604.7440557986697,799.0,5.112466477088665
253,254,9.61455645831684,3.0,9.9,5.200447905919644,2614.3586122569864,802.0,5.112790037296057
254,255,9.153815443363747,3.0,9.0,5.462203199240658,2623.51242770035,805.0,5.11400919050614
255,256,11.112790571759875,4.0,8.0,5.999093228309531,2634.62521827211,809.0,5.117742455291698
256,257,11.470424102427636,4.0,7.0,5.8120489766858,2646.095642374538,813.0,5.120752168973221
257,258,10.563478346711117,3.0,6.15,4.733289391894975,2656.659120721249,816.0,5.119211529218613
258,259,11.081393405798899,3.0,5.6,4.512067947505137,2667.740514127048,819.0,5.116689545972062
259,260,10.687903292644764,3.0,5.25,4.67818604182255,2678.428417419693,822.0,5.114939757545627
260,261,9.740861813070076,3.0,4.949999999999999,5.133016047195238,2688.169279232763,825.0,5.11500525886689
261,262,9.558863524039515,3.0,4.65,5.230747345043202,2697.7281427568028,828.0,5.11541536794653
262,263,12.165985853981265,4.0,4.4,5.479758686785773,2709.894128610784,832.0,5.117051076004714
263,264,9.649513291123371,3.0,4.25,5.181608490657784,2719.543641901907,835.0,5.1172801393009
264,265,10.011189306437208,3.0,4.25,4.994411599813614,2729.5548312083442,838.0,5.116829494311267
265,266,9.800474404852357,3.0,4.4,5.101793845331025,2739.3553056131964,841.0,5.11677570191249
266,267,12.068791922975553,4.0,4.75,5.523888976804072,2751.4240975361718,845.0,5.118561455482123
267,268,9.453475084833254,3.0,5.35,5.289060324516837,2760.877572621005,848.0,5.119145257830477
268,269,10.171992515932354,3.0,6.15,4.915457804524058,2771.0495651369374,851.0,5.118397560179488
269,270,10.616952160397446,3.0,7.05,4.709449495920894,2781.666517297335,854.0,5.116836703762186
270,271,9.395202815563767,3.0,7.95,5.3218648901513586,2791.0617201128985,857.0,5.117526864563773
271,272,9.445765089218483,3.0,8.8,5.293377458335338,2800.507485202117,860.0,5.118119986849053
272,273,11.212632253545417,4.0,9.7,5.945674945826103,2811.7201174556626,864.0,5.1214201266343045
273,274,11.923129406193507,4.0,10.75,5.591373237300977,2823.643246861856,868.0,5.12340455287496
274,275,9.48692973449127,3.0,11.850000000000001,5.270409015280982,2833.130176596347,871.0,5.123896807349189
275,276,9.424780267725346,3.0,12.9,5.305163471155112,2842.5549568640727,874.0,5.124497815421912
276,277,9.126279183841921,3.0,13.9,5.478684028045625,2851.681236047915,877.0,5.12563132298882
277,278,9.115058470820745,3.0,14.8,5.4854283337908045,2860.7962945187355,880.0,5.126777706881085
278,279,10.162767035172775,3.0,15.65,4.919919922099243,2870.959061553908,883.0,5.126045461164209
279,280,10.407414017640024,3.0,16.65,4.804267411217869,2881.366475571548,886.0,5.124883207970812
280,281,10.51680126757911,3.0,17.85,4.754297312257725,2891.883276839127,889.0,5.123535512422725
281,282,10.200580439437413,3.0,19.4,4.90168185005339,2902.0838572785647,892.0,5.122755715476781
