,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
83,84,11.782998482754785,3.0,26.15,4.243402057055204,897.5581678032057,267.0,4.957895944383724
84,85,11.430802711935021,3.0,25.450000000000003,4.374146003569327,908.9889705151407,270.0,4.950555117791767
85,86,10.512298654172058,3.0,24.8,4.756333666391441,919.5012691693128,273.0,4.948334659842849
86,87,10.187446736804308,3.0,24.15,4.908001120571695,929.6887159061171,276.0,4.9478926884862
87,88,9.967716473449132,3.0,23.55,5.016194043358307,939.6564323795662,279.0,4.948617217704174
88,89,10.036174710440173,3.0,23.05,4.981977839423948,949.6926070900064,282.0,4.9489697665452725
89,90,10.117084094907275,3.0,22.6,4.942135454341923,959.8096911849136,285.0,4.948897727981871
90,91,10.491096354229795,3.0,22.15,4.765946123432659,970.3007875391434,288.0,4.946919616723862
91,92,9.969670858304564,3.0,21.7,5.015210703606214,980.2704583974479,291.0,4.947614159391081
92,93,9.395417088025916,3.0,21.4,5.321743519372121,989.6658754854739,294.0,4.951165965580391
93,94,9.821351366450202,3.0,21.25,5.090949110200895,999.4872268519241,297.0,4.952539529285402
94,95,10.319083405795368,3.0,21.2,4.845391594753384,1009.8063102577195,300.0,4.951444598047636
95,96,9.826087143555204,3.0,21.25,5.088495478364886,1019.6323974012747,303.0,4.952765342559609
96,97,10.02643689169092,3.0,21.35,4.986816407475306,1029.6588342929656,306.0,4.953096919235398
97,98,9.906959552871452,3.0,21.4,5.046957114658644,1039.565793845837,309.0,4.953991397646662
98,99,9.317546742767282,3.0,21.299999999999997,5.366219390185764,1048.8833405886044,312.0,4.957653343108589
99,100,9.845430635972871,3.0,21.049999999999997,5.078498020930832,1058.7287712245773,315.0,4.958777113356043
100,101,10.854324724177271,3.0,20.7,4.606458832821575,1069.5830959487546,318.0,4.955201723058955
101,102,10.547013227161713,3.0,20.25,4.740678609488708,1080.1301091759162,321.0,4.9531069956764515
102,103,10.879159508050805,3.0,19.75,4.595943276959857,1091.009268683967,324.0,4.9495454850844345
103,104,10.447020073390327,3.0,19.2,4.786053788424828,1101.4562887573575,327.0,4.947994809806378
104,105,10.252128441975096,3.0,18.6,4.87703604992754,1111.7084171993326,330.0,4.947340431096001
105,106,10.427418953349322,3.0,17.950000000000003,4.795050455313281,1122.135836152682,333.0,4.945925280337314
106,107,10.818950084001258,3.0,17.35,4.621520536816092,1132.9547862366833,336.0,4.9428274349777235
107,108,10.46299494179435,3.0,16.8,4.778746456263245,1143.4177811784775,339.0,4.941325990380138
108,109,10.386376992481441,3.0,16.3,4.813998185911634,1153.804158170959,342.0,4.9401798040282605
109,110,10.209909403315601,3.0,15.9,4.897203101896559,1164.0140675742746,345.0,4.939802842746227
110,111,10.65918187780331,3.0,15.6,4.690791523514581,1174.673249452078,348.0,4.937543272314569
111,112,11.008990100285164,3.0,15.45,4.541742661636589,1185.6822395523632,351.0,4.933868286842671
112,113,10.261103410305736,3.0,15.350000000000001,4.872770305558222,1195.9433429626688,354.0,4.933344070785273
113,114,10.237023478944035,3.0,15.3,4.884232228522502,1206.180366441613,357.0,4.932927251629261
114,115,9.669018424923964,3.0,15.3,5.171155726739986,1215.8493848665369,360.0,4.934821758912693
115,116,11.427925852857108,3.0,15.3,4.375247148414028,1227.2773107193939,363.0,4.929611219206577
116,117,11.296035099844195,3.0,15.3,4.4263318552090585,1238.573345819238,366.0,4.925021211372214
117,118,10.617891899279499,2.0,15.3,3.1393551233644827,1249.1912377185176,368.0,4.909843383575964
118,119,10.22896314681604,4.0,15.4,6.517441280196413,1259.4202008653338,372.0,4.922900232773817
119,120,9.894102982896356,3.0,15.6,5.053515218755407,1269.31430384823,375.0,4.923918355801734
120,121,10.160013693583728,3.0,16.0,4.921253209685741,1279.474317541814,378.0,4.923897192484375
121,122,9.916382701383908,3.0,16.55,5.042161189787695,1289.390700243198,381.0,4.924806731429269
122,123,9.831107609885148,3.0,17.15,5.085896928818595,1299.221807853083,384.0,4.926025688081521
123,124,10.003961150097933,3.0,17.75,4.998020209175895,1309.2257690031809,387.0,4.9265758074032595
124,125,10.37503930799952,3.0,18.25,4.819258849597634,1319.6008083111803,390.0,4.925732054013117
125,126,9.876355680532946,3.0,18.6,5.062596125264488,1329.4771639917133,393.0,4.926748783208755
126,127,9.567205391461172,3.0,18.799999999999997,5.226186535581802,1339.0443693831744,396.0,4.928888206326026
127,128,9.580551713689866,3.0,18.95,5.218906122969293,1348.6249210968642,399.0,4.93094847646106
128,129,9.603065579326996,3.0,18.95,5.206670681041429,1358.2279866761912,402.0,4.932897912371846
129,130,9.756263063796832,3.0,18.7,5.124913060774067,1367.984249739988,405.0,4.93426733625257
130,131,11.109921975809655,3.0,18.25,4.500481651344466,1379.0941717157975,408.0,4.930772777858811
131,132,10.325237282409239,3.0,17.6,4.842503724847401,1389.4194089982068,411.0,4.930116821197249
132,133,9.561505739014237,3.0,16.85,5.229301886624695,1398.980914737221,414.0,4.932161638027827
133,134,9.574257262323917,3.0,16.1,5.222337214266971,1408.5551719995449,417.0,4.934134024820609
134,135,10.092024759332153,3.0,15.45,4.954407187097387,1418.647196758877,420.0,4.934278244790249
135,136,10.80883121961422,3.0,15.0,4.625847048963779,1429.4560279784912,423.0,4.931946042418648
136,137,11.425095794729193,3.0,14.75,4.376330920837162,1440.8811237732205,426.0,4.927540435401989
137,138,10.771041960917579,3.0,14.75,4.642076428763678,1451.652165734138,429.0,4.925422335166675
138,139,9.944708775733877,3.0,14.9,5.027799317965469,1461.596874509872,432.0,4.92611890841271
139,140,10.960953486961852,3.0,15.15,4.561646946086892,1472.5578279968338,435.0,4.923405968961097
140,141,10.461068013621087,3.0,15.45,4.779626701107028,1483.018896010455,438.0,4.922391764284396
141,142,10.00619416051943,3.0,15.899999999999999,4.996904836933971,1493.0250901709744,441.0,4.922891147903155
142,143,11.135180337002721,3.0,16.549999999999997,4.490273034361885,1504.1602705079772,444.0,4.919688509988973
143,144,11.181343630681127,3.0,17.25,4.471734493768902,1515.3416141386583,447.0,4.916383164356431
144,145,10.616844682944764,3.0,17.950000000000003,4.70949717106831,1525.958458821603,450.0,4.914943756589386
145,146,10.645096130165278,3.0,18.55,4.696998447793603,1536.6035549517683,453.0,4.913433901457414
146,147,10.843506350054238,3.0,19.05,4.611054615166053,1547.4470613018225,456.0,4.911315023343247
147,148,9.623831215036034,3.0,19.4,5.195436088060361,1557.0708925168585,459.0,4.913071098281526
148,149,9.84973670196811,2.0,19.6,3.3841852165117148,1566.9206292188267,461.0,4.903460449789206
149,150,9.985120648309898,4.0,19.799999999999997,6.6766010161280125,1576.9057498671366,465.0,4.914688148389961
150,151,9.698616321775958,3.0,20.0,5.155374575209948,1586.6043661889125,468.0,4.916159419588586
151,152,9.850807569469866,3.0,20.25,5.075725989710994,1596.4551737583824,471.0,4.917144013207394
152,153,10.478802822123832,3.0,20.45,4.77153744074994,1606.9339765805062,474.0,4.916194513984262
153,154,10.287720055050816,3.0,20.5,4.860163353244843,1617.221696635557,477.0,4.9158380799237715
154,155,10.677900628876024,3.0,20.45,4.682568394089194,1627.899597264433,480.0,4.914307991379456
155,156,10.303378450197513,3.0,20.25,4.852777197467836,1638.2029757146304,483.0,4.9139209971758
156,157,11.331744628491784,3.0,19.9,4.412383233053394,1649.5347203431222,486.0,4.9104756026687975
157,158,11.452753015839761,3.0,19.5,4.365762531580605,1660.987473358962,489.0,4.9067197258980615
158,159,11.25511628939782,3.0,19.1,4.442424113120837,1672.2425896483599,492.0,4.903594759970981
159,160,10.539484618890423,3.0,18.7,4.744064990652636,1682.7820742672502,495.0,4.902595604123235
160,161,10.907310602181262,3.0,18.25,4.584081431585978,1693.6893848694315,498.0,4.900544382073846
161,162,10.22993517741955,3.0,17.75,4.887616503217399,1703.919320046851,501.0,4.900466766096887
162,163,10.170548741937457,3.0,17.25,4.916155584981264,1714.0898687887884,504.0,4.900559855671754
163,164,11.048725644524609,3.0,16.75,4.525408776421051,1725.138594433313,507.0,4.8981571841627725
164,165,10.716187568683393,3.0,16.25,4.665838450431591,1735.8547820019965,510.0,4.896722979440008
165,166,9.516295285737046,3.0,15.85,5.254145494511886,1745.3710772877334,513.0,4.8986717559720905
166,167,9.443456703020958,3.0,15.6,5.294671387014992,1754.8145339907544,516.0,4.9008028104497745
167,168,9.788695476078905,3.0,15.4,5.107932933677152,1764.6032294668332,519.0,4.901951813050664
168,169,10.581599535789735,3.0,15.2,4.72518354440526,1775.184829002623,522.0,4.900898125007098
169,170,10.497482681005701,3.0,15.0,4.763046676940056,1785.6823116836288,525.0,4.900087738311117
170,171,10.325134408342581,3.0,14.8,4.842551972940964,1796.0074460919714,528.0,4.899756968796756
171,172,10.152488134296313,3.0,14.6,4.924901101937175,1806.1599342262678,531.0,4.899898304848185
172,173,9.91676993888407,3.0,14.5,5.041964299680676,1816.0767041651518,534.0,4.900674062713292
173,174,10.977616697078801,3.0,14.5,4.554722703453952,1827.0543208622305,537.0,4.898595459261596
174,175,10.291016665820408,3.0,14.5,4.858606454896258,1837.345337528051,540.0,4.898371479859374
175,176,9.401350180984023,3.0,14.6,5.318385023157023,1846.746687709035,543.0,4.900509669372628
176,177,10.000253834197338,3.0,14.8,4.999873086122839,1856.7469415432324,546.0,4.9010448308246835
177,178,10.427990326155793,3.0,15.05,4.7947877238233065,1867.1749318693883,549.0,4.900451395220454
178,179,9.553874425354115,3.0,15.399999999999999,5.233478877146404,1876.7288062947423,552.0,4.9021467401908305
179,180,9.679465810089594,3.0,16.05,5.165574317942366,1886.408272104832,555.0,4.903498429679255
180,181,9.970274656543552,3.0,17.15,5.014906983247918,1896.3785467613754,558.0,4.904084163935775
181,182,9.942069670885093,3.0,18.65,5.0291339384215705,1906.3206164322605,561.0,4.904736338370416
182,183,9.758227311347735,3.0,20.4,5.123881459684338,1916.0788437436083,564.0,4.905852403043296
183,184,10.125540419140169,3.0,22.15,4.938008040092921,1926.2043841627485,567.0,4.9060214366128
184,185,10.123526363370463,3.0,23.75,4.938990447134403,1936.327910526119,570.0,4.906193805479341
185,186,9.56747087952982,3.0,25.15,5.226041513957258,1945.8953814056488,573.0,4.907766415017339
186,187,9.771360246691374,3.0,26.25,5.116994843878591,1955.66674165234,576.0,4.908811811100788
187,188,9.683736258570383,3.0,27.0,5.163296341920566,1965.3504779109105,579.0,4.9100657152293605
188,189,9.734810450818594,3.0,27.4,5.136206837575921,1975.085288361729,582.0,4.911180320747487
189,190,9.537270003705526,3.0,27.3,5.242590382842621,1984.6225583654345,585.0,4.912772939571064
190,191,9.462881081067108,3.0,26.55,5.283803058672868,1994.0854394465016,588.0,4.914533653442747
191,192,10.156298063085965,3.0,25.15,4.923053625388347,2004.2417375095877,591.0,4.914576827563388
192,193,10.358558088425355,3.0,23.3,4.826926641061169,2014.600295598013,594.0,4.91412615278173
193,194,9.97027976767453,3.0,21.35,5.014904412422723,2024.5705753656875,597.0,4.914622449357085
194,195,9.958603617684961,3.0,19.4,5.020784230352097,2034.5291789833725,600.0,4.9151420895309395
195,196,9.901102944723581,3.0,17.45,5.049942443699731,2044.430281928096,603.0,4.915794922838785
196,197,10.455994384837902,3.0,15.6,4.781945949828008,2054.886276312934,606.0,4.915113851518027
197,198,10.570307253827298,3.0,13.95,4.7302314681435575,2065.4565835667613,609.0,4.914167686096959
198,199,10.790805742528375,3.0,12.5,4.633574284721076,2076.2473893092897,612.0,4.912709368122678
199,200,11.035431743346786,3.0,11.25,4.530860338123588,2087.2828210526363,615.0,4.91069053825242
200,201,10.684173370259852,3.0,10.35,4.679819230487079,2097.9669944228963,618.0,4.909514795695486
201,202,9.85839086236243,3.0,9.85,5.07182162870931,2107.8253852852586,621.0,4.910273911801903
202,203,9.968837990815693,3.0,9.8,5.015629709908525,2117.7942232760743,624.0,4.9107698404767355
203,204,10.189783180828384,3.0,10.0,4.9068757512007455,2127.9840064569025,627.0,4.910751193755103
204,205,10.59548588866119,3.0,10.3,4.718990759405168,2138.5794923455637,630.0,4.909801126206324
205,206,10.702480866663551,3.0,10.75,4.671814004895041,2149.281973212227,633.0,4.908616054799181
206,207,10.471339379464105,3.0,11.3,4.7749383520180455,2159.753312591691,636.0,4.907967932356155
207,208,10.298077521901254,3.0,11.899999999999999,4.855275161180656,2170.0513901135923,639.0,4.9077178764151395
208,209,9.718464867897554,3.0,12.45,5.1448454750463855,2179.76985498149,642.0,4.908775105567675
209,210,9.863556474578276,3.0,13.0,5.069165480916231,2189.633411456068,645.0,4.909497609853988
210,211,10.54098603303789,3.0,13.55,4.74338926579434,2200.174397489106,648.0,4.908701788515143
211,212,9.818262231296607,3.0,14.05,5.092550883456793,2209.9926597204026,651.0,4.909518568886417
212,213,10.05788020209171,3.0,14.45,4.97122644089573,2220.0505399224944,654.0,4.90979813476703
213,214,9.950250858547617,3.0,14.649999999999999,5.024998938297945,2230.000790781042,657.0,4.910312160097862
214,215,10.285470988673682,3.0,14.6,4.86122609796477,2240.2862617697156,660.0,4.910086799046182
215,216,9.835911286946413,3.0,14.1,5.083413070871916,2250.122173056662,663.0,4.910844456498648
216,217,10.01147985205344,3.0,13.149999999999999,4.994266655767635,2260.1336529087157,666.0,4.911213983170719
217,218,9.856939616179213,3.0,11.899999999999999,5.0725683576198275,2269.990592524895,669.0,4.911914629389688
218,219,11.086894418031466,3.0,10.399999999999999,4.509829183425898,2281.0774869429265,672.0,4.909960342912379
219,220,11.24396238990715,3.0,8.85,4.446830953906534,2292.3214493328337,675.0,4.907688667867347
220,221,10.30774843880939,3.0,7.3,4.850719853789458,2302.6291977716432,678.0,4.9074336462577275
221,222,9.622869461033764,3.0,5.8,5.195955343930084,2312.252067232677,681.0,4.908634383267641
222,223,9.890109413924117,3.0,4.449999999999999,5.0555557989688005,2322.142176646601,684.0,4.909260128276343
223,224,10.570419161445322,3.0,3.2,4.730181389813813,2332.7125958080464,687.0,4.908448653544371
224,225,10.401069498099156,3.0,2.1,4.807197952973753,2343.113665306146,690.0,4.90799920220577
225,226,9.921226960115014,3.0,1.3,5.039699242947303,2353.0348922662606,693.0,4.908554496136662
226,227,10.039644963338636,3.0,0.75,4.980255794162341,2363.074537229599,696.0,4.908859122827123
227,228,10.517409405054087,3.0,0.4,4.754022409356125,2373.591946634653,699.0,4.90817303981744
228,229,10.652561900250113,3.0,0.35,4.693706590789774,2384.244508534903,702.0,4.9072148255421775
229,230,9.727658189692946,3.0,0.55,5.139983233886455,2393.9721667245963,705.0,4.908160655884403
230,231,10.273696102393963,3.0,1.0499999999999998,4.866797645333219,2404.24586282699,708.0,4.907983905658125
231,232,12.125719511718838,4.0,1.8499999999999999,5.497955531812938,2416.371582338709,712.0,4.910944472861826
232,233,11.888289428588354,4.0,2.8499999999999996,5.60775938936598,2428.259871767297,716.0,4.914355943562254
233,234,9.075983660005997,3.0,4.0,5.509044735319296,2437.335855427303,719.0,4.916570404792436
234,235,9.638615119047502,3.0,5.199999999999999,5.1874672224634955,2446.974470546351,722.0,4.917637465439751
235,236,9.483747980127799,3.0,6.449999999999999,5.272177213562588,2456.4582185264785,725.0,4.9190062514401705
236,237,9.605182915239114,3.0,7.7,5.205522939149076,2466.063401441718,728.0,4.920122218366286
237,238,9.666450782117503,3.0,8.9,5.172529310602578,2475.729852223835,731.0,4.921107738144209
238,239,9.741036548965193,3.0,10.15,5.132923970530794,2485.4708887728,734.0,4.921937886536074
239,240,10.0460520348002,3.0,11.4,4.977079536000474,2495.5169408076003,737.0,4.922159866948528
240,241,10.203152079249483,3.0,12.55,4.9004464122108695,2505.7200928868497,740.0,4.922071450975218
241,242,10.235442792213085,3.0,13.45,4.884986513533051,2515.955535679063,743.0,4.921920581553934
242,243,10.599244354022934,3.0,14.05,4.7173174171630965,2526.554780033086,746.0,4.921062243174682
243,244,10.627730757633147,3.0,14.45,4.7046731932015255,2537.1825107907193,749.0,4.920155834371911
244,245,10.70381634553307,3.0,14.75,4.671231118503455,2547.8863271362525,752.0,4.919110087387777
245,246,10.908024974828253,3.0,15.05,4.583781217533127,2558.7943521110806,755.0,4.9176805955319205
246,247,10.72054468436844,3.0,15.3,4.663942129069682,2569.514896795449,758.0,4.916621946457247
247,248,10.137795519557994,3.0,15.45,4.932038716261264,2579.6526923150072,761.0,4.9166825329308885
248,249,9.193530718009518,3.0,15.5,5.438606943690666,2588.846223033017,764.0,4.91853599493265
249,250,11.950836998745725,4.0,15.5,5.578409836370752,2600.7970600317626,768.0,4.921568159510176
250,251,9.267790796313927,3.0,15.5,5.395028987910093,2610.0648508280765,771.0,4.9232493192355635
251,252,9.572585030535507,3.0,15.55,5.223249502668865,2619.637435858612,774.0,4.92434556913098
252,253,10.011092394676055,3.0,15.75,4.994459947906408,2629.648528253288,777.0,4.9246124951161745
253,254,9.23605124519789,3.0,16.1,5.413568923840321,2638.884579498486,780.0,4.926323834318901
254,255,9.038541482474992,3.0,16.450000000000003,5.531865964984063,2647.923120980961,783.0,4.928390819430377
255,256,9.456261167179878,3.0,16.700000000000003,5.287502017555993,2657.379382148141,786.0,4.929668713471531
256,257,9.814855861585746,3.0,17.0,5.094318317571473,2667.1942380097266,789.0,4.930274598153224
257,258,9.683736447079648,3.0,17.35,5.163296241408826,2676.8779744568064,792.0,4.931117565296772
258,259,9.23384305639194,3.0,17.75,5.414863529155232,2686.1118175131983,795.0,4.932780502141139
259,260,9.642894293047968,3.0,18.25,5.1851652087535,2695.754711806246,798.0,4.933683299059711
260,261,9.68373640466792,3.0,18.6,5.163296264022444,2705.438448210914,801.0,4.934505166372665
261,262,10.300279026729015,3.0,18.75,4.854237430874544,2715.738727237643,804.0,4.934200726161174
262,263,10.460188954955289,3.0,18.65,4.780028373800416,2726.1989161925985,807.0,4.933609180207668
263,264,10.242661111958817,3.0,18.15,4.8815439126090485,2736.4415773045575,810.0,4.9334142968613035
264,265,9.334757634638242,3.0,17.3,5.356325461998746,2745.7763349391957,813.0,4.934852058989743
265,266,9.454389883133235,3.0,16.15,5.288548559775466,2755.230724822329,816.0,4.9360657448667915
266,267,9.540882174810132,3.0,14.75,5.24060554190787,2764.7716069971393,819.0,4.937116673744156
267,268,9.489774737676221,3.0,13.15,5.2688289640311945,2774.2613817348156,822.0,4.938251345096058
268,269,9.188898663141682,3.0,11.45,5.441348504642776,2783.450280397957,825.0,4.939912200635438
269,270,9.81485511729432,3.0,9.95,5.094318703889701,2793.2651355152516,828.0,4.940454747577846
270,271,9.552234284616402,3.0,8.8,5.23437747758381,2802.817369799868,831.0,4.941456460643008
271,272,9.473767292373498,3.0,8.0,5.277731493389185,2812.2911370922416,834.0,4.9425892706015695
272,273,9.311262687933361,3.0,7.6,5.369840984595563,2821.602399780175,837.0,4.943999197437178
273,274,10.67012055335504,3.0,7.65,4.685982670015695,2832.27252033353,840.0,4.943027162637355
274,275,10.260344671094327,3.0,8.05,4.873130640616891,2842.532865004624,843.0,4.942774865674999
275,276,9.692023016777245,3.0,8.7,5.158881681713733,2852.224888021401,846.0,4.943509208974479
276,277,9.919973913505604,3.0,9.5,5.040335835150455,2862.1448619349067,849.0,4.943844802612165
277,278,9.891994429258743,3.0,10.2,5.054592413852254,2872.0368563641655,852.0,4.944226244358294
278,279,10.04170523656014,3.0,10.85,4.979233986868934,2882.0785616007256,855.0,4.944348217935272
279,280,9.427100428705725,3.0,11.35,5.303857785130719,2891.5056620294313,858.0,4.945520317592394
280,281,9.665215582945896,3.0,11.5,5.173190351617622,2901.1708776123774,861.0,4.946278797548749
281,282,11.79382633472304,4.0,11.25,5.652674948281086,2912.9647039471006,865.0,4.949138809382729
282,283,9.042358368327646,3.0,10.65,5.529530899276594,2922.0070623154284,868.0,4.9509348739229715
