,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
21,22,10.711307080730196,3.0,30.2,4.667964387833747,254.15814220483736,70.0,4.590317888483769
22,23,10.960291728769855,3.0,30.7,4.561922368248116,265.1184339336072,73.0,4.589143986009486
23,24,10.468949813362617,3.0,31.049999999999997,4.776028244607665,275.5873837469698,76.0,4.596243302014344
24,25,10.029196470756993,4.0,31.25,6.647259016318257,285.6165802177268,80.0,4.668263069030962
25,26,11.182829208925524,3.0,31.25,4.471140448080234,296.7994094266523,83.0,4.660835868931185
26,27,11.436568541724471,3.0,31.1,4.371940745826257,308.23597796837674,86.0,4.650116909715144
27,28,10.805330234128853,3.0,30.8,4.6273458484474626,319.0413082025056,89.0,4.649345696613727
28,29,11.64694639353598,3.0,30.4,4.292970733320268,330.6882545960416,92.0,4.63679405610098
29,30,11.441377878325707,3.0,29.95,4.370103018336533,342.12963247436727,95.0,4.627875468962656
30,31,12.346841761428577,3.0,29.45,4.049618596084997,354.4764742357958,98.0,4.607734086880047
31,32,12.147844247000434,3.0,28.95,4.115956624348891,366.62431848279624,101.0,4.591439379415644
32,33,10.577382536877156,3.0,28.45,4.7270673841736555,377.2017010196734,104.0,4.595242621249286
33,34,11.118259124172754,3.0,27.95,4.497106915892304,388.3199601438462,107.0,4.5924328295479055
34,35,11.507813122022414,3.0,27.549999999999997,4.344874171124259,399.8277732658686,110.0,4.585307614722012
35,36,12.677087182829908,3.0,27.35,3.944123699624072,412.5048604486985,113.0,4.565602769588592
36,37,12.132457478082685,3.0,27.35,4.1211766116077575,424.6373179267812,116.0,4.552904918419562
37,38,11.462366391202885,3.0,27.45,4.362101008948197,436.09968431798404,119.0,4.547889862463594
38,39,11.035455564809649,3.0,27.6,4.530850557673597,447.1351398827937,122.0,4.547469326312231
39,40,11.458834134622439,3.0,27.85,4.3634456535963695,458.59397401741614,125.0,4.542871148268106
40,41,10.49907328787723,3.0,28.1,4.76232507660772,469.0930473052934,128.0,4.547782887826358
41,42,10.987080571948129,3.0,28.25,4.550799429619042,480.0801278772415,131.0,4.547851924192997
42,43,10.735673656032924,3.0,28.25,4.657369588717187,490.81580153327445,134.0,4.55024741737441
43,44,11.114027335425046,3.0,28.15,4.498819239055596,501.9298288686995,137.0,4.54910866421257
44,45,11.461099566109517,4.0,27.950000000000003,5.816777551065001,513.390928434809,141.0,4.577408500700468
45,46,10.83493050327314,4.0,27.65,6.152939019454461,524.2258589380821,145.0,4.609972258068457
46,47,9.803212037804157,3.0,27.35,5.10036912464862,534.0290709758863,148.0,4.618974510430814
47,48,10.460164457615548,3.0,27.0,4.78003956845988,544.4892354335018,151.0,4.622068725863775
48,49,10.485721989028795,3.0,26.65,4.76838886748237,554.9749574225306,154.0,4.624833305248642
49,50,11.351192511346566,3.0,26.25,4.404823541669334,566.3261499338771,157.0,4.620423526217503
50,51,11.61760994631802,3.0,25.75,4.303811216854165,577.9437598801951,160.0,4.614059103639174
51,52,12.173039707129124,3.0,25.3,4.107437517904223,590.1167995873242,163.0,4.603608418818892
52,53,11.367333554910342,3.0,24.9,4.398568913146876,601.4841331422346,166.0,4.5997334164298325
53,54,9.930769646651834,3.0,24.6,5.0348564893817205,611.4149027888864,169.0,4.606800805506739
54,55,11.858334653526324,3.0,24.4,4.216443662696891,623.2732374424127,172.0,4.599373909314584
55,56,11.275904850174735,3.0,24.25,4.434233940810984,634.5491422925874,175.0,4.596439380768727
56,57,10.202466575373448,3.0,24.2,4.900775673275834,644.7516088679608,178.0,4.601255159138676
57,58,9.984237969240722,3.0,24.2,5.007893457070954,654.7358468372015,181.0,4.607456092772561
58,59,10.259990985792848,3.0,24.2,4.8732986285500335,664.9958378229943,184.0,4.61155768539252
59,60,10.290000967730498,3.0,24.25,4.8590860347632905,675.2858387907248,187.0,4.615329520678044
60,61,10.845976903499603,3.0,24.4,4.6100042849867044,686.1318156942244,190.0,4.615245342416676
61,62,10.751522779787347,3.0,24.6,4.650504028508318,696.8833384740118,193.0,4.615789313761335
62,63,10.485872595230429,3.0,24.9,4.768320380198291,707.3692110692422,196.0,4.618050397936959
63,64,10.297785954906557,3.0,25.3,4.855412631311942,717.6669970241487,199.0,4.62145630274129
64,65,9.966238749234142,3.0,25.75,5.016937809546481,727.6332357733828,202.0,4.626873129411581
65,66,11.419830279714219,4.0,26.25,5.837798376486467,739.053066053097,206.0,4.645584317333265
66,67,10.376631579660035,3.0,26.75,4.818519344756203,749.4296976327571,209.0,4.6479787821809415
67,68,10.396420696243492,3.0,27.2,4.809347511116624,759.8261183290006,212.0,4.650186731016555
68,69,11.2327641445571,3.0,27.549999999999997,4.451264119546905,771.0588824735577,215.0,4.6472888319994405
69,70,11.713345335024245,3.0,27.85,4.268635353086898,782.7722278085819,218.0,4.641622689533927
70,71,11.207304481293876,3.0,28.15,4.461376068032688,793.9795322898758,221.0,4.639078444138756
71,72,11.199022161408033,3.0,28.4,4.464675511787147,805.1785544512838,224.0,4.636652718448941
72,73,11.75928397528035,3.0,28.6,4.2519595670201475,816.9378384265642,227.0,4.631115313032992
73,74,11.793343068303002,3.0,28.799999999999997,4.2396799372677565,828.7311814948672,230.0,4.625544952247069
74,75,12.73324477120824,3.0,28.9,3.9267288816325467,841.4644262660754,233.0,4.6149702971583535
75,76,12.282182558292595,3.0,28.85,4.07093769879209,853.746608824368,236.0,4.607143727047583
76,77,11.288770736529733,3.0,28.65,4.429180215185275,865.0353795608977,239.0,4.604821291072882
77,78,10.962352172900415,3.0,28.35,4.561064925792383,875.9977317337981,242.0,4.604273718095653
78,79,12.08630851848454,3.0,28.049999999999997,4.136912434721576,888.0840402522826,245.0,4.597913202193522
79,80,11.570111325655413,3.0,27.7,4.321479594507502,899.654151577938,248.0,4.594358094256244
80,81,10.937259358264905,3.0,27.35,4.571529152064658,910.5914109362029,251.0,4.594083892173262
81,82,9.497989413097306,3.0,26.9,5.264272029094096,920.0894003493003,254.0,4.601002176230051
82,83,10.76028844849562,3.0,26.35,4.646715581959183,930.8496887977959,257.0,4.601530606800022
83,84,10.512306882488545,3.0,25.8,4.756329943458011,941.3619956802845,260.0,4.603259270310575
84,85,10.491125133206562,3.0,25.1,4.765933049615407,951.853120813491,263.0,4.60505222653172
85,86,11.229327950341204,3.0,24.4,4.452626214241142,963.0824487638323,266.0,4.603274973003353
86,87,11.150643504792107,3.0,23.8,4.484046143033087,974.2330922686244,269.0,4.601910332252548
87,88,10.519050409525219,3.0,23.3,4.753280767123615,984.7521426781497,272.0,4.603527260173711
88,89,10.724367576066244,3.0,22.85,4.662279583887619,995.4765102542159,275.0,4.604160204807728
89,90,10.547070467294171,3.0,22.4,4.740652881295047,1006.02358072151,278.0,4.605591183071826
90,91,11.13995872190973,3.0,22.0,4.488346972207494,1017.1635394434197,281.0,4.604307126360427
91,92,10.684712286043645,3.0,21.65,4.67958318964844,1027.8482517294633,284.0,4.6050896378614254
92,93,10.876879501946659,3.0,21.5,4.59690667631754,1038.72513123141,287.0,4.605003951009335
93,94,10.392680254129763,3.0,21.45,4.811078449193257,1049.1178114855397,290.0,4.607045348405042
94,95,10.25877836757509,3.0,21.4,4.873874666991047,1059.3765898531149,293.0,4.609629266973343
95,96,10.240531107871547,3.0,21.4,4.882559261166318,1069.6171209609863,296.0,4.612242303022442
96,97,12.122779347530702,3.0,21.35,4.12446672224423,1081.739900308517,299.0,4.606775928217186
97,98,11.254970307434895,3.0,21.15,4.442481733334349,1092.9948706159519,302.0,4.605084130446855
98,99,12.05892155080707,3.0,20.8,4.146307759722811,1105.053792166759,305.0,4.600077724149585
99,100,11.708751389915925,3.0,20.4,4.270310158183231,1116.762543556675,308.0,4.596620260010377
100,101,11.025115505518135,3.0,19.9,4.5350998794502155,1127.7876590621931,311.0,4.596018844224196
101,102,10.521667206569488,3.0,19.35,4.752098599809463,1138.3093262687626,314.0,4.597461526988937
102,103,10.80656590909699,3.0,18.8,4.626816735361776,1149.1158921778595,317.0,4.597737590522838
103,104,10.390543578278143,3.0,18.15,4.812067782914366,1159.5064357561375,320.0,4.599658241530466
104,105,9.53911200463812,3.0,17.55,5.241578039516564,1169.0455477607757,323.0,4.604896142536729
105,106,9.829286826669996,3.0,17.0,5.0868390435340665,1178.8748345874455,326.0,4.6089145123152635
106,107,10.466863061913436,3.0,16.5,4.776980429020684,1189.341697649359,329.0,4.610393585098978
107,108,12.577934337337183,3.0,16.05,3.9752155369086837,1201.9196319866962,332.0,4.603746528532101
108,109,12.44243226588898,3.0,15.65,4.018506906971506,1214.3620642525852,335.0,4.597750125511175
109,110,11.992531159917979,3.0,15.45,4.169261629030611,1226.3545954125032,338.0,4.593559933159851
110,111,11.245873425044921,3.0,15.350000000000001,4.44607529448521,1237.600468837548,341.0,4.5922197643247245
111,112,10.66323245765275,3.0,15.350000000000001,4.689009659928795,1248.263701295201,344.0,4.59304658733921
112,113,10.201223404716224,3.0,15.4,4.901372905614833,1258.4649246999172,347.0,4.595545906623005
113,114,6.277402410236562,7.0,15.45,18.585182061360012,1264.7423271101538,354.0,4.664981849291848
114,115,12.199713137920384,6.0,14.75,8.196914047853294,1276.9420402480741,360.0,4.6987254009072865
115,116,9.675852992641575,5.0,14.649999999999999,8.612505109028405,1286.6178932407156,365.0,4.728158504006746
116,117,9.786346895413804,2.0,14.6,3.406105842104821,1296.4042401361294,367.0,4.718178541304666
117,118,11.691801120551231,2.0,14.6,2.851000713204209,1308.0960412566806,369.0,4.701489650631256
118,119,11.86383719944987,2.0,14.649999999999999,2.8096586941431574,1319.9598784561304,371.0,4.6844858198005
119,120,10.913461968097328,2.0,14.85,3.0543317446631213,1330.8733404242278,373.0,4.671118188215454
120,121,9.569335982765796,2.0,15.25,3.483348624540519,1340.4426764069935,375.0,4.66263877598473
121,122,9.544672534403238,2.0,15.7,3.4923496026904224,1349.9873489413967,377.0,4.654364604424226
122,123,9.370049023400874,2.0,16.1,3.557434251420271,1359.3573979647977,379.0,4.646803464728152
123,124,9.685844859112015,2.0,16.4,3.441448197673206,1369.0432428239096,381.0,4.638275696026906
124,125,12.670166208925409,3.0,16.55,3.9462781447000954,1381.713409032835,384.0,4.631930151477534
125,126,12.414530747420237,3.0,16.65,4.027538456126511,1394.1279397802552,387.0,4.626548120839368
126,127,13.155492509516971,3.0,16.7,3.800693889934482,1407.2834322897722,390.0,4.6188279140215105
127,128,12.410936372154659,3.0,16.65,4.028704885811893,1419.694368661927,393.0,4.613669071726632
128,129,12.122673513735641,3.0,16.55,4.124502729810162,1431.8170421756627,396.0,4.60952747843483
129,130,10.735672067127608,3.0,16.4,4.6573702780191,1442.5527142427902,399.0,4.609883531008881
130,131,11.2825013179925,3.0,16.15,4.431641405639695,1453.8352155607827,402.0,4.6085002813854885
131,132,11.128624657123137,3.0,15.8,4.492918176371088,1464.9638402179057,405.0,4.607622259806749
132,133,11.120535484226574,3.0,15.5,4.496186363590159,1476.0843757021323,408.0,4.606782723220296
133,134,12.199841168867003,3.0,15.350000000000001,4.098414012765667,1488.2842168709992,411.0,4.6026154966566715
134,135,12.407740910823687,3.0,15.350000000000001,4.029742429291325,1500.6919577818228,414.0,4.597878974575775
135,136,12.409051198779991,3.0,15.45,4.0293169235143305,1513.1010089806027,417.0,4.593216155927562
136,137,11.91576954609034,3.0,15.7,4.1961200916650325,1525.016778526693,420.0,4.590113432563441
137,138,11.617603429656473,3.0,16.15,4.303813630990715,1536.6343819563497,423.0,4.587948885423459
138,139,12.233123945263701,3.0,16.7,4.087263418871719,1548.8675059016134,426.0,4.583994417177091
139,140,11.720032010783314,3.0,17.35,4.266199951842813,1560.5875379123968,429.0,4.581607776750915
140,141,10.465153780809349,3.0,18.049999999999997,4.777760656674567,1571.052691693206,432.0,4.5829143975051405
141,142,10.517907840839417,3.0,18.65,4.753797119790089,1581.5705995340454,435.0,4.584050817671978
142,143,11.011106330225676,3.0,19.15,4.540869781880967,1592.581705864271,438.0,4.583752264087697
143,144,11.53648320858015,3.0,19.5,4.334076433519443,1604.1181890728512,441.0,4.581956647625918
144,145,11.993565112791927,3.0,19.700000000000003,4.1689022012872305,1616.1117541856431,444.0,4.578891268400465
145,146,11.901861025504088,3.0,19.9,4.201023679646126,1628.0136152111472,447.0,4.576128805307174
146,147,11.39693111835771,3.0,20.15,4.387145932597772,1639.410546329505,450.0,4.5748150253100635
147,148,11.611395694140551,3.0,20.4,4.306114554793052,1651.0219420236456,453.0,4.572925294224751
148,149,10.109585063455452,3.0,20.5,4.945801403931214,1661.131527087101,456.0,4.575194604443563
149,150,10.521313604687094,3.0,20.5,4.752258309050471,1671.652840691788,459.0,4.5763090360521055
150,151,10.704231978960802,3.0,20.35,4.671049739792181,1682.3570726707487,462.0,4.576911837019367
151,152,11.708946050021758,3.0,20.0,4.270239164686141,1694.0660187207704,465.0,4.574792194847406
152,153,10.868764053711516,3.0,19.6,4.600339077461689,1704.9347827744818,468.0,4.574955053299382
153,154,10.629474662107981,3.0,19.15,4.703901329972621,1715.5642574365897,471.0,4.57575399229262
154,155,11.101652567658606,3.0,18.7,4.503833973841,1726.6659100042484,474.0,4.575291580280612
155,156,11.048725410908567,3.0,18.25,4.525408872107028,1737.714635415157,477.0,4.574974416383773
156,157,11.518102234084447,3.0,17.75,4.340992898295315,1749.2327376492415,480.0,4.573433727721697
157,158,11.235665095977854,3.0,17.25,4.4501148417016285,1760.4684027452192,483.0,4.572646681671243
158,159,11.257421769847578,3.0,16.75,4.441514320261359,1771.7258245150667,486.0,4.571813475833386
159,160,11.776341330851004,3.0,16.25,4.24580084724725,1783.5021658459177,489.0,4.569660837016389
160,161,12.502871517651421,3.0,15.8,3.999081325390774,1796.005037363569,492.0,4.5656887533217185
161,162,11.55543457757333,3.0,15.45,4.326968377030102,1807.5604719411424,495.0,4.564162653512947
162,163,11.731302350415456,3.0,15.15,4.26210138537852,1819.2917742915579,498.0,4.562214877947253
163,164,11.991670180241265,3.0,14.85,4.169560974282402,1831.2834444717992,501.0,4.55964368880559
164,165,12.00459791101266,3.0,14.6,4.165070781265525,1843.288042382812,504.0,4.557073993243806
165,166,11.188705947258164,3.0,14.45,4.4687920332961015,1854.47674833007,507.0,4.556541357344655
166,167,11.978920599603477,3.0,14.4,4.17399878263281,1866.4556689296735,510.0,4.554086197436642
167,168,10.897310230924845,3.0,14.45,4.588288205112111,1877.3529791605984,513.0,4.55428472690462
168,169,10.68391760697351,3.0,14.55,4.679931261110105,1888.0368967675718,516.0,4.554995728485866
169,170,11.878581919303478,4.0,14.7,5.612342207139132,1899.9154786868753,520.0,4.561606431385371
170,171,10.409866006301677,3.0,15.0,4.803135791539698,1910.325344693177,523.0,4.562922588490641
171,172,10.057755460465751,3.0,15.5,4.971288096686795,1920.3831001536428,526.0,4.565061349459531
172,173,10.448227678206452,3.0,16.4,4.785500616941286,1930.8313278318492,529.0,4.566254203347215
173,174,11.193360130442747,3.0,17.75,4.466933915939527,1942.0246879622919,532.0,4.565681745256386
174,175,10.612252792081676,3.0,19.45,4.7115349567725575,1952.6369407543734,535.0,4.5664744328875795
175,176,10.970717168428793,3.0,21.25,4.557587187088235,1963.6076579228022,538.0,4.566424779658903
176,177,10.906508205210304,3.0,22.85,4.584418684626652,1974.5141661280124,541.0,4.566524171537442
177,178,9.617214815892124,3.0,24.25,5.199010415923817,1984.1313809439046,544.0,4.5695898738083605
178,179,9.364669824593411,3.0,25.35,5.339216537959561,1993.496050768498,547.0,4.573205280819176
179,180,9.456261110656774,3.0,26.1,5.2875020491610885,2002.9523118791546,550.0,4.576577591139237
180,181,9.315949743883117,3.0,26.45,5.367139301371839,2012.2682616230377,553.0,4.580237557010798
181,182,9.95367227185726,3.0,26.3,5.023271676461423,2022.2219338948948,556.0,4.5824182357762435
182,183,11.03476229435508,3.0,25.55,4.531135213087271,2033.2566961892499,559.0,4.582139915795215
183,184,10.970720393582486,3.0,24.2,4.557585847256519,2044.2274165828323,562.0,4.582008141894582
184,185,11.559093628789395,3.0,22.45,4.325598667655796,2055.7865102116216,565.0,4.580566425497811
185,186,11.184777509992745,3.0,20.5,4.470361610262592,2066.9712877216143,568.0,4.579970086135839
186,187,11.034763628647719,3.0,18.5,4.531134665195123,2078.006051350262,571.0,4.579710757089883
187,188,11.048728138308489,3.0,16.6,4.525407755001091,2089.0547794885706,574.0,4.579423555857505
188,189,10.567220112399268,3.0,14.85,4.73161337306975,2099.62199960097,577.0,4.580189514347964
189,190,10.243103542254191,3.0,13.25,4.8813330641190165,2109.865103143224,580.0,4.581651524671178
190,191,10.789293823479262,3.0,11.8,4.6342235940587555,2120.654396966703,583.0,4.581918996591329
191,192,11.243285412140462,3.0,10.55,4.447098705331287,2131.8976823788435,586.0,4.5812079760641655
192,193,10.807800356140039,3.0,9.75,4.626288268879283,2142.7054827349834,589.0,4.581435360932813
193,194,10.543005510100855,3.0,9.5,4.742480685616345,2153.2484882450844,592.0,4.582223891264905
194,195,11.228450872851159,3.0,9.6,4.452974018071637,2164.4769391179357,595.0,4.581553394007465
195,196,10.526436710675313,3.0,9.899999999999999,4.749945434934583,2175.003375828611,598.0,4.5823683666098525
196,197,9.849359484067609,3.0,10.35,5.076472239730952,2184.8527353126783,601.0,4.584595796674216
197,198,11.679481695117651,3.0,10.95,4.281011889500318,2196.532217007796,604.0,4.5829815691844855
198,199,11.791745913934195,3.0,11.5,4.2402541883908365,2208.3239629217305,607.0,4.581151514237874
199,200,10.91398501130483,3.0,11.95,4.581278052719464,2219.2379479330352,610.0,4.58115213654117
200,201,10.281257301189072,3.0,12.399999999999999,4.863218430903123,2229.5192052342245,613.0,4.582452863685175
201,202,10.927624350357744,3.0,12.85,4.575559920154386,2240.4468295845822,616.0,4.582419243830163
202,203,11.901740100102385,3.0,13.35,4.201066363360587,2252.3485696846847,619.0,4.5804041192926634
203,204,10.717503870005345,3.0,13.75,4.665265401949892,2263.06607355469,622.0,4.580806008188405
204,205,11.09494900347304,3.0,13.9,4.506555188703306,2274.161022558163,625.0,4.580443760727701
205,206,10.728369775642646,3.0,13.7,4.660540328645125,2284.8893923338055,628.0,4.580819842651518
206,207,11.893463981910564,3.0,13.1,4.203989693502902,2296.782856315716,631.0,4.5788684976238985
207,208,11.400118584688435,3.0,12.0,4.385919289221718,2308.182974900404,634.0,4.577915521243548
208,209,10.960160895566831,3.0,10.4,4.5619768246489905,2319.143135795971,637.0,4.57784019571644
209,210,10.533724014538487,3.0,8.7,4.746659389498981,2329.6768598105095,640.0,4.578603518229678
210,211,10.567092999439902,3.0,7.15,4.73167029027285,2340.2439528099494,643.0,4.579294673018632
211,212,12.205230626858722,3.0,5.7,4.096604278002781,2352.449183436808,646.0,4.576790326640389
212,213,12.746514717367804,3.0,4.4,3.9226409029185323,2365.195698154176,649.0,4.573264983996085
213,214,12.436652045010867,3.0,3.25,4.020374600739769,2377.632350199187,652.0,4.570372987125746
214,215,11.287110178189922,3.0,2.3,4.429831835664631,2388.9194603773767,655.0,4.569708961616548
215,216,10.7012765826477,3.0,1.5499999999999998,4.672339754406108,2399.6207369600243,658.0,4.570166650818272
216,217,11.175372794245318,3.0,0.8999999999999999,4.474123675386218,2410.7961097542698,661.0,4.569721438529111
217,218,11.103181143778038,3.0,0.5,4.503213930542674,2421.8992908980476,664.0,4.569416535302389
218,219,10.495018542528198,3.0,0.45,4.764164998602779,2432.394309440576,667.0,4.570256813840095
219,220,11.575780089556524,3.0,0.8,4.319363326978643,2443.9700895301326,670.0,4.569068465487449
220,221,12.651892664446438,3.0,1.55,3.9519778839498767,2456.621982194579,673.0,4.565890376282663
221,222,12.57180713956224,3.0,2.55,3.977152961777064,2469.193789334141,676.0,4.562892841920241
222,223,11.164138181420203,3.0,3.7,4.478626042376649,2480.357927515561,679.0,4.5625135554536485
223,224,10.517219582913842,3.0,4.9,4.754108213280005,2490.875147098475,682.0,4.563322525381195
224,225,10.559514020354431,3.0,6.1,4.73506639639101,2501.4346611188294,685.0,4.564047522056913
225,226,10.218300086538559,3.0,7.300000000000001,4.893181798983305,2511.652961205368,688.0,4.565386557688964
226,227,10.117918670661354,3.0,8.55,4.941727802673845,2521.770879876029,691.0,4.566896524410984
227,228,10.413198805198665,3.0,9.85,4.801598522736174,2532.1840786812277,694.0,4.567861698542326
228,229,10.471833840881272,3.0,11.1,4.774712887899697,2542.655912522109,697.0,4.568713607475058
229,230,10.787178536618331,3.0,12.25,4.635132331431169,2553.443091058727,700.0,4.568994197489379
230,231,11.081398357911564,3.0,13.15,4.512065931128855,2564.5244894166385,703.0,4.568748208496109
231,232,10.383319727701508,3.0,13.8,4.81541561959281,2574.90780914434,706.0,4.569742895213329
232,233,10.601557332726998,3.0,14.3,4.716288223584854,2585.5093664770666,709.0,4.570343785978112
233,234,11.20948139288837,3.0,14.75,4.460509656737687,2596.718847869955,712.0,4.569869655469515
234,235,11.027713729331559,3.0,15.2,4.534031371072844,2607.7465615992865,715.0,4.569718101500775
235,236,10.954857411251457,3.0,15.45,4.564185376675581,2618.701419010538,718.0,4.569694956360549
236,237,11.524532545497324,3.0,15.55,4.33857076654577,2630.2259515560354,721.0,4.568682268364677
237,238,10.8613555393652,3.0,15.6,4.603476961856484,2641.087307095401,724.0,4.568825360013287
238,239,11.194620507889239,3.0,15.649999999999999,4.4664309937762745,2652.28192760329,727.0,4.56839317893169
239,240,10.897991829582153,3.0,15.75,4.588001237464415,2663.1799194328723,730.0,4.568473417018544
240,241,10.469637626865257,3.0,15.9,4.77571447856984,2673.6495570597376,733.0,4.569284944022942
241,242,10.775399075499248,3.0,16.25,4.640199369848712,2684.4249561352367,736.0,4.569569597626962
242,243,9.678681180200954,3.0,16.65,5.165993079954089,2694.1036373154375,739.0,4.571712274194364
243,244,10.069181045493348,3.0,17.0,4.965647133972076,2704.1728183609307,742.0,4.573179118841385
244,245,10.344768748997103,3.0,17.35,4.833360823541596,2714.5175871099277,745.0,4.574170646610674
245,246,10.455994386978627,3.0,17.75,4.781945948848969,2724.9735814969063,748.0,4.574967901090024
246,247,10.827028447921526,3.0,18.25,4.61807228460719,2735.800609944828,751.0,4.575138488224508
247,248,9.970281451607857,3.0,18.65,5.014903565429114,2745.7708913964357,754.0,4.576735337257345
248,249,9.906044682393246,3.0,18.9,5.047423225222146,2755.676936078829,757.0,4.578427355355909
249,250,10.465351466684375,3.0,18.85,4.7776704068822795,2766.142287545513,760.0,4.579181166383963
250,251,10.079300918358626,3.0,18.4,4.960661498748298,2776.2215884638717,763.0,4.580566162120728
251,252,10.265376072392502,3.0,17.6,4.870742157656455,2786.486964536264,766.0,4.58163516612443
252,253,10.775396619786436,3.0,16.4,4.640200427350114,2797.2623611560507,769.0,4.581860766671097
253,254,10.737240845640136,3.0,15.0,4.656689806888567,2807.9996020016906,772.0,4.582146898273998
254,255,10.659950719348238,3.0,13.45,4.690453203432544,2818.659552721039,775.0,4.582556504277841
255,256,10.23769685317853,3.0,11.85,4.883910973050188,2828.8972495742173,778.0,4.583647097333883
256,257,10.103211932627888,3.0,10.45,4.948921227567953,2839.000461506845,781.0,4.584947006228333
257,258,10.525436303051471,3.0,9.3,4.750396901409617,2849.5258978098964,784.0,4.585558136779706
258,259,10.704330118076957,3.0,8.55,4.671006914815006,2860.2302279279734,787.0,4.58587792639641
259,260,10.697639069070489,3.0,8.2,4.6739284880682055,2870.927866997044,790.0,4.586206020020573
260,261,10.896467204586461,3.0,8.149999999999999,4.588643186936254,2881.8243342016303,793.0,4.586215235193425
261,262,10.630336063205675,3.0,8.35,4.703520161800232,2892.454670264836,796.0,4.586646353718643
262,263,9.726815991589163,3.0,8.85,5.140428280254843,2902.181486256425,799.0,4.588502383372333
263,264,10.286959632759094,3.0,9.55,4.8605226213558455,2912.4684458891843,802.0,4.58946317016176
264,265,10.697657665479637,3.0,10.2,4.673920363085222,2923.166103554664,805.0,4.589772250831579
265,266,10.268727364785832,3.0,10.75,4.869152546737501,2933.4348309194497,808.0,4.590750244294911
266,267,9.874982299861339,3.0,11.1,5.063300214796546,2943.309813219311,811.0,4.5923356780041145
267,268,9.374469308684333,3.0,11.1,5.333635254817138,2952.684282527995,814.0,4.594689228017062
268,269,9.50331676461841,3.0,10.75,5.261320993335075,2962.1875992926134,817.0,4.596827922012232
269,270,12.571420855176227,4.0,10.05,5.30303355799412,2974.7590201477897,821.0,4.599812368214461
270,271,10.561115030489434,3.0,9.1,4.734348584941305,2985.320135178279,824.0,4.600288314644418
271,272,10.471529849203014,3.0,8.15,4.774851499258772,2995.791665027482,827.0,4.600898485111077
272,273,10.756574222916463,3.0,7.25,4.648320084425852,3006.548239250398,830.0,4.601068146101757
273,274,11.063692530573203,3.0,6.4,4.519286835008377,3017.611931780971,833.0,4.600768305266972
274,275,10.941371189909852,3.0,5.75,4.56981114452182,3028.553302970881,836.0,4.6006564651397515
275,276,11.779617657349482,3.0,5.35,4.244619940512606,3040.33292062823,839.0,4.599277019453491
276,277,10.900897786928416,3.0,5.050000000000001,4.586778169772076,3051.2338184151586,842.0,4.599232365817965
277,278,9.897426958079452,3.0,4.800000000000001,5.051818034300732,3061.131245373238,845.0,4.600695692032041
278,279,9.822773032526802,3.0,4.6,5.090212288773412,3070.9540184057646,848.0,4.602261462928196
279,280,9.288961218906914,3.0,4.45,5.382733205757079,3080.2429796246715,851.0,4.604615099248298
280,281,10.18225528535213,3.0,4.35,4.910503478726212,3090.425234910024,854.0,4.605622932582522
281,282,9.906080253124879,3.0,4.35,5.047405100945701,3100.3313151631487,857.0,4.607034500950329
282,283,10.201686983325333,3.0,4.5,4.901150180526519,3110.5330021464742,860.0,4.60799911894276
