,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
91,92,10.479290897286894,4.0,33.9,6.361753607195577,972.1969987369891,310.0,5.314423592521723
92,93,10.815074144794425,3.0,33.9,4.623176811419855,983.0120728817835,313.0,5.306818512791571
93,94,11.901934848179092,3.0,33.95,4.20099762247057,994.9140077299626,316.0,5.293589823590195
94,95,9.858394506205642,3.0,34.05,5.0718197540711225,1004.7724022361682,319.0,5.291413911084914
95,96,11.576713928479407,3.0,34.1,4.319014904306914,1016.3491161646476,322.0,5.280337810415601
96,97,11.51668121956553,3.0,34.05,4.341528522562185,1027.8657973842132,325.0,5.269818959295454
97,98,12.079186200391877,3.0,33.85,4.1393517055294575,1039.944983584605,328.0,5.256688337322918
98,99,12.521747897416061,3.0,33.5,3.993052759856138,1052.4667314820213,331.0,5.241654203072456
99,100,9.80718123359388,2.0,32.9,3.3988699239239204,1062.273912715615,333.0,5.224641152875424
100,101,9.27887817224816,2.0,32.1,3.5923882946355215,1071.5527908878632,335.0,5.210507014504731
101,102,11.235665315405928,5.0,31.299999999999997,7.416857924654427,1082.788456203269,340.0,5.233401440699215
102,103,10.906508867975399,3.0,30.5,4.584418406041384,1093.6949650712445,343.0,5.226929673480098
103,104,9.807185346532046,2.0,29.65,3.3988684985055833,1103.5021504177766,345.0,5.210683094566783
104,105,12.384996089608173,3.0,28.75,4.037142978345653,1115.8871465073848,348.0,5.197658220325792
105,106,11.94298783394308,4.0,27.8,5.582076076238963,1127.830134341328,352.0,5.201728955480428
106,107,10.677855044864335,8.0,26.85,12.486902357553719,1138.5079893861923,360.0,5.270055244175142
107,108,10.630859551594321,3.0,25.95,4.703288549466487,1149.1388489377866,363.0,5.264811998647817
108,109,12.05424608632671,3.0,25.1,4.147915982627537,1161.1930950241133,366.0,5.253217596745464
109,110,12.47134800075616,3.0,24.549999999999997,4.009189704029461,1173.6644430248693,369.0,5.2399985673500415
110,111,11.123189247527966,3.0,24.35,4.495113666353566,1184.7876322723973,372.0,5.233005334558172
111,112,10.223410993482524,3.0,24.35,4.890735590291269,1195.0110432658798,375.0,5.230077190683691
112,113,10.394958864410057,3.0,24.5,4.810023844460653,1205.4060021302898,378.0,5.226454811794645
113,114,12.05425836401009,4.0,24.8,5.530549010440213,1217.4602604943,382.0,5.22946569449564
114,115,10.51106270494744,3.0,25.25,4.756892942562844,1227.9713231992473,385.0,5.225420614831015
115,116,10.397453687960644,3.0,25.75,4.808869700270529,1238.368776887208,388.0,5.2219232165408975
116,117,12.471363558374797,3.0,26.25,4.009184702696273,1250.8401404455828,391.0,5.2098317410450665
117,118,10.757131917811838,3.0,26.85,4.648079095991113,1261.5972723633947,394.0,5.205041902448868
118,119,10.17674803012701,3.0,27.5,4.913160849809896,1271.7740203935218,397.0,5.202706267438368
119,120,11.69413695287724,3.0,28.1,4.275646864875987,1283.468157346399,400.0,5.194259497991878
120,121,13.570272734636433,3.0,28.549999999999997,3.6845243259099147,1297.0384300810356,403.0,5.178463884255941
121,122,12.29339399620612,3.0,28.9,4.067225049114229,1309.3318240772417,406.0,5.168030397058064
122,123,10.244819517824713,4.0,29.3,6.507353941245617,1319.5766435950663,410.0,5.178428525922177
123,124,13.254026705271576,3.0,29.7,3.772438452995821,1332.830670300338,413.0,5.164446982437952
124,125,11.02646942323071,3.0,30.15,4.53454302377689,1343.8571397235687,416.0,5.159278563463613
125,126,10.32615945227764,6.0,30.6,9.684142537421598,1354.1832991758463,422.0,5.193782361378854
126,127,9.617221307229103,2.0,31.0,3.4660046044981025,1363.8005204830754,424.0,5.181598452656085
127,128,12.512501736171481,3.0,31.35,3.9960034415386843,1376.313022219247,427.0,5.170819829337471
128,129,10.770657428653886,3.0,31.55,4.642242159423038,1387.083679647901,430.0,5.1667154417719505
129,130,10.087433225325762,3.0,31.65,4.956662302801544,1397.1711128732268,433.0,5.165198879488626
130,131,9.97988590640746,3.0,31.75,5.010077316404803,1407.1509987796342,436.0,5.164098716462381
131,132,10.607577719208177,3.0,31.85,4.713611469417765,1417.7585764988423,439.0,5.160728200096797
132,133,9.741810994608974,3.0,31.95,5.1325159180022615,1427.5003874934514,442.0,5.160535668646507
133,134,11.138489043195573,3.0,32.0,4.488939191491566,1438.6388765366469,445.0,5.155335913430489
134,135,12.342821332411654,4.0,32.0,5.401250238598465,1450.9816978690585,449.0,5.157427791352235
135,136,9.139518252975677,3.0,32.0,5.470747868326739,1460.1212161220342,452.0,5.159388994662558
136,137,10.300287422202311,3.0,32.0,4.854233474322745,1470.4215035442364,455.0,5.1572513833991245
137,138,10.576480040646022,3.0,32.05,4.727470747152846,1480.9979835848824,458.0,5.154182124445703
138,139,9.821921472261337,3.0,32.2,5.090653610009806,1490.8199050571436,461.0,5.153763581549998
139,140,9.925790467317142,3.0,32.4,5.03738217773547,1500.7456955244606,464.0,5.152993845923237
140,141,9.76398235681255,3.0,32.6,5.120861362998457,1510.509677881273,467.0,5.1527861405368025
141,142,9.564343817867426,3.0,32.85,5.227750167930346,1520.0740216991405,470.0,5.153257816074788
142,143,10.065987989944977,4.0,33.2,6.622963064655026,1530.1400096890854,474.0,5.162926235492155
143,144,9.149423269282442,3.0,33.5,5.464825325970664,1539.2894329583678,477.0,5.164720701499819
144,145,10.199371299984364,3.0,33.8,4.902262946352062,1549.488804258352,480.0,5.162993096829198
145,146,9.145014209615919,3.0,34.2,5.467460066647612,1558.633818467968,483.0,5.16477950408686
146,147,11.021448007088466,5.0,34.55,7.561014966430666,1569.6552664750566,488.0,5.181604844736512
147,148,9.187596049433314,3.0,34.900000000000006,5.442119976866416,1578.8428625244899,491.0,5.18312083334791
148,149,11.131944187973852,3.0,35.25,4.491578394187099,1589.9748067124638,494.0,5.178279113967292
149,150,10.836655241458287,3.0,35.5,4.6139697984220005,1600.811461953922,497.0,5.17445903543372
150,151,10.17767114038687,3.0,35.75,4.912715228299214,1610.9891330943087,500.0,5.172805428753623
151,152,9.681644059397476,3.0,36.05,5.164412128069051,1620.6707771537062,503.0,5.1727552884346535
152,153,9.178726668670357,3.0,36.35,5.447378683871744,1629.8495038223766,506.0,5.174301868703338
153,154,9.265236950199425,3.0,36.5,5.396516059842787,1639.114740772576,509.0,5.175557953517531
154,155,12.53536703338405,3.0,36.55,3.9887144801457,1651.65010780596,512.0,5.16655028386669
155,156,9.249191417081123,3.0,36.55,5.40587795681918,1660.8992992230412,515.0,5.167883048267024
156,157,9.42848698255941,3.0,36.5,5.303077799490927,1670.3277862056007,518.0,5.168646181085953
157,158,10.67795739628906,3.0,36.35,4.68254350006834,1681.0057436018897,521.0,5.165558396444001
158,159,10.371633587486086,3.0,36.150000000000006,4.8208413436748865,1691.3773771893757,524.0,5.163444569564858
159,160,10.181079299437535,3.0,36.2,4.91107067624572,1701.5584564888131,527.0,5.161934519403965
160,161,11.979151375552345,4.0,36.45,5.565224495177793,1713.5376078643656,531.0,5.164753874897457
161,162,11.455571454278548,4.0,36.85,5.819584551739434,1724.993179318644,535.0,5.169102564329365
162,163,9.119292954952714,3.0,37.400000000000006,5.482881210965469,1734.1124722735967,538.0,5.170752653033203
163,164,10.168854498556016,4.0,38.1,6.555966227674256,1744.2813267721526,542.0,5.178828205453417
164,165,9.262615661368486,3.0,39.0,5.398043255592973,1753.5439424335211,545.0,5.179986148922922
165,166,10.596352387477717,3.0,40.0,4.718604871907403,1764.1402948209989,548.0,5.177214850851792
166,167,11.299606582133752,3.0,41.0,4.424932818374133,1775.4399014031326,551.0,5.172427028408977
167,168,10.819383193637737,3.0,42.05,4.621335533193995,1786.2592845967704,554.0,5.169089063919219
168,169,9.76514060549637,3.0,43.150000000000006,5.120253974823178,1796.0244252022667,557.0,5.168823543303345
169,170,11.587805966516518,4.0,44.150000000000006,5.753174229815633,1807.6122311687832,561.0,5.1725695582145885
170,171,11.711176959051091,4.0,45.0,5.692567612953941,1819.3234081278342,565.0,5.175916840621999
171,172,9.367095630332297,3.0,45.7,5.337833835932158,1828.6905037581664,568.0,5.176746227539101
172,173,10.67815005834834,4.0,46.25,6.243278686137741,1839.3686538165148,572.0,5.182937805073808
173,174,12.076243614787927,4.0,46.5,5.520480440211574,1851.4448974313027,576.0,5.185139462329695
174,175,12.18242140454825,4.0,46.5,5.472365833755921,1863.627318835851,580.0,5.1870170441079
175,176,10.518307715377254,3.0,46.35,4.753616394669879,1874.1456265512281,583.0,5.184584660343133
176,177,9.39839733940212,2.0,46.05,3.546703988943485,1883.5440238906303,585.0,5.176412059570817
177,178,25.654227938556176,1.0,45.7,0.6496654939912673,1909.1982518291866,586.0,5.115585381093507
178,179,11.994413612751623,3.0,45.2,4.168607287883043,1921.1926654419383,589.0,5.1096731958470745
179,180,10.188774006061392,5.0,44.599999999999994,8.178936276705873,1931.3814394479996,594.0,5.12586472966701
180,181,11.434240192335835,7.0,43.849999999999994,10.203272338538614,1942.8156796403355,601.0,5.15574728556906
181,182,10.419949474971435,4.0,42.75,6.397983678020609,1953.235629115307,605.0,5.162374258911328
182,183,10.506518208768762,3.0,41.3,4.758950492111639,1963.7421473240756,608.0,5.160215839509113
183,184,10.75591560978671,3.0,39.75,4.648604713345413,1974.4980629338622,611.0,5.157428880027437
184,185,11.775834911198562,3.0,38.25,4.245983437866566,1986.273897845061,614.0,5.152025279310992
185,186,12.43477691604807,3.0,36.85,4.020980861785386,1998.708674761109,617.0,5.144988593478948
186,187,12.313575012783557,3.0,35.45,4.0605591753890815,2011.0222497738926,620.0,5.138348585897123
187,188,10.084903483460753,3.0,34.0,4.957905653931149,2021.1071532573533,623.0,5.137448213272042
188,189,10.64668549695261,3.0,32.599999999999994,4.696297266817118,2031.753838754306,626.0,5.135136518176898
189,190,9.985719683993056,3.0,31.25,5.007150368956299,2041.739558438299,629.0,5.134510564781291
190,191,11.965573608435399,4.0,30.05,5.5715395557525556,2053.7051320467344,633.0,5.137056841984813
191,192,9.656314466617077,3.0,29.1,5.177958958653988,2063.3614465133514,636.0,5.13724825958718
192,193,11.886463449811389,4.0,28.4,5.608620844051349,2075.247909963163,640.0,5.139948155329551
193,194,11.374178050675056,3.0,27.8,4.395922041771845,2086.622088013838,643.0,5.135892468610538
194,195,10.398015961712046,3.0,27.3,4.808609660161307,2097.0201039755502,646.0,5.134269645891863
195,196,9.744968759355375,3.0,26.9,5.130852774874106,2106.7650727349055,649.0,5.134253840949132
196,197,10.735786424854671,3.0,26.549999999999997,4.657320667654474,2117.5008591597602,652.0,5.1318357769066685
197,198,11.862163948909787,3.0,26.299999999999997,4.21508252755142,2129.36302310867,655.0,5.126728767333134
198,199,10.600119994213218,3.0,26.1,4.71692773546864,2139.9631431028834,658.0,5.124698853815456
199,200,9.789365952287115,3.0,26.0,5.107583090028254,2149.7525090551703,661.0,5.124620913459736
200,201,10.360318640281879,3.0,26.0,4.826106390743174,2160.1128276954523,664.0,5.123189180110235
201,202,9.629710943937795,3.0,25.95,5.192263847906729,2169.74253863939,667.0,5.123495746014983
202,203,9.245939747296994,3.0,25.9,5.407779129711207,2178.9884783866873,670.0,5.124702024553344
203,204,10.671169247063128,3.0,26.0,4.685522161853143,2189.6596476337504,673.0,5.122561708979716
204,205,12.340680429066149,3.0,26.3,4.051640449438624,2202.0003280628166,676.0,5.116559940106086
205,206,11.046452218688854,3.0,26.85,4.526340132572871,2213.0467802815056,679.0,5.113613850145162
206,207,10.968902689531257,3.0,27.549999999999997,4.558341104413306,2224.0156829710368,682.0,5.110875230646785
207,208,9.861090160522131,3.0,28.2,5.070433307685381,2233.876773131559,685.0,5.1106967062745445
208,209,10.048231443263438,3.0,28.8,4.976000033669719,2243.925004574822,688.0,5.110093538460019
209,210,11.759276640444744,3.0,29.3,4.251962219175156,2255.6842812152668,691.0,5.105619949819386
210,211,11.435133273903949,3.0,29.65,4.372489485024604,2267.1194144891706,694.0,5.101922109944472
211,212,10.956983582590384,3.0,29.950000000000003,4.5632997095519325,2278.076398071761,697.0,5.09933146952376
212,213,11.415641539830927,4.0,30.3,5.8399404390945895,2289.492039611592,701.0,5.103024221615284
213,214,10.686711822881982,3.0,30.6,4.67870761640095,2300.178751434474,704.0,5.101052831661889
214,215,9.967777543766447,3.0,30.85,5.016163310272561,2310.1465289782404,707.0,5.10068655192405
215,216,9.652274023227566,3.0,31.05,5.180126453069843,2319.798803001468,710.0,5.10101708735378
216,217,9.885515748714477,3.0,31.05,5.057905047240662,2329.6843187501827,713.0,5.100834150657993
217,218,12.216356986497432,3.0,30.85,4.092873190859132,2341.90067573668,716.0,5.0955761945709
218,219,10.008122611038882,4.0,30.6,6.6612559875249575,2351.908798347719,720.0,5.10223866181815
219,220,11.11406219071627,3.0,30.45,4.498805130113964,2363.022860538435,723.0,5.099400518391221
220,221,10.048214501596144,3.0,30.35,4.9760084233927895,2373.0710750400312,726.0,5.098878043421386
221,222,12.665491407413318,3.0,30.200000000000003,3.947734706190254,2385.7365664474446,729.0,5.092766808739632
222,223,12.411436689366754,3.0,29.9,4.028542484758149,2398.1480031368114,732.0,5.087258994875308
223,224,9.058288904711654,2.0,29.5,3.6798708546373535,2407.2062920415233,734.0,5.081963009891598
224,225,9.529063317052078,2.0,28.950000000000003,3.4980702955015492,2416.7353553585754,736.0,5.07571780231048
225,226,12.331460728784517,3.0,28.200000000000003,4.054669685910631,2429.0668160873597,739.0,5.070534324167271
226,227,10.425383480166575,3.0,27.35,4.795986650766453,2439.4921995675263,742.0,5.069361020649721
227,228,11.293214513955396,3.0,26.45,4.427437372965275,2450.7854140814816,745.0,5.0664030377054665
228,229,10.200883378097844,3.0,25.8,4.901536283353088,2460.9862974595794,748.0,5.065719658632689
229,230,10.183049977599303,3.0,25.35,4.910120259646188,2471.1693474371787,751.0,5.06507847373858
230,231,9.383738362229368,3.0,24.8,5.328366805414757,2480.553085799408,754.0,5.066074472910063
231,232,10.10624928119508,5.0,24.1,8.245723117912153,2490.6593350806033,759.0,5.0789764066994
232,233,0.8597108341127329,2.0,23.35,38.77272684103731,2491.519045914716,761.0,5.0906026001004845
233,234,14.452377973238358,5.0,20.6,5.766063791553381,2505.9714238879546,766.0,5.094498103597482
234,235,9.87857576224523,3.0,20.799999999999997,5.061458372480596,2515.8499996502,769.0,5.094368371901614
235,236,9.128895505768257,3.0,21.0,5.477113848921438,2524.9788951559685,772.0,5.095752163057937
236,237,12.527817241641289,3.0,21.25,3.991118247942242,2537.50671239761,775.0,5.09029852159962
237,238,12.244453743235919,3.0,21.5,4.083481472386712,2549.751166140846,778.0,5.085463569487157
238,239,10.935610956597298,3.0,21.65,4.572218250854628,2560.6867770974436,781.0,5.083271715653232
239,240,10.73486525873719,3.0,21.75,4.657720315520924,2571.4216423561807,784.0,5.081495174277893
240,241,10.812761139519429,3.0,21.75,4.6241657754979535,2582.2344034957,787.0,5.079580168597389
241,242,10.96660786587554,3.0,21.6,4.559294962627731,2593.2010113615756,790.0,5.077379890328451
242,243,10.728588078063584,4.0,21.3,6.213927329634172,2603.9295994396393,794.0,5.082062639551054
243,244,11.21083197778458,3.0,20.85,4.459972292786134,2615.1404314174238,797.0,5.079395803663851
244,245,10.587973716105806,3.0,20.3,4.722338885668268,2625.7284051335296,800.0,5.077956009184154
245,246,11.194634465450266,3.0,19.7,4.466425424993895,2636.92303959898,803.0,5.075359854024657
246,247,11.459876946304664,3.0,18.95,4.363048594175606,2648.3829165452844,806.0,5.072277596042119
247,248,12.34684188624028,3.0,18.05,4.049618555148229,2660.7297584315247,809.0,5.067532052289907
248,249,11.015087052597321,3.0,17.05,4.539228765169873,2671.744845484122,812.0,5.065353960056424
249,250,10.363679771670656,3.0,16.0,4.824541195944329,2682.1085252557928,815.0,5.064423458419861
250,251,10.195435065161726,3.0,15.1,4.90415560301613,2692.3039603209545,818.0,5.063816543102392
251,252,10.485770204181872,3.0,14.5,4.768366941711092,2702.7897305251363,821.0,5.0626703138592815
252,253,10.010684991331175,3.0,14.15,4.994663206693434,2712.8004155164676,824.0,5.0624193563162505
253,254,9.456261557390139,3.0,13.9,5.28750179936855,2722.2566770738576,827.0,5.063201221770528
254,255,9.678681560521902,3.0,13.75,5.165992876957909,2731.9353586343796,830.0,5.0635653913305765
255,256,9.46531651221765,13.0,13.75,22.890588644024472,2741.400675146597,843.0,5.125117290360582
256,257,9.92579326743893,4.0,13.9,6.7165076755490505,2751.3264684140363,847.0,5.13085845272445
257,258,10.122317839790517,4.0,14.15,6.586106830651185,2761.4487862538267,851.0,5.136192785445209
258,259,11.12257251965332,4.0,14.4,5.993817217093281,2772.57135877348,855.0,5.139633270360212
259,260,9.000943840351773,3.0,14.65,5.554972999147822,2781.5723026138317,858.0,5.140977276255717
260,261,11.21785558920976,4.0,15.0,5.942906479451567,2792.7901582030413,862.0,5.14419840118263
261,262,10.909875445657963,4.0,15.35,6.110671656952731,2803.7000336486994,866.0,5.14795918254849
262,263,9.261312364717865,16.0,15.5,28.793615436465235,2812.9613460134174,882.0,5.225809455516736
263,264,9.303062765927073,16.0,15.5,28.664395089684493,2822.2644087793446,898.0,5.303070336042641
264,265,11.590449754280648,4.0,15.4,5.751861927708627,2833.8548585336252,902.0,5.304905891020937
265,266,9.11092147090009,3.0,15.100000000000001,5.487919104527237,2842.965780004525,905.0,5.30549239791037
266,267,9.47565424165036,3.0,14.600000000000001,5.276680504046292,2852.4414342461755,908.0,5.305396686376725
267,268,9.26779829389757,3.0,13.9,5.395024623369583,2861.709232540073,911.0,5.305686951240849
268,269,10.410807250804156,3.0,13.15,4.802701538455423,2872.1200397908774,914.0,5.30386373908052
269,270,10.233543291688342,3.0,12.5,4.885893240966682,2882.353583082566,917.0,5.302379771529764
270,271,9.869573032452104,3.0,11.899999999999999,5.066075283661735,2892.223156115018,920.0,5.301573393779839
271,272,9.581105812636359,3.0,11.45,5.218604300774534,2901.8042619276544,923.0,5.301299448472883
272,273,9.506600959941355,3.0,11.15,5.2595033925047,2911.3108628875957,926.0,5.301162967538863
273,274,10.432728142448537,3.0,10.95,4.792610266202634,2921.743591030044,929.0,5.299347068260283
274,275,10.78967191609883,3.0,10.9,4.6340612011934335,2932.533262946143,932.0,5.296899281451939
275,276,10.017202983101866,3.0,11.05,4.9914132801686835,2942.550465929245,935.0,5.295859328078569
276,277,9.894343112784298,3.0,11.399999999999999,5.053392572913297,2952.444809042029,938.0,5.295046764449369
277,278,9.24797005495899,3.0,11.95,5.406591901018187,2961.692779096988,941.0,5.295395067315232
278,279,9.67741704372016,3.0,12.55,5.166667900547476,2971.3701961407082,944.0,5.294975817475787
279,280,10.141644191840355,3.0,13.05,4.930167047294798,2981.5118403325487,947.0,5.293734916569344
280,281,9.683738161949467,3.0,13.45,5.163295327053155,2991.195578494498,950.0,5.293312629628327
281,282,9.343742601774608,3.0,13.6,5.351174805532824,3000.5393210962725,953.0,5.293492813661986
