,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
97,100,10.23354322630946,4.0,33.3,6.514524362908152,1016.0684987182021,390.0,6.3972064956249755
98,101,9.35888480469169,3.0,32.8,5.3425168749736685,1025.427383522894,393.0,6.387580539830361
99,102,9.90316259341833,4.0,32.2,6.731856216414495,1035.3305461163122,397.0,6.3908736118013945
100,103,10.383729065509694,6.0,31.6,9.630451581422442,1045.714275181822,403.0,6.42304195904643
101,104,9.062347018062255,6.0,30.9,11.034669032281482,1054.776622199884,409.0,6.462663774676344
102,105,9.907919567392206,5.0,30.1,8.410780160911916,1064.6845417672762,414.0,6.480792882130747
103,106,11.12247770667459,3.0,29.25,4.49540123330569,1075.8070194739507,417.0,6.460266455036163
104,107,10.342969225347131,3.0,28.35,4.8342017568288655,1086.1499886992979,420.0,6.4447820953188435
105,108,11.078685487461211,4.0,27.45,6.017561085394075,1097.228674186759,424.0,6.440468457410959
106,109,9.069732340096964,6.0,26.55,11.025683697180737,1106.298406526856,430.0,6.478059287065141
107,110,9.331595577963764,3.0,25.65,5.358140479005889,1115.6300021048198,433.0,6.468691818121811
108,111,9.13002370551096,4.0,24.85,7.301916053780463,1124.7600258103307,437.0,6.475455355986779
109,112,9.735355742048636,3.0,24.35,5.135919151268567,1134.4953815523793,440.0,6.463960499600108
110,113,9.024931832558067,4.0,24.15,7.386944068226869,1143.5203133849373,444.0,6.471244903464148
111,114,10.143102201124794,5.0,24.1,8.215763942918006,1153.663415586062,449.0,6.486582856171958
112,115,9.950679247661919,4.0,24.15,6.699710141127414,1163.6140948337238,453.0,6.488405420251349
113,116,11.021203049727946,4.0,24.35,6.048946414095175,1174.6352978834518,457.0,6.4842821260275105
114,117,9.939057550378887,4.0,24.65,6.7075440834050974,1184.5743554338308,461.0,6.486155384074171
115,118,9.04068534129429,4.0,25.0,7.374072224608856,1193.615040775125,465.0,6.492880648493844
116,119,9.185073330560595,5.0,25.4,9.072691129864635,1202.8001141056855,470.0,6.512581135858662
117,120,10.475341719748103,6.0,25.85,9.546227958509467,1213.2754558254335,476.0,6.538773446081138
118,121,9.727288679271258,5.0,26.35,8.566964143967036,1223.0027445047047,481.0,6.554904886916898
119,122,9.166694378894135,5.0,26.85,9.090881607791381,1232.1694388835988,486.0,6.573771223654895
120,123,9.875558032549826,5.0,27.3,8.438341717872223,1242.0449969161486,491.0,6.588596511118023
121,124,10.604539729286532,5.0,27.65,7.858269709074865,1252.649536645435,496.0,6.599345167846865
122,125,9.184758196430028,4.0,28.0,7.258401935129763,1261.8342948418651,500.0,6.604142372257903
123,126,11.048727214601136,5.0,28.35,7.542346888898342,1272.8830220564662,505.0,6.612286063073356
124,127,9.565187423202662,4.0,28.6,6.969718806026805,1282.4482094796688,509.0,6.614951988412304
125,128,9.68016719084396,4.0,28.799999999999997,6.886933391989728,1292.1283766705128,513.0,6.616989576555219
126,129,9.276225845889392,3.0,28.95,5.390123184867979,1301.4046025164023,516.0,6.60824464841372
127,130,11.605677848620461,4.0,28.95,5.744314768705317,1313.0102803650227,520.0,6.6006083853793545
128,131,9.881629747304451,5.0,28.85,8.43315682375828,1322.8919101123272,525.0,6.614297005759931
129,132,9.785510403356092,5.0,28.65,8.515992513252336,1332.6774205156833,530.0,6.628260670849553
130,133,9.241614700690018,9.0,28.35,16.23092985999518,1341.9190352163732,539.0,6.69439295336089
131,134,10.716178831047364,4.0,28.049999999999997,6.2211230064131815,1352.6352140474205,543.0,6.690643497976185
132,135,11.054832997409306,4.0,27.75,6.030544892201444,1363.6900470448297,547.0,6.685292370082808
133,136,9.032620407693836,3.0,27.55,5.535492220774698,1372.7226674525236,550.0,6.677726596937471
134,137,10.8973058270838,3.0,27.5,4.588290059340325,1383.6199732796074,553.0,6.661270323252356
135,138,9.142595630018752,7.0,27.6,12.760781662879623,1392.7625689096262,560.0,6.701309714720626
136,139,10.37750422738404,12.0,27.85,19.27245661555524,1403.1400731370102,572.0,6.79428484429184
137,140,9.707967697134793,6.0,28.25,10.300817134930721,1412.848040834145,578.0,6.818378944451675
138,141,10.710605546350102,4.0,28.95,6.2243601800259505,1423.558646380495,582.0,6.81390965146605
139,142,10.15482088944768,5.0,29.85,8.206282931088293,1433.7134672699426,587.0,6.823771664754341
140,143,10.533974131401958,6.0,30.85,9.493093371275545,1444.2474414013445,593.0,6.8432410195191995
141,144,9.128076729295389,4.0,31.95,7.303473518436646,1453.3755181306399,597.0,6.846131557794426
142,145,9.611411671000203,6.0,33.1,10.404298912897733,1462.9869298016401,603.0,6.869507714168462
143,146,10.26458770887066,5.0,34.2,8.118527085244411,1473.251517510511,608.0,6.878210008876531
144,147,9.266807303065251,4.0,35.05,7.194135421874461,1482.518324813576,612.0,6.880184770250735
145,148,10.49804400312103,3.0,35.65,4.762792000598891,1493.0163688166972,615.0,6.865296465653438
146,149,10.004386535324725,4.0,36.099999999999994,6.663743592000545,1503.020755352022,619.0,6.8639548921268245
147,150,9.240458139793343,10.0,36.4,18.036623741514404,1512.2612134918154,629.0,6.932223904048485
148,151,10.479429364375704,3.0,36.5,4.771252160921329,1522.740642856191,632.0,6.917352198320558
149,152,9.597104656970235,3.0,36.35,5.209904631360432,1532.3377475131613,635.0,6.906658372482881
150,153,9.042906357652875,3.0,36.0,5.5291958163080785,1541.380653870814,638.0,6.898577133837916
151,154,10.604786318546385,4.0,35.5,6.286469586857717,1551.9854401893604,642.0,6.8943945754378175
152,155,10.666990736401296,5.0,34.85,7.812262651448346,1562.6524309257616,647.0,6.900660133965278
153,156,11.11345684331407,4.0,34.2,5.998733571973492,1573.7658877690756,651.0,6.894291002444234
154,157,10.06911041391695,5.0,33.7,8.276136610653783,1583.8349981829924,656.0,6.9030759806900805
155,158,9.183346641178298,3.0,33.35,5.444638208014393,1593.0183448241708,659.0,6.894668456906953
156,159,11.333796028908097,4.0,33.05,5.882112797568086,1604.352140853079,663.0,6.887515351912956
157,160,9.628035506953914,3.0,32.8,5.193167387457925,1613.9801763600328,666.0,6.87740789049438
158,161,11.333789947604282,5.0,32.6,7.352644942122665,1625.3139663076372,671.0,6.880721857537135
159,162,11.039042474307939,4.0,32.4,6.039171134799546,1636.3530087819452,675.0,6.875044650893625
160,163,10.292707521476505,4.0,32.15,6.47707772979672,1646.6457163034218,679.0,6.872557074433481
161,164,11.123212631634795,6.0,31.75,8.990208432732517,1657.7689289350565,685.0,6.886765982518856
162,165,10.937714931126846,4.0,31.3,6.09511832100733,1668.7066438661834,689.0,6.881577043840309
163,166,9.70506840966113,4.0,30.8,6.869262930728218,1678.4117122758446,693.0,6.881505840029418
164,167,11.303628778628658,5.0,30.1,7.372263807078352,1689.7153410544734,698.0,6.884788846193174
165,168,9.293482774554755,5.0,29.25,8.966857243389658,1699.0088238290282,703.0,6.89617764330441
166,169,9.587008133810578,4.0,28.35,6.95385523159752,1708.5958319628387,707.0,6.8965012748489585
167,170,10.808369803697177,4.0,27.5,6.168059372271132,1719.4042017665358,711.0,6.891922206439401
168,171,10.855505012772165,5.0,26.700000000000003,7.6765966424672625,1730.259706779308,716.0,6.896845188371143
169,172,10.149408066247098,4.0,25.950000000000003,6.568527566486713,1740.4091148455552,720.0,6.8949305641075584
170,173,11.568306136890929,4.0,25.35,5.762871925913939,1751.9774209824461,724.0,6.8874555814196015
171,174,10.63840398471573,4.0,24.9,6.26660416002693,1762.6158249671619,728.0,6.883708384701119
172,175,12.145206772742602,4.0,24.6,5.489133936878388,1774.7610317399044,732.0,6.8741649054800416
173,176,11.460240951607933,3.0,24.5,4.362910013073044,1786.2212726915122,735.0,6.858052911631416
174,177,9.997347922593208,3.0,24.55,5.001326390472416,1796.2186206141055,738.0,6.847718790374625
175,178,11.596365969365724,4.0,24.8,5.74892745216742,1807.8149865834712,742.0,6.8406705102262775
176,179,10.286022115403009,4.0,25.15,6.481287510245125,1818.1010086988742,746.0,6.8386372780416975
177,180,10.48002817644494,6.0,25.4,9.541959078388876,1828.5810368753191,752.0,6.854130651354836
178,181,9.610448942316735,7.0,25.5,12.139564693274622,1838.1914858176358,759.0,6.881764004239865
179,182,9.16294783321766,5.0,25.4,9.094598687033015,1847.3544336508535,764.0,6.892739747926417
180,183,10.350004037244176,4.0,25.0,6.441221319988736,1857.7044376880976,768.0,6.8902241607010035
181,184,12.074010661017782,4.0,24.4,5.5215013915721505,1869.7784483491155,772.0,6.881385694667216
182,185,11.306547353544884,3.0,23.6,4.422216476573086,1881.0849957026603,775.0,6.866604484207145
183,186,8.958407518833122,3.0,22.6,5.581349128724695,1890.0434032214935,778.0,6.860512644612061
184,187,11.05367172965136,4.0,21.6,6.031178444338456,1901.0970749511448,782.0,6.855690593110964
185,188,11.574108348042994,4.0,20.6,5.7599829431300416,1912.6711832991878,786.0,6.849060159626425
186,189,9.596969269530113,4.0,19.6,6.94663750548102,1922.2681525687178,790.0,6.849547316836163
187,190,11.55814642345407,4.0,18.65,5.767937541558139,1933.8262989921718,794.0,6.843082721664291
188,191,9.076087450990162,3.0,17.75,5.508981735796874,1942.902386443162,797.0,6.836850593225583
189,192,10.316821395317685,5.0,16.950000000000003,8.07742328186028,1953.2192078384796,802.0,6.8434032457927865
190,193,9.958823822599921,5.0,16.4,8.367788688481662,1963.1780316610796,807.0,6.851136159373032
191,194,9.639153598004068,5.0,16.05,8.645295718764016,1972.8171852590835,812.0,6.859902394633716
192,195,10.35997446935498,5.0,15.850000000000001,8.043777866425739,1983.1771597284385,817.0,6.866086874725419
193,196,9.034571716690657,3.0,15.950000000000001,5.534296651564452,1992.211731445129,820.0,6.860047278585701
194,197,10.817298217563756,4.0,16.3,6.16296836102954,2003.029029662693,824.0,6.856282724792065
195,198,9.129422768364611,3.0,16.65,5.476797522540047,2012.1584524310574,827.0,6.850023822269331
196,199,10.630463471956453,5.0,17.0,7.839106314900539,2022.788915903014,832.0,6.8552217968212
197,200,11.549126507668651,10.0,17.35,14.431105811855081,2034.3380424106826,842.0,6.898230795853322
198,201,10.897997428010413,3.0,17.65,4.5879988805547205,2045.2360398386932,845.0,6.8859207734497385
199,202,9.072622816873638,4.0,17.950000000000003,7.3481139922049055,2054.308662655567,849.0,6.887961997740182
200,203,10.543010352000096,4.0,18.200000000000003,6.32330467682975,2064.851673007567,853.0,6.885078890901316
201,204,11.302766003739398,6.0,18.450000000000003,8.847391865576629,2076.1544390113063,859.0,6.895761894035427
202,205,9.42533197523634,4.0,18.8,7.073137247772645,2085.579770986543,863.0,6.89656350403206
203,206,12.645366125078711,4.0,19.2,5.272023443785555,2098.2251371116217,867.0,6.886772894109735
204,207,10.261600797162055,4.0,19.5,6.496712158701786,2108.4867379087837,871.0,6.884874543277625
205,208,9.87666976750944,5.0,19.700000000000003,8.437391883595108,2118.3634076762933,876.0,6.892113009077724
206,209,10.687880321363245,5.0,19.9,7.796993494281953,2129.0512879976563,881.0,6.896655527327765
207,210,10.68589125108341,4.0,20.15,6.238755860434902,2139.7371792487397,885.0,6.893369962931016
208,211,10.215591731739323,5.0,20.35,8.157465129936712,2149.952770980479,890.0,6.899376364704348
209,212,10.206163260817714,5.0,20.35,8.165001010052107,2160.1589342412967,895.0,6.905356096821545
210,213,9.25786482293734,4.0,20.25,7.20108447700521,2169.416799064234,899.0,6.906618101139584
211,214,10.31257212416725,5.0,20.1,8.080751565173909,2179.7293711884013,904.0,6.912173073326177
212,215,9.163355415650575,5.0,19.8,9.094194162872258,2188.892726604052,909.0,6.921307662027093
213,216,11.133518562375896,5.0,19.4,7.484905411209912,2200.0262451664275,914.0,6.924159821639292
214,217,9.670012276498412,3.0,18.9,5.170624252620431,2209.696257442926,917.0,6.916486047281134
215,218,9.215065245392655,3.0,18.35,5.425897556720935,2218.9113226883183,920.0,6.9102956826396555
216,219,11.640120689321211,4.0,17.85,5.727317477715457,2230.5514433776393,924.0,6.904122317251005
217,220,9.165357363753122,4.0,17.4,7.273766206904052,2239.7168007413925,928.0,6.905634972040608
218,221,11.17270342585393,4.0,17.0,5.966923503258687,2250.8895041672463,932.0,6.900975505272592
219,222,9.485932433132898,3.0,16.75,5.270963118539377,2260.375436600379,935.0,6.8941349658138105
220,223,9.124766027447864,3.0,16.799999999999997,5.479592556082741,2269.500202627827,938.0,6.888447648178962
221,224,10.163113814966625,5.0,17.049999999999997,8.19958674580749,2279.6633164427935,943.0,6.894292921812283
222,225,10.317784391957876,6.0,17.4,9.69200326360224,2289.9811008347515,949.0,6.906898341170206
223,226,10.595775876926934,5.0,17.9,7.864769347830174,2300.5768767116783,954.0,6.91131001139445
224,227,10.15340928737127,4.0,18.549999999999997,6.565939063402689,2310.7302859990496,958.0,6.909792442419754
225,228,9.16456843347855,4.0,19.25,7.274392367798854,2319.894854432528,962.0,6.911232766734709
226,229,10.168400993013575,4.0,20.0,6.5562586204528595,2330.0632554255417,966.0,6.909683658806783
227,230,9.843070967216853,3.0,20.7,5.079715483768131,2339.9063263927587,969.0,6.901985698246788
228,231,11.299297728541191,4.0,21.35,5.900071691913348,2351.2056241213,973.0,6.897170753717983
229,232,11.978737295133422,4.0,21.95,5.5654168735924445,2363.184361416433,977.0,6.890420230935141
230,233,10.027664721852629,3.0,22.35,4.986205800343353,2373.2120261382856,980.0,6.882374247829469
231,234,10.300419882073877,8.0,22.55,12.94445613478119,2383.5124460203597,988.0,6.908571714890895
232,235,9.887050952860141,6.0,22.6,10.114239369937893,2393.39949697322,994.0,6.921814217650449
233,236,9.513088851854866,8.0,22.6,14.015777147643895,2402.9125858250745,1002.0,6.949899092673743
234,237,9.468620984001921,6.0,22.6,10.561200006733706,2412.3812068090765,1008.0,6.964073485807754
235,238,11.011753489402977,4.0,22.55,6.054137220817965,2423.3929602984795,1012.0,6.9599387895346805
236,239,9.316393018095386,3.0,22.5,5.366883932749956,2432.709353316575,1015.0,6.953837968191204
237,240,11.076924411473854,4.0,22.4,6.0185177934058185,2443.786277728049,1019.0,6.949598452251922
238,241,11.235665271321675,3.0,22.15,4.450114772253125,2455.0219429993704,1022.0,6.938159303180494
239,242,9.979881265247135,3.0,21.75,5.010079646349563,2465.0018242646174,1025.0,6.930353221312441
240,243,9.308270845680452,3.0,21.2,5.371566946099634,2474.310095110298,1028.0,6.924489120095344
241,244,11.746771510852193,4.0,20.6,5.675318244257753,2486.05686662115,1032.0,6.918586710921406
242,245,11.136145166535407,4.0,19.950000000000003,5.986511999412764,2497.1930117876855,1036.0,6.914430156244047
243,246,9.07262044036624,3.0,19.3,5.511086937742721,2506.265632228052,1039.0,6.909350088032081
244,247,9.136930628348308,3.0,18.55,5.4722972115898125,2515.4025628564,1042.0,6.904130147242002
245,248,9.979882321156678,9.0,17.6,15.030237348792191,2525.3824451775567,1051.0,6.936243142149146
246,249,10.825210295132091,4.0,16.6,6.15846388653027,2536.2076554726887,1055.0,6.932923372970507
247,250,11.835599479050895,4.0,15.600000000000001,5.63272412053713,2548.0432549517395,1059.0,6.926883978794267
248,251,10.914184392722191,3.0,14.649999999999999,4.581194361471578,2558.957439344462,1062.0,6.916879400907222
249,252,12.500949173611627,4.0,13.8,5.3329283833418,2571.4583885180737,1066.0,6.909179143632016
250,253,11.128848859563028,3.0,13.05,4.4928276617787795,2582.5872373776365,1069.0,6.89876663556881
251,254,9.398065402490204,3.0,12.45,5.320243886231256,2591.985302780127,1072.0,6.893043200323372
252,255,10.788582307262296,6.0,11.95,9.269058450125126,2602.7738850873893,1078.0,6.902891860720904
253,256,9.363719512930604,5.0,11.6,8.899597346786836,2612.1376046003197,1083.0,6.910049443111864
254,257,9.113349341987297,14.0,11.4,25.603466363163868,2621.250953942307,1097.0,6.975041174838897
255,260,9.771707819136363,8.0,12.05,13.644834229715796,2631.0226617614435,1105.0,6.999813013521097
256,261,10.28032506004195,4.0,12.55,6.484879250150348,2641.3029868214853,1109.0,6.997808818433198
257,262,10.225396077024781,2.0,13.15,3.2598574257900164,2651.5283828985102,1111.0,6.983393723443845
258,263,9.471970765568406,3.0,13.85,5.278732508524539,2661.000353664079,1114.0,6.977325892159764
259,264,11.602348104493222,4.0,14.6,5.745963322790563,2672.602701768572,1118.0,6.971980280122775
260,265,10.376036875771593,3.0,15.45,4.818795518812365,2682.9787386443436,1121.0,6.9636531457471245
261,266,10.147358396402309,4.0,16.35,6.569854346556141,2693.126097040746,1125.0,6.962169361695625
262,267,9.692157468363398,4.0,17.25,6.878413488872452,2702.8182545091095,1129.0,6.961869017746508
263,268,13.137994496269288,4.0,18.2,5.074341193063947,2715.9562490053786,1133.0,6.952738410366027
264,269,12.662564160233003,3.0,19.1,3.9486473171860283,2728.6188131656118,1136.0,6.9387974758437565
265,270,12.332255780394501,3.0,19.9,4.054408284288808,2740.951068946006,1139.0,6.925819854432172
266,271,11.081615898350526,3.0,20.6,4.511977355887456,2752.032684844357,1142.0,6.9161000296803445
267,272,11.102680195353727,3.0,21.2,4.503417113727557,2763.1353650397105,1145.0,6.906405518449537
268,273,10.6778074593928,3.0,21.7,4.682609251959978,2773.813172499103,1148.0,6.897845003776842
269,274,9.038544468321925,2.0,22.049999999999997,3.6879094250362106,2782.851716967425,1150.0,6.8874193151596605
270,275,10.141641430626459,7.0,22.299999999999997,11.503726242415578,2792.9933583980514,1157.0,6.904181592609829
271,276,10.001345070220545,14.0,22.45,23.330195258245194,2802.994703468272,1171.0,6.962791132825836
272,277,12.425986423125616,4.0,22.5,5.365100555928133,2815.4206898913976,1175.0,6.955739653276734
273,278,10.279962708004753,3.0,22.45,4.863830873731306,2825.7006525994025,1178.0,6.948129241953619
274,279,11.731216698546294,3.0,22.25,4.262132503800385,2837.4318692979487,1181.0,6.937024126046586
275,280,10.811581734200457,3.0,21.9,4.624670212854625,2848.243451032149,1184.0,6.928246715070072
276,281,9.10128376818228,2.0,21.5,3.6624869834149463,2857.3447348003315,1186.0,6.9178445379458005
277,282,9.957859447374874,2.0,21.05,3.3474396289175163,2867.3025942477066,1188.0,6.905444873422898
278,283,9.465315364059647,2.0,20.55,3.5216294493368854,2876.7679096117663,1190.0,6.894311239730819
279,284,13.577552210816933,3.0,20.05,3.682548903046465,2890.3454618225833,1193.0,6.879223814580066
280,285,10.568378108252952,2.0,19.65,3.1540632812241074,2900.9138399308363,1195.0,6.865652606608103
281,286,9.454967245244394,2.0,19.3,3.5254837450758116,2910.3688071760807,1197.0,6.854801340231998
