,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
119,122,9.741745361227307,3.0,15.8,5.13255049747069,1248.8724414757094,378.0,5.044550420662426
120,123,9.858884139133924,3.0,16.4,5.071567866542791,1258.7313256148434,381.0,5.044762032039094
121,124,9.952600967251948,3.0,17.049999999999997,5.0238123847746,1268.6839265820954,384.0,5.0445976857624055
122,125,9.820344659967041,3.0,17.7,5.091470995292726,1278.5042712420625,387.0,5.044957725275213
123,126,9.845687133270545,4.0,18.25,6.771154289616484,1288.349958375333,391.0,5.058149475849306
124,128,9.13998903622139,2.0,19.15,3.646977387088184,1297.4899474115543,393.0,5.048208668642877
125,129,13.085089946730687,3.0,19.35,3.8211430111332567,1310.575037358285,396.0,5.03595735601951
126,130,12.360109385500014,3.0,19.45,4.045271642875296,1322.935146743785,399.0,5.026701434585075
127,131,11.797303365143804,3.0,19.55,4.238256697520343,1334.7324501089288,402.0,5.019732605926533
128,132,11.354123883762947,3.0,19.75,4.40368631801727,1346.0865739926917,405.0,5.014536308744616
129,133,10.314047959578053,3.0,19.95,4.847757175064124,1356.4006219522698,408.0,5.0132681229626295
130,134,9.951546977185508,3.0,20.0,5.024344467712193,1366.3521689294553,411.0,5.0133487952575315
131,135,11.514567672629731,4.0,19.95,5.789767237647502,1377.866736602085,415.0,5.0198371750548585
132,136,11.604519305909113,4.0,19.75,5.744888255105877,1389.4712559079942,419.0,5.025892621844741
133,137,11.185253525976984,4.0,19.450000000000003,5.960228484033724,1400.6565094339712,423.0,5.033353968310919
134,138,10.110591745650028,6.0,19.1,9.890617929759047,1410.7671011796212,429.0,5.068164684320668
135,139,11.046993360601022,4.0,18.7,6.0348245437018715,1421.8140945402222,433.0,5.075675290024713
136,140,11.268506966414835,4.0,18.3,5.91619341101381,1433.082601506637,437.0,5.082284388685045
137,141,9.970267373328277,3.0,17.9,5.014910646604756,1443.0528688799652,440.0,5.081818893458247
138,142,10.816535022339762,3.0,17.5,4.622552406730369,1453.869403902305,443.0,5.078402030826056
139,143,10.475291528917934,3.0,17.0,4.773136848933583,1464.344695431223,446.0,5.0762182951360035
140,144,10.648970497760951,3.0,16.5,4.695289559729082,1474.993665928984,449.0,5.073468114603843
141,145,10.41967938615698,3.0,16.1,4.798612140257145,1485.413345315141,452.0,5.07154009157975
142,146,9.901102843099082,3.0,15.7,5.049942495532125,1495.31444815824,455.0,5.071397084856385
143,147,9.247965000701734,3.0,15.4,5.406594855863534,1504.5624131589418,458.0,5.0734574163039055
144,148,9.949177136091166,4.0,15.2,6.700721653133485,1514.5115902950329,462.0,5.08414729166913
145,149,10.7102170707742,4.0,15.0,6.22458594686985,1525.221807365807,466.0,5.092155533810774
146,150,9.500751323848053,3.0,14.8,5.262741681754564,1534.7225586896552,469.0,5.093211553064373
147,151,9.250202053463768,3.0,14.6,5.405287334375289,1543.972760743119,472.0,5.095081251874168
148,152,9.098505831881788,3.0,14.5,5.495407809136812,1553.0712665750007,475.0,5.097426523204791
149,153,11.916305006505658,4.0,14.5,5.594575384758134,1564.9875715815062,479.0,5.101211970179249
150,154,11.971368382622304,4.0,14.5,5.568842636522683,1576.9589399641286,483.0,5.104761954159133
151,155,11.563433047665711,4.0,14.5,5.765300528991651,1588.5223730117943,487.0,5.1095702550778
152,156,11.727638038422366,4.0,14.6,5.684577444175182,1600.2500110502167,491.0,5.113784269223502
153,157,9.341165056226938,3.0,14.85,5.352651376893225,1609.5911761064435,494.0,5.115170520038224
154,158,9.519317437691049,3.0,15.25,5.252477431000317,1619.1104935441347,497.0,5.115977795438543
155,159,9.413298515043266,3.0,15.85,5.311634377694033,1628.523792059178,500.0,5.1171087422654695
156,160,9.039153770209028,3.0,16.85,5.531491251403256,1637.562945829387,503.0,5.119396084702791
157,161,9.233820987421641,3.0,18.35,5.414876470760074,1646.7967668168087,506.0,5.121052884767695
158,162,11.901934817002864,4.0,20.1,5.60133017796636,1658.6987016338117,510.0,5.124499097773172
159,163,11.910155747520085,4.0,21.85,5.59746388543642,1670.6088573813317,514.0,5.127870972799019
160,164,8.970883918318794,3.0,23.5,5.57358677865607,1679.5797412996505,517.0,5.130251606868711
161,165,11.867934913312821,4.0,24.9,5.617377172492202,1691.4476762129634,521.0,5.133669492381063
162,166,9.343742476688249,3.0,26.0,5.351174877169963,1700.7914186896517,524.0,5.134864415097881
163,167,11.878583407271202,4.0,26.7,5.612341504110515,1712.6700020969229,528.0,5.13817605798294
164,168,8.921131213777961,3.0,26.9,5.604670394577211,1721.5911333107008,531.0,5.14059338989568
165,169,9.288224360129202,3.0,26.65,5.383160231855606,1730.87935767083,534.0,5.141895049217266
166,170,9.180371337184939,3.0,25.799999999999997,5.446402783019881,1740.0597290080148,537.0,5.14350159985731
167,171,11.623852119340606,4.0,24.35,5.735333345796945,1751.6835811273554,541.0,5.147428887164476
168,172,11.96852347567943,4.0,22.5,5.570166345258569,1763.6521046030348,545.0,5.150297674709391
169,173,9.232517908683057,3.0,20.5,5.415640727106056,1772.884622511718,548.0,5.151679481766708
170,174,9.91962167071937,3.0,18.5,5.04051481596213,1782.8042441824373,551.0,5.151060955402116
171,175,10.236730955833643,3.0,16.55,4.884371799525152,1793.0409751382708,554.0,5.149538388335661
172,176,10.573007755700294,3.0,14.8,4.729023297371855,1803.613982893971,557.0,5.147073276975737
173,177,10.900523655733574,3.0,13.25,4.586935598612317,1814.5145065497047,560.0,5.143708303043907
174,178,10.45599438783576,3.0,11.9,4.781945948456967,1824.9705009375405,563.0,5.1416356201444575
175,179,10.290375994860717,3.0,10.8,4.858908948027876,1835.2608769324013,566.0,5.140050361178595
176,180,10.613433331067151,3.0,10.0,4.711010889722397,1845.8743102634685,569.0,5.137583464163246
177,181,10.025341016169415,3.0,9.649999999999999,4.987361519110151,1855.899651279638,572.0,5.136771983743908
178,182,9.674298135555768,3.0,9.649999999999999,5.168333588587262,1865.5739494151937,575.0,5.136935652611061
179,183,9.428474255120687,3.0,9.8,5.303084958082647,1875.0024236703143,578.0,5.137771136570639
180,184,9.677416942310726,3.0,10.100000000000001,5.166667954688872,1884.679840612625,581.0,5.137919515383428
181,185,9.386855926880726,3.0,10.5,5.326597147061478,1894.0666965395058,584.0,5.138854587917264
182,186,9.180381474705916,3.0,11.05,5.446396768779339,1903.2470780142116,587.0,5.140338028807566
183,187,12.004614715209232,4.0,11.600000000000001,5.5534199346026005,1915.251692729421,591.0,5.142927186746295
184,188,9.009002537502772,3.0,12.05,5.550003986774281,1924.2606952669237,594.0,5.144833038657853
185,189,9.220909539759935,3.0,12.55,5.422458574656155,1933.4816048066837,597.0,5.146157054333514
186,190,9.777357933217289,3.0,13.15,5.113855945697924,1943.2589627399009,600.0,5.145994533791052
187,191,11.709539461603073,4.0,13.7,5.6933636788427355,1954.968502201504,604.0,5.149273072855405
188,192,9.057145941163526,3.0,14.05,5.520502852091257,1964.0256481426675,607.0,5.150985006857604
189,193,9.160027513702705,3.0,14.149999999999999,5.458498888262485,1973.1856756563702,610.0,5.152412564157084
190,194,11.956221113259287,4.0,13.85,5.575897771975314,1985.1418967696295,614.0,5.1549631540122025
191,195,9.076000203775367,3.0,13.2,5.509034693410581,1994.2178969734048,617.0,5.1565745894368895
192,196,12.043404959707413,4.0,12.2,5.535533089662567,2006.2613019331122,621.0,5.158849443004939
193,197,9.345837998164791,3.0,10.85,5.349975038067033,2015.607139931277,624.0,5.159735641914125
194,198,9.535973054957157,3.0,9.3,5.2433034061487955,2025.1431129862342,627.0,5.160129144942575
195,199,9.138952540391355,3.0,7.75,5.471086514457253,2034.2820655266255,630.0,5.161526111808792
196,200,9.35635582767125,3.0,6.25,5.343960931041754,2043.6384213542967,633.0,5.162361350110373
197,201,9.749086956671578,3.0,4.8,5.128685406358343,2053.3875083109683,636.0,5.162201463239212
198,202,9.521706376472439,3.0,3.5,5.251159616048126,2062.909214687441,639.0,5.162612064638832
199,203,10.187119970273127,3.0,2.4,4.908158551769706,2073.096334657714,642.0,5.1613616893334875
200,204,10.63834426355495,3.0,1.5499999999999998,4.699979504450799,2083.7346789212693,645.0,5.159006138711084
201,205,10.188987751840232,3.0,0.95,4.90725881881343,2093.9236666731094,648.0,5.157781141639883
202,206,10.137798913480527,3.0,0.55,4.932037065118104,2104.0614655865897,651.0,5.156693460461782
203,207,10.60291935571348,3.0,0.35,4.715682381669445,2114.664384942303,654.0,5.154482232554078
204,208,12.243341460654316,3.0,0.35,4.083852448343614,2126.9077264029575,657.0,5.148319254318909
205,209,11.333428902828498,3.0,0.6000000000000001,4.4117275035379135,2138.241155305786,660.0,5.14441505940751
206,210,10.319455323866974,3.0,1.15,4.845216964538752,2148.5606106296527,663.0,5.142978022277766
207,211,9.339784875582996,3.0,2.05,5.353442361473981,2157.900395505236,666.0,5.143888950166823
208,212,11.335854017281477,4.0,3.1500000000000004,5.881044918630173,2169.2362495225175,670.0,5.1477411319881
209,213,11.57337481402145,4.0,4.300000000000001,5.760348017580683,2180.809624336539,674.0,5.150992185643356
210,214,11.223583503846196,4.0,5.550000000000001,5.939873538947765,2192.0332078403853,678.0,5.155031392582269
211,215,11.223766959444127,4.0,6.800000000000001,5.939776450059903,2203.2569747998295,682.0,5.159029017801862
212,216,11.586725262310642,4.0,7.95,5.753710833510512,2214.84370006214,686.0,5.162140034085726
213,217,11.384792263835989,4.0,9.15,5.855764876662231,2226.2284923259763,690.0,5.165687187834316
214,218,11.128126626866706,4.0,10.4,5.9908256710265055,2237.356618952843,694.0,5.169791247709205
215,219,11.339787158562135,4.0,11.55,5.8790051113375466,2248.696406111405,698.0,5.173367690594777
216,220,11.465502248473225,4.0,12.45,5.814543944251912,2260.161908359878,702.0,5.1766202928755165
217,221,11.600894892295129,4.0,13.15,5.746683103813321,2271.762803252173,706.0,5.179531353282981
218,222,11.528679892038946,4.0,13.8,5.782680002478245,2283.2914831442117,710.0,5.182576740941641
219,223,10.873119596267285,4.0,14.3,6.13132837144118,2294.164602740479,714.0,5.187073318882583
220,224,11.481226379569154,4.0,14.65,5.806580626726428,2305.6458291200483,718.0,5.190158226180712
221,225,11.636181847726949,4.0,14.850000000000001,5.72925617174757,2317.2820109677755,722.0,5.192865294935684
222,226,10.954729834509946,4.0,14.95,6.085651373770184,2328.2367408022856,726.0,5.197065997605754
223,227,11.268698097571702,4.0,15.05,5.916093065003907,2339.5054388998574,730.0,5.200529335972816
224,228,9.34330599002231,3.0,15.149999999999999,5.35142486539506,2348.8487448898795,733.0,5.201129571772157
225,229,11.807300058892935,4.0,15.3,5.646224482662754,2360.6560449487724,737.0,5.203355804254782
226,230,9.054771299662283,3.0,15.5,5.521950620869337,2369.7108162484346,740.0,5.204573169336598
227,231,11.017677870166404,4.0,15.899999999999999,6.050881814868289,2380.7284941186012,744.0,5.208489767158753
228,232,10.38372638996747,4.0,16.35,6.420302708580471,2391.1122205085685,748.0,5.2137522278294055
229,233,10.043630891441692,4.0,16.7,6.6377057647025035,2401.1558514000103,752.0,5.21970838586995
230,234,11.315601596215767,4.0,17.1,5.891570686702308,2412.471452996226,756.0,5.222859729324934
231,235,9.045667625659606,3.0,17.55,5.527507981629385,2421.5171206218856,759.0,5.223997754247251
232,236,9.232517913547392,3.0,18.05,5.415640724252719,2430.749638535433,762.0,5.224725656095114
233,237,9.253697310991281,3.0,18.4,5.403245677877469,2440.0033358464243,765.0,5.225402692155375
234,238,9.678681155415871,3.0,18.45,5.165993093183118,2449.68201700184,768.0,5.225167965132834
235,239,9.527158170385643,3.0,18.1,5.248154707394354,2459.2091751722255,771.0,5.225257017471919
236,240,9.31595236069681,3.0,17.35,5.367137793763914,2468.5251275329224,774.0,5.225792460493378
237,241,11.567931500369703,4.0,16.299999999999997,5.763058561034533,2480.0930590332923,778.0,5.228298438011396
238,242,11.268693170169831,4.0,15.0,5.916095651902636,2491.361752203462,782.0,5.23140941768337
239,243,11.9719479247609,4.0,13.55,5.568573058088884,2503.333700128223,786.0,5.233021869728757
240,244,9.22645676042318,3.0,12.05,5.419198431024426,2512.5601568886464,789.0,5.233705534948826
241,245,8.953138020872377,3.0,10.600000000000001,5.584634111909748,2521.5132949095187,792.0,5.234951577153458
242,246,9.161061731620485,3.0,9.25,5.457882663034471,2530.674356641139,795.0,5.235758589495562
243,247,9.234605306303518,3.0,8.1,5.414416571314654,2539.9089619474425,798.0,5.236408154488497
244,248,11.190004472076845,4.0,7.35,5.957697946683077,2551.0989664195195,802.0,5.239571981571085
245,249,9.506415147636273,3.0,7.15,5.2596061947107655,2560.6053815671557,805.0,5.239646359899207
246,250,10.418289693029115,3.0,7.4,4.799252225963254,2571.023671260185,808.0,5.237861796918421
247,251,9.709069564709102,3.0,8.0,5.149824055411233,2580.732740824894,811.0,5.237530586893031
248,252,9.308222045618546,3.0,8.850000000000001,5.3715951075249,2590.0409628705124,814.0,5.238012394842932
249,253,9.105160223571099,3.0,9.7,5.491391559542452,2599.1461230940836,817.0,5.238900016308846
250,254,11.707684764252729,4.0,10.399999999999999,5.694265604948736,2610.8538078583365,821.0,5.240941983096965
251,255,9.116491431195715,3.0,10.95,5.484566115962665,2619.9702992895322,824.0,5.241789701607478
252,256,9.759627907022159,3.0,11.25,5.1231461359325445,2629.7299271965544,827.0,5.241349383747239
253,257,9.61882509122471,3.0,11.15,5.1981400561712245,2639.348752287779,830.0,5.241191911960343
254,258,11.33902494364809,4.0,10.75,5.879400300994319,2650.687777231427,834.0,5.243922018804562
255,259,10.506286531771579,4.0,10.2,6.345407244040325,2661.1940637631983,838.0,5.248270637924235
256,260,10.535311593413258,4.0,9.4,6.327925479522322,2671.7293753566114,842.0,5.252527992832441
257,261,9.290119032853926,3.0,8.35,5.382062363590619,2681.0194943894653,845.0,5.252976848100262
258,262,11.367882659231576,4.0,7.3,5.864475264664024,2692.387377048697,849.0,5.255558735946365
259,263,11.414301076213759,4.0,6.35,5.8406262653780185,2703.8016781249107,853.0,5.258028642295222
260,264,9.361898253044659,3.0,5.65,5.340797202505282,2713.1635763779555,856.0,5.258314239096676
261,265,11.193859827088472,4.0,5.2,5.955646014553204,2724.357436205044,860.0,5.261179441013172
262,266,9.02986930396432,3.0,4.85,5.537178702913104,2733.3873055090085,863.0,5.262091217129906
263,267,11.627688193094604,4.0,4.6,5.733441210287902,2745.014993702103,867.0,5.2640878221622405
264,268,10.809316190866445,4.0,4.45,6.167519340677447,2755.8243098929693,871.0,5.267631399633913
265,269,11.381757431170008,4.0,4.35,5.857326258253734,2767.2060673241394,875.0,5.270056865492228
266,270,10.80802629983867,4.0,4.25,6.168255407341282,2778.014093623978,879.0,5.273551359449284
267,271,10.78238492544556,4.0,4.25,6.182924012417577,2788.7964785494237,883.0,5.277067286861125
268,272,11.61065457825462,4.0,4.5,5.741852555972636,2800.407133127678,887.0,5.278994314238279
269,273,9.240067620021048,3.0,5.1,5.411215810981923,2809.647200747699,890.0,5.279429150174409
270,274,9.300787042042575,3.0,5.9,5.375889134326351,2818.9479877897415,893.0,5.279747408536949
271,275,9.211267321091706,3.0,6.75,5.428134724253565,2828.1592551108333,896.0,5.28023070353869
272,276,9.51755748815196,3.0,7.6,5.2534486986018285,2837.676812598985,899.0,5.280140876793621
273,277,11.78553877901573,4.0,8.4,5.65664989243999,2849.462351378001,903.0,5.281698139553174
274,278,11.470305663323606,4.0,9.2,5.812108990245471,2860.9326570413245,907.0,5.2838247099111335
275,279,10.955589922303819,4.0,10.1,6.085173609039898,2871.8882469636283,911.0,5.286881670756608
276,280,11.420154545120814,4.0,11.1,5.837632617252939,2883.3084015087493,915.0,5.289063074910797
277,281,10.978982299894614,4.0,12.149999999999999,6.072208228927247,2894.287383808644,919.0,5.292033801602381
278,282,10.395526058525283,4.0,13.2,6.413015203977475,2904.682909867169,923.0,5.296045665114204
279,283,11.335512565071115,4.0,14.149999999999999,5.88122206948905,2916.01842243224,927.0,5.298320436231405
280,284,11.697358210067266,4.0,15.0,5.699292564135582,2927.7157806423074,931.0,5.299922475146302
281,285,9.497573165119418,3.0,15.899999999999999,5.264502745146404,2937.2133538074268,934.0,5.299807944318391
