,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
29,30,10.742408548963839,4.0,28.8,6.205932902551636,314.8379291400838,119.0,6.299537475520841
30,31,10.531768929133678,4.0,28.25,6.330054059793214,325.3696980692175,123.0,6.300525255317086
31,32,10.051336952401256,4.0,27.75,6.632616833200489,335.42103502161876,127.0,6.310476820662847
32,33,10.461048182224507,4.0,27.4,6.372847682696575,345.88208320384325,131.0,6.312363199358321
33,34,11.181319103115737,4.0,27.200000000000003,5.962325737406925,357.063402306959,135.0,6.301401895189829
34,35,11.114013554606771,4.0,27.1,5.9984330898204865,368.1774158615658,139.0,6.292256305959109
35,36,9.355891202913524,3.0,27.200000000000003,5.344226318539218,377.53330706447935,142.0,6.268762576390276
36,37,10.77788871505262,4.0,27.4,6.185503342000427,388.31119577953194,146.0,6.2664516495550275
37,38,10.377217949702121,4.0,27.65,6.4243294291202915,398.68841372923407,150.0,6.270560954143639
38,39,9.14941552657507,4.0,27.950000000000003,7.286439934116996,407.83782925580914,154.0,6.293351137510027
39,40,9.174785185372277,3.0,28.200000000000003,5.449718875131483,417.0126144411814,157.0,6.274790200706844
40,41,11.173871662633486,4.0,28.35,5.966299656868844,428.1864861038149,161.0,6.266739891185525
41,42,10.036721789335408,4.0,28.4,6.64227504417865,438.2232078931503,165.0,6.275340854769423
42,43,10.045234319447598,4.0,28.35,6.636646249017789,448.2684422125979,169.0,6.283437336708215
43,44,10.673506979664143,4.0,28.200000000000003,6.2459945727008295,458.94194919226203,173.0,6.282566538988211
44,45,11.326757733632597,5.0,27.950000000000003,7.357209829419346,470.2687069258946,178.0,6.3084500902888205
45,46,10.585722696630903,4.0,27.65,6.297790767548118,480.8544296225255,182.0,6.308215431673415
46,47,10.823930110481907,4.0,27.25,6.159192269922972,491.6783597330074,186.0,6.304934798601612
47,48,9.504139460855017,4.0,26.75,7.014487417956003,501.18249919386244,190.0,6.318390350341759
48,49,10.30027181629799,4.0,26.3,6.472321105272274,511.48277101016043,194.0,6.321490217446844
49,50,9.504140639358427,3.0,25.85,5.260864911125224,520.9869116495189,197.0,6.3021416851679275
50,51,9.173523850041004,3.0,25.4,5.450468197101435,530.1604354995599,200.0,6.287404925251351
51,52,9.810167458141587,3.0,25.0,5.096752956903334,539.9706029577014,203.0,6.265773200987327
52,53,11.30215221416022,4.0,24.65,5.898581562469266,551.2727551718616,207.0,6.2582450658648066
53,54,9.844440542195265,3.0,24.4,5.079008785282401,561.1171957140568,210.0,6.237556123273019
54,55,11.863976733606274,4.0,24.200000000000003,5.619251298582252,572.9811724476631,214.0,6.224753688555885
55,56,9.253327592902144,3.0,24.1,5.40346156536736,582.2345000405652,217.0,6.2117010696114505
56,57,9.203050565760766,3.0,24.1,5.432981123239843,591.437550606326,220.0,6.199583815582386
57,58,9.074776066762793,3.0,24.15,5.509777831667893,600.5123266730888,223.0,6.189159658482702
58,59,9.212335430557061,3.0,24.25,5.427505367873534,609.7246621036459,226.0,6.1776518169218795
59,60,11.212294432973932,4.0,24.4,5.9458540859048865,620.9369565366198,230.0,6.173466231925369
60,61,10.52373008141989,4.0,24.55,6.334889449927037,631.4606866180397,234.0,6.176156461754596
61,62,9.996221434418992,4.0,24.8,6.669186662584322,641.4569080524587,238.0,6.183839657616206
62,63,9.68623120533396,4.0,25.2,6.882621863285179,651.1431392577927,242.0,6.194234554833427
63,64,9.253320369662486,4.0,25.6,7.204621044488738,660.3964596274551,246.0,6.208391853452553
64,65,10.156449642609545,5.0,26.0,8.204966919121366,670.5529092700647,251.0,6.238632739491253
65,66,10.16778772917948,4.0,26.4,6.556654057140366,680.7206969992442,255.0,6.243382959758486
66,67,9.095064054435394,3.0,26.85,5.497487395442419,689.8157610536796,258.0,6.233548496241716
67,68,9.211649981980633,3.0,27.3,5.427909234263947,699.0274110356602,261.0,6.222931935609159
68,69,10.501777752790723,4.0,27.6,6.348131548389585,709.5291887884509,265.0,6.224785021470785
69,70,11.92925625940359,4.0,27.85,5.5885015140080245,721.4584450478545,269.0,6.214264125823563
70,71,11.650025285171399,4.0,28.15,5.72244823807572,733.1084703330259,273.0,6.206448546329156
71,72,11.063237201025872,4.0,28.450000000000003,6.025963780337711,744.1717075340518,277.0,6.2037653674913695
72,73,11.112332184330816,4.0,28.700000000000003,5.9993406929169595,755.2840397183827,281.0,6.200757711071948
73,74,11.297545086604108,4.0,28.9,5.900986998114807,766.5815848049868,285.0,6.196339821035966
74,75,10.626079263402135,4.0,29.05,6.27387251818053,777.207664068389,289.0,6.197399857656103
75,76,11.03187469364825,4.0,29.1,6.043094987749535,788.2395387620372,293.0,6.195240270492914
76,77,10.003394734837908,4.0,29.0,6.6644042781289805,798.2429334968751,297.0,6.201119724687644
77,78,11.184547017406091,4.0,28.7,5.960604981401199,809.4274805142812,301.0,6.197796328188977
78,79,11.78126164019443,4.0,28.4,5.658703516032469,821.2087421544757,305.0,6.190062370740226
79,80,11.440738736362968,4.0,28.15,5.827129541449534,832.6494808908386,309.0,6.1850756148795
80,81,10.941091002094359,4.0,27.8,6.093237562314878,843.590571892933,313.0,6.18388450568027
81,82,11.080394358535292,4.0,27.4,6.0166330285269085,854.6709662514683,317.0,6.181716171435766
82,83,11.093374273597252,4.0,26.85,6.009593206039793,865.7643405250656,321.0,6.179510693123896
83,84,11.606305370095143,4.0,26.2,5.744004189174644,877.3706458951607,325.0,6.173749591474159
84,85,11.357524082765906,4.0,25.549999999999997,5.869823931769404,888.7281699779267,329.0,6.16986556583384
85,86,11.807309830934905,4.0,24.85,5.646219809698006,900.5354798088615,333.0,6.16299982003817
86,87,9.202754091056624,3.0,24.15,5.433156151438487,909.7382338999181,336.0,6.155616848149383
87,88,10.84596856805116,4.0,23.55,6.146677103882254,920.5842024679692,340.0,6.155511523525011
88,89,11.64202390016242,4.0,23.05,5.726381189248082,932.2262263681316,344.0,6.1501523677035745
89,90,9.044417891129854,3.0,22.6,5.5282717585436405,941.2706442592614,347.0,6.144176883243356
90,91,12.042704691536844,4.0,22.15,5.535854973967557,953.3133489507983,351.0,6.136492273436031
91,92,10.982824617411614,4.0,21.7,6.070083879968065,964.29617356821,355.0,6.1357359168740375
92,93,10.463733785952154,4.0,21.45,6.3712120386862745,974.7599073541621,359.0,6.138263677231231
93,94,11.2915137348207,4.0,21.35,5.9041390049485045,986.0514210889828,363.0,6.13558265888249
94,95,11.781175006945073,4.0,21.3,5.6587451274907865,997.8325960959279,367.0,6.129952750189204
95,96,11.778566966139097,4.0,21.3,5.659998101493952,1009.611163062067,371.0,6.124470052985345
96,97,9.044281709491543,3.0,21.3,5.528354998885913,1018.6554447715586,374.0,6.119177358082258
97,98,9.437177146757293,3.0,21.200000000000003,5.298194494227598,1028.092621918316,377.0,6.11164130485566
98,99,9.539420892281685,3.0,20.950000000000003,5.241408316562994,1037.6320428105976,380.0,6.103640859218703
99,100,11.302514056254129,4.0,20.65,5.898392723500075,1048.9345568668516,384.0,6.10142926277182
100,101,11.481889263874775,4.0,20.25,5.806245395208486,1060.4164461307264,388.0,6.098233095367768
101,102,9.25683152638089,3.0,19.75,5.40141622514203,1069.6732776571073,391.0,6.092202921007847
102,103,9.729603031915447,3.0,19.2,5.138955806931477,1079.4028806890228,394.0,6.083610470332375
103,104,9.14648340881154,3.0,18.6,5.466581828796738,1088.5493640978343,397.0,6.078425917000478
104,105,9.069732773092205,3.0,17.950000000000003,5.512841585403532,1097.6190968709266,400.0,6.073752438957999
105,106,9.52347233733813,3.0,17.35,5.2501858806233805,1107.1425692082646,403.0,6.066668244424802
106,107,9.377285866448377,3.0,16.85,5.332033246304069,1116.519855074713,406.0,6.060498284836922
107,108,11.759548729027898,4.0,16.4,5.669151784889764,1128.279403803741,410.0,6.056419456294497
108,109,9.419455404313823,3.0,16.05,5.308162505562851,1137.6988592080547,413.0,6.050224343307138
109,110,10.177523948715567,3.0,15.75,4.912786278072099,1147.8763831567703,416.0,6.040139369594835
110,111,9.715483756466428,3.0,15.55,5.14642412599589,1157.5918669132368,419.0,6.032638560216098
111,112,9.618640369243375,3.0,15.45,5.198239884285551,1167.2105072824802,422.0,6.025762524798086
112,113,9.739900410787486,3.0,15.4,5.133522714936817,1176.9504076932676,425.0,6.0183787583846655
113,114,9.665032810059474,6.0,15.4,10.346576360911977,1186.6154405033271,431.0,6.053632110405015
114,115,9.049911314516477,11.0,15.4,20.25802540620019,1195.6653518178437,442.0,6.1611442160355905
115,117,10.052322571352022,5.0,15.15,8.289958140701122,1205.7176743891957,447.0,6.178892586752611
116,118,10.479370725849527,4.0,14.85,6.3617051453499585,1216.1970451150453,451.0,6.180467792499556
117,119,9.666075012140183,4.0,14.6,6.896973857841589,1225.8631201271855,455.0,6.18611752717265
118,120,10.2694027147853,4.0,14.5,6.491776446811634,1236.1325228419707,459.0,6.188656845960187
119,121,9.958169452983377,4.0,14.5,6.694670841004211,1246.0906922949541,463.0,6.192700671292796
120,122,12.502458536218056,4.0,14.65,5.332284564155257,1258.5931508311721,467.0,6.1841535751193595
121,123,10.668855034833214,3.0,15.05,4.6865385120289655,1269.2620058660054,470.0,6.171565285284597
122,124,9.447241717785085,3.0,15.5,5.292550089606741,1278.7092475837906,473.0,6.165071026294238
123,125,10.725480061391576,4.0,15.9,6.215727993998715,1289.4347276451822,477.0,6.165492389458605
124,126,11.548554502905828,4.0,16.25,5.772728236238752,1300.983282148088,481.0,6.162005904818497
125,127,12.044228818403406,4.0,16.45,5.535154443827983,1313.0275109664913,485.0,6.156255878738874
126,128,8.986545984314816,3.0,16.6,5.563872937085102,1322.014056950806,488.0,6.152229086045177
127,129,11.492288255033111,4.0,16.75,5.800991515982001,1333.5063452058391,492.0,6.149202086274477
128,130,10.602357797016051,3.0,16.75,4.71593214992915,1344.1087030028552,495.0,6.1378964227884145
129,131,9.84543559004847,3.0,16.6,5.078495465506757,1353.9541385929037,498.0,6.130192865044729
130,132,9.296541430819367,3.0,16.35,5.378344233936594,1363.2506800237231,501.0,6.125065714146348
131,133,10.797794478201572,4.0,15.95,6.174100349960573,1374.0484745019246,505.0,6.125451046927295
132,134,10.037682879877591,4.0,15.45,6.6416390579854285,1384.0861573818022,509.0,6.129194550562356
133,135,9.283854546044525,3.0,14.95,5.3856940295669515,1393.3700119278467,512.0,6.124240697219209
134,136,9.500219127668961,3.0,14.6,5.263036497166391,1402.8702310555157,515.0,6.118408633473716
135,137,11.649527213179116,4.0,14.45,5.722692899609404,1414.5197582686949,519.0,6.115149646680927
136,138,11.608512382623115,4.0,14.45,5.742912138032483,1426.128270651318,523.0,6.112119678186965
137,139,11.901606106073189,4.0,14.6,5.601484881326042,1438.029876757391,527.0,6.107893497413867
138,140,11.53698605626867,4.0,14.899999999999999,5.778516706314562,1449.5668628136598,531.0,6.105272014028964
139,141,9.603678126341794,3.0,15.35,5.206338586343882,1459.1705409400015,534.0,6.099355592984078
140,142,12.131978945726198,4.0,15.899999999999999,5.4951188890870695,1471.3025198857276,538.0,6.094373213853454
141,143,9.193445205624307,3.0,16.549999999999997,5.438657530629683,1480.495965091352,541.0,6.0903014120070935
142,144,11.335777038246777,4.0,17.2,5.881084855650753,1491.8317421295988,545.0,6.088711666884646
143,145,11.745773342611184,4.0,17.8,5.675800538804379,1503.5775154722098,549.0,6.085486052993001
144,146,11.89359530464231,4.0,18.3,5.605257700389832,1515.4711107768521,553.0,6.081717164467801
145,147,9.526725379672094,3.0,18.65,5.248393126423991,1524.9978361565243,556.0,6.076511354285978
146,148,9.260994205309723,3.0,18.9,5.398988369016888,1534.258830361834,559.0,6.072421733736712
147,149,11.74651508208397,4.0,19.05,5.675442137587519,1546.005345443918,563.0,6.0694054913755915
148,150,11.435064037177726,4.0,19.15,5.830021279279218,1557.4404094810957,567.0,6.067647880761312
149,151,9.518547148098156,3.0,19.299999999999997,5.252902488379248,1566.9589566291938,570.0,6.062698681295509
150,152,9.039959484687705,3.0,19.45,5.530998240057632,1575.9989161138815,573.0,6.0596488375439455
151,153,10.8957595783264,4.0,19.5,6.118588262472173,1586.8946756922078,577.0,6.060053520862594
152,154,10.560393027039693,4.0,19.45,6.312896356789741,1597.4550687192475,581.0,6.061725004320092
153,155,10.400954602769108,4.0,19.299999999999997,6.409668074978195,1607.8560233220167,585.0,6.0639757904786595
154,156,9.116453169006787,5.0,19.049999999999997,9.14098189158057,1616.9724764910234,590.0,6.081323879224312
155,157,9.34379849003479,10.0,18.75,17.837142661458028,1626.316274981058,600.0,6.148865478282489
156,158,10.550861307116637,5.0,18.5,7.898249337911812,1636.8671362881748,605.0,6.160141595975042
157,159,9.171562424457012,3.0,18.25,5.451633831403614,1646.038698712632,608.0,6.156193861820272
158,160,11.541615408861809,4.0,18.0,5.776198937930222,1657.5803141214938,612.0,6.153547983830835
159,161,11.189989406792268,4.0,17.7,5.957705967639284,1668.770303528286,616.0,6.152234759307391
160,162,9.378593664779384,4.0,17.3,7.108386294314937,1678.1488971930653,620.0,6.157578359475284
161,163,9.916764773118812,3.0,16.85,5.041966926102156,1688.065661966184,623.0,6.151024552705661
162,164,9.699806164365814,3.0,16.450000000000003,5.154742182754645,1697.7654681305498,626.0,6.145332514520822
163,165,10.691804139300565,4.0,16.1,6.235305641413279,1708.4572722698504,630.0,6.145895581017216
164,166,11.038330457450062,4.0,15.75,6.0395606857078254,1719.4956027273004,634.0,6.14521296239829
165,167,9.44117434140913,4.0,15.55,7.061268466811981,1728.9367770687095,638.0,6.150215250416155
166,168,11.4978029945599,4.0,15.4,5.798209162064223,1740.4345800632693,642.0,6.147889798656509
167,169,11.157917337910195,4.0,15.2,5.974830664873243,1751.5924974011796,646.0,6.146787384988839
168,170,9.65304925409181,3.0,15.0,5.179710440077327,1761.2455466552715,649.0,6.141487021618463
169,171,10.710219119281096,4.0,14.75,6.224584756314636,1771.9557657745527,653.0,6.141989288641209
170,172,10.642713489108774,4.0,14.55,6.264066653197987,1782.5984792636614,657.0,6.142718131636196
171,173,9.297194175615378,3.0,14.45,5.377966626871114,1791.8956734392768,660.0,6.138750242578095
172,174,9.753752217251039,3.0,14.4,5.1262323346257626,1801.649425656528,663.0,6.133268682931108
173,175,9.464907865220665,3.0,14.45,5.282671602512667,1811.1143335217487,666.0,6.128823451148898
174,176,10.825004658372338,5.0,14.55,7.698226094423081,1821.939338180121,671.0,6.138148015676538
175,177,9.966534617654418,4.0,14.8,6.689051834383373,1831.9058727977754,675.0,6.1411452231540995
176,178,10.285517423216422,4.0,15.25,6.481605535584138,1842.1913902209917,679.0,6.1430461171079
177,179,10.607860006901683,4.0,15.75,6.284648046193296,1852.7992502278935,683.0,6.1438568328075425
178,180,10.421360608344937,4.0,16.5,6.397117341211965,1863.2206108362384,687.0,6.145273368815454
179,181,10.410789342889064,4.0,17.7,6.403613066304367,1873.6314001791275,691.0,6.146708827342253
180,182,11.298382123531928,4.0,19.299999999999997,5.900549825431674,1884.9297823026593,695.0,6.1452333355266715
181,183,9.683012520277304,3.0,21.1,5.163682262652707,1894.6127948229366,698.0,6.1402168111192035
182,184,10.516819323055199,3.0,22.8,4.754289149989381,1905.1296141459918,701.0,6.132566123891049
183,185,11.589187138120645,4.0,24.3,5.752488580271355,1916.7188012841125,705.0,6.1302680352110315
184,186,9.233843003637299,4.0,25.45,7.219818080121791,1925.9526442877498,709.0,6.135491805426333
185,187,10.3614669088817,4.0,26.2,6.434095408780484,1936.3141111966315,713.0,6.137089671876376
186,188,11.596424457855102,4.0,26.6,5.748898456498674,1947.9105356544867,717.0,6.134778667329743
187,189,10.880757219682781,4.0,26.6,6.127024555429817,1958.7912928741696,721.0,6.1347355945382
188,190,10.290396651038215,4.0,26.1,6.478532259486864,1969.0816895252078,725.0,6.136532271673762
189,191,9.265138607358795,4.0,25.0,7.195431120017672,1978.3468281325665,729.0,6.141491384232575
190,192,9.35028739284681,4.0,23.4,7.129905623828015,1987.6971155254134,733.0,6.1461409644584615
191,193,9.441008004018347,4.0,21.5,7.061392876511866,1997.1381235294318,737.0,6.150467605928867
192,194,10.25861987444966,4.0,19.5,6.498599956189829,2007.3967434038814,741.0,6.152246704883302
193,195,10.789293823479262,4.0,17.5,6.178964792078341,2018.1860372273607,745.0,6.152389540720946
194,196,11.113942960803257,4.0,15.65,5.998471190808447,2029.299980188164,749.0,6.151546570347788
195,197,9.220906680086605,4.0,14.15,7.2299470084259125,2038.5208868682505,753.0,6.156424533515759
196,198,10.670800163149595,5.0,12.8,7.809473709489529,2049.1916870314003,758.0,6.165032492218844
197,199,10.272922383334912,5.0,11.5,8.111940324646035,2059.464609414735,763.0,6.17474396429688
198,200,10.369576800473467,4.0,10.45,6.429063398577916,2069.834186215209,767.0,6.17601806872669
199,201,11.969213721588373,4.0,9.8,5.569845122442986,2081.803399936797,771.0,6.1725329108359235
200,202,9.692156125019377,4.0,9.649999999999999,6.878414442228498,2091.4955560618164,775.0,6.17580402178244
201,203,10.786861114114705,5.0,9.8,7.725447880689861,2102.282417175931,780.0,6.183755281302001
202,204,11.474103121652794,4.0,10.100000000000001,5.810185420144945,2113.756520297584,784.0,6.1817274322716615
203,205,10.383726695698437,4.0,10.5,6.420302519545705,2124.1402469932823,788.0,6.182893691658801
204,206,10.58123455119501,4.0,11.05,6.300462043829994,2134.7214815444772,792.0,6.183476446046611
205,207,9.79488984297441,4.0,11.65,6.8062701812297295,2144.5163713874517,796.0,6.186321001636115
206,208,10.23773426961429,4.0,12.15,6.511857498053459,2154.754105657066,800.0,6.187867700694087
207,209,9.250239541189469,4.0,12.65,7.207020571717448,2164.004345198255,804.0,6.1922241652302965
208,210,10.13266402420864,4.0,13.2,6.57938193819402,2174.137009222464,808.0,6.19402853157021
209,211,9.250241411189423,4.0,13.75,7.207019114768646,2183.3872506336534,812.0,6.198320215255332
210,212,9.281901692018748,4.0,14.2,7.182436194512974,2192.6691523256723,816.0,6.202486127729325
211,213,11.31721742780819,5.0,14.45,7.363411886792081,2203.9863697534806,821.0,6.208447348457893
212,214,9.160029888325035,4.0,14.3,7.277996630953904,2213.1463996418056,825.0,6.2128741244706704
213,215,11.310788908101284,5.0,13.7,7.367596903311169,2224.4571885499067,830.0,6.218745590851805
214,216,11.043930755029857,5.0,12.7,7.545622585090905,2235.5011193049368,835.0,6.225300692756371
215,217,9.403001374231774,4.0,11.3,7.089934799899286,2244.9041206791685,839.0,6.228922297627056
216,218,9.717894454429462,4.0,9.6,6.860196617620156,2254.622015133598,843.0,6.231643222541436
217,219,11.298383847229916,5.0,7.85,7.375686156543938,2265.920398980828,848.0,6.237347675448026
218,220,11.306399023250572,5.0,6.25,7.370457487124413,2277.2267980040783,853.0,6.242973549725988
219,221,9.956839021345475,4.0,4.8,6.695565382120434,2287.1836370254236,857.0,6.244943826158793
220,222,9.751258631437816,4.0,3.5,6.836724282108054,2296.9348956568615,861.0,6.247456132576316
221,223,9.867220114779995,4.0,2.35,6.756377773189374,2306.8021157716416,865.0,6.249633017110439
222,224,9.77203869163376,4.0,1.4,6.822186113911186,2316.5741544632756,869.0,6.252048226226093
223,225,10.006366999858633,4.0,0.75,6.662424700953753,2326.580521463134,873.0,6.253813210320283
224,226,10.72054748228772,4.0,0.35,6.218587882457685,2337.301068945422,877.0,6.253651641575483
225,227,9.691260861074246,4.0,0.15000000000000002,6.879049859697706,2346.992329806496,881.0,6.256234051921226
226,228,9.404333221894385,4.0,0.2,7.0889307188157575,2356.3966630283903,885.0,6.259557328112838
227,229,9.009076914426215,4.0,0.55,7.399944222910727,2365.4057399428166,889.0,6.263900698501247
228,230,9.191424573329417,4.0,1.15,7.253137545197517,2374.597164516146,893.0,6.267729767278652
229,231,10.124495533172002,4.0,2.0,6.584690214760756,2384.7216600493184,897.0,6.26907544408802
230,232,10.145403372022063,4.0,3.0,6.571120360824002,2394.8670634213404,901.0,6.27035500050414
231,233,11.22536469249169,4.0,4.0,5.938931027448757,2406.0924281138323,905.0,6.268808777706582
232,234,10.846562268231313,4.0,5.1,6.146340657807114,2416.938990382064,909.0,6.268259174223147
233,235,9.934590729368672,4.0,6.300000000000001,6.710559949851425,2426.8735811114325,913.0,6.27006976593231
234,236,10.445807523051919,4.0,7.55,6.382145805343049,2437.3193886344843,917.0,6.270550098850962
235,237,10.02762008257853,4.0,8.8,6.648303996128643,2447.3470087170626,921.0,6.272097886129645
236,238,10.448777380041182,4.0,9.95,6.380331807433332,2457.7957860971037,925.0,6.272558018804244
237,239,10.90684417886898,4.0,11.05,6.112369955355857,2468.7026302759728,929.0,6.271850300415678
238,240,10.84451603252463,4.0,12.05,6.147500401744208,2479.5471463084973,933.0,6.27130644527189
239,241,10.845787155169926,4.0,12.85,6.146779916742904,2490.3929334636673,937.0,6.2707641259433
240,242,11.471097116621129,4.0,13.5,5.811707981276657,2501.8640305802883,941.0,6.268659344247299
241,243,10.861099369874642,4.0,14.100000000000001,6.1381140523932185,2512.725129950163,945.0,6.268095070276303
242,244,10.634588868368038,4.0,14.600000000000001,6.268852279279246,2523.3597188185313,949.0,6.268098261500437
243,245,9.888940152896302,4.0,14.95,6.741538085569376,2533.2486589714276,953.0,6.269946409359761
244,246,11.293553074592658,4.0,15.2,5.903072861688502,2544.5422120460203,957.0,6.26831809843504
245,247,11.563501037186272,4.0,15.3,5.76526663095181,2556.1057130832064,961.0,6.266042356811278
246,248,10.258620638125224,4.0,15.350000000000001,6.4985994724189435,2566.3643337213316,965.0,6.266971965750417
247,249,10.863131632619353,4.0,15.45,6.136965740752217,2577.227465353951,969.0,6.2664239835663835
248,250,10.444820005170854,4.0,15.65,6.3827492128789585,2587.672285359122,973.0,6.266893516006448
249,251,11.235665222391068,4.0,16.05,5.933486388844122,2598.907950581513,977.0,6.265452121799808
250,252,11.251988011381371,4.0,16.55,5.924878927993295,2610.1599385928944,981.0,6.263983964451652
251,253,11.305144718361497,4.0,17.05,5.897020191027591,2621.465083311256,985.0,6.262401422463446
252,254,11.136175535077475,4.0,17.5,5.986495674091659,2632.6012588463336,989.0,6.261234312619265
253,255,11.175658606620908,4.0,17.95,5.965345668949717,2643.7769174529544,993.0,6.259983545035435
254,256,10.461843583132724,4.0,18.35,6.372363163042418,2654.238761036087,997.0,6.260426496137943
255,257,10.457164483996529,4.0,18.65,6.375214501855854,2664.6959255200836,1001.0,6.260876962941711
256,258,10.903890459864126,4.0,18.9,6.11402571513887,2675.599815979948,1005.0,6.260278499034525
257,259,10.834935683492725,4.0,18.85,6.152936077713398,2686.4347516634407,1009.0,6.259845565299431
258,260,10.32932986904783,4.0,18.299999999999997,6.454113433479889,2696.7640815324885,1013.0,6.260589663349066
259,261,10.07451637791603,4.0,17.299999999999997,6.617356522721446,2706.8385979104046,1017.0,6.261917505197715
260,262,10.939449258919906,4.0,16.0,6.094152007909119,2717.7780471693245,1021.0,6.261242224835177
261,263,11.49221572807538,4.0,14.45,5.801028125829608,2729.2702628974,1025.0,6.259304388271768
262,264,11.190006880622356,4.0,12.85,5.957696664343683,2740.460269778022,1029.0,6.2580728460585044
263,265,11.558771318121941,4.0,11.45,5.767625713136663,2752.019041096144,1033.0,6.2560129161785065
264,266,11.49230867310711,4.0,10.3,5.800981209517269,2763.511349769251,1037.0,6.254120626201324
265,267,9.283983587310258,3.0,9.5,5.385619171962143,2772.795333356561,1040.0,6.251212675098799
266,268,9.066513538830778,3.0,9.0,5.5147990223426095,2781.861846895392,1043.0,6.248812590292163
267,269,9.581718237642942,3.0,8.65,5.2182707485144935,2791.443565133035,1046.0,6.245275222858568
268,270,11.478566084088355,4.0,8.55,5.8079263714899305,2802.9221312171235,1050.0,6.243484185699055
269,271,11.554357240570228,4.0,8.85,5.769829102443136,2814.476488457694,1054.0,6.241539674859046
270,272,11.662959568669855,4.0,9.35,5.716102012884703,2826.139448026364,1058.0,6.239371289922577
271,273,11.688501369850412,4.0,9.899999999999999,5.703611143737229,2837.827949396214,1062.0,6.237164590533373
272,274,11.882370848448101,4.0,10.45,5.610552600735709,2849.7103202446624,1066.0,6.234551821092225
273,275,10.102124394031284,3.0,10.85,4.9494540009368615,2859.8124446386937,1069.0,6.23001228631887
274,276,9.061067063692144,3.0,10.9,5.5181138875299665,2868.8735117023857,1072.0,6.227763822206512
275,277,10.965361593869973,4.0,10.55,6.079750867854253,2879.8388732962558,1076.0,6.227200243604909
276,278,9.859928127019142,4.0,9.9,6.761374505761369,2889.6988014232747,1080.0,6.229022897173363
277,279,10.201632772641958,4.0,9.0,6.534901633143352,2899.9004341959167,1084.0,6.230098955682313
278,280,10.816790306074607,4.0,8.0,6.16325774839393,2910.717224501991,1088.0,6.229850560779175
279,281,11.110851290367828,4.0,7.0,6.000140306482281,2921.828075792359,1092.0,6.2289770403634765
280,282,9.122393990166795,3.0,6.1,5.481017379198483,2930.950469782526,1095.0,6.226649064238242
281,283,9.604136374162003,3.0,5.5,5.20609017324191,2940.554606156688,1098.0,6.223315819976608
