,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
60,61,9.949991985226418,3.0,26.0,5.025129675907193,630.1096555830172,202.0,5.342985362685188
61,62,10.736177293165031,3.0,25.95,4.657151110184393,640.8458328761823,205.0,5.3314954882866505
62,63,10.863124437385109,3.0,25.85,4.602727354197154,651.7089573135673,208.0,5.319347889519175
63,64,10.737210258980479,3.0,25.8,4.656703072213807,662.4461675725478,211.0,5.308607459460529
64,65,10.3109586545576,3.0,25.8,4.849209629785417,672.7571262271053,214.0,5.301566535116349
65,66,10.390706230518422,3.0,25.8,4.811992456599878,683.1478324576237,217.0,5.2941200935318955
66,67,11.387499896195854,3.0,25.75,4.390779403361678,694.5353323538196,220.0,5.279309051477807
67,68,12.3550205675633,3.0,25.6,4.046937819858375,706.8903529213829,223.0,5.257769682818146
68,69,11.259323811633953,3.0,25.4,4.440764013584578,718.1496767330169,226.0,5.2449604709172375
69,70,10.979080779852856,3.0,25.200000000000003,4.554115321908591,729.1287575128698,229.0,5.23455785736074
70,71,10.255677239659171,3.0,25.0,4.875348436926985,739.3844347525289,232.0,5.229575421020102
71,72,11.120331408765956,3.0,24.75,4.496268875636738,750.5047661612949,235.0,5.2187099179926
72,73,9.914808042147234,3.0,24.450000000000003,5.042961980449152,760.4195742034422,238.0,5.216418410614752
73,74,10.73721987430122,3.0,24.05,4.656698902075338,771.1567940777434,241.0,5.2086251427900025
74,75,10.395922060716748,3.0,23.5,4.8095781892147755,781.5527161384601,244.0,5.2033171693900355
75,76,9.7204355212952,3.0,22.85,5.143802444907093,791.2731516597553,247.0,5.202586057711736
76,77,10.041128609700998,3.0,22.05,4.979519926843053,801.3142802694563,250.0,5.199790855175513
77,78,10.118700995216928,3.0,21.25,4.941345734362031,811.4329812646732,253.0,5.196568002565913
78,79,9.471802332802863,3.0,20.549999999999997,5.2788263778308995,820.9047835974761,256.0,5.197517120035192
79,80,10.316008167492113,3.0,19.85,4.846836023022975,831.2207917649682,259.0,5.1931649321486475
80,81,10.488904345987473,3.0,19.2,4.766942127671084,841.7096961109557,262.0,5.187853587575929
81,82,9.974558272035894,3.0,18.65,5.012753310607966,851.6842543829916,265.0,5.185802888731753
82,83,10.153270942645385,3.0,18.2,4.924521396350401,861.837525325637,268.0,5.182724742670006
83,84,10.213746907813357,3.0,17.85,4.895363126900156,872.0512722334504,271.0,5.179359070366155
84,85,10.690695713119837,3.0,17.6,4.676964094922185,882.7419679465702,274.0,5.173274674239884
85,86,10.903630026256199,3.0,17.5,4.5856288116525254,893.6455979728264,277.0,5.1661046360428085
86,87,10.598416626144013,3.0,17.55,4.717685835888047,904.2440145989705,280.0,5.160848832089112
87,88,10.825038755621437,3.0,17.75,4.618921107699039,915.0690533545919,283.0,5.154437962223322
88,89,10.195579609327064,3.0,18.049999999999997,4.904086076112757,925.264632963919,286.0,5.151679310812417
89,90,10.677524679148648,3.0,18.35,4.682733264727669,935.9421576430676,289.0,5.146329425737395
90,91,10.656426931878249,3.0,18.7,4.692004207379034,946.5985845749459,292.0,5.141214814780185
91,92,10.153797012045201,3.0,19.1,4.924266256326202,956.7523815869911,295.0,5.138912388711548
92,93,9.520392992133104,3.0,19.4,5.251884038958898,966.2727745791242,298.0,5.140025464165622
93,94,9.74734011720957,3.0,19.6,5.129604527877478,976.0201146963337,301.0,5.139921392119555
94,95,10.207455933215313,3.0,19.75,4.898380196508982,986.2275706295491,304.0,5.13742144060362
95,96,10.602814546513997,3.0,19.8,4.715728996357769,996.830385176063,307.0,5.132936097010071
96,97,10.585572310837641,3.0,19.700000000000003,4.723410178664537,1007.4159574869007,310.0,5.128632942796966
97,98,11.377659906923387,3.0,19.5,4.394576776686271,1018.7936173938241,313.0,5.120435167243609
98,99,10.74591563822418,3.0,19.15,4.652930628093296,1029.5395330320482,316.0,5.115555544677391
99,100,9.204564220268436,3.0,18.7,5.4320876907893245,1038.7440972523166,319.0,5.11836041305101
100,101,9.122337921749644,3.0,18.25,5.481051067050377,1047.8664351740663,322.0,5.121517863844148
101,102,12.73877832639103,3.0,17.8,3.925023163046538,1060.6052135004572,325.0,5.107146936218913
102,103,11.80307932982991,3.0,17.5,4.236182660709146,1072.408292830287,328.0,5.097560978607416
103,104,11.929632938276324,3.0,17.299999999999997,4.191243792554136,1084.3379257685635,331.0,5.087589888324279
104,105,11.929635695044347,3.0,17.15,4.1912428240176975,1096.267561463608,334.0,5.077835796978892
105,106,11.393272928565056,3.0,17.1,4.3885545719387355,1107.660834392173,337.0,5.070745928963718
106,107,11.355485722081523,3.0,17.15,4.403158193644818,1119.0163201142545,340.0,5.063971422765385
107,108,10.3055215727118,3.0,17.25,4.851768020397532,1129.3218416869663,343.0,5.06203498032694
108,109,9.96014938706871,3.0,17.4,5.020005027727309,1139.281991074035,346.0,5.061667534330336
109,110,10.05583923083494,3.0,17.55,4.972235419862463,1149.3378303048698,349.0,5.060885070774844
110,111,10.12507016867336,3.0,17.700000000000003,4.938237381771277,1159.4629004735432,352.0,5.059814043442552
111,112,10.48186317942666,3.0,17.85,4.770144309662217,1169.9447636529699,355.0,5.057218811076857
112,113,10.229550542923219,3.0,17.9,4.8878002792204684,1180.174314195893,358.0,5.055750320012709
113,114,9.957395807516727,3.0,17.85,5.021393240414884,1190.1317100034098,361.0,5.055462866920359
114,115,10.424290233241573,3.0,17.75,4.796489629630336,1200.5560002366515,364.0,5.05321423196487
115,116,11.316211833104802,3.0,17.6,4.418439733845245,1211.8722120697562,367.0,5.0472868391131875
116,117,10.671689695762717,3.0,17.3,4.685293653155312,1222.543901765519,370.0,5.044126969805473
117,118,9.127931788602252,5.0,16.85,9.129486861129804,1231.6718335541211,375.0,5.07440361119971
118,119,11.297061351775866,17.0,16.4,25.080268621254685,1242.968894905897,392.0,5.256232364389103
119,120,10.218132614242279,3.0,15.95,4.893261996845569,1253.1870275201393,395.0,5.253272806662162
120,121,10.671696906404184,3.0,15.6,4.685290487400793,1263.8587244265434,398.0,5.2484769105369
121,122,10.73473412546896,3.0,15.35,4.657777213258711,1274.5934585520124,401.0,5.243501987626596
122,123,11.663106615826466,3.0,15.1,4.287022458677655,1286.256565167839,404.0,5.234829127931195
123,124,11.176509286442233,3.0,14.95,4.473668720577448,1297.4330744542813,407.0,5.228272245322942
124,125,10.840474990834863,3.0,14.9,4.6123440201903305,1308.273549445116,410.0,5.223168607384584
125,126,10.987168555773655,3.0,14.95,4.550762987405474,1319.2607180008897,413.0,5.217568627195864
126,127,11.019975695563485,3.0,15.2,4.537215088426141,1330.2806936964532,416.0,5.2119326140618245
127,128,10.119545019842391,3.0,15.65,4.940933599481011,1340.4002387162957,419.0,5.209886667896513
128,129,11.021082244182953,5.0,16.25,7.561265898121536,1351.4213209604786,424.0,5.229062585489078
129,130,9.728237242022075,4.0,17.05,6.852903049968134,1361.1495582025007,428.0,5.240668294197906
130,131,11.536492740177794,4.0,18.0,5.77876380353352,1372.6860509426785,432.0,5.245190621013065
131,132,11.12628287791234,3.0,18.9,4.493863813157128,1383.812333820591,435.0,5.239149719083188
132,133,11.901900509337112,3.0,19.75,4.201009743004884,1395.714234329928,438.0,5.230297019579138
133,134,10.479283304335443,3.0,20.65,4.771318662538135,1406.1935176342636,441.0,5.226876605408773
134,135,10.162128822568338,3.0,21.6,4.920228908037321,1416.355646456832,444.0,5.224676456447861
135,136,10.410793630501132,3.0,22.6,4.802707821766053,1426.766440087333,447.0,5.221597446281384
136,137,10.642728987855106,3.0,23.5,4.698043148243015,1437.4091690751882,450.0,5.217720995077143
137,138,11.295401377834349,3.0,24.2,4.426580192016729,1448.7045704530226,453.0,5.211552551145089
138,139,9.991724598248904,3.0,24.75,5.004141127825194,1458.6962950512716,456.0,5.210131831954004
139,140,10.57647919422624,3.0,25.1,4.727471125485246,1469.2727742454979,459.0,5.206657425424924
140,141,10.598052297568671,3.0,25.2,4.717848015476451,1479.8708265430666,462.0,5.203156830915416
141,142,9.418284190084353,3.0,25.049999999999997,5.3088226040832796,1489.289110733151,465.0,5.203825062673568
142,143,11.123349997513253,3.0,24.7,4.4950487048576235,1500.4124607306642,468.0,5.198570529200745
143,144,12.129433118567983,3.0,24.1,4.122204188047254,1512.541893849232,471.0,5.189938891558713
144,145,11.263582027404832,3.0,23.15,4.4390851754217815,1523.805475876637,474.0,5.184388772100436
145,146,10.338396713079918,3.0,21.950000000000003,4.836339849170333,1534.143872589717,477.0,5.182043315520319
146,147,9.968996352115914,3.0,20.55,5.015550034722154,1544.1128689418329,480.0,5.180968412938836
147,148,9.010069178668314,3.0,19.1,5.549346959330449,1553.1229381205012,483.0,5.183105472475759
148,149,10.391973632643401,3.0,17.75,4.811405587379413,1563.5149117531446,486.0,5.180634952126934
149,150,10.911087491218307,3.0,16.55,4.582494645033509,1574.4259992443629,489.0,5.176489720006878
150,151,10.156702736885919,3.0,15.6,4.922857476020823,1584.5827019812489,492.0,5.174864012933694
151,152,10.147671164714472,3.0,14.85,4.927238889437039,1594.7303731459633,495.0,5.173288311882482
152,153,10.16213051201587,4.0,14.4,6.56030412006999,1604.8925036579792,499.0,5.182070853786629
153,154,10.82231283414264,17.0,14.3,26.180478948960214,1615.7148164921218,516.0,5.322721505192023
154,155,9.100056900019839,3.0,14.45,5.494471138954197,1624.8148733921416,519.0,5.3236834187400754
155,156,11.465936661378993,4.0,15.0,5.814323647122673,1636.2808100535206,523.0,5.3271214898508505
156,157,11.288121899010582,3.0,15.899999999999999,4.429434803001425,1647.568931952531,526.0,5.320971096655303
157,158,10.516366288063649,3.0,16.95,4.75449396021431,1658.0852982405947,529.0,5.317378228986223
158,159,10.875950120248406,3.0,18.25,4.597299495417142,1668.9612483608432,532.0,5.312685765097896
159,160,10.725320679887444,3.0,19.7,4.661865271195296,1679.6865690407308,535.0,5.308530074011949
160,161,10.035185381099266,3.0,21.049999999999997,4.9824689929667185,1689.72175442183,538.0,5.306593611168117
161,162,9.770204780032701,3.0,22.4,5.117600001812106,1699.4919592018625,541.0,5.3055071063126364
162,163,9.648952128100634,3.0,23.8,5.181909842249611,1709.1409113299633,544.0,5.3048093381671295
163,164,9.451750095216912,3.0,25.15,5.290025603332726,1718.5926614251803,547.0,5.304728032008744
164,165,9.313401592352026,3.0,26.5,5.368607753482784,1727.9060630175322,550.0,5.305072343260628
165,166,9.099980220460846,3.0,27.799999999999997,5.494517437255251,1737.006043237993,553.0,5.306064824901625
166,167,9.223185391399296,3.0,28.95,5.42112056498674,1746.2292286293923,556.0,5.306672523137201
167,168,9.245291994925978,3.0,29.95,5.408158014635029,1755.4745206243183,559.0,5.307207001417075
168,169,8.975328454910192,3.0,30.75,5.57082676708574,1764.4498490792284,562.0,5.308547971230028
169,170,9.33529071907058,3.0,31.3,5.356019593247117,1773.785139798299,565.0,5.308797810617275
170,171,9.548406719075919,3.0,31.7,5.2364757253280185,1783.333546517375,568.0,5.308410580372848
171,172,9.737724948944694,3.0,32.05,5.1346695724260165,1793.0712714663198,571.0,5.307467036089549
172,173,9.096188180442876,3.0,32.3,5.496808004423409,1802.1674596467626,574.0,5.308422708143782
173,174,10.838579325251805,3.0,32.45,4.613150718333501,1813.0060389720145,577.0,5.304266207584932
174,175,11.669355447379163,3.0,32.5,4.284726797933777,1824.6753944193936,580.0,5.29774594222693
175,176,9.32972573942888,3.0,32.4,5.359214343106805,1834.0051201588224,583.0,5.298058636731186
176,177,9.836627608605204,3.0,32.15,5.083042887204491,1843.8417477674275,586.0,5.2969115589732185
177,178,10.480010746415715,3.0,31.85,4.770987474139813,1854.3217585138432,589.0,5.2939392107086585
178,179,10.237750247039855,3.0,31.6,4.88388550154923,1864.559508760883,592.0,5.291687725871343
179,180,9.649861834011364,3.0,31.25,5.181421336393936,1874.2093705948944,595.0,5.291119990249014
180,181,9.664604372452882,3.0,30.8,5.173517515369331,1883.8739749673473,598.0,5.290516668897354
181,182,10.55962682237898,3.0,30.450000000000003,4.735015814577384,1894.4336017897263,601.0,5.287420291322763
182,183,10.335930438192088,3.0,30.1,4.83749385689033,1904.7695322279183,604.0,5.284978836726859
183,184,10.127950569796031,3.0,29.7,4.93683294121833,1914.8974827977142,607.0,5.283137482579986
184,185,10.666114709573597,3.0,29.3,4.6877425718215315,1925.5635975072878,610.0,5.279839460939014
185,186,11.032620892847822,3.0,28.950000000000003,4.532014694025586,1936.5962184001355,613.0,5.275579168024441
186,187,11.298448773869534,3.0,28.700000000000003,4.4253862632574315,1947.894667174005,616.0,5.270647761237259
187,188,10.522060201013542,3.0,28.6,4.751921110961115,1958.4167273750186,619.0,5.267860778790786
188,189,10.274866256794237,3.0,28.6,4.866243389488168,1968.6915936318128,622.0,5.2657646836101915
189,190,9.607845982960377,3.0,28.65,5.204080091279102,1978.299439614773,625.0,5.265465105067747
190,191,9.278002598908056,3.0,28.799999999999997,5.389090967261055,1987.577442213681,628.0,5.266042190038808
191,192,9.724148905422652,3.0,29.0,5.141838168697478,1997.3015911191037,631.0,5.265437484968955
192,193,9.87663468939942,3.0,29.15,5.0624531100319965,2007.1782258085032,634.0,5.2644386685743125
193,194,10.177046981473966,3.0,29.25,4.913016525424194,2017.355272789977,637.0,5.26266583276824
194,195,9.826505034144114,3.0,29.35,5.088279080534251,2027.1817778241211,640.0,5.2618205152355655
195,196,9.818729104922854,3.0,29.4,5.09230873626316,2037.000506929044,643.0,5.261003436284351
196,197,10.473556224848368,3.0,29.35,4.77392768287964,2047.4740631538923,646.0,5.258511871003575
197,198,9.958263940229225,3.0,29.25,5.0209554898430495,2057.4323270941213,649.0,5.257362064464071
198,199,9.846075975443993,3.0,29.15,5.0781651619081005,2067.2784030695652,652.0,5.256508581781472
199,200,10.384641125070742,3.0,29.1,4.814802880312284,2077.663044194636,655.0,5.254300834377257
200,201,10.529867355210895,3.0,29.15,4.748397896508791,2088.192911549847,658.0,5.251749781358686
201,202,10.334847699690663,3.0,29.35,4.838000660764123,2098.5277592495377,661.0,5.249712146103026
202,203,9.539947371289314,3.0,29.75,5.241119060098395,2108.067706620827,664.0,5.249673258553076
203,204,9.823121435460237,3.0,30.25,5.090031750957111,2117.890828056287,667.0,5.248932815327921
204,205,10.696834468588781,3.0,30.85,4.674280054237058,2128.5876625248757,670.0,5.246045001229151
205,206,12.317303172668302,3.0,31.5,4.059330138998964,2140.904965697544,673.0,5.23921745541474
206,207,12.174189953130998,3.0,32.1,4.107049437580103,2153.079155650675,676.0,5.232815819658894
207,208,10.261747964106949,3.0,32.65,4.872464240486865,2163.3409036147823,679.0,5.231106501872801
208,209,10.733791307474023,3.0,33.2,4.658186335818231,2174.074694922256,682.0,5.228277893677951
209,210,10.663797913070873,3.0,33.75,4.688761021878875,2184.738492835327,685.0,5.225644489766945
210,211,9.334017047381696,3.0,34.25,5.356750447978409,2194.072509882709,688.0,5.226202240362445
211,212,9.054600507977339,3.0,34.65,5.522054778225577,2203.127110390686,691.0,5.227418160463917
212,213,11.649560160372907,3.0,34.75,4.292007536050999,2214.776670551059,694.0,5.222497970320756
213,214,12.255780840485395,3.0,34.55,4.079707417321909,2227.0324513915443,697.0,5.216208977739898
214,215,9.232076158475543,2.0,34.15,3.6105999085299505,2236.26452755002,699.0,5.209580466208695
215,216,13.098733354342535,3.0,33.55,3.81716297655787,2249.3632609043625,702.0,5.201471991365229
216,217,11.415685046970674,3.0,32.85,4.3799386365576245,2260.7789459513333,705.0,5.197323701657003
217,218,11.604551092428013,3.0,32.1,4.308654389278796,2272.3834970437615,708.0,5.192785467484301
218,219,11.90674085528255,3.0,31.299999999999997,4.199301942295736,2284.290237899044,711.0,5.187606987673744
219,220,10.455301002205813,3.0,30.5,4.782263082569428,2294.74553890125,714.0,5.185760163062723
220,221,11.062148291911901,3.0,29.6,4.519917712236559,2305.8076871931617,717.0,5.18256577353449
221,222,10.696630382578727,3.0,28.55,4.6743692370106995,2316.5043175757405,720.0,5.180219138360249
222,223,11.003986129779886,3.0,27.45,4.543807981062964,2327.5083037055206,723.0,5.177210315776636
223,224,11.07417200414694,3.0,26.4,4.5150102401584995,2338.5824757096675,726.0,5.174074519791366
224,225,11.669353678313804,3.0,25.4,4.284727447495181,2350.251829387981,729.0,5.169658777869744
225,226,10.480540379774208,3.0,24.45,4.77074637262904,2360.7323697677552,732.0,5.167887794583092
226,227,10.679591738601433,3.0,23.55,4.68182691097402,2371.411961506357,735.0,5.165698832107862
227,228,11.0741726181347,3.0,22.65,4.515009989831805,2382.4861341244914,738.0,5.162674327386995
228,229,10.187137176441654,3.0,21.75,4.9081502618447015,2392.6732713009333,741.0,5.161590655996719
229,230,10.225375154800355,3.0,20.8,4.889796143716765,2402.898646455734,744.0,5.1604340525514685
230,231,9.919623122898882,3.0,19.75,5.040514078057851,2412.8182695786327,747.0,5.159941035333022
231,232,10.824618711343966,3.0,18.65,4.61910034277707,2423.642888289977,750.0,5.157525500309779
232,233,10.519695366029907,3.0,17.55,4.752989346199082,2434.1625836560065,753.0,5.155777220579262
233,234,9.835005662717977,3.0,16.55,5.083881160286198,2443.9975893187243,756.0,5.155487900261108
234,235,10.89585843878222,3.0,15.700000000000001,4.58889956040841,2454.8934477575067,759.0,5.1529731408731845
235,236,10.633460355390527,3.0,14.9,4.702138187279082,2465.526908112897,762.0,5.151028755034161
236,237,11.458881459257869,3.0,14.15,4.363427632773351,2476.985789572155,765.0,5.147385202481231
237,238,11.295404430281586,3.0,13.55,4.426578995786655,2488.2811940024367,768.0,5.144113145593088
238,239,11.913923211810257,3.0,13.05,4.196770376229642,2500.195117214247,771.0,5.139598870314431
239,240,11.318975245193059,3.0,12.65,4.417361016955487,2511.5140924594402,774.0,5.136343864735184
240,241,11.096700496006543,3.0,12.35,4.505843878366718,2522.610792955447,777.0,5.133570361374695
241,242,9.957849207927318,3.0,12.1,5.021164606529252,2532.568642163374,780.0,5.1331283912980625
242,243,9.92792604991416,3.0,11.95,5.036298593343402,2542.4965682132884,783.0,5.132750290857126
243,244,9.95038234485159,3.0,11.9,5.0249325369763715,2552.44695055814,786.0,5.132329977371495
244,245,10.54775955768642,3.0,11.850000000000001,4.7403431720780675,2562.9947101158264,789.0,5.130716793171113
245,246,11.013923749673234,3.0,11.8,4.539708203580347,2574.0086338654996,792.0,5.128187926928975
246,247,11.382642647773448,3.0,11.9,4.392653054937156,2585.391276513273,795.0,5.124949604482808
247,248,11.320340741358432,3.0,12.1,4.41682818056235,2596.7116172546316,798.0,5.121862555558403
248,249,11.46256265989314,3.0,12.3,4.362026318507918,2608.1741799145248,801.0,5.118523181008373
249,250,11.321524826949409,3.0,12.45,4.416366237256446,2619.495704741474,804.0,5.115488441437427
250,251,10.941699133617723,3.0,12.55,4.56967417851748,2630.437403875092,807.0,5.113218045099956
251,252,11.173022046361023,3.0,12.649999999999999,4.475065008601201,2641.610425921453,810.0,5.110518896930419
252,253,10.104470865851367,3.0,12.75,4.948304633048905,2651.7148967873045,813.0,5.109900772672264
253,254,9.785598349156997,3.0,12.850000000000001,5.109549586644067,2661.5004951364613,816.0,5.109899481458746
254,255,10.064946110871327,3.0,12.9,4.967736483555943,2671.5654412473327,819.0,5.109363891766366
255,256,10.144455463193495,3.0,12.9,4.928800780033185,2681.709896710526,822.0,5.108680852020896
256,257,10.614760835025274,3.0,12.8,4.710421720950715,2692.3246575455514,825.0,5.107110675328116
257,258,10.099913187940707,3.0,12.6,4.950537600630071,2702.424570733492,828.0,5.106525506558136
258,259,9.395921466757105,3.0,12.3,5.321457844970359,2711.820492200249,831.0,5.107270204585973
259,260,9.362509080452812,3.0,11.899999999999999,5.34044875901811,2721.1830012807022,834.0,5.108072479307008
260,261,9.727340847648914,3.0,11.55,5.140150919260214,2730.910342128351,837.0,5.108186740809654
261,262,10.678636946248552,3.0,11.2,4.68224551988025,2741.5889790745996,840.0,5.1065276767801935
262,263,10.341638502903924,3.0,10.95,4.83482380340021,2751.9306175775037,843.0,5.105506625151789
263,264,9.09601233813839,3.0,10.9,5.496914267624346,2761.026629915642,846.0,5.1067960907102155
264,265,10.61479170885047,5.0,10.95,7.850680033961582,2771.6414216244925,851.0,5.117304577235071
265,266,11.659940407949701,4.0,11.1,5.71758210884282,2783.3013620324423,855.0,5.119819288844188
266,267,10.819872448259446,4.0,11.35,6.16150208659725,2794.121234480702,859.0,5.1238530705084
267,268,10.710300165554145,3.0,11.75,4.668403240537286,2804.831534646256,862.0,5.1221139270592895
268,269,10.587951062987424,3.0,12.25,4.722348989200214,2815.4194857092434,865.0,5.120610530631071
269,270,10.7161948648366,3.0,12.75,4.665835273681578,2826.13568057408,868.0,5.1188861051879915
270,271,10.141641568782925,3.0,13.25,4.930168322444508,2836.2773221428633,871.0,5.118211309357803
271,272,10.032066466170942,3.0,13.7,4.984018015491088,2846.309388609034,874.0,5.117738333352885
272,273,11.016493887617312,3.0,14.15,4.538649093810207,2857.3258824966515,877.0,5.115505639802987
273,274,10.954983684106828,3.0,14.55,4.564132767494538,2868.2808661807585,880.0,5.1133997509093225
274,275,11.577879797187988,3.0,14.85,4.318579988379556,2879.8587459779465,883.0,5.110204341522022
275,276,10.786888065019795,3.0,15.1,4.635257147252899,2890.6456340429663,886.0,5.108432003134694
276,277,10.329422349246297,3.0,15.2,4.840541736939271,2900.9750563922125,889.0,5.107478133608415
277,278,11.147552422699098,3.0,15.05,4.485289515049777,2912.1226088149115,892.0,5.105096406884001
278,279,12.379485852456943,3.0,14.55,4.038939952427552,2924.5020946673685,895.0,5.100583341645129
279,280,10.861018555508753,3.0,13.75,4.6036197935266205,2935.3631132228775,898.0,5.0987445468830055
280,281,10.01720231868047,3.0,12.9,4.991413611239342,2945.380315541558,901.0,5.098379515687637
281,282,9.970308403250073,3.0,12.25,5.014890009189811,2955.350623944808,904.0,5.098097851603018
282,283,10.073933353767487,3.0,11.75,4.963304624335322,2965.4245572985756,907.0,5.09763994145835
