,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
54,55,8.988056081700028,3.0,24.65,5.562938142075194,572.3699414349653,203.0,5.911095409467374
55,56,11.731849880278608,4.0,24.45,5.6825366286636685,584.1017913152439,207.0,5.906504741633314
56,57,9.891625441033648,4.0,24.35,6.739707954378445,593.9934167562775,211.0,5.920379868636821
57,58,11.398979884589513,4.0,24.3,5.84847656032752,605.392396640867,215.0,5.919025995727943
58,59,11.977321529362333,4.0,24.35,5.566074727411611,617.3697181702294,219.0,5.912178541600536
59,60,9.514509372570146,3.0,24.45,5.255131719576366,626.8842275427995,222.0,5.902206240700781
60,61,11.308515791370596,4.0,24.5,5.895262286987234,638.1927433341701,226.0,5.902083196665817
61,62,10.754286223329883,4.0,24.65,6.19907870055038,648.9470295575001,230.0,5.907004976888765
62,63,10.959405469927601,4.0,24.950000000000003,6.083055038852128,659.9064350274276,234.0,5.909928730787274
63,64,11.225524238945304,4.0,25.3,5.938846618439117,671.131959266373,238.0,5.910412418748028
64,65,11.803933580815544,4.0,25.7,5.647834784077174,682.9358928471885,242.0,5.9058740001469205
65,66,9.488459246940543,3.0,26.1,5.269559440445717,692.4243520941291,245.0,5.8971544270272
66,67,11.335240184288239,4.0,26.5,5.8813633926410525,703.7595922784174,249.0,5.896900085673291
67,68,9.301963544637635,4.0,26.95,7.166945596674419,713.061555823055,253.0,5.9134679639257195
68,69,11.328735207289265,4.0,27.35,5.8847404804528605,724.3902910303442,257.0,5.913018694992293
69,70,10.044089522460768,3.0,27.65,4.978052006425185,734.434380552805,260.0,5.900232135199955
70,71,9.648135519611527,3.0,27.9,5.182348433888209,744.0825160724165,263.0,5.890923706244877
71,72,10.518841028392629,3.0,28.15,4.753375382804928,754.6013571008092,266.0,5.875066737709394
72,73,9.883951725765417,3.0,28.4,5.058705403190137,764.4853088265746,269.0,5.864512086196791
73,74,9.590745059781044,3.0,28.55,5.213359305073791,774.0760538863557,272.0,5.856444351395586
74,75,9.734442106990764,3.0,28.700000000000003,5.136401187705728,783.8104959933464,275.0,5.847501860159117
75,76,12.106822975340226,4.0,28.8,5.506536834845659,795.9173189686867,279.0,5.8423153877657255
76,77,9.498861144724112,3.0,28.75,5.263788915134438,805.4161801134107,282.0,5.835492402621204
77,78,9.79400453743745,3.0,28.549999999999997,5.10516406326704,815.2101846508482,285.0,5.826718175797092
78,79,9.38206954053256,3.0,28.049999999999997,5.329314580753131,824.5922541913808,288.0,5.821058802822518
79,80,9.075544278847648,4.0,27.4,7.3457485984665984,833.6677984702285,292.0,5.837657008699326
80,81,10.712887860862212,3.0,26.75,4.667275588934973,844.3806863310907,295.0,5.822808060698334
81,82,11.531977799907176,3.0,26.0,4.335769706424727,855.9126641309979,298.0,5.802772729983249
82,83,11.277958785846863,3.0,25.200000000000003,4.433426380556284,867.1906229168447,301.0,5.784964152163943
83,84,10.240642282720941,3.0,24.4,4.882506254941168,877.4312651995657,304.0,5.774431420009051
84,85,10.026536403757092,3.0,23.65,4.986766913972831,887.4578016033228,307.0,5.765532352549785
85,86,10.72756426470876,3.0,22.950000000000003,4.660890279118494,898.1853658680316,310.0,5.752338952520625
86,87,11.077576319262317,3.0,22.4,4.513622705813109,909.2629421872939,313.0,5.737247637210002
87,88,11.009877653420132,3.0,22.0,4.5413765324147715,920.2728198407141,316.0,5.722940581444371
88,89,10.993197710405488,3.0,21.65,4.548267148208666,931.2660175511196,319.0,5.7090740631205525
89,90,9.664047856908088,3.0,21.5,5.173815438450962,940.9300654080276,322.0,5.703576561069339
90,91,9.874307318399365,3.0,21.45,5.0636463285715365,950.804372726427,325.0,5.69693074836667
91,92,9.655003357174667,3.0,21.299999999999997,5.178662104021416,960.4593760836017,328.0,5.691720860654943
92,93,11.549945558727744,4.0,21.1,5.772032978656755,972.0093216423294,332.0,5.692675173098223
93,94,11.223184266023537,4.0,20.9,5.940084835681593,983.2325059083529,336.0,5.6954992500237545
94,95,11.006921162378264,4.0,20.65,6.056795145815509,994.2394270707312,340.0,5.699499046584817
95,96,9.916044935787081,3.0,20.35,5.042332938564005,1004.1554720065183,343.0,5.693009524952883
96,97,9.430820716420305,3.0,19.95,5.301765509436882,1013.5862927229385,346.0,5.689369230886956
97,98,9.81832792061253,3.0,19.4,5.092516811852489,1023.4046206435511,349.0,5.68364315475628
98,99,10.259232762546642,3.0,18.75,4.8736587966436336,1033.6638534060978,352.0,5.675603966739288
99,100,11.727613775667228,3.0,18.049999999999997,4.263441903564505,1045.391467181765,355.0,5.6597617757654035
100,101,10.740762279638032,3.0,17.4,4.655163078582261,1056.1322294614029,358.0,5.649545104507884
101,102,10.213642265231755,3.0,16.8,4.895413281724672,1066.3458717266346,361.0,5.642321901546295
102,103,9.56424413072185,3.0,16.35,5.227804656239605,1075.9101158573565,364.0,5.638637073165118
103,104,11.44776078757095,4.0,16.0,5.8235551828658,1087.3578766449275,368.0,5.640583900728159
104,105,9.818359762580487,3.0,15.65,5.092500296287663,1097.176236407508,371.0,5.635679235616209
105,106,10.296295726291966,3.0,15.35,4.856115376748861,1107.4725321337999,374.0,5.628431543420211
106,107,9.617856752121977,3.0,15.05,5.198663412092155,1117.0903888859218,377.0,5.624731351954181
107,108,9.388849738446241,3.0,14.75,5.325465993481166,1126.479238624368,380.0,5.622237069426563
108,109,9.777357321686685,3.0,14.55,5.113856265547073,1136.2565959460546,383.0,5.617862511080545
109,110,10.073407385937115,3.0,14.45,4.963563775828429,1146.3300033319917,386.0,5.612112842404735
110,111,11.310387500731652,3.0,14.350000000000001,4.420715028266324,1157.6403908327234,389.0,5.600472637854049
111,112,10.647208373169091,3.0,14.3,4.696066635269366,1168.2875992058925,392.0,5.592230318779524
112,113,11.205398958337657,3.0,14.350000000000001,4.462134742895188,1179.4929981642301,395.0,5.581494204357018
113,114,11.22787183420834,3.0,14.45,4.4532036647998865,1190.7208699984385,398.0,5.570855017718831
114,115,10.512508563524817,3.0,14.55,4.756238693919801,1201.2333785619633,401.0,5.563725960840495
115,116,10.236313102357922,3.0,14.649999999999999,4.884571183005585,1211.469691664321,404.0,5.557987442577335
116,117,10.585441644965137,3.0,14.7,4.7234684840742585,1222.0551333092862,407.0,5.550758839303987
117,118,10.28750405467799,3.0,14.649999999999999,4.860265399094907,1232.3426373639643,410.0,5.544994651771635
118,119,10.011110827360284,3.0,14.55,4.994450751993516,1242.3537481913245,413.0,5.540558269618783
119,120,10.46125402731866,3.0,14.35,4.7795417135870455,1252.8150022186433,416.0,5.534203630268563
120,121,10.273300698003485,3.0,14.05,4.8669849612906795,1263.0883029166469,419.0,5.528776822022533
121,122,10.127443493113525,3.0,13.8,4.937080126292394,1273.2157464097604,422.0,5.524070333850386
122,123,11.396891514844762,3.0,13.6,4.387161177666176,1284.6126379246052,425.0,5.513983845571555
123,124,10.886611982360566,3.0,13.4,4.592797105381761,1295.4992499069658,428.0,5.506242735258706
124,125,10.592470737685083,3.0,13.2,4.720334021987317,1306.0917206446509,431.0,5.499868975348713
125,126,10.647273676954729,3.0,13.05,4.6960378325036825,1316.7389943216056,434.0,5.4933691221471
126,127,11.335488557203513,4.0,13.1,5.881234525555682,1328.074482878809,438.0,5.496679662255169
127,128,11.252189077422763,3.0,13.35,4.443579791982322,1339.3266719562318,441.0,5.4878321726129204
128,129,11.33695532178287,3.0,13.85,4.410355212737745,1350.6636272780147,444.0,5.478788241979375
129,130,11.451252674274896,3.0,14.649999999999999,4.366334533192548,1362.1148799522896,447.0,5.4694358821342215
130,131,10.060337751551954,3.0,15.649999999999999,4.970012064683094,1372.1752177038416,450.0,5.465774270832761
131,132,10.357183564596205,3.0,16.75,4.827567232747925,1382.5324012684378,453.0,5.460993169543853
132,133,9.75381221459524,3.0,17.75,5.126200802305982,1392.286213483033,456.0,5.458647745270242
133,134,10.703857195741033,3.0,18.5,4.671213291213801,1402.990070678774,459.0,5.452640157530758
134,135,10.962656306298523,3.0,19.1,4.560938389655874,1413.9527269850723,462.0,5.44572661663058
135,136,10.871918366504836,3.0,19.549999999999997,4.599004362840361,1424.8246453515771,465.0,5.439265824944851
136,137,10.201672163960188,3.0,20.1,4.901157300137205,1435.0263175155374,468.0,5.435440385166001
137,138,11.609063301275194,3.0,20.95,4.306979702187322,1446.6353808168126,471.0,5.426384632987243
138,139,11.094437484625983,3.0,21.95,4.50676296741381,1457.7298183014386,474.0,5.419385609608479
139,140,9.498660362709124,3.0,22.95,5.26390018073448,1467.2284786641478,477.0,5.418379015678699
140,141,11.318668524224726,3.0,23.6,4.4174807216049965,1478.5471471883725,480.0,5.410716875152017
141,142,12.00021386088952,3.0,24.0,4.1665924107367305,1490.547361049262,483.0,5.400700581787116
142,143,10.591506185454904,3.0,24.25,4.720763895569826,1501.1388672347168,486.0,5.395903188437989
143,144,9.328692804476447,3.0,24.450000000000003,5.35980775098598,1510.4675600391934,489.0,5.395680261937254
144,145,11.013836287797389,3.0,24.85,4.539744253816151,1521.4813963269908,492.0,5.3894842354271475
145,146,11.394083373724582,3.0,25.55,4.388242420211082,1532.8754797007152,495.0,5.382041861358995
146,147,0.0,1.0,26.65,inf,1532.8754797007152,496.0,5.392914673200124
147,148,0.8203983806774798,0.0,21.15,0.0,1533.6958780813927,496.0,5.3900299171489054
148,149,9.205857028052185,6.0,21.65,10.862649690873859,1542.9017351094449,502.0,5.422682777703391
149,150,9.860472668388782,4.0,22.5,6.761001111071495,1552.7622077778337,506.0,5.431181472018385
150,151,11.802102321316692,4.0,23.45,5.6487111238016325,1564.5643100991504,510.0,5.432822380731243
151,152,9.60934584919109,3.0,24.2,5.203267817050103,1574.1736559483415,513.0,5.431421093658918
152,153,9.188896680651034,3.0,24.7,5.441349678605538,1583.3625526289925,516.0,5.43147871327428
153,154,9.784290018132632,3.0,25.049999999999997,5.110232822957826,1593.1468426471251,519.0,5.429505785937107
154,155,9.226103823284557,3.0,25.299999999999997,5.4194057380767315,1602.3729464704097,522.0,5.429447632128167
155,156,11.152254447159114,4.0,25.45,5.977864563846022,1613.5252009175688,526.0,5.4332381432166645
156,157,9.89757797929997,3.0,25.55,5.051740951631924,1623.4227788968687,529.0,5.430912256053026
157,158,9.729354077762252,3.0,25.450000000000003,5.139087302237434,1633.152132974631,532.0,5.429173735650014
158,159,10.68760813167004,3.0,24.8,4.67831523985592,1643.839741106301,535.0,5.4242919450686635
159,160,11.68227486357024,4.0,23.450000000000003,5.706651097087143,1655.5220159698713,539.0,5.426284426710287
160,161,10.411503677400999,3.0,21.65,4.802380285234782,1665.9335196472723,542.0,5.4223852433475015
161,162,10.122317741683995,3.0,19.75,4.939580170863296,1676.0558373889562,545.0,5.419469405914188
162,163,9.909749307581421,3.0,17.950000000000003,5.045536314601588,1685.9655866965377,548.0,5.417271506252441
163,164,11.585165252633105,3.0,16.3,4.315864203027735,1697.5507519491707,551.0,5.4097548027879565
164,165,11.576713342335305,3.0,14.85,4.319015122984274,1709.127465291506,554.0,5.402366716843153
165,166,10.681500922393473,3.0,13.6,4.68099009336566,1719.8089662138996,557.0,5.397886344185235
166,167,10.017811066255174,3.0,12.4,4.991110300375314,1729.8267772801548,560.0,5.395530613769513
167,168,9.564329704555902,3.0,11.25,5.227757882100493,1739.3911069847106,563.0,5.394608087654097
168,169,9.798636478035819,3.0,10.3,5.102750787017943,1749.1897434627465,566.0,5.392973157193819
169,170,10.455994389330487,3.0,9.7,4.781945947773369,1759.645737852077,569.0,5.389342371214576
170,171,10.81506798805855,3.0,9.55,4.623179443273724,1770.4608058401354,572.0,5.384662174890389
171,172,9.869554869608033,3.0,9.7,5.066084606709902,1780.3303607097434,575.0,5.382896087618737
172,173,9.673670789256304,3.0,9.95,5.168668759694676,1790.0040314989997,578.0,5.381738344614849
173,174,10.23276140513662,4.0,10.3,6.5150220968898465,1800.2367929041363,582.0,5.388180065107985
174,175,10.079505985578308,3.0,10.85,4.960560574252317,1810.3162988897147,585.0,5.385799158953478
175,176,12.268570303109302,3.0,11.399999999999999,4.075454495894129,1822.584869192824,588.0,5.376978688701706
176,177,11.012123861884634,3.0,11.85,4.540450200806488,1833.5969930547087,591.0,5.371954708319108
177,178,9.52716052313598,3.0,12.3,5.248153411352609,1843.1241535778447,594.0,5.371314775937512
178,179,9.633874529134658,3.0,12.8,5.190019845991407,1852.7580281069793,597.0,5.370372088019624
179,180,12.247186750088076,4.0,13.35,5.443426970376461,1865.0052148570674,601.0,5.370851827582872
180,181,11.954369836415315,4.0,13.8,5.576761266293364,1876.9595846934826,605.0,5.3721632663603645
181,182,9.377674427306532,3.0,13.95,5.331812315258748,1886.3372591207892,608.0,5.371962666981631
182,183,9.62660145062461,3.0,13.7,5.193941003629667,1895.9638605714138,611.0,5.371058776544526
183,184,11.101607031738379,3.0,13.0,4.503852447402887,1907.0654676031522,614.0,5.366010505237056
184,185,9.591409570557541,3.0,11.85,5.212998113800028,1916.6568771737097,617.0,5.3652447946223285
185,186,10.335844350263846,3.0,10.35,4.837534148695228,1926.9927215239736,620.0,5.362414303859516
186,187,11.705672582738698,3.0,8.7,4.271433328293369,1938.6983941067124,623.0,5.355827066704529
187,188,11.208136806882315,3.0,7.1,4.4610447625244625,1949.9065309135947,626.0,5.3506838240318
188,189,10.497806601837793,3.0,5.55,4.762899708139677,1960.4043375154324,629.0,5.347536287651581
189,190,9.956332579729793,3.0,4.15,5.021929470475459,1970.3606700951623,632.0,5.345890979860355
190,191,9.199849522587144,3.0,2.95,5.434871502761189,1979.5605196177494,635.0,5.3463045097388395
191,192,11.120693157322162,4.0,1.95,5.9948301534398105,1990.6812127750716,639.0,5.349927417636883
192,193,11.01954728612499,4.0,1.15,6.049855310354579,2001.7007600611967,643.0,5.353780585235444
193,194,9.590567659617376,3.0,0.6000000000000001,5.213455738447373,2011.291327720814,646.0,5.353111465392437
194,195,10.683652944356144,3.0,0.30000000000000004,4.680047195506618,2021.9749806651703,649.0,5.349555147862562
195,196,11.893576102667716,3.0,0.30000000000000004,4.203950062486678,2033.868556767838,652.0,5.342855923755291
196,197,10.505597577751905,3.0,0.55,4.759367530495063,2044.37415434559,655.0,5.339857502826395
197,198,10.760825030360436,3.0,1.1,4.646483876369212,2055.1349793759505,658.0,5.336226951865097
198,199,10.651624938844016,3.0,2.0,4.694119468820344,2065.7866043147947,661.0,5.332916112272307
199,200,10.737436021388563,3.0,3.15,4.656605161642119,2076.524040336183,664.0,5.32941899621591
200,201,10.723976784165815,3.0,4.449999999999999,4.662449481784228,2087.248017120349,667.0,5.325992203841529
201,202,10.668391724261033,3.0,5.75,4.686742040629685,2097.91640884461,670.0,5.32274146843463
202,203,10.100914280498452,3.0,6.95,4.9500469572871815,2108.0173231251083,673.0,5.320955640932828
203,204,10.039512615150375,3.0,8.15,4.980321447531851,2118.0568357402585,676.0,5.319341047205175
204,205,10.84313748439301,3.0,9.45,4.611211475642279,2128.8999732246516,679.0,5.315734327116024
205,206,10.561418839930637,3.0,10.75,4.73421239681925,2139.461392064582,682.0,5.31286365289248
206,207,10.307712561500955,3.0,11.95,4.850736737338674,2149.769104626083,685.0,5.310647846831164
207,208,10.519571087242289,3.0,13.0,4.753045498274924,2160.288675713325,688.0,5.307932590481402
208,209,10.591828736524079,3.0,13.8,4.720620134989882,2170.880504449849,691.0,5.305067065211521
209,210,9.628385227629797,3.0,14.3,5.192978762058569,2180.5088896774787,694.0,5.304572121408551
210,211,9.83513832241626,3.0,14.65,5.083812587164121,2190.344027999895,697.0,5.303580861347331
211,212,10.952634884381652,3.0,15.0,4.565111548756136,2201.2966628842764,700.0,5.2999065793250555
212,213,11.595103785067847,3.0,15.3,4.312164938479456,2212.891766669344,703.0,5.294731013573968
213,214,10.540985219278143,3.0,15.45,4.743389631982052,2223.4327518886225,706.0,5.292117180819548
214,215,11.240856420656208,3.0,15.5,4.448059661016571,2234.6736083092787,709.0,5.287871402216534
215,216,10.347922332797683,3.0,15.5,4.831887831388652,2245.0215306420764,712.0,5.285769648397447
216,217,10.82460641319233,3.0,15.5,4.619105590671937,2255.8461370552686,715.0,5.282570681980295
217,218,11.69448737974184,3.0,15.55,4.275518744550885,2267.5406244350106,718.0,5.277376968559639
218,219,11.721310741233243,3.0,15.8,4.265734532923006,2279.2619351762437,721.0,5.2721745057956575
219,220,11.569312837221036,3.0,16.25,4.321777853490049,2290.8312480134646,724.0,5.267374747542182
220,221,11.987952980004511,3.0,16.8,4.170853863324144,2302.819200993469,727.0,5.2616665092245904
221,222,12.14052385520609,3.0,17.35,4.1184384295377034,2314.9597248486753,730.0,5.255670989032857
222,223,12.172395797874064,3.0,17.85,4.107654797811668,2327.1321206465495,733.0,5.249666126937604
223,224,11.15264369374685,3.0,18.3,4.48324194451172,2338.2847643402965,736.0,5.2460106030445255
224,225,9.57258489796458,3.0,18.65,5.223249575005755,2347.857349238261,739.0,5.245917802741587
225,226,9.247965982968463,3.0,18.9,5.406594281605556,2357.1053152212294,742.0,5.246548207586548
226,227,9.798636356959307,3.0,18.95,5.102750850069907,2366.9039515781888,745.0,5.245952907547247
227,228,10.347683463911205,3.0,18.7,4.831999372070187,2377.2516350421,748.0,5.24415105363715
228,229,10.6841732677267,3.0,18.15,4.679819275398051,2387.935808309827,751.0,5.241626103645526
229,230,9.788225325407463,3.0,17.4,5.108178279285638,2397.7240336352343,754.0,5.241081329786777
230,231,11.418107025837863,3.0,16.55,4.379009575480047,2409.142140661072,757.0,5.236995548633189
231,232,10.708956158791155,3.0,15.75,4.668989139427394,2419.8510968198634,760.0,5.234481858537921
232,233,11.158350355929736,3.0,15.0,4.48094910135432,2431.009447175793,763.0,5.2310231379150585
233,234,10.800955674517535,3.0,14.35,4.62921999744559,2441.8104028503103,766.0,5.228361158492984
234,235,10.127738115440197,3.0,13.95,4.936936503499506,2451.9381409657503,769.0,5.227157428049363
235,236,10.267540393239877,3.0,13.65,4.869715441579356,2462.20568135899,772.0,5.225666874249529
236,237,10.237404917305959,3.0,13.35,4.884050245534083,2472.443086276296,775.0,5.22425237545922
237,238,9.716513375010875,3.0,13.1,5.145878780817716,2482.159599651307,778.0,5.22394557887745
238,239,10.403352275315623,5.0,13.05,8.010238539269798,2492.5629519266226,783.0,5.235574888856076
239,240,9.074374934958922,5.0,13.3,9.183368984710192,2501.6373268615816,788.0,5.24989501568147
240,241,11.306652389254095,4.0,13.75,5.896233860521531,2512.9439792508356,792.0,5.252803130110053
241,242,12.118803258879163,4.0,14.3,5.501093238544125,2525.062782509715,796.0,5.253994775322235
242,243,9.5064026805026,4.0,14.75,7.012817456533624,2534.5691851902175,800.0,5.260591587415152
243,244,9.189258865360213,5.0,15.0,9.068558689478895,2543.7584440555775,805.0,5.274347766007271
244,245,9.94187008901163,5.0,15.1,8.382058162823762,2553.700314144589,810.0,5.286446465634745
245,246,11.546988008521973,3.0,15.0,4.330133534658452,2565.247302153111,813.0,5.282141799204686
246,247,9.21805525620805,4.0,14.9,7.232183450166336,2574.465357409319,817.0,5.289124061226095
247,248,9.232076158475543,3.0,15.15,5.415899862794926,2583.6974335677946,820.0,5.289577056936787
248,249,9.45626109652981,3.0,15.75,5.287502057060231,2593.1536946643246,823.0,5.289569490188758
249,250,9.711072149328318,3.0,16.55,5.148762076024564,2602.8647668136527,826.0,5.289044149427478
250,251,9.245971837502418,3.0,17.45,5.407760360808791,2612.1107386511553,829.0,5.2894643639041625
251,252,9.355490296249592,3.0,18.35,5.3444553322923,2621.466228947405,832.0,5.289660615706096
252,253,9.179673649305863,3.0,19.3,5.446816729021824,2630.6459025967106,835.0,5.29020901404082
253,254,9.899867115564367,3.0,20.4,5.050572842678972,2640.545769712275,838.0,5.289310576195214
254,255,9.82861466247788,3.0,21.6,5.087186924814748,2650.374384374753,841.0,5.28856102341682
255,256,9.913179025455046,3.0,22.799999999999997,5.043790682243313,2660.287563400208,844.0,5.28764892194119
256,257,9.31594471091663,3.0,23.95,5.367142200984607,2669.6035081111245,847.0,5.287926324555553
257,258,9.32996380681467,3.0,25.0,5.359077595079165,2678.933471917939,850.0,5.288174124206329
258,259,11.03986396027781,4.0,25.85,6.03872175477324,2689.973335878217,854.0,5.291254431221515
259,260,10.180664738629492,3.0,26.35,4.9112706570407045,2700.154000616846,857.0,5.289821739823109
260,261,9.662754998247161,3.0,26.5,5.1745076853413,2709.8167556150934,860.0,5.289410549120267
261,262,11.95493522439955,4.0,26.4,5.576497523014816,2721.7716908394927,864.0,5.290671531512079
262,263,9.410709618511236,3.0,26.1,5.313095614133926,2731.182400458004,867.0,5.290748797142518
263,264,9.745354437574214,3.0,25.6,5.1306497183129505,2740.9277548955783,870.0,5.290179565696874
264,265,11.6003902845013,4.0,24.950000000000003,5.746933079978926,2752.5281451800797,874.0,5.292104530220404
265,266,9.518500992982895,3.0,24.3,5.252927959650406,2762.0466461730625,877.0,5.291969520832931
266,267,9.542654562945865,3.0,23.7,5.239632187268943,2771.589300736008,880.0,5.2917893220225185
267,268,11.937162581103822,4.0,23.049999999999997,5.584800090785229,2783.526463317112,884.0,5.293045899687876
268,269,10.556666106821185,3.0,22.45,4.736343793964699,2794.083129423933,887.0,5.290942555592922
269,270,9.52928496096381,3.0,22.049999999999997,5.246983399575334,2803.6124143848965,890.0,5.290793141457722
270,271,9.917824629760284,3.0,21.85,5.041428122248266,2813.5302390146567,893.0,5.289914118195409
271,272,11.93403441387812,4.0,21.8,5.586263987067091,2825.464273428535,897.0,5.291165823823727
272,273,9.261018983215408,3.0,21.85,5.398973923994712,2834.72529241175,900.0,5.291518031801304
273,274,9.997098996134524,3.0,22.0,5.001450922846017,2844.7223914078845,903.0,5.2904986600648884
274,275,11.433572092375835,3.0,22.200000000000003,4.373086520645733,2856.1559635002604,906.0,5.286826137286541
275,276,10.086535819385443,3.0,22.35,4.957103300412056,2866.242499319646,909.0,5.2856658163418215
276,277,10.502016794747474,3.0,22.45,4.760990291408334,2876.7445161143933,912.0,5.283750404269677
277,278,10.908962176675557,3.0,22.45,4.583387419465525,2887.653478291069,915.0,5.281104576656145
278,279,10.499083621092055,3.0,22.35,4.762320389519794,2898.152561912161,918.0,5.279225186787707
279,280,9.854506539181996,3.0,22.25,5.0738207744038295,2908.007068451343,921.0,5.278529122755755
280,281,11.128680415932042,3.0,22.049999999999997,4.492895665187672,2919.135748867275,924.0,5.275534036392699
281,282,9.985123003357131,3.0,21.75,5.007449581060678,2929.1208718706325,927.0,5.274620159369907
