,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
71,72,12.346507734649741,3.0,27.2,4.049728155896097,782.7960790675236,233.0,4.960849239254249
72,73,11.449573502560494,3.0,27.5,4.366974891144931,794.2456525700841,236.0,4.9522881499011495
73,74,11.638094628298859,3.0,27.700000000000003,4.296235904322468,805.8837471983829,239.0,4.942813832865107
74,75,9.70712524398998,3.0,27.950000000000003,5.150855556433327,815.5908724423729,242.0,4.9452899359394396
75,76,11.457094414149243,3.0,28.25,4.364108227846248,827.0479668565221,245.0,4.937238826489635
76,77,10.476567026277241,3.0,28.45,4.772555730764706,837.5245338827993,248.0,4.935178811026614
77,78,11.11231765343191,3.0,28.6,4.4995114034161965,848.6368515362312,251.0,4.929474045064766
78,79,12.233698927257478,3.0,28.75,4.087071318111054,860.8705504634887,254.0,4.917502789535693
79,80,11.567008573484596,3.0,28.75,4.322638794840743,872.4375590369733,257.0,4.909615924905187
80,81,10.621237302118278,3.0,28.6,4.707549466955992,883.0587963390916,260.0,4.907185513918315
81,82,9.159688735543451,3.0,28.4,5.458700775057883,892.218485074635,263.0,4.91284747700185
82,83,11.779084681003827,4.0,28.15,5.659749333000403,903.9975697556389,267.0,4.922579605167398
83,84,9.451908819651837,3.0,27.9,5.289936768755431,913.4494785752908,270.0,4.926380829532751
84,85,10.491837732495338,3.0,27.65,4.765609350318098,923.9413163077861,273.0,4.9245551851523555
85,86,11.521865887938896,3.0,27.3,4.339574899265236,935.463182195725,276.0,4.917350129379599
86,87,12.076756086042414,3.0,26.8,4.1401846359873895,947.5399382817675,279.0,4.907444860247401
87,88,11.498153607925765,3.0,26.2,4.348524267890682,959.0380918896933,282.0,4.900743817942724
88,89,10.59537077314406,3.0,25.549999999999997,4.7190420298206375,969.6334626628374,285.0,4.898758327662706
89,90,11.007709475310598,3.0,24.85,4.542271043049052,980.6411721381479,288.0,4.894756753414999
90,91,9.89479163783495,3.0,24.15,5.0531635056178255,990.5359637759829,291.0,4.896339130899909
91,92,11.16104673913754,3.0,23.55,4.47986655451133,1001.6970105151204,294.0,4.891698735808531
92,93,9.075492227351331,2.0,23.05,3.672895364603449,1010.7725027424717,296.0,4.880755382589059
93,94,11.597318754530603,3.0,22.6,4.311341359007402,1022.3698214970024,299.0,4.8742961974723595
94,95,11.739832927730875,3.0,22.15,4.259004391952979,1034.1096544247332,302.0,4.867311035920398
95,96,11.385771895250905,3.0,21.7,4.391445785143069,1045.495426319984,305.0,4.8621287146382315
96,97,10.663323839286386,3.0,21.4,4.688969476457926,1056.1587501592705,308.0,4.860380442390141
97,98,9.472416187703004,3.0,21.200000000000003,5.278484286291126,1065.6311663469735,311.0,4.864096975599924
98,99,10.517603355121487,3.0,21.05,4.75393474271425,1076.148769702095,314.0,4.863020319004827
99,100,9.638189157198855,3.0,21.0,5.187696483696269,1085.786958859294,317.0,4.86590236714935
100,101,9.915712656082318,3.0,20.95,5.042501909263163,1095.7026715153763,320.0,4.867500529096309
101,102,10.465169708596655,3.0,20.75,4.7777533850146074,1106.167841223973,323.0,4.866651454427281
102,103,10.346183322808225,3.0,20.450000000000003,4.8326999860687465,1116.5140245467812,326.0,4.866336842959808
103,104,12.730495784433415,3.0,20.05,3.9275768082134674,1129.2445203312147,329.0,4.855753766885702
104,105,13.571826101362875,3.0,19.55,3.684102612763291,1142.8163464325776,332.0,4.841839505189282
105,106,9.325401944888926,2.0,19.0,3.5744661227822676,1152.1417483774665,334.0,4.83158142173571
106,107,12.903088909591423,3.0,18.45,3.875041112274507,1165.0448372870578,337.0,4.820987559367867
107,108,12.055713374935937,3.0,17.9,4.147411143993434,1177.1005506619938,340.0,4.81408887582269
108,109,12.088095762458485,3.0,17.4,4.136300785710435,1189.1886464244524,343.0,4.807199163778629
109,110,9.793502267790277,3.0,16.95,5.105425886758035,1198.9821486922426,346.0,4.809635133397526
110,111,9.911211755292012,3.0,16.5,5.044791821071011,1208.8933604475346,349.0,4.811563084864099
111,112,10.337293196534892,3.0,16.1,4.836856133359961,1219.2306536440694,352.0,4.811777532932112
112,113,10.319013538447834,3.0,15.8,4.845424401635285,1229.5496671825172,355.0,4.81205991476909
113,114,11.518915268858493,3.0,15.649999999999999,4.340686499810926,1241.0685824513757,358.0,4.807684886262469
114,115,10.727850725175271,3.0,15.6,4.660765821681687,1251.796433176551,361.0,4.806425795126136
115,116,9.545313685619703,3.0,15.6,5.238172536469543,1261.3417468621708,364.0,4.809693076248893
116,117,11.203136581771123,3.0,15.6,4.463035832425371,1272.544883443942,367.0,4.80664120082969
117,118,11.918823097681747,3.0,15.55,4.195045063612461,1284.4637065416237,370.0,4.800966064872486
118,119,10.097284408556687,3.0,15.5,4.95182644926083,1294.5609909501804,373.0,4.802142741921927
119,120,10.245008052077099,3.0,15.4,4.880425642014296,1304.8059990022575,376.0,4.802757399535703
120,121,9.877048326771783,3.0,15.2,5.062241101369807,1314.6830473290293,379.0,4.8047068679404505
121,122,11.244535209404493,4.0,15.1,5.928805897722589,1325.9275825384339,383.0,4.814239795142284
122,123,9.589605188281915,3.0,15.149999999999999,5.213978992701164,1335.5171877267157,386.0,4.817110099709008
123,124,10.489803446183359,4.0,15.3,6.355378059149703,1346.006991172899,390.0,4.829098245868661
124,125,11.080266427603991,3.0,15.5,4.512526871685707,1357.087257600503,393.0,4.826513522484328
125,126,9.80468093357895,3.0,15.8,5.099605008946352,1366.891938534082,396.0,4.828472400735748
126,127,9.724544542090886,3.0,16.2,5.141628976409566,1376.616483076173,399.0,4.830684567382179
127,128,9.328351763431549,3.0,16.5,5.360003703548899,1385.9448348396045,402.0,4.8342472453280525
128,129,9.151400226804531,3.0,16.700000000000003,5.463644771381494,1395.096235066409,405.0,4.838375898619415
129,130,11.540848220352627,3.0,16.8,4.332437187053853,1406.6370832867617,408.0,4.8342248905531875
130,131,12.395289100369896,3.0,16.8,4.033790546967389,1419.0323723871315,411.0,4.8272330732503015
131,132,10.765111287489702,2.0,16.8,3.096422549023762,1429.7974836746212,413.0,4.814201599825848
132,133,12.417078254068572,3.0,16.700000000000003,4.026712160215068,1442.2145619286898,416.0,4.807421528223448
133,134,12.279691648063013,3.0,16.55,4.071763480143002,1454.4942535767527,419.0,4.8012106724798596
134,135,13.401891522632114,3.0,16.4,3.7308166474533637,1467.8961450993847,422.0,4.791437975237096
135,136,12.875693871419676,3.0,16.200000000000003,3.8832858639941388,1480.7718389708043,425.0,4.7835413579019255
136,137,11.561422226903709,3.0,16.05,4.324727444314662,1492.333261197708,428.0,4.779986829220911
137,138,10.042324427305976,3.0,16.0,4.978926976711242,1502.375585625014,431.0,4.781316604226461
138,139,10.610724978555195,3.0,16.05,4.7122133596952605,1512.9863106035693,434.0,4.780831976231014
139,140,10.09383479165075,3.0,16.25,4.95351875992246,1523.0801453952201,437.0,4.781976414933438
140,141,12.972078426213256,3.0,16.6,3.854432447691865,1536.0522238214335,440.0,4.7741432352405715
141,142,12.742544345717684,3.0,17.1,3.923863134665348,1548.7947681671512,443.0,4.767147646082763
142,143,12.754482636243432,3.0,17.7,3.920190369613178,1561.5492508033947,446.0,4.76022983553608
143,144,10.659359536350054,3.0,18.3,4.690713342531726,1572.2086103397448,449.0,4.7597585232129145
144,145,9.913662800100553,3.0,18.9,5.043544551413717,1582.1222731398454,452.0,4.76153674164693
145,146,9.379599712252466,3.0,19.4,5.330717891370734,1591.501872852098,455.0,4.764891240588613
146,147,12.013863759835047,4.0,19.8,5.54914455493892,1603.5157366119329,459.0,4.77076702481491
147,148,10.995592810750347,3.0,20.05,4.547276427980782,1614.5113294226833,462.0,4.76924494717133
148,149,11.946824051151017,3.0,20.15,4.185212721466568,1626.4581534738343,465.0,4.76495505491324
149,150,12.036450023270739,3.0,20.25,4.154048735576704,1638.4946034971051,468.0,4.76046731148955
150,151,10.863339053862568,3.0,20.4,4.60263642256678,1649.3579425509677,471.0,4.75942777336668
151,152,10.469636068967532,3.0,20.55,4.775715189203398,1659.8275786199351,474.0,4.759530508926995
152,153,10.46016936122725,3.0,20.6,4.7800373276302,1670.2877479811623,477.0,4.759658932785072
153,154,10.800244204403059,3.0,20.55,4.629524949039202,1681.0879921855653,480.0,4.7588228796990455
154,155,9.786199580462144,3.0,20.45,5.109235673041403,1690.8741917660275,483.0,4.760850948699031
155,156,10.137684531170883,3.0,20.25,4.932092712715839,1701.0118762971983,486.0,4.761871514755244
156,157,11.01112474813105,3.0,19.9,4.540862186534273,1712.0230010453295,489.0,4.760450061140394
157,158,10.183978927940634,3.0,19.5,4.909672374009007,1722.20697997327,492.0,4.761332461982746
158,159,10.906016109104703,3.0,19.1,4.584625540600325,1733.1129960823748,495.0,4.760220492633059
159,160,10.208557447650803,3.0,18.7,4.897851655965948,1743.3215535300255,498.0,4.761026434390979
160,161,9.504149132332067,3.0,18.25,5.26086020997982,1752.8257026623576,501.0,4.763736626703516
161,162,9.038538971864956,3.0,17.75,5.531867501555212,1761.8642416342225,504.0,4.767677214567086
162,163,10.465350804142831,3.0,17.25,4.777670709347547,1772.3295924383654,507.0,4.767736224713439
163,164,12.025037092288848,3.0,16.8,4.157991332273138,1784.3546295306542,510.0,4.76362706119455
164,165,11.295395292992165,3.0,16.450000000000003,4.426582576620471,1795.6500248236464,513.0,4.761506909365432
165,166,10.82975375905836,3.0,16.200000000000003,4.616910145180205,1806.4797785827047,516.0,4.760640059169238
166,167,10.017357935273724,3.0,16.0,4.991336071154749,1816.4971365179786,519.0,4.761912268455914
167,168,10.156281221062654,3.0,15.8,4.923061789221359,1826.6534177390413,522.0,4.762808267574104
168,169,9.720389002419187,3.0,15.6,5.143827061607937,1836.3738067414604,525.0,4.764825096000673
169,170,9.784286901939177,5.0,15.4,8.517057417522912,1846.1580936433995,530.0,4.784711213924653
170,171,10.987428552207618,4.0,15.2,6.067540403097488,1857.145522195607,534.0,4.792300815219903
171,172,11.457748136894713,3.0,15.05,4.363859233298789,1868.6032703325018,537.0,4.789673732299219
172,173,10.416919431432598,3.0,15.0,4.799883528822081,1879.0201897639345,540.0,4.789730333408866
173,174,12.286304303542627,3.0,15.0,4.069572001857631,1891.3064940674772,543.0,4.785052041214595
174,175,9.013501723953175,2.0,15.05,3.6981557616781457,1900.3199957914303,545.0,4.779896729734919
175,176,9.617947807938652,2.0,15.2,3.465742796589103,1909.937943599369,547.0,4.773278994335216
176,177,9.354132374251432,2.0,15.4,3.5634874512881636,1919.2920759736203,549.0,4.7673827837581095
177,178,12.113014041123195,3.0,15.9,4.127791797338962,1931.4050900147436,552.0,4.763371520331745
178,179,13.091439747544012,3.0,16.9,3.819289624686248,1944.4965297622875,555.0,4.7570154322316025
179,180,12.053405676434236,3.0,18.4,4.1482051913141555,1956.5499354387218,558.0,4.753264831911708
180,181,11.941929471993323,3.0,20.200000000000003,4.186928093760891,1968.491864910715,561.0,4.749829128922556
181,182,10.720103070999828,3.0,22.0,4.664134259609938,1979.211967981715,564.0,4.749364975589539
182,183,10.829759191411828,3.0,23.65,4.616907829275723,1990.0417271731267,567.0,4.748644146986715
183,184,10.815062850258293,3.0,24.9,4.623181639559854,2000.856790023385,570.0,4.747965995052035
184,185,10.569025423156406,3.0,25.65,4.730805159239333,2011.4258154465415,573.0,4.7478758235385765
185,186,12.021306428285348,3.0,26.0,4.159281713537663,2023.4471218748267,576.0,4.744378983872389
186,187,11.27805398483571,3.0,25.950000000000003,4.433388957636592,2034.7251758596624,579.0,4.7426552315218276
187,188,11.061423266666159,3.0,25.35,4.5202139719828,2045.7865991263286,582.0,4.741452507383943
188,189,11.42533929441286,3.0,24.25,4.376237651379916,2057.2119384207413,585.0,4.739424177892326
189,190,11.35418922741969,3.0,22.75,4.403660974687033,2068.566127648161,588.0,4.737581201303933
190,191,10.444817374548013,3.0,20.9,4.787063115324569,2079.010945022709,591.0,4.737829795259884
191,192,11.184777647377608,3.0,18.9,4.470361555352246,2090.195722670087,594.0,4.736398554750368
192,193,12.484230790461226,3.0,16.9,4.005052520993387,2102.6799534605484,597.0,4.732056337734371
193,194,12.125397305959602,3.0,15.0,4.12357622091485,2114.805350766508,600.0,4.728567570710711
194,195,10.344768746682416,3.0,13.3,4.833360824623082,2125.1501195131905,603.0,4.7290776814873485
195,196,9.788710055417777,3.0,11.9,5.10792532590404,2134.938829568608,606.0,4.730814700691371
196,197,9.220907334698008,3.0,10.75,5.422459871367695,2144.159736903306,609.0,4.733789104098697
197,198,10.909873420220354,3.0,9.899999999999999,4.583004593557431,2155.0696103235264,612.0,4.73302576916239
198,199,11.569312834497008,3.0,9.649999999999999,4.321777854507625,2166.6389231580233,615.0,4.730829807608149
199,200,10.369576976860024,3.0,9.85,4.821797466914637,2177.0085001348834,618.0,4.731263106855959
200,201,11.388857131291271,3.0,10.25,4.390256144545295,2188.397357266175,621.0,4.729488438484314
201,202,12.569295638400938,3.0,10.85,3.9779476462661183,2200.9666529045758,624.0,4.725196534111641
202,203,12.33124027468774,3.0,11.45,4.054742174040245,2213.2978931792636,627.0,4.721461142760693
203,204,13.016271853348115,3.0,11.95,3.84134570661558,2226.3141650326115,630.0,4.716315498017861
204,205,11.534187043174045,3.0,12.399999999999999,4.334939238703442,2237.8483520757854,633.0,4.714349830815847
205,206,10.4327091623394,3.0,12.85,4.7926189853439904,2248.281061238125,636.0,4.714713023541013
206,207,11.251276059011806,3.0,13.3,4.4439403795405115,2259.5323372971366,639.0,4.713364718975247
207,208,12.059730198889511,3.0,13.75,4.146029734944163,2271.592067496026,642.0,4.7103527755291905
208,209,9.760772007095687,2.0,14.05,3.4150304206574384,2281.3528395031217,644.0,4.704810736628996
209,210,10.414720661034487,2.0,13.899999999999999,3.2005979246324174,2291.7675601641563,646.0,4.697974983944474
210,211,9.545419470448724,2.0,13.3,3.492076323783218,2301.312979634605,648.0,4.692973139931096
211,212,13.795947518907896,3.0,12.25,3.624252696777297,2315.108927153513,651.0,4.686604536288649
212,213,12.979191474753582,3.0,10.75,3.852320084595198,2328.0881186282663,654.0,4.68195336455838
213,214,11.13082504169582,3.0,9.0,4.492029998917522,2339.2189436699623,657.0,4.681049642501922
214,215,11.740279093556387,3.0,7.3,4.258842537009391,2350.9592227635185,660.0,4.678941214075869
215,216,11.417933813532514,3.0,5.75,4.379076005917996,2362.377156577051,663.0,4.677491893805312
216,217,11.59511500720594,3.0,4.35,4.312160765022755,2373.972271584257,666.0,4.675707518939333
217,218,11.181464882406559,3.0,3.1500000000000004,4.471686002311945,2385.1537364666638,669.0,4.674751077688379
218,219,10.517870871538559,3.0,2.1,4.753813828928096,2395.671607338202,672.0,4.675098191961363
219,220,12.00277032860804,3.0,1.25,4.165704969029304,2407.6743776668104,675.0,4.672558758091684
220,221,12.285946708670936,3.0,0.7,4.06969045085569,2419.9603243754814,678.0,4.669498043492175
221,222,12.701633425156752,3.0,0.5,3.9365015763224913,2432.661957800638,681.0,4.665670856406822
222,223,11.882973940544318,3.0,0.7,4.2077008878561655,2444.544931741182,684.0,4.663444656703485
223,224,11.667310216288572,3.0,1.3,4.285477892770493,2456.2122419574707,687.0,4.661649268092142
224,225,10.723120344044315,3.0,2.35,4.66282186488472,2466.935362301515,690.0,4.6616543650625415
225,226,10.670135528223222,3.0,3.7,4.685976093531957,2477.605497829738,693.0,4.661759109800668
226,227,10.540549000506768,3.0,5.050000000000001,4.743585936329891,2488.146046830245,696.0,4.662105753308868
227,228,11.566642454729749,3.0,6.4,4.322775619259706,2499.7126892849747,699.0,4.660535608727258
228,229,12.020361605139826,3.0,7.8,4.159608640943075,2511.7330508901146,702.0,4.658138330366646
229,230,11.727066707519194,3.0,9.15,4.263640793306041,2523.4601175976336,705.0,4.656305014713746
230,231,10.626822482757397,3.0,10.45,4.705075301777907,2534.086940080391,708.0,4.656509535393312
231,232,10.666330693359981,3.0,11.649999999999999,4.687647649170119,2544.753270773751,711.0,4.65664005076489
232,233,10.996599915469927,3.0,12.7,4.546859973477838,2555.749870689221,714.0,4.6561677011024845
233,234,11.134828345337134,3.0,13.5,4.490414979853569,2566.8846990345583,717.0,4.65544868629844
234,235,11.673906551339702,3.0,14.100000000000001,4.2830563856331345,2578.558605585898,720.0,4.653762754899018
235,236,10.711440887809788,3.0,14.55,4.667906075727194,2589.2700464737077,723.0,4.653821263800095
236,237,10.997859266947446,3.0,14.85,4.54633931807694,2600.2679057406554,726.0,4.653366667829351
237,238,10.37995411806935,3.0,15.15,4.816976976127511,2610.6478598587246,729.0,4.654017183557456
238,239,10.877467891687534,3.0,15.4,4.596658018012589,2621.525327750412,732.0,4.653779183765921
239,240,11.408573376179126,3.0,15.5,4.38266892374107,2632.933901126591,735.0,4.652604455720828
240,241,10.407424750665156,3.0,15.5,4.804262456647061,2643.341325877256,738.0,4.653201567118068
241,242,10.59150751061016,3.0,15.5,4.720763304931989,2653.932833387866,741.0,4.653471197398264
242,243,10.861354591213772,3.0,15.6,4.603477363721023,2664.79418797908,744.0,4.65326742903319
243,244,10.017201464447789,3.0,15.8,4.991414036890024,2674.811389443528,747.0,4.65453379222754
244,245,10.902020166352063,3.0,16.15,4.5863059540395765,2685.71340960988,750.0,4.654256837409812
245,246,11.56790265562735,3.0,16.6,4.322304698481957,2697.281312265507,753.0,4.652833185374711
246,247,10.691805208230468,3.0,17.05,4.676478763521654,2707.9731174737376,756.0,4.6529265444682535
247,248,10.795340250547163,3.0,17.55,4.631627983885523,2718.768457724285,759.0,4.652841974850827
248,249,10.679591657454926,3.0,18.05,4.681826946547842,2729.44804938174,762.0,4.652955385202051
249,250,11.012123852441288,3.0,18.4,4.540450204700109,2740.460173234181,765.0,4.652503300185882
250,251,11.029886609000274,3.0,18.6,4.533138170178515,2751.4900598431814,768.0,4.652024801692187
251,252,10.909873313890174,3.0,18.6,4.583004638224467,2762.3999331570717,771.0,4.651752212183876
252,253,11.714000707294415,3.0,18.15,4.268396532438703,2774.113933864366,774.0,4.650133450730404
253,254,11.349681723425318,3.0,17.3,4.40540988006755,2785.4636155877915,777.0,4.649136297286467
254,255,11.614099993434193,3.0,16.15,4.30511189229183,2797.0777155812257,780.0,4.647707830062431
255,256,11.483559918980669,3.0,14.8,4.35405051680509,2808.561275500206,783.0,4.646507132971769
256,257,11.278516754295598,3.0,13.3,4.433207051003114,2819.839792254502,786.0,4.645653996366355
257,258,11.041864356834438,3.0,11.85,4.528220813458205,2830.8816566113364,789.0,4.6451959478027085
258,259,10.769069172868091,3.0,10.6,4.642926811722174,2841.6507257842045,792.0,4.645187348405467
259,260,10.325144603357522,3.0,9.55,4.8425471914205485,2851.975870387562,795.0,4.6459018596813815
260,261,9.053061806095213,3.0,8.85,5.522993333187694,2861.028932193657,798.0,4.64867721201351
261,262,10.510453428103935,3.0,8.55,4.757168693246368,2871.539385621761,801.0,4.649074314232116
262,263,11.18952808804467,3.0,8.5,4.468463692711221,2882.728913709806,804.0,4.648373260583645
263,264,10.710009988598806,3.0,8.7,4.668529726230584,2893.438923698405,807.0,4.6484478693637525
264,265,11.374957548628842,3.0,9.15,4.395620800011432,2904.813881247034,810.0,4.64745782411521
265,266,11.304191118880686,3.0,9.600000000000001,4.423138239098605,2916.1180723659145,813.0,4.64658826005854
266,267,11.821298586637894,3.0,10.05,4.229653758726396,2927.9393709525525,816.0,4.644904923552255
267,268,11.856738524193602,3.0,10.45,4.217011271520858,2939.796109476746,819.0,4.643179149736871
268,269,11.246098885343107,3.0,10.6,4.4459861601576645,2951.0422083620892,822.0,4.642427668834965
269,270,9.21203385335765,3.0,10.45,5.427683049794236,2960.254242215447,825.0,4.644871310009351
270,271,10.754235173829848,3.0,9.95,4.64933109531338,2971.008477389277,828.0,4.644887453207982
271,272,11.828847504655608,3.0,9.149999999999999,4.226954483969885,2982.8373248939324,831.0,4.643230083119767
272,273,11.112784540463775,3.0,8.149999999999999,4.499322363170134,2993.9501094343964,834.0,4.642695934110247
273,274,11.113632843066243,3.0,7.1,4.49897893029594,3005.0637422774626,837.0,4.642164425246981
274,275,11.14623896028454,3.0,6.25,4.485818057387458,3016.209981237747,840.0,4.641586655798709
275,276,10.614614169662493,3.0,5.65,4.710486806284907,3026.8245954074096,843.0,4.641828278162539
276,277,11.017640355778877,3.0,5.2,4.5381768133114315,3037.8422357631885,846.0,4.641452355229927
277,278,10.338340299076034,3.0,4.85,4.836366239991988,3048.1805760622647,849.0,4.6421134335418595
278,279,11.006374359836505,3.0,4.6,4.542822037968799,3059.1869504221013,852.0,4.641756201934867
279,280,11.895330968957124,3.0,4.45,4.203329872071945,3071.0822813910586,855.0,4.640058029817881
280,281,10.657215217664886,3.0,4.35,4.691657152341487,3081.7394966087236,858.0,4.640236468960574
281,282,9.681081717607633,3.0,4.4,5.164712111567208,3091.420578326331,861.0,4.641878915022611
282,283,9.373074479766458,3.0,4.7,5.334428965430115,3100.7936528060973,864.0,4.643972354293412
