,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
29,30,11.27220893906644,3.0,11.6,4.435687829269511,328.39355228677744,90.0,4.567690167954606
30,31,11.713652877905105,3.0,11.85,4.268523279728783,340.10720516468257,93.0,4.5573865430151
31,32,11.898641093340608,3.0,12.1,4.2021605331035525,352.00584625802315,96.0,4.545379052673992
32,33,10.79505955372059,3.0,12.2,4.631748417058725,362.80090581174375,99.0,4.547948953733263
33,34,10.668720957639923,3.0,12.25,4.686597409241898,373.4696267693837,102.0,4.551909655158502
34,35,11.083491322138427,3.0,12.4,4.511213889808244,384.5531180915221,105.0,4.55073673224906
35,36,12.365643294954294,3.0,12.6,4.043461290881819,396.9187613864764,108.0,4.534933026880419
36,37,0.0,0.0,12.85,,396.9187613864764,108.0,4.534933026880419
37,38,12.484848131376959,4.0,14.55,5.339805976423517,409.40360951785334,112.0,4.559477794699963
38,39,10.306710364769707,2.0,14.2,3.234138939934996,419.710319882623,114.0,4.526931814617657
39,40,11.736432963391454,2.0,13.7,2.840158797592711,431.4467528460145,116.0,4.4810473611870005
40,41,10.563898517936497,2.0,13.100000000000001,3.1554007525476035,442.01065136395096,118.0,4.449364875253462
41,42,12.607217279710293,3.0,12.5,3.965982253710232,454.61786864366127,121.0,4.435959969376767
42,43,12.493510585030384,3.0,11.85,4.002077691430427,467.11137922869165,124.0,4.424355214979368
43,44,11.385822373877888,3.0,11.05,4.391426315828827,478.49720160256953,127.0,4.423571673099833
44,45,13.260111088306248,3.0,10.149999999999999,3.7707074749994907,491.7573126908758,130.0,4.405967355748623
45,46,11.929660947498135,3.0,9.2,4.191233952083601,503.6869736383739,133.0,4.400881465435991
46,47,12.450990770595535,3.0,8.2,4.015744684196604,516.1379644089694,136.0,4.391590665612499
47,48,12.50373375089378,3.0,7.2,3.9988055564943514,528.6416981598632,139.0,4.382300289081809
48,49,11.751878688816419,3.0,6.35,4.254638881490676,540.3935768486796,142.0,4.379524050726047
49,50,9.644435871897567,3.0,5.75,5.184336405376749,550.0380127205772,145.0,4.393635732035031
50,51,10.843275300065065,3.0,5.35,4.611152868146765,560.8812880206423,148.0,4.397840896728017
51,52,12.006733418525789,3.0,5.15,4.16432998527747,572.888021439168,151.0,4.392946915427691
52,53,12.146384416725487,3.0,5.15,4.116451306378082,585.0344058558935,154.0,4.387206360815114
53,54,12.555610661603817,3.0,5.25,3.982283406804297,597.5900165174974,157.0,4.3786987639376855
54,55,13.124997858367292,3.0,5.4,3.8095244311315906,610.7150143758646,160.0,4.3664665251302734
55,56,10.455811868588045,2.0,5.55,3.188019615528399,621.1708262444527,162.0,4.3466304049145
56,57,11.79066482704846,2.0,5.75,2.8270953183967,632.9614910715011,164.0,4.318324845807354
57,58,9.305377250812896,2.0,6.050000000000001,3.582158190354014,642.2668683223139,166.0,4.307659017027558
58,59,11.556946674762825,3.0,6.35,4.3264022416220165,653.8238149970767,169.0,4.307990321030536
59,60,11.379096113477557,3.0,6.55,4.394022117519451,665.2029111105543,172.0,4.3094619984160545
60,61,12.574026479696608,3.0,6.699999999999999,3.976450986542413,677.7769375902509,175.0,4.303284022965581
61,62,11.039383637294078,3.0,6.85,4.529238374422121,688.816321227545,178.0,4.306905302969225
62,63,12.068897532672,3.0,6.95,4.142880479732619,700.8852187602171,181.0,4.304080876470462
63,64,11.368649651382189,3.0,7.05,4.398059710980807,712.2538684115992,184.0,4.3055809208950375
64,65,11.574748624416669,3.0,7.15,4.319748240106583,723.8286170360159,187.0,4.305807470598512
65,66,12.333513209444005,3.0,7.300000000000001,4.053994928364292,736.1621302454599,190.0,4.301588653590207
66,67,12.604940861021078,3.0,7.45,3.9666984995239156,748.767071106481,193.0,4.295951025080842
67,68,9.046802101919717,2.0,7.6,3.6845432184550666,757.8138732084008,195.0,4.288652022481833
68,69,12.88963792173394,3.0,7.800000000000001,3.879084913292421,770.7035111301348,198.0,4.281802213617771
69,70,12.026980865092254,3.0,8.05,4.157319327340301,782.730491995227,201.0,4.27988948208808
70,71,11.994697032440245,3.0,8.35,4.168508788906677,794.7251890276673,204.0,4.278208425933802
71,72,11.912375384269666,3.0,8.55,4.19731568113822,806.637564411937,207.0,4.277013806709031
72,73,9.960621863557218,3.0,8.7,5.019766906615969,816.5981862754942,210.0,4.286073688166645
73,74,11.746342008306835,3.0,8.8,4.256644320814153,828.344528283801,213.0,4.285656364936748
74,75,8.957794346414078,2.0,8.7,3.7211541194487348,837.302322630215,215.0,4.279617094667814
75,76,9.188247723190209,2.0,8.5,3.6278226640759117,846.4905703534052,217.0,4.272542179834003
76,77,12.509024229505245,3.0,8.15,3.9971143298343095,858.9995945829105,220.0,4.268531312226086
77,78,12.97767155961175,3.0,7.7,3.852771259492087,871.9772661425222,223.0,4.262343539194045
78,79,12.569154149169245,3.0,7.2,3.977992425473176,884.5464202916914,226.0,4.25830299038976
79,80,10.722982538850001,3.0,6.65,4.662881788611241,895.2694028305415,229.0,4.263148784711783
80,81,10.381091938612345,3.0,6.050000000000001,4.8164490109200955,905.6504947691539,232.0,4.2694910332404366
81,82,12.842642400803005,3.0,5.45,3.8932797814936966,918.4931371699569,235.0,4.264230736371775
82,83,13.12032944011683,3.0,4.95,3.810879919456868,931.6134666100737,238.0,4.257845993897502
83,84,10.945536436277761,3.0,4.5,4.568072135256941,942.5590030463514,241.0,4.2614485180076755
84,85,12.024472852103504,3.0,4.15,4.158186443179772,954.5834758984549,244.0,4.26014777056466
85,86,12.285043531556815,3.0,3.9,4.069989648108621,966.8685194300117,247.0,4.257731619076319
86,87,11.275220828574536,3.0,3.7,4.434502947674971,978.1437402585863,250.0,4.25976929072321
87,88,3.8972874086573173,2.0,3.55,8.552957438881123,982.0410276672436,252.0,4.276807059656916
88,89,11.147067130407956,5.0,5.0,7.475807973382459,993.1880947976516,257.0,4.312711112597461
89,90,9.154204501064648,2.0,5.0,3.641314035474805,1002.3422992987163,259.0,4.306579368831188
90,91,9.954722352353595,2.0,5.05,3.3484945288757686,1012.2970216510698,261.0,4.297157758011668
91,92,12.90553212065624,3.0,5.15,3.874307508790852,1025.2025537717261,264.0,4.291834802607909
92,93,12.140560133600497,3.0,5.25,4.118426122829279,1037.3431139053266,267.0,4.289805311616626
93,94,12.987420433920263,3.0,5.4,3.849879216153739,1050.330534339247,270.0,4.284365590524232
94,95,12.876523823457267,3.0,5.5,3.8830355681022075,1063.2070581627042,273.0,4.279505073887222
95,96,12.244150478020652,3.0,5.55,4.083582612754922,1075.4512086407249,276.0,4.277274471441613
96,97,12.124849266207004,3.0,5.55,4.123762605392076,1087.576057906932,279.0,4.275563043332385
97,98,9.270647152521338,2.0,5.55,3.5955778258983426,1096.8467050594534,281.0,4.269815747023171
98,99,9.193002052733046,2.0,5.6,3.6259464690779066,1106.0397071121863,283.0,4.264464138436444
99,100,12.177872458855896,3.0,5.6,4.105807493790871,1118.2175795710423,286.0,4.262736299044056
100,101,10.420600307576052,3.0,5.55,4.798188062510053,1128.6381798786183,289.0,4.267680070139648
101,102,11.708305640130584,4.0,5.45,5.6939636456162015,1140.346485518749,293.0,4.28232418422536
102,103,11.730734789733644,3.0,5.25,4.262307595919598,1152.0772203084825,296.0,4.282120370379664
103,104,11.336513626467173,3.0,4.949999999999999,4.410527049803549,1163.4137339349497,299.0,4.283371588264203
104,105,9.469151759831215,2.0,4.65,3.5202026727183315,1172.882885694781,301.0,4.277210220946264
105,106,9.749277401566342,2.0,4.4,3.41905681419814,1182.6321630963473,303.0,4.270135852536072
106,107,13.132711623160988,3.0,4.15,3.807286829615559,1195.7648747195083,306.0,4.265052526481272
107,108,13.187731764713867,3.0,3.9,3.791402562022374,1208.952606484222,309.0,4.25988576589186
108,109,13.773319745279045,3.0,3.65,3.6302068727576042,1222.725926229501,312.0,4.252792787370716
109,110,10.746427491552588,2.0,3.5,3.101806005720093,1233.4723537210537,314.0,4.242765002025199
110,111,9.852833782394445,2.0,3.5,3.383121452114118,1243.3251875034482,316.0,4.235952685268077
111,112,9.86567480648517,2.0,3.5,3.3787180286361935,1253.1908623099334,318.0,4.229204153492486
112,113,11.664884513022338,3.0,3.6,4.286369054419823,1264.8557468229558,321.0,4.229731345600511
113,114,10.605810136263402,3.0,3.85,4.714397048183987,1275.4615569592193,324.0,4.23376147288511
114,115,11.294501821883632,2.0,4.15,2.9512884993960884,1286.7560587811029,326.0,4.222504565846095
115,116,11.61421823809711,2.0,4.4,2.8700453745558954,1298.3702770191999,328.0,4.210406509934167
116,117,9.592479362726136,2.0,4.7,3.474944492751055,1307.962756381926,330.0,4.205012698690326
117,118,13.612903542758975,3.0,5.1,3.6729856964715055,1321.575659924685,333.0,4.1995325491363
118,119,9.89330767088787,2.0,5.449999999999999,3.369280976818328,1331.4689675955728,335.0,4.193363472387922
119,120,12.555764731006919,3.0,5.8,3.9822345409613464,1344.0247323265799,338.0,4.191391123868478
120,121,12.841304872197863,3.0,6.15,3.8936852989335042,1356.8660371987778,341.0,4.1885736524634805
121,122,11.084623327392837,5.0,6.4,7.517921978223303,1367.9506605261706,346.0,4.215551651876514
122,123,11.2414901586435,4.0,6.6,5.930411869409247,1379.1921506848141,350.0,4.229529098202083
123,124,9.838877171926043,2.0,6.85,3.387920466010661,1389.0310278567401,352.0,4.223567759835336
124,125,12.474782527401542,3.0,7.2,4.008085903715938,1401.5058103841416,355.0,4.2216497590152375
125,126,12.301952105088288,3.0,7.6,4.0643955994040315,1413.8077624892298,358.0,4.220281444884287
126,127,13.920615641170695,3.0,8.15,3.591795168320236,1427.7283781304006,361.0,4.214153587495015
127,128,9.549849814710484,2.0,8.85,3.4904562878032945,1437.2782279451112,363.0,4.209345053984249
128,129,9.142579870602383,2.0,9.55,3.6459439026084306,1446.4208078157135,365.0,4.205783891148504
129,130,11.439466898568469,3.0,10.2,4.370833050468198,1457.860274714282,368.0,4.207078990841816
130,131,9.890524029221243,2.0,10.8,3.3702292451695226,1467.7507987435033,370.0,4.20143983021216
131,132,12.503157466742639,3.0,11.3,3.998989865799567,1480.2539562102459,373.0,4.199729810270266
132,133,12.112811959741975,3.0,11.75,4.127860662427478,1492.3667681699878,376.0,4.199146483508981
133,134,11.361393020008896,3.0,12.2,4.400868794164895,1503.7281611899966,379.0,4.200670593059774
134,135,10.271784375354464,3.0,12.5,4.867703426482274,1513.999945565351,382.0,4.205196100115615
135,136,9.916753552752228,3.0,12.75,5.0419726308639925,1523.9166991181032,385.0,4.2106413496092125
136,137,11.293121041698486,3.0,13.0,4.427474018509235,1535.2098201598017,388.0,4.212236387332087
137,138,11.713925714626752,3.0,13.1,4.268423858755296,1546.9237458744285,391.0,4.212661861353092
138,139,11.30669241758584,3.0,13.0,4.422159739857486,1558.2304382920142,394.0,4.2141820011322775
139,140,6.33557793858728,2.0,12.7,5.261293232668537,1564.5660162306015,396.0,4.218422189624771
140,141,4.847141895698212,2.0,10.8,6.876904792681295,1569.4131581262998,398.0,4.2266329289941575
141,142,11.36303173277949,3.0,10.399999999999999,4.400234125525019,1580.7761898590793,401.0,4.227880819693476
142,143,12.056347947904348,3.0,10.1,4.147192849447504,1592.8325378069837,404.0,4.227270082392845
143,144,9.956545580423295,3.0,9.9,5.02182203617997,1602.7890833874071,407.0,4.232205848942475
144,145,9.659072039986873,3.0,9.7,5.176480700527828,1612.4481554273939,410.0,4.2378623525555135
145,146,10.910760618302618,3.0,9.45,4.582631930914682,1623.3589160456966,413.0,4.240179584007392
146,147,10.715751473914269,3.0,9.05,4.666028334243918,1634.0746675196108,416.0,4.242972167151674
147,148,10.591674854037155,3.0,8.55,4.7206887191162075,1644.666342373648,419.0,4.246048668603937
148,149,10.662746727186127,3.0,8.100000000000001,4.689223262943888,1655.3290891008342,422.0,4.248903362867744
149,150,12.290232524075416,3.0,7.7,4.0682712798195375,1667.6193216249096,425.0,4.247572117616994
150,151,11.11689782876709,3.0,7.35,4.497657599282372,1678.7362194536768,428.0,4.24922822934909
151,152,11.999193138778462,3.0,6.95,4.166946845651831,1690.7354125924553,431.0,4.248644276231793
152,153,11.106389827970471,3.0,6.5,4.501912932506599,1701.8418024204257,434.0,4.250297132815638
153,154,12.770419732553174,3.0,6.05,3.9152980909894937,1714.6122221529788,437.0,4.247802062315819
154,155,13.031540816829551,3.0,5.6,3.836844829233671,1727.6437629698084,440.0,4.24470223000567
155,156,11.373722202615808,3.0,5.15,4.396098226181456,1739.0174851724244,443.0,4.245692407515541
156,157,12.4621284567734,3.0,4.7,4.0121557223095445,1751.4796136291977,446.0,4.244030747198311
157,158,12.035311783139598,3.0,4.3,4.154441604915093,1763.5149254123373,449.0,4.243419335724427
158,159,12.20648216583553,3.0,3.9499999999999997,4.096184250360351,1775.7214075781728,452.0,4.242407227385804
159,160,11.085918024971322,3.0,3.65,4.510226386968918,1786.8073256031441,455.0,4.244068862194499
160,161,11.994155116577527,3.0,3.45,4.168697129061914,1798.8014807197217,458.0,4.243566294085519
161,162,11.718661767770913,3.0,3.4,4.26669879128279,1810.5201424874926,461.0,4.243716020069858
162,163,9.25825822388655,3.0,3.45,5.400583866952283,1819.7784007113792,464.0,4.249601671450907
163,164,9.46323950485935,3.0,3.5,5.283602932624195,1829.2416402162385,467.0,4.25495088358761
164,165,9.291660066760452,2.0,3.55,3.5874464943652464,1838.5333002829989,469.0,4.25157742068826
165,166,9.954410433849477,2.0,3.6500000000000004,3.3485994529605687,1848.4877107168484,471.0,4.246714735774873
166,167,9.447466271249368,2.0,3.75,3.5282828619112085,1857.9351769880977,473.0,4.243061561551905
167,168,9.037053993760018,2.0,3.8499999999999996,3.6885176691817505,1866.9722309818578,475.0,4.2403772992934226
168,169,12.110646499848114,3.0,3.9,4.128598749920335,1879.082877481706,478.0,4.239656889079511
169,170,11.268850903940965,3.0,3.8,4.437009631790754,1890.351728385647,481.0,4.240833357246626
170,171,10.075054223582034,3.0,3.6,4.962752446827353,1900.4267826092291,484.0,4.244660589129024
171,172,10.051854285122557,3.0,3.5,4.974206607233003,1910.4786368943517,487.0,4.248499046218601
172,173,10.154533110819195,3.0,3.45,4.923909297880694,1920.6331700051708,490.0,4.252069991400117
173,174,10.225885284351286,3.0,3.4,4.889552210850165,1930.859055289522,493.0,4.255446115633034
174,175,10.258172774762473,3.0,3.3499999999999996,4.874162396934063,1941.1172280642845,496.0,4.25871582980608
175,176,9.81178887206584,3.0,3.2,5.095910710263038,1950.9290169363503,499.0,4.262926326108358
176,177,9.964617190920666,3.0,2.95,5.01775422397138,1960.893634127271,502.0,4.26676211348424
177,178,10.465921179206067,3.0,2.65,4.777410334346981,1971.3595553064772,505.0,4.269473137972627
178,179,10.612891340116335,3.0,2.45,4.7112514768715155,1981.9724466465937,508.0,4.271838733677594
179,180,10.242904971288704,3.0,2.3499999999999996,4.881427694599541,1992.2153516178823,511.0,4.274972913821924
180,181,9.828899010103905,3.0,2.3499999999999996,5.087039753750754,2002.0442506279862,514.0,4.2789597003060935
181,182,10.134223206897813,3.0,2.45,4.933777259412219,2012.178473834884,517.0,4.282257651949086
182,183,11.407666651024236,3.0,2.5,4.383017275098125,2023.5861404859083,520.0,4.282825669376054
183,184,10.4556312503795,3.0,2.5,4.782112031560522,2034.041771736288,523.0,4.285392162436267
184,185,10.499381798480673,3.0,2.45,4.762185141913338,2044.5411535347687,526.0,4.28784064899361
185,186,10.925041935900623,3.0,2.4,4.576641471342615,2055.4661954706694,529.0,4.289375658959835
186,187,10.595628098494974,3.0,2.45,4.718927423198452,2066.0618235691645,532.0,4.291578579845843
187,188,10.610644362262077,3.0,2.7,4.712249161590082,2076.6724679314266,535.0,4.293727973168806
188,189,12.068921684586279,3.0,3.0999999999999996,4.14287218914156,2088.741389616013,538.0,4.29285631588651
189,190,11.426095598987837,3.0,3.4,4.3759479838790405,2100.167485215001,541.0,4.293308381423495
190,191,10.631928624858913,3.0,3.5,4.7028156192746735,2110.79941383986,544.0,4.295371036783189
191,192,10.45911796320421,3.0,3.5,4.780517838684192,2121.258531803064,547.0,4.297763110900736
192,193,9.95810749438191,3.0,3.5,5.021034371059825,2131.216639297446,550.0,4.30114259509932
193,194,11.082140614225876,3.0,3.5,4.511763723320403,2142.2987799116718,553.0,4.302232141049287
194,195,11.332447454767134,3.0,3.45,4.412109581762665,2153.631227366439,556.0,4.302810318179859
195,196,10.025523049663713,3.0,3.3499999999999996,4.987270963551088,2163.6567504161026,559.0,4.305981836016705
196,197,9.700069585371645,3.0,3.2,5.154602197432001,2173.3568200014743,562.0,4.309769376323725
197,198,9.752162710823997,5.0,2.95,8.545113099973308,2183.1089827122983,567.0,4.328689073625314
198,199,10.004472552507833,5.0,2.65,8.329607872475403,2193.113455264806,572.0,4.346940332907782
199,200,11.31568302029281,3.0,2.3,4.418646219616903,2204.429138285099,575.0,4.347308410552284
200,201,11.847109827771488,3.0,1.9500000000000002,4.22043863244959,2216.2762481128702,578.0,4.346630227858999
201,202,12.118548547576346,3.0,1.7000000000000002,4.1259066466338306,2228.3947966604464,581.0,4.345429879770465
202,203,13.224253376220132,3.0,1.55,3.780931790819288,2241.6190500366665,584.0,4.3420996681724855
203,204,12.460690331131456,3.0,1.4,4.0126187772343025,2254.079740367798,587.0,4.340278277705024
204,205,11.747445013847871,3.0,1.25,4.256244650735549,2265.827185381646,590.0,4.339842595575996
205,206,12.25806343260894,3.0,1.15,4.0789477289691485,2278.085248814255,593.0,4.338438756178074
206,207,10.156837250295714,3.0,1.05,4.922792279510461,2288.2420860645507,596.0,4.34103253052969
207,208,9.770142044299266,3.0,1.0,5.117632862786705,2298.0122281088497,599.0,4.34433429518742
208,209,10.691276813374506,3.0,1.0,4.676709889079976,2308.703504922224,602.0,4.345873479180835
209,210,10.885727410750516,3.0,1.05,4.593170314977853,2319.5892323329745,605.0,4.347034032052224
210,211,11.315680738857726,3.0,1.15,4.418647110491675,2330.904913071832,608.0,4.347381687045701
211,212,11.627859508499787,3.0,1.2999999999999998,4.300017553828438,2342.5327725803318,611.0,4.347146581055621
212,213,10.31459714001689,5.0,1.5,8.0791651096125,2352.8473697203485,616.0,4.3635072970699875
213,214,13.296663445448313,3.0,1.75,3.7603418485496745,2366.144033165797,619.0,4.360117778993961
214,215,9.958661310981144,2.0,2.0999999999999996,3.347170095701274,2376.102694476778,621.0,4.355872338370917
215,216,9.643074744011699,2.0,2.4,3.4567121191332846,2385.74576922079,623.0,4.352237974092537
216,217,12.465303997396907,3.0,2.6,4.0111336242133655,2398.211073218187,626.0,4.350464998617793
217,218,9.001516149711554,3.0,2.75,5.554619818307187,2407.2125893678985,629.0,4.354967807843725
218,219,9.383442993291585,3.0,2.8499999999999996,5.328534529995655,2416.5960323611903,632.0,4.3587480870940185
219,220,10.99023988542031,3.0,2.95,4.549491232336991,2427.5862722466104,635.0,4.359611625064507
220,221,8.986611255693484,2.0,3.0,3.709221683781519,2436.5728835023037,637.0,4.357212845365981
221,222,12.824241592329109,3.0,3.0,3.898866037419926,2449.397125094633,640.0,4.354813091509021
222,223,12.992487919230756,3.0,2.95,3.848377640281873,2462.3896130138637,643.0,4.352140948787509
223,224,11.577224920289723,3.0,2.75,4.318824273023517,2473.9668379341533,646.0,4.3519850394022255
224,225,11.299633361048217,3.0,2.5,4.424922331759773,2485.2664712952014,649.0,4.352316659641547
225,226,13.260151593054063,3.0,2.2,3.7706959569143246,2498.5266228882556,652.0,4.349229888975519
226,227,12.222780483935177,3.0,1.95,4.090722243250358,2510.749403372191,655.0,4.347971427178067
227,228,11.016233231014922,3.0,1.95,4.53875648340767,2521.765636603206,658.0,4.348804864134266
228,229,9.319429786192252,3.0,2.15,5.365135115249265,2531.0850663893984,661.0,4.352546981908428
229,230,9.215800897429553,3.0,2.4,5.4254644340185205,2540.300867286828,664.0,4.356439352983584
230,231,9.888138473869773,3.0,2.65,5.056563490906722,2550.189005760698,667.0,4.359154024095821
231,232,11.810481106678976,3.0,2.95,4.233527791829273,2561.999486867377,670.0,4.358574903666526
232,233,12.074058728120354,3.0,3.1500000000000004,4.141109557762092,2574.0735455954973,673.0,4.35755485147638
233,234,12.148114948357478,3.0,3.2,4.115864906823293,2586.221660543855,676.0,4.356419574761974
234,235,9.554734428116006,3.0,3.1500000000000004,5.2330078220561225,2595.7763949719706,679.0,4.359646188549636
235,236,11.278390237316644,3.0,3.1,4.433256781146456,2607.0547852092873,682.0,4.359964635631614
236,237,11.038389122976202,3.0,3.1500000000000004,4.529646440523276,2618.0931743322635,685.0,4.360680047064578
237,238,11.387392175079922,3.0,3.2,4.390820938741322,2629.4805665073436,688.0,4.360810577085755
238,239,12.922005172498334,3.0,3.2,3.8693685176983275,2642.402571679842,691.0,4.3584073032994475
239,240,11.677249527050707,3.0,3.2,4.281830227586853,2654.0798212068926,694.0,4.358070384411778
240,241,11.045055988355976,4.0,3.25,6.035883089859267,2665.1248771952487,698.0,4.365023730361235
241,242,10.93178935619972,3.0,3.3499999999999996,4.5738166342954285,2676.0566665514484,701.0,4.365876657010138
242,243,10.019727352195872,3.0,3.45,4.990155744012561,2686.076393903644,704.0,4.368205371955715
243,244,11.401688207956186,3.0,3.55,4.385315497849662,2697.4780821116005,707.0,4.368277692958779
244,245,11.18596990008659,3.0,3.75,4.4698850834215955,2708.664052011687,710.0,4.368697300997841
245,246,11.842871669951608,4.0,4.1,5.629265310356866,2720.506923681639,714.0,4.374184787552693
246,247,12.41114653986173,3.0,4.449999999999999,4.028636664583048,2732.918070221501,717.0,4.3726155314386945
247,248,12.025049185399686,3.0,4.8,4.157987150747618,2744.9431194069007,720.0,4.3716752872434155
248,249,12.04675568856313,3.0,5.2,4.150495062124376,2756.989875095464,723.0,4.370708833155492
249,250,11.81837343454534,3.0,5.5,4.230700635490922,2768.808248530009,726.0,4.37011122255361
250,251,11.72249168138084,3.0,5.65,4.2653047968817415,2780.53074021139,729.0,4.369669367178546
251,252,11.707462798208812,4.0,5.75,5.694373564600723,2792.2382030095987,733.0,4.375223665910379
252,253,10.455994740492477,3.0,5.9,4.7819457871729005,2802.694197750091,736.0,4.376741021733279
253,254,11.807315084630797,3.0,6.1,4.234662973048241,2814.501512834722,739.0,4.376144980025793
254,255,9.142750273678368,2.0,6.35,3.6458759493080257,2823.6442631084,741.0,4.373780423177154
255,256,11.124594733655801,4.0,6.8,5.992727668988841,2834.7688578420557,745.0,4.380133721420502
256,257,14.36684441177097,3.0,7.449999999999999,3.480235364631237,2849.135702253827,748.0,4.37559595943599
257,258,10.102016652279728,2.0,8.15,3.2996711924654156,2859.2377189061067,750.0,4.3717945931345215
258,259,12.223356861235679,3.0,8.85,4.090529350293829,2871.461075767342,753.0,4.370597291361944
259,260,11.807314825399576,3.0,9.399999999999999,4.2346630660208495,2883.268390592742,756.0,4.370040625114922
260,261,9.55544855969838,3.0,9.8,5.23261673040478,2892.8238391524405,759.0,4.372889848593852
261,262,11.64046908567161,4.0,10.2,5.727146060524953,2904.464308238112,763.0,4.378317416605051
262,263,10.264524978366621,3.0,10.45,4.8711460204324455,2914.728833216479,766.0,4.38005296450796
263,264,10.11689722062516,3.0,10.5,4.942226743004345,2924.845730437104,769.0,4.381997495899136
264,265,10.38583994328136,3.0,10.5,4.81424711656039,2935.2315703803856,772.0,4.383526940942256
265,266,10.587150457810994,3.0,10.45,4.722706095398028,2945.8187208381964,775.0,4.384745936773526
266,267,10.84752836221368,3.0,10.3,4.6093449429614015,2956.66624920041,778.0,4.385569954056643
267,268,11.312811536395973,4.0,10.05,5.893023714943393,2967.9790607368063,782.0,4.391315796580378
268,269,11.777435609034955,3.0,9.7,4.245406356681156,2979.7564963458412,785.0,4.390739092062654
269,270,10.937049867031028,3.0,9.4,4.5716167163799355,2990.693546212872,788.0,4.391400566589019
270,271,10.56993574137314,3.0,9.2,4.730397726477049,3001.2634819542454,791.0,4.392594456501741
271,272,10.9599486028412,3.0,9.1,4.562065189524544,3012.2234305570864,794.0,4.39321107428141
272,273,10.20405307548473,3.0,9.149999999999999,4.900013713190611,3022.4274836325712,797.0,4.394922096648111
273,274,12.833117424137816,3.0,9.35,3.8961694456216054,3035.260601056709,800.0,4.3928133645893235
274,275,10.438091266227639,3.0,9.7,4.790147808131798,3045.698692322937,803.0,4.394175092588013
275,276,10.650099302462946,3.0,10.05,4.69479190569021,3056.3487916254,806.0,4.395222616653428
276,277,12.398460995333664,3.0,10.35,4.032758583409522,3068.7472526207334,809.0,4.393758176669149
277,278,9.254402351797292,2.0,10.55,3.6018893566757106,3078.0016549725306,811.0,4.3913773226308725
278,279,11.450238905888096,2.0,10.7,2.911147409875633,3089.4518938784186,813.0,4.385891240724153
279,280,9.67893954309693,3.0,10.9,5.165855182519479,3099.1308334215155,816.0,4.3883271571937055
280,281,9.489443055703168,2.0,11.05,3.5126754160034666,3108.620276477219,818.0,4.385654123308696
281,282,9.808638569833276,2.0,11.149999999999999,3.398364930669468,3118.428915047052,820.0,4.382548725328395
