,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
20,21,10.05954474345431,3.0,11.25,4.97040385774264,227.1117572135596,66.0,4.8434304480575125
21,22,10.34531163757574,3.0,11.55,4.833107184358992,237.45706885113535,69.0,4.842980693579388
22,23,10.232431718496034,3.0,11.899999999999999,4.886424007073561,247.68950056963138,72.0,4.8447754032377786
23,24,9.97247164576442,3.0,12.3,5.013802172226417,257.6619722153958,75.0,4.85131736457814
24,25,10.52211921743343,3.0,12.7,4.751894458405127,268.18409143282923,78.0,4.8474165378508465
25,26,11.062388903299611,3.0,13.100000000000001,4.519819402216672,279.24648033612885,81.0,4.834438730883933
26,27,11.495719981400255,3.0,13.4,4.3494448438983,290.7422003175291,84.0,4.815262450621251
27,28,11.271570553165272,3.0,13.6,4.4359390525182,302.0137708706944,87.0,4.8011055781320975
28,29,10.907479502501994,3.0,13.8,4.584010447925282,312.92125037319636,90.0,4.793538304640765
29,30,10.64495677314599,3.0,14.0,4.697059937916788,323.5662071463423,93.0,4.790364277129123
30,31,10.598297594249217,3.0,14.149999999999999,4.717738821292458,334.16450474059155,96.0,4.788060902046025
31,32,10.969004905115085,3.0,14.149999999999999,4.558298627132888,345.1335096457066,99.0,4.780758616263577
32,33,11.154802638659612,3.0,14.05,4.482374240016865,356.2883122843662,102.0,4.7714166908825515
33,34,10.037248436827714,3.0,13.95,4.981444896446399,366.32556072119394,105.0,4.777171422476588
34,35,10.072522318439034,3.0,13.850000000000001,4.963999921694751,376.398083039633,108.0,4.78217100752468
35,36,10.720296524648589,3.0,13.8,4.664050092741162,387.11837956428155,111.0,4.7788999377458
36,37,10.475132435665813,3.0,13.8,4.773209341942027,397.5935119999474,114.0,4.7787500113941785
37,38,10.432960636351584,3.0,13.850000000000001,4.792503465007326,408.026472636299,117.0,4.779101677890797
38,39,10.739550330392357,3.0,14.0,4.655688409830592,418.76602296669137,120.0,4.775936657494966
39,40,9.198068250622427,4.0,14.2,7.247898672871381,427.9640912173138,124.0,4.82906559003158
40,42,11.933992242203983,4.0,14.25,5.586283727494245,439.8980834595178,128.0,4.849608155952914
41,43,9.72452699584535,3.0,14.149999999999999,5.141638253599553,449.62261045536314,131.0,4.855924240825265
42,44,9.526641159235009,3.0,14.05,5.248439524934832,459.14925161459814,134.0,4.8640683295896
43,45,10.327148542089526,3.0,13.95,4.841607515977816,469.47640015668765,137.0,4.86357425542854
44,46,10.220925708957537,3.0,13.9,4.891924804441187,479.6973258656452,140.0,4.864178321450262
45,47,10.345400703812851,3.0,14.0,4.833065574886068,490.04272656945807,143.0,4.863521493355993
46,48,9.802565556750519,3.0,14.25,5.100705494957653,499.84529212620856,146.0,4.868172956041223
47,49,9.539376758835896,3.0,14.55,5.241432565674402,509.38466888504445,149.0,4.875163084057719
48,50,10.608953538189219,3.0,14.95,4.713000186117717,519.9936224232337,152.0,4.871854623000358
49,51,10.31716606780779,3.0,15.35,4.8462920603762365,530.3107884910414,155.0,4.871357304806129
50,52,10.371641455422793,3.0,15.7,4.820837686580228,540.6824299464643,158.0,4.8703882121600905
51,53,10.863434950744086,3.0,16.1,4.6025957928321075,551.5458648972084,161.0,4.86511368158553
52,54,10.526046935525912,3.0,16.4,4.750121323442669,562.0719118327343,164.0,4.8629601938670435
53,55,10.62155102873956,3.0,16.6,4.707410421012062,572.6934628614738,167.0,4.8600752650927
54,56,11.255401527786358,3.0,16.75,4.442311531629,583.9488643892602,170.0,4.852023021393589
55,57,9.877111260880751,3.0,16.75,5.062208846227117,593.8259756501409,173.0,4.855519043565857
56,58,10.720356123036431,3.0,16.6,4.664024163577693,604.5463317731774,176.0,4.852123285124662
57,59,10.83634085607506,3.0,16.35,4.614103659536424,615.3826726292524,179.0,4.847931971478652
58,60,10.427088606153415,3.0,15.95,4.79520237034268,625.8097612354059,182.0,4.8470534038095785
59,61,10.539725340076343,3.0,15.5,4.743956638972324,636.3494865754822,185.0,4.845345833350644
60,62,10.343480853969151,3.0,15.15,4.833962638487727,646.6929674294513,188.0,4.845163765717235
61,63,10.27712737862586,3.0,14.95,4.865172743113886,656.9700948080772,191.0,4.845476770542031
62,64,10.29032015919985,3.0,14.95,4.858935312648997,667.260414967277,194.0,4.845684324750327
63,65,10.331979738360552,3.0,15.1,4.839343597854737,677.5923947056376,197.0,4.845587640870279
64,66,10.516727162142738,3.0,15.35,4.754330813105615,688.1091218677803,200.0,4.8441929156315275
65,67,10.616836660637698,3.0,15.65,4.709500729664307,698.725958528418,203.0,4.842146326521128
66,68,10.357831667386039,3.0,16.05,4.827265165684845,709.083790195804,206.0,4.841928952268481
67,69,10.99586621766542,3.0,16.5,4.547163362143535,720.0796564134694,209.0,4.83742777942501
68,70,11.537240814938963,3.0,16.9,4.333791831341307,731.6168972284083,212.0,4.8294856867285265
69,71,10.690519300561748,3.0,17.3,4.677041273137468,742.3074165289701,215.0,4.827290221737245
70,72,9.775327361371986,3.0,17.6,5.114918217222998,752.082743890342,218.0,4.831028717051769
71,73,9.827963714519097,3.0,17.799999999999997,5.087523870904586,761.9107076048612,221.0,4.834337274130511
72,74,11.031872067799924,3.0,17.9,4.532322319612564,772.942579672661,224.0,4.8300267465073405
73,75,11.395674036223637,3.0,17.85,4.387629888417665,784.3382537088847,227.0,4.823599149274131
74,76,11.200675856216701,3.0,17.700000000000003,4.4640163363221115,795.5389295651014,230.0,4.818536454814233
75,77,10.752094717529506,3.0,17.5,4.650256653569402,806.2910242826309,233.0,4.816292401107147
76,78,10.756121231455305,3.0,17.2,4.648515847309299,817.0471455140862,236.0,4.814083685291476
77,79,11.185693014551633,3.0,16.75,4.469995728914986,828.2328385286378,239.0,4.80943660771741
78,80,11.003652194870584,3.0,16.35,4.543945874925762,839.2364907235084,242.0,4.805955625042214
79,81,10.05461646455536,3.0,16.0,4.972840105464045,849.2911071880637,245.0,4.80793134270878
80,82,10.233902011156724,3.0,15.65,4.885721980285853,859.5250091992204,248.0,4.80885755399272
81,83,10.18014658996728,3.0,15.3,4.911520630682855,869.7051557891878,251.0,4.810059254549657
82,84,10.112469448972922,3.0,14.899999999999999,4.944390710132456,879.8176252381606,254.0,4.811603236736021
83,85,9.924535977793568,3.0,14.6,5.038018917143978,889.7421612159542,257.0,4.814128766787418
84,86,9.121424105830322,3.0,14.3,5.481600177766157,898.8635853217845,260.0,4.820902085806537
85,87,9.96619739019327,3.0,14.0,5.016958629496939,908.8297827119778,263.0,4.823052035391405
86,88,10.797907233765468,3.0,13.9,4.6305269083668446,919.6276899457433,266.0,4.820791480946919
87,89,11.166799059953746,3.0,14.0,4.477558853844649,930.7944890056971,269.0,4.816673697888528
88,90,11.22349029187527,3.0,14.25,4.454942152549034,942.0179792975723,272.0,4.812363917633155
89,91,10.452709752211279,3.0,14.5,4.783448616223411,952.4706890497836,275.0,4.812046592116991
90,92,10.343873256263025,3.0,14.75,4.833779258627896,962.8145623060466,278.0,4.812280074198287
91,93,10.894109161422024,3.0,15.05,4.589636404329312,973.7086714674687,281.0,4.809789078159403
92,94,9.894809578197487,3.0,15.3,5.053154343684538,983.6034810456662,284.0,4.81223727299271
93,95,11.923500850317,3.0,15.45,4.193399289997173,995.5269818959832,287.0,4.804825404353648
94,96,11.315265472341721,3.0,15.5,4.418809273385292,1006.8422473683249,290.0,4.800487212338036
95,97,9.940563616983125,3.0,15.5,5.029895881816666,1016.7828109853081,293.0,4.802730023141485
96,98,10.10192563289521,3.0,15.4,4.949551384261182,1026.8847366182033,296.0,4.804174370708902
97,99,9.737489427316527,3.0,15.05,5.134793765191187,1036.62222604552,299.0,4.8072800371487565
98,100,9.350286761945588,3.0,14.55,5.347429578683435,1045.9725128074656,302.0,4.812108608689442
99,101,10.079484483523352,3.0,14.0,4.960571156365545,1056.051997290989,305.0,4.813525608940874
100,102,11.893607143598853,3.0,13.5,4.203939090666033,1067.945604434588,308.0,4.806736702709798
101,103,11.936187261442527,4.0,13.100000000000001,5.585256431257579,1079.8817916960304,312.0,4.815341864254451
102,104,9.265093428379847,3.0,12.8,5.396599655093096,1089.1468851244103,315.0,4.8202864753180705
103,105,9.892807253550147,3.0,12.7,5.05417711257408,1099.0396923779606,318.0,4.822391799637867
104,106,10.419484119822245,3.0,12.85,4.798702068644546,1109.459176497783,321.0,4.822169317566315
105,107,10.319945023309534,3.0,13.2,4.844987050518739,1119.7791215210925,324.0,4.822379607028853
106,108,10.292921912611499,3.0,13.600000000000001,4.8577071141224755,1130.072043433704,327.0,4.822701377020417
107,109,10.44482402368309,3.0,14.100000000000001,4.787060067898476,1140.5168674573872,330.0,4.822374974831747
108,110,10.669814155537269,3.0,14.75,4.686117234202408,1151.1866816129245,333.0,4.821112065181217
109,111,10.88337265229995,3.0,15.45,4.594164106788501,1162.0700542652244,336.0,4.818986582991225
110,112,10.983002758550095,3.0,16.15,4.5524890687180966,1173.0530570237745,339.0,4.816491433332917
111,113,11.102520813673507,3.0,16.85,4.5034817623058725,1184.155577837448,342.0,4.813556686875188
112,114,11.041511583817252,3.0,17.45,4.528365488768893,1195.1970894212652,345.0,4.8109220235670485
113,115,9.828095111891455,3.0,17.9,5.087455852915256,1205.0251845331566,348.0,4.813177412758391
114,116,10.382052600707915,3.0,18.200000000000003,4.816003339897419,1215.4072371338646,351.0,4.8132015519302715
115,117,9.917506055738917,3.0,18.200000000000003,5.041590064980776,1225.3247431896034,354.0,4.8150500777793
116,118,10.337275953174954,3.0,17.950000000000003,4.836864201602665,1235.6620191427783,357.0,4.815232569928566
117,119,11.030478316122126,3.0,17.65,4.532894999387297,1246.6924974589003,360.0,4.812734505284694
118,120,10.896610503893905,3.0,17.3,4.5885828425392,1257.5891079627943,363.0,4.810792302265224
119,121,10.057701650459666,3.0,16.85,4.971314693721786,1267.646809613254,366.0,4.812065911214692
120,122,10.720473722868576,3.0,16.4,4.663973000870436,1278.3672833361225,369.0,4.810823994142358
121,123,10.756335240428253,3.0,15.95,4.648423360037382,1289.1236185765506,372.0,4.809468937390221
122,124,11.03438292307872,3.0,15.399999999999999,4.53129099729026,1300.1580014996293,375.0,4.807108053629728
123,125,10.797406944763525,3.0,14.7,4.63074146003627,1310.9554084443928,378.0,4.805655447484452
124,126,10.750852836638256,3.0,13.850000000000001,4.650793826290974,1321.706261281031,381.0,4.804395792031295
125,127,10.438945080633513,3.0,12.95,4.78975601593697,1332.1452063616643,384.0,4.804281071940789
126,128,10.797416090708401,3.0,12.15,4.630737537569471,1342.9426224523727,387.0,4.802885761583421
127,129,10.006264321317884,3.0,11.5,4.996869800198793,1352.9488867736907,390.0,4.804320446650593
128,130,9.459309307476609,3.0,10.85,5.285798188296914,1362.4081960811673,393.0,4.8076633852030755
129,131,9.811489518539105,3.0,10.15,5.0960661890861205,1372.2196855997063,396.0,4.809725490212288
130,132,9.681468879291042,3.0,9.5,5.164505574867005,1381.9011544789973,399.0,4.812211045953699
131,133,9.388318907336085,3.0,8.85,5.325767104154261,1391.2894733863334,402.0,4.8156764844145
132,134,9.780735806145106,3.0,8.05,5.11208982544909,1401.0702091924784,405.0,4.817745717318787
133,135,10.299991640456414,3.0,7.25,4.854372871877826,1411.3702008329349,408.0,4.818013017411668
134,136,10.177475391121636,3.0,6.65,4.912809717390004,1421.5476762240564,411.0,4.818691708036911
135,137,9.74085409412195,3.0,6.1,5.133020114752786,1431.2885303181783,414.0,4.8208309183237255
136,138,9.140047609040947,3.0,5.6,5.4704310238539815,1440.4285779272193,417.0,4.82495286923637
137,139,9.021974602795012,3.0,5.2,5.542024024819353,1449.4505525300142,420.0,4.829416214151982
138,140,9.29540128716607,3.0,4.85,5.3790039241268435,1458.7459538171802,423.0,4.83291828954307
139,141,9.661216050285299,3.0,4.75,5.175331939556769,1468.4071698674654,426.0,4.835171160762466
140,142,9.7887024179577,3.0,5.1,5.107929311271465,1478.195872285423,429.0,4.836977381722396
141,143,9.679469340759763,3.0,5.9,5.165572433754451,1487.875341626183,432.0,4.8391150781023855
142,144,9.637548330704908,3.0,7.0,5.188041427579841,1497.5128899568879,435.0,4.841360664487316
143,145,9.25369679563466,3.0,8.35,5.4032459787948754,1506.7665867525225,438.0,4.844811442051829
144,146,10.63186038799005,4.0,9.899999999999999,6.270461070197515,1517.3984471405124,442.0,4.85480045175274
145,147,10.298069909320589,3.0,11.55,4.855278750316692,1527.696517049833,445.0,4.854803675921935
146,148,10.53177903013936,3.0,13.15,4.747535991489406,1538.2282960799723,448.0,4.85406924686976
147,149,10.272921625208367,3.0,14.600000000000001,4.867164553977199,1548.5012177051806,451.0,4.8541561225286465
148,150,9.949179580090522,3.0,15.9,5.025540005334296,1558.450397285271,454.0,4.855250240782354
149,151,9.158578491710168,3.0,17.1,5.459362503171993,1567.6089757769812,457.0,4.858779698484112
150,152,11.559093898859512,4.0,18.1,5.767464755454957,1579.1680696758408,461.0,4.865431033512796
151,153,9.56960205467709,3.0,18.7,5.224877660985158,1588.7376717305178,464.0,4.8675961242297925
152,154,10.017810278311657,3.0,18.85,4.991110692947432,1598.7554820088294,467.0,4.868370067168501
153,155,9.763941600742397,3.0,18.700000000000003,5.120882738196455,1608.5194236095717,470.0,4.8699028549839145
154,156,10.114443120247605,3.0,18.5,4.943425891624964,1618.6338667298194,473.0,4.87036228227468
155,157,9.86955394457689,3.0,18.15,5.066085081532377,1628.5034206743962,476.0,4.871548461376875
156,158,9.82980368690416,3.0,17.7,5.086571572798847,1638.3332243613004,479.0,4.872838574366099
157,159,10.025340962882643,3.0,17.35,4.987361545619015,1648.358565324183,482.0,4.873535104756419
158,160,10.347922285266655,3.0,17.049999999999997,4.831887853582924,1658.7064876094496,485.0,4.873275286324553
159,161,10.233543202278609,3.0,16.7,4.885893283654381,1668.940030811728,488.0,4.873352656882163
160,162,9.788225324699917,3.0,16.3,5.108178279654885,1678.728256136428,491.0,4.874721863660753
161,163,10.154500109092623,3.0,16.0,4.9239253003925425,1688.8827562455206,494.0,4.875017702020055
162,164,10.677796940626093,3.0,15.9,4.6826138648285855,1699.5605531861468,497.0,4.873808890071414
163,165,11.534041907578072,3.0,15.9,4.334993786276181,1711.0945950937248,500.0,4.870176878138567
164,166,11.585905830324299,3.0,15.850000000000001,4.3155883305328455,1722.680500924049,503.0,4.866446987027772
165,167,11.77692916418226,3.0,15.75,4.245588922455898,1734.4574300882314,506.0,4.862231373937111
166,168,11.3359251763837,3.0,15.6,4.410756001121614,1745.793355264615,509.0,4.859299817902841
167,169,10.430959880963604,3.0,15.4,4.793422711868492,1756.2243151455787,512.0,4.858908545874438
168,170,10.518968899516798,3.0,15.100000000000001,4.753317599626786,1766.7432840450954,515.0,4.858279870565648
169,171,10.556910666457936,3.0,14.7,4.736234072612081,1777.3001947115533,518.0,4.857554935864101
170,172,10.665520780314168,3.0,14.25,4.6880036174405335,1787.9657154918675,521.0,4.85654353329955
171,173,10.164878115379954,3.0,13.75,4.918898134582408,1798.1305936072474,524.0,4.856896025451248
172,174,10.046045981086367,3.0,13.0,4.977082535172018,1808.1766395883337,527.0,4.8575637695070695
173,175,9.764913699077733,3.0,11.95,5.120372953702843,1817.9415532874114,530.0,4.858975426003043
174,176,9.788546433169072,3.0,10.75,5.108010708369531,1827.7300997205805,533.0,4.860309153244999
175,177,9.965302236095303,3.0,9.45,5.017409288289831,1837.6954019566758,536.0,4.8611610628299
176,178,10.211243045118016,3.0,8.15,4.896563501532259,1847.9066450017938,539.0,4.861356691168028
177,179,10.497974132722547,3.0,6.95,4.762823699874462,1858.4046191345162,542.0,4.860800086442035
178,180,10.9206272162247,3.0,5.800000000000001,4.578491602177881,1869.3252463507408,545.0,4.859150835878151
179,181,11.337015845871178,3.0,4.6,4.4103316675004445,1880.6622621966121,548.0,4.856445262354341
180,182,10.873122713950362,3.0,3.45,4.5984949600402585,1891.5353849105625,551.0,4.854962485286814
181,183,10.670906755708472,3.0,2.4,4.6856374200113935,1902.206291666271,554.0,4.854012613555827
182,184,10.757878456916663,3.0,1.45,4.647756544214629,1912.9641701231876,557.0,4.852852697568048
183,185,10.516173058945284,3.0,0.7,4.754581321526362,1923.4803431821329,560.0,4.852315422102324
184,186,9.934802085912432,3.0,0.25,5.032812890243691,1933.4151452680453,563.0,4.853242903521605
185,187,10.241130968031452,3.0,0.1,4.882273271973494,1943.6562762360768,566.0,4.853395864623319
186,188,11.149422154694282,3.0,0.3,4.484537342497908,1954.805698390771,569.0,4.8512920445956205
187,189,10.892320569579649,3.0,0.75,4.590390053304277,1965.6980189603507,572.0,4.849846335184014
188,190,10.042528423679553,3.0,1.35,4.978825838531224,1975.7405473840304,575.0,4.850501927503639
189,191,9.981001201320389,3.0,2.2,5.009517481411133,1985.7215485853508,578.0,4.851301200914208
190,192,9.820477609403524,3.0,3.3,5.091402067056583,1995.5420261947543,581.0,4.852482787244638
191,193,11.723352506878104,4.0,4.55,5.6866554705706625,2007.2653787016325,585.0,4.8573547391658956
192,194,11.699696639703179,4.0,5.9,5.698153441041527,2018.9650753413357,589.0,4.862227081866196
193,195,9.471358991096404,3.0,7.45,5.279073472666672,2028.436434332432,592.0,4.8641734587625045
194,196,10.117874588866705,3.0,9.100000000000001,4.941749332910091,2038.5543089212988,595.0,4.864558487977724
195,197,9.550424451268508,3.0,10.7,5.235369407415069,2048.1047333725674,598.0,4.866287599587149
196,198,10.047299042112114,3.0,12.25,4.976461812316989,2058.1520324146795,601.0,4.866825438019194
197,199,9.989871323118361,3.0,13.5,5.005069473146365,2068.1419037377977,604.0,4.867493206570091
198,200,10.3911775436854,3.0,14.3,4.811774198813919,2078.533081281483,607.0,4.867214651416282
199,201,10.728810596587174,3.0,14.7,4.6603488382864136,2089.2618918780704,610.0,4.866152350832231
200,202,10.540822560769875,3.0,14.75,4.743462828611368,2099.80271443884,613.0,4.865536460360759
201,203,10.34653068111485,3.0,14.55,4.832537740526223,2110.149245119955,616.0,4.865374660304201
202,204,9.740905293950657,3.0,14.15,5.1329931347398725,2119.8901504139058,619.0,4.866604368463315
203,205,9.22242161532942,3.0,13.65,5.421569527562097,2129.1125720292353,622.0,4.869008244494233
204,206,10.369577346996817,3.0,13.100000000000001,4.821797294803027,2139.482149376232,625.0,4.868779423891738
205,207,9.987860376493053,3.0,12.55,5.0060771892324,2149.470009752725,628.0,4.86941740018543
206,208,9.829804457335381,3.0,12.0,5.086571174128297,2159.2998142100605,631.0,4.870405951715414
207,209,9.526035628966786,3.0,11.35,5.248773146298121,2168.8258498390273,634.0,4.872067836820986
208,210,9.416787940660182,3.0,10.75,5.3096661319204195,2178.2426377796874,637.0,4.873959623473527
209,211,10.20058442936261,3.0,10.3,4.901679932776585,2188.44322220905,640.0,4.874088831009087
210,212,10.062901504585145,3.0,10.0,4.968745841069554,2198.506123713635,643.0,4.87452209073881
211,213,10.363675628351782,3.0,9.850000000000001,4.824543124759289,2208.869799341987,646.0,4.874287597156705
212,214,9.737496349133714,3.0,9.8,5.134790115166328,2218.6072956911207,649.0,4.875430946104932
213,215,9.020926302373782,3.0,10.100000000000001,5.542668050269174,2227.6282219934947,652.0,4.878132966434649
214,216,9.285376180031324,3.0,10.850000000000001,5.384811453038117,2236.9135981735258,655.0,4.880236177016534
215,217,9.711073388609403,3.0,11.9,5.14876141896399,2246.624671562135,658.0,4.881396881946135
216,218,10.407420964452529,3.0,13.2,4.804264204434456,2257.032092526588,661.0,4.881041214763715
217,219,11.205179164272245,3.0,14.7,4.462222269450647,2268.23727169086,664.0,4.878972233101966
218,220,10.461843547369668,3.0,16.5,4.77927238861941,2278.6991152382298,667.0,4.8785144964189175
219,221,10.170552046459695,3.0,18.5,4.916153987669203,2288.8696672846895,670.0,4.878681746835242
220,222,9.504167539980747,3.0,20.45,5.260850020758503,2298.37383482467,673.0,4.880262077784366
221,223,10.004365876172585,3.0,22.35,4.997818014541539,2308.3782007008426,676.0,4.880771557817525
222,224,11.867935987244813,4.0,24.05,5.617376664174575,2320.2461366880875,680.0,4.884539253887306
223,225,10.64272061080523,3.0,25.450000000000003,4.698046846145386,2330.8888572988926,683.0,4.883687738987563
224,226,10.285975070319875,3.0,26.35,4.860987865338574,2341.1748323692127,686.0,4.883588006865371
225,227,10.550874628439443,3.0,26.65,4.738943619444314,2351.725706997652,689.0,4.882939068601505
226,228,10.931446082319475,3.0,26.45,4.573960263214399,2362.6571530799715,692.0,4.881509498023623
227,229,10.827027434622599,3.0,25.799999999999997,4.618072716811479,2373.4841805145943,695.0,4.880307789041996
228,230,10.954721413822824,3.0,24.75,4.564242038771455,2384.438901928417,698.0,4.878855702247126
229,231,10.98438192351208,3.0,23.3,4.551917472295364,2395.423283851929,701.0,4.877356504002124
230,232,11.305141780900952,3.0,21.55,4.422766292455582,2406.7284256328303,704.0,4.875221154313722
231,233,11.568255200642303,3.0,19.8,4.322172975335456,2418.2966808334727,707.0,4.872575572188345
232,234,10.432703388780546,3.0,18.25,4.792621637625642,2428.7293842222534,710.0,4.872232126891607
233,235,10.154498317194891,3.0,16.9,4.923926169285353,2438.883882539448,713.0,4.872447359388018
234,236,10.471331481934156,3.0,15.850000000000001,4.7749419533001465,2449.3552140213824,716.0,4.872030510323995
235,237,10.918646616567093,3.0,14.95,4.579322122591085,2460.2738606379494,719.0,4.87073147630242
236,238,11.676021304636768,3.0,14.05,4.2822806412783825,2471.949881942586,722.0,4.867951984478308
237,239,11.336965936526303,3.0,13.1,4.410351083344635,2483.2868478791124,725.0,4.865862896045731
238,240,11.574021880865363,3.0,12.1,4.3200194810986146,2494.860869759978,728.0,4.863330649175896
239,241,10.898619258987473,3.0,11.1,4.587737107961436,2505.7594890189653,731.0,4.862131975045719
240,242,10.626403001593218,3.0,10.1,4.705261036354775,2516.3858920205585,734.0,4.8614695274381985
241,243,10.415148213874819,3.0,9.2,4.800699805058094,2526.8010402344335,737.0,4.861219042475026
242,244,10.919455973849399,3.0,8.350000000000001,4.578982700213559,2537.720496208283,740.0,4.860004619011864
243,245,10.601192894641379,3.0,7.5,4.716450355815493,2548.321689102924,743.0,4.859407423437419
244,246,10.758320692921773,3.0,6.699999999999999,4.647565491600983,2559.080009795846,746.0,4.858516844233105
245,247,10.64874033322917,3.0,5.9,4.6953910448897,2569.728750129075,749.0,4.8578408646073274
246,248,10.325811803370346,3.0,5.15,4.84223429132032,2580.0545619324453,752.0,4.857778404479145
247,249,9.287657158064624,3.0,4.65,5.383488984257368,2589.34221909051,755.0,4.859664064703333
248,250,9.681079879599134,3.0,4.45,5.164713092117401,2599.023298970109,758.0,4.860800339242602
249,251,10.95383639959652,3.0,4.4,4.564610806296297,2609.9771353697056,761.0,4.859557258740784
250,252,10.376657443354475,3.0,4.45,4.818507334654428,2620.35379281306,764.0,4.8593947001574795
251,253,11.463350093321845,3.0,4.6,4.361726684865734,2631.817142906382,767.0,4.857227018141685
252,254,11.720660112244696,3.0,4.85,4.265971329359212,2643.5378030186266,770.0,4.8546055663282335
253,255,12.74308388192042,3.0,5.2,3.9236970001381533,2656.280886900547,773.0,4.850139680960514
254,256,11.324771425314108,3.0,5.6,4.4151001483558145,2667.605658325861,776.0,4.848292810058758
255,257,11.131282601429334,3.0,6.15,4.491845350649857,2678.73694092729,779.0,4.846811620419485
256,258,11.921448541702013,3.0,6.95,4.194121194676695,2690.658389468992,782.0,4.843919757463337
257,259,11.513481943051477,3.0,7.9,4.342734912627851,2702.1718714120434,785.0,4.84178429645799
258,260,10.477016181108274,3.0,8.850000000000001,4.772351128955775,2712.648887593152,788.0,4.841516125953967
259,261,9.561578549834953,3.0,9.65,5.229262065818941,2722.2104661429867,791.0,4.842878057115245
260,262,10.697650074134978,3.0,10.25,4.673923679826762,2732.9081162171215,794.0,4.842216704910976
261,263,11.054183171982258,3.0,10.65,4.523174550493168,2743.962299389104,797.0,4.84093142835477
262,264,10.968392181292417,3.0,10.75,4.558553265927117,2754.9306915703964,800.0,4.839807177048406
263,265,9.651160231665651,3.0,10.5,5.180724265249373,2764.581851802062,803.0,4.840997319218295
264,266,9.539389586413426,3.0,10.0,5.241425517541815,2774.1212413884755,806.0,4.842374274388172
265,267,9.806573128939515,3.0,9.399999999999999,5.098621031280374,2783.927814517415,809.0,4.843276920838777
266,268,9.89198862516288,3.0,8.8,5.05459537961981,2793.8198031425777,812.0,4.844025129362533
267,269,10.117549870532654,3.0,8.35,4.941907936191638,2803.93735301311,815.0,4.844378323480261
268,270,10.547624091851215,3.0,8.149999999999999,4.740404053518416,2814.484977104961,818.0,4.843988667282519
269,271,10.305399351951882,3.0,8.25,4.851825561765329,2824.7903764569132,821.0,4.844017257838476
270,272,10.033697826791593,3.0,8.7,4.983207673096545,2834.8240742837047,824.0,4.84450991435983
271,273,10.895837361458959,3.0,9.45,4.5889084373507,2845.719911645164,827.0,4.843531254404068
272,274,10.705257402656729,3.0,10.5,4.6706023142975965,2856.4251690478204,830.0,4.842883154521646
273,275,10.114441267484585,3.0,11.8,4.943426797161556,2866.539610315305,833.0,4.843237917722769
274,276,9.86110249024368,3.0,13.25,5.070426967924602,2876.4007128055487,836.0,4.844016785040777
275,277,10.065947048626255,3.0,14.75,4.967242501720067,2886.466659854175,839.0,4.844446508881476
276,278,10.37068532132592,3.0,16.15,4.821282147784556,2896.8373451755006,842.0,4.844363580407772
277,279,10.376022105533245,3.0,17.3,4.818802378354262,2907.2133672810337,845.0,4.844272350916144
278,280,9.642892743840635,3.0,18.15,5.185166041791487,2916.8562600248742,848.0,4.845399318104488
279,281,9.516305967510434,3.0,18.6,5.254139596888195,2926.372565992385,851.0,4.846728505508495
280,282,10.410791643835944,3.0,18.6,4.80270873825471,2936.783357636221,854.0,4.846572457012818
281,283,10.735694715278969,3.0,18.4,4.657360452774457,2947.5190523515,857.0,4.845883293591687
