,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
20,21,11.446088710448407,3.0,10.25,4.368304428250514,221.89234854600844,67.0,5.032470357738048
21,22,10.380906676803242,3.0,10.350000000000001,4.816534967193954,232.27325522281168,70.0,5.02281963348524
22,23,10.778471927579414,3.0,10.45,4.63887648786861,243.0517271503911,73.0,5.005793132726187
23,24,11.097205577232401,3.0,10.5,4.505638798165781,254.1489327276235,76.0,4.983954302197203
24,25,10.053303668477445,3.0,10.5,4.97348947657645,264.20223639610094,79.0,4.983556099399081
25,26,10.172256014103683,3.0,10.5,4.915330476413073,274.37449241020465,82.0,4.9810266787607445
26,27,10.038549194291129,3.0,10.55,4.9807994195450815,284.4130416044958,85.0,4.981018657494196
27,28,10.118740057735039,3.0,10.649999999999999,4.941326658725525,294.53178166223086,88.0,4.979655025306031
28,29,10.889815241816672,3.0,10.85,4.5914461255505055,305.42159690404753,91.0,4.965813426557221
29,30,10.606425004649969,3.0,11.2,4.714123748395851,316.0280219086975,94.0,4.957366303166896
30,31,10.483425011695749,3.0,11.55,4.769433648279824,326.51144692039327,97.0,4.951332279204367
31,32,10.030150855191774,3.0,11.8,4.984969889472715,336.54159777558505,100.0,4.952334801054949
32,33,9.261109895432487,3.0,12.0,5.398920924657166,345.8027076710175,103.0,4.9642950404536235
33,34,10.323201822806592,3.0,12.1,4.843458537208603,356.1259094938241,106.0,4.9607922916299465
34,35,11.296365304164683,3.0,12.1,4.42620246899826,367.4222747979888,109.0,4.944356374869983
35,36,10.592124167562531,3.0,12.149999999999999,4.720488469453625,378.0143989655513,112.0,4.938083500985308
36,37,10.635664590825552,3.0,12.3,4.701163671815166,388.6500635563769,115.0,4.93160003404615
37,38,0.0,1.0,12.55,inf,388.6500635563769,116.0,4.974483512603073
38,39,8.580113816917184,3.0,14.350000000000001,5.827428524481379,397.23017737329405,119.0,4.992907000289433
39,40,11.08283539167718,2.0,14.3,3.0076539220609098,408.31301276497123,121.0,4.939021298905991
40,41,12.310839813105638,2.0,14.05,2.707640895290342,420.6238525780769,123.0,4.873713146401928
41,42,10.129199121382255,2.0,13.65,3.2908162761820194,430.75305169945915,125.0,4.836491175428506
42,43,9.479472746872247,2.0,13.100000000000001,3.5163699736709164,440.2325244463314,127.0,4.808065168126188
43,44,9.246152018354628,2.0,12.5,3.6051033194309374,449.47867646468603,129.0,4.7833192375454505
44,45,12.554710084221563,3.0,11.85,3.982569064883363,462.0333865489076,132.0,4.7615606664976875
45,46,12.00771091173126,3.0,11.15,4.163990986088042,474.0410974606388,135.0,4.746423911455958
46,47,13.17083334895204,3.0,10.350000000000001,3.796266999610798,487.21193080959085,138.0,4.7207382548660775
47,48,12.56336577471436,3.0,9.4,3.9798252233197275,499.77529658430524,141.0,4.702113161776869
48,49,11.527236428017321,3.0,8.35,4.337553091083773,511.30253301232256,144.0,4.69389421143775
49,50,11.364529249606157,3.0,7.3,4.3996543017153815,522.6670622619287,147.0,4.687496452133826
50,51,11.129720389258168,3.0,6.449999999999999,4.4924758440703885,533.7967826511868,150.0,4.6834302514589
51,52,10.731464713581406,3.0,5.8,4.659196235973414,544.5282473647683,153.0,4.682952651842517
52,53,10.189335148344218,3.0,5.4,4.907091510099662,554.7175825131125,156.0,4.687069748575241
53,54,11.325662649777444,3.0,5.25,4.414752720979424,566.0432451628899,159.0,4.681621099881531
54,55,11.39081464177352,3.0,5.25,4.389501679417648,577.4340598046634,162.0,4.675858574939909
55,56,11.674862365894642,3.0,5.35,4.2827057341646455,589.1089221705581,165.0,4.668067137512854
56,57,12.629973143602331,3.0,5.45,3.958836604916086,601.7388953141605,168.0,4.653181008912768
57,58,12.503680392619458,3.0,5.55,3.998822621019126,614.2425757067799,171.0,4.639860720694328
58,59,9.328618025518624,2.0,5.75,3.5732338104260806,623.5711937322985,173.0,4.623903994146271
59,60,9.565058253788392,2.0,6.050000000000001,3.4849064635995437,633.1362519860869,175.0,4.60669667471633
60,61,10.526382013882788,3.0,6.35,4.749970116423399,643.6626339999697,178.0,4.609039751508718
61,62,11.364459653136173,3.0,6.55,4.399681245399278,655.0270936531058,181.0,4.605407464663219
62,63,10.661543280013609,3.0,6.65,4.689752570224166,665.6886369331194,184.0,4.606758319918219
63,64,11.222708417886238,3.0,6.75,4.455252523563055,676.9113453510056,187.0,4.60424646162571
64,65,11.57318273543529,3.0,6.85,4.320332715987259,688.4845280864408,190.0,4.599473971431184
65,66,11.241735915378626,3.0,6.95,4.447711668053001,699.7262640018195,193.0,4.5970357726322275
66,67,10.543848311742863,3.0,7.05,4.742101604811039,710.2701123135623,196.0,4.599189252136987
67,68,10.802049549904336,3.0,7.15,4.62875121698019,721.0721618634667,199.0,4.599632106300437
68,69,10.75372517453636,3.0,7.300000000000001,4.6495515915168175,731.8258870380031,202.0,4.600365642014845
69,70,11.583215002410736,3.0,7.45,4.316590859238461,743.4091020404138,205.0,4.595944086895142
70,71,12.484866104765619,3.0,7.6,4.004848716872856,755.8939681451794,208.0,4.586181148095691
71,72,11.929513678284307,3.0,7.800000000000001,4.19128569264451,767.8234818234637,211.0,4.580045739569099
72,73,10.240262835789965,3.0,8.0,4.882687173345668,778.0637446592536,214.0,4.584028868005741
73,74,9.64435896092316,3.0,8.3,5.184377748960724,787.7081036201768,217.0,4.591379281290953
74,75,10.898773186220936,3.0,8.55,4.587672313725533,798.6068768063977,220.0,4.591328691445213
75,76,11.048651729091526,3.0,8.649999999999999,4.525439051386521,809.6555285354892,223.0,4.590429553898558
76,77,9.890814748946367,3.0,8.649999999999999,5.0551952765394095,819.5463432844356,226.0,4.596038646907109
77,78,10.734531817845133,3.0,8.55,4.657864995740176,830.2808751022807,229.0,4.5968379871407965
78,79,11.595545028395886,3.0,8.35,4.312000848391078,841.8764201306766,232.0,4.592914796290981
79,80,11.798730037766958,3.0,7.949999999999999,4.2377442182296985,853.6751501684436,235.0,4.588005948039892
80,81,12.080340451445801,3.0,7.5,4.1389561992034665,865.7554906198893,238.0,4.5817401213667095
81,82,11.433936485838906,3.0,7.0,4.37294715270858,877.1894271057282,241.0,4.579018559217695
82,83,10.794852304667113,3.0,6.45,4.631837341431961,887.9842794103953,244.0,4.579660654991388
83,84,10.533808228292648,3.0,5.9,4.7466214417788155,898.5180876386879,247.0,4.5816180256151515
84,85,11.384874744129885,3.0,5.35,4.391791839939242,909.9029623828178,250.0,4.579242885148066
85,86,11.865992792201066,3.0,4.85,4.213722431456603,921.7689551750188,253.0,4.574537516145829
86,87,9.682889673440995,3.0,4.5,5.163747774297585,931.4518448484598,256.0,4.580662640011004
87,88,12.365076599633088,4.0,4.300000000000001,5.3915288053003145,943.8169214480929,260.0,4.591285910285149
88,89,9.749377337600658,2.0,4.15,3.4190217671415657,953.5662987856936,262.0,4.579300539697493
89,90,9.229531590857732,2.0,4.1,3.611595345353334,962.7958303765513,264.0,4.5700239460729195
90,91,11.784570434877747,3.0,4.15,4.242836026675986,974.5804008114291,267.0,4.56606760847536
91,92,9.71604360943367,14.0,4.25,24.015262046249077,984.2964444208627,281.0,4.758051662056849
92,93,13.130787216252344,3.0,4.4,3.8078448136082503,997.427231637115,284.0,4.745542514980601
93,94,11.873394232566572,3.0,4.6,4.211095750771843,1009.3006258696817,287.0,4.739255292952672
94,95,10.731443230265752,3.0,4.85,4.659205563235488,1020.0320690999474,290.0,4.738413114401545
95,96,11.194262719381753,3.0,5.1,4.466573748839213,1031.226331819329,293.0,4.73546221877206
96,97,9.893426899863606,3.0,5.300000000000001,5.053860558740199,1041.1197587191928,296.0,4.7384878560007575
97,98,11.081918175670591,3.0,5.45,4.511854284375674,1052.2016768948633,299.0,4.736100923199033
98,99,11.527173572052414,3.0,5.5,4.337576743116353,1063.7288504669157,302.0,4.73178228749177
99,100,12.569029511472774,3.0,5.5,3.978031872258788,1076.2978799783884,305.0,4.722979974127055
100,101,10.78633609297364,3.0,5.5,4.635494348499918,1087.084216071362,308.0,4.7221119186927405
101,102,10.756664666339864,3.0,5.45,4.648281000751262,1097.840880737702,311.0,4.72138852203277
102,103,12.232486727410325,3.0,5.35,4.087476333651844,1110.0733674651124,314.0,4.714403107682707
103,104,11.730919671852936,3.0,5.199999999999999,4.262240420925356,1121.8042871369653,317.0,4.709674756919762
104,105,11.830431080325631,3.0,4.949999999999999,4.226388680219061,1133.6347182172908,320.0,4.7046312605177825
105,106,11.775887093770747,3.0,4.65,4.245964622609977,1145.4106053110615,323.0,4.699915740584024
106,107,13.306120581791564,3.0,4.35,3.7576692389531834,1158.7167258928532,326.0,4.689095455273297
107,108,12.604737671415794,3.0,4.05,3.966762443092073,1171.321463564269,329.0,4.681322338829036
108,109,11.627915791310803,3.0,3.75,4.299996740375736,1182.9493793555798,332.0,4.677574061831502
109,110,10.318526661475001,2.0,3.55,3.230435354476124,1193.2679060170549,334.0,4.66506024221111
110,111,12.204585646754103,3.0,3.4,4.096820772714874,1205.472491663809,337.0,4.659307205687016
111,112,10.673200224294678,3.0,3.2,4.684630565272111,1216.1456918881038,340.0,4.659529449854804
112,113,9.947816293611965,2.0,3.05,3.3508191495995443,1226.0935081817158,342.0,4.648911328511185
113,114,11.5065461172178,3.0,2.95,4.345352592398043,1237.6000542989336,345.0,4.646089001068457
114,115,11.428782025699427,3.0,2.9,4.374919382272501,1249.028836324633,348.0,4.64360776254531
115,116,0.0,1.0,2.8499999999999996,inf,1249.028836324633,349.0,4.656951463012393
116,117,4.711389764643585,3.0,4.449999999999999,10.612579832647846,1253.7402260892766,352.0,4.679331925853763
117,118,12.657841769719585,4.0,4.699999999999999,5.266827305911533,1266.3980678589962,356.0,4.685204031749964
118,119,13.32641214406525,2.0,4.9,2.5012983969716047,1279.7244800030614,358.0,4.662461928252238
119,120,13.408232212907537,2.0,5.05,2.4860349078116912,1293.132712215969,360.0,4.639894995555512
120,121,12.07478000349019,2.0,5.15,2.7605747950437527,1305.207492219459,362.0,4.622508964512504
121,122,11.0139292875181,2.0,5.35,3.026470613998715,1316.221421506977,364.0,4.6091535721404515
122,123,10.420525003325908,2.0,5.6,3.198815157844194,1326.6419465103031,366.0,4.5980756269963345
123,124,10.829490792135037,2.0,5.85,3.0780148368141007,1337.471437302438,368.0,4.585767712321188
124,125,9.119819610568678,2.0,6.15,3.6550430553148616,1346.5912569130066,370.0,4.579464358623152
125,126,9.133407738501882,2.0,6.35,3.6496053047995067,1355.7246646515084,372.0,4.573199973162487
126,127,12.1882818451665,3.0,6.5,4.1023009342230194,1367.912946496675,375.0,4.569004201624605
127,128,11.153228806515303,3.0,6.8,4.483006747856894,1379.0661753031902,378.0,4.568308695277029
128,129,14.210480307037258,3.0,7.25,3.5185299102972047,1393.2766556102274,381.0,4.557601661113619
129,130,12.173542685692786,3.0,7.8,4.107267809457272,1405.4501982959202,384.0,4.55370101890474
130,131,12.712910119710632,3.0,8.5,3.933009793129733,1418.1631084156309,387.0,4.548136925664304
131,132,12.126449238503,3.0,9.3,4.123218513234997,1430.289557654134,390.0,4.544534332377333
132,133,11.24844540975999,3.0,10.1,4.445058688431405,1441.538003063894,393.0,4.543758115345143
133,134,11.29209492444533,3.0,10.8,4.427876344871943,1452.8300979883393,396.0,4.542857426438705
134,135,10.59474680793269,3.0,11.3,4.719319952277019,1463.424844796272,399.0,4.544134960976263
135,136,10.030368922199736,4.0,11.75,6.646482017138624,1473.455213718472,403.0,4.558446435379744
136,137,11.791971933282456,2.0,12.25,2.8267819429972594,1485.2471856517543,405.0,4.544698057810474
137,138,10.756487825566753,3.0,12.6,4.6483574202684075,1496.0036734773212,408.0,4.545443383968459
138,139,11.791960601742641,3.0,12.85,4.240176989109927,1507.7956340790638,411.0,4.5430559985563725
139,140,12.66845709247559,3.0,13.05,3.9468105417270913,1520.4640911715394,414.0,4.538088100905725
140,141,12.635013541500483,3.0,13.1,3.9572573338185917,1533.0991047130399,417.0,4.533301192750273
141,142,10.732255741411931,3.0,13.0,4.658852826910181,1543.831360454452,420.0,4.534173990311633
142,143,7.595817179661123,4.0,12.7,8.776760299757624,1551.427177634113,424.0,4.554945774150453
143,144,6.806981277597112,2.0,10.3,4.89693330625703,1558.23415891171,426.0,4.55643971054949
144,145,12.20658333054678,3.0,10.0,4.0961503023434735,1570.4407422422569,429.0,4.552862013622567
145,146,12.078538264777114,3.0,9.8,4.139573755030253,1582.519280507034,432.0,4.549707601472725
146,147,11.536761613464133,3.0,9.6,4.333971843679844,1594.056042120498,435.0,4.548146243563473
147,148,10.520907843423704,3.0,9.45,4.752441590033836,1604.5769499639216,438.0,4.549485769544514
148,149,11.339836007278816,3.0,9.2,4.40923483971955,1615.9167859712004,441.0,4.548501546496711
149,150,9.945678074997609,3.0,8.75,5.027309311940707,1625.862464046198,444.0,4.551430495285568
150,151,10.767739325539832,4.0,8.3,6.191333635700212,1636.630203371738,448.0,4.5622197679622785
151,152,10.756415560573982,2.0,7.9,3.0989257662665652,1647.3866189323119,450.0,4.552665363313943
152,153,10.383573855131093,3.0,7.6,4.815297767183719,1657.770192787443,453.0,4.554310382010862
153,154,11.43228341094962,3.0,7.35,4.373579468132409,1669.2024761983926,456.0,4.553072565114446
154,155,11.468493181487924,3.0,6.95,4.35977065240867,1680.6709693798805,459.0,4.5517535195021726
155,156,11.953789535786372,3.0,6.5,4.182773993996941,1692.624758915667,462.0,4.549147682876145
156,157,9.889235147557114,3.0,6.05,5.056002739741833,1702.5139940632241,465.0,4.552091804839636
157,158,11.873038312085209,3.0,5.6,4.2112219876446035,1714.3870323753092,468.0,4.549731100796406
158,159,11.948340895950857,3.0,5.15,4.184681407687688,1726.33537327126,471.0,4.547204512831659
159,160,11.390277445874018,3.0,4.7,4.389708700038018,1737.7256507171342,474.0,4.546172174381948
160,161,12.484270697356193,3.0,4.3,4.005039718546679,1750.2099214144903,477.0,4.542312269361919
161,162,10.808613971490889,3.0,3.9499999999999997,4.625940026342087,1761.018535385981,480.0,4.542825551944889
162,163,12.55549429697816,3.0,3.65,3.9823203147034945,1773.5740296829592,483.0,4.538857620416895
163,164,12.158929131483422,3.0,3.45,4.112204245893147,1785.7329588144426,486.0,4.535952567833901
164,165,10.462747214721388,4.0,3.4,6.371812803893871,1796.1957060291638,490.0,4.546646358887392
165,166,9.26498795922807,2.0,3.45,3.5977740586411473,1805.460693988392,492.0,4.5417770806661055
166,167,9.476123482814193,2.0,3.5,3.517612807999637,1814.9368174712063,494.0,4.536429728063497
167,168,9.071802252864916,2.0,3.55,3.674389322453156,1824.0086197240712,496.0,4.532142325027618
168,169,12.490479252846509,4.0,3.6500000000000004,5.3373986151471104,1836.4990989769176,500.0,4.537619069879039
169,170,12.770336648257832,2.0,3.75,2.610215709378403,1849.2694356251754,502.0,4.524309170685115
170,171,12.178865636559735,3.0,3.75,4.105472668152689,1861.4483012617352,505.0,4.521568856337102
171,172,11.547543010447605,3.0,3.6,4.329925418313025,1872.9958442721827,508.0,4.520387320964229
172,173,11.011474888801198,3.0,3.4,4.540717797109141,1884.0073191609838,511.0,4.520506146684952
173,174,11.542334733820304,3.0,3.2,4.331879221410424,1895.5496538948041,514.0,4.51935756421081
174,175,11.861011906324155,3.0,3.05,4.215491932298,1907.4106658011283,517.0,4.517468011036625
175,176,10.865530963057354,3.0,3.0,4.60170793033486,1918.2761967641857,520.0,4.517945164145757
176,177,9.1586495236853,3.0,2.95,5.459320161852942,1927.4348462878709,523.0,4.522418323739694
177,178,9.15864823328473,3.0,2.8,5.4593209310395805,1936.5934945211557,526.0,4.5268491769019
178,179,9.884750737956889,3.0,2.6,5.058296493810695,1946.4782452591126,529.0,4.529548012232216
179,180,10.088510079336109,3.0,2.35,4.956133225501058,1956.5667553384487,532.0,4.531747584115985
180,181,9.783472168861074,3.0,2.1,5.110660012826577,1966.35022750731,535.0,4.534627932466582
181,182,10.15300378212182,3.0,2.0,4.924650977481542,1976.5032312894318,538.0,4.536631422968628
182,183,10.395228743445138,3.0,2.05,4.809898967497778,1986.898460032877,541.0,4.538061127953901
183,184,10.126024004971308,3.0,2.2,4.937772216958286,1997.0244840378482,544.0,4.540087885319504
184,185,9.609973889338015,3.0,2.3499999999999996,5.202927768146544,2006.6344579271863,547.0,4.543262292068882
185,186,10.298256439795228,3.0,2.4,4.855190807522192,2016.9327143669816,550.0,4.544854967828534
186,187,10.498398139441594,3.0,2.3499999999999996,4.762631340123616,2027.4311125064232,553.0,4.545982652536347
187,188,9.940610908755794,3.0,2.3,5.029871952432972,2037.371723415179,556.0,4.548343613571538
188,189,10.3506873466751,3.0,2.4,4.830597072962623,2047.7224107618542,559.0,4.549770329075221
189,190,10.49938027122167,3.0,2.65,4.7621858346294745,2058.221791033076,562.0,4.550853900912831
190,191,10.58817162891086,3.0,3.05,4.7222506162891875,2068.809962661987,565.0,4.551731109487707
191,192,10.84208062943413,3.0,3.4,4.6116609633265195,2079.6520432914213,568.0,4.552043548440908
192,193,11.350250290888969,3.0,3.6,4.405189200112689,2091.0022935823104,571.0,4.5512464026821755
193,194,10.480564655599759,3.0,3.8,4.770735322288674,2101.48285823791,574.0,4.552341042975864
194,195,11.235666691902884,3.0,3.9,4.450114209602987,2112.7185249298127,577.0,4.551797389567616
195,196,9.328880907452097,3.0,3.9,5.359699678453285,2122.0474058372647,580.0,4.555349065282843
196,197,10.40196008407446,3.0,3.9,4.8067863744786585,2132.449365921339,583.0,4.556575561393701
197,198,9.653607425571709,3.0,3.8499999999999996,5.179410949274114,2142.102973346911,586.0,4.559382433145509
198,199,11.40711245408192,3.0,3.75,4.383230217223642,2153.510085800993,589.0,4.55844935735018
199,200,11.448964635294423,3.0,3.6,4.367207131190006,2164.9590504362873,592.0,4.557438010053037
200,201,10.457166065585191,3.0,3.3,4.7814101532298805,2175.4162165018724,595.0,4.55851463800014
201,202,11.507872136723426,3.0,2.85,4.344851889728784,2186.924088638596,598.0,4.5573903174989105
202,203,9.949230250380321,3.0,2.45,5.025514410834817,2196.8733188889764,601.0,4.559510364362925
203,204,10.300346530642875,3.0,2.15,4.8542056183501385,2207.1736654196193,604.0,4.560885635953269
204,205,11.189753220201618,3.0,1.85,4.4683737894890845,2218.363418639821,607.0,4.5604189925155065
205,206,9.28850395272013,3.0,1.6,5.382998193735768,2227.651922592541,610.0,4.563848850692393
206,207,11.332421601366626,3.0,1.45,4.4121196473991295,2238.9843441939074,613.0,4.563080886724526
207,208,11.184839475642624,3.0,1.2999999999999998,4.470336843804121,2250.16918366955,616.0,4.56261988706285
208,209,10.994896738928494,3.0,1.15,4.5475643098102205,2261.1640804084786,619.0,4.562546679409025
209,210,11.259582237455906,3.0,1.05,4.440662090789743,2272.4236626459347,622.0,4.561942756130282
210,211,12.269452181362041,3.0,1.0,4.0751615688231535,2284.6931148272965,625.0,4.559328602631202
211,212,10.136424165816903,3.0,1.0,4.93270597027847,2294.8295389931136,628.0,4.560977836837089
212,213,11.610526181215635,3.0,1.0,4.306437039941711,2306.4400651743294,631.0,4.559696488740875
213,214,11.241073376031558,4.0,1.05,5.930631749883839,2317.681138550361,635.0,4.566345713954805
214,215,11.858032944161502,3.0,1.15,4.216550943604717,2329.5391714945226,638.0,4.564565156683537
215,216,10.519367161597339,6.0,1.2999999999999998,9.506275279093428,2340.05853865612,644.0,4.586779841626276
216,217,11.691709339527087,7.0,1.5,9.978580828403118,2351.7502479956474,651.0,4.613585141214401
217,218,9.469652799081764,3.0,1.75,5.280024628236456,2361.2199007947293,654.0,4.616257891241441
218,219,9.489803830323028,2.0,2.05,3.512541874345435,2370.7097046250524,656.0,4.611839784518253
219,220,10.626396395980485,2.0,2.35,3.1368426408356007,2381.336101021033,658.0,4.605257805466665
220,221,11.47165636194869,2.0,2.55,2.9057123297294267,2392.8077573829814,660.0,4.597109803769076
221,222,9.678430022222795,2.0,2.6500000000000004,3.4440847592839074,2402.4861874052044,662.0,4.592464835458572
222,223,10.90335087404216,3.0,2.75,4.585746214866484,2413.3895382792466,665.0,4.592434481685779
223,224,11.010702950205976,3.0,2.8499999999999996,4.541036137848462,2424.4002412294526,668.0,4.592201049974917
224,225,10.941789429946455,3.0,2.9,4.5696364676106445,2435.342030659399,671.0,4.592099669180886
225,226,11.582283530079906,3.0,2.9,4.316938008825886,2446.924314189479,674.0,4.59079721763044
226,227,10.814096646466176,3.0,2.8,4.623594705558599,2457.738410835945,677.0,4.590941527213044
227,228,9.540342048732143,3.0,2.6,5.240902238577989,2467.2787528846775,680.0,4.593454760668084
228,229,12.865597167350892,3.0,2.35,3.886333401366345,2480.1443500520286,683.0,4.589786611853674
229,230,12.423251010157806,3.0,2.1500000000000004,4.024711402765488,2492.5676010621864,686.0,4.586970210340981
230,231,11.780624898865868,3.0,2.1,4.244257026196764,2504.3482259610523,689.0,4.585358064143242
231,232,10.864660685324832,3.0,2.2,4.602076534938293,2515.2128866463772,692.0,4.585430280898066
232,233,9.45705059826477,3.0,2.4,5.287060641208186,2524.669937244642,695.0,4.588058487350263
233,234,9.072699122104174,3.0,2.65,5.5110391435976345,2533.742636366746,698.0,4.591363450399572
234,235,11.48245052226364,3.0,2.95,4.354471190888532,2545.2250868890096,701.0,4.59029474191365
235,236,12.854025375299287,3.0,3.1500000000000004,3.8898320596193643,2558.079112264309,704.0,4.586775005151211
236,237,10.634943467640037,3.0,3.2,4.701482443431861,2568.714055731949,707.0,4.58724991481222
237,238,9.929852665742759,3.0,3.1500000000000004,5.03532143759758,2578.6439083976916,710.0,4.588975350491991
238,239,11.673855382754239,3.0,3.1,4.283075159031427,2590.3177637804456,713.0,4.587596741795173
239,240,10.762524255228012,3.0,3.1500000000000004,4.645750273288533,2601.0802880356737,716.0,4.587837364430355
240,241,11.802294470548977,3.0,3.2,4.2364643692604185,2612.8825825062227,719.0,4.5862502255417725
241,242,10.12597604010589,3.0,3.2,4.937795606267022,2623.0085585463285,722.0,4.5876073465815175
242,243,12.594267727885288,3.0,3.2,3.97006011626176,2635.602826274214,725.0,4.584656387857492
243,244,10.401883636403793,4.0,3.25,6.409095602007244,2646.0047099106177,729.0,4.591828561185905
244,245,10.507965646524989,3.0,3.3499999999999996,4.758294962311295,2656.5126755571428,732.0,4.59248702716667
245,246,12.507226480039773,3.0,3.45,3.997688862498395,2669.0199020371824,735.0,4.589699758570532
246,247,12.852887555047346,3.0,3.55,3.890176412565357,2681.8727895922298,738.0,4.586347289749779
247,248,9.634131669148621,2.0,3.75,3.4599208810978435,2691.5069212613785,740.0,4.582315295534629
248,249,11.315463279096106,3.0,4.15,4.4187320277348885,2702.8223845404746,743.0,4.581630448291078
249,250,11.079363579795789,4.0,4.550000000000001,6.01719279149204,2713.9017481202704,747.0,4.587491057339582
250,251,11.254691512045225,3.0,4.9,4.442591780191219,2725.1564396323156,750.0,4.586892634202874
251,252,12.145581432422205,3.0,5.25,4.116723458502098,2737.302021064738,753.0,4.584806463964244
252,253,11.247286764368884,3.0,5.5,4.445516598580799,2748.5493078291065,756.0,4.584236478534158
253,254,9.7898933632423,3.0,5.699999999999999,5.107307929188779,2758.339201192349,759.0,4.586092962943709
254,255,11.988129561147973,4.0,5.85,5.561056570720171,2770.327330753497,763.0,4.590311955377447
255,256,11.714032537903957,3.0,5.95,4.26838493389969,2782.041363291401,766.0,4.58895645302792
256,257,11.738052917314956,3.0,6.1,4.259650246272475,2793.779416208716,769.0,4.587572874332168
257,258,10.568379290849181,2.0,6.35,3.1540629282860424,2804.3477954995656,771.0,4.582170592613997
258,259,9.482128150742417,2.0,6.75,3.5153852387792766,2813.829923650308,773.0,4.578575707454316
259,260,10.401044218699615,4.0,7.25,6.409612848949279,2824.2309678690076,777.0,4.585319029261718
260,261,12.053868735998982,3.0,7.85,4.148045834502459,2836.2848366050066,780.0,4.583460670882696
261,262,9.01369326555532,2.0,8.5,3.698077175613732,2845.298529870562,782.0,4.580655842087067
262,263,12.172438592889284,3.0,9.15,4.1076403564038735,2857.4709684634513,785.0,4.578640860301947
263,264,11.02991235740675,3.0,9.7,4.533127587947175,2868.500880820858,788.0,4.578465853416459
264,265,10.920760331628863,3.0,10.100000000000001,4.578435793997721,2879.421641152487,791.0,4.578465739410332
265,266,9.386540470191164,3.0,10.4,5.326776159841317,2888.808181622678,794.0,4.580897207892845
266,267,10.957974878595055,3.0,10.5,4.562886897803383,2899.766156501273,797.0,4.5808291484305075
267,268,10.761014759764258,3.0,10.5,4.64640195336888,2910.5271712610374,800.0,4.581071589019535
268,269,9.264693554036466,3.0,10.5,5.396832578257904,2919.791864815074,803.0,4.5836600528308455
269,270,9.585278645305687,3.0,10.4,5.216332445847789,2929.3771434603796,806.0,4.585730233924392
270,271,10.161245630678586,3.0,10.2,4.920656562915989,2939.538389091058,809.0,4.586887990091039
271,272,10.329391281268183,3.0,9.95,4.840556295962222,2949.8677803723263,812.0,4.587776246576443
272,273,9.75554105632847,3.0,9.65,5.125292355523914,2959.623321428655,815.0,4.589548012743884
273,274,9.984548849692517,3.0,9.35,5.007737530528462,2969.6078702783475,818.0,4.590954068307831
274,275,11.341923408820136,3.0,9.1,4.408423350938617,2980.9497936871676,821.0,4.590259575089414
275,276,10.341310832671887,3.0,9.0,4.834976997503274,2991.2911045198393,824.0,4.591105597373079
276,277,9.668260538788555,3.0,9.1,5.171561088926247,3000.959365058628,827.0,4.592975664321951
277,278,10.149638699588156,3.0,9.35,4.926283730871018,3011.109003758216,830.0,4.594099156180568
278,279,11.771891422256266,3.0,9.65,4.247405808166784,3022.8808951804726,833.0,4.592749041309636
279,280,12.595315289224205,3.0,10.350000000000001,3.969729923535697,3035.476210469697,836.0,4.590163904192597
280,281,11.833857629604278,3.0,12.0,4.225164909447368,3047.310068099301,839.0,4.588746475036313
281,282,11.006208543368627,3.0,14.3,4.542890478858462,3058.31627664267,842.0,4.588581449377995
