,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
87,89,9.000562241751673,3.0,13.5,5.555208514425994,970.8192266600064,301.0,5.16745705987503
88,90,9.09310906208843,3.0,13.5,5.4986693394521335,979.9123357220948,304.0,5.170530548462841
89,91,9.343586288913125,3.0,13.6,5.3512643276306875,989.2559220110079,307.0,5.172237590718948
90,92,9.396943636956225,3.0,13.8,5.320878993395299,998.6528656479642,310.0,5.173636249783688
91,93,10.798328995756636,5.0,14.0,7.717243414798753,1009.4511946437208,315.0,5.200845794088097
92,95,9.279425409041497,3.0,14.350000000000001,5.3882646603616235,1018.7306200527623,318.0,5.202552957253314
93,96,9.921014133803672,3.0,14.350000000000001,5.039807354939251,1028.651634186566,321.0,5.200983328268036
94,97,10.276351381291667,3.0,14.25,4.865540126530331,1038.9279855678578,324.0,5.197665357958824
95,98,10.37501452682899,3.0,14.2,4.819270360605651,1049.303000094687,327.0,5.1939239662025205
96,99,10.288034546539086,3.0,14.25,4.860014784536284,1059.591034641226,330.0,5.190681895361903
97,100,9.603862231708739,3.0,14.4,5.2062387811974995,1069.1948968729348,333.0,5.190821632456381
98,101,9.008315748609764,3.0,14.7,5.55042711593634,1078.2032126215445,336.0,5.193826112226242
99,102,9.915678989714323,3.0,15.15,5.04251902989858,1088.1188916112587,339.0,5.1924472992410085
100,103,10.037292653505283,3.0,15.65,4.981422951988821,1098.156184264764,342.0,5.190518508818721
101,104,10.132532375856435,3.0,16.15,4.934600566304515,1108.2887166406206,345.0,5.188178778386431
102,105,10.153710480651371,3.0,16.549999999999997,4.9243082216376575,1118.442427121272,348.0,5.185783245838107
103,106,10.39748862166878,3.0,16.85,4.808853543325646,1128.8399157429408,351.0,5.182311431776267
104,107,10.172523783516604,3.0,17.15,4.915201091101817,1139.0124395264575,354.0,5.179925868459273
105,108,10.109755167664243,3.0,17.4,4.945718187115306,1149.1221946941216,357.0,5.177865354505486
106,109,9.82607185010856,3.0,17.5,5.088503398176107,1158.9482665442301,360.0,5.1771077046354215
107,110,9.465304676989684,3.0,17.4,5.282450138298332,1168.4135712212199,363.0,5.177961082458646
108,111,12.096689540337856,4.0,17.05,5.511149678129599,1180.5102607615577,367.0,5.181375266252028
109,112,9.955826351866735,3.0,16.6,5.022184822521027,1190.4660871134245,370.0,5.180043962125167
110,113,9.91641291020326,3.0,16.1,5.0421458296228945,1200.3825000236277,373.0,5.178904779555101
111,114,10.057603995448305,3.0,15.5,4.971362963050456,1210.440104019076,376.0,5.17718030479921
112,115,9.782468529919376,3.0,14.95,5.111184344429686,1220.2225725489955,379.0,5.1766512182047295
113,116,9.629246412333245,3.0,14.6,5.192514331750764,1229.8518189613287,382.0,5.176775420020629
114,117,9.643312737229571,3.0,14.5,5.1849402132284785,1239.4951316985582,385.0,5.176838942379309
115,118,9.541655232364771,3.0,14.55,5.240180952084995,1249.036786930923,388.0,5.177322825339892
116,119,9.558777811346369,3.0,14.75,5.230794248679939,1258.5955647422693,391.0,5.177728929945122
117,120,9.535411752917103,3.0,15.100000000000001,5.243612053218766,1268.1309764951864,394.0,5.178224322550166
118,121,9.822681297484813,3.0,15.5,5.090259826795251,1277.9536577926713,397.0,5.177548204756672
119,122,9.403947487600377,3.0,16.0,5.316916121227576,1287.3576052802716,400.0,5.178566265754309
120,123,9.75928544202244,3.0,16.5,5.123325913258499,1297.116890722294,403.0,5.178150646798315
121,124,9.5408412999739,3.0,16.9,5.240627993690324,1306.657732022268,406.0,5.178606838528507
122,125,10.642702835284743,4.0,17.3,6.264072923810337,1317.3004348575528,410.0,5.187376510713944
123,126,11.411397082944777,4.0,17.6,5.842112598667274,1328.7118319404976,414.0,5.192999591132561
124,127,9.996095420962728,3.0,17.799999999999997,5.001953052103266,1338.7079273614604,417.0,5.1915730518591685
125,128,9.796442983931918,3.0,17.95,5.1038933296513616,1348.5043703453923,420.0,5.190936087368475
126,129,10.467535665112583,4.0,18.0,6.368897971741435,1358.9719060105049,424.0,5.200009386074859
127,130,11.095275245761794,3.0,17.95,4.50642267924801,1370.0671812562666,427.0,5.1943924823752985
128,131,11.515248067740725,3.0,17.799999999999997,4.34206885564819,1381.5824293240073,430.0,5.187288513920401
129,132,10.677470851245154,3.0,17.6,4.68275687160216,1392.2599001752524,433.0,5.18341917752444
130,133,10.201204344955583,3.0,17.3,4.901382063258503,1402.461104520208,436.0,5.181367699429101
131,134,10.074281390663062,3.0,16.9,4.963133156707383,1412.5353859108711,439.0,5.179811238462197
132,135,9.679170237546124,3.0,16.549999999999997,5.165732058936911,1422.2145561484172,442.0,5.17971541974424
133,136,9.75783428693467,3.0,16.2,5.124087838522518,1431.9723904353518,445.0,5.179336358860825
134,137,9.514965020439124,3.0,15.8,5.254880064466328,1441.487355455791,448.0,5.179835007505663
135,138,10.476555594486397,3.0,15.45,4.772560938474283,1451.9639110502774,451.0,5.1768963467070535
136,139,9.984187180769377,3.0,15.100000000000001,5.007918931678826,1461.9480982310467,454.0,5.175742337106436
137,140,9.037434839160623,3.0,14.7,5.532543347736479,1470.9855330702073,457.0,5.1779344496810475
138,141,9.520455287134762,3.0,14.3,5.2518496744127665,1480.5059883573422,460.0,5.1784097646055605
139,142,11.969553508606971,4.0,14.0,5.569687007851089,1492.4755418659493,464.0,5.181547781791337
140,143,11.870502382165963,4.0,13.9,5.616162190980687,1504.3460442481153,468.0,5.184977239660643
141,144,9.410367025965812,3.0,14.0,5.313289041972129,1513.756411274081,471.0,5.185774898481125
142,145,11.68536194915974,4.0,14.2,5.705143491208715,1525.4417732232407,475.0,5.189753424635043
143,146,9.132134956571996,3.0,14.4,5.475170947185489,1534.5739081798126,478.0,5.19145192303972
144,147,11.872862901434267,4.0,14.7,5.615045606111833,1546.4467710812469,482.0,5.194704068421687
145,148,11.374451984542324,4.0,15.05,5.861088231526711,1557.8212230657891,486.0,5.19956968108267
146,149,10.829746127307507,3.0,15.35,4.616913398729043,1568.6509691930967,489.0,5.195547103886535
147,150,10.798738751870738,3.0,15.55,4.630170351267935,1579.4497079449675,492.0,5.191681608317288
148,151,10.631854677130388,3.0,15.7,4.70284832876359,1590.0815626220979,495.0,5.188413093977061
149,152,10.84764211693461,3.0,15.8,4.609296606673939,1600.9292047390325,498.0,5.184489092603557
150,153,10.790475748731668,3.0,15.7,4.633715988461129,1611.7196804877642,501.0,5.1808016624038435
151,154,10.086975480442911,3.0,15.45,4.95688723512239,1621.8066559682072,504.0,5.179409006053968
152,155,9.443112400489186,3.0,15.0,5.294864434464406,1631.2497683686963,507.0,5.1800773639038
153,156,12.037869376271383,4.0,14.5,5.538078590392218,1643.2876377449677,511.0,5.182699894434685
154,157,9.405946781227703,3.0,14.05,5.315785976993779,1652.6935845261953,514.0,5.183457324984179
155,158,9.552219251444193,3.0,13.65,5.234385715386562,1662.2458037776396,517.0,5.183749988770811
156,159,9.596378399476809,3.0,13.4,5.210298918884439,1671.8421821771165,520.0,5.183902379697531
157,160,9.374846087954342,3.0,13.25,5.333420893623477,1681.217028265071,523.0,5.184736128720881
158,161,11.158281458824197,4.0,13.25,5.97463569212491,1692.375309723895,527.0,5.189944147061743
159,162,9.66369412135476,4.0,13.4,6.898673098452812,1702.03900384525,531.0,5.199645824805461
160,163,10.100422806526744,4.0,13.65,6.600383760528089,1712.1394266517766,535.0,5.207909197035378
161,164,11.270386572682995,4.0,14.05,5.915206744394411,1723.4098132244596,539.0,5.212534630127077
162,165,9.3393491660955,3.0,14.600000000000001,5.353692116096725,1732.749162390555,542.0,5.2132954552236885
163,166,11.884380415341273,4.0,15.25,5.609603894924821,1744.6335428058962,546.0,5.215995093940736
164,167,9.083330240197899,3.0,15.95,5.504589030433694,1753.7168730460942,549.0,5.2174898586149965
165,168,9.467747666903355,3.0,16.6,5.281087092634109,1763.1846207129975,552.0,5.217831355788312
166,169,9.451088466419952,3.0,17.15,5.290395934568991,1772.6357091794175,555.0,5.21821824535058
167,170,9.589161261086993,3.0,17.549999999999997,5.21422037221347,1782.2248704405044,558.0,5.21819673501771
168,171,9.560420351928302,3.0,17.799999999999997,5.229895565200246,1791.7852907924328,561.0,5.2182591564109115
169,172,9.363291795103617,3.0,17.85,5.340002329751883,1801.1485825875363,564.0,5.21889203970942
170,173,9.03896747195552,3.0,17.700000000000003,5.5316052585797,1810.187550059492,567.0,5.220453537916237
171,174,9.129484525940107,3.0,17.5,5.476760474036868,1819.317034585432,570.0,5.221739707485763
172,175,9.146653531305287,3.0,17.25,5.466480153519566,1828.4636881167373,573.0,5.2229639899692035
173,176,11.773452156540305,4.0,16.85,5.6624570075338925,1840.2371402732776,577.0,5.225775774332312
174,177,11.986591866146659,4.0,16.4,5.561769968572231,1852.2237321394243,581.0,5.227950147333729
175,178,8.966181909895019,3.0,15.95,5.576509656225057,1861.1899140493194,584.0,5.2296293139462025
176,179,9.092728343375862,3.0,15.399999999999999,5.498899572472708,1870.2826423926954,587.0,5.2309384215945505
177,180,10.681935837687114,4.0,14.75,6.241066008977409,1880.9645782303826,591.0,5.236674902866545
178,181,11.329112497508795,4.0,13.95,5.884544502610092,1892.2936907278913,595.0,5.240553681100165
179,182,9.219991583776476,3.0,13.1,5.422998442642848,1901.5136823116677,598.0,5.241438312739461
180,183,9.238584803841329,3.0,12.35,5.412084324777795,1910.752267115509,601.0,5.242263394923471
181,184,11.776353534201553,4.0,11.7,5.6610619299980725,1922.5286206497105,605.0,5.244828724539723
182,185,9.187334835361433,3.0,11.05,5.44227470708408,1931.715955485072,608.0,5.245767787215257
183,186,11.418050425495911,4.0,10.399999999999999,5.838708376852451,1943.134005910568,612.0,5.249251965625603
184,187,11.514536140136999,4.0,9.8,5.789783092892657,1954.648542050705,616.0,5.252436151972093
185,188,9.228869982209941,3.0,9.1,5.4177813856282135,1963.877412032915,619.0,5.253213160584872
186,189,9.626836557842873,3.0,8.3,5.19381415687021,1973.5042485907577,622.0,5.2529234097516175
187,190,9.526815654577819,3.0,7.6,5.248343393311493,1983.0310642453355,625.0,5.252901406580256
188,191,9.619224202529834,3.0,7.05,5.197924380102307,1992.6502884478653,628.0,5.252636013125748
189,192,9.758677003316633,3.0,6.6,5.123645344856352,2002.408965451182,631.0,5.25200738116804
190,193,11.654188275367922,4.0,6.2,5.720404123517732,2014.06315372655,635.0,5.254717715157723
191,194,11.567488399019277,4.0,5.85,5.763279319330793,2025.6306421255692,639.0,5.257621887485154
192,195,11.594250143754657,4.0,5.6,5.749976569427152,2037.2248922693238,643.0,5.260423975444881
193,196,8.980748835128106,3.0,5.55,5.567464464035061,2046.2056411044518,646.0,5.261771568988195
194,197,9.979874695837228,3.0,5.8,5.010082944313502,2056.185515800289,649.0,5.260549976424042
195,198,9.938070071891982,3.0,6.4,5.031157924858658,2066.123585872181,652.0,5.259446598921369
196,199,9.680035541537515,3.0,7.449999999999999,5.165270291152083,2075.8036214137187,655.0,5.2590074292441535
197,200,9.940567087101686,3.0,8.8,5.029894125947519,2085.74418850082,658.0,5.257915485095623
198,201,9.345051812127409,3.0,10.3,5.350425123926355,2095.089240312948,661.0,5.2583281202003045
199,202,9.013689542673683,3.0,11.8,5.547118054519633,2104.1029298556214,664.0,5.25956525683182
200,203,11.24328519518251,4.0,13.15,5.929465054860638,2115.346215050804,668.0,5.263125843948881
201,204,11.061423408307128,4.0,14.45,6.026951885468917,2126.4076384591112,672.0,5.267099213449033
202,205,11.61259924458283,4.0,15.7,5.740891015227797,2138.020237703694,676.0,5.269672600839105
203,206,12.053415117690829,4.0,16.8,5.530935922784226,2150.0736528213847,680.0,5.271137255443053
204,207,11.550643531783573,4.0,17.65,5.771684190861048,2161.624296353168,684.0,5.273811928942835
205,208,11.240849523423595,4.0,18.25,5.930749853714098,2172.8651458765917,688.0,5.277210455709485
206,209,11.73730207656935,4.0,18.55,5.679896984141726,2184.602447953161,692.0,5.279373985934768
207,210,11.585165332586204,4.0,18.55,5.754485564323352,2196.1876132857474,696.0,5.281880259148296
208,211,11.84867710241291,4.0,18.35,5.626507169571733,2208.03629038816,700.0,5.2837295824588715
209,212,11.91837161220518,4.0,17.95,5.5936053041336375,2219.9546620003653,704.0,5.2853932263466215
210,213,9.233843062024757,3.0,17.549999999999997,5.4148635258520645,2229.18850506239,707.0,5.285929523938374
211,214,9.074567876373205,3.0,17.2,5.509904237994778,2238.2630729387633,710.0,5.286837582410083
212,215,12.014179946027774,4.0,16.8,5.548998513935905,2250.2772528847913,714.0,5.288237253762636
213,216,11.585165588369575,4.0,16.450000000000003,5.754485437272797,2261.8624184731607,718.0,5.2906253576398345
214,217,10.354226551839693,4.0,16.200000000000003,6.43859455198241,2272.216645025,722.0,5.295856519526965
215,218,11.358376985351864,4.0,16.1,5.86938316562676,2283.575022010352,726.0,5.298709209626812
216,219,9.428474840479506,3.0,16.1,5.30308462884514,2293.003496850831,729.0,5.2987272006722135
217,220,9.953697405891019,3.0,16.05,5.0232589922221145,2302.9571942567222,732.0,5.297536589227635
218,221,10.022480274785332,3.0,15.95,4.988785074068997,2312.9796745315075,735.0,5.296198723614478
219,222,9.584034773626906,3.0,15.8,5.217009451759157,2322.5637093051346,738.0,5.295871949915172
220,223,11.3762610328251,4.0,15.6,5.8601562037216315,2333.9399703379595,742.0,5.298622425527057
221,224,11.152445695898585,4.0,15.4,5.977762051886426,2345.092416033858,746.0,5.301852177903176
222,225,11.152451068629013,4.0,15.15,5.977759172079658,2356.244867102487,750.0,5.305051344417974
223,226,11.97868362937266,4.0,14.75,5.565441807244565,2368.22355073186,754.0,5.306368422348958
224,227,9.250923449948525,3.0,14.2,5.404865824533248,2377.4744741818085,757.0,5.306751682795082
225,228,9.21393710425711,3.0,13.45,5.426561895771845,2386.6884112860657,760.0,5.30721421647212
226,229,11.394436986112206,4.0,12.45,5.850808315313998,2398.082848272178,764.0,5.309797091667503
227,230,9.12809305045711,3.0,11.3,5.477595344790677,2407.2109413226353,767.0,5.310433379099535
228,231,12.020364617162,4.0,10.1,5.546143464856611,2419.2313059397975,771.0,5.311604544985072
229,232,9.189555265440466,3.0,8.85,5.440959715214623,2428.420861205238,774.0,5.312094046827477
230,233,11.83619688236646,4.0,7.6,5.632439822455684,2440.2570580876045,778.0,5.3136478485707
231,234,9.24142419759448,3.0,6.35,5.41042148168189,2449.498482285199,781.0,5.314012954408157
232,235,10.011459314755998,3.0,5.1,4.994276900901396,2459.509941599955,784.0,5.312711465669689
233,236,10.52267944038123,3.0,3.95,4.7516414695788285,2470.032621040336,787.0,5.310321230147215
234,237,9.465494078593299,3.0,2.9,5.282344438107839,2479.498115118929,790.0,5.3102144286305
235,238,9.1109630835027,3.0,1.95,5.487894039493524,2488.6090782024316,793.0,5.310864925484122
236,239,9.121989285873163,3.0,1.15,5.481260548884099,2497.7310674883047,796.0,5.311487229090482
237,240,9.094195259304163,3.0,0.65,5.498012586528268,2506.825262747609,799.0,5.312163900913827
238,241,9.573539559087912,4.0,0.4,6.963638292316005,2516.398802306697,803.0,5.318446869814628
239,242,10.101366209223606,4.0,0.4,6.599767327096113,2526.5001685159204,807.0,5.323569801264095
240,243,11.101790535994404,4.0,0.65,6.005037336141313,2537.601959051915,811.0,5.326551163176391
241,244,11.723175011530055,4.0,1.1,5.686741569677006,2549.325134063445,815.0,5.328207513367451
242,245,11.49133447332887,4.0,1.8,5.801472998753844,2560.816468536774,819.0,5.330331231351178
243,246,9.260725343017546,3.0,2.7,5.399145115312083,2570.0771938797916,822.0,5.330579187514
244,247,9.831501445312302,3.0,3.8000000000000003,5.085693195299299,2579.908695325104,825.0,5.329645977361735
245,248,10.138474783600595,3.0,5.0,4.931708276364911,2590.0471701087044,828.0,5.328088290925147
246,249,10.203185549222262,3.0,6.4,4.900430337054024,2600.250355657927,831.0,5.326410193489085
247,250,9.218376127544309,3.0,7.949999999999999,5.423948785361564,2609.468731785471,834.0,5.326754764556705
248,251,10.415598352850157,4.0,9.45,6.400656439332051,2619.8843301383213,838.0,5.3310241624023424
249,252,9.665479176589585,3.0,10.95,5.173049270138953,2629.549809314911,841.0,5.330443491511004
250,253,9.588675210987365,3.0,12.35,5.214484681127436,2639.138484525898,844.0,5.330022183051012
251,254,11.548824153198654,4.0,13.4,5.772593450407862,2650.6873086790965,848.0,5.331950429255394
252,255,10.135620005593474,4.0,14.05,6.577463108312644,2660.82292868469,852.0,5.336694842380739
253,256,11.790510862277339,4.0,14.350000000000001,5.654264471267362,2672.613439546967,856.0,5.338095833673949
254,257,11.824788689495938,4.0,14.3,5.637873827368031,2684.438228236463,860.0,5.339416337678066
255,258,10.918820144129315,4.0,13.95,6.105665794166516,2695.3570483805925,864.0,5.3425203939684796
256,259,11.326771582115997,4.0,13.45,5.885760667402142,2706.6838199627086,868.0,5.344793713979485
257,260,9.17479376115411,3.0,12.95,5.449713781218602,2715.8586137238626,871.0,5.345148158048651
258,261,10.44482089061082,3.0,12.5,4.787061503845085,2726.3034346144736,874.0,5.343010055931847
259,262,10.33838471430839,3.0,12.05,4.8363454622461175,2736.641819328782,877.0,5.341095997082917
260,263,9.937506216771473,3.0,11.5,5.031443393274591,2746.5793255455533,880.0,5.339975630870748
261,264,10.949479518475385,4.0,10.85,6.088569466172159,2757.528805064029,884.0,5.34294811581895
262,265,9.703471943065967,3.0,10.35,5.1527948236846965,2767.2322770070946,887.0,5.342281331483411
263,266,9.407125287492025,3.0,10.05,5.315120025719375,2776.6394022945865,890.0,5.342189310241445
264,267,11.259342510146235,4.0,9.850000000000001,5.921008851679458,2787.898744804733,894.0,5.3445269587951305
265,268,11.08410878355125,4.0,9.850000000000001,6.014616778716535,2798.982853588284,898.0,5.347180547204662
266,269,10.455994388821525,4.0,10.25,6.37592793067485,2809.4388479771055,902.0,5.351009275093444
267,270,9.827963634868954,4.0,11.3,6.78336521618149,2819.2668116119744,906.0,5.356002467665081
268,271,11.696231059672904,4.0,12.75,5.699841797459417,2830.963042671647,910.0,5.357423052882217
269,272,9.120846325513687,3.0,14.4,5.481947421933347,2840.083888997161,913.0,5.357822959250581
270,273,11.35442630642486,4.0,16.25,5.871425369060133,2851.438315303586,917.0,5.359868123854594
271,274,11.326768385510327,4.0,18.2,5.885762328463381,2862.765083689096,921.0,5.361948868057052
272,275,11.68052921484275,4.0,20.15,5.707503952984563,2874.445612903939,925.0,5.363353057528132
273,276,11.807299608237797,4.0,22.0,5.6462246981650415,2886.252912512177,929.0,5.364510250024048
274,277,9.600237866784989,3.0,23.7,5.208204285540733,2895.853150378962,932.0,5.363992069591162
275,278,9.097906545549622,3.0,25.2,5.495769796015135,2904.9510569245112,935.0,5.3644047792775895
276,279,11.708076114157524,4.0,26.35,5.694075270492362,2916.6591330386686,939.0,5.365728145165639
277,280,11.695237628380536,4.0,27.0,5.700325960448068,2928.3543706670494,943.0,5.367064459171507
278,281,10.91416298434963,4.0,27.0,6.108271130114455,2939.268533651399,947.0,5.369816725702837
279,282,11.79900670864461,4.0,26.4,5.650193131750909,2951.067540360044,951.0,5.370937731254442
280,283,9.158574654883465,3.0,25.4,5.459364790277643,2960.2261150149275,954.0,5.371211313673524
281,284,11.929315961794957,4.0,24.05,5.588473545354532,2972.1554309767225,958.0,5.3720833373171315
282,285,9.121293452550036,3.0,22.4,5.481678696130703,2981.2767244292727,961.0,5.3724186471595825
