,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
87,88,11.127448687922778,3.0,25.1,4.493392996210147,964.7121947036549,266.0,4.595498385604203
88,89,11.009173879371103,3.0,24.299999999999997,4.541666845110838,975.721368583026,269.0,4.594890998281788
89,90,9.401557577838142,3.0,23.5,5.318267700435372,985.1229261608642,272.0,4.60179457095801
90,91,9.603149970986198,3.0,22.75,5.2066249252655625,994.7260761318504,275.0,4.607633642375547
91,92,10.252173006997003,3.0,22.1,4.877014850010385,1004.9782491388474,278.0,4.610381704582736
92,93,9.876123183555404,3.0,21.65,5.062715305460579,1014.8543723224028,281.0,4.614783619265439
93,94,10.376428504034328,3.0,21.4,4.818613647321921,1025.2308008264372,284.0,4.616846596413022
94,95,10.3172442198386,3.0,21.25,4.846255350227834,1035.5480450462758,287.0,4.61913221333886
95,96,10.669769122457685,3.0,21.15,4.686137012539494,1046.2178141687334,290.0,4.619815556451438
96,97,10.356998780089057,3.0,21.05,4.827653363841573,1056.5748129488225,293.0,4.621852871643145
97,98,10.569072459973075,3.0,20.95,4.730784105167103,1067.1438854087955,296.0,4.622931734686836
98,99,10.148757456702986,3.0,20.85,4.926711492841552,1077.2926428654985,299.0,4.625793526332946
99,100,9.499404115527225,3.0,20.700000000000003,5.263488045347248,1086.7920469810256,302.0,4.631367470267484
100,101,11.165756781052433,3.0,20.5,4.477976816121122,1097.957803762078,305.0,4.629807553546809
101,102,10.011000498158591,3.0,20.2,4.994505794820101,1107.9688042602365,308.0,4.633102767510438
102,103,12.000167564059064,3.0,19.75,4.1666084855141365,1119.9689718242955,311.0,4.62810440622324
103,104,11.295918101079849,3.0,19.1,4.4263777014477625,1131.2648899253754,314.0,4.6260901226047535
104,105,10.749265394985741,3.0,18.35,4.651480651256757,1142.0141553203612,317.0,4.626329112226491
105,106,10.606209078212913,3.0,17.7,4.7142197208528644,1152.620364398574,320.0,4.6271378660884706
106,107,10.261373077416982,3.0,17.049999999999997,4.872642249996637,1162.881737475991,323.0,4.629304218860414
107,108,10.223069881860095,3.0,16.45,4.8908987787240354,1173.104807357851,326.0,4.631583895364531
108,109,9.680941297897057,3.0,15.95,5.164787024466438,1182.7857486557482,329.0,4.635948090823055
109,110,9.848619844421222,3.0,15.55,5.076853487072368,1192.6343685001693,332.0,4.639589030368068
110,111,9.700092222893126,3.0,15.2,5.154590167915654,1202.3344607230624,335.0,4.643743912967126
111,112,9.774227196911363,3.0,14.85,5.115493940615571,1212.1086879199738,338.0,4.647548020632007
112,113,10.98303793063264,3.0,14.6,4.5524744898263245,1223.0917258506065,341.0,4.646694285647976
113,114,10.748990829887815,3.0,14.35,4.65159946559577,1233.8407166804943,344.0,4.646737018663319
114,115,10.240765331837773,3.0,14.1,4.882447588614665,1244.0814820123321,347.0,4.648677290798229
115,116,10.272227964614178,3.0,13.95,4.867493222720548,1254.3537099769462,350.0,4.65046923123506
116,117,11.141656737541073,3.0,13.9,4.48766293719392,1265.4953667144873,353.0,4.649035854321458
117,118,11.729111898591837,3.0,14.0,4.262897347411516,1277.224478613079,356.0,4.645489835722739
118,119,11.360877325048035,3.0,14.2,4.40106855918265,1288.5853559381271,359.0,4.643334883297114
119,120,12.650722266870256,3.0,14.350000000000001,3.952343506183843,1301.2360782049973,362.0,4.636617009310158
120,121,12.580596297045766,3.0,14.4,3.974374411151023,1313.816674502043,365.0,4.630275632358686
121,122,12.49822635274683,3.0,14.3,4.0005676476655525,1326.3149008547898,368.0,4.624341722603352
122,123,11.924580290201314,3.0,14.05,4.193019694042069,1338.239481144991,371.0,4.620498364046848
123,124,11.474263468486924,3.0,13.75,4.357578169380605,1349.713744613478,374.0,4.618263211891937
124,125,12.283554725023809,3.0,13.55,4.070482944008139,1361.9972993385018,377.0,4.613322901877293
125,126,12.698793727760865,3.0,13.45,3.9373818546792263,1374.6960930662626,380.0,4.607078877489801
126,127,11.967615227321085,3.0,13.3,4.177941807976421,1386.6637082935838,383.0,4.603375205649974
127,128,11.885419027933267,3.0,13.1,4.206835272907867,1398.549127321517,386.0,4.6000052537692175
128,129,11.726974161557786,3.0,12.95,4.263674440752593,1410.2761014830749,389.0,4.597208537048404
129,130,10.993384514452233,3.0,12.9,4.548189862209268,1421.269485997527,392.0,4.596829382253199
130,131,10.986179470083853,3.0,13.05,4.551172692577393,1432.255665467611,395.0,4.5964791706262655
131,132,10.636120372572412,3.0,13.45,4.700962216348741,1442.8917858401833,398.0,4.597249356070595
132,133,10.636123373967614,3.0,14.149999999999999,4.700960889789717,1453.527909214151,401.0,4.598008260430771
133,134,9.980121597074085,3.0,15.149999999999999,5.009958998361173,1463.508030811225,404.0,4.600817482088591
134,135,9.330551874791652,3.0,16.299999999999997,5.358739833501701,1472.8385826860165,407.0,4.605618981655522
135,136,10.090304511699038,3.0,17.4,4.955251840222297,1482.9288871977155,410.0,4.607997991222799
136,137,11.101165912971702,3.0,18.25,4.504031413635125,1494.0300531106873,413.0,4.607225483183351
137,138,12.381380883527543,3.0,18.950000000000003,4.038321772858234,1506.4114339942148,416.0,4.602549593605886
138,139,12.188193595697394,3.0,19.55,4.102330637220163,1518.5996275899122,419.0,4.598534864924343
139,140,10.459822509738215,3.0,20.15,4.780195835392945,1529.0594500996503,422.0,4.599777551405841
140,141,11.879125896852411,3.0,20.95,4.209063902020636,1540.9385759965028,425.0,4.596765532170965
141,142,10.797905004080553,3.0,21.95,4.630527864535286,1551.7364810005834,428.0,4.597000470552611
142,143,10.373178160490964,3.0,23.0,4.820123517249366,1562.1096591610742,431.0,4.59848211756857
143,144,10.602573200116426,3.0,23.95,4.715836340507506,1572.7122323611907,434.0,4.599273271038003
144,145,9.621377625379939,3.0,24.45,5.196760998976542,1582.3336099865705,437.0,4.602906294454017
145,146,10.793298806305224,3.0,24.55,4.632504009876112,1593.1269087928758,440.0,4.603106816449327
146,147,9.395973119052558,3.0,24.75,5.321428591426382,1602.5228819119284,443.0,4.607318508004372
147,148,9.18279971581659,3.0,25.25,5.44496248936795,1611.705681627745,446.0,4.612091039988161
148,149,3.8978013728364154,2.0,26.15,8.551829645715577,1615.6034830005815,448.0,4.621596044593313
149,150,9.121503329207748,6.0,21.85,10.963105136386059,1624.7249863297893,454.0,4.657198436862577
150,151,11.844146136952302,3.0,23.0,4.221494687912204,1636.5691324667416,457.0,4.65404517020698
151,152,10.250939112356745,3.0,24.15,4.877601891101735,1646.8200715790983,460.0,4.65543674076991
152,153,11.401217087724651,3.0,25.1,4.385496707525506,1658.221288666823,463.0,4.653580749087302
153,154,12.465186439968406,3.0,25.7,4.011171452653117,1670.6864751067915,466.0,4.6487876584804555
154,155,12.563361798042086,3.0,26.049999999999997,3.97982648305107,1683.2498369048335,469.0,4.643794697191229
155,156,12.172933456659859,3.0,26.25,4.107473369341784,1695.4227703614933,472.0,4.639943973967836
156,157,11.66537133414199,3.0,26.15,4.286190174989196,1707.0881416956354,475.0,4.6375266005908236
157,158,10.952956825268508,3.0,25.65,4.564977366171099,1718.041098520904,478.0,4.6370640804375
158,159,11.384689971286612,3.0,24.8,4.391863118460431,1729.4257884921906,481.0,4.635449939517811
159,160,11.803826012819599,3.0,23.65,4.235914689499597,1741.2296145050102,484.0,4.63274148306961
160,161,12.453077026980228,3.0,22.2,4.015071928943541,1753.6826915319905,487.0,4.628355349493739
161,162,11.832143131076577,3.0,20.45,4.225777143337399,1765.5148346630672,490.0,4.625657347266188
162,163,11.569312812629464,3.0,18.5,4.3217778626763605,1777.0841474756967,493.0,4.623679007174891
163,164,12.362686969040038,3.0,16.45,4.044428215744308,1789.4468344447366,496.0,4.61967715807092
164,165,11.573542283218464,3.0,14.45,4.320198498993654,1801.0203767279552,499.0,4.617752677388448
165,166,11.406032741131028,3.0,12.65,4.383645140671583,1812.4264094690861,502.0,4.616279382685399
166,167,11.363043734086165,3.0,11.15,4.400229478129443,1823.7894532031723,505.0,4.614933292811974
167,168,12.19950538108639,3.0,10.2,4.098526820400272,1835.9889585842586,508.0,4.6115019521660745
168,169,12.000218406466981,3.0,9.850000000000001,4.166590832468077,1847.9891769907256,511.0,4.608612849418981
169,170,11.140935663345262,3.0,10.05,4.487953391967315,1859.130112654071,514.0,4.6078897912298356
170,171,11.812480196365417,3.0,10.600000000000001,4.232811329104662,1870.9425928504363,517.0,4.605521676396774
171,172,11.466956778147559,3.0,11.2,4.360354797472019,1882.4095496285838,520.0,4.60402820862053
172,173,13.33581008577499,3.0,11.8,3.7493035427471995,1895.7453597143588,523.0,4.59801556258592
173,174,12.505372495248835,3.0,12.3,3.998281540113779,1908.2507322096076,526.0,4.594085315253904
174,175,11.492217186570137,3.0,12.65,4.350770542209231,1919.7429493961777,529.0,4.592628752427401
175,176,11.798900793311995,3.0,13.05,4.237682888929928,1931.5418501894897,532.0,4.590460551396711
176,177,11.971443233210378,3.0,13.5,4.176605863300871,1943.5132934227,535.0,4.587911333996396
177,178,11.150314400594315,3.0,13.85,4.484178490728027,1954.6636078232943,538.0,4.587319593396386
178,179,11.194019228780837,3.0,13.95,4.46667090507094,1965.8576270520753,541.0,4.586632593626688
179,180,11.807911185686041,3.0,13.7,4.2344491937415425,1977.6655382377612,544.0,4.584529836498898
180,181,11.573405655365248,3.0,13.0,4.320249500355221,1989.2389438931264,547.0,4.582992251712356
181,182,12.077615243071765,3.0,11.7,4.139890118513432,2001.316559136198,550.0,4.580318203444614
182,183,11.512861697013866,3.0,10.05,4.342968873930683,2012.829420833212,553.0,4.578960626902711
183,184,11.423887996120197,3.0,8.35,4.376793611507842,2024.2533088293321,556.0,4.5778196959084
184,185,11.856654269974285,3.0,6.7,4.217041237899605,2036.1099630993065,559.0,4.575718814560051
185,186,11.652354619673309,3.0,5.2,4.290978229892031,2047.7623177189798,562.0,4.57409855900673
186,187,10.753331133468759,3.0,3.9,4.649721967956476,2058.5156488524485,565.0,4.574493602667599
187,188,10.457256962803854,3.0,2.75,4.781368591959487,2068.9729058152525,568.0,4.5755392156459616
188,189,10.280258659033013,3.0,1.8,4.863690852376192,2079.2531644742853,571.0,4.576963897069669
189,190,10.89742004142816,3.0,1.0499999999999998,4.588241970110134,2090.1505845157135,574.0,4.577022697569543
190,191,10.853123053625938,3.0,0.55,4.606968865362253,2101.0037075693394,577.0,4.577177390035276
191,192,9.684197835046897,3.0,0.35,5.163050244497393,2110.687905404386,580.0,4.57986547509715
192,193,10.760818110812922,3.0,0.4,4.646486864205789,2121.448723515199,583.0,4.580203404853614
193,194,10.996560126433613,3.0,0.75,4.546876425456869,2132.4452836416326,586.0,4.580031544813133
194,195,11.599045192387075,3.0,1.35,4.310699645589538,2144.04432883402,589.0,4.578574488711805
195,196,11.49985431621182,3.0,2.15,4.3478811665912085,2155.5441831502317,592.0,4.577343737045081
196,197,10.811300491859093,3.0,3.1500000000000004,4.624790517815131,2166.355483642091,595.0,4.577580522470257
197,198,10.117723396255114,3.0,4.25,4.941823179165638,2176.473207038346,598.0,4.579273769342141
198,199,9.54540668746181,3.0,5.35,5.238121500436075,2186.018613725808,601.0,4.582150675100819
199,200,9.503583723803372,3.0,6.5,5.261173200880667,2195.522197449611,604.0,4.58508990633774
200,201,9.392935490539925,3.0,7.7,5.323149514904835,2204.915132940151,607.0,4.588234039274139
201,202,9.94043817869503,3.0,8.9,5.029959354021549,2214.855571118846,610.0,4.590216535668247
202,203,9.98051928608772,3.0,10.05,5.009759368903498,2224.8360904049337,613.0,4.5920985868254105
203,204,10.033563486824448,3.0,11.149999999999999,4.9832743935549315,2234.869653891758,616.0,4.593854790944293
204,205,9.795900250965358,3.0,12.149999999999999,5.104176106231037,2244.665554142723,619.0,4.596081874035253
205,206,9.996765766827846,3.0,12.95,5.001617639768497,2254.662319909551,622.0,4.597879946422549
206,207,10.180841759166746,3.0,13.55,4.911185261766829,2264.843161668718,625.0,4.599288305240417
207,208,10.213810962960133,3.0,14.05,4.895332425998725,2275.056972631678,628.0,4.600617387862301
208,209,10.33581276865119,3.0,14.5,4.8375489300320345,2285.392785400329,631.0,4.601688923606398
209,210,10.98381610136859,3.0,14.899999999999999,4.552151960534915,2296.3766015016977,634.0,4.601451982987754
210,211,11.461343672126812,3.0,15.149999999999999,4.362490248119556,2307.8379451738247,637.0,4.600265234770211
211,212,11.773460629295409,3.0,15.25,4.246839699415743,2319.61140580312,640.0,4.59847138187939
212,213,11.388857437005846,3.0,15.350000000000001,4.390256026696309,2331.0002632401256,643.0,4.597454078263525
213,214,10.906508500527956,3.0,15.45,4.5844185604934555,2341.9067717406538,646.0,4.597393370473154
214,215,10.521320646681769,3.0,15.6,4.752255128330214,2352.4280923873357,649.0,4.59808599534683
215,216,10.239519551463673,3.0,15.85,4.883041606464126,2362.6676119387994,652.0,4.599320958968708
216,217,9.932770167415653,3.0,16.25,5.033842438439225,2372.600382106215,655.0,4.6011400609215425
217,218,10.243103639918047,3.0,16.65,4.881333017577477,2382.843485746133,658.0,4.602344523367932
218,219,9.838513009689118,3.0,17.0,5.0820687994983835,2392.681998755822,661.0,4.604317110420548
219,220,9.901102962667439,3.0,17.35,5.049942434547674,2402.5831017184896,664.0,4.606153543139066
220,221,10.123526416686625,3.0,17.75,4.938990421122912,2412.7066281351763,667.0,4.607550100386193
221,222,10.570307259432324,3.0,18.25,4.730231465635299,2423.2769353946087,670.0,4.608085235148031
222,223,10.487152306383228,3.0,18.6,4.76773851845047,2433.764087700992,673.0,4.608773185268861
223,224,10.12352640532329,3.0,18.75,4.938990426666772,2443.8876141063156,676.0,4.610141072623209
224,225,10.017201323868688,3.0,18.65,4.9914141069383815,2453.9048154301845,679.0,4.611697485374055
225,226,9.958603577729226,3.0,18.1,5.0207842504964,2463.8634190079138,682.0,4.613350958895079
226,227,9.798037501917092,3.0,17.15,5.103062729675913,2473.6614565098307,685.0,4.6152906803887435
227,228,9.633862650951668,3.0,15.950000000000001,5.190026245086732,2483.2953191607826,688.0,4.617520348140377
228,229,9.713720408562756,3.0,14.55,5.147358364970484,2493.0090395693455,691.0,4.619584800485165
229,230,9.396157012205181,3.0,13.0,5.321324445201614,2502.4051965815506,694.0,4.622219727831245
230,231,9.78870525454947,3.0,11.45,5.107927831084877,2512.1939018361,697.0,4.62411227818694
231,232,10.39482350223506,3.0,10.1,4.810086480953638,2522.588725338335,700.0,4.6248786215049424
232,233,9.763935335166789,3.0,9.05,5.120886024297486,2532.3526606735018,703.0,4.6267910661189315
233,234,9.480041455714643,3.0,8.399999999999999,5.274238539311409,2541.8327021292166,706.0,4.629205791872173
234,235,9.416030419726743,3.0,8.149999999999999,5.310093295285999,2551.2487325489433,709.0,4.6317187798700745
235,236,10.775996639434254,3.0,8.2,4.639942055756341,2562.0247291883775,712.0,4.631753367355631
236,237,11.064554707606842,3.0,8.55,4.518934681178374,2573.0892838959844,715.0,4.631268235132252
237,238,11.046136970139834,3.0,9.15,4.526469310960123,2584.135420866124,718.0,4.630820261987586
238,239,10.548851181485754,3.0,9.8,4.739852628479089,2594.6842720476097,721.0,4.631263539892523
239,240,10.356910335324676,3.0,10.35,4.827694590486436,2605.0411823829345,724.0,4.632044494447802
240,241,10.112902331007346,3.0,10.85,4.944179065854728,2615.1540847139418,727.0,4.633251530948336
241,242,10.310815926615923,3.0,11.149999999999999,4.8492767551918,2625.4649006405575,730.0,4.634099912628145
242,243,10.377253169498807,3.0,11.0,4.818230718988507,2635.8421538100565,733.0,4.634824831603714
243,244,9.81713269767438,3.0,10.55,5.09313681904745,2645.659286507731,736.0,4.636525469936328
244,245,9.550167582461107,3.0,9.9,5.2355102220221825,2655.209454090192,739.0,4.6386798780388405
245,246,10.273453261510328,3.0,9.0,4.866912685272621,2665.4829073517026,742.0,4.639559545686077
246,247,10.23907054180542,3.0,8.0,4.8832557404359545,2675.721977893508,745.0,4.640492087463372
247,248,10.388493410305744,3.0,7.0,4.813017443934486,2686.110471303814,748.0,4.641159326785044
248,249,10.93308844500638,3.0,6.1,4.573273165354953,2697.0435597488204,751.0,4.64088413456413
249,250,10.168066943425767,3.0,5.5,4.917355508986675,2707.211626692246,754.0,4.6419225385866865
250,251,11.256758489828266,3.0,5.15,4.441776026835839,2718.4683851820746,757.0,4.641093762737153
251,252,11.064956516716716,3.0,4.85,4.51877058210405,2729.5333416987914,760.0,4.640597890181206
252,253,10.716039279234353,3.0,4.6,4.665903016694843,2740.249380978026,763.0,4.640696848594103
253,254,11.144607813790017,3.0,4.45,4.486474610450754,2751.393988791816,766.0,4.640072166572091
254,255,10.764878539020193,3.0,4.35,4.6447342456082135,2762.158867330836,769.0,4.640090335952265
255,256,10.198028681651472,3.0,4.3,4.902908352274116,2772.3568960124876,772.0,4.641057103857349
256,257,10.034784183793185,3.0,4.4,4.982668195371175,2782.391680196281,775.0,4.642289135135523
257,258,10.219634451644882,3.0,4.75,4.892542902251493,2792.611314647926,778.0,4.643204945368996
258,259,10.073511862174634,3.0,5.35,4.963512296813454,2802.6848265101007,781.0,4.644356205715433
259,260,9.47807376745812,3.0,6.1,5.275333493570104,2812.162900277559,784.0,4.646482842575369
260,261,10.125339196035267,3.0,7.0,4.938106174218665,2822.2882394735943,787.0,4.647529080556688
261,262,9.691933260188598,3.0,7.9,5.158929457901264,2831.980172733783,790.0,4.649279254648364
262,263,9.90677165031187,3.0,8.75,5.047052840712845,2841.886944384095,793.0,4.650665886897565
263,264,9.874873573203663,3.0,9.6,5.063355963936529,2851.7618179572987,796.0,4.65209492010434
264,265,9.85417861437805,3.0,10.5,5.073989619697569,2861.615996571677,799.0,4.653547744568289
265,266,10.379080908738096,3.0,11.5,4.817382236408355,2871.995077480415,802.0,4.654139824777544
266,267,10.399918147291508,3.0,12.5,4.807730146705212,2882.3949956277065,805.0,4.654693991287924
267,268,10.130341324982108,3.0,13.45,4.935667851259524,2892.5253369526886,808.0,4.6556780314512185
268,269,10.299512518926049,3.0,14.25,4.854598691746005,2902.8248494716145,811.0,4.656383821823433
269,270,10.030912758236378,3.0,14.95,4.984591253567132,2912.855762229851,814.0,4.6575140597696825
270,271,9.921145423571975,3.0,15.700000000000001,5.0397406615171025,2922.7769076534228,817.0,4.658811499095539
271,272,11.34688074341961,3.0,16.6,4.406497356464812,2934.1237883968424,820.0,4.657835746641729
272,273,10.642716579812651,3.0,17.85,4.698048625558736,2944.766504976655,823.0,4.657981080498403
273,274,10.10193222328057,3.0,19.5,4.949548155230313,2954.8684371999357,826.0,4.658977873042668
274,275,10.71655415249814,3.0,21.299999999999997,4.665678844943314,2965.584991352434,829.0,4.659002087937353
275,276,10.757063534317338,3.0,23.0,4.6481086441935835,2976.342054886751,832.0,4.658962716969804
276,277,10.96357060129441,3.0,24.450000000000003,4.560558035180324,2987.3056254880457,835.0,4.658601566551483
277,278,11.106160816704675,3.0,25.55,4.502005762855105,2998.4117863047504,838.0,4.658021533419603
278,279,11.321971589390643,3.0,26.25,4.416191968442401,3009.733757894141,841.0,4.657111822566621
279,280,11.061422234202835,3.0,26.55,4.520214393895556,3020.795180128344,844.0,4.6566105372523205
280,281,10.752014419023935,3.0,26.450000000000003,4.6502913827508605,3031.547194547368,847.0,4.656588125052887
281,282,10.287749691444365,3.0,25.75,4.86014935234881,3041.834944238812,850.0,4.657276586784603
