,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
112,113,9.503175003525898,3.0,13.1,5.26139947769549,1224.6209501295157,345.0,4.695330419908202
113,114,9.636769243448066,3.0,12.9,5.188460856214281,1234.2577193729637,348.0,4.699180656489276
114,115,10.563365384611423,3.0,12.75,4.733340008558198,1244.8210847575751,351.0,4.699470527637527
115,116,11.137985929924369,3.0,12.8,4.4891419610851955,1255.9590706874994,354.0,4.697605310315088
116,117,10.21959469656273,3.0,13.15,4.892561934654518,1266.1786653840622,357.0,4.699178846292772
117,118,9.846745290271425,3.0,13.8,5.0778199827510475,1276.0254106743337,360.0,4.702100718220976
118,119,9.403075287869541,3.0,14.75,5.317409301667786,1285.4284859622032,363.0,4.706601779928109
119,120,9.23606143150251,3.0,15.85,5.413562953301629,1294.6645473937058,366.0,4.71164519973914
120,121,11.942443180665872,4.0,16.95,5.5823306553047845,1306.6069905743716,370.0,4.719603301644559
121,122,10.17197308923359,3.0,17.9,4.915467192193217,1316.7789636636053,373.0,4.72111632871956
122,123,11.47845592914281,3.0,18.6,4.355986581178947,1328.2574195927482,376.0,4.717960972194731
123,124,11.57792843224988,3.0,19.15,4.318561847448192,1339.835348024998,379.0,4.714509641783845
124,125,11.352417045218404,3.0,19.65,4.404348413279956,1351.1877650702163,382.0,4.71190372741113
125,126,10.148930411590793,3.0,20.2,4.926627533370066,1361.336695481807,385.0,4.713504519464721
126,127,12.015923092268123,4.0,21.0,5.548193522440621,1373.3526185740752,389.0,4.720807493755573
127,128,11.818493908847095,4.0,22.0,5.6408766786063405,1385.1711124829224,393.0,4.728657666170291
128,129,11.201480650204031,3.0,22.8,4.463695609659359,1396.3725931331264,396.0,4.726532182353406
129,130,9.976066802027356,3.0,23.3,5.011995307593461,1406.3486599351538,399.0,4.728557141944181
130,131,11.635972962442503,4.0,23.7,5.729359021531509,1417.9846328975964,403.0,4.736769715861743
131,132,11.992003149951755,3.0,24.1,4.169445202338957,1429.976636047548,406.0,4.732012045574197
132,133,9.574442838485103,3.0,24.450000000000003,5.222235992576164,1439.551078886033,409.0,4.7352725211679205
133,134,9.485550373897789,3.0,24.9,5.271175422523645,1449.0366292599308,412.0,4.738780599475731
134,135,10.135396578557655,3.0,25.65,4.9332060775776165,1459.1720258384885,415.0,4.740131077206008
135,136,9.6109631763863,4.0,26.55,6.936522952295109,1468.7829890148748,419.0,4.754503140056867
136,137,1.860265466194888,1.0,27.4,8.959294772459431,1470.6432544810698,420.0,4.759821920558168
137,138,11.343870015563452,7.0,23.1,10.284556020705763,1481.9871244966332,427.0,4.802110996128857
138,139,9.786392885639993,5.0,24.45,8.515224588582788,1491.7735173822732,432.0,4.826469913901126
139,140,10.794965802759089,3.0,25.45,4.631788642370733,1502.5684831850324,435.0,4.825071257073082
140,141,12.141779751558124,4.0,26.1,5.4906832466724245,1514.7102629365904,439.0,4.830406742264847
141,142,10.79873956868888,3.0,26.3,4.630170001041216,1525.5090025052793,442.0,4.828989310825894
142,143,12.310051076704,3.0,26.3,4.061721571133191,1537.8190535819833,445.0,4.8228474275899424
143,144,11.485470840488714,3.0,26.200000000000003,4.353326101681389,1549.304524422472,448.0,4.819366721626264
144,145,10.677792866083996,3.0,25.8,4.682615651668578,1559.982317288556,451.0,4.818430685632111
145,146,11.732441944116921,3.0,25.05,4.261687399618614,1571.714759232673,454.0,4.814274741786347
146,147,11.27851736948849,3.0,23.950000000000003,4.433206809191414,1582.9932766021616,457.0,4.811559707325839
147,148,11.841082980347975,3.0,22.450000000000003,4.222586741684217,1594.8343595825095,460.0,4.807186790654311
148,149,11.408567459105965,3.0,20.6,4.382671196819856,1606.2429270416155,463.0,4.804171608636592
149,150,10.004366295512066,3.0,18.6,4.997817805054766,1616.2472933371275,466.0,4.805370254096781
150,151,9.919621713330823,3.0,16.6,5.0405147943097255,1626.1669150504583,469.0,4.80680463630274
151,152,9.780078419990387,3.0,14.75,5.112433444071417,1635.9469934704487,472.0,4.8086317576699456
152,153,9.907909787891406,3.0,13.2,5.046473077611757,1645.85490325834,475.0,4.81006354265728
153,154,9.678681164847758,3.0,11.9,5.165993088148853,1655.533584423188,478.0,4.812144399621086
154,155,10.47133733033224,3.0,10.850000000000001,4.774939286423845,1666.0049217535202,481.0,4.811910554399134
155,156,10.011092390842538,3.0,10.100000000000001,4.99445994981892,1676.0160141443628,484.0,4.813000949030221
156,157,10.030628187165355,3.0,9.8,4.984732667489088,1686.0466423315281,487.0,4.814022615319015
157,158,10.079302174436789,3.0,9.9,4.960660880552864,1696.125944505965,490.0,4.814894019586142
158,159,10.581233753834322,3.0,10.2,4.7253468889562615,1706.7071782597993,493.0,4.81433884577938
159,160,11.959365403411999,3.0,10.600000000000001,4.180823840848197,1718.6665436632113,496.0,4.809930522675373
160,161,12.588014492228425,3.0,11.15,3.972032287607307,1731.2545581554398,499.0,4.803838134310898
161,162,9.085797788974398,2.0,11.8,3.668729384862965,1740.3403559444141,501.0,4.797912070175942
162,163,12.921843827646779,3.0,12.3,3.8694168314449895,1753.262199772061,504.0,4.791068900642512
163,164,11.110208986783359,3.0,12.75,4.500365390019189,1764.3724087588444,507.0,4.78923834789742
164,165,9.441011811299,4.0,13.25,7.061390028861104,1773.8134205701433,511.0,4.801331734162447
165,166,9.957832200141972,3.0,13.7,5.02117318258156,1783.7712527702852,514.0,4.802558990320205
166,167,10.282486137370093,3.0,14.15,4.862637238895251,1794.0537389076553,517.0,4.802903324352531
167,168,11.358557906871264,3.0,14.45,4.401967257635137,1805.4122968145266,520.0,4.800380878073198
168,169,10.665407393294247,3.0,14.4,4.688053456958141,1816.077704207821,523.0,4.7997212049188756
169,170,10.078920970850861,5.0,13.95,8.268080836663048,1826.156625178672,528.0,4.81886377031817
170,171,9.452416937446397,4.0,13.05,7.052869875276248,1835.6090421161182,532.0,4.830367721682737
171,172,9.962191346988106,3.0,11.75,5.018976072479939,1845.5712334631062,535.0,4.831385808899429
172,173,10.670820908299937,2.0,10.15,3.1237834108345055,1856.242054371406,537.0,4.82156946014824
173,174,10.983182376958634,2.0,8.45,3.0349430783615654,1867.2252367483648,539.0,4.811060367295135
174,175,11.58676346597713,2.0,6.8,2.8768459312397194,1878.8120002143419,541.0,4.799131933177993
175,176,10.084395023098743,2.0,5.3,3.305437089382347,1888.8963952374406,543.0,4.791157430771837
176,177,9.060576450486828,2.0,4.0,3.6789417886918576,1897.9569716879275,545.0,4.7858478715959345
177,178,11.644820299798797,3.0,2.8499999999999996,4.293754537445624,1909.6017919877263,548.0,4.782847068773611
178,179,9.952781145777994,3.0,1.9,5.023721437018655,1919.5545731335044,551.0,4.7840959886555074
179,180,9.784296525947758,3.0,1.15,5.1102294239959924,1929.3388696594523,554.0,4.785749915961166
180,181,12.17069905593867,4.0,0.6000000000000001,5.477636605773831,1941.509568715391,558.0,4.79008713109428
181,182,9.758109605620499,3.0,0.30000000000000004,5.123943265732625,1951.2676783210115,561.0,4.791756714816956
182,183,10.175571174457861,3.0,0.25,4.913729081420722,1961.4432494954694,564.0,4.792389482804515
183,184,9.446100468960168,3.0,0.44999999999999996,5.2931895192412695,1970.8893499644296,567.0,4.794789722807398
184,185,9.019421141137743,3.0,0.95,5.543593010858435,1979.9087711055674,570.0,4.798200876041004
185,186,9.823107520166667,3.0,1.75,5.090038961433627,1989.731878625734,573.0,4.799641651515371
186,187,9.27600747384465,3.0,2.6500000000000004,5.3902500769845085,1999.0078860995786,576.0,4.802382255095209
187,188,9.108442982226713,3.0,3.7,5.4894124163224065,2008.1163290818054,579.0,4.805498496400546
188,189,10.326065279825658,3.0,4.85,4.842115427808354,2018.442394361631,582.0,4.805685823433074
189,190,10.838304541813262,3.0,5.95,4.613267675502587,2029.280698903444,585.0,4.804658126038737
190,191,10.694544112330163,3.0,7.1,4.675281103600574,2039.9752430157741,588.0,4.803979868653839
191,192,10.116083371982667,3.0,8.35,4.942624349901974,2050.091326387757,591.0,4.804664003605934
192,193,10.42446940316915,3.0,9.65,4.796407190259436,2060.515795790926,594.0,4.804622231104955
193,194,10.120973341353338,3.0,10.9,4.940236310642647,2070.6367691322794,597.0,4.805285093130865
194,195,9.666169098760117,3.0,12.05,5.172680044094564,2080.3029382310397,600.0,4.806992201099027
195,196,9.921101688833948,3.0,13.05,5.039762877974959,2090.2240399198736,603.0,4.80809703077822
196,197,9.397405043595352,3.0,13.7,5.320617741604815,2099.621444963469,606.0,4.810390951296331
197,198,9.039943532973574,3.0,14.15,5.531007999952975,2108.6613884964427,609.0,4.813480274913813
198,199,10.301790737049854,3.0,14.5,4.853525108035596,2118.9631792334926,612.0,4.813674961397734
199,200,10.878617025990188,3.0,14.75,4.596172462045922,2129.8417962594826,615.0,4.8125640214223795
200,201,10.809208755732648,3.0,15.0,4.6256854807695875,2140.651005015215,618.0,4.811620378972886
201,202,10.67880363195261,3.0,15.2,4.682172434596734,2151.3298086471677,621.0,4.810977823297324
202,203,9.740900791298024,3.0,15.350000000000001,5.1329955074244475,2161.0707094384657,624.0,4.812429299318182
203,204,9.08579791361145,3.0,15.4,5.503094001804168,2170.156507352077,627.0,4.815320906394258
204,205,10.179772412771271,3.0,15.4,4.9117011631096315,2180.3362797648483,630.0,4.815770896190581
205,206,9.869555287983989,3.0,15.45,5.066084391955747,2190.2058350528323,633.0,4.816898864551474
206,207,10.424260900180535,3.0,15.65,4.796503126579848,2200.6300959530126,636.0,4.816802251088694
207,208,10.963573228634763,3.0,16.1,4.5605569422758565,2211.5936691816473,639.0,4.8155319615925665
208,209,10.24748254477935,3.0,16.549999999999997,4.879247149874175,2221.8411517264267,642.0,4.815825826110849
209,210,9.848042857112036,3.0,16.95,5.0771509350095,2231.6891945835387,645.0,4.816979006794934
210,211,11.223060028028256,3.0,17.4,4.4551129438077455,2242.912254611567,648.0,4.815168305311333
211,212,10.78967182314828,3.0,17.85,4.634061241114808,2253.701926434715,651.0,4.814301249306893
212,213,10.94570204876613,3.0,18.3,4.568003018649345,2264.647628483481,654.0,4.813110818171379
213,214,10.554989679669932,3.0,18.55,4.737096057640444,2275.2026181631513,657.0,4.812758174847877
214,215,10.903890460202012,3.0,18.65,4.585519286212058,2286.1065086233534,660.0,4.81167432860509
215,216,12.320318667737114,3.0,18.5,4.058336585962963,2298.4268272910904,663.0,4.807636192196492
216,217,11.914580655842808,3.0,17.85,4.196538799330754,2310.341407946933,666.0,4.804484723261714
217,218,11.502877731977106,3.0,16.75,4.346738369738895,2321.84428567891,669.0,4.802216956913511
218,219,12.01002648991616,3.0,15.350000000000001,4.1631881529970745,2333.8543121688263,672.0,4.798928511348233
219,220,11.016445579854093,3.0,13.899999999999999,4.538668996054009,2344.8707577486803,675.0,4.797705785201216
220,221,10.419705390935663,3.0,12.399999999999999,4.798600164213484,2355.290463139616,678.0,4.797709741896138
221,222,10.391877325902547,3.0,10.95,4.811450177088906,2365.6823404655183,681.0,4.797770100345151
222,223,10.433598298453877,3.0,9.7,4.792210565305101,2376.1159387639723,684.0,4.7977456882554925
223,224,10.121207328515439,3.0,8.649999999999999,4.940122099774624,2386.237146092488,687.0,4.798349576759212
224,225,9.59047200346203,3.0,7.949999999999999,5.213507737883045,2395.8276180959497,690.0,4.800011450381168
225,226,10.8581942822386,3.0,7.65,4.604817219175016,2406.685812378188,693.0,4.799130796631391
226,227,11.319810177871323,3.0,7.8,4.4170351988537,2418.0056225560593,696.0,4.79734202922891
227,228,9.877538432679936,3.0,8.35,5.061989921960161,2427.8831609887393,699.0,4.798418716020756
228,229,9.581720699296499,3.0,9.149999999999999,5.218269407881098,2437.464881688036,702.0,4.800069157056864
229,230,9.504065937105546,3.0,10.0,5.2609062616865065,2446.9689476251415,705.0,4.801859055630328
230,231,10.162754750607238,3.0,10.65,4.919925869214982,2457.131702375749,708.0,4.802347382759675
231,232,10.368252004163962,3.0,11.100000000000001,4.822413650817867,2467.4999543799127,711.0,4.802431699731451
232,233,11.30897097766681,3.0,11.3,4.421268751926328,2478.8089253575795,714.0,4.800692735235077
233,234,10.586062987109035,3.0,11.15,4.723191243136045,2489.3949883446885,717.0,4.800363162916985
234,235,10.637345234674411,3.0,10.75,4.700420913012739,2500.032333579363,720.0,4.799937920330526
235,236,10.409518472556629,3.0,10.05,4.803296149751657,2510.4418520519193,723.0,4.799951845190474
236,237,9.967800054579437,3.0,9.1,5.016151982004178,2520.409652106499,726.0,4.8008068806938216
237,238,11.27147255684227,3.0,8.1,4.435977619414762,2531.681124663341,729.0,4.799182599118081
238,239,11.199493159530554,3.0,7.1,4.46448774848806,2542.8806178228715,732.0,4.797708517848245
239,240,11.130473692663704,3.0,6.25,4.492171796152387,2554.011091515535,735.0,4.796376977646923
240,241,10.621878572294719,3.0,5.7,4.707265260065777,2564.63297008783,738.0,4.79600790579354
241,242,11.752923547292347,3.0,5.3,4.254260635560678,2576.3858936351226,741.0,4.793536570166089
242,243,11.2107580939106,3.0,4.949999999999999,4.460001685983995,2587.596651729033,744.0,4.7920915308474825
243,244,12.445030667350611,3.0,4.65,4.017667881781473,2600.0416823963837,747.0,4.788384772556873
244,245,12.631777087067762,3.0,4.45,3.958271243654965,2612.6734594834516,750.0,4.78437133221821
245,246,12.625368122352754,3.0,4.45,3.960280564926802,2625.2988276058045,753.0,4.780408183644843
246,247,12.288072246563843,3.0,4.65,4.068986493303021,2637.5868998523683,756.0,4.777093790049249
247,248,11.458090550474044,3.0,5.1,4.363728823728959,2649.0449904028424,759.0,4.775305835057299
248,249,11.497060457488674,3.0,5.800000000000001,4.348937729333433,2660.542050860331,762.0,4.773463360931747
249,250,12.53595735967855,3.0,6.7,3.9885266490155096,2673.0780082200095,765.0,4.769782236355372
250,251,12.611724076551397,3.0,7.6,3.9645650108190607,2685.689732296561,768.0,4.766001018686023
251,252,10.798267146358853,3.0,8.4,4.630372570182232,2696.4879994429198,771.0,4.765457885462402
252,253,11.574988959038329,3.0,9.2,4.319658548007297,2708.062988401958,774.0,4.763552419293008
253,254,10.839852610696868,3.0,10.05,4.612608842177386,2718.902841012655,777.0,4.762950630180215
254,255,10.714832764871517,3.0,11.0,4.666428407909879,2729.6176737775263,780.0,4.762571742147779
255,256,10.696441334457598,3.0,12.0,4.674451851470416,2740.314115111984,783.0,4.7622277782073565
256,257,10.476313138263711,3.0,13.0,4.7726713911767185,2750.7904282502477,786.0,4.762267552433206
257,258,9.996399603171735,3.0,14.0,5.001800846790441,2760.7868278534193,789.0,4.7631348669627105
258,259,9.406494650836107,3.0,14.85,5.3154763656359165,2770.1933225042553,792.0,4.765010402980539
259,260,10.796099548500328,3.0,15.55,4.6313022379406865,2780.989422052756,795.0,4.764491333526778
260,261,12.577080271545725,3.0,16.35,3.9754854799742008,2793.5665023243014,798.0,4.760939103806601
261,262,10.909872995745745,3.0,17.55,4.583004771870146,2804.4763753200473,801.0,4.760246910076572
262,263,11.387136160490781,3.0,19.15,4.390919656645698,2815.863511480538,804.0,4.758753378978402
263,264,10.633939820125544,3.0,20.85,4.70192617654006,2826.4974513006637,807.0,4.75853958184563
264,265,10.391872319999653,3.0,22.6,4.811452494828349,2836.889323620663,810.0,4.758733408312958
265,266,11.860694060410866,3.0,24.15,4.215604900129087,2848.750017681074,813.0,4.756472107380593
266,267,11.338642143412486,3.0,25.25,4.409699095146852,2860.0886598244865,816.0,4.755097347518795
267,268,10.507399604833953,3.0,26.0,4.758551295317386,2870.5960594293206,819.0,4.755109990192644
268,269,11.772694540903455,4.0,26.35,5.66282140720102,2882.368753970224,823.0,4.758817430203229
269,270,9.185009414915433,3.0,26.25,5.443652558352914,2891.5537633851395,826.0,4.760992806355446
270,271,10.109609127126058,3.0,25.75,4.945789631553629,2901.6633725122656,829.0,4.761636652119356
271,272,9.957819715977545,3.0,24.65,5.021179477649498,2911.621192228243,832.0,4.762524295289459
272,273,9.991720312452365,3.0,23.0,5.00414327427546,2921.6129125406956,835.0,4.763350616000818
273,274,10.15449928202039,3.0,21.05,4.923925701440568,2931.767411822716,838.0,4.763906785492038
274,275,9.499576649606858,3.0,19.05,5.263392448343397,2941.2669884723227,841.0,4.765520002639013
275,276,9.37120058763998,3.0,17.15,5.335495653134012,2950.6381890599628,844.0,4.7673302402244495
276,277,9.903162300814776,3.0,15.35,5.048892311487845,2960.5413513607778,847.0,4.7682720797593685
277,278,10.017201353782733,3.0,13.8,4.991414092032683,2970.5585527145604,850.0,4.769024550524635
278,279,10.391341663210262,3.0,12.45,4.811698202265942,2980.9498943777708,853.0,4.769173307300486
279,280,10.012314486476297,3.0,11.25,4.993850329764945,2990.9622088642473,856.0,4.769925418778234
280,281,10.543005118746223,3.0,10.35,4.742480861656455,3001.5052139829936,859.0,4.76982901777754
281,282,10.939452270925704,3.0,9.85,4.5706127474852964,3012.4446662539194,862.0,4.769105579798789
