,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
75,76,11.780138238482676,3.0,14.649999999999999,4.244432364695253,853.4395333281543,245.0,4.784560796486163
76,77,11.296353161864346,3.0,14.5,4.426207226664647,864.7358864900186,248.0,4.77987949605124
77,78,10.727707015370882,3.0,14.25,4.660828257926783,875.4635935053896,251.0,4.778420672621127
78,79,11.465062725670682,3.0,14.0,4.361075137255745,886.9286562310602,254.0,4.773025771117352
79,80,11.255638106300399,3.0,13.850000000000001,4.442218160160308,898.1842943373606,257.0,4.768880240211037
80,81,11.577880737891412,3.0,13.75,4.318579637494703,909.762175075252,260.0,4.763149592337027
81,82,11.416134952691936,3.0,13.649999999999999,4.379766024770928,921.1783100279439,263.0,4.758398331372311
82,83,10.588699327794776,3.0,13.55,4.7220152780004465,931.7670093557387,266.0,4.757984870486796
83,84,10.591935972243581,3.0,13.45,4.720572342112545,942.3589453279823,269.0,4.757564360757394
84,85,10.09617508111203,3.0,13.4,4.952370536198429,952.4551204090943,272.0,4.759629337061253
85,86,11.18285735419711,3.0,13.5,4.471129195011522,963.6379777632915,275.0,4.756281341227075
86,87,10.76056354277638,3.0,13.899999999999999,4.646596788470735,974.3985413060678,278.0,4.7550700631416065
87,88,12.102454000727997,3.0,14.649999999999999,4.13139351713234,986.5009953067959,281.0,4.747418761475091
88,89,11.4719088756954,3.0,15.649999999999999,4.358472556030404,997.9729041824912,284.0,4.742947742865558
89,90,10.469273136535,3.0,16.75,4.775880746249059,1008.4421773190262,287.0,4.743289641107603
90,91,11.600617603344899,3.0,17.75,4.310115349857157,1020.0427949223711,290.0,4.738363289651164
91,92,12.651654854599954,3.0,18.549999999999997,3.9520521682442786,1032.694449776971,293.0,4.728730104425349
92,93,11.363678062687129,3.0,19.15,4.39998385418679,1044.058127839658,296.0,4.725151983195875
93,94,10.967727587945273,3.0,19.65,4.558829493080722,1055.0258554276033,299.0,4.723422945225908
94,95,10.168038763475883,3.0,20.299999999999997,4.917369137065307,1065.1938941910792,302.0,4.7252743005588735
95,96,9.683976170432391,3.0,21.25,5.163168425864424,1074.8778703615114,305.0,4.729219452274766
96,97,11.358539605750366,3.0,22.4,4.4019743501785245,1086.2364099672618,308.0,4.7257975208988325
97,98,10.977142682936975,3.0,23.5,4.5549193851438865,1097.2135526501988,311.0,4.7240879597354235
98,99,10.02242645198788,3.0,24.3,4.98881186502325,1107.2359791021868,314.0,4.726484175104961
99,100,10.327026585885758,3.0,24.75,4.841664692558885,1117.5630056880725,317.0,4.727548519808454
100,101,12.803259599506136,3.0,24.9,3.9052555024291364,1130.3662652875787,320.0,4.718234697119583
101,102,9.069479598249782,3.0,24.9,5.512995476570557,1139.4357448858284,323.0,4.724560693742975
102,103,11.662921211118226,3.0,24.85,4.287090609197905,1151.0986660969465,326.0,4.720128250826878
103,104,10.234303685546157,3.0,24.8,4.885530226215066,1161.3329697824927,329.0,4.721585863837408
104,105,9.87740627414729,4.0,24.75,6.749410201052195,1171.21037605664,333.0,4.738687526562351
105,106,9.553891558971516,14.0,24.5,24.422857627499788,1180.7642676156115,347.0,4.897957612667232
106,107,9.53562459271094,16.0,24.0,27.965306737275235,1190.2998922083225,363.0,5.082752707618618
107,108,9.224201757541605,4.0,23.549999999999997,7.2273643204042815,1199.524093965864,367.0,5.099244523254015
108,109,9.508955893634539,5.0,23.45,8.763668089902291,1209.0330498594985,372.0,5.128064944726285
109,110,11.36060821803628,3.0,23.6,4.401172810503158,1220.3936580775348,375.0,5.1212983274966515
110,111,9.489766903561211,2.0,23.95,3.512555542415313,1229.8834249810961,377.0,5.108885285961075
111,112,13.069376296046013,3.0,24.4,3.8257372706551362,1242.952801277142,380.0,5.0953932657988235
112,113,12.865581802593843,3.0,24.75,3.886338042630878,1255.818383079736,383.0,5.08300676223501
113,114,12.141783391541594,3.0,25.049999999999997,4.118011200465973,1267.9601664712775,386.0,5.073766119354715
114,115,12.3347647246086,3.0,25.25,4.053583600200089,1280.2949311958862,389.0,5.063937359556239
115,116,13.463657317867346,3.0,25.15,3.7137011749137443,1293.7585885137535,392.0,5.049885961212214
116,117,13.602119841445207,3.0,24.7,3.6758976235198033,1307.3607083551988,395.0,5.035590630236913
117,118,9.578389001871399,2.0,23.799999999999997,3.480056335864075,1316.93909735707,397.0,5.024276885655137
118,119,9.516449754450603,2.0,22.4,3.502706806994297,1326.4555471115207,399.0,5.0133606169320855
119,120,9.378595997584304,2.0,20.65,3.5541922630977156,1335.834143109105,401.0,5.003116118725727
120,121,9.803213673389921,2.0,18.75,3.4002455157959206,1345.637356782495,403.0,4.991438913918565
121,122,10.266340939817608,2.0,16.9,3.246856258596603,1355.9036977223127,405.0,4.978229656972578
122,123,13.536162762424304,3.0,15.25,3.693809012019081,1369.439860484737,408.0,4.965533862577231
123,124,9.35900701834796,3.0,13.8,5.342447110251867,1378.798867503085,411.0,4.968092273244251
124,125,9.132018319533053,2.0,12.45,3.6501605852054144,1387.930885822618,413.0,4.959420821054519
125,126,9.697624843281897,2.0,11.2,3.437267771440473,1397.6285106658997,415.0,4.9488591667117765
126,127,9.025898109906187,2.0,10.25,3.693076625443957,1406.654408775806,417.0,4.940801348675614
127,128,12.28318808338893,3.0,9.8,4.070604444103327,1418.9375968591949,420.0,4.933268394251047
128,129,11.368426409451342,3.0,9.8,4.398146075734072,1430.3060232686462,423.0,4.929015109569904
129,130,10.231923281990381,3.0,10.05,4.886666819326822,1440.5379465506367,426.0,4.928714316065694
130,131,12.23828132385242,4.0,10.399999999999999,5.4473879871296385,1452.776227874489,430.0,4.9330836567665965
131,132,11.228451516261055,3.0,10.95,4.452973762908442,1464.00467939075,433.0,4.929401366169064
132,133,10.705263138781152,3.0,11.55,4.670599811682233,1474.7099425295312,436.0,4.927522665374009
133,134,11.049362005495194,3.0,12.05,4.525148146574747,1485.7593045350263,439.0,4.924530268350864
134,135,10.863132124928567,3.0,12.5,4.602724096972058,1496.622436659955,442.0,4.922194460151899
135,136,11.169676934081425,3.0,12.95,4.476405208053756,1507.7921135940364,445.0,4.918892067281072
136,137,11.922479245394483,3.0,13.45,4.193758611013261,1519.714592839431,448.0,4.913203243456368
137,138,11.515979714613533,3.0,13.85,4.341792990183117,1531.2305725540443,451.0,4.908905818232915
138,139,12.009852481964034,3.0,13.95,4.163248472459442,1543.2404250360084,454.0,4.903102941001635
139,140,12.760818328261163,3.0,13.7,3.918244011770457,1556.0012433642696,457.0,4.895026079926826
140,141,12.709481899267193,3.0,13.15,3.9340706722972647,1568.710725263537,460.0,4.887240549323521
141,142,11.774274315682298,3.0,12.15,4.2465462124832944,1580.4849995792192,463.0,4.88246751390941
142,143,11.357228054601531,3.0,10.7,4.402482697328759,1591.8422276338208,466.0,4.879042992980124
143,144,10.119809986087459,3.0,9.05,4.940804231377777,1601.9620376199082,469.0,4.879433147042714
144,145,10.434586113111544,3.0,7.35,4.791756899410957,1612.3966237330196,472.0,4.878865752307124
145,146,9.488166095244406,3.0,5.7,5.269722251706856,1621.884789828264,475.0,4.881152296585096
146,147,9.540842813945735,3.0,4.2,5.240627162090502,1631.4256326422098,478.0,4.883254564147115
147,148,9.486082026357943,3.0,2.95,5.270879996722614,1640.9117146685678,481.0,4.885495420017692
148,149,9.609384937552063,3.0,1.95,5.203246651573647,1650.5210996061198,484.0,4.887345377524526
149,150,9.48312809148802,3.0,1.15,5.272521842753511,1660.0042276976078,487.0,4.889545780208234
150,151,10.149104976774648,3.0,0.6000000000000001,4.926542795095794,1670.1533326743825,490.0,4.8897706018342335
151,152,12.203626794562865,3.0,0.25,4.0971426643657045,1682.3569594689452,493.0,4.884020968570398
152,153,12.64157163789927,3.0,0.15000000000000002,3.9552044185788295,1694.9985311068444,496.0,4.877093705366507
153,154,12.541307796426535,3.0,0.4,3.9868250434174635,1707.539838903271,499.0,4.8705549804380235
154,155,11.501533737055349,3.0,1.05,4.3472463015007525,1719.0413726403262,502.0,4.867053696221434
155,156,11.714133933667256,3.0,2.05,4.2683479874083075,1730.7555065739934,505.0,4.863001524303882
156,157,10.81877895756498,3.0,3.25,4.621593637888103,1741.5742855315584,508.0,4.8615018819495806
157,158,10.906395915868725,3.0,4.55,4.5844658845779085,1752.480681447427,511.0,4.859777774915323
158,159,11.36128086908815,3.0,5.85,4.4009122365806785,1763.8419623165153,514.0,4.856822124480905
159,160,11.50468513327032,3.0,7.15,4.346055491375887,1775.3466474497857,517.0,4.8535122304391445
160,161,11.94046976188253,3.0,8.45,4.187439941401185,1787.2871172116681,520.0,4.849062348856104
161,162,10.134570109361478,3.0,9.75,4.933608378101222,1797.4216873210296,523.0,4.849539052607315
162,163,10.223120164746653,3.0,10.95,4.890874722613523,1807.6448074857763,526.0,4.8497728261450215
163,164,10.607614247109693,3.0,12.0,4.713595237838117,1818.252421732886,529.0,4.848978371366028
164,165,11.560995425784753,3.0,12.85,4.324887101718235,1829.8134171586707,532.0,4.845667095629238
165,166,11.714711941239317,3.0,13.45,4.2681373857759946,1841.52812909991,535.0,4.841993193459877
166,167,10.38331409264445,3.0,13.95,4.815418232933938,1851.9114431925545,538.0,4.841844192727065
167,168,9.823138484025428,3.0,14.35,5.090022916943596,1861.7345816765799,541.0,4.843153667235816
168,169,9.46893674404348,3.0,14.65,5.28042391152871,1871.2035184206234,544.0,4.8453664058516335
169,170,12.028580898474235,4.0,14.850000000000001,5.5423550981914245,1883.2320993190976,548.0,4.849818212335902
170,171,10.324059799113769,3.0,14.95,4.843056023783595,1893.5561591182113,551.0,4.849781343485379
171,172,10.281826794327353,3.0,15.0,4.862949065392328,1903.8379859125387,554.0,4.849852456803279
172,173,10.24748267217352,3.0,15.05,4.879247089216581,1914.085468584712,557.0,4.850009827511774
173,174,9.914275733275165,3.0,15.2,5.043232742880613,1923.9997443179873,560.0,4.851005495659138
174,175,11.580588155479646,3.0,15.45,4.317569999788072,1935.580332473467,563.0,4.847813948048555
175,176,11.374523629548612,3.0,15.899999999999999,4.395788485603964,1946.9548561030156,566.0,4.845173119326915
176,177,11.696231194854201,3.0,16.45,4.274881298686852,1958.6510872978697,569.0,4.841767579143675
177,178,13.016710704502177,3.0,16.95,3.8412161977838353,1971.667798002372,572.0,4.835162060765099
178,179,12.129432895891423,3.0,17.4,4.122204263724184,1983.7972308982633,575.0,4.830802858311281
179,180,10.40099363644969,3.0,17.85,4.807233015197495,1994.1982245347128,578.0,4.830679926806668
180,181,10.281823202396383,3.0,18.25,4.86295076425225,2004.4800477371093,581.0,4.830845457536486
181,182,9.788225324699917,3.0,18.45,5.108178279654885,2014.2682730618092,584.0,4.832193141054683
182,183,11.06495783332084,3.0,18.3,4.518770044421749,2025.33323089513,587.0,4.830480823646696
183,184,12.244885625363235,3.0,17.65,4.083337446323987,2037.5781165204933,590.0,4.825990843543903
184,185,10.234738714063951,3.0,16.55,4.885322566299916,2047.8128552345572,593.0,4.826287376832241
185,186,11.492215818724294,3.0,15.2,4.350771060053962,2059.3050710532816,596.0,4.823633697096025
186,187,10.752663119906881,3.0,13.7,4.6500108338215105,2070.0577341731887,599.0,4.822731834250422
187,188,11.627633343961916,3.0,12.25,4.3001011917841705,2081.6853675171506,602.0,4.819812585463
188,189,11.67612472417685,3.0,11.05,4.2822427116138,2093.3614922413276,605.0,4.816814186515524
189,190,11.086191179951525,3.0,10.05,4.510115258558858,2104.447683421279,608.0,4.815198502278372
190,191,10.809322103201788,3.0,9.3,4.625636975438977,2115.257005524481,611.0,4.814229810721446
191,192,10.312308570254762,3.0,8.85,4.848574852019267,2125.5693140947355,614.0,4.814396437451222
192,193,10.898719654722578,3.0,8.6,4.58769484710383,2136.4680337494583,617.0,4.813239969374262
193,194,10.878913010205064,3.0,8.55,4.596047413293685,2147.3469467596633,620.0,4.812139626028428
194,195,10.583776624205772,3.0,8.75,4.724211571665903,2157.930723383869,623.0,4.811708374516835
195,196,11.563877432221597,3.0,9.15,4.3238092320729695,2169.4946008160905,626.0,4.809107766116894
196,197,12.571420859699675,3.0,9.600000000000001,3.977275167064487,2182.06602167579,629.0,4.804315373227025
197,198,12.1041307148413,3.0,10.05,4.130821219461324,2194.1701523906313,632.0,4.800600045469067
198,199,11.769376167988948,3.0,10.3,4.248313528799681,2205.93952855862,635.0,4.797653424456551
199,200,10.886767750484672,3.0,10.15,4.592731391534832,2216.8262963091047,638.0,4.796647058471498
200,201,11.339466460454899,3.0,9.75,4.409378534199059,2228.1657627695595,641.0,4.794676191440171
201,202,10.519269246945107,3.0,9.05,4.7531818823365946,2238.6850320165045,644.0,4.794481215459435
202,203,10.703966094340693,3.0,8.05,4.671165767839601,2249.388998110845,647.0,4.793894405276163
203,204,10.937046816417439,3.0,7.0,4.571617991517211,2260.3260449272625,650.0,4.792818875686561
204,205,10.754744213361269,3.0,6.1,4.649111034912571,2271.080789140624,653.0,4.792138344603576
205,206,10.34691329830423,3.0,5.5,4.832359038728446,2281.427702438928,656.0,4.792320756710899
206,207,11.514659710088338,3.0,5.15,4.342290719732994,2292.9423621490164,659.0,4.790060803377288
207,208,11.36450937828409,3.0,4.85,4.399661994695756,2304.3068715273007,662.0,4.788135412719752
208,209,10.843588286269547,3.0,4.6,4.611019773160458,2315.1504598135703,665.0,4.787305847165471
209,210,10.45527698102524,3.0,4.45,4.782274069901974,2325.6057367945955,668.0,4.787283225693497
210,211,10.46325765987088,3.0,4.35,4.778626468481424,2336.0689944544665,671.0,4.787244452060773
211,212,11.229632903179716,3.0,4.35,4.45250529835595,2347.298627357646,674.0,4.785643037664404
212,213,11.098861404456096,3.0,4.550000000000001,4.504966606748098,2358.397488762102,677.0,4.784322145481862
213,214,11.025491528686134,3.0,5.050000000000001,4.53494521037089,2369.422980290788,680.0,4.783161734990199
214,215,11.482295579357395,3.0,5.800000000000001,4.354529950429846,2380.9052758701455,683.0,4.781094589818609
215,216,12.693657953428074,3.0,6.65,3.9389748946635907,2393.5989338235736,686.0,4.7766286873588895
216,217,11.394018674110463,3.0,7.5,4.388267338336931,2404.992952497684,689.0,4.7747887665980135
217,218,11.032226243647148,3.0,8.3,4.532176815064162,2416.0251787413313,692.0,4.773680934625779
218,219,10.656946448386742,3.0,9.1,4.691775476414169,2426.682125189718,695.0,4.773321241004215
219,220,10.694151360493397,3.0,10.0,4.675452807289718,2437.3762765502115,698.0,4.772891836708447
220,221,11.018763959221419,3.0,11.0,4.537714047150982,2448.395040509433,701.0,4.771833441919735
221,222,11.06446210681163,3.0,12.05,4.51897250108692,2459.4595026162447,704.0,4.770695886983309
222,223,11.574989529472742,3.0,13.149999999999999,4.31965833512746,2471.034492145717,707.0,4.768583105896391
223,224,10.46028127609894,3.0,14.149999999999999,4.779986185863543,2481.4947734218163,710.0,4.768631173466448
224,225,11.600409862412551,3.0,15.05,4.310192535697308,2493.095183284229,713.0,4.7664980515020146
225,226,11.364507831168115,3.0,16.05,4.399662593647109,2504.459691115397,716.0,4.7648334591556765
226,227,10.819867769538007,3.0,17.3,4.621128563213017,2515.2795588849353,719.0,4.764215290107054
227,228,10.521317186757868,3.0,18.85,4.75225669110423,2525.800876071693,722.0,4.764165476119573
228,229,11.02107699339557,3.0,20.6,4.53676170032772,2536.8219530650886,725.0,4.76317753350162
229,230,10.76365545375306,3.0,22.4,4.645262031549519,2547.5856085188416,728.0,4.762679335587712
230,231,10.569024497977338,3.0,24.0,4.730805573359095,2558.154633016819,731.0,4.762547649031517
231,232,9.818229225184666,3.0,25.2,5.092568003173666,2567.9728622420034,734.0,4.76380942852054
232,233,9.245974436624133,3.0,26.049999999999997,5.407758840641558,2577.2188366786277,737.0,4.766119647473705
233,234,9.958602750041399,3.0,26.35,5.020784667788074,2587.177439428669,740.0,4.767099907943278
234,235,12.493876092061171,3.0,26.0,4.00196061106856,2599.6713155207303,743.0,4.763422690938479
235,236,12.421748259481188,3.0,25.15,4.025198301844215,2612.0930637802117,746.0,4.759912081899509
236,237,12.191094682538722,3.0,23.950000000000003,4.101354415007119,2624.2841584627504,749.0,4.756852756618325
237,238,13.093871400694153,3.0,22.4,3.8185803472416358,2637.3780298634447,752.0,4.752194486879179
238,239,12.314583585421353,3.0,20.5,4.060226612874885,2649.692613448866,755.0,4.748978530364224
239,240,11.568255211559029,3.0,18.5,4.322172971256709,2661.260868660425,758.0,4.747123246017013
240,241,11.388856342285921,3.0,16.5,4.390256448696605,2672.649725002711,761.0,4.74560254367806
241,242,10.775397682927716,3.0,14.6,4.640199969530481,2683.4251226856386,764.0,4.745179295552505
242,243,9.909749404743971,3.0,12.95,5.0455362651314,2693.3348720903828,767.0,4.746284417062399
243,244,10.653322297308302,4.0,11.45,6.257828760471356,2703.9881943876912,771.0,4.7522396830988525
244,245,12.512946517518415,3.0,10.3,3.9958614008298396,2716.5011409052095,774.0,4.748755598056323
245,246,12.896964697932477,3.0,9.75,3.8768812019789083,2729.398105603142,777.0,4.744635813080961
246,247,10.605360716577476,3.0,9.75,4.714596828549535,2740.0034663197193,780.0,4.74451954524757
247,248,10.805372281894034,3.0,10.15,4.627327841705394,2750.8088386016134,783.0,4.744059207921562
248,249,10.815068753619503,3.0,10.75,4.623179116014994,2761.623907355233,786.0,4.743585817427862
249,250,10.909873528799977,3.0,11.399999999999999,4.583004547945452,2772.5337808840327,789.0,4.742953932848773
250,251,11.146646823999365,3.0,11.95,4.485653918122457,2783.680427708032,792.0,4.741923630532668
251,252,11.536493448798849,3.0,12.35,4.334072586432741,2795.2169211568307,795.0,4.740240336881026
252,253,12.786445741729478,3.0,12.7,3.910390816176651,2808.00336689856,798.0,4.736461557270086
253,254,12.757484750467146,3.0,13.100000000000001,3.919267863374803,2820.7608516490272,801.0,4.73276562676185
254,255,11.886506302566062,3.0,13.55,4.2064504680577155,2832.647357951593,804.0,4.730557074951294
255,256,12.410511895154096,3.0,13.95,4.0288426796902215,2845.0578698467475,807.0,4.727496105632642
256,257,12.835925777101323,3.0,14.05,3.895317008547806,2857.8937956238487,810.0,4.723758461798643
257,258,13.183658498884297,3.0,13.75,3.792573966037681,2871.077454122733,813.0,4.719482569354872
258,259,9.127401912773246,2.0,12.95,3.6520067431987795,2880.204856035506,815.0,4.716099726333454
259,260,12.765464693925729,3.0,11.55,3.9168178518242125,2892.970320729432,818.0,4.712572830645505
260,261,12.321936628259964,3.0,9.8,4.057803696646728,2905.292257357692,821.0,4.709795821291337
261,262,11.973624769764177,3.0,8.05,4.175844905901854,2917.2658821274563,824.0,4.707604273395235
262,263,12.771452804342509,3.0,6.4,3.9149813859077303,2930.037334931799,827.0,4.704149387111533
263,264,11.781819191229543,3.0,4.949999999999999,4.243826796902494,2941.8191541230285,830.0,4.702305821194206
264,265,11.509262360029936,3.0,3.75,4.344327067705314,2953.3284164830584,833.0,4.7009107608378224
265,266,11.800802292834117,3.0,2.6500000000000004,4.23700005806909,2965.1292187758927,836.0,4.699064460700129
266,267,11.256830297188353,3.0,1.7000000000000002,4.44174769273093,2976.3860490730813,839.0,4.698091276730747
267,268,10.760967616466601,3.0,0.95,4.646422309039311,2987.147016689548,842.0,4.6979051432445145
268,269,10.202557375738461,3.0,0.44999999999999996,4.900732057523077,2997.349574065286,845.0,4.6985955376009745
269,270,11.89357359104488,3.0,0.3,4.203950950254924,3009.243147656331,848.0,4.696640530473818
270,271,12.468742758718662,3.0,0.5,4.0100273914976645,3021.7118904150498,851.0,4.693807301193487
271,272,11.809607270333125,3.0,1.1,4.233841046145949,3033.521497685383,854.0,4.6920166361746745
272,273,10.93479143296803,3.0,2.1,4.57256092231002,3044.456289118351,857.0,4.691587586389577
273,274,9.795894485932685,3.0,3.35,5.104179110116192,3054.252183604284,860.0,4.692910890029634
274,275,10.247003787172666,3.0,4.65,4.87947511667661,3064.4991873914564,863.0,4.693534719314651
275,276,11.786058012591768,3.0,5.9,4.242300516982178,3076.285245404048,866.0,4.691805922385334
276,277,11.339793678153995,3.0,7.15,4.409251298489189,3087.625039082202,869.0,4.690768195622131
277,278,11.204241984663879,3.0,8.45,4.46259551234603,3098.829281066866,872.0,4.689943206012883
278,279,10.87447236425303,3.0,9.75,4.597924232568916,3109.703753431119,875.0,4.68962142044646
279,280,10.614365159800204,3.0,10.95,4.710597312909965,3120.3181185909193,878.0,4.6896927739987895
280,281,10.469676181443248,3.0,12.05,4.7756968920033485,3130.7877947723628,881.0,4.689980380609267
