,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
28,30,11.5715509532197,3.0,31.0,4.320941955156656,307.13659975865477,101.0,5.480731813323719
29,31,11.360387221323458,3.0,31.15,4.401258427718902,318.4969869799782,104.0,5.4422283543997745
30,32,10.847619720988884,3.0,31.15,4.609306123006489,329.34460670096706,107.0,5.41479440394339
31,33,10.819863914569227,3.0,31.0,4.6211302096576015,340.1644706155363,110.0,5.389549737560392
32,34,9.829796789498518,3.0,30.7,5.086575141961894,349.9942674050348,113.0,5.381040516168868
33,35,9.66103089051534,3.0,30.3,5.175431128068041,359.65529829555015,116.0,5.375517453783201
34,36,11.448176288647115,4.0,29.8,5.823343822262627,371.1034745841973,120.0,5.389332455700932
35,37,10.633369102013358,4.0,29.25,6.269571386743622,381.73684368621065,124.0,5.413851717088844
36,38,9.117487732285976,3.0,28.75,5.483966797448465,390.8543314184966,127.0,5.41548729672463
37,39,9.569601502795718,3.0,28.25,5.224877962305192,400.4239329212923,130.0,5.410931986157153
38,40,11.080105177291008,3.0,27.75,4.5125925431174085,411.5040380985833,133.0,5.386743413039421
39,41,11.459875778055206,3.0,27.4,4.3630490389560945,422.9639138766385,136.0,5.359007216222616
40,42,12.053826193724806,3.0,27.200000000000003,4.1480604744433665,435.01774007036335,139.0,5.325453316666925
41,43,12.009984903543902,3.0,27.1,4.16320256865985,447.02772497390725,142.0,5.29422792916213
42,44,10.880645405509833,3.0,27.200000000000003,4.5953156395190105,457.9083703794171,145.0,5.277620639832915
43,45,10.888173157095471,3.0,27.4,4.592138578124707,468.79654353651256,148.0,5.261699772909159
44,46,10.176649492474606,3.0,27.65,4.913208422573051,478.97319302898717,151.0,5.254295445537304
45,47,9.048733865094995,3.0,27.950000000000003,5.52563493914572,488.0219268940822,154.0,5.2593265286289546
46,48,9.081645444475145,3.0,28.200000000000003,5.505610222915903,497.10357233855734,157.0,5.263825915305554
47,49,12.122308390812776,4.0,28.35,5.499502612653529,509.22588072937015,161.0,5.269436285308131
48,50,11.44884708435924,4.0,28.4,5.823002628600293,520.6747278137294,165.0,5.281608369100272
49,51,11.084099130646019,4.0,28.35,6.014622016717845,531.7588269443754,169.0,5.296887468426178
50,52,9.36931574384447,3.0,28.200000000000003,5.336569005356598,541.1281426882199,172.0,5.297574530915397
51,53,10.612203066360342,4.0,27.950000000000003,6.282076044887754,551.7403457545803,176.0,5.316510485238485
52,54,10.109577221742898,4.0,27.65,6.594406986998937,561.8499229763232,180.0,5.339504158170761
53,55,9.265081200768373,4.0,27.25,7.195475703023289,571.1150041770916,184.0,5.3696132026602355
54,56,9.250703092930872,3.0,26.75,5.404994571516256,580.3657072700224,187.0,5.370177161788435
55,57,9.025896197899373,3.0,26.35,5.539616111654007,589.3916034679218,190.0,5.372771936407499
56,58,9.462859867654572,3.0,25.95,5.2838149036642985,598.8544633355764,193.0,5.371366272783647
57,59,9.306427086913482,3.0,25.549999999999997,5.372631143299777,608.1608904224898,196.0,5.371385628558441
58,60,9.434727099112056,3.0,25.2,5.299570350551604,617.5956175216019,199.0,5.370288539248999
59,61,10.263754061538451,3.0,24.8,4.871511895181305,627.8593715831403,202.0,5.362134928682605
60,62,9.576075102217471,3.0,24.5,5.221345850600296,637.4354466853578,205.0,5.3600198803395935
61,63,11.303765348550902,3.0,24.299999999999997,4.423304842081651,648.7392120339086,208.0,5.343698365014922
62,64,9.874578285511522,3.0,24.15,5.063507377663157,658.6137903194202,211.0,5.339497469315247
63,65,9.665506805696328,3.0,24.1,5.173034482840848,668.2792971251165,214.0,5.3370898694755
64,66,9.7636638028292,3.0,24.1,5.121028438680118,678.0429609279457,217.0,5.333978634210765
65,67,9.759227319706465,3.0,24.1,5.123356425875721,687.8021882476522,220.0,5.33099011506261
66,68,10.162348756821876,3.0,24.15,4.9201224241035355,697.9645370044741,223.0,5.325007890254519
67,69,10.09229213198541,3.0,24.299999999999997,4.954275931186678,708.0568291364596,226.0,5.319723660119857
68,70,12.103630147172872,4.0,24.5,5.507989409461462,720.1604592836325,230.0,5.322887814677409
69,71,9.776322132456075,3.0,24.8,5.114397758437881,729.9367814160886,233.0,5.320095427715818
70,72,10.00399315216114,3.0,25.25,4.998004220864407,739.9407745682497,236.0,5.315740757263182
71,73,9.138489973267724,3.0,25.7,5.47136344694386,749.0792645415174,239.0,5.3176392965187445
72,74,10.941688056554296,4.0,26.15,6.0929050729729,760.0209525980717,243.0,5.328800457612903
73,75,11.216783662819811,3.0,26.6,4.45760580778023,771.2377362608916,246.0,5.316129913297016
74,76,11.054179334626102,3.0,27.05,4.523176120671395,782.2919155955177,249.0,5.3049250762623865
75,77,10.693695926440553,3.0,27.450000000000003,4.675651930252962,792.9856115219583,252.0,5.296439101762567
76,78,9.846329711338898,3.0,27.75,5.078034299666067,802.8319412332971,255.0,5.293760476783249
77,79,9.214330454841262,3.0,28.0,5.426330241252604,812.0462716881384,258.0,5.295264752661028
78,80,11.225504615025493,4.0,28.25,5.9388570004623595,823.2717763031638,262.0,5.304040284576297
79,81,10.993315746094918,4.0,28.45,6.064291084366263,834.2650920492588,266.0,5.314058295839099
80,82,9.957729378193013,3.0,28.6,5.021225030426895,844.2228214274518,269.0,5.310604285433438
81,83,11.188288329591476,4.0,28.75,5.958611782496036,855.4111097570433,273.0,5.319079853068901
82,84,11.134085917580334,3.0,28.8,4.490714403510371,866.5451956746236,276.0,5.308436331954739
83,85,10.318771383112859,3.0,28.700000000000003,4.845538111429359,876.8639670577365,279.0,5.302989032156026
84,86,10.315958095700246,3.0,28.55,4.846859548687029,887.1799251534368,282.0,5.29768524596309
85,87,9.914518253342278,3.0,28.3,5.043109379837445,897.0944434067791,285.0,5.294871721601064
86,88,9.296622006476522,3.0,27.950000000000003,5.378297618765971,906.3910654132555,288.0,5.295727399752678
87,89,10.63198803764546,3.0,27.65,4.702789339393661,917.023053450901,291.0,5.288852861167113
88,90,9.43725053186109,3.0,27.4,5.298153294881285,926.4603039827621,294.0,5.288947598656284
89,91,12.075013912884161,4.0,27.05,5.521042637932919,938.5353178956462,298.0,5.291933688550759
90,92,9.38093691609481,3.0,26.55,5.329958025217645,947.916254811741,301.0,5.292309991733386
91,93,9.53603477281115,3.0,25.950000000000003,5.243269471138934,957.4522895845522,304.0,5.291821557881638
92,94,9.437231982017215,3.0,25.3,5.298163708943019,966.8895215665694,307.0,5.291883459835788
93,95,11.881325539184042,4.0,24.7,5.611046212546167,978.7708471057534,311.0,5.295757785042906
94,96,9.795985682610262,3.0,24.1,5.104131592266362,988.5668327883637,314.0,5.293858907416637
95,97,9.902329495250532,3.0,23.55,5.049316933352054,998.4691622836143,317.0,5.29143365955313
96,98,9.315823937736997,3.0,23.05,5.367211782251223,1007.7849862213513,320.0,5.292134141956658
97,99,9.326154192836855,3.0,22.6,5.361266709315564,1017.1111404141882,323.0,5.2927680362847385
98,100,11.410192928272817,4.0,22.2,5.842729135760383,1028.521333342461,327.0,5.2988691856188685
99,101,11.107261567482116,4.0,21.8,6.002079474011992,1039.628594909943,331.0,5.306382196177032
100,102,10.042315767079549,4.0,21.5,6.638575027207525,1049.6709106770227,335.0,5.31912742988387
101,103,10.395070341968209,3.0,21.299999999999997,4.809972261383752,1060.065981018991,338.0,5.314134623882825
102,104,10.62140218036912,3.0,21.15,4.707476390679557,1070.68738319936,341.0,5.308116470328396
103,105,9.297963320121807,3.0,21.05,5.3775217516501215,1079.985346519482,344.0,5.308714004139415
104,106,9.742710759590102,3.0,21.0,5.132041916648629,1089.7280572790721,347.0,5.307134467817286
105,107,11.372397694901995,3.0,20.95,4.396610226040014,1101.1004549739741,350.0,5.297730381440275
106,108,11.074115530884779,3.0,20.799999999999997,4.515033264783467,1112.1745705048588,353.0,5.28993693019133
107,109,9.19478463863784,3.0,20.6,5.437865264390493,1121.3693551434967,356.0,5.291149883950655
108,110,9.20269471593667,3.0,20.3,5.43319120576857,1130.5720498594333,359.0,5.292306079986018
109,111,9.927390442550655,3.0,19.85,5.0365703141573475,1140.499440301984,362.0,5.290080047506042
110,112,10.070436030999394,3.0,19.4,4.965028311195973,1150.5698763329833,365.0,5.287235011507264
111,113,10.988104463969902,3.0,18.9,4.550375377659583,1161.5579807969532,368.0,5.280264467835871
112,114,10.181714203438123,3.0,18.35,4.91076443523785,1171.7396950003913,371.0,5.277053734474079
113,115,10.731498725554642,3.0,17.8,4.659181469307384,1182.471193725946,374.0,5.2714462444469445
114,116,11.511192366789174,3.0,17.3,4.3435986826399064,1193.9823860927352,377.0,5.26250085974494
115,117,9.19474759002756,3.0,16.85,5.437887175307455,1203.1771336827628,380.0,5.263841171871223
116,118,10.810943878959772,3.0,16.450000000000003,4.624943072483232,1213.9880775617225,383.0,5.258151584284225
117,119,10.885442919055896,5.0,16.1,7.655483929592908,1224.8735204807786,388.0,5.279456661066864
118,120,11.061636488643064,3.0,15.7,4.5201268412078806,1235.9351569694215,391.0,5.272660648836852
119,121,12.06350639704086,3.0,15.4,4.144731917435285,1247.9986633664623,394.0,5.261757772202382
120,122,12.4536636054131,3.0,15.2,4.014882815548915,1260.4523269718754,397.0,5.249438257266436
121,123,11.358092553015958,3.0,15.05,4.4021476111958,1271.8104195248914,400.0,5.2418714018376455
122,124,11.461765442563047,3.0,15.0,4.362329717054404,1283.2721849674545,403.0,5.234015624547345
123,125,10.545611572120562,3.0,15.0,4.741308710078514,1293.817796539575,406.0,5.229999683699426
124,126,10.183867519272834,4.0,15.0,6.54630144593897,1304.0016640588478,410.0,5.2402796113494485
125,127,5.708476267956177,8.0,14.9,23.357079380671767,1309.710140326804,418.0,5.319243130337463
126,128,1.2727052100158092,2.0,14.350000000000001,26.190930209926048,1310.98284553682,420.0,5.339505412928303
127,129,9.130584321043264,5.0,14.4,9.126834647512641,1320.1134298578631,425.0,5.365700532336829
128,130,10.229814588042887,3.0,14.350000000000001,4.8876741185947274,1330.343244445906,428.0,5.3620246978473585
129,131,11.116420376437542,3.0,14.3,4.497850774515546,1341.4596648223437,431.0,5.354863453374619
130,132,9.485935003274545,3.0,14.3,5.270961690412173,1350.9455998256183,434.0,5.354274320347925
131,133,10.918411244996355,6.0,14.350000000000001,9.158841680911001,1361.8640110706147,440.0,5.384776507581188
132,134,11.903317637891037,4.0,14.45,5.600679465567743,1373.7673287085056,444.0,5.386647247577816
133,135,9.001267666755751,2.0,14.7,3.7031821036100103,1382.7685963752613,446.0,5.375688566271176
134,136,11.70919483602801,3.0,15.2,4.270148434643435,1394.4777912112893,449.0,5.3664055322337285
135,137,11.262001660107343,3.0,15.75,4.439708100657786,1405.7397928713967,452.0,5.358981350272209
136,138,10.989496116407656,3.0,16.25,4.549799141868612,1416.7292889878045,455.0,5.352704565564052
137,139,10.659493598766977,3.0,16.65,4.69065434832511,1427.3887825865716,458.0,5.347760488562176
138,140,10.702339512775566,3.0,16.950000000000003,4.67187570907409,1438.091122099347,461.0,5.3427305233044535
139,141,10.517587370580076,3.0,17.200000000000003,4.753941967704552,1448.6087094699271,464.0,5.338455638695631
140,142,10.34346003562757,3.0,17.3,4.833972367832167,1458.9521695055546,467.0,5.334879028947975
141,143,10.70345530448308,3.0,17.3,4.67138868502191,1469.6556248100376,470.0,5.330046849816155
142,144,11.219870535593433,3.0,17.200000000000003,4.456379406641293,1480.875495345631,473.0,5.323427498199902
143,145,10.377727294680861,3.0,16.950000000000003,4.818010589431046,1491.2532226403118,476.0,5.319910269355268
144,146,10.100838213326561,3.0,16.6,4.950084234992735,1501.3540608536384,479.0,5.317422146774744
145,147,9.485512870250096,3.0,16.1,5.271196263600842,1510.8395737238886,482.0,5.317131926543945
146,148,9.883752351268257,3.0,15.55,5.058807447111333,1520.7233260751568,485.0,5.315452978679332
147,149,9.997905142706703,3.0,15.100000000000001,5.001047648113978,1530.7212312178635,488.0,5.313399440381668
148,150,10.047074938609894,3.0,14.8,4.976572814029192,1540.7683061564735,491.0,5.311203054109468
149,151,9.613997355202502,3.0,14.7,5.200750338561628,1550.382303511676,494.0,5.310518131356708
150,152,9.046348018628104,3.0,14.8,5.527092247284844,1559.428651530304,497.0,5.311774492026104
151,153,11.97422227143338,4.0,15.100000000000001,5.567515380578141,1571.4028738017373,501.0,5.313723259140172
152,154,9.31937103239689,3.0,15.45,5.365168939640369,1580.7222448341342,504.0,5.314026564408483
153,155,9.142264693349444,3.0,15.899999999999999,5.469104393397468,1589.8645095274837,507.0,5.314918314964704
154,156,9.241312721183938,4.0,16.45,7.213982328922396,1599.1058222486677,511.0,5.325893101114786
155,157,9.802621188818046,3.0,17.049999999999997,5.1006765473132365,1608.9084434374856,514.0,5.324520920757743
156,158,10.343509688469629,3.0,17.65,4.833949162897506,1619.2519531259552,517.0,5.3213872307099885
157,159,10.785855187996097,3.0,18.2,4.635701029589801,1630.0378083139512,520.0,5.316850089281754
158,160,11.046275641702204,3.0,18.7,4.526412487050262,1641.0840839556533,523.0,5.31152958698868
159,161,10.94540400256371,3.0,19.1,4.568127406561572,1652.029487958217,526.0,5.306604228657928
160,162,10.14181174340452,3.0,19.450000000000003,4.930085596640686,1662.1712997016216,529.0,5.304306883562096
161,163,10.32696952653264,3.0,19.700000000000003,4.841691444090848,1672.4982692281542,532.0,5.301450428859678
162,164,10.841291366613484,3.0,19.85,4.6119966993949175,1683.3395605947676,535.0,5.297010107405885
163,165,11.492212748485635,3.0,20.0,4.350772222398046,1694.8317733432532,538.0,5.290593914804223
164,166,11.721306085966535,3.0,20.15,4.265736227114064,1706.5530794292197,541.0,5.283554772103787
165,167,11.474467922104964,3.0,20.299999999999997,4.357500525464681,1718.0275473513248,544.0,5.277369784113593
166,168,10.845177811274967,3.0,20.4,4.610343958401358,1728.8727251625996,547.0,5.273185546847729
167,169,10.242642574068157,3.0,20.35,4.881552747587587,1739.1153677366678,550.0,5.270878997864539
168,170,11.425208220501352,3.0,20.15,4.376287857080817,1750.5405759571693,553.0,5.265040292840474
169,171,11.306332180014701,3.0,19.85,4.422300636839681,1761.846908137184,556.0,5.259632164331686
170,172,11.801386436039822,3.0,19.549999999999997,4.23679033569368,1773.648294573224,559.0,5.2528264454529
171,173,10.381251305076859,3.0,19.15,4.816375071813158,1784.0295458783007,562.0,5.250286738976252
172,174,9.302756796319851,3.0,18.7,5.374750850175927,1793.3323026746207,565.0,5.250932385828558
173,175,9.345184219897114,3.0,18.35,5.350349316126213,1802.6774868945179,568.0,5.251447768937828
174,176,9.149417141483895,3.0,17.95,5.46482898602334,1811.8269040360017,571.0,5.2525253077252945
175,177,9.497571724615419,3.0,17.5,5.264503543617579,1821.3244757606171,574.0,5.252587770046552
176,178,9.679455000636791,3.0,17.0,5.165580086555555,1831.003930761254,577.0,5.252127810926361
177,179,9.897418616688265,3.0,16.5,5.051822291894762,1840.9013493779423,580.0,5.251050888703582
178,180,9.711070950808988,3.0,16.15,5.148762711473621,1850.6124203287513,583.0,5.250514132473267
179,181,9.483103263325281,3.0,15.9,5.272535646993191,1860.0955235920767,586.0,5.250626402135527
180,182,10.656383096284479,4.0,15.65,6.256031344247663,1870.7519066883613,590.0,5.2563535005240105
181,183,9.541719950832277,3.0,15.45,5.240145409595546,1880.2936266391935,593.0,5.256271251101693
182,184,10.843278512404115,3.0,15.3,4.611151502085162,1891.1369051515976,596.0,5.252572305195987
183,185,9.808619481617173,3.0,15.1,5.097557316165391,1900.9455246332147,599.0,5.251772449007768
184,186,9.68300002647341,3.0,14.9,5.163688925260719,1910.628524659688,602.0,5.2513260447215515
185,187,10.765146862721894,4.0,14.7,6.192824632752893,1921.39367152241,606.0,5.256601054586226
186,188,8.965775248253989,3.0,14.55,5.576762590578778,1930.359446770664,609.0,5.258088081460753
187,189,9.81020416213743,3.0,14.5,5.096733887860911,1940.1696509328012,612.0,5.257272215909578
188,190,9.968945785639512,3.0,14.5,5.0155754755960364,1950.1385967184408,615.0,5.256036682340422
189,191,9.46804455021364,3.0,14.5,5.280921497023562,1959.6066412686544,618.0,5.256156915926634
190,192,11.21591057749428,3.0,14.55,4.457952803255176,1970.8225518461486,621.0,5.251614352750703
191,193,10.744101386525802,3.0,14.75,4.653716323145004,1981.5666532326743,624.0,5.2483725354550765
192,194,10.567651963837207,3.0,15.15,4.73142001374585,1992.1343051965116,627.0,5.2456302633517335
193,195,10.678740235321557,3.0,15.850000000000001,4.682200231317305,2002.8130454318332,630.0,5.24262612726095
194,196,9.673636999239736,3.0,16.9,5.168686813856005,2012.486682431073,633.0,5.2422707151809105
195,197,9.47005189469315,3.0,18.4,5.279802112596566,2021.956734325766,636.0,5.242446497518472
196,198,9.124869678383016,3.0,20.200000000000003,5.479530312465823,2031.081604004149,639.0,5.243511624054985
197,199,9.358871648309687,3.0,21.950000000000003,5.342524385301356,2040.4404756524589,642.0,5.243965765077528
198,200,9.567470876321345,3.0,23.55,5.226041515709825,2050.0079465287804,645.0,5.243882111873111
199,201,9.566191992048427,3.0,24.9,5.226740174309778,2059.574138520829,648.0,5.243802491983358
200,202,9.637548526039723,3.0,25.95,5.188041322428089,2069.2116870468685,651.0,5.2435427790787665
201,203,9.483114148718839,3.0,26.6,5.272529594801403,2078.6948011955874,654.0,5.243675018444616
202,204,10.752662707633224,4.0,26.85,6.200014682813455,2089.4474639032205,658.0,5.248596509902304
203,205,11.64040374741379,4.0,26.7,5.727178207326215,2101.0878676506345,662.0,5.25124793836939
204,206,9.275832353770424,3.0,25.9,5.390351840465949,2110.363700004405,665.0,5.251859351689094
205,207,10.087397998350102,3.0,24.4,4.956679612341857,2120.4510980027553,668.0,5.250455124298682
206,208,9.680039148227403,3.0,22.5,5.165268366621837,2130.131137150983,671.0,5.250068006747636
207,209,9.552237048026653,3.0,20.5,5.234375963306862,2139.6833741990094,674.0,5.2499979524019675
208,210,9.454535824399258,3.0,18.5,5.288466925151981,2149.1379100234085,677.0,5.2501671859719945
209,211,9.687526066662723,3.0,16.55,5.1612764348643045,2158.8254360900714,680.0,5.249768297088232
210,212,9.260305901102837,3.0,14.8,5.399389667467179,2168.0857419911745,683.0,5.25040735837267
211,213,9.475649407102459,3.0,13.3,5.276683196248541,2177.561391398277,686.0,5.250521697572737
212,214,9.295472785219088,3.0,12.05,5.378962550404749,2186.856864183496,689.0,5.251067649377616
213,215,11.580588006978287,4.0,11.0,5.756760073538092,2198.4374521904742,693.0,5.253731457536732
214,216,9.386855389165166,3.0,10.1,5.326597452189665,2207.8243075796395,696.0,5.254041256895425
215,217,9.788641983617921,3.0,9.6,5.107960847243062,2217.612949563257,699.0,5.253396451483738
216,218,10.51162483343593,3.0,9.6,4.756638558955926,2228.1245743966933,702.0,5.251052896433313
217,219,9.91427565667645,3.0,9.8,5.0432327818451474,2238.03885005337,705.0,5.250132275281907
218,220,9.578392602992285,3.0,10.15,5.220082541237663,2247.617242656362,708.0,5.250004216044404
219,221,10.455994392048673,3.0,10.65,4.781945946530232,2258.0732370484106,711.0,5.24783687507384
220,222,10.798740009279875,3.0,11.2,4.630169812129249,2268.8719770576904,714.0,5.244897076754464
221,223,11.04171328073487,3.0,11.8,4.528282769960886,2279.913690338425,717.0,5.241426484976355
222,224,11.039019425279566,3.0,12.3,4.529387808259404,2290.9527097637047,720.0,5.237995506785347
223,225,11.122440602721703,3.0,12.75,4.4954162297584945,2302.0751503664264,723.0,5.234407746455182
224,226,11.389131503858334,3.0,13.25,4.390150380040948,2313.4642818702846,726.0,5.230251486838579
225,227,10.817851975639488,3.0,13.8,4.6219896623279775,2324.282133845924,729.0,5.227420468054684
226,228,10.149108156331597,3.0,14.3,4.926541251686941,2334.4312420022557,732.0,5.226112373965654
227,229,10.459447570056568,3.0,14.5,4.780367191011178,2344.890689572312,735.0,5.224124115667965
228,230,10.725925207198898,3.0,14.4,4.661602522311231,2355.616614779511,738.0,5.22156276315418
229,231,11.14938553420099,3.0,13.95,4.48455207209616,2366.766000313712,741.0,5.2180908456362065
230,232,11.417934239490695,3.0,13.149999999999999,4.379075842551909,2378.1839345532026,744.0,5.214062638233082
231,233,10.604307251246173,3.0,12.1,4.715065191469647,2388.7882418044487,747.0,5.211847489083206
232,234,9.417961704238047,3.0,10.75,5.309004386533043,2398.206203508687,750.0,5.212229032562721
233,235,9.579421719383086,3.0,9.3,5.219521748252252,2407.78562522807,753.0,5.212258046773263
234,236,11.947250051926666,4.0,7.9,5.580084653532108,2419.7328752799967,757.0,5.214074163127094
235,237,9.326565593075502,3.0,6.4,5.361030220719451,2429.059440873072,760.0,5.214638412518185
236,238,10.363971978327648,3.0,5.0,4.824405170580952,2439.4234128514,763.0,5.212980493534895
237,239,10.060267367309818,3.0,3.75,4.9700468361777075,2449.4836802187097,766.0,5.211982741410531
238,240,10.626239055561925,3.0,2.6500000000000004,4.705333631077054,2460.1099192742718,769.0,5.209794312949871
239,241,9.892875456851637,3.0,1.8,5.054142268148221,2470.0027947311232,772.0,5.209170894103094
240,242,10.342940494585974,3.0,1.1,4.834215185340432,2480.345735225709,775.0,5.207607344099254
241,243,9.486235043666303,3.0,0.6000000000000001,5.27079497501842,2489.8319702693757,778.0,5.207848088344613
242,244,9.76463475594818,3.0,0.30000000000000004,5.120519225723443,2499.5966050253237,781.0,5.207506939518664
243,245,9.60361374030312,3.0,0.30000000000000004,5.206373491487574,2509.2002187656267,784.0,5.20750260140447
244,246,9.850143723806793,3.0,0.6000000000000001,5.0760680658044715,2519.0503624894336,787.0,5.206988658100593
245,247,10.261753655109397,3.0,1.2000000000000002,4.872461538297078,2529.312116144543,790.0,5.205631437347778
246,248,10.336623389118394,3.0,2.1500000000000004,4.83716955893316,2539.6487395336612,793.0,5.204131760793643
247,249,10.855057927100937,3.0,3.3,4.606147690393166,2550.503797460762,796.0,5.201586713916965
248,250,11.378379443927788,3.0,4.55,4.394298875898634,2561.88217690469,799.0,5.198001214386874
249,251,9.998595192917966,3.0,5.800000000000001,5.000702502229029,2571.880772097608,802.0,5.197234184291096
250,252,10.409761910367406,3.0,7.0,4.80318382212022,2582.290534007975,805.0,5.1956456835407465
251,253,10.32391221010064,3.0,8.2,4.843125259345128,2592.614446218076,808.0,5.194241930693125
252,254,9.485869990053981,3.0,9.45,5.270997815954198,2602.10031620813,811.0,5.194521741715023
253,255,9.451612099179666,3.0,10.75,5.290102839106109,2611.55192830731,814.0,5.194867664553761
254,256,10.044939202556964,3.0,11.95,4.9776309235672,2621.596867509867,817.0,5.194035297883349
255,257,9.34666170852739,3.0,13.0,5.3495035510253555,2630.9435292183944,820.0,5.194587612728726
256,258,9.504572389085727,3.0,13.9,5.2606259338311645,2640.44810160748,823.0,5.1948253246545875
257,259,9.297839235764132,3.0,14.5,5.377593517392196,2649.745940843244,826.0,5.1954666500161215
258,260,12.016640369608778,4.0,14.8,5.547862348886881,2661.762581212853,830.0,5.1970575553849985
259,261,9.211554638371581,3.0,15.05,5.42796541549245,2670.9741358512247,833.0,5.197853901684747
260,262,9.320395776702293,3.0,15.35,5.3645790584325175,2680.294531627927,836.0,5.198433667985982
261,263,11.692233860249935,4.0,15.55,5.7017903903986396,2691.986765488177,840.0,5.2006199211240105
262,264,11.185252091028662,4.0,15.7,5.96022924866735,2703.1720175792057,844.0,5.203763051403554
263,265,11.905230080869892,4.0,15.8,5.5997797786194035,2715.0772476600755,848.0,5.205499528793816
264,266,9.538711714388917,3.0,15.8,5.241798001356535,2724.6159593744646,851.0,5.205626607497975
265,267,10.57300789407835,3.0,15.850000000000001,4.7290232354790565,2735.188967268543,854.0,5.203784273650112
266,268,11.23421315674178,3.0,15.95,4.45068998624033,2746.4231804252845,857.0,5.20070374993032
267,269,10.67806398980986,3.0,16.1,4.682496756688788,2757.1012444150942,860.0,5.198696769793116
268,270,9.90604478590558,3.0,16.35,5.047423172479545,2767.007289201,863.0,5.198155201639046
269,271,9.608307022258641,3.0,16.7,5.2038303817904445,2776.6155962232583,866.0,5.198174840249942
270,272,11.959364977301968,4.0,17.049999999999997,5.574431986413601,2788.57496120056,870.0,5.199788494750503
271,273,9.538710328595243,3.0,17.35,5.2417987628903555,2798.1136715291555,873.0,5.19993170686611
272,274,9.11089907194325,3.0,17.65,5.487932596462797,2807.2245706010985,876.0,5.20086641906022
273,275,9.232076158475543,3.0,18.05,5.415899862794926,2816.456646759574,879.0,5.201571278171566
274,276,9.247966034624259,3.0,18.450000000000003,5.406594251406275,2825.7046127941985,882.0,5.2022422773567625
275,277,9.318259708494638,3.0,18.75,5.365808805953261,2835.022872502693,885.0,5.202779893969264
276,278,9.90974934553438,3.0,18.85,5.045536295277887,2844.9326218482274,888.0,5.20223216758824
277,279,10.122317742442213,3.0,18.6,4.939580170493293,2855.0549395906696,891.0,5.201300960649482
278,280,9.72785734763633,3.0,17.95,5.1398780032633775,2864.782796938306,894.0,5.2010923885483225
279,281,9.937501476657655,3.0,16.85,5.031445793235426,2874.720298414964,897.0,5.200505944262817
280,282,9.84976202974231,3.0,15.45,5.076264771577239,2884.570060444706,900.0,5.2000817056554665
