,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
21,22,10.754008674520403,4.0,10.4,6.199238691765311,231.53938060826943,67.0,4.822793702449703
22,23,12.12713450688912,4.0,10.5,5.497314029855528,243.66651511515855,71.0,4.856364169586787
23,24,10.811702799543525,3.0,10.65,4.624618427553431,254.47821791470207,74.0,4.846518273507916
24,25,10.76373107267767,3.0,10.95,4.6452293969809855,265.2419489873797,77.0,4.838349809420208
25,26,10.003059257572277,3.0,11.25,4.998470839023591,275.245008244952,80.0,4.844168989058448
26,27,10.352152260534803,3.0,11.45,4.829913504133192,285.5971605054868,83.0,4.843652264906735
27,28,9.833830659938311,3.0,11.55,5.084488611716002,295.4309911654251,86.0,4.8516688370406795
28,29,12.6506574747774,4.0,11.649999999999999,5.269818331544047,308.0816486402025,90.0,4.868839175006481
29,30,11.65743612108721,3.0,11.8,4.289107783276178,319.7390847612897,93.0,4.8477026233974385
30,31,10.662520829689488,3.0,12.100000000000001,4.689322609413002,330.40160559097916,96.0,4.842591479354737
31,32,13.56682942004172,3.0,12.45,3.685459472655936,343.96843501102086,99.0,4.796951789913901
32,33,11.510025486982489,3.0,12.8,4.344039034192286,355.47846049800336,102.0,4.782286942557378
33,34,10.950226011148958,3.0,13.15,4.566115799718888,366.4286865091523,105.0,4.775826960142462
34,35,10.524516236008646,3.0,13.350000000000001,4.7508121873506814,376.953202745161,108.0,4.775128548826495
35,36,11.3758103653393,3.0,13.4,4.395291271059148,388.3290131105003,111.0,4.764001497548618
36,37,10.352090203322684,3.0,13.45,4.829942457799646,398.681103313823,114.0,4.765713710048629
37,38,9.83072891035392,3.0,13.55,5.086092847839492,408.5118322241769,117.0,4.77342354903911
38,39,10.10032316336665,3.0,13.75,4.950336656687126,418.6121553875435,120.0,4.777692129241771
39,40,9.864203555593246,3.0,14.0,5.068832949179031,428.47635894313674,123.0,4.784394651449267
40,41,11.654606322560163,4.0,14.149999999999999,5.720198934357658,440.1309652656969,127.0,4.809174617806962
41,42,11.73195132932671,3.0,14.1,4.261865617786318,451.8629165950236,130.0,4.794964550296377
42,43,12.715423837515088,3.0,13.8,3.9322322746711724,464.57834043253865,133.0,4.771351726391017
43,44,12.294245559811474,3.0,13.3,4.066943331882394,476.87258599235014,136.0,4.753191383291276
44,45,11.449178585598265,3.0,12.65,4.367125521379689,488.3217645779484,139.0,4.744139693771254
45,46,9.526862068958522,3.0,11.9,5.248317823653136,497.8486266469069,142.0,4.753787677605057
46,47,11.232891802829338,3.0,11.15,4.451213532334212,509.0815184497362,145.0,4.747111374276445
47,48,11.384087786485258,3.0,10.4,4.392095435117607,520.4656062362214,148.0,4.739346149123121
48,49,10.1775673219795,3.0,9.55,4.912765341479969,530.6431735582009,151.0,4.742672274084458
49,50,11.103736557306918,3.0,8.6,4.502988677905639,541.7469101155078,154.0,4.7377596784436085
50,51,10.941877399390473,3.0,7.65,4.569599729090851,552.6887875148983,157.0,4.734430525417763
51,52,14.30042302570854,4.0,6.800000000000001,4.661866753648956,566.9892105406068,161.0,4.732600344854635
52,53,9.749559508767955,4.0,6.1,6.837915764985293,576.7387700493747,165.0,4.768189937646418
53,54,10.36717198474498,4.0,5.6,6.43055471296945,587.1059420341197,169.0,4.7975441313162115
54,55,9.611522722016357,3.0,5.25,5.202089351094073,596.7174647561361,172.0,4.804060273044302
55,56,9.532687073018838,3.0,5.1,5.245110808422442,606.2501518291549,175.0,4.8109953587089604
56,57,10.521412853445016,3.0,5.1,4.752213480875674,616.7715646825999,178.0,4.809992607544024
57,58,9.82006974967338,3.0,5.15,5.0916135296964695,626.5916344322733,181.0,4.814406227111432
58,59,9.241539831272046,3.0,5.25,5.410353784420987,635.8331742635453,184.0,4.823068048027909
59,60,12.149191152173099,3.0,5.4,4.115500313867118,647.9823654157184,187.0,4.8098016751847
60,61,10.29022269605986,2.0,5.6,3.2393208891481726,658.2725881117783,189.0,4.78525166760417
61,62,12.867919412401223,3.0,5.85,3.8856320433444287,671.1405075241795,192.0,4.768003069587797
62,63,11.101637953611107,4.0,6.15,6.0051198701702875,682.2421454777906,196.0,4.788133785518251
63,64,12.208357094501459,4.0,6.4,5.46074022496383,694.4505025722921,200.0,4.799958126585608
64,65,10.51746122841704,3.0,6.5,4.753998984555837,704.9679638007091,203.0,4.79927245926566
65,66,10.333697350623787,3.0,6.6,4.838539227876824,715.3016611513328,206.0,4.799839731683442
66,67,10.571952171542776,4.0,6.75,6.305993972061069,725.8736133228756,210.0,4.821776044424371
67,68,11.730323562108893,4.0,6.9,5.68327602505461,737.6039368849845,214.0,4.835476721733959
68,69,15.099082678273836,2.0,7.05,2.2076396323928256,752.7030195632583,216.0,4.782762798120342
69,70,13.056781645799587,3.0,7.15,3.8294275998775835,765.7598012090579,219.0,4.766507714608441
70,71,10.541977315774968,3.0,7.300000000000001,4.742943235628123,776.3017785248328,222.0,4.766187715080241
71,72,13.063878204937048,3.0,7.45,3.827347378445721,789.3656567297699,225.0,4.750650054292606
72,73,10.003760359442127,3.0,7.6,4.9981205270283295,799.369417089212,228.0,4.753747039556692
73,74,10.100640917338515,3.0,7.85,4.950180925070924,809.4700580065505,231.0,4.7561981594245015
74,75,11.200117274560398,5.0,8.15,7.440398282490676,820.6701752811109,236.0,4.7928308494774
75,76,12.688754582662428,3.0,8.45,3.9404970499089527,833.3589298637734,239.0,4.779853182811008
76,77,10.189238542489907,2.0,8.7,3.271425356696752,843.5481684062632,241.0,4.761632846948688
77,78,11.463032484503389,2.0,8.850000000000001,2.9078983574718036,855.0112008907666,243.0,4.736780051279603
78,79,10.873356157598492,4.0,8.850000000000001,6.13119497792582,865.8845570483651,247.0,4.754290434165493
79,80,10.975803195356248,4.0,8.65,6.073967023650047,876.8603602437213,251.0,4.770809039845963
80,81,12.711726723278277,4.0,8.35,5.244501248172974,889.5720869669996,255.0,4.777577963906665
81,82,11.95227765969232,3.0,7.949999999999999,4.183303084450526,901.5243646266919,258.0,4.769699154809385
82,83,11.853548480630078,3.0,7.45,4.2181461594985805,913.3779131073219,261.0,4.76254126312432
83,84,10.265891067208312,3.0,6.9,4.870497813844124,923.6438041745301,264.0,4.7637411522857835
84,85,13.158311663500097,4.0,6.3,5.066506127195152,936.8021158380302,268.0,4.7679937856149515
85,86,11.54387725658976,3.0,5.7,4.3313003844923745,948.34599309462,271.0,4.762678072723214
86,87,10.488802665928059,3.0,5.1,4.766988339138131,958.834795760548,274.0,4.7627252232167745
87,88,9.57658909629888,3.0,4.6,5.221065610857606,968.4113848568469,277.0,4.767257736596224
88,89,9.056230044316406,3.0,4.25,5.521061165112459,977.4676149011633,280.0,4.774241719648725
89,90,12.24755596738828,3.0,4.0,4.082447153794245,989.7151708685516,283.0,4.765680880214686
90,91,10.170255477433187,3.0,3.9,4.916297344835158,999.8854263459848,286.0,4.767212863663925
91,92,10.065272979938454,3.0,3.95,4.96757515664575,1009.9506993259232,289.0,4.769209694969745
92,93,12.124889799915243,3.0,4.0,4.123748819585108,1022.0755891258384,292.0,4.761552588130035
93,94,11.44520867185064,3.0,4.05,4.368640313476716,1033.520797797689,295.0,4.7572014778449585
94,95,11.741240057495807,4.0,4.199999999999999,5.67799196168428,1045.2620378551849,299.0,4.767544551372817
95,96,9.856455181303376,3.0,4.4,5.072817669261517,1055.1184930364882,302.0,4.770396279235029
96,97,9.807028872730632,3.0,4.6,5.098384092559339,1064.9255219092188,305.0,4.773416758967177
97,98,10.453679414987569,3.0,4.800000000000001,4.783004912922276,1075.3792013242064,308.0,4.7735099646824315
98,99,10.181386746473413,3.0,5.0,4.910922376789075,1085.5605880706798,311.0,4.7747987448083835
99,100,9.88068850731361,3.0,5.15,5.0603761026360035,1095.4412765779934,314.0,4.777374602572527
100,101,10.509562134692768,3.0,5.25,4.757572138514377,1105.9508387126862,317.0,4.777186424925606
101,102,11.274333176819727,3.0,5.3,4.434852085336726,1117.2251718895059,320.0,4.773731802259109
102,103,12.159248683690487,3.0,5.3,4.112096174746905,1129.3844205731964,323.0,4.766608459678531
103,104,11.537077720453402,3.0,5.35,4.333853096209793,1140.9214982936498,326.0,4.762232407277248
104,105,11.365429129572124,3.0,5.45,4.39930595052528,1152.2869274232219,329.0,4.75865273035365
105,106,10.550216319950131,3.0,5.45,4.739239318292607,1162.837143743172,332.0,4.758476595889891
106,107,10.38288654029879,4.0,5.35,6.420822033248202,1173.2200302834708,336.0,4.773188196119478
107,108,9.335755481226219,2.0,5.15,3.57050196959048,1182.555785764697,338.0,4.763693519701949
108,109,9.297268169654894,2.0,4.8,3.5852825502150316,1191.853053934352,340.0,4.754501108975462
109,110,10.7318144026418,3.0,4.5,4.659044419151689,1202.5848683369936,343.0,4.753649257679431
110,111,12.00129459849464,3.0,4.25,4.166217201790185,1214.5861629354883,346.0,4.747844856662472
111,112,11.109016178342069,3.0,3.9499999999999997,4.500848607771323,1225.6951791138304,349.0,4.7456062206853735
112,113,10.398281364450442,3.0,3.7,4.808486926593426,1236.0934604782808,352.0,4.746135186571314
113,114,11.222447556557178,3.0,3.55,4.455356084135625,1247.315908034838,355.0,4.7435189662484545
114,115,11.828902597578256,3.0,3.4,4.226934796997699,1259.1448106324162,358.0,4.738665970969501
115,116,11.463244160546642,3.0,3.25,4.361766991938142,1270.6080547929628,361.0,4.735265642281044
116,117,11.36149440601928,3.0,3.2,4.400829522347886,1281.9695491989821,364.0,4.732301691921876
117,118,11.89349286634895,3.0,3.25,4.20397948372831,1293.863042065331,367.0,4.727445230140376
118,119,10.275555449401114,3.0,3.4,4.86591700528599,1304.138597514732,370.0,4.728536275529568
119,120,9.860839921674913,4.0,3.7,6.760749306976176,1313.9994374364069,374.0,4.743786911731464
120,121,10.064795721309608,4.0,4.0,6.623747616210154,1324.0642331577164,378.0,4.758077321502252
121,122,9.305151265895544,3.0,4.199999999999999,5.373367779979654,1333.369384423612,381.0,4.76237123349354
122,123,11.584267944496675,3.0,4.4,4.316198506419513,1344.9536523681088,384.0,4.758528287373537
123,124,9.206698560741088,2.0,4.65,3.6205522656592968,1354.16035092885,386.0,4.750791388125166
124,125,19.42815499383235,3.0,4.9,2.5735845743393013,1373.5885059226823,389.0,4.719996786066782
125,126,11.150396806107507,4.0,5.1,5.978860468010496,1384.7389027287898,393.0,4.730133592038513
126,127,8.99495161021557,3.0,5.25,5.558673594554414,1393.7338543390053,396.0,4.7354808663452665
127,128,11.38471531040742,3.0,5.4,4.391853343428987,1405.1185696494128,399.0,4.732696687411385
128,129,9.033763123158565,2.0,5.5,3.689861343373222,1414.1523327725713,401.0,4.726034938704279
129,130,9.08889813348438,2.0,5.55,3.667477932284235,1423.2412309060558,403.0,4.719274934433104
130,131,13.120053539882324,3.0,5.699999999999999,3.810960058052359,1436.361284445938,406.0,4.710978177942773
131,132,12.247278035058237,3.0,6.0,4.082539798384046,1448.6085624809964,409.0,4.705665038312302
132,133,11.051826237738965,3.0,6.45,4.524139171611626,1459.6603887187352,412.0,4.704290614266863
133,134,10.380945120528876,3.0,7.0,4.816517130133201,1470.041333839264,415.0,4.70508312076002
134,135,10.722625951473056,3.0,7.6,4.663036855550398,1480.763959790737,418.0,4.704778651994746
135,136,10.42049030695699,3.0,8.350000000000001,4.798238713068875,1491.184450097694,421.0,4.705431756753482
136,137,11.543632099089677,3.0,9.25,4.331392370339225,1502.7280821967838,424.0,4.702558467088845
137,138,10.59922680015996,3.0,10.1,4.7173252297276465,1513.3273089969439,427.0,4.7026618923461445
138,139,10.068177118043641,3.0,10.85,4.96614227320184,1523.3954861149875,430.0,4.7044032439293435
139,140,9.796700668723659,3.0,11.45,5.103759080812472,1533.1921867837111,433.0,4.706955024213627
140,141,9.980706435524072,3.0,11.95,5.009665430298229,1543.1728932192352,436.0,4.708912850009677
141,142,10.767801650841317,3.0,12.35,4.643473349650099,1553.9406948700766,439.0,4.70845939669429
142,143,11.478691817278289,3.0,12.65,4.355897065268148,1565.419386687355,442.0,4.705874176156434
143,144,11.713029789861809,3.0,12.850000000000001,4.268750348716555,1577.1324164772168,445.0,4.7026277496933355
144,145,11.09670012925408,3.0,12.95,4.505844027287507,1588.2291166064708,448.0,4.701252853631412
145,146,10.591582263315951,3.0,13.0,4.720729986979895,1598.8206988697868,451.0,4.701381882271246
146,147,10.461724310411329,3.0,12.9,4.7793268601277195,1609.282423180198,454.0,4.701888591881672
147,148,10.00342144965465,3.0,12.600000000000001,4.9982898602883665,1619.2858446298528,457.0,4.7037196625452715
148,149,2.9240465457823137,1.0,12.3,5.699863666912862,1622.2098911756352,458.0,4.705515220229217
149,150,7.804881534532351,5.0,10.5,10.677078564822375,1630.0147727101676,463.0,4.734108423960134
150,151,9.25850797238604,3.0,10.15,5.400438186058433,1639.2732806825536,466.0,4.737871810753125
151,152,12.916905330365326,3.0,9.9,3.870896218652232,1652.190186012919,469.0,4.731093752305793
152,153,12.344937982949855,3.0,9.7,4.0502431092855415,1664.5351239958688,472.0,4.726044259001284
153,154,11.854342165326536,3.0,9.55,4.217863741629455,1676.3894661611953,475.0,4.7224507350283185
154,155,11.928228238272906,3.0,9.3,4.191737364612963,1688.317694399468,478.0,4.718701162165098
155,156,11.713880665634518,3.0,8.85,4.268440274168663,1700.0315750651025,481.0,4.7155986890182735
156,157,10.880188574572664,3.0,8.399999999999999,4.5955085849202595,1710.9117636396752,484.0,4.714835000903961
157,158,11.176762527317274,4.0,7.949999999999999,5.964756476101713,1722.0885261669926,488.0,4.722947287405964
158,159,10.748304228839485,4.0,7.550000000000001,6.202528812665065,1732.836830395832,492.0,4.732124719513766
159,160,9.961830632793001,3.0,7.2,5.019157807743364,1742.798661028625,495.0,4.733765399573311
160,161,10.70808071430458,3.0,6.75,4.6693708549662505,1753.5067417429295,498.0,4.733372163570963
161,162,12.48687021268397,3.0,6.3,4.0042059497992355,1765.9936119556135,501.0,4.728216423587986
162,163,12.769315841096379,3.0,5.85,3.915636563634953,1778.7629277967098,504.0,4.722383106108907
163,164,11.38368760935627,3.0,5.4,4.39224983290168,1790.146615406066,507.0,4.72028376183213
164,165,10.509287733643758,3.0,4.95,4.757696360328323,1800.6559031397098,510.0,4.720502115467477
165,166,12.856887574947141,3.0,4.5,3.8889661054071687,1813.512790714657,513.0,4.714606946130593
166,167,11.116859565076693,3.0,4.1,4.497673080001264,1824.6296502797338,516.0,4.7132852404769014
167,168,10.637474670232388,3.0,3.75,4.7003637188362575,1835.2671249499663,519.0,4.713210345461737
168,169,10.975259783519137,3.0,3.55,4.555700820410819,1846.2423847334853,522.0,4.712274006890969
169,170,11.891769055037186,3.0,3.45,4.204588885689864,1858.1341537885226,525.0,4.709024901221342
170,171,11.620905779882177,3.0,3.4,4.3025906024088725,1869.7550595684047,528.0,4.706498829868819
171,172,11.865541428494522,4.0,3.45,5.61851029457197,1881.6206009968992,532.0,4.712249994482963
172,173,11.951917827662994,3.0,3.5,4.183429029630193,1893.5725188245622,535.0,4.708912163660729
173,174,11.712848144162198,3.0,3.55,4.268816549535861,1905.2853669687245,538.0,4.706206651307293
174,175,10.04700973744791,3.0,3.7,4.976605110039512,1915.3323767061725,541.0,4.707625045305594
175,176,11.557195542508127,3.0,3.8499999999999996,4.32630907871176,1926.8895722486807,544.0,4.705337969152983
176,177,9.296184417329425,2.0,3.9,3.5857005236680988,1936.18575666601,546.0,4.699962267912571
177,178,11.9500617021123,4.0,3.8499999999999996,5.578771752691671,1948.1358183681225,550.0,4.705352973975513
178,179,9.806830023584327,3.0,3.65,5.09848747044209,1957.9426483917068,553.0,4.707322083329367
179,180,11.482562102791531,3.0,3.45,4.354428876796101,1969.4252104944983,556.0,4.705264570234643
180,181,10.212267626005096,4.0,3.3499999999999996,6.528096315935053,1979.6374781205034,560.0,4.714667931117639
181,182,12.04015449070936,4.0,3.3,5.537027512239082,1991.6776326112126,564.0,4.719639286040492
182,183,10.002300098302511,2.0,3.25,3.3325668102070174,2001.6799327095152,566.0,4.712708150380554
183,184,9.433870643644164,2.0,3.05,3.533367648600401,2011.1138033531595,568.0,4.707176019021278
184,185,11.632673531818424,3.0,2.75,4.298238050198592,2022.746476884978,571.0,4.704824245360841
185,186,10.657088673933439,3.0,2.45,4.691712861721497,2033.4035655589114,574.0,4.7047555284664435
186,187,10.671139862491916,3.0,2.2,4.685535064135505,2044.0747054214032,577.0,4.704655187582349
187,188,10.567850819129985,3.0,2.05,4.73133098259579,2054.6425562405334,580.0,4.704792391896222
188,189,10.087712306953835,3.0,2.05,4.956525174249185,2064.7302685474874,583.0,4.706022290021554
189,190,9.859951318135689,3.0,2.2,5.071018951993564,2074.590219865623,586.0,4.7077570178168875
190,191,11.862614342569364,4.0,2.3499999999999996,5.619896655278697,2086.4528342081926,590.0,4.712943025651993
191,192,13.005722509507684,5.0,2.4,6.407435901574361,2099.4585567177005,595.0,4.723440067409767
192,193,9.87200079330044,2.0,2.3499999999999996,3.376552943143476,2109.3305575110007,597.0,4.717136422534432
193,194,9.742073715074133,2.0,2.3,3.421585004202535,2119.072631226075,599.0,4.711180346639215
194,195,9.111003307653913,2.0,2.45,3.658579874000362,2128.1836345337288,601.0,4.70667404077715
195,196,11.618613168958053,3.0,2.85,4.303439599279125,2139.8022477026866,604.0,4.704484574438755
196,197,11.005091997147982,3.0,3.35,4.543351387971834,2150.8073396998348,607.0,4.703660100062026
197,198,10.71072672610037,3.0,3.8,4.668217318826537,2161.518066425935,610.0,4.703484474444957
198,199,10.128366265855256,3.0,4.15,4.936630319991486,2171.6464326917903,613.0,4.704571845980907
199,200,9.470068369822231,3.0,4.35,5.279792927296319,2181.116501061613,616.0,4.707069366386244
200,201,10.069240313489674,3.0,4.4,4.965617905952192,2191.1857413751027,619.0,4.7082574844578575
201,202,10.390996662182514,3.0,4.4,4.811857959879091,2201.5767380372854,622.0,4.7087464577358285
202,203,10.394147211363459,3.0,4.4,4.810399447232883,2211.9708852486488,625.0,4.709224129546228
203,204,9.899179046927475,3.0,4.4,5.0509238961102625,2221.8700642955764,628.0,4.710746517026876
204,205,9.82888948697695,3.0,4.35,5.0870446825400615,2231.6989537825534,631.0,4.712403816313015
205,206,9.189081995086719,3.0,4.1,5.4412399439611425,2240.88803577764,634.0,4.715392513129192
206,207,11.68168896013592,4.0,3.7,5.706937318239552,2252.569724737776,638.0,4.720534603904956
207,208,9.593041037260901,3.0,3.2,5.21211155104956,2262.162765775037,641.0,4.7226192097955115
208,209,9.374257485440388,3.0,2.7,5.333755775074177,2271.5370232604773,644.0,4.725141269292242
209,210,10.824857474829267,3.0,2.3,4.618998459449797,2282.3618807353064,647.0,4.724637851846385
210,211,9.909759709291531,3.0,1.9500000000000002,5.045531018589612,2292.271640444598,650.0,4.726025110720365
211,212,10.34797404011825,3.0,1.7000000000000002,4.831863687148236,2302.619614484716,653.0,4.72650074935144
212,213,11.407636460231958,3.0,1.55,4.383028874938685,2314.027250944948,656.0,4.724807509880723
213,214,11.096876705176069,3.0,1.4,4.5057723293147705,2325.1241276501237,659.0,4.723762143586541
214,215,11.01857588498943,3.0,1.2000000000000002,4.537791500634382,2336.142703535113,662.0,4.722885000405754
215,216,9.849942056303332,3.0,1.05,5.076171993113727,2345.9926455914165,665.0,4.72436831980744
216,217,10.403276153653053,3.0,1.0,4.80617829052272,2356.3959217450697,668.0,4.7247295034734025
217,218,10.114545046875207,3.0,1.0,4.943376075570203,2366.510466791945,671.0,4.725664006250318
218,219,9.462240828002024,3.0,1.0,5.284160581923978,2375.972707619947,674.0,4.727888202295874
219,220,11.305213544716548,3.0,1.05,4.422738217392393,2387.2779211646634,677.0,4.726443131442617
220,221,11.790362322966153,3.0,1.15,4.2407517793245635,2399.0682834876297,680.0,4.724056172697833
221,222,9.585045794982515,3.0,1.2999999999999998,5.216459166650357,2408.653329282612,683.0,4.72601565154406
222,223,9.542192911129803,3.0,1.45,5.239885680961355,2418.195522193742,686.0,4.7280433812734985
223,224,10.347925710474767,3.0,1.65,4.831886254207172,2428.5434479042165,689.0,4.728485851568032
224,225,10.344769129534267,3.0,2.0,4.833360645744161,2438.8882170337506,692.0,4.72893068767232
225,226,12.015880104932894,3.0,2.35,4.161160028508727,2450.9040971386835,695.0,4.726147117243932
226,227,11.132155033741727,3.0,2.65,4.491493322582129,2462.036252172425,698.0,4.725086124572064
227,228,9.869631903849184,3.0,2.9,5.066045065014011,2471.905884076274,701.0,4.726447478682739
228,229,9.53573026088705,3.0,3.05,5.243436908559199,2481.4416143371614,704.0,4.728434175336228
229,230,10.030134766797321,3.0,3.1500000000000004,4.984977885393387,2491.4717491039587,707.0,4.7294669656885056
230,231,9.25500907404656,3.0,3.2,5.402479846315108,2500.726758178005,710.0,4.731957737739782
231,232,10.032582761926264,3.0,3.2,4.983761528462084,2510.7593409399315,713.0,4.7329639044117515
232,233,10.990749960933496,3.0,3.1500000000000004,4.549280092598273,2521.750090900865,716.0,4.732163340210406
233,234,10.722298772795664,4.0,3.05,6.217572190378763,2532.4723896736605,720.0,4.738452450234351
234,235,11.069477929207446,4.0,2.85,6.022566474500381,2543.541867602868,724.0,4.744040906249662
235,236,12.307858752803362,3.0,2.5,4.062445060852806,2555.8497263556715,727.0,4.740758637615032
236,237,12.141863362708454,3.0,2.05,4.117984077597677,2567.99158971838,730.0,4.737814062701401
237,238,10.452930203071725,3.0,1.65,4.783347733949937,2578.444519921452,733.0,4.737998654723364
238,239,11.656211458521899,3.0,1.45,4.289558419382038,2590.1007313799737,736.0,4.735980542398109
239,240,9.889724863280026,2.0,1.45,3.370501585650584,2599.990456243254,738.0,4.7307865959524955
240,241,11.785188987884512,3.0,1.6,4.242613338776436,2611.7756452311382,741.0,4.72858379798049
241,242,9.8499211970494,3.0,1.85,5.076182742962227,2621.6255664281875,744.0,4.729889790056586
242,243,10.971910868210538,3.0,2.15,4.557091339929445,2632.597477296398,747.0,4.729169615700532
243,244,11.049247320244639,3.0,2.4,4.5251951151812,2643.646724616643,750.0,4.7283170945666475
244,245,10.804675694012408,3.0,2.5,4.627626170002339,2654.4514003106556,753.0,4.727907242351941
245,246,11.850762074414995,3.0,2.5,4.219137949613103,2666.3021623850705,756.0,4.725645944317504
246,247,9.478037708129632,3.0,2.55,5.275353563650978,2675.7802000932,759.0,4.727593095860186
247,248,11.158309976046057,4.0,2.7,5.97462042278646,2686.938510069246,763.0,4.732771747105943
248,249,9.91795659472515,2.0,2.95,3.3609073618109617,2696.8564666639713,765.0,4.727726580039995
249,250,12.094909273624914,3.0,3.2,4.133970654003485,2708.9513759375964,768.0,4.725075582270201
250,251,10.658723218966326,4.0,3.4,6.254657832566549,2719.6100991565627,772.0,4.731070336390142
251,252,11.06261587656827,4.0,3.5,6.026302224582647,2730.6727150331308,776.0,4.736317634160861
252,253,9.295531805406982,3.0,3.55,5.378928397718593,2739.9682468385377,779.0,4.73849773562665
253,254,10.45559421531988,3.0,3.6,4.782128970416465,2750.4238410538574,782.0,4.738663597512832
254,255,11.556622343971688,3.0,3.6500000000000004,4.326523659924012,2761.980463397829,785.0,4.73693912998864
255,256,11.752563643932845,3.0,3.8,4.254390915450354,2773.733027041762,788.0,4.734894528526518
256,257,11.205255127089437,3.0,4.1,4.462192019093053,2784.9382821688514,791.0,4.733797304501279
257,258,11.350191429195633,3.0,4.449999999999999,4.405212045268862,2796.288473598047,794.0,4.732463570293127
258,259,12.05386977604861,3.0,4.75,4.148045476594699,2808.3423433740954,797.0,4.7299551511850275
259,260,10.732973106024989,3.0,5.0,4.658541441041377,2819.0753164801204,800.0,4.7296832601057455
260,261,11.084269740244126,3.0,5.15,4.5108970795309045,2830.1595862203644,803.0,4.72882638791637
261,262,10.125543846565408,3.0,5.2,4.938006368611997,2840.28513006693,806.0,4.729572109197637
262,263,9.643064134236319,3.0,5.15,5.185073883567999,2849.928194201166,809.0,4.731113352528767
263,264,9.71110422602902,3.0,5.05,5.148745069173824,2859.639298427195,812.0,4.732531596127064
264,265,10.281299556720601,3.0,5.05,4.863198443363746,2869.9205979839157,815.0,4.73299970141176
265,266,11.885137822873343,3.0,5.15,4.206934807585768,2881.805735806789,818.0,4.730830105561071
266,267,9.31833731346604,2.0,5.35,3.5771760789516533,2891.124073120255,820.0,4.72711178109934
267,268,12.552081990185437,3.0,5.65,3.9834029158744633,2903.6761551104405,823.0,4.723896858306831
268,269,10.188925423751705,3.0,6.1,4.907288837686801,2913.865080534192,826.0,4.7245381258842825
269,270,10.102016735965972,3.0,6.7,4.949506747695851,2923.9670972701583,829.0,4.725315370192103
270,271,11.278756493956347,3.0,7.3,4.433112819377934,2935.2458537641146,832.0,4.724192574493978
271,272,10.710660821343124,3.0,8.0,4.668246043266075,2945.9565145854576,835.0,4.7239891688031115
272,273,10.359030282756823,3.0,8.75,4.826706615891235,2956.3155448682146,838.0,4.724349094233534
273,274,9.899053429786765,3.0,9.399999999999999,5.050987991391925,2966.2145982980014,841.0,4.725439175813293
274,275,11.777011100938523,3.0,9.95,4.245559384419315,2977.99160939894,844.0,4.723541403632698
275,276,10.322073841576191,3.0,10.35,4.843987823319519,2988.313683240516,847.0,4.7239574432355464
276,277,10.239765240759736,3.0,10.55,4.882924444495396,2998.553448481276,850.0,4.724500299916908
277,278,10.494863457293897,3.0,10.6,4.764235399866033,3009.04831193857,853.0,4.724638886740779
278,279,10.037441995308663,3.0,10.55,4.981348836025074,3019.0857539338786,856.0,4.725492360750983
279,280,9.989017043270373,3.0,10.45,5.005497516263137,3029.074770977149,859.0,4.726415737188374
280,281,9.565842019052006,3.0,10.25,5.226931398241417,3038.640612996201,862.0,4.727991393658315
281,282,9.435823117838597,3.0,9.95,5.298954778568716,3048.0764361140396,865.0,4.729758904946072
