,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
87,88,10.88953416904069,3.0,4.05,4.591564636635392,942.7273355333137,260.0,4.596592429222292
88,89,11.784579026528904,3.0,4.0,4.242832933399003,954.5119145598427,263.0,4.592224849654846
89,90,11.373025416438418,3.0,4.0,4.396367560010081,965.8849399762811,266.0,4.58991868476819
90,91,11.165199160089601,3.0,4.1,4.478200458682974,977.0501391363707,269.0,4.588642029462499
91,92,13.222710422816307,3.0,4.300000000000001,3.7813729864130607,990.2728495591871,272.0,4.577862894404622
92,93,12.673392956001281,3.0,4.45,3.9452733907633872,1002.9462425151884,275.0,4.569869389848105
93,94,11.751246709407194,3.0,4.6,4.25486769501432,1014.6974892245955,278.0,4.566221344327955
94,95,13.079509105364265,3.0,4.75,3.8227734387595347,1027.7769983299597,281.0,4.5567602125201345
95,96,10.81406373359667,3.0,4.85,4.6236087775830415,1038.5910620635564,284.0,4.557456256102152
96,97,9.888122542335363,3.0,4.9,5.0565716379351295,1048.4791846058918,287.0,4.5621633729727495
97,98,11.013156855535943,4.0,4.9,6.053365764345359,1059.4923414614277,291.0,4.577664047396581
98,99,10.652278582975388,4.0,4.85,6.258441904928604,1070.1446200444032,295.0,4.5943946029113905
99,100,10.765494024002649,3.0,4.75,4.644468696793705,1080.9101140684058,298.0,4.5948933237129
100,101,12.55478034623131,3.0,4.7,3.98254677669522,1093.4648944146372,301.0,4.587862575462224
101,102,13.116204157859267,2.0,4.6,2.5413856731834956,1106.5810985724966,303.0,4.563605872641927
102,103,11.557201879418313,4.0,4.4,5.768408942080543,1118.1383004519148,307.0,4.57605885121606
103,104,9.439136129332999,4.0,4.15,7.062793221033624,1127.5774365812479,311.0,4.596875713519873
104,105,11.747995632922182,4.0,3.85,5.674726885311591,1139.32543221417,315.0,4.6079898258719
105,106,12.76548484934505,4.0,3.6,5.222415556749268,1152.090917063515,319.0,4.614797832290833
106,107,12.76966028561991,3.0,3.35,3.915530944570678,1164.860577349135,322.0,4.607132193347596
107,108,13.117958693456627,3.0,3.05,3.8115686417689756,1177.9785360425915,325.0,4.598272804582595
108,109,13.520918762269494,3.0,2.8,3.6979735533598808,1191.499454804861,328.0,4.588056372683758
109,110,12.789779890486695,3.0,2.6500000000000004,3.9093714221924216,1204.2892346953477,331.0,4.580848609895806
110,111,12.364612205798387,3.0,2.5,4.043798476474054,1216.6538469011462,334.0,4.575390675700516
111,112,12.204568603372525,3.0,2.25,4.0968264938248895,1228.8584155045187,337.0,4.57063775273142
112,113,0.0,1.0,2.05,inf,1228.8584155045187,338.0,4.584200476033293
113,114,2.411857211196922,1.0,3.85,6.9103040550213874,1231.2702727157157,339.0,4.58875693273926
114,115,10.883813865229834,6.0,4.1,9.187955733005206,1242.1540865809454,345.0,4.629055333889367
115,116,11.159028768750558,3.0,4.300000000000001,4.48067668218749,1253.313115349696,348.0,4.627734226160794
116,117,9.621764237886032,2.0,4.5,3.464368125138857,1262.9348795875821,350.0,4.61887103414092
117,118,12.48711809332289,2.0,4.65,2.6694176417821605,1275.421997680905,352.0,4.599784759345538
118,119,14.238331929107945,2.0,4.800000000000001,2.3410982058360905,1289.660329610013,354.0,4.574848015821446
119,120,11.699119500752454,2.0,5.0,2.8492172706834413,1301.3594491107654,356.0,4.5593347306062535
120,121,11.321667786273393,2.0,5.199999999999999,2.944206981037485,1312.6811168970387,358.0,4.545404508271499
121,122,13.302208585224886,2.0,5.4,2.5058495451918827,1325.9833254822636,360.0,4.524943779227227
122,123,11.656967256194058,2.0,5.55,2.8595201994430672,1337.6402927384577,362.0,4.510430319784784
123,124,11.097517200585488,2.0,5.65,3.0036748518465664,1348.7378099390432,364.0,4.498032621285268
124,125,11.15362692534718,2.0,5.75,2.9885644872684107,1359.8914368643905,366.0,4.485652188578563
125,126,9.6065968802387,2.0,5.949999999999999,3.4698378363207727,1369.498033744629,368.0,4.478526571201356
126,127,10.702307836015107,2.0,6.3,3.1145930246148343,1380.2003415806441,370.0,4.467950398856174
127,128,11.608901777992518,2.0,6.7,2.8713597522656906,1391.8092433586366,372.0,4.454633441748457
128,129,10.455418156693726,2.0,7.2,3.1881396644086206,1402.2646615153303,374.0,4.4451903441661305
129,130,12.780317696111993,3.0,7.95,3.9122658128608894,1415.0449792114423,377.0,4.440377108602461
130,131,9.609111754352469,3.0,8.850000000000001,5.20339457779252,1424.6540909657947,380.0,4.445523564979812
131,132,9.654241114204085,3.0,9.7,5.1790709811914715,1434.3083320799988,383.0,4.450461027494959
132,133,9.866763991204724,4.0,10.399999999999999,6.7566901089449,1444.1750960712036,387.0,4.466217439662862
133,134,9.833810764632187,6.0,11.0,10.168997796831235,1454.008906835836,393.0,4.504786710181772
134,135,10.107411583612551,3.0,11.55,4.946864940284661,1464.1163184194484,396.0,4.50783856239296
135,136,13.383273602175198,3.0,12.05,3.7360067115323305,1477.4995920216236,399.0,4.5008472664963515
136,137,13.383266741279241,3.0,12.4,3.736008626786194,1490.8828587629027,402.0,4.4939815094255575
137,138,9.291780876043699,2.0,12.65,3.5873998513325,1500.1746396389465,404.0,4.4883663244393155
138,139,11.382901566765423,3.0,12.9,4.3925531382951295,1511.557541205712,407.0,4.487644795792905
139,140,11.000882762593918,3.0,13.0,4.545089796794672,1522.5584239683058,410.0,4.4880598509470255
140,141,11.273526363941901,3.0,12.95,4.435169474559777,1533.8319503322477,413.0,4.487671111455407
141,142,0.0,1.0,12.7,inf,1533.8319503322477,414.0,4.498537143202272
142,143,5.741449864570891,3.0,10.5,8.708601691105587,1539.5734001968187,417.0,4.514237514828142
143,144,10.942336312861745,3.0,10.15,4.569408083466548,1550.5157365096804,420.0,4.5146268658694755
144,145,11.714565391004395,3.0,9.9,4.268190780547006,1562.230301900685,423.0,4.512778936257112
145,146,13.730400110861122,3.0,9.7,3.64155447738545,1575.9607020115461,426.0,4.505188480231522
146,147,9.346844028269048,2.0,9.55,3.566266135662303,1585.3075460398152,428.0,4.499652670646014
147,148,9.007282443040896,2.0,9.3,3.7007092365674565,1594.314828482856,430.0,4.495138939080458
148,149,12.72877878457511,3.0,8.899999999999999,3.9281066036429677,1607.043607267431,433.0,4.490647692465341
149,150,12.00958011317438,3.0,8.5,4.16334289199258,1619.0531873806056,436.0,4.488219857942458
150,151,10.729080667992408,4.0,8.100000000000001,6.213642037900823,1629.7822680485979,440.0,4.499578549295312
151,152,9.754390617287223,2.0,7.75,3.4172645571788274,1639.5366586658852,442.0,4.493139343807678
152,153,9.049502079869809,2.0,7.5,3.683443910961882,1648.586160745755,444.0,4.488694722908831
153,154,13.108340630250202,3.0,7.2,3.8143653274171623,1661.6945013760053,447.0,4.4833752496808845
154,155,11.289559970091045,3.0,6.75,4.42887057887667,1672.9840613460963,450.0,4.483007443576863
155,156,10.515265465360052,3.0,6.3,4.754991698945943,1683.4993268114563,453.0,4.484706278023694
156,157,10.647376096624383,3.0,5.85,4.69599266018713,1694.1467029080807,456.0,4.486034171039764
157,158,11.685758272766009,3.0,5.4,4.278712500542341,1705.8324611808466,459.0,4.484613919648568
158,159,11.271599571610365,3.0,4.95,4.435927632306454,1717.104060752457,462.0,4.484294327873036
159,160,11.587671501344568,3.0,4.45,4.314930742919169,1728.6917322538015,465.0,4.4831590591897195
160,161,11.271589073051123,3.0,4.0,4.435931764008624,1739.9633213268526,468.0,4.482853117876021
161,162,10.706469397962131,3.0,3.65,4.670073592095354,1750.6697907248147,471.0,4.483998091239086
162,163,10.495073806077565,3.0,3.35,4.764139912102918,1761.1648645308921,474.0,4.485667502857129
163,164,10.810504288814359,9.0,3.1,13.875393412979372,1771.9753688197065,483.0,4.542952538534448
164,165,9.442610669764719,7.0,2.95,12.355340143402698,1781.4179794894712,490.0,4.584362996609654
165,166,11.270497624190527,3.0,2.9,4.436361345099979,1792.6884771136617,493.0,4.583432521358091
166,167,3.8372609740907735,4.0,2.8499999999999996,17.37350342257165,1796.5257380877524,497.0,4.610751272703853
167,168,8.02512564646758,2.0,3.3,4.153621363922902,1804.55086373422,499.0,4.608718343054459
168,169,9.331080204644842,3.0,3.5999999999999996,5.358436419302335,1813.8819439388649,502.0,4.612575087714009
169,170,10.177098337778695,3.0,3.9499999999999997,4.91299173305554,1824.0590422766436,505.0,4.61425122300957
170,171,10.033014415663864,3.0,4.25,4.983547110421609,1834.0920566923076,508.0,4.616271378403913
171,172,10.522251714629236,3.0,4.5,4.751834622097501,1844.6143084069367,511.0,4.6170446731609225
172,173,10.690514548728487,3.0,4.85,4.677043352038366,1855.3048229556653,514.0,4.61739039357382
173,174,10.22872143077906,3.0,5.3,4.888196470924108,1865.5335443864444,517.0,4.618875223442098
174,175,10.4641904255715,3.0,5.75,4.778200507304821,1875.997734812016,520.0,4.619763929264609
175,176,10.03421210501272,3.0,6.25,4.98295227136188,1886.0319469170288,523.0,4.621696191793158
176,177,11.401277275110973,4.0,6.7,5.847298075295496,1897.4332241921397,527.0,4.629060575806544
177,178,9.511703983189127,5.0,7.1,8.761136120364519,1906.9449281753289,532.0,4.649671071073241
178,179,10.599122251494604,4.0,7.449999999999999,6.289829014592775,1917.5440504268236,536.0,4.658736956444299
179,180,12.014828242553353,3.0,7.85,4.161524325658954,1929.558878669377,539.0,4.655640951225203
180,181,10.585322891287701,3.0,8.3,4.723521475301687,1940.1442015606647,542.0,4.656011303730342
181,182,16.90906782623752,1.0,8.65,0.9856644279825572,1957.0532693869022,543.0,4.624299267456909
182,183,12.502925391702568,3.0,9.0,3.999064093686583,1969.5561947786048,546.0,4.6203302165861375
183,184,8.978901844421584,4.0,9.25,7.424812947263185,1978.5350966230264,550.0,4.633057398027651
184,185,11.666267373726484,5.0,9.3,7.14310161628969,1990.201363996753,555.0,4.647770907675396
185,186,9.593435842172235,3.0,9.25,5.211897053629384,1999.7947998389252,558.0,4.650477139329032
186,187,9.906052044766854,3.0,9.149999999999999,5.047419473877475,2009.7008518836922,561.0,4.652433714816933
187,188,11.843002378814559,3.0,9.1,4.221902385956019,2021.5438542625068,564.0,4.649911492238825
188,189,11.878682952619672,3.0,9.1,4.209220853813025,2033.4225372151266,567.0,4.647337101388798
189,190,10.765626015041281,3.0,9.0,4.644411753681774,2044.188163230168,570.0,4.647321695175248
190,191,10.239014268718105,3.0,8.7,4.883282578554298,2054.427177498886,573.0,4.648497695414263
191,192,11.124451505214292,3.0,8.3,4.494603619474077,2065.5516290041005,576.0,4.647668867337202
192,193,12.997000761165687,3.0,7.85,3.847041399689474,2078.548629765266,579.0,4.642662606883434
193,194,9.063880233376635,2.0,7.4,3.677600815000555,2087.6125099986425,581.0,4.638472555110158
194,195,12.761804578309029,3.0,7.050000000000001,3.9179412044111657,2100.3743145769517,584.0,4.6340946305534025
195,196,11.243304507519754,3.0,6.800000000000001,4.447091152477367,2111.6176190844717,587.0,4.633098930844812
196,197,9.988071155425912,3.0,6.9,5.005971545651038,2121.6056902398977,590.0,4.634854336302918
197,198,10.724229617738692,3.0,7.25,4.662339560251135,2132.3299198576365,593.0,4.634992569064166
198,199,10.595634682150585,3.0,7.45,4.7189244910670665,2142.925554539787,596.0,4.635407568074202
199,200,10.897668202612376,3.0,7.5,4.588137486881282,2153.823222742399,599.0,4.635168396328206
200,201,10.874103722963897,3.0,7.5,4.598080106079011,2164.697326465363,602.0,4.63498208764193
201,202,11.289447091752223,4.0,7.45,5.905219815005077,2175.986773557115,606.0,4.641572330648588
202,203,11.784085318953432,4.0,7.300000000000001,5.657347588907942,2187.770858876069,610.0,4.647043645096189
203,204,11.096892329378395,3.0,7.1,4.5057659852775025,2198.8677512054473,613.0,4.646330667711035
204,205,10.98447412879621,3.0,6.85,4.551879262833633,2209.8522253342435,616.0,4.645861179750976
205,206,11.732326606316377,3.0,6.6,4.261729295285839,2221.58455194056,619.0,4.643832555306091
206,207,12.938254726690394,3.0,6.3,3.8645088581271114,2234.5228066672503,622.0,4.639320142866817
207,208,12.593425675527776,3.0,5.699999999999999,3.9703255721088424,2247.116232342778,625.0,4.635570922740633
208,209,11.968946887125092,3.0,4.9,4.177476971995309,2259.085179229903,628.0,4.633143877396706
209,210,11.950888029221074,3.0,4.2,4.183789512356335,2271.036067259124,631.0,4.6307792369669665
210,211,11.257447955824144,3.0,3.5999999999999996,4.441503988844295,2282.2935152149485,634.0,4.629845633887054
211,212,10.247497514129897,3.0,3.05,4.879240022362224,2292.5410127290784,637.0,4.630960409309499
212,213,10.069241989931387,3.0,2.65,4.965617079219754,2302.61025471901,640.0,4.632423852367639
213,214,10.020875660270583,3.0,2.45,4.989583914131702,2312.6311303792804,643.0,4.633971464748506
214,215,10.224651456582263,3.0,2.3,4.890142242238664,2322.8557818358627,646.0,4.635099066786342
215,216,11.968638462771395,3.0,2.1500000000000004,4.177584622973252,2334.824420298634,649.0,4.632753783380067
216,217,11.868601305728674,3.0,2.05,4.212796328061526,2346.6930216043625,652.0,4.630629812516959
217,218,12.653693135677797,3.0,2.0,3.9514155641266657,2359.34671474004,655.0,4.626987037752736
218,219,12.386246484276917,3.0,2.0,4.036735427756095,2371.732961224317,658.0,4.623904480800208
219,220,12.089047906750544,3.0,2.0,4.135975006938298,2383.8220091310677,661.0,4.621430049923222
220,221,11.374553276645916,3.0,2.05,4.39577702824245,2395.196562407714,664.0,4.620358445881438
221,222,10.21766885275466,3.0,2.1500000000000004,4.893484093147149,2405.4142312604686,667.0,4.6215186233605134
222,223,11.834658541503316,3.0,2.25,4.224878970918637,2417.248889801972,670.0,4.619576707130673
223,224,12.802938735092285,3.0,2.3499999999999996,3.905353375077256,2430.051828537064,673.0,4.615813759585246
224,225,11.369241599684685,3.0,2.45,4.397830722621524,2441.4210701367488,676.0,4.6147986533251295
225,226,11.942088527742644,3.0,2.5,4.1868723283908915,2453.3631586644915,679.0,4.612715662049392
226,227,9.947704684717351,3.0,2.55,5.026285116486716,2463.310863349209,682.0,4.61438579912408
227,228,9.893400050812538,3.0,2.6500000000000004,5.053874274081693,2473.2042634000213,685.0,4.616143856622533
228,229,10.021395275702183,3.0,2.75,4.989325201175301,2483.2256586757235,688.0,4.6176498807529684
229,230,9.898964012032947,3.0,2.8499999999999996,5.051033617176624,2493.1246226877565,691.0,4.619370633085691
230,231,9.986196123003978,3.0,2.9,5.006911479018635,2503.1108188107605,694.0,4.62091673278854
231,232,9.874988913997313,3.0,2.8,5.063296823465538,2512.9858077247577,697.0,4.622655102530932
232,233,10.171326505376822,3.0,2.6,4.915779664881343,2523.1571342301345,700.0,4.623836743416458
233,234,10.319700852811566,3.0,2.3,4.8451016859057185,2533.476835082946,703.0,4.624738029737329
234,235,10.24380317417006,3.0,1.9,4.880999678525251,2543.7206382571158,706.0,4.625770019591793
235,236,9.764922348383509,3.0,1.6,5.120368418318966,2553.4855606054994,709.0,4.627661440100183
236,237,10.883755752003026,3.0,1.4,4.594002395799638,2564.3693163575026,712.0,4.627518583603391
237,238,11.958191959943505,3.0,1.2000000000000002,4.1812341002289966,2576.3275083174462,715.0,4.625447125101432
238,239,11.034009280536242,3.0,1.0,4.531444439529241,2587.3615175979826,718.0,4.625046243161298
239,240,10.053302513614954,3.0,0.8500000000000001,4.9734900479007935,2597.4148201115977,721.0,4.626394896041431
240,241,9.561227925846625,3.0,0.75,5.229453830384722,2606.9760480374443,724.0,4.628606647825001
241,242,10.488224281756807,3.0,0.75,4.767251219729338,2617.464272319201,727.0,4.629162199005188
242,243,9.376948226953957,3.0,0.9,5.332225238940259,2626.841220546155,730.0,4.631671899886303
243,244,12.137842508251362,4.0,1.2,5.492464300912321,2638.979063054406,734.0,4.635631068317092
244,245,10.921663923647134,3.0,1.5499999999999998,4.578057002078418,2649.900726978053,737.0,4.635393774672172
245,246,10.347800219496285,3.0,1.9500000000000002,4.831944851988447,2660.2485271975493,740.0,4.636158316503586
246,247,11.876551967713421,3.0,2.4000000000000004,4.2099761055166285,2672.125079165263,743.0,4.634264103086719
247,248,11.286422295352427,3.0,2.8,4.430101824259156,2683.4115014606155,746.0,4.633405397034973
248,249,10.930818614278078,3.0,3.2,4.574222824875064,2694.3423200748935,749.0,4.6331652961552185
249,250,13.51587106699081,3.0,3.5,3.6993546144512064,2707.858191141884,752.0,4.628504319145352
250,251,12.572323054042595,3.0,3.7,3.9769897563937193,2720.4305141959267,755.0,4.62549337969493
251,252,11.66618508034135,3.0,3.9,4.285891202279556,2732.096699276268,758.0,4.624043261967961
252,253,10.376170301882732,3.0,4.0,4.81873355441435,2742.4728695781505,761.0,4.624779874407397
253,254,9.784403619094402,3.0,4.0,5.110173491046945,2752.257273197245,764.0,4.626505471467521
254,255,10.743102089260276,3.0,3.95,4.654149200535317,2763.0003752865055,767.0,4.626612955855203
255,256,10.59925119055639,2.0,3.9,3.144876249657364,2773.599626477062,769.0,4.620950530969746
256,257,9.12488440483911,2.0,3.8,3.653014312779239,2782.724510881901,771.0,4.617776553068697
257,258,13.529518585583311,5.0,3.6,6.15937165880618,2796.2540294674845,776.0,4.625235474688379
258,259,12.240619399687729,2.0,3.4,2.7231737418601303,2808.494648867172,778.0,4.616945477142664
259,260,10.580734309170193,2.0,3.25,3.1503799603439377,2819.0753831763423,780.0,4.611441069501478
260,261,12.641845431238885,3.0,3.2,3.9551187579343834,2831.717228607581,783.0,4.608511001085011
261,262,12.486418879206665,3.0,3.2,4.0043506856288325,2844.2036474867878,786.0,4.605858659795862
262,263,9.27130781567055,5.0,3.2,8.988304022489865,2853.4749553024585,791.0,4.620097789481368
263,264,11.703480937846562,4.0,3.25,5.696310954041108,2865.178436240305,795.0,4.62449382991542
264,265,14.27205143861883,3.0,3.4,3.5033506020518326,2879.4504876789238,798.0,4.618936862054157
265,266,20.58069344154475,5.0,3.55,4.04910230891999,2900.0311811204683,803.0,4.614892908897101
266,267,13.045932284843316,3.0,3.75,3.8326122586187035,2913.0771134053116,806.0,4.611389541154342
267,268,9.406275515006012,5.0,4.2,8.859333665103692,2922.483388920318,811.0,4.625061931202375
268,269,10.125544418571494,4.0,4.8,6.584008119542867,2932.608933338889,815.0,4.631825668575654
269,270,10.84364813745376,3.0,5.4,4.610994322777859,2943.452581476343,818.0,4.631748926118349
270,271,11.968640436543978,2.0,6.0,2.7850559560262425,2955.4212219128867,820.0,4.62427032916173
271,272,10.678063990517405,2.0,6.6,3.121664504252345,2966.099285903404,822.0,4.61886089420884
272,273,12.327952042330676,2.0,7.2,2.703882463111161,2978.4272379457348,824.0,4.610934643078747
273,274,11.803565846853758,2.0,7.9,2.8240053697178586,2990.2308037925886,826.0,4.603880961030179
274,275,11.799814321753754,5.0,8.7,7.062258020425178,3002.0306181143424,831.0,4.613543884738779
275,276,10.212269200618673,4.0,9.399999999999999,6.528095309378244,3012.242887314961,835.0,4.620034700811142
276,277,12.913525162301768,3.0,10.05,3.871909441580223,3025.156412477263,838.0,4.616841168628876
277,278,9.400407194397804,2.0,10.65,3.5459456855441767,3034.556819671661,840.0,4.613523763748408
278,279,12.99721313370573,3.0,11.100000000000001,3.8469785396020613,3047.5540328053667,843.0,4.610254600495646
279,280,13.595255319640506,3.0,11.4,3.6777536592319127,3061.1492881250074,846.0,4.606113153219139
280,281,9.002090864464963,2.0,11.55,3.702843465501333,3070.1513789894725,848.0,4.603464646744963
