,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
30,31,10.272916577166846,3.0,27.2,4.867166945668845,337.661100784154,93.0,4.590401430311098
31,32,9.40594405956834,3.0,27.299999999999997,5.3157875151443985,347.06704484372233,96.0,4.6100602859613184
32,33,10.898756831303482,3.0,27.5,4.587679198088875,357.96580167502583,99.0,4.60937886322987
33,34,11.558672483875183,3.0,27.75,4.325756272595493,369.524474158901,102.0,4.600507189326179
34,35,11.017839606858727,3.0,28.049999999999997,4.538094743081433,380.54231376575973,105.0,4.598700162098664
35,36,10.562965190606555,3.0,28.299999999999997,4.733519338344887,391.1052789563663,108.0,4.602341356279206
36,37,11.305134926476098,3.0,28.45,4.422768974026337,402.4104138828424,111.0,4.597296531542069
37,38,11.48546782071817,3.0,28.5,4.353327246262187,413.8958817035606,114.0,4.59052646810536
38,39,10.885621172681926,3.0,28.45,4.593215141959726,424.7815028762425,117.0,4.59059536913998
39,40,10.495703561673581,3.0,28.299999999999997,4.76385405763378,435.27720643791605,120.0,4.594773101874476
40,41,9.997910953629606,3.0,28.0,5.0010447414365276,445.2751173915457,123.0,4.603895254711403
41,42,10.478236344635153,3.0,27.65,4.771795401007533,455.7533537361808,126.0,4.607755451023218
42,43,10.104016772347293,3.0,27.25,4.948527019159367,465.8573705085281,129.0,4.6151464720909505
43,44,9.699796124261855,3.0,26.75,5.154747518345903,475.55716663279,132.0,4.626152551915529
44,45,8.987760813104483,3.0,26.25,5.563120897376149,484.5449274458945,135.0,4.643532255842758
45,46,11.550623111768552,4.0,25.75,5.771694394455844,496.09555055766305,139.0,4.669799324066688
46,47,10.841287613891243,4.0,25.25,6.149331061122741,506.9368381715543,143.0,4.7014404041530335
47,48,10.259981278222945,3.0,24.8,4.873303239463623,517.1968194497773,146.0,4.7048497628466635
48,49,9.547605737864014,3.0,24.5,5.2369150311380555,526.7444251876414,149.0,4.714493812532898
49,50,9.055666596503144,3.0,24.299999999999997,5.52140468812175,535.8000917841445,152.0,4.728131577763759
50,51,10.747513990606052,3.0,24.15,4.652238651999233,546.5476057747505,155.0,4.7266391912400145
51,52,11.517438801088648,3.0,24.1,4.341242950235942,558.0650445758392,158.0,4.71868531979962
52,53,10.931841727125722,3.0,24.15,4.573794722615909,568.996886302965,161.0,4.715901611989807
53,54,11.57309738632368,3.0,24.25,4.320364577514633,580.5699836892886,164.0,4.708016966299394
54,55,11.91598726206361,3.0,24.4,4.196043424717542,592.4859709513522,167.0,4.6977202327071925
55,56,11.484907653924195,3.0,24.65,4.353539576168544,603.9708786052764,170.0,4.691175408781672
56,57,11.980809523952693,3.0,25.05,4.173340699561014,615.9516881292291,173.0,4.681103061979755
57,58,11.753639721866298,3.0,25.5,4.25400141430069,627.7053278510954,176.0,4.673105680615125
58,59,12.253126743577731,3.0,26.0,4.080591105140298,639.9584545946731,179.0,4.6617609501274115
59,60,12.126745526272847,3.0,26.55,4.123117772338338,652.085200120946,182.0,4.651743871461465
60,61,12.546416568197229,3.0,27.05,3.9852016492693583,664.6316166891431,185.0,4.639161387917314
61,62,12.33764355107472,3.0,27.4,4.052637749908453,676.9692602402179,188.0,4.6284720996363875
62,63,11.073502346655363,3.0,27.65,4.515283280280514,688.0427625868732,191.0,4.6266504153968215
63,64,11.503858948329002,3.0,27.950000000000003,4.346367616691159,699.5466215352022,194.0,4.622041238992142
64,65,10.816335684911195,3.0,28.25,4.622637597106946,710.3629572201135,197.0,4.622050319434038
65,66,11.045318929610008,3.0,28.45,4.526804551198723,721.4082761497235,200.0,4.620592033021704
66,67,12.01791002066886,3.0,28.6,4.1604571771637575,733.4261861703924,203.0,4.613052270467071
67,68,11.676823062238842,3.0,28.7,4.281986610013195,745.1030092326313,206.0,4.607864001071831
68,69,11.171936395291446,3.0,28.65,4.4754998803137775,756.2749456279228,209.0,4.605908675767618
69,70,11.342807878681816,3.0,28.5,4.408079598524476,767.6177535066046,212.0,4.602985427567932
70,71,10.884928115404911,3.0,28.2,4.593507597834975,778.5026816220095,215.0,4.602852909725966
71,72,11.356439789045517,3.0,27.8,4.402788279494976,789.8591214110551,218.0,4.59997641964622
72,73,11.420958290730287,3.0,27.5,4.377916347053121,801.2800797017853,221.0,4.596811310602118
73,74,11.85575037558704,3.0,27.2,4.217362749384325,813.1358300773724,224.0,4.5912788432629945
74,75,11.531551051693198,3.0,26.75,4.335930160293434,824.6673811290656,227.0,4.5877082323221146
75,76,11.182587219937695,3.0,26.15,4.471237202680059,835.8499683490032,230.0,4.586150001183887
76,77,10.479482573887063,3.0,25.450000000000003,4.771227934916441,846.3294509228903,233.0,4.588441686743508
77,78,10.523142963741714,3.0,24.75,4.751432169293793,856.852593886632,236.0,4.590443398778744
78,79,9.998046516072508,3.0,24.049999999999997,5.000976932805999,866.8506404027045,239.0,4.595178393688254
79,80,9.923121326094643,3.0,23.45,5.038737142970928,876.7737617287991,242.0,4.600198488354071
80,81,9.81560239226246,3.0,22.95,5.093930866577735,886.5893641210615,245.0,4.605664695043381
81,82,10.586662934545133,3.0,22.5,4.722923579331687,897.1760270556067,248.0,4.607048348024072
82,83,11.254619598719032,3.0,22.1,4.442620166894922,908.4306466543258,251.0,4.605011234198451
83,84,11.756968946190552,3.0,21.7,4.2527968074799425,920.1876156005163,254.0,4.600511093132514
84,85,12.466674250782445,3.0,21.4,4.010692747254693,932.6542898512988,257.0,4.5926270644359155
85,86,10.907232635081385,3.0,21.25,4.584114199525086,943.5615224863802,260.0,4.592528658772096
86,87,9.886619662155967,3.0,21.15,5.057340295125355,953.4481421485362,263.0,4.597348444620977
87,88,9.966773555357653,3.0,21.1,5.016668606173201,963.4149157038939,266.0,4.601686418872012
88,89,10.544994743683986,3.0,21.05,4.741586052467966,973.959910447578,269.0,4.603201102264098
89,90,12.073092697552948,3.0,20.9,4.1414409093483,986.0330031451309,272.0,4.5975472614744595
90,91,9.799878542482496,3.0,20.65,5.1021040498869334,995.8328816876134,275.0,4.6025125476536495
91,92,9.138612546590869,3.0,20.25,5.4712900612743836,1004.9714942342042,278.0,4.610412693211729
92,93,10.104948437631627,3.0,19.75,4.9480707703362485,1015.0764426718358,281.0,4.613774033614736
93,94,10.683271810634498,3.0,19.2,4.6802141596948115,1025.7597144824704,284.0,4.614466006516405
94,95,11.224647684121152,3.0,18.65,4.45448279599297,1036.9843621665916,287.0,4.612734297496465
95,96,12.131258840278644,3.0,18.1,4.121583807443643,1049.1156210068702,290.0,4.607054967587487
96,97,12.692844686227248,3.0,17.55,3.939227276156148,1061.8084656930976,293.0,4.599071763988742
97,98,11.891805731396953,3.0,17.05,4.2045759180196765,1073.7002714244945,296.0,4.594702511146993
98,99,13.196037622740095,3.0,16.6,3.7890161751158855,1086.8963090472346,299.0,4.584920651448055
99,100,11.474883255084878,3.0,16.15,4.357342805892466,1098.3711923023195,302.0,4.582543104378817
100,101,11.04807294805664,3.0,15.7,4.525676127871242,1109.4192652503762,305.0,4.581976798632676
101,102,10.393796036146178,3.0,15.4,4.810561976213173,1119.8130612865223,308.0,4.584098463216519
102,103,10.845833153626343,3.0,15.2,4.610065385643733,1130.6588944401485,311.0,4.584347550637619
103,104,12.118055218397998,3.0,15.1,4.126074613366053,1142.7769496585465,314.0,4.579488004983839
104,105,12.979973531609426,3.0,15.1,3.8520879783181154,1155.756923190156,317.0,4.571318784533095
105,106,9.997887061061334,2.0,15.1,3.3340377951613713,1165.7548102512174,319.0,4.56070746602447
106,107,12.74975294621921,3.0,15.1,3.9216446162454397,1178.5045631974365,322.0,4.55379370963673
107,108,5.5231874346190395,13.0,15.05,39.22855583509836,1184.0277506320556,335.0,4.715542630105459
108,109,11.250626490770792,5.0,14.45,7.406994926166471,1195.2783771228264,340.0,4.740876079685295
109,110,11.497732495317731,4.0,14.4,5.798244714235229,1206.7761096181441,344.0,4.750950311029535
110,111,27.04984829259383,3.0,14.350000000000001,1.8484392022889777,1233.825957910738,347.0,4.687316956052997
111,112,8.987679092648651,2.0,14.4,3.708780986695205,1242.8136370033867,349.0,4.680240458812102
112,113,11.111989942410494,4.0,14.65,5.999525468631305,1253.9256269457971,353.0,4.691931648022415
113,114,11.765558750292515,3.0,15.05,4.2496919237904365,1265.6911856960896,356.0,4.6878206946429755
114,115,10.220944358312572,2.0,15.600000000000001,3.261277252353275,1275.9121300544023,358.0,4.67639308861517
115,116,9.541628860766643,2.0,16.15,3.493463623427404,1285.453758915169,360.0,4.667612474106864
116,117,11.794224073528644,3.0,16.6,4.239363241556661,1297.2479829886975,363.0,4.663718949141516
117,118,13.59735355670907,3.0,16.950000000000003,3.67718613710162,1310.8453365454066,366.0,4.65348567823867
118,119,9.329846593872828,2.0,17.200000000000003,3.5727632815768127,1320.1751831392794,368.0,4.645848075062825
119,120,9.443233414196397,2.0,17.3,3.529864387681234,1329.6184165534758,370.0,4.637922121033324
120,121,9.055258311380134,2.0,17.25,3.681102425476024,1338.673674864856,372.0,4.631449856983192
121,122,11.974202763058367,3.0,17.15,4.175643338382,1350.6478776279143,375.0,4.627408892817134
122,123,12.947191323269097,3.0,16.9,3.861841441250539,1363.5950689511835,378.0,4.620139910630272
123,124,12.308066691135842,3.0,16.5,4.062376427973822,1375.9031356423193,381.0,4.615150467722133
124,125,12.322361168925463,3.0,16.05,4.0576638936772955,1388.2254968112447,384.0,4.610202027480986
125,126,11.28872405393295,3.0,15.55,4.429198531306129,1399.5142208651778,387.0,4.608742021937169
126,127,11.73896193043144,3.0,15.100000000000001,4.259320397860968,1411.2531827956093,390.0,4.605835493758733
127,128,11.593553508707023,3.0,14.75,4.312741556111235,1422.8467363043162,393.0,4.6034473235064555
128,129,10.501946291362357,3.0,14.6,4.761022253667781,1433.3486825956786,396.0,4.60460185308709
129,130,10.314033414676562,3.0,14.7,4.8477640113955305,1443.662716010355,399.0,4.6063390889373785
130,131,10.39908413299513,3.0,15.0,4.808115730245474,1454.0618001433502,402.0,4.607782144706279
131,132,10.560482523981008,3.0,15.45,4.734632142656242,1464.622282667331,405.0,4.608696781334694
132,133,10.282248795711112,3.0,16.0,4.862749481500174,1474.9045314630423,408.0,4.610467901440841
133,134,10.595467570279979,3.0,16.65,4.718998918013655,1485.4999990333222,411.0,4.611242009059296
134,135,9.340820074768084,3.0,17.35,5.352849064619352,1494.8408191080903,414.0,4.615876093159501
135,136,9.74795314704897,3.0,18.049999999999997,5.129281937012251,1504.5887722551392,417.0,4.619202354928553
136,137,9.595396955022279,3.0,18.65,5.210831843056764,1514.1841692101616,420.0,4.622951515634578
137,138,10.215748494434102,3.0,19.1,4.8944039712060015,1524.3999177045957,423.0,4.624770651139708
138,139,9.758618691835338,3.0,19.4,5.123675960598101,1534.1585363964311,426.0,4.627944134559337
139,140,10.844523561049103,3.0,19.5,4.610622100503139,1545.0030599574802,429.0,4.62782254955325
140,141,10.363601444854632,3.0,19.5,4.824577659229092,1555.3666614023348,432.0,4.629133553311735
141,142,11.641783209548162,3.0,19.55,4.2948746854340865,1567.0084446118829,435.0,4.62665024233209
142,143,12.218190286537851,3.0,19.65,4.092259068439178,1579.2266348984208,438.0,4.622515754662124
143,144,9.047786247376044,2.0,19.7,3.684142443462384,1588.2744211457969,440.0,4.617170204153382
144,145,11.55296709958549,3.0,19.65,4.327892529166291,1599.8273882453823,443.0,4.615081219125169
145,146,11.036877789983281,3.0,19.5,4.530266706892271,1610.8642660353655,446.0,4.61450011032161
146,147,12.421718646911975,3.0,19.25,4.025207897655124,1623.2859846822776,449.0,4.609990724954131
147,148,12.711793963425084,3.0,18.9,3.9333551301934357,1635.9977786457027,452.0,4.6047332286535925
148,149,11.035946984803314,3.0,18.6,4.530648803301688,1647.033725630506,455.0,4.604236826073694
149,150,10.488809668708623,3.0,18.3,4.76698515649164,1657.5225352992147,458.0,4.605266698202308
150,151,12.928236572940298,3.0,17.950000000000003,3.8675034849419054,1670.450771872155,461.0,4.599556875730166
151,152,12.563356317315428,3.0,17.65,3.979828219238483,1683.0141281894705,464.0,4.594930728034108
152,153,9.155096879408596,2.0,17.4,3.640959104245613,1692.169225068879,466.0,4.589769481448007
153,154,12.677102388294061,3.0,17.1,3.9441189688717526,1704.8463274571732,469.0,4.5849684753261295
154,155,12.420607916736998,3.0,16.75,4.025567857481765,1717.2669353739102,472.0,4.580922455689053
155,156,12.551991085469725,3.0,16.55,3.9834317646927238,1729.81892645938,475.0,4.576586916452939
156,157,12.013161466784114,3.0,16.45,4.1621017197053325,1741.8320879261641,478.0,4.573728272598209
157,158,10.720098342698732,3.0,16.299999999999997,4.664136316814119,1752.552186268863,481.0,4.574281285017787
158,159,10.793284498648404,3.0,16.05,4.632510150757286,1763.3454707675114,484.0,4.5746376988484165
159,160,10.48572961775354,3.0,15.7,4.768385398317374,1773.831200385265,487.0,4.575783008498091
160,161,9.661052190003184,3.0,15.45,5.175419717920343,1783.4922525752681,490.0,4.579031198411114
161,162,12.541266044999603,4.0,15.4,5.315784421401992,1796.0335186202678,494.0,4.584175767308768
162,163,11.694349918232657,3.0,15.45,4.275569001235804,1807.7278685385004,497.0,4.582179363108556
163,164,11.915847415280346,3.0,15.5,4.196092670327605,1819.6437159537807,500.0,4.579651093381954
164,165,10.961046377521972,3.0,15.5,4.5616082879218505,1830.6047623313027,503.0,4.579543059123823
165,166,12.150003190500078,3.0,15.6,4.115225256820865,1842.7547655218027,506.0,4.576481630177911
166,167,13.02607665746232,3.0,15.8,3.838454303226922,1855.780842179265,509.0,4.571301276809851
167,168,12.698871978147489,3.0,16.1,3.9373575925516184,1868.4797141574124,512.0,4.5669927635159935
168,169,11.450395251283766,3.0,16.700000000000003,4.366661490955452,1879.9301094086961,515.0,4.5657725733394905
169,170,11.13610288193241,3.0,17.8,4.489901047979871,1891.0662122906285,518.0,4.56532578141506
170,171,10.48659785549395,3.0,19.45,4.767990599906995,1901.5528101461225,521.0,4.566443428234882
171,172,9.264586398200288,3.0,21.25,5.3968949989729555,1910.8173965443227,524.0,4.570469867569451
172,173,10.457164436430626,3.0,22.85,4.78141089814082,1921.2745609807534,527.0,4.571617983038148
173,174,9.814854903912916,3.0,24.200000000000003,5.094318814643541,1931.0894158846663,530.0,4.574274635173549
174,175,12.134761165408369,4.0,25.25,5.493858985598185,1943.2241770500748,534.0,4.58001712057263
175,176,9.77136037598466,3.0,26.0,5.116994776171225,1952.9955374260594,537.0,4.582703763775931
176,177,9.239141548335896,3.0,26.35,5.4117581961936425,1962.2346789743954,540.0,4.586607349485865
177,178,10.737573685586241,3.0,26.2,4.656545460276405,1972.9722526599817,543.0,4.586987976033973
178,179,11.02950237583769,3.0,25.55,4.533296090450546,1984.0017550358193,546.0,4.586689491026034
179,180,10.752015105027006,3.0,24.35,4.65029108605167,1994.7537701408464,549.0,4.58703231294253
180,181,11.158915917823867,3.0,22.700000000000003,4.480721995596024,2005.9126860586703,552.0,4.5864409073939685
181,182,11.526234167046347,3.0,20.8,4.337930261988833,2017.4389202257166,555.0,4.585021091476259
182,183,10.827028111176803,3.0,18.8,4.618072428239539,2028.2659483368934,558.0,4.585197521866238
183,184,10.147669381676293,3.0,16.85,4.927239755197908,2038.4136177185696,561.0,4.5869002830076715
184,185,9.45626114618474,3.0,15.100000000000001,5.287502029295499,2047.8698788647544,564.0,4.590135387513454
185,186,10.322428694598011,3.0,13.55,4.843821302070729,2058.1923075593522,567.0,4.591407695622966
186,187,10.902020149642125,3.0,12.15,4.586305961069181,2069.0943277089946,570.0,4.591380814676959
187,188,11.015086320711502,3.0,10.95,4.539229066774152,2080.109414029706,573.0,4.591104648432506
188,189,10.687608365088836,3.0,10.05,4.6783151376808885,2090.7970223947946,576.0,4.591550445678452
189,190,11.04171290231199,3.0,9.649999999999999,4.528282925154724,2101.8387352971067,579.0,4.591218078696184
190,191,11.041712975592404,3.0,9.7,4.52828289510192,2112.880448272699,582.0,4.590889185391367
191,192,11.184778985213136,3.0,10.0,4.470361020642662,2124.0652272579123,585.0,4.590254515200026
192,193,10.576479004187764,3.0,10.399999999999999,4.727471210428581,2134.6417062621,588.0,4.590934380814874
193,194,9.810620106575795,3.0,11.0,5.096517799775607,2144.4523263686756,591.0,4.5932473661839675
194,195,9.81825635165274,3.0,11.65,5.092553933121061,2154.2705827203285,594.0,4.595522994840633
195,196,11.24115789457635,3.0,12.15,4.447940369570298,2165.5117406149047,597.0,4.5947568943563715
196,197,10.924905070992558,3.0,12.600000000000001,4.57669880654234,2176.4366456858975,600.0,4.594666249450386
197,198,11.495827003174293,3.0,13.100000000000001,4.349404352222221,2187.932472689072,603.0,4.593377595263751
198,199,11.2177734182783,3.0,13.65,4.457212508725638,2199.15024610735,606.0,4.592683022852898
199,200,10.65648419323237,3.0,14.15,4.691978995450824,2209.8067303005823,609.0,4.593161863806695
200,201,9.916071288092896,3.0,14.45,5.042319538388094,2219.7228015886753,612.0,4.5951683663833025
201,202,10.447003964705335,3.0,14.4,4.786061168247128,2230.1698055533807,615.0,4.596062584327129
202,203,11.03094092950645,3.0,13.9,4.532704899747579,2241.200746482887,618.0,4.59575074484683
203,204,10.559533079202449,3.0,12.95,4.735057850093543,2251.7602795620896,621.0,4.59640401953125
204,205,10.963508131996802,3.0,11.55,4.560584020918989,2262.7237876940862,624.0,4.596230461959526
205,206,12.160080532087365,3.0,9.899999999999999,4.111814873928071,2274.8838682261735,627.0,4.593641084697796
206,207,11.919562953056948,3.0,8.3,4.194784674313647,2286.8034311792303,630.0,4.5915621154134305
207,208,12.321936338832245,3.0,6.7,4.057803791959739,2299.1253675180624,633.0,4.588701490162266
208,209,12.134610396618177,3.0,5.25,4.120445433825763,2311.2599779146803,636.0,4.586243045476772
209,210,11.668311202838579,3.0,4.05,4.2851102555300695,2322.928289117519,639.0,4.584730424048491
210,211,11.318960076829894,3.0,3.0,4.417366936592599,2334.247249194349,642.0,4.583918864504623
211,212,12.45972868173795,3.0,2.1,4.012928473577784,2346.706977876087,645.0,4.5808872182795515
212,213,12.360775501620918,3.0,1.4,4.045053645173258,2359.067753377708,648.0,4.578079618330836
213,214,12.522482548900797,3.0,0.9,3.992818501023898,2371.590235926609,651.0,4.574989319670889
214,215,11.385540460316475,3.0,0.7,4.39153505046788,2382.975776386925,654.0,4.574112799638531
215,216,10.715219500542704,3.0,0.85,4.666259986318303,2393.690995887468,657.0,4.574525291197938
216,217,12.393315775866363,4.0,1.35,5.379243769168489,2406.0843116633346,661.0,4.578670254098787
217,218,12.06422235212469,3.0,2.25,4.144485947011268,2418.148534015459,664.0,4.576504094349366
218,219,11.008208126198381,3.0,3.4499999999999997,4.542065286811324,2429.1567421416576,667.0,4.576348028026259
219,220,10.727443706570567,3.0,4.699999999999999,4.660942659561566,2439.8841858482283,670.0,4.576719965412852
220,221,10.336633846242227,3.0,5.9,4.837164665378659,2450.2208196944707,673.0,4.577818691486477
221,222,10.495052036658722,3.0,7.1,4.764149794146076,2460.7158717311295,676.0,4.578613401123997
222,223,10.937372596705917,3.0,8.35,4.571481821425635,2471.653244327835,679.0,4.578581842998058
223,224,11.39945531610084,3.0,9.65,4.386174480580569,2483.052699643936,682.0,4.577698519365545
224,225,10.983147088374126,3.0,10.9,4.552429244339809,2494.0358467323103,685.0,4.577587239423524
225,226,10.664998367378214,3.0,12.0,4.688233254018916,2504.7008450996886,688.0,4.578058369365977
226,227,11.090695906492979,3.0,13.0,4.508283377486512,2515.7915410061814,691.0,4.577750771059758
227,228,10.784554832067935,3.0,13.8,4.636259982778771,2526.5760958382493,694.0,4.5780005144983225
228,229,10.461660590213956,3.0,14.35,4.779355970195686,2537.037756428463,697.0,4.57883081843454
229,230,11.45517745751715,3.0,14.85,4.364838535712849,2548.49293388598,700.0,4.577868948169756
230,231,11.112471297013935,3.0,15.3,4.499449192137454,2559.605405182994,703.0,4.577528490501451
231,232,11.578265335554724,3.0,15.55,4.318436186330883,2571.1836705185488,706.0,4.576361775156109
232,233,11.149092880466283,3.0,15.649999999999999,4.484669787584448,2582.332763399015,709.0,4.57596589957403
233,234,11.025079011165785,3.0,15.7,4.535114891182357,2593.357842410181,712.0,4.575792230677345
234,235,11.465569189508379,3.0,15.75,4.360882497290473,2604.8234115996893,715.0,4.574846269271027
235,236,10.930788181440903,3.0,15.8,4.57423556014869,2615.7541997811304,718.0,4.574843717222345
236,237,10.04363115142905,3.0,15.950000000000001,4.978279194660169,2625.7978309325595,721.0,4.576386850924816
237,238,10.043631077333028,3.0,16.3,4.978279231386995,2635.8414620098924,724.0,4.57791822481825
238,239,10.252655176887895,3.0,16.75,4.876785489939502,2646.0941171867803,727.0,4.579076227095284
239,240,10.798739901815159,3.0,17.25,4.630169858206837,2656.8928570885955,730.0,4.579283893291359
240,241,11.846943103199312,3.0,17.7,4.220498027588004,2668.739800191795,733.0,4.577691188098851
241,242,11.768189705885652,3.0,18.15,4.248741841321047,2680.5079898976805,736.0,4.576247007245409
242,243,12.12707895729772,3.0,18.5,4.123004408238924,2692.6350688549783,739.0,4.574205695057011
243,244,11.354426306333465,3.0,18.75,4.403569026830545,2703.989495161312,742.0,4.5734891680594005
244,245,10.693324567397745,3.0,18.9,4.6758143068472915,2714.6828197287095,745.0,4.573892233902862
245,246,10.020864890110284,3.0,18.65,4.989589276804403,2724.70368461882,748.0,4.5754210768099455
246,247,10.13397746985181,3.0,17.95,4.933896897713465,2734.8376620886716,751.0,4.576749413750336
247,248,11.086195414273137,3.0,16.85,4.510113535940971,2745.923857502945,754.0,4.57648038285169
248,249,10.931449222282565,3.0,15.45,4.573958949384357,2756.8553067252274,757.0,4.57647038489429
249,250,10.92489937384471,3.0,13.85,4.576701193212355,2767.780206099072,760.0,4.57647129593399
250,251,11.349676496636802,3.0,12.25,4.405411908860686,2779.1298825957088,763.0,4.57577270724364
251,252,10.756385407358188,3.0,10.85,4.648401680158856,2789.886268003067,766.0,4.576052727699448
252,253,9.673646155272497,3.0,9.7,5.168681921733114,2799.5599141583393,769.0,4.578100508529346
253,254,11.55876661843569,4.0,8.899999999999999,5.76762805819926,2811.118680776775,773.0,4.5829916116431555
254,255,10.068512056091777,3.0,8.5,4.965977070042675,2821.1871928328665,776.0,4.58435844533466
255,256,12.050365223498465,3.0,8.350000000000001,4.149251833670481,2833.237558056365,779.0,4.582507843867514
256,257,11.464640279719786,3.0,8.45,4.361235832967807,2844.7021983360846,782.0,4.581616079516778
257,258,11.1012817114919,3.0,8.85,4.503984431657172,2855.8034800475766,785.0,4.581314304272565
258,259,11.459089626007739,3.0,9.3,4.363348366393712,2867.2625696735845,788.0,4.580443197718185
259,260,11.17485272634491,3.0,9.75,4.474331897200232,2878.4374223999293,791.0,4.580031245682451
260,261,11.265586717836479,3.0,10.25,4.438295248381199,2889.7030091177658,794.0,4.579478683995801
261,262,11.714404172749648,3.0,10.5,4.268249521073492,2901.4174132905155,797.0,4.57822210361267
262,263,11.4118822199517,3.0,10.4,4.381398180975235,2912.829295510467,800.0,4.577450986875183
263,264,11.117534538104952,3.0,10.0,4.497400015140658,2923.946830048572,803.0,4.577146614225886
264,265,11.064562297611616,3.0,9.3,4.518931581305566,2935.0113923461836,806.0,4.576927152093615
265,266,10.393136548160312,3.0,8.4,4.810867226491938,2945.404528894344,809.0,4.577752631620606
266,267,10.092684654340474,3.0,7.4,4.954083250634104,2955.497213548684,812.0,4.579037757604167
267,268,9.828356379491659,3.0,6.4,5.087320612867937,2965.325569928176,815.0,4.580722424236992
268,269,10.052938346685067,3.0,5.65,4.973670212200931,2975.378508274861,818.0,4.582050080491443
269,270,10.57806150208195,3.0,5.25,4.726763971844852,2985.956569776943,821.0,4.582562744492799
270,271,11.240844328883695,3.0,4.949999999999999,4.4480644457928715,2997.1974141058267,824.0,4.582058315111182
271,272,10.312688148521655,3.0,4.699999999999999,4.848396390922343,3007.5101022543486,827.0,4.582971582706146
272,273,10.668981729669945,3.0,4.55,4.686482859086009,3018.1790839840187,830.0,4.583337485419596
273,274,10.809056835438067,3.0,4.45,4.625750494351398,3028.988140819457,833.0,4.583488837819405
274,275,10.88259593201635,3.0,4.35,4.594492004697256,3039.8707367514735,836.0,4.583528228645355
275,276,9.437507120626396,3.0,4.35,5.298009247666809,3049.3082438721,839.0,4.585739523524487
276,277,9.333610298177488,3.0,4.550000000000001,5.356983889691984,3058.6418541702774,842.0,4.588093017232375
277,278,10.611114342605397,3.0,5.050000000000001,4.7120404498179465,3069.252968512883,845.0,4.58852153205117
278,279,10.588740628393584,3.0,5.800000000000001,4.721996860129483,3079.8417091412766,848.0,4.588980430839738
279,280,10.461319187950416,3.0,6.65,4.7795119431582895,3090.303028329227,851.0,4.589625419679816
280,281,10.251752448705677,3.0,7.5,4.877214920100093,3100.5547807779326,854.0,4.590576312850106
281,282,10.502102274713932,3.0,8.3,4.760951540186935,3111.0568830526463,857.0,4.591151454395193
