,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
24,25,10.361155781715915,3.0,30.35,4.825716459956505,263.3457505934887,94.0,5.949086564472566
25,26,11.941634977797493,3.0,30.200000000000003,4.187031348133031,275.28738557128617,97.0,5.872650733021066
26,27,10.846365637290342,3.0,29.9,4.609839062413453,286.1337512085765,100.0,5.824781800912938
27,28,11.604755321920612,3.0,29.549999999999997,4.308578562234166,297.7385065304971,103.0,5.765685757850841
28,29,10.88060876751873,3.0,29.25,4.595331113205925,308.6191152980158,106.0,5.724423987673926
29,30,9.520167918764441,3.0,28.950000000000003,5.252008202654598,318.13928321678026,109.0,5.710287168242561
30,31,11.298609645540818,3.0,28.65,4.4253232537981635,329.43789286232106,112.0,5.666217235813809
31,32,9.12042524586641,3.0,28.35,5.482200517202985,338.55831810818745,115.0,5.66126000795582
32,33,10.950413204127816,4.0,28.049999999999997,6.0880503250358,349.50873131231526,119.0,5.674631720605169
33,34,11.235391185794686,4.0,27.7,5.9336311094317535,360.74412249810996,123.0,5.682698267691778
34,35,10.375996635880966,3.0,27.35,4.81881420692604,371.1201191339909,126.0,5.658545284207042
35,36,11.124234676321763,5.0,27.0,7.491152043988303,382.24435381031265,131.0,5.7118785707866975
36,37,9.972476776430932,3.0,26.6,5.013799592712072,392.2168305867436,134.0,5.694129265162689
37,38,11.375745939747627,4.0,26.25,5.860421551234615,403.5925765264912,138.0,5.6988164147985305
38,39,10.704671771924497,4.0,26.05,6.227810444549601,414.2972482984157,142.0,5.712484638473803
39,40,9.238425689983126,3.0,26.0,5.412177537371232,423.5356739883988,145.0,5.7059341516834365
40,41,10.596987867037654,4.0,26.05,6.291095875841846,434.1326618554365,149.0,5.720217692720544
41,42,11.776689598198907,5.0,26.25,7.076125479784921,445.9093514536354,154.0,5.756027897373088
42,43,10.609957420296338,3.0,26.6,4.712554256283103,456.5193088739317,157.0,5.731776544394231
43,44,12.479768030983026,3.0,27.1,4.006484725987453,468.9990769049148,160.0,5.685867623162313
44,45,11.270649946462028,3.0,27.75,4.436301387897822,480.2697268513768,163.0,5.656543635337982
45,46,9.94685619345863,4.0,28.450000000000003,6.702285161266208,490.21658304483543,167.0,5.677762502536085
46,47,9.485811946569466,5.0,29.15,8.78505011513229,499.7023949914049,172.0,5.736747903151383
47,48,9.812022782645261,3.0,29.95,5.09578922792924,509.5144177740502,175.0,5.724404579970286
48,49,9.234025063595283,3.0,30.75,5.414756799515597,518.7484428376455,178.0,5.718892668744173
49,50,9.72446863192901,3.0,31.3,5.141669112472798,528.4729114695745,181.0,5.708271135937578
50,51,10.56735971405787,4.0,31.7,6.3087344871944975,539.0402711836323,185.0,5.720042635335773
51,52,10.252615853570122,3.0,32.05,4.8768041945694485,549.2928870372024,188.0,5.704303491410621
52,53,9.30267096300554,3.0,32.25,5.37480044159767,558.5955580002079,191.0,5.698816053478442
53,54,11.369513767510481,4.0,32.3,5.863633927527605,569.9650717677184,195.0,5.702103797203373
54,55,10.892430098776119,5.0,32.2,7.650573157471695,580.8575018664945,200.0,5.73864213274717
55,56,11.01154276771411,4.0,31.9,6.054253075430412,591.8690446342086,204.0,5.744513977921068
56,57,10.195024152222189,4.0,31.5,6.539137688274674,602.0640687864309,208.0,5.757969701886314
57,58,10.083780871136508,4.0,31.05,6.61127681358995,612.1478496575673,212.0,5.772026047808325
58,59,9.5730753752159,4.0,30.55,6.9639759485507176,621.7209250327833,216.0,5.790379340714923
59,60,10.267418922735542,3.0,29.950000000000003,4.8697730536038675,631.9883439555188,219.0,5.775422972447887
60,61,10.668988187729783,3.0,29.35,4.686480022304658,642.6573321432486,222.0,5.757345034344474
61,62,9.682002256745964,3.0,28.8,5.164221064414889,652.3393343999945,225.0,5.74854190488016
62,63,9.100976874405195,3.0,28.1,5.493915729048351,661.4403112743997,228.0,5.745038418778142
63,64,9.266626468262041,4.0,27.45,7.19427581277807,670.7069377426618,232.0,5.765061383859186
64,65,10.416717899408505,3.0,26.9,4.799976392068673,681.1236556420703,235.0,5.750301922746419
65,66,12.129894236141215,3.0,26.450000000000003,4.12204748257608,693.2535498782115,238.0,5.721812268200455
66,67,10.439006216525152,4.0,26.200000000000003,6.386303953065189,703.6925560947367,242.0,5.731669744692217
67,68,9.14210995633002,3.0,26.1,5.469196962062339,712.8346660510667,245.0,5.728303529279828
68,69,11.04917239386726,4.0,26.15,6.033634401764731,723.883838444934,249.0,5.7329640193586
69,70,9.369846705234472,4.0,26.299999999999997,7.115022130449933,733.2536851501685,253.0,5.750624582000027
70,71,9.199278167511277,6.0,26.549999999999997,10.87041811097375,742.4529633176797,259.0,5.814060795686605
71,72,10.863203607128511,4.0,26.85,6.136925080085907,753.3161669248083,263.0,5.818716663452217
72,73,10.77572175277044,4.0,27.2,6.1867472264237575,764.0918886775787,267.0,5.823906870287105
73,74,10.468047442386844,5.0,27.6,7.960733249631921,774.5599361199655,272.0,5.8527857199048325
74,75,10.823875662214158,4.0,27.950000000000003,6.15922325303478,785.3838117821797,276.0,5.857008931164188
75,76,12.17143697774945,4.0,28.3,5.47730451125366,797.5552487599291,280.0,5.85121428756514
76,77,10.931357169832598,4.0,28.6,6.098663288639721,808.4866059297617,284.0,5.854559987286354
77,78,9.771546298680137,4.0,28.799999999999997,6.822529887175735,818.2581522284419,288.0,5.866119374341329
78,79,11.462461817477703,5.0,29.0,7.270107823283524,829.7206140459195,293.0,5.885515257384063
79,80,10.037544895321096,4.0,29.200000000000003,6.641730359556617,839.7581589412406,297.0,5.894554220516196
80,81,10.11441441467769,4.0,29.4,6.591253228651804,849.8725733559182,301.0,5.902845701747027
81,82,10.95669055483463,5.0,29.55,7.605702918803577,860.8292639107528,306.0,5.924519778557094
82,83,10.251659896926189,4.0,29.8,6.503011935331146,871.080923807679,310.0,5.9313279919873265
83,84,10.077670614220821,5.0,30.2,8.269106673891468,881.1585944218998,315.0,5.958064794731258
84,85,10.21214564821063,4.0,30.549999999999997,6.528174290027678,891.3707400701104,319.0,5.9645963544287826
85,86,10.844472764455105,3.0,30.95,4.610643697117747,902.2152128345655,322.0,5.948322074736201
86,87,10.629105152177265,4.0,31.35,6.272086475032253,912.8443179867428,326.0,5.952091968230054
87,88,10.534999370362051,4.0,31.65,6.328113018612887,923.3793173571048,330.0,5.95638205947919
88,89,10.206535508327256,3.0,31.9,4.898821932202779,933.5858528654321,333.0,5.944820160851325
89,90,9.449553001203192,3.0,32.0,5.29125557511912,943.0354058666353,336.0,5.938271209291114
90,91,12.317955340039001,3.0,31.9,4.059115219997355,955.3533612066743,339.0,5.9140421015148545
91,92,10.200301636517754,3.0,31.700000000000003,4.901815826798367,965.5536628431921,342.0,5.903348741089797
92,93,10.885034325112175,3.0,31.450000000000003,4.593462777112991,976.4386971683043,345.0,5.888746540540782
93,94,11.853895361632501,3.0,31.05,4.218022723722952,988.2925925299368,348.0,5.8687073482485
94,95,9.261388247283092,3.0,30.6,5.3987586596067745,997.5539807772199,351.0,5.864344298884072
95,96,9.932146373783262,6.0,30.15,10.068317183077207,1007.4861271510031,357.0,5.905788516240491
96,97,9.341522895703605,5.0,29.7,8.920743894088229,1016.8276500467067,362.0,5.933486695661943
97,98,9.338561100799424,3.0,29.35,5.354143905073316,1026.1662111475061,365.0,5.928214423013082
98,99,11.589173485410337,4.0,29.0,5.752495357032461,1037.7553846329165,369.0,5.926252073532173
99,100,11.302806314945142,4.0,28.65,5.89824020770104,1049.0581909478617,373.0,5.925950266924359
100,101,9.338568944768044,5.0,28.4,8.923565679730944,1058.3967598926297,378.0,5.952399174614925
101,102,9.452303907651991,5.0,28.200000000000003,8.816192766069646,1067.8490638002818,383.0,5.977748681650011
102,103,10.796505334714055,5.0,27.950000000000003,7.718546951057513,1078.6455691349959,388.0,5.995172883204365
103,104,11.122235539843187,4.0,27.65,5.993998816860752,1089.767804674839,392.0,5.995160900612884
104,105,10.225074998910795,4.0,27.4,6.519919577486542,1099.9928796737497,396.0,6.000038838394585
105,106,11.594720943447733,5.0,27.15,7.187178866984776,1111.5876006171975,401.0,6.012421629768524
106,107,9.149620961278103,4.0,26.8,7.286276333063971,1120.7372215784756,405.0,6.022821291232858
107,108,11.045943945841953,5.0,26.4,7.5442473492455715,1131.7831655243176,410.0,6.03767006038447
108,109,9.382484498274005,3.0,25.9,5.329078881952639,1141.1656500225915,413.0,6.031844135158699
109,110,11.563297101149933,4.0,25.35,5.76536831005033,1152.7289471237414,417.0,6.029171053040227
110,111,10.882310560383441,4.0,24.8,6.126149984118598,1163.611257684125,421.0,6.030078018179004
111,112,10.28195097766248,4.0,24.35,6.483853775562623,1173.8932086617874,425.0,6.03405257059812
112,113,10.117199262968944,4.0,24.0,6.589438928091547,1184.0104079247565,429.0,6.0387982674341325
113,114,9.23791222982572,4.0,23.700000000000003,7.216637808207924,1193.2483201545822,433.0,6.047916887686686
114,115,9.665715547610157,5.0,23.6,8.621537942313797,1202.9140357021925,438.0,6.068596577425982
115,116,9.935557405047533,4.0,23.65,6.709907048878625,1212.84959310724,442.0,6.073850136515078
116,117,9.77904653226059,4.0,23.799999999999997,6.817297212640991,1222.6286396395005,446.0,6.079796507568394
117,118,9.265243171695657,4.0,24.049999999999997,7.195349914865302,1231.8938828111961,450.0,6.088186738036975
118,119,9.109704587736532,4.0,24.35,7.31820291476995,1241.0035873989327,454.0,6.097215788494162
119,120,9.926999747551355,4.0,24.75,6.715691383301487,1250.9305871464842,458.0,6.102123820271947
120,121,10.316429170682792,4.0,25.25,6.46218430463516,1261.247016317167,462.0,6.105068951904402
121,122,10.659121506625805,4.0,25.8,6.2544241216526215,1271.9061378237927,466.0,6.106320612584892
122,123,10.083100570333642,4.0,26.3,6.6117228725073325,1281.9892383941265,470.0,6.110295701971489
123,124,10.500668322394011,4.0,26.75,6.348802249518872,1292.4899067165204,474.0,6.112233417798513
124,125,10.884943899542005,4.0,27.2,6.124667915787029,1303.3748506160623,478.0,6.1123372626847035
125,126,10.562244275383266,4.0,27.5,6.311789893180403,1313.9370948914457,482.0,6.113940587084977
126,127,10.51786858853098,4.0,27.65,6.3384198143873105,1324.4549634799766,486.0,6.115723239631664
127,128,9.604894113304749,4.0,27.7,6.940905946513212,1334.0598575932813,490.0,6.121664346755617
128,129,11.360414628433773,5.0,27.7,7.335413016067202,1345.420272221715,495.0,6.131912957113866
129,130,10.87269881743842,5.0,27.65,7.6644570711070665,1356.2929710391536,500.0,6.144198570127933
130,131,10.4630418046609,5.0,27.6,7.964541754598686,1366.7560128438145,505.0,6.158133995806667
131,132,10.144024573569753,4.0,27.6,6.572013522164231,1376.9000374173843,509.0,6.161183167113062
132,133,11.036168182779804,4.0,27.65,6.040743993978767,1387.9362056001642,513.0,6.16022549559679
133,134,10.587627901214534,5.0,27.75,7.870821879164638,1398.5238335013787,518.0,6.1731756917711635
134,135,11.923530237354923,4.0,27.85,5.591185273117216,1410.4473637387337,522.0,6.168255706429578
135,136,11.301280763057711,4.0,28.0,5.899036406969958,1421.7486445017914,526.0,6.166115719940551
136,137,9.889130223560729,4.0,28.200000000000003,6.741408512129223,1431.637774725352,530.0,6.170089591990499
137,138,9.811825713338978,4.0,28.4,6.794522101634428,1441.449600438691,534.0,6.174340051356198
138,139,9.343150080123264,4.0,28.65,7.135352220071278,1450.7927505188143,538.0,6.180528999376459
139,140,9.373994077068366,4.0,28.950000000000003,7.111874204161657,1460.1667445958826,542.0,6.18650805927881
140,141,9.334123438720127,4.0,29.3,7.142252521550952,1469.5008680346027,546.0,6.1925788530978405
141,142,10.165490065791541,4.0,29.55,6.558136030353362,1479.6663581003943,550.0,6.195090275915238
142,143,10.30590006247792,4.0,29.700000000000003,6.46878644878277,1489.9722581628723,554.0,6.196983388615559
143,144,9.609785620961524,4.0,29.85,6.937372933819538,1499.5820437838338,558.0,6.201728033855148
144,145,9.260528209580063,4.0,29.95,7.19901339944083,1508.842571993414,562.0,6.207848877362901
145,146,10.724293189700735,5.0,30.0,7.770519871031126,1519.5668651831147,567.0,6.218877376522178
146,147,10.656189247113765,5.0,29.95,7.820181436427118,1530.2230544302286,572.0,6.230028560694392
147,148,9.20204526109639,4.0,29.85,7.244766220452558,1539.425099691325,576.0,6.236094241886096
148,149,9.693077934154644,4.0,29.75,6.877760306843218,1549.1181776254796,580.0,6.240109248142665
149,150,10.186646849194116,4.0,29.65,6.544515349714002,1559.3048244746738,584.0,6.242097876284371
150,151,10.011410905610227,4.0,29.55,6.659068066950263,1569.316235380284,588.0,6.244757926451464
151,152,9.113851909944556,4.0,29.5,7.314872715226315,1578.4300872902286,592.0,6.250936766927242
152,153,10.033133490859578,4.0,29.5,6.644650619609674,1588.4632207810882,596.0,6.253423562711674
153,154,10.132634188223289,4.0,29.5,6.579401311472427,1598.5958549693116,600.0,6.255489759287516
154,155,9.961881994004864,4.0,29.55,6.692175906800259,1608.5577369633165,604.0,6.258194179383838
155,156,9.330682378576002,4.0,29.65,7.144886511166504,1617.8884193418926,608.0,6.263307909364517
156,157,11.506118040090012,5.0,29.799999999999997,7.242523763703837,1629.3945373819827,613.0,6.270222731372487
157,158,9.82162036229502,4.0,30.0,6.787746238146051,1639.2161577442778,617.0,6.273323554523894
158,159,10.086618955731034,5.0,30.200000000000003,8.26177073795227,1649.3027767000087,622.0,6.285484274396669
159,160,10.380799432610107,5.0,30.4,8.027641211480407,1659.6835761326188,627.0,6.296380918795681
160,161,10.917903474660593,4.0,30.55,6.1061784271489135,1670.6014796072793,631.0,6.295137885989959
161,162,9.742833041200358,4.0,30.65,6.842636673003385,1680.3443126484797,635.0,6.298312348052276
162,163,10.488830520949742,4.0,30.7,6.355967572696573,1690.8331431694294,639.0,6.298670003615384
163,164,10.105566096247237,4.0,30.65,6.5970244548124555,1700.9387092656766,643.0,6.300442578141589
164,165,10.049320148967967,4.0,30.55,6.63394793661869,1710.9880294146446,647.0,6.3024013891099395
165,166,10.323247237791952,4.0,30.4,6.457916305889624,1721.3112766524366,651.0,6.303334061170394
166,167,9.988327523298183,4.0,30.200000000000003,6.6744574115300015,1731.2996041757349,655.0,6.305475170407637
167,168,9.34964497505694,4.0,30.0,7.130395522452516,1740.6492491507918,659.0,6.3099061104307825
168,169,10.139228057016597,4.0,29.799999999999997,6.575122513447331,1750.7884772078085,663.0,6.311442041029854
169,170,9.26114231987421,5.0,29.6,8.998170037242794,1760.0496195276826,668.0,6.3255792392495245
170,171,11.357109836385073,5.0,29.45,7.337547539282937,1771.4067293640676,673.0,6.332067322953794
171,172,10.683790008986364,5.0,29.35,7.799978590298001,1782.090519373054,678.0,6.340867580607176
172,173,9.948335592933017,4.0,29.3,6.70128847623763,1792.038854965987,682.0,6.3428684233983335
173,174,10.971305378824786,4.0,29.25,6.076457118342266,1803.0101603448118,686.0,6.341247312298449
174,175,10.73967972661412,4.0,29.2,6.207509754826232,1813.749840071426,690.0,6.340455417791864
175,176,10.042978407263336,4.0,29.2,6.638137011073493,1823.7928184786892,694.0,6.342094644453619
176,177,10.191458893649827,4.0,29.2,6.5414252623052676,1833.984277372339,698.0,6.343202325595244
177,178,9.805112431104206,4.0,29.2,6.799174118104322,1843.789389803443,702.0,6.3456271441323775
178,179,11.274953906877146,5.0,29.2,7.391013215806077,1855.0643437103201,707.0,6.351980929009423
179,180,10.178244354924841,4.0,29.25,6.54991807446727,1865.242588065245,711.0,6.353061031215042
180,181,10.34440915962266,4.0,29.35,6.444705119252892,1875.5869972248677,715.0,6.353566475081483
181,182,9.723631163020272,4.0,29.45,6.856149266562599,1885.3106283878878,719.0,6.356158583575255
182,183,9.240386202644267,4.0,29.55,7.214705663231809,1894.551014590532,723.0,6.360346017182524
183,184,10.01409469530181,4.0,29.65,6.657283428520388,1904.5651092858338,727.0,6.361907297152013
184,185,9.589853178946603,4.0,29.799999999999997,6.951792214402772,1914.1549624647805,731.0,6.36486260111634
185,186,10.058937188389026,4.0,30.0,6.627605423724051,1924.2138996531696,735.0,6.366236104108803
186,187,11.566882456916689,4.0,30.200000000000003,5.763581234181364,1935.7807821100864,739.0,6.362635056868866
187,188,10.694266950273576,4.0,30.4,6.233869696413481,1946.47504906036,743.0,6.361927597947508
188,189,10.918666963572331,4.0,30.55,6.105751451993632,1957.3937160239325,747.0,6.360498604894763
189,190,11.490775803059712,4.0,30.75,5.8017550606909385,1968.8844918269922,751.0,6.357237673730694
190,191,11.691215529062404,4.0,31.049999999999997,5.702287029175409,1980.5757073560546,755.0,6.353371540707879
191,192,11.375236242472411,4.0,31.35,5.860684142782835,1991.9509435985271,759.0,6.350557999760449
192,193,11.80502519828611,4.0,31.6,5.647312525545946,2003.7559687968132,763.0,6.346414865230614
193,194,9.030650409281455,4.0,31.799999999999997,7.382266353500795,2012.7866192060947,767.0,6.351062358699242
194,195,10.521538029770928,4.0,32.0,6.3362092574328805,2023.3081572358656,771.0,6.35098512010893
195,196,11.81975987033805,4.0,32.2,5.640272509593714,2035.1279171062035,775.0,6.346857393137814
196,197,11.23512326444806,4.0,32.4,5.93377260733968,2046.3630403706516,779.0,6.344589438529783
197,198,10.664334318673022,4.0,32.55,6.25136690903761,2057.0273746893245,783.0,6.344106141013781
198,199,10.873729517761605,4.0,32.75,6.130984457335502,2067.901104207086,787.0,6.342985474489655
199,200,10.217464732322199,4.0,33.099999999999994,6.5247758042923865,2078.1185689394083,791.0,6.343879281181534
200,201,10.546955761844368,4.0,33.4,6.3209392522386505,2088.6655247012527,795.0,6.343763442878285
201,202,10.42087992820045,4.0,33.65,6.397412418720685,2099.086404629453,799.0,6.34402978233639
202,203,10.374585871732869,4.0,33.95,6.425959309692554,2109.460990501186,803.0,6.344432721722714
203,204,10.655996685250765,4.0,34.3,6.256258202383048,2120.1169871864367,807.0,6.343989544581318
204,205,11.546570738879677,4.0,34.7,5.773720022533296,2131.6635579253166,811.0,6.340900568672304
205,206,11.076446091375445,4.0,35.15,6.018777694280113,2142.740004016692,815.0,6.339235421875998
206,207,11.493825214807984,4.0,35.5,5.800215804637186,2154.2338292315003,819.0,6.336359505072618
207,208,10.929376441089241,4.0,35.650000000000006,6.099768548188331,2165.1632056725894,823.0,6.335165234070981
208,209,9.029239464095616,3.0,35.7,5.537564952045281,2174.192445136685,826.0,6.331852866778404
209,210,10.505247829037291,4.0,35.6,6.3460346439800315,2184.697692965722,830.0,6.331921060691291
210,211,9.640645161930722,4.0,35.35,6.915166521211885,2194.338338127653,834.0,6.3344835016920635
211,212,10.751929171381626,4.0,34.95,6.2004376706752415,2205.0902672990346,838.0,6.333829899750146
212,213,12.141410668024106,4.0,34.400000000000006,5.490850156501296,2217.2316779670587,842.0,6.32921379970552
213,214,9.418139158458455,3.0,33.75,5.3089043556013795,2226.649817125517,845.0,6.324898160912498
214,215,9.31692865185649,3.0,32.95,5.366575388557581,2235.9667457773735,848.0,6.320904977689921
215,216,11.806526125017555,4.0,32.05,5.646594600371287,2247.773271902391,852.0,6.317363133329682
216,217,11.81937855555987,4.0,31.15,5.640454475104908,2259.592650457951,856.0,6.313822389082052
217,218,11.309773527841253,4.0,30.35,5.894606687088245,2270.902423985792,860.0,6.311734569456345
218,219,11.853703937515386,4.0,29.75,5.624121120123103,2282.7561279233078,864.0,6.308163988196196
219,220,11.97849406608542,4.0,29.25,5.5655298820424575,2294.734621989393,868.0,6.304287444848399
220,221,9.134807853883611,3.0,28.8,5.473568880679059,2303.8694298432765,871.0,6.30099365815804
221,222,9.150735417957312,3.0,28.5,5.464041709902408,2313.0201652612336,874.0,6.297682521510357
222,223,11.382549523250404,4.0,28.299999999999997,5.856918656974955,2324.402714784484,878.0,6.295524110455241
223,224,11.440339731437556,4.0,28.2,5.827332774346689,2335.8430545159217,882.0,6.29323103347216
224,225,9.088957954101184,3.0,28.2,5.501180691174684,2344.932012470023,885.0,6.290161045847619
225,226,11.558903174579243,4.0,28.25,5.767559919809901,2356.4909156446024,889.0,6.287597617414819
226,227,11.707292872483087,4.0,28.4,5.694456215694452,2368.1982085170853,893.0,6.284665396589822
227,228,9.074398282729499,3.0,28.6,5.510007213939527,2377.2726067998146,896.0,6.281708412665371
228,229,9.253939933850386,3.0,28.85,5.403104013794475,2386.526546733665,899.0,6.278301556645314
229,230,9.232142739083256,3.0,29.2,5.415860804267087,2395.7586894727483,902.0,6.274978110020682
230,231,9.087361746838361,3.0,29.549999999999997,5.5021469809316,2404.8460512195866,905.0,6.272057758409947
231,232,9.03779094655555,3.0,29.95,5.532325354245533,2413.883842166142,908.0,6.269288135983032
232,233,10.307038549983933,5.0,30.45,8.085089905234053,2424.1908807161262,913.0,6.277008459899633
233,234,11.526644508058325,3.0,31.0,4.337775834506286,2435.7175252241846,916.0,6.267831350953356
234,235,10.191975623994214,3.0,31.450000000000003,4.905820210390683,2445.9095008481786,919.0,6.2621559225127665
235,236,9.749430137103756,3.0,31.8,5.128504876373564,2455.6589309852825,922.0,6.25765511357113
236,237,9.815052895440155,3.0,32.2,5.094216050860902,2465.4739838807227,925.0,6.253023462206815
237,238,9.921685868689233,3.0,32.5,5.039466141312693,2475.395669749412,928.0,6.248159377378397
238,239,11.697474218855795,3.0,32.75,4.274427031384457,2487.0931439682677,931.0,6.238876378352737
239,240,11.338593045892924,3.0,33.0,4.409718189692949,2498.4317370141607,934.0,6.230575138814944
240,241,10.608472957984329,3.0,33.150000000000006,4.713213692303203,2509.040209972145,937.0,6.224159582855007
241,242,10.165214007032139,3.0,33.2,4.918735598228505,2519.2054239791773,940.0,6.218892083012663
242,243,9.325130463818828,3.0,33.150000000000006,5.361855278486259,2528.530554442996,943.0,6.215731361857659
243,244,11.800350602244254,4.0,33.0,5.649549654396509,2540.3309050452403,947.0,6.213101333368319
244,245,9.922620451739286,3.0,32.75,5.038991488507025,2550.25352549698,950.0,6.208533063491331
245,246,9.363328590971271,3.0,32.55,5.339981344691165,2559.616854087951,953.0,6.205355816424689
246,247,9.565433646576688,3.0,32.5,5.227154549119075,2569.182287734528,956.0,6.201713832996702
247,248,9.9661431487218,3.0,32.5,5.016985934665479,2579.1484308832496,959.0,6.197135900340453
248,249,9.459951335523536,3.0,32.55,5.285439451706533,2588.608382218773,962.0,6.193804147227047
249,250,9.463946271159132,3.0,32.6,5.283208353831458,2598.0723284899323,965.0,6.190487138085716
250,251,9.6755845411412,3.0,32.6,5.1676464390752646,2607.7479130310735,968.0,6.1866920697027865
251,252,9.854716573717235,3.0,32.6,5.073712635566932,2617.6026296047908,971.0,6.18250193910323
252,253,9.53990591989376,3.0,32.7,5.241141833037785,2627.1425355246847,974.0,6.179083591325305
253,254,10.43838076543985,4.0,32.95,6.386686610186851,2637.5809162901246,978.0,6.179905192416497
254,255,9.843489795533431,3.0,33.25,5.079499348156783,2647.424406085658,981.0,6.1758137314199075
255,256,11.356906155757127,4.0,33.55,5.8701433077239535,2658.7813122414154,985.0,6.174508069197699
256,257,11.499800792933028,4.0,33.85,5.797201870456342,2670.2811130343484,989.0,6.172883166822333
257,258,11.29766326865333,4.0,34.1,5.900925269355568,2681.5787763030016,993.0,6.171737390768324
258,259,9.827873005250371,4.0,34.25,6.78342777028673,2691.406649308252,997.0,6.173971024013595
259,260,12.321737661223814,4.0,34.349999999999994,5.41049229415628,2703.7283869694757,1001.0,6.170491612152343
260,261,10.703537022473807,3.0,34.45,4.671353020503121,2714.4319239919496,1004.0,6.1645802148998605
261,262,10.048113297936778,3.0,34.55,4.976058541285229,2724.4800372898862,1007.0,6.160196846231315
262,263,9.551213359522075,3.0,34.650000000000006,5.23493697794454,2734.0312506494083,1010.0,6.156964493121631
263,264,9.37949735549022,3.0,34.7,5.3307760645332305,2743.4107480048983,1013.0,6.1541398223403
264,265,9.934993012748762,3.0,34.6,5.032716171600635,2753.345741017647,1016.0,6.1500933504539494
265,266,9.9009752437252,3.0,34.35,5.050007576949329,2763.246716261372,1019.0,6.146151638718495
266,267,9.266456512163268,3.0,34.0,5.395805822254642,2772.513172773535,1022.0,6.143643788820567
267,268,9.507714905271998,3.0,33.599999999999994,5.2588871772201715,2782.0208876788074,1025.0,6.140620082686329
268,269,9.415645118372213,3.0,33.15,5.310310591723327,2791.4365327971796,1028.0,6.137819410196209
269,270,9.459409287402748,3.0,32.7,5.285742320779567,2800.895942084582,1031.0,6.134941707453988
270,271,9.430284400414896,3.0,32.25,5.302067029685785,2810.3262264849973,1034.0,6.13214692690245
271,272,9.86592873789962,3.0,31.7,5.067946599687746,2820.192155222897,1037.0,6.1284240158335335
272,273,11.833689247090122,4.0,31.049999999999997,5.633633372877343,2832.025844469987,1041.0,6.126356521032049
273,274,9.804470612693928,4.0,30.5,6.799619204360997,2841.830315082681,1045.0,6.128679314253829
274,275,11.32455096696708,4.0,30.05,5.886914797869571,2853.154866049648,1049.0,6.1277197187476835
275,276,9.967713481952227,4.0,29.65,6.6882607317490494,2863.1225795316,1053.0,6.129671193774434
276,277,10.295833901078604,5.0,29.5,8.093888667396163,2873.418413432679,1058.0,6.136709241821827
277,278,9.379993000690371,6.0,29.5,10.660988765411654,2882.798406433369,1064.0,6.151430253936214
278,279,9.998588880452443,7.0,29.55,11.668313205151748,2892.7969953138218,1071.0,6.170498665795096
279,280,9.302845755479167,8.0,29.700000000000003,14.332531876582282,2902.099841069301,1079.0,6.196662526506062
280,281,10.33219659514273,14.0,29.9,22.583129461844123,2912.4320376644437,1093.0,6.254795453106982
