,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
26,27,10.976327768457676,2.0,30.35,3.0368383703994586,298.45795126485035,76.0,4.244037263201046
27,28,10.577934151744547,4.0,29.95,6.3024278380171035,309.0358854165949,80.0,4.314493546715254
28,29,10.7361564171039,3.0,29.5,4.657160165843375,319.77204183369884,83.0,4.325998374969728
29,30,9.759238306867967,3.0,29.05,5.1233506578902785,329.5312801405668,86.0,4.349612372828225
30,31,10.200502705437229,3.0,28.6,4.90171920383377,339.731782846004,89.0,4.366189471315108
31,32,9.947515904787702,2.0,28.15,3.350920335527197,349.6792987507917,91.0,4.337307561771222
32,33,9.947518684677542,4.0,27.75,6.701838798187463,359.62681743546926,95.0,4.402712079772649
33,34,10.40098524815102,3.0,27.55,4.807236892186582,370.0278026836203,98.0,4.414082729696556
34,35,11.682274459429943,3.0,27.5,4.279988470878627,381.7100771430502,101.0,4.409978761714706
35,36,10.361451943561564,3.0,27.55,4.82557852628648,392.0715290866118,104.0,4.420962004997884
36,37,10.02086354442533,3.0,27.75,4.989589946847976,402.0923926310371,107.0,4.435133233096835
37,38,10.172320112479365,3.0,28.049999999999997,4.915299503665853,412.2647127435165,110.0,4.4469809728146945
38,39,9.590295568609319,3.0,28.299999999999997,5.2136036519727895,421.8550083121258,113.0,4.4644090889632775
39,40,9.892785439679706,3.0,28.45,5.054188257176921,431.7477937518055,116.0,4.477922901546381
40,41,10.963564152010154,3.0,28.55,4.560560717915129,442.71135790381567,119.0,4.479969392979153
41,42,11.387111996092461,3.0,28.6,4.390928974542248,454.09846989990814,122.0,4.4777365882371685
42,43,10.845172068089722,3.0,28.55,4.610346399861873,464.94364196799785,125.0,4.480829815233239
43,44,10.763647587948768,3.0,28.45,4.645265426190762,475.7072895559466,128.0,4.48455043714952
44,45,10.778623297380788,3.0,28.25,4.638811341718383,486.48591285332736,131.0,4.487968254882635
45,46,11.388999117223833,3.0,27.9,4.390201411499269,497.8749119705512,134.0,4.485731816640387
46,47,10.97905879165217,3.0,27.5,4.554124442617709,508.85397076220335,137.0,4.487207459368292
47,48,11.315265194823457,3.0,27.05,4.418809381761036,520.1692359570268,140.0,4.4857195928559275
48,49,10.461842878554537,3.0,26.55,4.779272694153505,530.6310788355813,143.0,4.491507241836133
49,50,10.123526235727017,3.0,26.0,4.938990509408135,540.7546050713083,146.0,4.499884625138706
50,51,9.812582237390043,3.0,25.45,5.095498696508151,550.5671873086984,149.0,4.510500063529848
51,52,12.07755925341165,4.0,24.95,5.5198790805215685,562.6447465621101,153.0,4.532167083370265
52,53,9.760502023642003,3.0,24.6,5.122687324779957,572.405248585752,156.0,4.542236477432464
53,54,11.080707677290345,3.0,24.4,4.512347176387826,583.4859562630423,159.0,4.541668863758134
54,55,11.722956988980641,3.0,24.25,4.2651354984070196,595.208913252023,162.0,4.536222391644139
55,56,11.198302577928809,2.0,24.2,2.9766416027221267,606.4072158299517,164.0,4.507422177673777
56,57,10.616303861230861,3.0,24.25,4.709737084918269,617.0235196911826,167.0,4.51090314146595
57,58,10.35650164545612,4.0,24.35,6.437180135621998,627.3800213366387,171.0,4.542701238601844
58,59,10.308533569964514,2.0,24.45,3.233566938216614,637.6885549066033,173.0,4.521538470696922
59,60,10.009193802823406,3.0,24.6,4.995407321006806,647.6977487094267,176.0,4.528861400519241
60,61,10.883369077878395,3.0,24.9,4.594165615648404,658.5811177873051,179.0,4.529940584019034
61,62,10.912002847809374,4.0,25.3,6.109480321483811,669.4931206351145,183.0,4.555685347605392
62,63,10.476578070580299,2.0,25.75,3.1817004663896897,679.9696987056948,185.0,4.534515786809885
63,64,11.008754071169479,4.0,26.25,6.055786716251402,690.9784527768643,189.0,4.558752863191264
64,65,11.03804092762191,2.0,26.7,3.019859552243464,702.0164937044862,191.0,4.534556327209824
65,66,10.09882608700113,3.0,27.1,4.951070507527437,712.1153197914873,194.0,4.540463101229275
66,67,10.1884755219214,4.0,27.450000000000003,6.543340711103195,722.3037953134087,198.0,4.568714744975312
67,68,11.071504539577868,3.0,27.700000000000003,4.51609804442228,733.3752998529866,201.0,4.567920409470493
68,69,10.136732417713613,3.0,27.9,4.9325559696758505,743.5120322707002,204.0,4.57289169835804
69,70,12.282686595057157,4.0,28.15,5.4276941897625965,755.7947188657573,208.0,4.586783395191214
70,71,10.258241194384253,2.0,28.4,3.2494199250824063,766.0529600601416,210.0,4.568874715561729
71,72,10.380941366393834,4.0,28.55,6.422025162620253,776.4339014265354,214.0,4.593651385022808
72,73,11.110052506273853,2.0,28.65,3.0002858505403087,787.5439539328092,216.0,4.571173433587353
73,74,11.249801639639271,3.0,28.75,4.44452281041315,798.7937555724485,219.0,4.569389751155804
74,75,10.1681886232993,4.0,28.75,6.556395552488792,808.9619441957478,223.0,4.594365276801364
75,76,9.999956551914373,3.0,28.6,5.000021724137201,818.9619007476622,226.0,4.59931855587901
76,77,10.51324229364307,3.0,28.25,4.755906751072689,829.4751430413053,229.0,4.601303244208981
77,78,11.991637341385301,3.0,27.75,4.169572392540674,841.4667803826906,232.0,4.595150702096815
78,79,10.91414270616704,3.0,27.15,4.581211859338021,852.3809230888576,235.0,4.594972224945453
79,80,10.049952654672682,2.0,26.5,3.316765210613718,862.4308757435302,237.0,4.580077210935397
80,81,12.022246027668716,4.0,25.799999999999997,5.54527552615676,874.453121771199,241.0,4.593347049331741
81,82,12.04002202505927,2.0,24.95,2.768544215613197,886.4931437962582,243.0,4.568563252115583
82,83,11.30572223886216,4.0,24.15,5.896718958609069,897.7988660351203,247.0,4.585288333952551
83,84,11.11920090695282,3.0,23.450000000000003,4.496726016411402,908.9180669420732,250.0,4.58420491154371
84,85,10.35696788407835,3.0,22.8,4.827667765279492,919.2750348261516,253.0,4.586947874053928
85,86,10.587709665213875,3.0,22.25,4.722456657862084,929.8627444913654,256.0,4.588490819686009
86,87,10.960564094976416,2.0,21.85,3.0412060040423543,940.8233085863419,258.0,4.570464996728317
87,88,10.800223172435441,3.0,21.6,4.629533964410204,951.6235317587774,261.0,4.571135385818371
88,89,10.869106795137455,4.0,21.45,6.1335920166403675,962.4926385539148,265.0,4.5887796849048454
89,90,10.529278109837371,3.0,21.35,4.748663629017988,973.0219166637522,268.0,4.59050982323373
90,91,10.62569250329446,3.0,21.15,4.705575658668616,983.6476091670467,271.0,4.591752803111455
91,92,11.801345974463313,2.0,20.9,2.8245365745113005,995.4489551415099,273.0,4.570801924598118
92,93,10.752949873753025,3.0,20.65,4.649886829849868,1006.2019050152629,276.0,4.571647079052412
93,94,10.556378003863365,4.0,20.35,6.3152974099893315,1016.7582830191263,280.0,4.589750331622213
94,95,10.096640914353221,3.0,20.0,4.952142046462285,1026.8549239334795,283.0,4.593313579876465
95,96,10.414387188158958,2.0,19.55,3.20070040906804,1037.2693111216386,285.0,4.579331470689753
96,97,10.907731997423733,4.0,18.9,6.111872448132433,1048.1770431190623,289.0,4.5952796794076916
97,98,9.239926063063331,2.0,18.15,3.6075324743759114,1057.4169691821257,291.0,4.586648542013943
98,99,10.430719341483307,3.0,17.450000000000003,4.793533251455476,1067.8476885236091,294.0,4.588669388585435
99,100,10.879383359485388,4.0,16.8,6.127798282661133,1078.7270718830946,298.0,4.604192103936483
100,101,9.748793786565864,3.0,16.3,5.128839638489587,1088.4758656696604,301.0,4.608891041952754
101,102,10.167862976000585,3.0,15.9,4.917454151183589,1098.643728645661,304.0,4.611746769730834
102,103,11.439653100193611,3.0,15.55,4.370761907033157,1110.0833817458547,307.0,4.609263367783744
103,104,10.261389467841157,3.0,15.25,4.872634466969438,1120.3447712136958,310.0,4.611675619344834
104,105,10.6989188518555,3.0,14.95,4.673369402304473,1131.0436900655513,313.0,4.61225920137915
105,106,11.113455872479516,3.0,14.65,4.499050572002185,1142.157145938031,316.0,4.611157654966347
106,107,12.178107883114015,2.0,14.4,2.7371520808706946,1154.335253821145,318.0,4.5913871056572555
107,108,11.040203676938601,4.0,14.25,6.038535938057352,1165.3754574980835,322.0,4.605096694063074
108,109,11.236954657559778,3.0,14.149999999999999,4.449604143090671,1176.6124121556434,325.0,4.603611699746496
109,110,10.846180693218173,3.0,14.149999999999999,4.609917667263617,1187.4585928488616,328.0,4.603669298102807
110,111,10.62164705966148,2.0,14.2,3.138245240695815,1198.080239908523,330.0,4.590677499547059
111,112,10.40460194763657,4.0,14.25,6.40742115865472,1208.4848418561596,334.0,4.606318982136841
112,113,10.376549981980265,3.0,14.4,4.818557235962735,1218.86139183814,337.0,4.608125833074658
113,114,10.89498537136493,3.0,14.5,4.589267290933128,1229.756377209505,340.0,4.607958756453171
114,115,10.105249073707208,3.0,14.5,4.947923562823872,1239.8616262832122,343.0,4.6107295729474025
115,116,9.689874853711487,3.0,14.5,5.1600253620250465,1249.5515011369237,346.0,4.614989187256208
116,117,9.268756682584273,3.0,14.4,5.394466778262565,1258.820257819508,349.0,4.620728519846136
117,118,9.180234538029273,3.0,14.2,5.446483942526106,1268.0004923575373,352.0,4.62670693112984
118,119,10.223356125220548,3.0,13.95,4.890761838634605,1278.2238484827578,355.0,4.628818867438365
119,120,10.308768067029863,3.0,13.7,4.8502400747489,1288.5326165497877,358.0,4.630590324242771
120,121,10.231332008999003,3.0,13.5,4.8869492218630315,1298.7639485587868,361.0,4.632609854426007
121,122,10.27330859968461,3.0,13.3,4.866981217865391,1309.0372571584714,364.0,4.634449198058416
122,123,10.83795431955583,3.0,13.1,4.613416750592942,1319.8752114780273,367.0,4.634276493318698
123,124,11.358500605850272,2.0,12.95,2.9346596430311207,1331.2337120838774,369.0,4.619774833055389
124,125,11.743960881858735,4.0,13.0,5.676676492481234,1342.9776729657362,373.0,4.629017139903914
125,126,11.512573586192428,3.0,13.3,4.343077559996433,1354.4902465519287,376.0,4.626586778767487
126,127,11.265438789237177,3.0,13.95,4.438353528472342,1365.7556853411659,379.0,4.625034136386379
127,128,11.213116325317118,3.0,14.9,4.459063702666613,1376.968801666483,382.0,4.623682583774867
128,129,11.515571988331734,3.0,15.95,4.3419467179453175,1388.4843736548146,385.0,4.6213459714901255
129,130,12.016260822687205,3.0,17.05,4.161028188202931,1400.5006344775018,388.0,4.617396456288825
130,131,11.83975927744387,3.0,18.05,4.2230588332362355,1412.3403937549456,391.0,4.614090693349786
131,132,11.508291354083585,3.0,18.8,4.3446936179850955,1423.8486851090292,394.0,4.611913284987747
132,133,11.0809980936482,3.0,19.3,4.512228914528988,1434.9296832026776,397.0,4.611143489553203
133,134,10.83360446452838,2.0,19.75,3.0768460711736387,1445.763287667206,399.0,4.599646468219586
134,135,10.840258286697997,4.0,20.35,6.149914965446243,1456.603545953904,403.0,4.611183794879506
135,136,10.446754249683018,2.0,21.2,3.190783714888742,1467.0503002035869,405.0,4.601069233320277
136,137,9.958012143743293,4.0,22.25,6.694776598415169,1477.00831234733,409.0,4.615185039705906
137,138,9.676220783969946,3.0,23.25,5.1673066495994195,1486.6845331313,412.0,4.618778573154242
138,139,10.618093310418017,3.0,24.1,4.708943360946183,1497.302626441718,415.0,4.619417975044803
139,140,9.967060751053703,3.0,24.65,5.016524053464215,1507.2696871927717,418.0,4.622043902204256
140,141,11.469926052952045,4.0,24.9,5.812301348665495,1518.7396132457238,422.0,4.631033043447308
141,142,9.020925871238079,3.0,25.1,5.542668315169043,1527.7605391169618,425.0,4.6364159513031185
142,143,9.35075259674599,4.0,25.299999999999997,7.129550908005661,1537.1112917137077,429.0,4.651582509701394
143,144,10.457909937034657,3.0,25.45,4.781070051381367,1547.5692016507423,432.0,4.6524575394237555
144,145,12.266582344120081,3.0,25.55,4.076114976227851,1559.8357839948624,435.0,4.647925169040666
145,146,9.150523589258968,1.0,25.75,1.821389399643783,1568.9863075841213,436.0,4.631440460341342
146,147,9.175518445072228,3.0,26.049999999999997,5.44928336195028,1578.1618260291934,439.0,4.636195443325418
147,148,12.890659930440492,3.0,26.299999999999997,3.8787773682500233,1591.052485959634,442.0,4.630058864603392
148,149,12.890659930440492,3.0,26.45,3.8787773682500233,1603.9431458900744,445.0,4.6240209234791445
149,150,12.218418364747857,3.0,26.5,4.092182679245803,1616.1615642548222,448.0,4.620000148382064
150,151,12.342805713653023,3.0,26.65,4.050942805061931,1628.5043699684752,451.0,4.615687133103717
151,152,11.132145944736731,3.0,26.9,4.491496989728199,1639.636515913212,454.0,4.61484395671216
152,153,10.233543189395347,3.0,27.05,4.885893289805353,1649.8700591026072,457.0,4.616525177024852
153,154,10.315085024831856,3.0,27.1,4.84726978785277,1660.1851441274391,460.0,4.6179588425941
154,155,9.57838844333601,3.0,27.0,5.220084808189898,1669.7635325707752,463.0,4.621412862446489
155,156,9.48311561574266,3.0,26.549999999999997,5.272528779148952,1679.2466481865179,466.0,4.625089872922589
156,157,9.53385930434112,3.0,25.4,5.244465898215337,1688.780507490859,469.0,4.628586504874125
157,158,9.788706666271121,3.0,23.65,5.107927094422459,1698.56921415713,472.0,4.631348903006165
158,159,9.441008051768847,3.0,21.65,5.296044630597694,1708.010222208899,475.0,4.635023001459774
159,160,9.940567792868185,3.0,19.6,5.029893768832025,1717.9507900017672,478.0,4.637307839684087
160,161,10.0367249427819,2.0,17.65,3.3211364786185187,1727.987514944549,480.0,4.629663079629784
161,162,10.573007745943386,4.0,15.8,6.305364402314479,1738.5605226904925,484.0,4.639853810889008
162,163,11.12334998184369,3.0,14.15,4.495048711189839,1749.683872672336,487.0,4.638933234419014
163,164,10.56683415614046,3.0,12.7,4.731786196430901,1760.2507068284765,490.0,4.639490633343315
164,165,10.01109238964648,3.0,11.4,4.994459950415625,1770.261799218123,493.0,4.641498037350038
165,166,10.23951949621207,3.0,10.4,4.883041632812616,1780.5013187143352,496.0,4.642887135088372
166,167,10.358558376993182,3.0,9.8,4.826926506593062,1790.8598770913284,499.0,4.643951641919856
167,168,10.531781234744999,3.0,9.7,4.747534997693164,1801.3916583260734,502.0,4.644557238841283
168,169,11.351228579127822,3.0,9.95,4.404809545632617,1812.7428869052012,505.0,4.643055960923389
169,170,11.064958909470505,3.0,10.35,4.518769604937707,1823.8078458146717,508.0,4.642301921277631
170,171,10.954728879797296,3.0,10.95,4.564238928104371,1834.762574694469,511.0,4.641835834309457
171,172,11.205180976502934,3.0,11.55,4.4622215477687615,1845.967755670972,514.0,4.640745560343147
172,173,11.846945973802972,3.0,12.05,4.22049700492975,1857.8147016447751,517.0,4.638065711848492
173,174,11.752933331643353,3.0,12.5,4.254257093876389,1869.5676349764185,520.0,4.635652920241092
174,175,10.939455301294023,3.0,12.95,4.570611481367406,1880.5070902777125,523.0,4.635274555321881
175,176,10.26355576974475,3.0,13.399999999999999,4.871606012741866,1890.7706460474571,526.0,4.63655741905707
176,177,11.199984964441782,2.0,13.85,2.976194471614159,1901.9706310118988,528.0,4.626780170269068
177,178,10.93163157097016,4.0,14.2,6.098510202603739,1912.902262582869,532.0,4.635190642042828
178,179,10.73725218465783,3.0,14.2,4.656684889216224,1923.6395147675269,535.0,4.635310617303602
179,180,10.545488179455587,2.0,13.8,3.1609094587268483,1934.1850029469824,537.0,4.627271944702037
180,181,11.225396253786636,4.0,12.9,5.938914329565708,1945.410399200769,541.0,4.6348403762881984
181,182,12.139273895060478,3.0,11.45,4.118862498056429,1957.5496730958296,544.0,4.631640663466739
182,183,11.776808444511005,3.0,9.8,4.245632442404569,1969.3264815403406,547.0,4.629332288029722
183,184,11.234607017269235,3.0,8.2,4.450533954872002,1980.5610885576098,550.0,4.628318065837851
184,185,12.22424350878566,3.0,6.6,4.090232656447379,1992.7853320663953,553.0,4.6250173153921965
185,186,12.556267539729593,3.0,5.15,3.982075074602686,2005.3415996061249,556.0,4.620991589905062
186,187,12.178816102017327,2.0,4.0,2.736992910814371,2017.5204157081423,558.0,4.609618781347367
187,188,12.619554816152785,4.0,3.0,5.2828065361968735,2030.139970524295,562.0,4.6138033843290485
188,189,10.517870752647548,2.0,2.05,3.169209255109234,2040.6578412769425,564.0,4.606357719488117
189,190,10.722353260620386,4.0,1.3,6.217540594517718,2051.380194537563,568.0,4.6147792066407805
190,191,11.558307505516268,3.0,0.8,4.325892867631114,2062.938502043079,571.0,4.613160623664552
191,192,11.652302399111328,3.0,0.6,4.290997460194072,2074.5908044421903,574.0,4.61135113786399
192,193,11.650577355885373,3.0,0.8500000000000001,4.291632806913396,2086.2413817980755,577.0,4.609565676613277
193,194,12.3806942595417,2.0,1.4500000000000002,2.69236382342966,2098.622076057617,579.0,4.598255260007596
194,195,11.332418525872418,4.0,2.3,5.882827793066739,2109.9544945834896,583.0,4.6051546095475215
195,196,10.733811831354648,3.0,3.4,4.6581774290047155,2120.688306414844,586.0,4.605422983247277
196,197,10.464298803582496,3.0,4.55,4.778151019816281,2131.1526052184267,589.0,4.606271105423975
197,198,10.941558818257615,3.0,5.65,4.569732780357364,2142.0941640366846,592.0,4.606084472063243
198,199,9.758523901157565,2.0,6.800000000000001,3.415817153389285,2151.8526879378423,594.0,4.600686680595846
199,200,10.128899555414161,4.0,7.95,6.581827206592408,2161.9815874932565,598.0,4.609968338455035
200,201,9.368881438623319,3.0,9.15,5.336816388120192,2171.3504689318797,601.0,4.613104521811266
201,202,9.492851648771879,3.0,10.45,5.267121182333937,2180.843320580652,604.0,4.615951348575745
202,203,9.968050909474128,2.0,11.649999999999999,3.3440171640427403,2190.811371490126,606.0,4.610164129799214
203,204,10.205729114740313,4.0,12.6,6.5322786757468245,2201.0171006048663,610.0,4.619076636829738
204,205,10.458227784500124,3.0,13.25,4.7809247446401715,2211.4753283893665,613.0,4.619842028311272
205,206,10.577824671291536,3.0,13.75,4.72686980109447,2222.053153060658,616.0,4.620351521531045
206,207,10.206048644414476,3.0,14.2,4.899055622997034,2232.2592017050724,619.0,4.621625776606256
207,208,9.91221749368472,3.0,14.55,5.044279953689075,2242.171419198757,622.0,4.623494251109136
208,209,10.643112563241427,3.0,14.899999999999999,4.69787383182314,2252.8145317619988,625.0,4.623845647213335
209,210,10.957000418297309,3.0,15.149999999999999,4.563292697927073,2263.771532180296,628.0,4.623552561678322
210,211,10.364783339484626,2.0,15.25,3.2160183422599924,2274.136315519781,630.0,4.6171374725178245
211,212,11.387151329399588,5.0,15.3,7.318189679115054,2285.5234668491807,635.0,4.6305949104620225
212,213,10.121914823585488,2.0,15.350000000000001,3.293184532205504,2295.6453816727662,637.0,4.6246980267181454
213,214,10.011092395412089,4.0,15.45,6.659279930052274,2305.6564740681783,641.0,4.63353212132391
214,215,10.807800502403975,2.0,15.65,3.0841921375139196,2316.4642745705823,643.0,4.6263034506125855
215,216,9.567470947495872,4.0,16.05,6.968055302442864,2326.0317455180784,647.0,4.635935581752586
216,217,11.354426422696378,4.0,16.450000000000003,5.871425308935604,2337.3861719407746,651.0,4.641937276026171
217,218,9.014956990099407,3.0,16.8,5.546338163888307,2346.401128930874,654.0,4.645412016557684
218,219,9.925787243786273,3.0,17.25,5.03738381369205,2356.3269161746603,657.0,4.6470631578476365
219,220,9.120846324806141,3.0,17.7,5.481947422358607,2365.4477624994665,660.0,4.650282358540344
220,221,10.455994386107514,2.0,18.15,3.187963966164909,2375.9037568855742,662.0,4.643846915666419
221,222,10.684173327344977,4.0,18.5,6.239758999045869,2386.587930212919,666.0,4.6509914256583516
222,223,11.457028802505667,3.0,18.65,4.3641332200426115,2398.044959015425,669.0,4.649620916439323
223,224,12.127078937781908,3.0,18.549999999999997,4.123004414873974,2410.1720379532067,672.0,4.646971180327603
224,225,11.363043505563068,3.0,18.0,4.4002295666228175,2421.5350814587696,675.0,4.645813346310403
225,226,10.262152521346154,2.0,17.05,3.2481814379582796,2431.797233980116,677.0,4.639915357937114
226,227,9.656273342192618,4.0,15.85,6.903974680933057,2441.4535073223083,681.0,4.648870013686331
227,228,10.025169701014557,3.0,14.45,4.987446745658575,2451.4786770233227,684.0,4.650254602190669
228,229,10.087396948794254,3.0,13.0,4.956680128065794,2461.566073972117,687.0,4.65151032144494
229,230,9.6122465104006,2.0,11.600000000000001,3.467798427481666,2471.1783204825174,689.0,4.646905987379785
230,231,10.133974625362695,4.0,10.350000000000001,6.578531043468117,2481.31229510788,693.0,4.654794973922394
231,232,10.025166713996155,3.0,9.45,4.987448231678273,2491.337461821876,696.0,4.656133573938676
232,233,10.459962215319472,3.0,8.899999999999999,4.7801319900344295,2501.7974240371955,699.0,4.656652008698684
233,234,10.996268668006538,3.0,8.649999999999999,4.546996941378322,2512.793692705202,702.0,4.6561721457538825
234,235,11.71096818928413,3.0,8.7,4.269501820161327,2524.504660894486,705.0,4.654378414114999
235,236,10.78926902378157,3.0,9.05,4.634234246063439,2535.293929918267,708.0,4.654292688019968
236,237,10.772256088467776,3.0,9.55,4.64155322611829,2546.066186006735,711.0,4.654238788106923
237,238,10.465041094209525,3.0,10.100000000000001,4.7778121031618115,2556.5312271009443,714.0,4.654744629696686
238,239,10.333593219484534,3.0,10.600000000000001,4.838587985612049,2566.864820320429,717.0,4.655484739748877
239,240,10.31741442752723,3.0,10.95,4.846175400941365,2577.182234747956,720.0,4.656248145049618
240,241,10.430652716814796,2.0,11.05,3.1957092464211883,2587.6128874647707,722.0,4.650360721121259
241,242,9.006662578502517,4.0,10.75,7.401927860136505,2596.619550043273,726.0,4.659904836578139
242,243,11.835844174934328,4.0,10.15,5.632607668817723,2608.4553942182074,730.0,4.664318467409789
243,244,9.487024247573025,3.0,9.350000000000001,5.270356509607427,2617.9424184657805,733.0,4.666514656890783
244,245,9.715609556644697,3.0,8.4,5.146357488790192,2627.6580280224252,736.0,4.668288847273843
245,246,10.471525842272435,3.0,7.4,4.7748533263562525,2638.1295538646978,739.0,4.668711833588121
246,247,12.102585953400473,3.0,6.45,4.131348473170849,2650.2321398180984,742.0,4.666257902794683
247,248,10.814946752719674,3.0,5.75,4.623231269023707,2661.047086570818,745.0,4.666083035256439
248,249,11.730908696903906,3.0,5.3,4.262244408499771,2672.777995267722,748.0,4.6643105745181535
249,250,11.29838361538189,3.0,4.949999999999999,4.425411784737845,2684.0763788831036,751.0,4.6633049510592155
250,251,10.394819245164404,3.0,4.699999999999999,4.810088450865525,2694.471198128268,754.0,4.66387121725264
251,252,10.342838695760632,3.0,4.55,4.834262765839539,2704.814036824029,757.0,4.664522771214637
252,253,9.886185953207708,3.0,4.45,5.05756216165212,2714.7002227772364,760.0,4.665954111761264
253,254,10.399419439337636,2.0,4.35,3.205307135439131,2725.099642216574,762.0,4.660380047486969
254,255,10.6749888811793,4.0,4.35,6.245127503992472,2735.774631097753,766.0,4.666563729901951
255,256,10.460302781147572,3.0,4.550000000000001,4.779976358821483,2746.234933878901,769.0,4.666995714224585
256,257,9.574398260904138,3.0,5.050000000000001,5.2222603068611395,2755.809332139805,772.0,4.668924847814518
257,258,9.257127919713897,3.0,5.800000000000001,5.401243283407637,2765.066460059519,775.0,4.671376566619172
258,259,9.402689598906077,3.0,6.6,5.317627416501878,2774.469149658425,778.0,4.673566713929055
259,260,10.000476352072136,3.0,7.4,4.999761835308957,2784.469626010497,781.0,4.6747382499971994
260,261,10.176041338791789,3.0,8.25,4.913502052059917,2794.645667349289,784.0,4.675607651921165
261,262,10.009502364039344,3.0,9.1,4.995253328440441,2804.655169713328,787.0,4.6767484317893375
262,263,9.361808401879804,2.0,10.0,3.5605656409973276,2814.016978115208,789.0,4.673035060651162
263,264,10.092586252627507,4.0,11.0,6.605508736604619,2824.1095643678354,793.0,4.679941186922455
264,265,10.073565626805943,3.0,12.1,4.963485805557179,2834.1831299946416,796.0,4.680948992414526
265,266,11.02095242000008,3.0,13.25,4.536812980814923,2845.2040824146416,799.0,4.680390678817387
266,267,11.92111522081624,3.0,14.25,4.194238464593625,2857.125197635458,802.0,4.6783622494838
267,268,11.90334018391234,3.0,15.25,4.20050164302422,2869.0285378193703,805.0,4.676379649002766
268,269,11.9777577193509,3.0,16.5,4.174404022150283,2881.006295538721,808.0,4.6742926898563155
269,270,11.576713032834029,2.0,18.0,2.8793434923015613,2892.583008571555,810.0,4.667108933432719
270,271,11.86241719964464,4.0,19.65,5.619990053010763,2904.4454257712,814.0,4.671000717138416
271,272,12.36684120101955,3.0,21.4,4.043069623622069,2916.8122669722197,817.0,4.668338384630207
272,273,13.178625707678673,3.0,23.15,3.7940223137885267,2929.9908926798985,820.0,4.664405852185613
273,274,12.497290412153351,3.0,24.65,4.000867256103455,2942.4881830920517,823.0,4.661587681297941
274,275,11.907073604872489,3.0,25.700000000000003,4.199184590539486,2954.395256696924,826.0,4.659724062127722
275,276,11.210760658172674,3.0,26.3,4.460000665837948,2965.606017355097,829.0,4.658969055838776
276,277,10.350680665045685,3.0,26.4,4.830600191236729,2975.9566980201425,832.0,4.659566006418018
277,278,10.720105300733906,3.0,25.950000000000003,4.664133289490819,2986.6768033208764,835.0,4.659582399807294
278,279,10.419707249405183,3.0,25.0,4.798599308330307,2997.0965105702817,838.0,4.660065706062003
279,280,10.627903532417744,3.0,23.549999999999997,4.7045967106765305,3007.7244141026995,841.0,4.66022305798528
280,281,10.312696746948728,3.0,21.7,4.848392348470226,3018.0371108496483,844.0,4.660866036437361
281,282,11.02950650127136,3.0,19.7,4.533294394834126,3029.06661735092,847.0,4.660401519664314
