,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
78,79,11.182829794844011,3.0,8.600000000000001,4.471140213817181,846.249267492485,266.0,5.238803156036649
79,80,9.890810771418314,3.0,8.1,5.0551973094547575,856.1400782639033,269.0,5.236681995339734
80,81,10.716074012213145,3.0,7.5,4.665887893552697,866.8561522761165,272.0,5.229625839800636
81,82,9.492511831151647,3.0,6.85,5.267309737335762,876.3486641072682,275.0,5.230034027612002
82,83,10.954159391769043,4.0,6.25,6.085968286782463,887.3028234990372,279.0,5.240600927722671
83,84,11.643960160599947,3.0,5.75,4.294071717042339,898.9467836596372,282.0,5.228340637547165
84,85,9.748763639679753,3.0,5.25,5.128855498813026,908.6955472993169,285.0,5.227273330564025
85,86,11.156393848231211,4.0,4.8,5.975646573039937,919.8519411475481,289.0,5.236349950686306
86,87,11.591769771662996,3.0,4.5,4.3134051991119575,931.4437109192111,292.0,5.2248639500329155
87,88,11.719118450682355,3.0,4.300000000000001,4.266532522084774,943.1628293698934,295.0,5.21295635659368
88,89,11.080137214836425,3.0,4.15,4.512579495229486,954.2429665847299,298.0,5.20482397102967
89,90,10.114229061443062,3.0,4.05,4.9435305149067075,964.357195646173,301.0,5.202083511499306
90,91,9.189121041605288,3.0,4.0,5.4412168229819375,973.5463166877782,304.0,5.20434064596392
91,92,9.59164445078955,4.0,4.0,6.950493943838682,983.1379611385678,308.0,5.22137638484475
92,93,9.96192025745954,4.0,4.05,6.692150202341392,993.0998813960273,312.0,5.236129917456258
93,94,9.775686803061372,3.0,4.1,5.114730147076921,1002.8755681990887,315.0,5.234946554164916
94,95,10.661395273496824,3.0,4.1,4.689817675580894,1013.5369634725855,318.0,5.229212343515439
95,96,11.803808010343399,3.0,4.05,4.23592114986843,1025.3407714829289,321.0,5.217777492903561
96,97,9.64157416465819,3.0,4.0,5.185875163754713,1034.982345647587,324.0,5.21748030071105
97,98,9.548051923770782,3.0,4.0,5.236670307114717,1044.5303975713578,327.0,5.217655716551494
98,99,9.914804313457736,3.0,3.95,5.042963876970634,1054.4452018848156,330.0,5.216013113027379
99,100,9.285448211944425,3.0,3.9,5.384769680335088,1063.73065009676,333.0,5.217486211848042
100,101,11.67044953278885,3.0,3.95,4.2843251118581085,1075.4010996295488,336.0,5.207359376821423
101,102,9.980876346357705,3.0,4.0,5.009580147563532,1085.3819759759065,339.0,5.205540653022066
102,103,9.400656851296459,3.0,3.95,5.318777271729094,1094.7826328272029,342.0,5.206512990875761
103,104,12.08168471018606,4.0,3.8,5.517994242182139,1106.8643175373888,346.0,5.209912882092592
104,105,12.474887940260587,4.0,3.6,5.3440693804961,1119.3392054776493,350.0,5.211408038588362
105,106,10.594931006958314,4.0,3.35,6.29231720554695,1129.9341364846077,354.0,5.221543282474652
106,107,9.548591529360909,4.0,3.05,6.98183249976436,1139.4827280139687,358.0,5.236294083251364
107,108,10.968449017454049,5.0,2.7,7.597549407461832,1150.4511770314227,363.0,5.258806388995293
108,109,11.699202308583043,3.0,2.4,4.273795655565151,1162.1503793400059,366.0,5.248890426266725
109,110,10.48309291502285,3.0,2.2,4.76958474042973,1172.6334722550287,369.0,5.244605535754718
110,111,10.45554857133905,3.0,2.0,4.78214984693017,1183.0890208263677,372.0,5.240518583858892
111,112,11.886585426750983,3.0,1.7999999999999998,4.206422467420632,1194.9756062531187,375.0,5.2302322886716155
112,113,11.905976335461046,3.0,1.65,4.19957159255212,1206.8815825885797,378.0,5.220064744452762
113,114,10.28846177743001,3.0,1.65,4.8598129712340405,1217.1700443660097,381.0,5.217019618082648
114,115,9.749873626844552,3.0,1.75,5.128271597524489,1226.9199179928544,384.0,5.216314370761788
115,116,11.572916373517186,4.0,1.85,5.76057620352489,1238.4928343663717,388.0,5.221400146392526
116,117,9.05111352216087,3.0,1.95,5.524182176875731,1247.5439478885326,391.0,5.223596874239277
117,118,10.123528312388123,5.0,2.05,8.231649160437339,1257.6674762009206,396.0,5.247810033170967
118,119,11.05189159983355,3.0,2.2,4.5241124153582035,1268.7193678007543,399.0,5.241505859193557
119,120,0.0,1.0,2.3,inf,1268.7193678007543,400.0,5.254642465356951
120,121,10.549272084581245,7.0,4.300000000000001,11.05921486632106,1279.2686398853355,407.0,5.302508888157646
121,122,12.562905950398351,3.0,4.5,3.979970891879086,1291.8315458357338,410.0,5.289647365680792
122,123,11.336458960460014,2.0,4.699999999999999,2.9403655453255153,1303.1680047961938,412.0,5.269210601698715
123,124,9.501127034234589,2.0,4.85,3.5083557154036797,1312.6691318304283,414.0,5.256465496662069
124,125,9.893314223959884,2.0,4.9,3.3692787450949253,1322.5624460543881,416.0,5.24234855905489
125,126,9.99025740442485,2.0,5.0,3.3365840322161717,1332.552703458813,418.0,5.228060885384706
126,127,9.329168793883378,2.0,5.25,3.5730228565687616,1341.8818722526964,420.0,5.216554560237621
127,128,18.521227087549736,1.0,5.45,0.8998683827957741,1360.4030993402462,421.0,5.157784975695465
128,129,12.27140160164188,3.0,5.65,4.07451419349768,1372.674500941888,424.0,5.148100778311051
129,130,10.661215565114318,3.0,5.9,4.6898967284378195,1383.3357165070024,427.0,5.144569450311479
130,131,10.986991359239019,4.0,6.1,6.067781841896719,1394.3227078662414,431.0,5.151844184138781
131,132,10.548613616969666,3.0,6.35,4.739959374335644,1404.8713214832112,434.0,5.148751506790421
132,133,10.712303646027296,4.0,6.65,6.223373502989741,1415.5836251292385,438.0,5.1568836135226785
133,134,12.374765180830634,3.0,7.05,4.040480709682755,1427.958390310069,441.0,5.147208805155737
134,135,11.121563280262437,3.0,7.6,4.495770849835073,1439.0799535903316,444.0,5.142174332661566
135,136,9.138759327372473,2.0,8.3,3.6474681233253525,1448.2187129177041,446.0,5.132742221206016
136,137,10.384909492471909,2.0,9.149999999999999,3.209785637274633,1458.603622410176,448.0,5.119051229510078
137,138,10.17002566342476,2.0,10.0,3.277605626228904,1468.7736480736007,450.0,5.106300763114026
138,139,9.145163929821903,2.0,10.7,3.6449137040217585,1477.9188120034225,452.0,5.097257895460016
139,140,12.503036597325558,3.0,11.25,3.9990285248541273,1490.421848600748,455.0,5.088044932012228
140,141,11.466727045693604,3.0,11.7,4.360442155878977,1501.8885756464417,458.0,5.082489777943613
141,142,11.492449403154271,3.0,12.100000000000001,4.350682630482303,1513.381025049596,461.0,5.0769325147852555
142,143,10.38274278639358,3.0,12.4,4.815683199387758,1523.7637678359897,464.0,5.075152393415952
143,144,9.914610924480334,4.0,12.6,6.724082989687359,1533.67837876047,468.0,5.085812063350607
144,145,10.303188575683015,3.0,12.8,4.85286662791042,1543.981567336153,471.0,5.084257588349118
145,146,12.765041209075072,3.0,12.9,3.91694779367053,1556.746608545228,474.0,5.074685858723348
146,147,11.598400384956298,3.0,12.850000000000001,4.310939296840664,1568.3450089301841,477.0,5.069037714745519
147,148,9.5735329583559,3.0,12.600000000000001,5.222732320189004,1577.91854188854,480.0,5.069970209251207
148,149,2.1747451880662134,2.0,12.3,15.327466186037814,1580.0932870766062,482.0,5.084088008623924
149,150,15.362846933422759,7.0,11.649999999999999,7.5940785696986675,1595.456134010029,489.0,5.108257022094203
150,151,10.029583901218114,3.0,11.399999999999999,4.985251680673153,1605.485717911247,492.0,5.10748859894455
151,152,10.170261956660584,3.0,11.05,4.916294212781276,1615.6559798679077,495.0,5.106285064890176
152,153,9.829850027888106,3.0,10.75,5.086547593111373,1625.4858298957959,498.0,5.106165705875199
153,154,10.567857895970972,3.0,10.45,4.731327814226443,1636.0536877917668,501.0,5.103744493415896
154,155,11.235666822418544,3.0,10.05,4.450114157909606,1647.2893546141854,504.0,5.099286276858979
155,156,9.966050162938346,9.0,9.55,15.051098233261818,1657.2554047771237,513.0,5.159132367500017
156,157,9.50580862485421,5.0,9.05,8.76656964410657,1666.7612134019778,518.0,5.179706165415314
157,158,9.850076511972373,3.0,8.65,5.076102702271094,1676.6112899139503,521.0,5.179097495984888
158,159,11.132156328444985,4.0,8.25,5.988657066943931,1687.7434462423953,525.0,5.184437255248164
159,160,12.140541944495194,4.0,7.75,5.4912430574728095,1699.8839881868905,529.0,5.186628456963461
160,161,10.977188497073218,3.0,7.3,4.554900374839259,1710.8611766839638,532.0,5.182575177637892
161,162,10.586145148878481,3.0,6.9,4.723154585245519,1721.4473218328424,535.0,5.179749942724359
162,163,10.674291152542635,3.0,6.6,4.684151789141512,1732.121612985385,538.0,5.176695792861933
163,164,9.879092615692658,3.0,6.35,5.061193567572838,1742.0007056010775,541.0,5.176040766042896
164,165,9.937665162623754,2.0,6.1,3.3542419459555055,1751.9383707637012,543.0,5.165706825665874
165,166,10.006449145045453,3.0,5.9,4.996777505710582,1761.9448199087467,546.0,5.164747441109592
166,167,12.122441220258548,4.0,5.699999999999999,5.499442352853479,1774.0672611290051,550.0,5.167034456649101
167,168,12.601443791365735,3.0,5.5,3.967799311556588,1786.6687049203708,553.0,5.158576204578139
168,169,11.694621665041964,3.0,5.25,4.27546965024632,1798.3633265854128,556.0,5.152833428972034
169,170,11.989090868706215,3.0,5.0,4.170458006162036,1810.352417454119,559.0,5.1463276303785115
170,171,11.840122160881023,3.0,4.800000000000001,4.2229294022993,1822.192539615,562.0,5.140327634447287
171,172,10.973735897639006,3.0,4.6,4.556333455296429,1833.166275512639,565.0,5.136831717042867
172,173,8.994471688809659,6.0,4.45,11.11794038158056,1842.1607472014487,571.0,5.166034875688281
173,174,10.131993821411223,4.0,4.300000000000001,6.579817145741318,1852.29274102286,575.0,5.173768228471971
174,175,10.588179683624869,4.0,4.1,6.29632936526095,1862.8809207064849,579.0,5.180148603562006
175,176,10.60782630617281,3.0,3.9,4.713501009241115,1873.4887470126578,582.0,5.177506411750262
176,177,10.494580145370962,2.0,3.7,3.176242676848419,1883.9833271580287,584.0,5.1663585303676625
177,178,10.281991768843286,2.0,3.55,3.2419140262629584,1894.265318926872,586.0,5.155912727262315
178,179,10.502746473446443,2.0,3.4,3.1737730142880527,1904.7680654003184,588.0,5.144983359399387
179,180,12.123718765752622,3.0,3.2,4.124147133900964,1916.891784166071,591.0,5.138526901394784
180,181,11.516740395877406,3.0,3.0,4.341506214544722,1928.4085245619483,594.0,5.133766976190305
181,182,10.383767345964063,3.0,2.8,4.815208039058567,1938.7922919079124,597.0,5.132060840931278
182,183,10.032188108447295,4.0,2.6,6.645276777708349,1948.8244800163598,601.0,5.139850596798014
183,184,11.315686158690374,5.0,2.5,7.364408323514157,1960.1401661750501,606.0,5.152692738146778
184,185,9.331046777710284,4.0,2.5,7.144607486688196,1969.4712129527604,610.0,5.1621301188881725
185,186,12.513003622167385,3.0,2.5,3.995843165219149,1981.9842165749278,613.0,5.154766915511626
186,187,9.266952472665094,2.0,2.5,3.5970113617888186,1991.2511690475928,615.0,5.1475173796897415
187,188,11.885193914645331,3.0,2.5,4.206914953098774,2003.136362962238,618.0,5.141936510387321
188,189,9.914001556554185,3.0,2.45,5.043372216029642,2013.0503645187923,621.0,5.141451094530418
189,190,11.835178938278474,3.0,2.4,4.2246932015776455,2024.8855434570708,624.0,5.136092770085248
190,191,9.117744199605943,3.0,2.4,5.483812542378732,2034.0032876566768,627.0,5.137651479432552
191,192,10.181165461148787,5.0,2.4,8.185048524290504,2044.1844531178256,632.0,5.1528291966352215
192,193,9.571705211098594,3.0,2.4,5.223729617375172,2053.7561583289244,635.0,5.153159634074891
193,194,11.618278193487297,3.0,2.45,4.3035636750398885,2065.3744365224115,638.0,5.148380431800677
194,195,10.33881406060962,2.0,2.5,3.224096413565625,2075.7132505830214,640.0,5.138795863865415
195,196,11.102961237315146,3.0,2.5,4.503303121689608,2086.8162118203363,643.0,5.135414707804328
196,197,11.614594875401698,4.0,2.5,5.739904609833492,2098.430806695738,647.0,5.138760496140993
197,198,9.91440367214926,3.0,2.5,5.04316766327116,2108.345210367887,650.0,5.138310974910516
198,199,9.266945606083022,3.0,2.5,5.395521040630575,2117.61215597397,653.0,5.139436559537351
199,200,9.037318550146662,3.0,2.55,5.532614538544575,2126.6494745241166,656.0,5.141107391842231
200,201,12.292014780884054,4.0,2.6500000000000004,5.423575211636048,2138.9414893050007,660.0,5.1427306707553715
201,202,10.64291024052326,3.0,2.75,4.697963138843661,2149.584399545524,663.0,5.140528560933103
202,203,12.013299915334887,3.0,2.8499999999999996,4.162053753122019,2161.5976994608586,666.0,5.135090587285756
203,204,9.398707478034135,3.0,2.95,5.3198804321611,2170.996406938893,669.0,5.135890582021512
204,205,9.358972797410956,4.0,3.0,7.123288859767727,2180.355379736304,673.0,5.1444213043945295
205,206,10.679613055268856,4.0,3.0,6.242423421303287,2191.0349927915727,677.0,5.1497732215391805
206,207,9.109382454148133,3.0,3.0,5.488846280378922,2200.1443752457208,680.0,5.151177104942298
207,208,11.92754270525582,4.0,2.95,5.589304378452595,2212.0719179509765,684.0,5.153539497287105
208,209,10.587726058707805,3.0,2.8499999999999996,4.722449345851542,2222.659644009684,687.0,5.151485982507051
209,210,9.951784511247741,3.0,2.7,5.02422454419997,2232.611428520932,690.0,5.15091871925898
210,211,9.779681704961098,3.0,2.55,5.112640831105545,2242.391110225893,693.0,5.150751778906438
211,212,10.333093667230782,3.0,2.4,4.838821906605222,2252.724203893124,696.0,5.149320977664756
212,213,11.14656880594255,3.0,2.2,4.4856853145107385,2263.8707726990665,699.0,5.146053449910685
213,214,10.51765598557025,3.0,2.0,4.753910953980406,2274.388428684637,702.0,5.144240030611896
214,215,9.865080132141538,3.0,1.7999999999999998,5.068382550395551,2284.2535088167783,705.0,5.143912422437906
215,216,10.857980521899044,3.0,1.6,4.604907873904997,2295.1114893386775,708.0,5.141362436994334
216,217,10.092068137699414,3.0,1.45,4.95438589175023,2305.203557476377,711.0,5.140543862847754
217,218,10.93896196766332,4.0,1.2999999999999998,6.0944234803759345,2316.1425194440403,715.0,5.145048962499556
218,219,12.087753157985187,4.0,1.15,5.515224028431336,2328.2302726020257,719.0,5.146970844915947
219,220,9.071644897835613,3.0,1.05,5.511679586568628,2337.3019174998612,722.0,5.148386369444737
220,221,12.097259332029273,5.0,1.05,6.88861262258767,2349.3991768318906,727.0,5.157346944764707
221,222,11.785390834187249,3.0,1.15,4.242540676288749,2361.184567666078,730.0,5.15278086824566
222,223,10.099431598360225,3.0,1.25,4.950773666125741,2371.283999264438,733.0,5.151920508237826
223,224,11.240974391103821,3.0,1.35,4.4480129800464905,2382.524973655542,736.0,5.148599407059203
224,225,10.515518328096293,3.0,1.45,4.754877357439012,2393.0404919836383,739.0,5.146869310371401
225,226,10.77960536905211,3.0,1.5,4.638388724651122,2403.8200973526905,742.0,5.144589098113451
226,227,10.620889643245109,3.0,1.5,4.707703561518505,2414.4409869959354,745.0,5.142667281388215
227,228,10.044445619166389,3.0,1.5,4.977875524020171,2424.4854326151017,748.0,5.141984562563388
228,229,10.330448265162033,3.0,1.5,4.840061023161781,2434.8158808802636,751.0,5.140703559951109
229,230,9.937009221438945,3.0,1.5,5.031695038797565,2444.7528901017026,754.0,5.140260480945331
230,231,11.494756282562633,3.0,1.55,4.349809493207718,2456.2476463842654,757.0,5.136561325662381
231,232,10.94102031531477,3.0,1.6,4.569957696725245,2467.18866669958,760.0,5.1340486593638515
232,233,10.169967614074473,3.0,1.6,4.9164365018039735,2477.3586343136544,763.0,5.133155325405595
233,234,10.403117180039139,3.0,1.6,4.806251735387248,2487.7617514936937,766.0,5.1317883068993035
234,235,11.473505452761488,3.0,1.6,4.357866059841878,2499.235256946455,769.0,5.12823537962007
235,236,10.949356000835314,3.0,1.55,4.566478612640375,2510.1846129472906,772.0,5.125785012106934
236,237,10.175138590808475,3.0,1.5,4.913937982640019,2520.359751538099,775.0,5.124929748137748
237,238,10.16968902011182,3.0,1.5,4.916571185325215,2530.529440558211,778.0,5.124092396967467
238,239,9.258113628422949,3.0,1.55,5.400668214580676,2539.7875541866338,781.0,5.125100579853519
239,240,9.811599746408515,3.0,1.65,5.096008937615116,2549.599153933042,784.0,5.124988626745451
240,241,9.632058162279058,3.0,1.65,5.190998554785451,2559.231212095321,787.0,5.1252370652074255
241,242,9.862924830403967,3.0,1.55,5.069490121821407,2569.0941369257253,790.0,5.125023048950007
242,243,10.643230232617103,3.0,1.35,4.697821893091315,2579.7373671583423,793.0,5.123260543853431
243,244,10.23354361547653,3.0,1.05,4.8858930863775605,2589.970910773819,796.0,5.122322652922351
244,245,11.829350685741103,3.0,0.8,4.226774683437963,2601.8002614595603,799.0,5.118250952590908
245,246,10.90994403906535,3.0,0.6,4.582974928282352,2612.710205498626,802.0,5.116015790245551
246,247,9.571724421078796,3.0,0.5,5.223719133606719,2622.2819299197045,805.0,5.116408923687885
247,248,10.80503606518684,3.0,0.45,4.6274718287241,2633.0869659848913,808.0,5.11440253992125
248,249,11.159072254609296,3.0,0.30000000000000004,4.480659221410392,2644.2460382395006,811.0,5.111728058280788
249,250,10.89118806335458,5.0,0.05,7.651445631879572,2655.137226302855,816.0,5.122145802963757
250,251,9.258179273671029,5.0,-0.25,9.001049868446781,2664.395405576526,821.0,5.135624128721432
251,252,10.580734460355693,6.0,-0.5,9.451139745986811,2674.976140036882,827.0,5.152693935110498
252,253,11.32253751248884,3.0,-0.6499999999999999,4.415971238324416,2686.298677549371,830.0,5.149588706924081
253,254,10.609499264160158,3.0,-0.7,4.7127577612361495,2696.908176813531,833.0,5.147870236255823
254,255,10.896072892362374,4.0,-0.6499999999999999,6.118412323893025,2707.8042497058937,837.0,5.151775650516528
255,256,10.310252129802185,3.0,-0.55,4.849541928802406,2718.114501835696,840.0,5.150629228660165
256,257,10.003305005451228,3.0,-0.45,4.9983480432469936,2728.1178068411473,843.0,5.150070852793676
257,258,10.905543275434832,3.0,-0.25,4.584824317063322,2739.023350116582,846.0,5.1478202985746195
258,259,10.79906569169967,3.0,0.2,4.630030173668707,2749.8224158082817,849.0,5.145786840144278
259,260,9.381398287587249,3.0,0.95,5.329695901106361,2759.203814095869,852.0,5.146412137971414
260,261,9.227416634403538,3.0,1.95,5.4186347036265605,2768.4312307302725,855.0,5.14731947892419
261,262,9.860803267498246,4.0,3.05,6.760774437758402,2778.292033997771,859.0,5.153046005054397
262,263,9.770161594218967,3.0,4.05,5.117622622494304,2788.06219559199,862.0,5.152921871463556
263,264,10.334442212243673,3.0,4.85,4.838190487026265,2798.3966378042337,865.0,5.1517595725739325
264,265,10.289530826053129,3.0,5.4,4.859308052549862,2808.686168630287,868.0,5.150688185900681
265,266,9.93917403875276,3.0,5.75,5.030599102606555,2818.6253426690396,871.0,5.150264721923065
266,267,10.051139939751923,3.0,5.95,4.974560129468665,2828.6764826087915,874.0,5.149640390559026
267,268,10.278405228645083,3.0,6.0,4.864567886529133,2838.9548878374367,877.0,5.14860828866529
268,269,10.121930687438631,3.0,5.95,4.9397690563175125,2849.0768185248753,880.0,5.147866344390255
269,270,10.025550842458125,3.0,5.7,4.987257137857244,2859.1023693673333,883.0,5.147303162119093
270,271,10.259094843462895,3.0,5.15,4.8737243161232735,2869.3614642107964,886.0,5.146325010232953
271,272,9.434276545693109,3.0,4.3,5.29982344251142,2878.7957407564895,889.0,5.146828049277698
272,273,9.260337139245433,4.0,3.3499999999999996,7.19916193808241,2888.056077895735,893.0,5.153408705338392
273,274,11.23284044692986,10.0,2.65,14.8374462767536,2899.288918342665,903.0,5.190927990923756
274,275,10.909441547822755,3.0,2.3,4.583186021101026,2910.1983598904876,906.0,5.188649752578454
275,276,10.394816460726663,3.0,2.25,4.810089739333858,2920.5931763512144,909.0,5.187302402359014
276,277,9.418274808720897,3.0,2.4,5.308827892099969,2930.0114511599354,912.0,5.187693035801145
277,278,9.579398618069431,3.0,2.65,5.219534335452539,2939.5908497780047,915.0,5.187796798711517
278,279,9.567607004724406,3.0,3.0,5.225967159323163,2949.158456782729,918.0,5.187920630311248
279,280,10.780732147948918,3.0,3.4000000000000004,4.63790393025512,2959.939188930678,921.0,5.185917351749857
280,281,9.787152627540815,3.0,3.8499999999999996,5.108738149163137,2969.726341558219,924.0,5.185662996786297
281,282,9.29174163218099,3.0,4.4,5.381122504184807,2979.0180831904,927.0,5.186272647077629
