,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
26,27,11.657766651758957,4.0,25.85,5.718648233245243,283.3622939413823,101.0,5.940569261771843
27,28,11.049317109468195,4.0,24.85,6.033555377783464,294.41161105085047,105.0,5.944059046291288
28,29,10.695471980423033,4.0,23.75,6.233167343030132,305.1070830312735,109.0,5.95419368379743
29,30,11.019377905640406,4.0,22.6,6.049948303573698,316.1264609369139,113.0,5.957531450393743
30,31,9.759520039701918,4.0,21.4,6.830937012831098,325.88598097661577,117.0,5.983687896472982
31,32,11.108735370771685,4.0,20.25,6.001283174147263,336.99471634738745,121.0,5.984267909375194
32,33,10.892580668490009,4.0,19.25,6.1203739219962445,347.88729701587744,125.0,5.988529478379461
33,34,9.304001830763474,3.0,18.35,5.374031616661566,357.1912988466409,128.0,5.972523239568817
34,35,12.062289284605411,4.0,17.549999999999997,5.526866840422283,369.2535881312463,132.0,5.957965124005887
35,36,9.940877163446872,3.0,16.85,5.029737233234571,379.1944652946932,135.0,5.933630909542415
36,37,9.723311343848982,3.0,16.25,5.1422810842759095,388.9177766385422,138.0,5.913846417304823
37,38,9.666334383418404,3.0,15.75,5.172591596434924,398.5841110219606,141.0,5.895869742460765
38,39,9.224554741371634,3.0,15.25,5.420315820313005,407.8086657633322,144.0,5.8851128028574475
39,40,9.80889104003185,3.0,14.85,5.097416190672421,417.61755680336404,147.0,5.866611592561916
40,41,9.385793407994761,3.0,14.6,5.327200144572787,427.0033502113588,150.0,5.854755000780546
41,42,9.538759304680447,3.0,14.4,5.241771849245234,436.54210951603926,153.0,5.841360877710032
42,43,9.328062189901814,3.0,14.25,5.360170095577621,445.87017170594106,156.0,5.831293872052836
43,44,9.24968272142514,3.0,14.2,5.405590819259612,455.1198544273662,159.0,5.822642045212995
44,45,9.355023499514639,3.0,14.3,5.344722009794429,464.4748779268808,162.0,5.813016221783782
45,46,9.497458114794686,3.0,14.5,5.264566518288972,473.97233604167553,165.0,5.802026386110006
46,47,10.018276342076353,3.0,14.75,4.990878499727746,483.9906123837519,168.0,5.7852361768122575
47,48,9.755354892937628,3.0,15.100000000000001,5.125390162504227,493.74596727668956,171.0,5.772199043405844
48,49,11.182099951797229,3.0,15.45,4.471432040094027,504.9280672284868,174.0,5.743392352732316
49,50,12.073581346860024,3.0,15.8,4.141273294439972,517.0016485753468,177.0,5.705977936683643
50,51,11.414499466997636,3.0,16.15,4.380393563867022,528.4161480423445,180.0,5.677343531446348
51,52,10.77576242599647,3.0,16.450000000000003,4.640042905862073,539.191910468341,183.0,5.65661305517506
52,53,10.005805243324312,3.0,16.8,4.9970990624027065,549.1977157116653,186.0,5.644597403292066
53,54,9.878008113779163,3.0,17.15,5.061749233659095,559.0757238254445,189.0,5.634299372625771
54,55,10.91865616718505,3.0,17.4,4.579318117028916,569.9943799926295,192.0,5.614090440753782
55,56,10.078234166980137,3.0,17.5,4.9611865701451645,580.0726141596097,195.0,5.602746829736987
56,57,9.515015007258357,3.0,17.45,5.254852458126277,589.587629166868,198.0,5.59713236294179
57,58,9.212063202881376,3.0,17.299999999999997,5.427665757260638,598.7996923697494,201.0,5.594525252246501
58,59,11.454090796486879,4.0,17.0,5.820336843070444,610.2537831662363,205.0,5.598763597891451
59,60,11.160724315518816,4.0,16.65,5.973327965279788,621.4145074817551,209.0,5.605490846117083
60,61,11.50412887184914,4.0,16.25,5.795020849410118,632.9186363536043,213.0,5.608935803269121
61,62,11.524094513395132,4.0,15.75,5.784980901464847,644.4427308669993,217.0,5.612083888045403
62,63,11.697229153664859,4.0,15.2,5.699355444855873,656.1399600206641,221.0,5.613639707627824
63,64,9.235372068398268,3.0,14.600000000000001,5.413967042117419,665.3753320890625,224.0,5.610868262296227
64,65,10.563025384621893,4.0,14.0,6.311323152145678,675.9383574736844,228.0,5.621814412489442
65,66,9.131677174002617,7.0,13.399999999999999,12.776039323730174,685.070034647687,235.0,5.717177030930718
66,67,10.976517062813711,4.0,12.8,6.073571997853516,696.0465517105007,239.0,5.7227973093818
67,68,11.487146160580687,4.0,12.25,5.803588265938509,707.5336978710814,243.0,5.72410898899397
68,69,11.697246776019847,4.0,11.75,5.699346858556312,719.2309446471012,247.0,5.723706268904428
69,70,9.089398114454507,3.0,11.4,5.500914292717247,728.3203427615557,250.0,5.720925837205112
70,71,11.954048519952488,4.0,11.2,5.576911165735476,740.2743912815082,254.0,5.718600269293256
71,72,11.31858284210824,4.0,11.05,5.890018882809987,751.5929741236164,258.0,5.7211817407073955
72,73,10.749266161786318,4.0,11.05,6.201973759256879,762.3422402854027,262.0,5.727961059893377
73,74,10.591542779783195,4.0,11.25,6.294330113448431,772.9337830651858,266.0,5.7357220378598015
74,75,11.61237935538097,4.0,11.600000000000001,5.740999723349076,784.5461624205668,270.0,5.735800154978915
75,76,11.617072914806409,4.0,12.0,5.7386802299998845,796.1632353353732,274.0,5.735842179076529
76,77,9.046263208930029,3.0,12.399999999999999,5.527144064373724,805.2094985443032,277.0,5.733497524573295
77,78,9.142175794909297,3.0,12.8,5.469157574922357,814.3516743392125,280.0,5.730529958636518
78,79,11.318612528249805,4.0,13.15,5.890003434632577,825.6702868674623,284.0,5.732716083669769
79,80,11.396904202896447,4.0,13.4,5.849541724648679,837.0671910703587,288.0,5.734306697485341
80,81,8.997903020911126,3.0,13.6,5.556850288761726,846.0650940912699,291.0,5.732419448422254
81,82,9.25474302305883,3.0,13.7,5.402635154257827,855.3198371143287,294.0,5.728851112037318
82,83,9.174278896816798,3.0,13.7,5.450019621416623,864.4941160111455,297.0,5.725892066032503
83,84,11.708602090136539,4.0,13.7,5.693819480194603,876.202718101282,301.0,5.725463483539183
84,85,11.868879490648201,4.0,13.6,5.616930117050651,888.0715975919302,305.0,5.724012959222157
85,86,9.09259101510628,3.0,13.45,5.498982624087109,897.1641886070365,308.0,5.721732318923136
86,87,10.712266744154364,4.0,13.350000000000001,6.223394941415772,907.8764553511909,312.0,5.727651564648739
87,88,9.82372124944824,4.0,13.25,6.786294620321303,917.7001766006391,316.0,5.738984039619067
88,89,11.541556092215355,4.0,13.149999999999999,5.776228624113568,929.2417326928545,320.0,5.739446632339509
89,90,11.093833431760647,4.0,13.149999999999999,6.009344477428875,940.3355661246152,324.0,5.74263081662954
90,91,11.20593289566501,4.0,13.2,5.949229509705214,951.5414990202802,328.0,5.74506384881292
91,92,11.362773591895344,4.0,13.2,5.867112120778116,962.9042726121755,332.0,5.746504082199632
92,93,9.621940936766098,3.0,13.3,5.196456757383176,972.5262135489417,335.0,5.741062045987058
93,94,9.235439819045798,4.0,13.5,7.218569767428211,981.7616533679875,339.0,5.754960973080751
94,95,6.510492159532502,5.0,13.649999999999999,12.799851576707413,988.27214552752,344.0,5.801370967784378
95,96,9.235443541410826,6.0,14.7,10.827850286952629,997.5075890689309,350.0,5.847908724963327
96,97,11.046920043338558,4.0,14.75,6.034864596206394,1008.5545091122694,354.0,5.849956493866837
97,98,8.900503630314049,4.0,14.75,7.490212850383881,1017.4550127425834,358.0,5.864305145623413
98,99,9.418224777375,3.0,14.649999999999999,5.308856093572206,1026.8732375199584,361.0,5.859210705693093
99,100,9.250155533384488,3.0,14.6,5.405314518177164,1036.1233930533429,364.0,5.855158475660761
100,101,11.417904313974978,4.0,14.649999999999999,5.8387830930646185,1047.5412973673178,368.0,5.854979988614897
101,102,11.986441027471642,4.0,14.85,5.561839958489245,1059.5277383947896,372.0,5.851663694424038
102,103,10.172789583592484,3.0,15.15,4.915072664104262,1069.700527978382,375.0,5.842756768393694
103,104,10.261022130833917,3.0,15.5,4.872808903681459,1079.961550109216,378.0,5.833541017606492
104,105,10.522128472437792,3.0,16.0,4.7518902787561075,1090.4836785816537,381.0,5.823104118586331
105,106,9.720605656326597,3.0,16.5,5.143712415435535,1100.2042842379803,384.0,5.8171015071375995
106,107,9.686023175022825,3.0,16.85,5.162077262930168,1109.8903074130033,387.0,5.811385104383905
107,108,9.626728883266154,3.0,17.1,5.193872249473387,1119.5170362962695,390.0,5.806075110303045
108,109,9.359954692899407,3.0,17.25,5.341906199389053,1128.876990989169,393.0,5.802226506769899
109,110,9.89433743346312,3.0,17.3,5.0533954735460735,1138.771328422632,396.0,5.795720207622353
110,111,11.5498316468313,4.0,17.200000000000003,5.772089906172501,1150.3211600694633,400.0,5.795482946922487
111,112,9.163969661653972,3.0,17.0,5.456150756284333,1159.4851297311172,403.0,5.792801041117493
112,113,12.152717327364376,4.0,16.7,5.485741572919891,1171.6378470584816,407.0,5.789616092006241
113,114,9.825094916341198,3.0,16.3,5.089009360799099,1181.4629419748228,410.0,5.783789817318666
114,115,11.360280680570199,4.0,15.8,5.868399605714717,1192.823222655393,414.0,5.784595629048557
115,116,12.097235675984289,4.0,15.25,5.51090087457045,1204.9204583313774,418.0,5.781847771357778
116,117,9.573197430140068,3.0,14.8,5.2229153702169535,1214.4936557615174,421.0,5.777442009169693
117,118,9.079991317498257,3.0,14.55,5.50661319506373,1223.5736470790157,424.0,5.775432221457706
118,119,9.580563180307376,3.0,14.55,5.218899876655877,1233.154210259323,427.0,5.77110843677052
119,120,9.804714815540558,3.0,14.75,5.099587386340861,1242.9589250748636,430.0,5.765811341058609
120,121,11.946795696399132,4.0,15.100000000000001,5.5802968729732765,1254.9057207712626,434.0,5.764045229539428
121,122,11.860469347177574,4.0,15.55,5.62091302757182,1266.7661901184401,438.0,5.762705112391313
122,123,9.04635672653627,3.0,16.1,5.527086926975998,1275.8125468449764,441.0,5.761034423259279
123,124,11.661523417423737,4.0,16.7,5.716805967825656,1287.4740702624001,445.0,5.760633816225189
124,125,9.849281550094402,3.0,17.3,5.076512408107652,1297.3233518124946,448.0,5.755439965090401
125,126,9.980894972942394,3.0,17.950000000000003,5.009570798565359,1307.304246785437,451.0,5.749745466787541
126,127,9.376541775988992,3.0,18.55,5.332456378324646,1316.680788561426,454.0,5.746773806074763
127,128,9.660565898117119,3.0,19.05,5.175680237298023,1326.341354459543,457.0,5.742614177758412
128,129,9.188109271169367,3.0,19.450000000000003,5.441815995472649,1335.5294637307125,460.0,5.740544761364039
129,130,9.127054373127487,3.0,19.700000000000003,5.478218706268859,1344.65651810384,463.0,5.738764184587661
130,131,9.66104279170282,3.0,19.9,5.175424752588968,1354.3175608955428,466.0,5.734745595066313
131,132,9.619242366679183,3.0,20.1,5.197914564789298,1363.936803262222,469.0,5.73095956350104
132,133,9.063856695151639,3.0,20.25,5.516415548223041,1373.0006599573735,472.0,5.729543252303241
133,134,9.863494104445156,3.0,20.4,5.069197534924934,1382.8641540618187,475.0,5.724833233556191
134,135,9.95496696613295,3.0,20.5,5.022618374335271,1392.8191210279517,478.0,5.719814257566319
135,136,9.78685897086286,3.0,20.5,5.108891437882009,1402.6059799988145,481.0,5.715551467043825
136,137,9.374846414409516,3.0,20.45,5.333420707900664,1411.9808264132241,484.0,5.713014309944965
137,138,10.181508440701766,3.0,20.25,4.910863679110571,1422.1623348539258,487.0,5.707271573536892
138,139,10.125540223569226,3.0,19.9,4.93800813546866,1432.287875077495,490.0,5.701833275817407
139,140,9.191360445697882,3.0,19.549999999999997,5.43989111246345,1441.479235523193,493.0,5.700163043753024
140,141,9.536293464220062,3.0,19.2,5.243127236761198,1451.015528987413,496.0,5.697159335321198
141,142,11.921331165170722,4.0,18.8,5.592216652905301,1462.9368601525837,500.0,5.69630416753883
142,143,10.705200689220794,4.0,18.4,6.227502743950817,1473.6420608418046,504.0,5.700163033621323
143,144,10.886567429290961,4.0,17.95,6.123754535088444,1484.5286282710956,508.0,5.70326937819116
144,145,10.569286658908865,3.0,17.45,4.730688230303125,1495.0979149300044,511.0,5.69639391615725
145,146,9.89436022020956,3.0,16.9,5.053383835558496,1504.992275150214,514.0,5.692166536742937
146,147,11.73799571614333,4.0,16.450000000000003,5.6795613389924515,1516.7302708663574,518.0,5.692068984950084
147,148,11.978904861200848,4.0,16.15,5.565339022150272,1528.7091757275582,522.0,5.691075933955464
148,149,9.720412642268576,3.0,15.9,5.143814551923268,1538.429588369827,525.0,5.687618117948318
149,150,9.80479239720786,3.0,15.7,5.099547035206849,1548.2343807670347,528.0,5.683893930607752
150,151,9.000657821614853,3.0,15.5,5.555149522507817,1557.2350385886496,531.0,5.683149801214925
151,152,12.145560453921881,4.0,15.3,5.488974092186875,1569.3805990425715,535.0,5.681647060060788
152,153,10.438950235141315,4.0,15.05,6.386338201157655,1579.819549277713,539.0,5.686303437275781
153,154,9.803212983667557,4.0,14.8,6.800491510052399,1589.6227622613806,543.0,5.693174641715349
154,155,9.143781666323969,3.0,14.649999999999999,5.46819705725774,1598.7665439277046,546.0,5.6918879335840655
155,156,10.134589037782186,3.0,14.55,4.9335991635771155,1608.9011329654868,549.0,5.687111415687144
156,157,9.17966570237992,3.0,14.5,5.446821444384081,1618.0807986678667,552.0,5.685748207119307
157,158,9.486792689355452,3.0,14.5,5.270485151014412,1627.5675913572222,555.0,5.683327715002276
158,159,9.797685586965695,3.0,14.55,5.103246022358308,1637.3652769441878,558.0,5.679856615352547
159,160,10.171985684574715,3.0,14.7,4.9154611056740265,1647.5372626287626,561.0,5.675137195429142
160,161,9.465584148977003,3.0,15.0,5.2822941736146065,1657.0028467777397,564.0,5.672893090243954
161,162,9.052698795906052,3.0,15.5,5.523214803370212,1666.0555455736458,567.0,5.672079796562986
162,163,9.564324962835984,4.0,16.3,6.970347298498615,1675.6198705364818,571.0,5.67949021971178
163,164,10.212168063270223,3.0,17.55,4.896119970825137,1685.832038599752,574.0,5.674744842678821
164,165,9.894312944711627,3.0,19.15,5.053407980866857,1695.7263515444636,577.0,5.671119433809489
165,166,9.925786214489165,3.0,20.85,5.037384336065239,1705.6521377589527,580.0,5.667431507674038
166,167,9.747958899465337,3.0,22.6,5.12927891014625,1715.400096658418,583.0,5.664373393469333
167,168,9.586633695514983,3.0,24.25,5.215595128391318,1724.9867303539331,586.0,5.661879303073096
168,169,9.454967174132273,3.0,25.6,5.288225657387197,1734.4416975280653,589.0,5.659842403845242
169,170,9.769937555799613,3.0,26.6,5.117739976784098,1744.2116350838648,592.0,5.656805899126031
170,171,9.334755125227067,3.0,27.25,5.35632690191043,1753.546390209092,595.0,5.655206341865989
171,172,9.724685597481141,3.0,27.5,5.141554397702158,1763.271075806573,598.0,5.652373479844903
172,173,9.571428769861019,3.0,27.25,5.223880488714751,1772.842504576434,601.0,5.650060081935953
173,174,9.280862245034456,3.0,26.35,5.387430464960464,1782.1233668214686,604.0,5.648692371180348
174,175,9.473773339816528,3.0,24.799999999999997,5.27772812442738,1791.597140161285,607.0,5.6467307520684775
175,176,9.358874089136501,3.0,22.9,5.342522991952472,1800.9560142504215,610.0,5.645149901619418
176,177,9.63754960281369,3.0,20.9,5.188040742784084,1810.593563853235,613.0,5.642716770142468
177,178,12.02944610456309,4.0,18.9,5.5419564697478645,1822.623009957798,617.0,5.642051744738721
178,179,9.454390695424133,3.0,16.95,5.288548105400351,1832.0774006532222,620.0,5.640227497838799
179,180,9.306434842345212,3.0,15.2,5.3726266660671165,1841.3838354955674,623.0,5.638875031472669
180,181,9.025898002850571,3.0,13.65,5.539615003870965,1850.409733498418,626.0,5.638390862551229
181,182,11.270458236172713,4.0,12.25,5.915169132404835,1861.6801917345908,630.0,5.6400664553543916
182,183,11.240020237733356,4.0,11.05,5.931187422853836,1872.9202119723243,634.0,5.641813569590976
183,184,9.04620894134728,3.0,10.2,5.5271772213292865,1881.9664209136715,637.0,5.641262537252076
184,185,11.603105673538959,4.0,9.8,5.745588167717968,1893.5695265872105,641.0,5.64190180678919
185,186,9.454967190946025,3.0,9.8,5.288225647983153,1903.0244937781565,644.0,5.640144605823746
186,187,11.848677790917153,4.0,10.05,5.626506842626049,1914.8731715690737,648.0,5.6400602193148535
187,188,9.185011638916496,3.0,10.35,5.443651240261054,1924.0581832079902,651.0,5.639122607981506
188,189,12.066311373154745,4.0,10.8,5.525024558456809,1936.124494581145,655.0,5.638411526335419
189,190,9.93750617547986,3.0,11.45,5.031443414180883,1946.062000756625,658.0,5.635312062207087
190,191,10.400994811047859,3.0,12.100000000000001,4.807232472310281,1956.4629955676728,661.0,5.630909805922576
191,192,9.516452056497835,3.0,12.65,5.254058939524629,1965.9794476241707,664.0,5.629085634664397
192,193,9.48312651244809,3.0,13.2,5.272522720683644,1975.4625741366187,667.0,5.6273739691197315
193,194,9.226115516004079,3.0,13.75,5.4193988697916815,1984.6886896526228,670.0,5.6264071664665725
194,195,9.143810738144419,3.0,14.25,5.46817967167884,1993.832500390767,673.0,5.6256815276450425
195,196,9.410863245590978,3.0,14.7,5.313008880819214,2003.243363636358,676.0,5.624212649937357
196,197,9.444987573141642,3.0,14.95,5.293813211801689,2012.6883512094996,679.0,5.622662177115528
197,198,9.184915274007865,3.0,14.85,5.443708353140023,2021.8732664835075,682.0,5.621849230162609
198,199,9.88605531664091,3.0,14.399999999999999,5.057628993420304,2031.7593218001484,685.0,5.619103869326139
199,200,9.665767843778577,3.0,13.6,5.172894777540386,2041.425089643927,688.0,5.616991152326205
200,201,9.669386623293105,3.0,12.399999999999999,5.170958815479806,2051.09447626722,691.0,5.614888441231537
201,202,11.715731138343825,4.0,11.0,5.690354778497493,2062.810207405564,695.0,5.6153170523147224
202,203,9.13913919272433,3.0,9.5,5.4709747762464325,2071.9493465982887,698.0,5.614680374514394
203,204,9.4937173022603,3.0,7.949999999999999,5.266640917156424,2081.443063900549,701.0,5.613092923829099
204,205,9.892302275824054,3.0,6.45,5.054435115897717,2091.335366176373,704.0,5.610450396000142
205,206,9.876645185563818,3.0,5.050000000000001,5.062447730033111,2101.212011361937,707.0,5.60787453603778
206,207,9.17536685655338,3.0,3.8000000000000003,5.449373390916591,2110.3873782184905,710.0,5.607185417931464
207,208,11.739132640801051,4.0,2.7,5.679011278478705,2122.1265108592916,714.0,5.6075827426431095
208,209,11.527125511189851,4.0,1.85,5.783459770777252,2133.6536363704813,718.0,5.608532923376889
209,210,11.45053979111183,4.0,1.2,5.822141827620638,2145.104176161593,722.0,5.609673165088673
210,211,11.756090289674411,4.0,0.7,5.670819551736619,2156.8602664512673,726.0,5.610006446967662
211,212,11.306821387624618,4.0,0.45,5.896145731959092,2168.167087838892,730.0,5.611498640906741
212,213,9.483223150082624,3.0,0.45,5.272468991680784,2177.6503109889745,733.0,5.610022235901823
213,214,9.51513325849545,3.0,0.75,5.254787152387825,2187.16544424747,736.0,5.608476806786427
214,215,9.330863719019984,3.0,1.4,5.358560740532547,2196.49630796649,739.0,5.607415146565578
215,216,9.912215318921303,3.0,2.35,5.044281060415993,2206.4085232854113,742.0,5.604885285818383
216,217,9.5091913608832,3.0,3.5,5.258070650011198,2215.9177146462944,745.0,5.603396996466821
217,218,11.686763342001834,4.0,4.75,5.704459371318738,2227.6044779882964,749.0,5.6039272037227965
218,219,8.968413540512147,3.0,6.0,5.575122040719893,2236.5728915288087,752.0,5.603811698158506
219,220,11.567788943597073,4.0,7.25,5.763129582647474,2248.1406804724056,756.0,5.604631466991799
220,221,12.020358141312519,4.0,8.55,5.546146452786743,2260.161038613718,760.0,5.60432042242257
221,222,11.637335806099742,4.0,9.85,5.7286880586296345,2271.7983744198177,764.0,5.604957498301419
222,223,11.948545768567438,4.0,11.05,5.57947954152245,2283.746920188385,768.0,5.604824197833679
223,224,11.551742100010916,4.0,12.1,5.771135304916794,2295.298662288396,772.0,5.60566120569194
224,225,11.79837780084781,4.0,13.05,5.650494313029722,2307.097040089244,776.0,5.605890479939691
225,226,11.650606281063741,4.0,13.85,5.722162869328357,2318.7476463703074,780.0,5.6064746935052545
226,227,11.56347913373279,4.0,14.45,5.765277551475643,2330.3111255040403,784.0,5.607262705678574
227,228,9.22711504764711,3.0,14.95,5.418811810821613,2339.5382405516875,787.0,5.6065194572641905
228,229,11.751405706747388,4.0,15.35,5.673080168476202,2351.289646258435,791.0,5.606852118075599
229,230,11.180335336157519,4.0,15.5,5.962850367382523,2362.4699815945924,795.0,5.608536871675581
230,231,11.331815110192851,4.0,15.5,5.8831410518426726,2373.8017967047854,799.0,5.609847749358147
231,232,11.677049151062741,4.0,15.5,5.709204937327788,2385.4788458558482,803.0,5.610334108216223
232,233,9.046209413478463,3.0,15.55,5.527176932860093,2394.525055269327,806.0,5.610019951043029
233,234,9.156994691563325,3.0,15.7,5.460306758293399,2403.6820499608903,809.0,5.609449608176221
234,235,9.318261201719599,3.0,15.950000000000001,5.365807946097601,2413.0003111626097,812.0,5.608508739401208
235,236,11.573542357426918,4.0,16.3,5.760264628390603,2424.5738535200367,816.0,5.609233136064423
236,237,11.345802463448809,4.0,16.65,5.875888186969354,2435.9196559834854,820.0,5.6104751374276525
237,238,12.029446351356222,4.0,16.950000000000003,5.541956356050463,2447.9491023348414,824.0,5.610138429853198
238,239,9.233843059408496,3.0,17.25,5.414863527386279,2457.18294539425,827.0,5.609404606673203
239,240,9.608306691708547,3.0,17.6,5.203830560815394,2466.7912520859586,830.0,5.607824870319141
240,241,9.12486981620057,3.0,18.05,5.479530229705687,2475.9161219021594,833.0,5.607352046590035
241,242,9.600238255547165,3.0,18.4,5.208204074634213,2485.5163601577065,836.0,5.605810348578539
242,243,9.794889675170282,3.0,18.5,5.10470272337506,2495.311249832877,839.0,5.603843341895671
243,244,9.608306326729283,3.0,18.25,5.203830758487096,2504.919556159606,842.0,5.6023089838654965
244,245,9.727857410715904,3.0,17.55,5.1398779699342185,2514.647413570322,845.0,5.600520079806207
245,246,9.572153210156086,3.0,16.450000000000003,5.223485134666444,2524.219566780478,848.0,5.599090316600202
246,247,11.912853615918548,4.0,15.100000000000001,5.596196244498744,2536.132420396397,852.0,5.599076722413629
247,248,11.889908778861503,4.0,13.600000000000001,5.606995638620048,2548.022329175258,856.0,5.599113674676662
248,249,11.803825155259693,4.0,12.15,5.647886662990812,2559.826154330518,860.0,5.599338575819025
249,250,11.694838790421185,4.0,10.9,5.700520362988748,2571.5209931209392,864.0,5.5997987333260575
250,251,11.368141716731724,4.0,9.75,5.86434162485379,2582.889134837671,868.0,5.600963073305067
251,252,11.135462145105471,4.0,8.85,5.986879197103608,2594.0245969827765,872.0,5.602619709249361
252,253,9.07567367949739,3.0,8.3,5.5092328972728115,2603.100270662274,875.0,5.602294117399895
253,254,9.98690508640099,3.0,8.05,5.006556041879702,2613.087175748675,878.0,5.600017278084395
254,255,9.603380125748933,3.0,8.15,5.206500143208762,2622.690555874424,881.0,5.598576355279476
255,256,9.011769432923183,3.0,8.55,5.548299961751385,2631.702325307347,884.0,5.598404193229825
256,257,9.250666126223186,3.0,9.15,5.4050161704856325,2640.9529914335703,887.0,5.59772679835115
257,258,11.663597509065163,4.0,9.75,5.7157893707196346,2652.6165889426356,891.0,5.598245921367545
258,259,11.769197221681459,4.0,10.25,5.664504163788839,2664.3857861643173,895.0,5.598538599074605
259,260,11.766624252700959,4.0,10.6,5.665742802262401,2676.1524104170185,899.0,5.598834085461715
260,261,9.444255013664057,3.0,10.649999999999999,5.294223835300871,2685.5966654306826,902.0,5.5977628833265145
261,262,11.590602933361692,4.0,10.399999999999999,5.751785912256329,2697.1872683640445,906.0,5.598424765351489
262,263,11.535608518880547,4.0,9.85,5.779206754247258,2708.722876882925,910.0,5.599194659632283
263,264,10.145088859502781,3.0,9.0,4.928493056338842,2718.8679657424277,913.0,5.596692027121489
264,265,10.799022583363321,3.0,8.05,4.630048656165294,2729.666988325791,916.0,5.592867823056429
265,266,9.996618348104134,3.0,7.15,5.0016913979198305,2739.663606673895,919.0,5.59071070964875
266,267,9.984853915794972,3.0,6.300000000000001,5.007584529695055,2749.6484605896903,922.0,5.588593191789735
267,268,9.517640496646756,3.0,5.65,5.253402880431966,2759.166101086337,925.0,5.58743696531964
268,269,9.883841865722399,3.0,5.25,5.058761631284512,2769.0499429520596,928.0,5.585549912537074
269,270,10.554986975414234,3.0,4.949999999999999,4.737097271314988,2779.6049299274737,931.0,5.582328085405839
270,271,10.200580795083777,3.0,4.699999999999999,4.901681679154756,2789.8055107225573,934.0,5.579839385518639
271,272,9.315947607371488,3.0,4.5,5.367140532267076,2799.121458329929,937.0,5.57913148791486
272,273,9.174583517694527,3.0,4.300000000000001,5.449838666089604,2808.296041847623,940.0,5.57870909377464
273,274,11.465689597256498,4.0,4.15,5.814448934900402,2819.76173144488,944.0,5.579667656980146
274,275,11.756053227739333,4.0,4.1,5.67083742946667,2831.517784672619,948.0,5.580046180718868
275,276,11.529233466634757,4.0,4.199999999999999,5.782402347874897,2843.047018139254,952.0,5.580866783220224
276,277,11.543191019077467,4.0,4.55,5.775410504468519,2854.590209158331,956.0,5.581653465430765
277,278,9.121476442389731,3.0,5.15,5.481568725830148,2863.711685600721,959.0,5.581334676147927
278,279,9.10818734157164,3.0,6.0,5.489566488360392,2872.8198729422925,962.0,5.581043727921678
279,280,9.153732978357864,3.0,6.9,5.462252407647766,2881.9736059206502,965.0,5.580666422583524
280,281,9.039624889875551,3.0,7.75,5.53120296573372,2891.013230810526,968.0,5.580511760165893
281,282,9.434623151025887,3.0,8.6,5.299628739761925,2900.4478539615516,971.0,5.579598099386434
