,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
23,24,9.540816230526207,3.0,30.65,5.240641763963871,248.8042639470857,82.0,5.492939087882037
24,25,9.039893334265386,3.0,30.950000000000003,5.531038713750838,257.8441572813511,85.0,5.494274842616838
25,26,11.188960276949517,4.0,31.200000000000003,5.958253941075053,269.0331175583006,89.0,5.513571514153416
26,27,11.824896977257293,4.0,31.3,5.63782219793424,280.8580145355579,93.0,5.518802810605794
27,28,9.068370361808435,3.0,31.25,5.513669822151913,289.92638489736635,96.0,5.518642260056456
28,29,9.954856188309197,3.0,31.049999999999997,5.022674266125421,299.8812410856755,99.0,5.50217810899548
29,30,9.119182157467117,3.0,30.7,5.4829478276248915,309.0004232431426,102.0,5.501610587317299
30,31,9.090750718446406,3.0,30.3,5.500095817009149,318.09117396158905,105.0,5.50156729658686
31,32,9.595374397489362,3.0,29.8,5.210844093074945,327.6865483590784,108.0,5.493054289270253
32,33,9.48940709259461,3.0,29.25,5.269033092596401,337.175955451673,111.0,5.486749485211018
33,34,9.69215363394525,3.0,28.75,5.15881215758723,346.86810908561824,114.0,5.477586293558682
34,35,10.314019101722057,3.0,28.25,4.847770738727046,357.1821281873403,117.0,5.459399690281352
35,36,9.55220798200437,3.0,27.75,5.234391890775011,366.73433616934466,120.0,5.45353898653349
36,37,10.04705879738841,3.0,27.4,4.976580809201275,376.78139496673305,123.0,5.4408206652056155
37,38,9.978495533557624,3.0,27.200000000000003,5.010775405155044,386.7598905002907,126.0,5.429725397024907
38,39,9.251934789459893,3.0,27.1,5.404275012504588,396.01182528975056,129.0,5.429130805442253
39,40,9.038537044222839,3.0,27.200000000000003,5.531868681332506,405.0503623339734,132.0,5.431423360105648
40,41,11.875118739987569,4.0,27.4,5.613978952663209,416.92548107396095,136.0,5.436623016726983
41,42,11.888153733547364,4.0,27.7,5.607823398055408,428.8136348075083,140.0,5.441369266116624
42,43,10.13640792742606,3.0,28.1,4.9327138724079065,438.95004273493436,143.0,5.429623194666232
43,44,10.909872112293677,3.0,28.4,4.583005142989533,449.859914847228,146.0,5.4090912593527944
44,45,11.004389118568179,3.0,28.6,4.54364158348716,460.8643039657962,149.0,5.388426293735342
45,46,11.205941400605921,3.0,28.7,4.461918745826783,472.0702453664021,152.0,5.366432979411912
46,47,10.790467471153486,3.0,28.65,4.633719543075094,482.8607128375556,155.0,5.350059063932211
47,48,10.255628282420979,3.0,28.55,4.875371710351891,493.11634111997654,158.0,5.3401867140570705
48,49,9.506582127518486,3.0,28.35,5.259513811516564,502.622923247495,161.0,5.338660871247294
49,50,9.564316284493499,3.0,28.0,5.227765217369939,512.1872395319886,164.0,5.336590063881558
50,51,11.150550892040059,4.0,27.6,5.978777848030575,523.3377904240286,168.0,5.350272904487427
51,52,10.757038649486395,4.0,27.1,6.197492529214788,534.094829073515,172.0,5.367336492733741
52,53,10.97757222319961,4.0,26.55,6.072988208246602,545.0724012967146,176.0,5.381548077567313
53,54,12.402205380691022,5.0,25.950000000000003,6.719235069520368,557.4746066774056,181.0,5.411307762780887
54,55,11.101620407625289,4.0,25.35,6.005129361194499,568.576227085031,185.0,5.422902306592954
55,56,10.71246864821124,4.0,24.85,6.223277645512513,579.2886957332422,189.0,5.437703209472863
56,57,9.88072051930712,3.0,24.5,5.060359707806636,589.1694162525494,192.0,5.431374935165184
57,58,10.537079784430563,3.0,24.299999999999997,4.745147709128982,599.70649603698,195.0,5.419317652012883
58,59,10.153834765700587,3.0,24.15,4.924247947080921,609.8603308026806,198.0,5.411075017220148
59,60,10.066786906355134,3.0,24.1,4.966828091735521,619.9271177090357,201.0,5.403861041568971
60,61,9.914557264900878,3.0,24.15,5.043089536333409,629.8416749739365,204.0,5.398182011599496
61,62,10.311011291228017,3.0,24.25,4.84918487506041,640.1526862651646,207.0,5.389339252996493
62,63,10.388073872895585,3.0,24.4,4.813211824615465,650.5407601380601,210.0,5.380139438545275
63,64,10.45751401756361,3.0,24.6,4.781251061774716,660.9982741556238,213.0,5.370664552089582
64,65,9.915968599197425,3.0,24.9,5.042371756204117,670.9142427548212,216.0,5.365812454984032
65,66,10.571581202625492,3.0,25.3,4.7296614424701495,681.4858239574467,219.0,5.355944132196524
66,67,10.709595678666378,3.0,25.7,4.668710332323797,692.195419636113,222.0,5.345311302327151
67,68,9.57354292891215,4.0,26.15,6.963635841161059,701.7689625650252,226.0,5.367388510456747
68,69,11.654812780085253,4.0,26.6,5.720097604706354,713.4237753451105,230.0,5.373150525406871
69,70,11.927619477514279,4.0,27.05,5.589268402831378,725.3513948226248,234.0,5.376704350246261
70,71,9.664511047219907,3.0,27.450000000000003,5.173567473378076,735.0159058698447,237.0,5.374033362346663
71,72,10.030728315189618,3.0,27.75,4.984682909244443,745.0466341850343,240.0,5.368791450719566
72,73,10.381927070295417,3.0,28.0,4.81606157136849,755.4285612553298,243.0,5.361195231048628
73,74,10.144661867433596,3.0,28.200000000000003,4.928700498191078,765.5732231227634,246.0,5.355464214482519
74,75,10.566874111510916,3.0,28.4,4.731768304642999,776.1400972342743,249.0,5.346972814300228
75,76,9.669259642459702,3.0,28.55,5.171026722712022,785.809356876734,252.0,5.344807825517956
76,77,9.402786510283203,3.0,28.700000000000003,5.317572609493826,795.2121433870172,255.0,5.34448578953804
77,78,9.024033871860834,3.0,28.8,5.540759344433796,804.2361772588781,258.0,5.346688101815967
78,79,10.143398001629098,3.0,28.700000000000003,4.9293146135022665,814.3795752605072,261.0,5.341489561066783
79,80,10.909582899772463,3.0,28.55,4.583126638236814,825.2891581602796,264.0,5.331464683006868
80,81,12.602301465745928,3.0,28.3,3.967529275180731,837.8914596260255,267.0,5.310950420697879
81,82,11.335203596764082,3.0,27.950000000000003,4.411036782283625,849.2266632227896,270.0,5.2989386637045
82,83,11.225689816959017,3.0,27.65,4.454069265700124,860.4523530397487,273.0,5.287916273255647
83,84,10.736791403353603,3.0,27.35,4.6568847360099275,871.1891444431022,276.0,5.28013925488075
84,85,10.602250861448793,3.0,27.0,4.715979715383524,881.791395304551,279.0,5.273356062171591
85,86,11.246025773599419,3.0,26.55,4.446015064039545,893.0374210781504,282.0,5.262937351858965
86,87,10.164239998590189,3.0,25.950000000000003,4.919206945815443,903.2016610767406,285.0,5.259069158860211
87,88,9.292810740339112,3.0,25.25,5.380503423249036,912.4944718170797,288.0,5.260305841022363
88,89,11.385802567214833,4.0,24.6,5.8552452734980545,923.8802743842945,292.0,5.26763781152269
89,90,11.531527536694059,4.0,24.0,5.781252002783591,935.4118019209885,296.0,5.273969521447237
90,91,11.513242079771125,4.0,23.45,5.790433850409576,946.9250440007596,300.0,5.2802489824062455
91,92,11.646511302165347,4.0,22.95,5.724174813986729,958.5715553029249,304.0,5.285642619622188
92,93,9.06016189633414,3.0,22.5,5.518665181935728,967.6317171992591,307.0,5.287824464328735
93,94,9.189131364904302,3.0,22.1,5.441210710183455,976.8208485641634,310.0,5.289267396637972
94,95,10.756015495116353,4.0,21.7,6.198082059005578,987.5768640592797,314.0,5.299165587802997
95,96,11.50439574480502,4.0,21.4,5.7948864195471534,999.0812598040848,318.0,5.304873800795048
96,97,10.447834831769761,3.0,21.200000000000003,4.785680555358711,1009.5290946358546,321.0,5.299500557663262
97,98,10.12629241347874,3.0,21.05,4.937641335879933,1019.6553870493333,324.0,5.295906900101275
98,99,9.333279463935636,3.0,21.0,5.3571737772562225,1028.988666513269,327.0,5.296462611650855
99,100,10.167658886196383,3.0,20.95,4.917552856526296,1039.1563253994655,330.0,5.2927551568198625
100,101,11.21761628249781,3.0,20.799999999999997,4.457274945124667,1050.3739416819633,333.0,5.2838325283591745
101,102,10.386412048041663,3.0,20.6,4.813981938009805,1060.760353730005,336.0,5.279231996471624
102,103,10.40951143688831,3.0,20.3,4.803299396243939,1071.1698651668933,339.0,5.274606935585985
103,104,10.642597744855033,3.0,19.85,4.698101083842201,1081.8124629117483,342.0,5.268935416641611
104,105,9.780355783820985,3.0,19.35,5.112288459149083,1091.5928186955693,345.0,5.267531905231045
105,106,9.75858004704539,3.0,18.8,5.123696250781744,1101.3513987426147,348.0,5.266257442104051
106,107,11.127270107367305,3.0,18.25,4.493465110269524,1112.4786688499821,351.0,5.258527793658643
107,108,10.677157859610025,3.0,17.75,4.682894142564097,1123.1558267095922,354.0,5.253055595397385
108,109,9.677236177446431,3.0,17.25,5.166764464892256,1132.8330628870387,357.0,5.252318452673294
109,110,11.724908073527326,4.0,16.75,5.6859010107881085,1144.557970960566,361.0,5.2567600936955605
110,111,11.086993944727705,3.0,16.35,4.509788699197129,1155.6449649052938,364.0,5.249593820679896
111,112,12.868943372510056,3.0,16.0,3.8853228701594342,1168.513908277804,367.0,5.234568988298667
112,113,11.790652377354347,3.0,15.65,4.240647455269925,1180.3045606551582,370.0,5.224640209170844
113,114,11.454384812052957,3.0,15.45,4.365140583315059,1191.758945467211,373.0,5.216379277295474
114,115,11.052543690554332,3.0,15.350000000000001,4.523845496555761,1202.8114891577654,376.0,5.210015636826617
115,116,11.225483075284892,3.0,15.350000000000001,4.454151297068438,1214.0369722330504,379.0,5.203026605563788
116,117,9.542574767520707,3.0,15.4,5.2396760013011345,1223.5795470005712,382.0,5.2033124305433445
117,118,2.880420148124648,4.0,15.45,23.144771678559206,1226.4599671486958,386.0,5.245449102011625
118,119,13.808078909089394,6.0,15.0,7.242137060367852,1240.268046057785,392.0,5.267678510383021
119,120,10.928815698672825,9.0,15.0,13.725183417469081,1251.196861756458,401.0,5.341552187040432
120,121,10.941216953754989,5.0,15.05,7.616459273731302,1262.138078710213,406.0,5.361272891458569
121,122,10.945173848289915,4.0,15.2,6.090964619724403,1273.0832525585029,410.0,5.367546324720281
122,123,9.37781630836936,3.0,15.45,5.331731647950581,1282.4610688668722,413.0,5.367284434930373
123,124,9.898065860878795,3.0,15.850000000000001,5.051491948302795,1292.359134727751,416.0,5.36486580782664
124,125,13.537175949820677,3.0,16.35,3.693532549575995,1305.8963106775718,419.0,5.347540441177899
125,126,9.0120555940787,2.0,16.9,3.6987491904993064,1314.9083662716505,421.0,5.336240035160802
126,127,12.62158878356352,3.0,17.4,3.961466409451761,1327.529955055214,424.0,5.323169273700308
127,128,12.557629943510648,3.0,17.8,3.9816430508718956,1340.0875849987247,427.0,5.31059816263684
128,129,10.560320433397314,3.0,18.1,4.734704814626039,1350.647905432122,430.0,5.306095421199936
129,130,10.804486007214706,3.0,18.2,4.627707413995673,1361.4523914393367,433.0,5.300711734060092
130,131,10.555754067110295,3.0,18.15,4.736753024190892,1372.008145506447,436.0,5.296372831652786
131,132,10.736725788030947,3.0,17.950000000000003,4.656913195616753,1382.744871294478,439.0,5.291407560830117
132,133,12.045644899532784,3.0,17.65,4.150877799987227,1394.7905161940107,442.0,5.281557754470699
133,134,11.464681340783079,3.0,17.25,4.36122021308486,1406.2551975347938,445.0,5.27405458103785
134,135,11.61871640133643,3.0,16.75,4.303401363187486,1417.8739139361303,448.0,5.2661005984224705
135,136,9.804704109882545,3.0,16.2,5.099592954529147,1427.6786180460128,451.0,5.264957093042638
136,137,10.46514127077962,3.0,15.65,4.77776636800959,1438.1437593167925,454.0,5.2614118843454865
137,138,9.913650624766284,3.0,15.25,5.0435507455840725,1448.0574099415587,457.0,5.259920369437607
138,139,9.987757929501795,3.0,15.05,5.006128537848341,1458.0451678710606,460.0,5.258181869537703
139,140,9.200249843383505,3.0,15.05,5.434635020912854,1467.245417714444,463.0,5.25928830548816
140,141,9.425522844681234,3.0,15.25,5.304745511090104,1476.6709405591253,466.0,5.2595784567453485
141,142,9.045063996666396,3.0,15.55,5.527876863936812,1485.7160045557916,469.0,5.261211861955906
142,143,12.099240124775822,4.0,16.0,5.509987898343483,1497.8152446805675,473.0,5.263221456271515
143,144,10.041027151048231,3.0,16.55,4.979570241952812,1507.8562718316157,476.0,5.261332582910302
144,145,9.865354154199341,3.0,17.1,5.068241769984175,1517.721625985815,479.0,5.260077471814286
145,146,9.264574926628043,3.0,17.7,5.396901681510618,1526.986200912443,482.0,5.260907615624197
146,147,9.673589575795296,3.0,18.25,5.168712152633304,1536.6597904882385,485.0,5.260327226213837
147,148,10.745698451180628,3.0,18.8,4.653024670956267,1547.4054889394192,488.0,5.256109915254251
148,149,11.039750296558045,3.0,19.25,4.5290879464537275,1558.4452392359772,491.0,5.250959820279079
149,150,9.777272469112226,3.0,19.45,5.1139006464182115,1568.2225117050893,494.0,5.250105308322245
150,151,9.786855258061873,3.0,19.55,5.1088933760221655,1578.0093669631513,497.0,5.249229508234447
151,152,10.300054938898558,3.0,19.65,4.854343039586426,1588.3094219020497,500.0,5.2466687022191865
152,153,10.657222825463043,3.0,19.799999999999997,4.691653803140554,1598.9666447275129,503.0,5.242969489686869
153,154,9.881120439608322,3.0,20.0,5.060154898990579,1608.8477651671212,506.0,5.241846690483677
154,155,10.086982261374462,3.0,20.200000000000003,4.9568839028757194,1618.9347474284957,509.0,5.240071192991688
155,156,10.471017938208332,3.0,20.3,4.775084933963485,1629.4057653667041,512.0,5.237083061021865
156,157,9.758197709382047,3.0,20.200000000000003,5.123897003227077,1639.1639630760862,515.0,5.236409246836837
157,158,10.595471274220023,3.0,19.950000000000003,4.718997268357062,1649.7594343503063,518.0,5.233086202494266
158,159,10.924889839442175,3.0,19.65,4.576705187404709,1660.6843241897484,521.0,5.228768169152167
159,160,9.377425073953134,3.0,19.4,5.331954092481175,1670.0617492637016,524.0,5.229347559863397
160,161,10.819146487256669,3.0,19.1,4.621436640948757,1680.8808957509582,527.0,5.225434684596882
161,162,10.332553293202087,3.0,18.75,4.839074968323232,1691.2134490441604,530.0,5.223074200554493
162,163,10.539774487830995,3.0,18.450000000000003,4.743934517548641,1701.7532235319914,533.0,5.220106658529468
163,164,9.903162026876204,3.0,18.05,5.048892451148929,1711.6563855588677,536.0,5.219116061321232
164,165,10.234738610148918,3.0,17.6,4.885322615901422,1721.8911241690166,539.0,5.217132028407827
165,166,11.175654572716644,3.0,17.1,4.474010866626643,1733.0667787417333,542.0,5.212340022980445
166,167,10.45911411215837,3.0,16.6,4.780519598870871,1743.5258928538917,545.0,5.209749605992529
167,168,9.727854347662877,3.0,16.25,5.139879588350594,1753.2537472015547,548.0,5.2093619351513984
168,169,10.05134034097711,3.0,15.950000000000001,4.9744609478758735,1763.3050875425317,551.0,5.208022932737003
169,170,9.942059478540184,3.0,15.65,5.029139094160963,1773.247147021072,554.0,5.207019985253985
170,171,12.458403366287367,3.0,15.4,4.013355365848948,1785.7055503873592,557.0,5.198692097540701
171,172,11.886357215242864,3.0,15.2,4.2065032284139035,1797.591907602602,560.0,5.19213136967274
172,173,11.004428293935398,3.0,14.95,4.543625408287252,1808.5963358965375,563.0,5.188185526585141
173,174,9.835089523965246,3.0,14.75,5.08383781135541,1818.4314254205028,566.0,5.187621156047677
174,175,10.391861944011847,3.0,14.649999999999999,4.811457298931088,1828.8232873645147,569.0,5.185483692631451
175,176,10.564098078733155,3.0,14.55,4.73301171830809,1839.387385443248,572.0,5.182885023991849
176,177,10.673554834916082,3.0,14.5,4.684474926426245,1850.060940278164,575.0,5.180009547086834
177,178,10.49909562125808,3.0,14.55,4.762314946323789,1860.560035899422,578.0,5.177652506481167
178,179,11.220202466598582,3.0,14.649999999999999,4.456247572077687,1871.7802383660205,581.0,5.173328115583934
179,180,10.808284891738529,3.0,14.85,4.626080872296236,1882.588523257759,584.0,5.17018626911106
180,181,10.511158553734257,3.0,15.25,4.7568495655730265,1893.0996818114934,587.0,5.167891277638234
181,182,10.804199062582475,3.0,15.95,4.627830319524745,1903.9038808740759,590.0,5.164826560897015
182,183,10.38372452521797,3.0,16.95,4.815227896172488,1914.2876053992939,593.0,5.162930222949339
183,184,9.596399002225615,3.0,18.4,5.210287732763499,1923.8840044015194,596.0,5.163166443822786
184,185,9.771359444815214,3.0,20.15,5.116995263799299,1933.6553638463347,599.0,5.16293312655
185,186,9.390194401962452,3.0,21.8,5.324703393739168,1943.045558248297,602.0,5.163714916895015
186,187,9.156993009549277,3.0,23.4,5.460307761276875,1952.2025512578464,605.0,5.165106114033311
187,188,9.016856156072198,3.0,24.799999999999997,5.545169972166922,1961.2194074139186,608.0,5.166853486676046
188,189,9.979499792789797,3.0,25.799999999999997,5.010271159695306,1971.1989072067083,611.0,5.166060764392188
189,190,10.188762948287602,3.0,26.4,4.907367091939593,1981.387670154996,614.0,5.164730500484452
190,191,9.016856203017452,3.0,26.65,5.545169943296613,1990.4045263580133,617.0,5.166453953031091
191,192,9.249168358889618,3.0,26.5,5.405891433681569,1999.653694716903,620.0,5.167561443580987
192,193,11.977775202719465,4.0,25.75,5.565863905304425,2011.6314699196223,624.0,5.169933039681243
193,194,9.441007684835713,3.0,24.35,5.296044836433165,2021.072477604458,627.0,5.170522143959034
194,195,9.708916974470174,3.0,22.5,5.149904992645026,2030.7813945789283,630.0,5.170423575885241
195,196,10.090219789688478,3.0,20.5,4.955293446739051,2040.8716143686167,633.0,5.169359956659423
196,197,10.531779853207913,3.0,18.5,4.747535620464979,2051.403394221825,636.0,5.167194336256318
197,198,9.47005236005517,3.0,16.55,5.279801853145056,2060.8734465818798,639.0,5.167711786312673
198,199,9.608306421381382,3.0,14.85,5.203830707223795,2070.481753003261,642.0,5.167879400279432
199,200,9.364670348478668,3.0,13.45,5.339216239269192,2079.8464233517398,645.0,5.168650857728249
200,201,9.14273057675972,3.0,12.25,5.468825705867024,2088.9891539284995,648.0,5.169964611683023
201,202,9.029873424457623,3.0,11.25,5.537176176199085,2098.019027352957,651.0,5.171545090174565
202,203,9.306435421439602,3.0,10.5,5.372626331754587,2107.325462774397,654.0,5.172433111328527
203,204,9.914275573555868,3.0,10.0,5.043232824127253,2117.2397383479524,657.0,5.171828112646377
204,205,10.239519519242034,3.0,9.8,4.883041621830043,2127.4792578671945,660.0,5.17043818844445
205,206,9.932770149513603,3.0,9.850000000000001,5.03384244751183,2137.412028016708,663.0,5.169803414203312
206,207,9.967080259095752,3.0,10.05,5.0165142348854905,2147.379108275804,666.0,5.16909192104068
207,208,9.869555111167019,3.0,10.399999999999999,5.066084482716646,2157.2486633869707,669.0,5.1686206552071905
208,209,10.455604323886147,3.0,10.95,4.782124347013924,2167.704267710857,672.0,5.166756446822631
209,210,10.2586206220963,3.0,11.600000000000001,4.873949611929673,2177.9628883329533,675.0,5.165377270781195
210,211,10.863131937289845,3.0,12.15,4.6027241764748466,2188.826020270243,678.0,5.162584826456352
211,212,10.684173486368742,3.0,12.600000000000001,4.6798191796297415,2199.510193756612,681.0,5.160239780755451
212,213,10.391345909932134,3.0,13.05,4.811696235827314,2209.901539666544,684.0,5.158600867674932
213,214,11.294949754214207,3.0,13.55,4.426757186887416,2221.196489420758,687.0,5.154879387994137
214,215,11.561386111958297,3.0,14.05,4.324740953706534,2232.7578755327163,690.0,5.15058086952496
215,216,10.846917686585373,3.0,14.45,4.609604446601095,2243.604793219302,693.0,5.147965468297626
216,217,10.683677762611678,3.0,14.6,4.680036323725403,2254.2884709819136,696.0,5.145747826562464
217,218,9.83831278647662,3.0,14.5,5.082172226596429,2264.1267837683904,699.0,5.145471571432875
218,219,9.12099884176098,3.0,14.0,5.481855755870984,2273.2477826101513,702.0,5.146821252615946
219,220,12.10125164409797,4.0,13.05,5.509072005719457,2285.349034254249,706.0,5.148739422425399
220,221,9.353535745966743,3.0,11.8,5.345572129936005,2294.702570000216,709.0,5.149541740682129
221,222,9.270191425006127,3.0,10.35,5.393631879609967,2303.972761425222,712.0,5.150523853991237
222,223,10.34723475225872,3.0,8.85,4.832208913505649,2314.319996177481,715.0,5.14910068026427
223,224,10.035061993014034,3.0,7.3,4.98253025589755,2324.355058170495,718.0,5.14838153689207
224,225,10.35752455545477,3.0,5.8,4.827408299376669,2334.7125827259497,721.0,5.146957597939665
225,226,11.111250070805731,3.0,4.449999999999999,4.499943722027512,2345.8238327967556,724.0,5.143892946249273
226,227,11.561546676472222,3.0,3.25,4.324680892544432,2357.3853794732277,727.0,5.139875207580277
227,228,11.082647551071544,3.0,2.3,4.511557348511517,2368.4680270242993,730.0,5.13693515295313
228,229,10.174154044527524,3.0,1.5499999999999998,4.914413501228046,2378.6421810688266,733.0,5.135983362229451
229,230,10.18167506060629,3.0,0.8999999999999999,4.91078331437368,2388.823856129433,736.0,5.135023511755329
230,231,10.791649927198742,3.0,0.44999999999999996,4.63321182000006,2399.6155060566316,739.0,5.132766743496776
231,232,11.884938938648384,3.0,0.35,4.207005207019284,2411.50044499528,742.0,5.12820418189509
232,233,11.39344705223259,3.0,0.55,4.388487502577396,2422.8938920475125,745.0,5.124725728774579
233,234,11.734103689161609,3.0,1.1,4.261083873511642,2434.627995736674,748.0,5.120563259971254
234,235,10.987274027813898,3.0,2.0,4.5507193024791,2445.615269764488,751.0,5.118003155039189
235,236,10.168338895298644,3.0,3.1,4.91722399448327,2455.7836086597868,754.0,5.117171815282522
236,237,10.0151758601609,3.0,4.35,4.992423567807097,2465.7987845199477,757.0,5.116665133372971
237,238,10.318295764506653,3.0,5.6,4.8457614649884615,2476.1170802844545,760.0,5.1155362432262415
238,239,10.25893951824654,3.0,6.800000000000001,4.873798106623989,2486.376019802701,763.0,5.114538816890519
239,240,10.775856702436934,3.0,7.95,4.640002310785426,2497.1518765051383,766.0,5.112491069039067
240,241,10.78457053791285,3.0,9.15,4.636253230875204,2507.936447043051,769.0,5.1104431620577895
241,242,10.794214091914496,3.0,10.45,4.6321112008935375,2518.7306611349654,772.0,5.108393233625392
242,243,10.461676222050013,3.0,11.7,4.779348828882249,2529.1923373570153,775.0,5.10703218410209
243,244,10.34626336075283,3.0,12.8,4.8326626006513935,2539.538600717768,778.0,5.10591438263699
244,245,9.85181798573617,3.0,13.65,5.075205416136582,2549.390418703504,781.0,5.105795711465139
245,246,9.275626780425625,3.0,14.2,5.390471305455617,2558.66604548393,784.0,5.106827711935858
246,247,9.583172019963843,3.0,14.45,5.2174791286057545,2568.2492175038938,787.0,5.107240596928861
247,248,9.20570364844157,3.0,14.6,5.431415338735619,2577.4549211523354,790.0,5.108398427693967
248,249,9.62912747778077,3.0,14.8,5.192578467298839,2587.0840486301163,793.0,5.108711745822487
249,250,11.916686654633851,4.0,14.95,5.59439621085808,2599.00073528475,797.0,5.110938659229734
250,251,9.992785410803796,3.0,15.05,5.003609898991929,2608.993520695554,800.0,5.110527576081785
251,252,9.653092242456012,3.0,15.1,5.179687373139473,2618.6466129380096,803.0,5.110782519187576
252,253,9.330946165924226,3.0,15.1,5.358513393057125,2627.977559103934,806.0,5.111662117051609
253,254,9.711073975239414,3.0,15.1,5.14876110793578,2637.688633079173,809.0,5.111798702939861
254,255,9.812599046149233,3.0,15.2,5.095489968034672,2647.5012321253225,812.0,5.11173825685786
255,256,10.984385736154705,3.0,15.4,4.551915892340418,2658.4856178614773,815.0,5.109425171259702
256,257,10.494539290195519,3.0,15.75,4.764382562911771,2668.9801571516728,818.0,5.108068449591916
257,258,9.482103674720511,3.0,16.2,5.273091469491211,2678.462260826393,821.0,5.108652652478134
258,259,9.097908604811996,3.0,16.5,5.495768552077384,2687.560169431205,824.0,5.109963114329029
259,260,9.680787862751659,3.0,16.75,5.164868883490651,2697.2409572939564,827.0,5.110160179074861
260,261,9.69762486015746,3.0,17.15,5.1559016481885385,2706.9385821541136,830.0,5.110324048181808
261,262,9.566192004586787,3.0,17.65,5.226740167459115,2716.5047741587005,833.0,5.110734008421904
262,263,9.572584908291905,3.0,18.15,5.223249569370684,2726.0773590669924,836.0,5.1111291053391295
263,264,9.674296643033962,3.0,18.45,5.168334385942446,2735.751655710026,839.0,5.111331397404986
264,265,9.727857595062243,3.0,18.5,5.139877872531714,2745.4795133050884,842.0,5.111432544051147
265,266,9.848041950263797,3.0,18.25,5.077151402534456,2755.3275552553523,845.0,5.11131001701471
266,267,10.017809863928626,3.0,17.5,4.991110899402895,2765.345365119281,848.0,5.11087458065973
267,268,9.538708930874565,3.0,16.35,5.241799530978634,2774.8840740501555,851.0,5.111324637296172
268,269,10.376021635528529,3.0,15.0,4.818802596632512,2785.260095685684,854.0,5.110234895254666
269,270,9.922304463571892,3.0,13.55,5.039151961478987,2795.182400149256,857.0,5.109982565921508
270,271,11.518112262557315,4.0,12.15,5.787985491631678,2806.700512411813,861.0,5.112764948216355
271,272,11.737800125410791,4.0,10.9,5.67965597934677,2818.438312537224,865.0,5.115125849140352
272,273,9.713716080967233,3.0,9.8,5.147360658190177,2828.1520286181913,868.0,5.115236564469607
273,274,9.6562697886753,3.0,8.9,5.177982916202186,2837.8082984068665,871.0,5.11545007279606
274,275,11.725775658119408,4.0,8.45,5.685480313662996,2849.534074064986,875.0,5.117795735823424
275,276,10.311584890821004,3.0,8.350000000000001,4.84891513083582,2859.845658955807,878.0,5.1168262481256725
276,277,9.515820321127896,3.0,8.45,5.254407745487314,2869.361479276935,881.0,5.1172825171659655
277,278,9.346413846932382,3.0,9.0,5.349645416825906,2878.7078931238675,884.0,5.1180369389077764
278,279,10.036961239856918,3.0,9.8,4.981587435193958,2888.7448543637242,887.0,5.117562844292634
279,280,11.751732653512315,4.0,10.5,5.672922336838694,2900.4965870172364,891.0,5.11981295426077
280,281,9.075142476968402,3.0,11.05,5.509555373581612,2909.5717294942046,894.0,5.121028586083422
281,282,9.21886421599391,3.0,11.4,5.423661616932642,2918.7905937101987,897.0,5.12198443842332
