,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
126,128,9.188193724627702,3.0,23.5,5.441765976916857,1365.1057975795131,528.0,6.446386804307325
127,129,9.571425291224838,3.0,23.4,5.223882387280441,1374.677222870738,531.0,6.437874908204668
128,130,11.167221713501513,5.0,23.3,7.462315647640521,1385.8444445842395,536.0,6.446129916127332
129,131,9.473646329317399,3.0,23.4,5.277798881436883,1395.318090913557,539.0,6.43819742023962
130,132,9.184193043145934,6.0,23.6,10.888272876039876,1404.502283956703,545.0,6.467296947174881
131,134,10.221248694795152,9.0,24.25,14.675310666922991,1414.723532651498,554.0,6.52659909885578
132,135,9.923434259312648,4.0,24.5,6.718104330071349,1424.6469669108108,558.0,6.5279330360461305
133,136,10.971070997333644,3.0,24.8,4.557440199972433,1435.6180379081445,561.0,6.512874422798416
134,137,10.166451227360275,3.0,25.25,4.918137005904128,1445.7844891355048,564.0,6.501660566036819
135,138,9.84383327548374,4.0,25.75,6.772429479550543,1455.6283224109886,568.0,6.503491668111281
136,139,10.255702085605403,5.0,26.3,8.125561042797598,1465.884024496594,573.0,6.5148400831229525
137,140,9.898188239516745,4.0,26.950000000000003,6.73523932395142,1475.7822127361108,577.0,6.516318318295284
138,141,8.905716772800043,4.0,27.4,7.48582830191511,1484.6879295089109,581.0,6.522133803927591
139,142,9.27614657000762,4.0,27.5,7.186892333312054,1493.9640760789184,585.0,6.526261344643576
140,143,9.443156344100556,4.0,27.35,7.059786393170911,1503.407232423019,589.0,6.52961250615064
141,144,10.195363406875025,4.0,26.65,6.53892009594395,1513.602595829894,593.0,6.52967520045405
142,145,10.874011190741651,4.0,25.3,6.130825644489679,1524.4766070206356,597.0,6.526830227618779
143,146,9.940567620402344,4.0,23.5,6.706525141465547,1534.417174641038,601.0,6.5279943630779345
144,147,10.258619836779744,4.0,21.5,6.498599980052855,1544.6757944778176,605.0,6.527799146837823
145,148,9.835107037682919,4.0,19.5,6.77843834451779,1554.5109015155006,609.0,6.529384895342138
146,149,11.118274308307432,4.0,17.5,5.996134365641095,1565.629175823808,613.0,6.525598030766657
147,150,10.852988527603026,4.0,15.65,6.142701293483313,1576.482164351411,617.0,6.522962051755311
148,151,10.350680782665288,4.0,14.05,6.440800181792495,1586.8328451340763,621.0,6.522426121779385
149,152,9.285375987604532,4.0,12.600000000000001,7.179748752841351,1596.1182211216808,625.0,6.526250078986191
150,153,10.457164490178913,5.0,11.3,7.969018122608451,1606.5753856118597,630.0,6.535641025024857
151,154,10.391971186772452,5.0,10.25,8.019011199665872,1616.9673567986322,635.0,6.545174390092106
152,155,9.919621972017719,4.0,9.65,6.720686217148879,1626.8869787706499,639.0,6.546244538786355
153,156,10.03205118354592,4.0,9.55,6.645367477391869,1636.9190299541958,643.0,6.54685202539709
154,157,9.465314090916578,4.0,9.7,7.043259846035491,1646.3843440451124,647.0,6.549705949486277
155,158,10.128359729748098,4.0,10.0,6.582178007645146,1656.5127037748605,651.0,6.549904492295787
156,159,9.79863659266263,4.0,10.399999999999999,6.80366763643298,1666.3113403675231,655.0,6.551396730132604
157,160,10.455994393627297,4.0,10.95,6.375927927744354,1676.7673347611506,659.0,6.550302540869732
158,161,11.270458970796952,4.0,11.55,5.9151687468458585,1688.0377937319474,663.0,6.546061966758717
159,162,9.82863218870316,4.0,12.100000000000001,6.78290380458962,1697.8664259206505,667.0,6.5474330000010275
160,163,10.147275874930578,4.0,12.65,6.569907775087741,1708.013701795581,671.0,6.547566522198649
161,164,10.073885624691199,4.0,13.2,6.61777085331066,1718.0875874202723,675.0,6.547978160352116
162,165,11.21774200439909,5.0,13.75,7.428708317650181,1729.3053294246713,680.0,6.5536913236159755
163,166,10.34653013176982,4.0,14.2,6.443383996143936,1739.6518595564412,684.0,6.553035273912021
164,167,10.332741334198333,4.0,14.45,6.451982538846648,1749.9846008906395,688.0,6.552438610505947
165,168,9.641708077218096,4.0,14.35,6.914404183651853,1759.6263089678575,692.0,6.554421967070059
166,169,10.4475893918739,4.0,13.85,6.381057310552402,1770.0738983597314,696.0,6.553398708804946
167,170,10.938680541845041,4.0,13.0,6.094580275165611,1781.0125789015765,700.0,6.550580722940193
168,171,11.094795531228746,4.0,11.7,6.0088233693914095,1792.1073744328053,704.0,6.547226745856613
169,172,10.910381613003873,4.0,10.15,6.110388163435819,1803.0177560458092,708.0,6.544583357780421
170,173,10.874510715769357,4.0,8.55,6.130544022545485,1813.8922667615784,712.0,6.542101140247293
171,174,9.74180915946828,4.0,6.9,6.843355846472506,1823.6340759210466,716.0,6.543710435607139
172,175,9.848892046206714,4.0,5.35,6.768950898628565,1833.4829679672532,720.0,6.544920356311882
173,176,9.744357631057815,4.0,4.0,6.841566082733107,1843.227325598311,724.0,6.546488595892441
174,177,11.319065304655107,5.0,2.8,7.362209784147235,1854.546390902966,729.0,6.551467280408255
175,178,9.441727237756538,4.0,1.75,7.060854967306535,1863.9881181407227,733.0,6.5540475005025565
176,179,9.643975836142232,4.0,0.95,6.912778277276829,1873.632093976865,737.0,6.555893962758414
177,180,9.431313117722981,4.0,0.4,7.068651611342337,1883.063407094588,741.0,6.558462106730135
178,181,9.68364041896534,4.0,0.1,6.884463257857084,1892.7470475135533,745.0,6.56012998830355
179,182,10.450107969491308,4.0,0.05,6.379519413703424,1903.1971554830445,749.0,6.5591382886262135
180,183,10.164850831673743,4.0,0.3,6.558548450010982,1913.3620063147182,753.0,6.559135155073065
181,184,10.465290145937391,4.0,0.8,6.370264535144929,1923.8272964606556,757.0,6.55810773133226
182,185,10.725834385841262,4.0,1.55,6.2155226594464885,1934.5531308464967,761.0,6.556208320721347
183,186,10.21991544563071,4.0,2.55,6.523211177365314,1944.7730462921274,765.0,6.5560349184749045
184,187,10.026297539997639,4.0,3.7,6.649180956451286,1954.799343832125,769.0,6.556512670779441
185,188,10.791659025318223,4.0,4.9,6.177610551840133,1965.5910028574433,773.0,6.554432389344688
186,189,10.001115150867287,4.0,6.1,6.665923315649994,1975.5921180083105,777.0,6.554996794103187
187,190,11.414642695438278,4.0,7.300000000000001,5.840451466195186,1987.0067607037488,781.0,6.550891986928361
188,191,10.942465323842438,4.0,8.55,6.0924722805753175,1997.9492260275913,785.0,6.548381291623802
189,192,10.787182233003666,4.0,9.8,6.180174324180625,2008.736408260595,789.0,6.546403971134694
190,193,10.67041582918674,4.0,10.95,6.247803996945802,2019.4068240897818,793.0,6.544826188068313
191,194,10.664999115621773,4.0,12.0,6.250977233464118,2030.0718232054037,797.0,6.543282450154631
192,195,10.520746542511302,4.0,12.85,6.336685937379624,2040.592569747915,801.0,6.542217294091782
193,196,10.926798837346567,4.0,13.45,6.101207467900618,2051.5193685852614,805.0,6.539868388334481
194,197,11.464448668795313,4.0,13.95,5.81507829924036,2062.9838172540567,809.0,6.5358405725549416
195,198,10.709836951097815,4.0,14.35,6.2248068734447894,2073.6936542051544,813.0,6.534234202107209
196,199,9.74743517348157,4.0,14.65,6.839406005801093,2083.441089378636,817.0,6.535661956598778
197,200,10.183633755896462,4.0,14.850000000000001,6.546451715043833,2093.624723134533,821.0,6.535714439236714
198,201,10.616981655951301,4.0,14.95,6.279248549826491,2104.241704790484,825.0,6.5344204369188965
199,202,10.86313190589958,4.0,15.0,6.1369655863665935,2115.1048366963837,829.0,6.532379117551043
200,203,10.35068091547294,4.0,15.05,6.440800099151791,2125.4555176118565,833.0,6.53193314011696
201,204,10.570307319218532,4.0,15.2,6.306975251841151,2136.025824931075,837.0,6.530819916678739
202,205,10.350680885651775,4.0,15.4,6.440800117708267,2146.376505816727,841.0,6.530385805417268
203,206,10.874013547336663,4.0,15.75,6.1308243158291,2157.2505193640636,845.0,6.528371743067171
204,207,9.196105473757598,4.0,16.25,7.249445632926845,2166.446624837821,849.0,6.531432548475206
205,208,9.386855511494819,4.0,16.65,7.102129843697814,2175.8334803493162,853.0,6.5338946178842106
206,209,9.45841739180796,4.0,17.0,7.048395508999994,2185.291897741124,857.0,6.5361214893523485
207,210,10.580719779455844,4.0,17.4,6.300768573052151,2195.8726175205798,861.0,6.534987451231566
208,211,9.233843054132878,4.0,17.85,7.219818040639974,2205.106460574713,865.0,6.5378551668245874
209,212,10.461843573272159,4.0,18.25,6.37236316904854,2215.568304147985,869.0,6.537073718836675
210,213,9.791974583078026,4.0,18.4,6.808296539277837,2225.3602787310633,873.0,6.538267146700689
211,214,10.3837258352806,4.0,18.2,6.420303051545768,2235.744004566344,877.0,6.5377192723376165
212,215,10.973611177330275,4.0,17.65,6.075180320256775,2246.7176157436743,881.0,6.535460099854641
213,216,10.99458387960686,4.0,16.8,6.063591618989995,2257.7121996232813,885.0,6.533162199531528
214,217,11.3247778082888,4.0,15.75,5.8867968798356625,2269.03697743157,889.0,6.529936186160504
215,218,10.979100067825655,4.0,14.7,6.072143095046004,2280.0160774993956,893.0,6.527731747250049
216,219,10.778656516011067,4.0,13.7,6.185062727218111,2290.7947340154064,897.0,6.5261194196107555
217,220,10.691804835957145,4.0,12.85,6.235305235133257,2301.4865388513635,901.0,6.524768410838177
218,221,11.481712911127408,4.0,12.15,5.8063345759200455,2312.968251762491,905.0,6.521202062259079
219,222,11.66496169401988,4.0,11.600000000000001,5.715120924987159,2324.633213456511,909.0,6.517157163677179
220,223,9.258499069953505,4.0,11.4,7.200591171739617,2333.8917125264643,913.0,6.519868331934926
221,224,9.30442031585837,8.0,11.4,14.330106423296593,2343.1961328423226,921.0,6.550881415709868
222,225,11.110489982326099,6.0,11.45,9.000503142442321,2354.306622824649,927.0,6.562441718599682
223,226,9.275353481187885,4.0,11.7,7.187506848324312,2363.5819763058366,931.0,6.564894648129979
224,227,9.066496965880278,8.0,12.25,14.706157608071049,2372.6484732717167,939.0,6.596004497210554
225,228,9.805125039888715,7.0,13.05,11.898539405876951,2382.4535983116057,946.0,6.617827385112629
226,229,10.664683347681102,4.0,13.9,6.251162317084874,2393.118281659287,950.0,6.6161933802767035
227,230,10.024832321078293,5.0,14.65,8.31269099215914,2403.1431139803653,955.0,6.623270405358269
228,231,9.154864577428654,7.0,15.15,12.743680223769633,2412.297978557794,962.0,6.646497852192767
229,232,9.353304808907787,7.0,15.350000000000001,12.473309600212868,2421.651283366702,969.0,6.669003134731873
230,233,9.826093306447918,9.0,15.350000000000001,15.265476860632848,2431.47737667315,978.0,6.70374322886045
231,234,9.821982188863604,8.0,15.15,13.574992376234384,2441.299358862014,986.0,6.731388051071934
232,235,10.386694662332054,6.0,15.05,9.627701906233535,2451.686053524346,992.0,6.743658434393078
233,236,9.535478924599044,4.0,15.3,6.991433486857602,2461.221532448945,996.0,6.744618386091724
234,237,10.64898299844016,4.0,15.9,6.260378730666756,2471.870515447385,1000.0,6.7425322493683115
235,238,9.673858858197914,4.0,16.700000000000003,6.891424367864471,2481.544374305583,1004.0,6.743112678779265
236,239,10.845187153748348,5.0,17.55,7.683899978114384,2492.389561459331,1009.0,6.747206346354725
237,240,10.790506043746523,5.0,18.5,7.722838298360244,2503.1800675030777,1014.0,6.751412021612073
238,241,9.633854996961698,4.0,19.55,6.920040491339327,2512.8139225000396,1018.0,6.75205852480563
239,242,9.901102885768514,4.0,20.75,6.733256631692103,2522.715025385808,1022.0,6.7519847315010795
240,243,10.497880005629199,4.0,22.0,6.350488539678344,2533.2129053914373,1026.0,6.750320892336395
241,244,10.98824978974631,4.0,23.25,6.067086928518561,2544.201155181184,1030.0,6.74737004647109
242,245,11.003748149471765,5.0,24.45,7.573177084876644,2555.2049033306557,1035.0,6.750926306346309
243,246,10.277269212649546,4.0,25.45,6.486807466774491,2565.4821725433053,1039.0,6.749868251666583
244,247,10.75000342002224,4.0,26.15,6.201548414626341,2576.2321759633273,1043.0,6.74758024355208
245,248,10.183512482515125,4.0,26.45,6.546529675407372,2586.4156884458425,1047.0,6.746788645751517
246,249,11.367401520834573,4.0,26.5,5.864723485352186,2597.783089966677,1051.0,6.74292889745901
247,250,9.34321658177838,3.0,26.3,5.351476074900432,2607.1263065484554,1054.0,6.737942317003802
248,251,11.425306063725213,4.0,25.8,5.835000506317295,2618.5516126121806,1058.0,6.7340025869273985
249,252,11.37800322884997,4.0,25.15,5.85925889857609,2629.9296158410307,1062.0,6.73021813716474
250,253,11.215700719489066,4.0,24.5,5.944048288558799,2641.14531656052,1066.0,6.7268796439431195
251,254,11.15790941149737,4.0,23.85,5.974834909304048,2652.303225972017,1070.0,6.72371588538779
252,255,10.38568773298363,4.0,23.2,6.4190902307742,2662.6889137050007,1074.0,6.722527707937548
253,256,10.305643299838557,4.0,22.65,6.468947617050847,2672.9945570048394,1078.0,6.7215500381709665
254,257,10.291800371487763,4.0,22.2,6.4776486387511865,2683.286357376327,1082.0,6.720614549304394
255,258,11.387125710042895,5.0,22.0,7.3182061439646136,2694.6734830863697,1087.0,6.723139846211191
256,259,9.520309657294165,4.0,22.0,7.002573347557948,2704.193792743664,1091.0,6.7241236120450525
257,260,9.376579459448532,4.0,22.05,7.109913263678305,2713.5703722031126,1095.0,6.725456685017925
258,261,9.709032144519494,4.0,22.200000000000003,6.86645853822807,2723.279404347632,1099.0,6.725959384639222
259,262,9.898710014969348,4.0,22.4,6.734884299656201,2733.1781143626013,1103.0,6.72599170786953
260,263,10.18889215445934,4.0,22.6,6.543073148290109,2743.3670065170604,1107.0,6.725312346532831
261,264,9.997090231469404,4.0,22.7,6.668607076968214,2753.36409674853,1111.0,6.725106457418091
262,265,9.673834331478997,4.0,22.7,6.891441840153391,2763.037931080009,1115.0,6.725688823992919
263,266,10.701180661277693,4.0,22.65,6.22984218067643,2773.7391117412867,1119.0,6.723775830630292
264,267,9.938007020616746,4.0,22.55,6.708253126443191,2783.6771187619033,1123.0,6.723720413016609
265,268,9.681431311214983,4.0,22.45,6.886034153797064,2793.3585500731183,1127.0,6.724282972138204
266,269,10.235164144447566,4.0,22.25,6.513492673474358,2803.593714217566,1131.0,6.723513433636266
267,270,9.187279288318893,4.0,21.950000000000003,7.256410148696532,2812.7809935058845,1135.0,6.725254013853635
268,271,9.139659034050485,4.0,21.700000000000003,7.29421813420993,2821.920652539935,1139.0,6.727096779367963
269,272,9.858896935475647,4.0,21.55,6.762081711877669,2831.7795494754105,1143.0,6.727218580107702
270,273,10.086974741421285,4.0,21.45,6.609183464384598,2841.8665242168317,1147.0,6.726799624037544
271,274,9.95940154063508,4.0,21.35,6.693842636493954,2851.825925757467,1151.0,6.726684528698256
272,275,9.904428885400229,4.0,21.35,6.7309955412913975,2861.730354642867,1155.0,6.726699449082904
273,276,10.560367172938905,4.0,21.45,6.312911812148063,2872.290721815806,1159.0,6.725178102603433
274,277,10.229751942457163,4.0,21.5,6.516938733379832,2882.5204737582635,1163.0,6.724439083709654
275,278,10.863307789645647,4.0,21.55,6.1368662250562345,2893.383781547909,1167.0,6.722233021432985
276,279,9.714471032012169,4.0,21.6,6.862614181150935,2903.0982525799213,1171.0,6.722702770849255
277,280,11.148966370455897,4.0,21.6,5.979627568285559,2914.2472189503774,1175.0,6.719860005695279
278,281,11.475080817041752,4.0,21.65,5.809690382978337,2925.722299767419,1179.0,6.716290196633523
279,282,9.619107981762609,3.0,21.7,5.197987182886161,2935.3414077491816,1182.0,6.71131472066343
280,283,10.797962664977366,4.0,21.7,6.1740041834832935,2946.1393704141587,1186.0,6.709345411547157
281,284,9.699792732945582,5.0,21.65,8.591248867647412,2955.8391631471045,1191.0,6.715521009223504
