,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
33,34,12.762766648685824,3.0,23.65,3.9176458660041766,343.9275669647208,111.0,5.379039593501872
34,35,10.644461068117334,3.0,22.5,4.6972786766783114,354.57202803283815,114.0,5.358572729330003
35,36,10.788229720380953,3.0,21.35,4.634680693306038,365.3602577532191,117.0,5.337197898839666
36,37,9.739428443602552,3.0,20.25,5.133771482539413,375.09968619682166,120.0,5.331915950872227
37,38,9.1978401707095,3.0,19.15,5.436058799893575,384.2975263675312,123.0,5.334408522940734
38,39,10.700659519557119,3.0,18.15,4.67260918905206,394.9981858870883,126.0,5.31648011315245
39,40,10.259367033816082,3.0,17.35,4.873595011777443,405.2575529209044,129.0,5.305268179467153
40,41,11.49607902544201,3.0,16.7,4.34930900260383,416.7536319463464,132.0,5.278898205938687
41,42,10.040762412478296,3.0,16.1,4.979701535200336,426.79439435882466,135.0,5.271859306821932
42,43,10.66908510891305,3.0,15.600000000000001,4.686437448908299,437.4634794677377,138.0,5.25758173641926
43,44,11.365848945252674,3.0,15.2,4.399143455173594,448.8293284129904,141.0,5.235843228670759
44,45,11.187943791982686,3.0,14.85,4.469096460408583,460.01727220497304,144.0,5.217195407677249
45,46,9.999382026438807,3.0,14.6,5.000309005876343,470.01665423141185,147.0,5.212581252054416
46,47,11.752835889154245,3.0,14.4,4.254292365823044,481.7694901205661,150.0,5.18920365707334
47,48,12.432000537914554,3.0,14.2,4.021878847858175,494.2014906584807,153.0,5.159838746342804
48,49,10.234010382162243,3.0,14.1,4.885670243910383,504.4355010406429,156.0,5.154276403298813
49,50,9.876364526972928,3.0,14.149999999999999,5.062591590604729,514.3118655676159,159.0,5.152515773820132
50,51,10.043741916665981,3.0,14.25,4.978224292784048,524.3556074842819,162.0,5.149177316809633
51,52,10.466680072942426,3.0,14.4,4.7770639449710295,534.8222875572243,165.0,5.141894913468352
52,53,9.288160333686681,3.0,14.65,5.383197339806673,544.110447890911,168.0,5.146014032359426
53,54,10.598243795238222,3.0,15.0,4.717762769569892,554.7086916861492,171.0,5.137831879534551
54,55,11.046030854916811,2.0,15.35,3.017675196742366,565.754722541066,173.0,5.09643705735756
55,56,10.78552753793152,2.0,15.6,3.090561237371436,576.5402500789976,175.0,5.058912480554523
56,57,13.012058495634399,3.0,15.9,3.8425895500527623,589.552308574632,178.0,5.032066915044764
57,58,12.48048242704128,3.0,16.3,4.0062553905501055,602.0327910016732,181.0,5.010801258262829
58,59,12.161914543444174,4.0,16.7,5.481593085408007,614.1947055451174,185.0,5.0201235951664165
59,60,10.185144100863436,3.0,17.049999999999997,4.9091107111347885,624.3798496459808,188.0,5.018312706776031
60,61,13.807838551846514,3.0,17.299999999999997,3.6211315632245373,638.1876881978274,191.0,4.988083274252314
61,62,9.602838133670767,2.0,17.45,3.471196001571192,647.7905263314981,193.0,4.965596957527256
62,63,10.983078083555098,3.0,17.45,4.552457846481555,658.7736044150532,196.0,4.9587090994139755
63,64,9.97414809802044,4.0,17.299999999999997,6.683945938189742,668.7477525130737,200.0,4.984440427361538
64,65,10.09884407590368,4.0,17.0,6.60141558435747,678.8465965889774,204.0,5.008495317033466
65,66,9.957962544663125,5.0,16.65,8.36851243008491,688.8045591336405,209.0,5.057070669965621
66,67,10.379216993959286,4.0,16.25,6.423092098899824,699.1837761275998,213.0,5.07734893343997
67,68,10.091851341035733,3.0,15.75,4.954492323592676,709.2756274686355,216.0,5.075600881491157
68,69,11.56326482231191,3.0,15.2,4.324038303051094,720.8388922909475,219.0,5.063544765737715
69,70,10.581412249675248,3.0,14.600000000000001,4.725267177973766,731.4203045406227,222.0,5.058650924824721
70,71,10.616737265875326,3.0,14.0,4.709544820395215,742.0370418064981,225.0,5.053656069339315
71,72,10.228875004910478,3.0,13.399999999999999,4.888123080592634,752.2659168114086,228.0,5.051405247903384
72,73,10.383120169697152,3.0,12.8,4.815508169299977,762.6490369811057,231.0,5.0481936163454195
73,74,10.989337928065803,3.0,12.25,4.549864634911662,773.6383749091715,234.0,5.041114978891626
74,75,10.070285616804497,3.0,11.8,4.965102471032594,783.708660525976,237.0,5.040138254117299
75,76,12.145001529308619,3.0,11.5,4.116920025027478,795.8536620552846,240.0,5.0260496253419715
76,77,12.359935278054671,3.0,11.3,4.0453286263380415,808.2135973333393,243.0,5.011051550435151
77,78,9.193732184764416,2.0,11.2,3.6256585098892002,817.4073295181037,245.0,4.995469438401821
78,79,9.471611898467879,2.0,11.3,3.519288341905701,826.8789414165716,247.0,4.9785602951916745
79,80,12.551330899841327,3.0,11.5,3.9836412886407206,839.4302723164129,250.0,4.963684065346756
80,81,9.710954667092643,3.0,11.85,5.14882436527422,849.1412269835056,253.0,4.965801368102192
81,82,11.078601585603971,4.0,12.3,6.017606658343622,860.2198285691096,257.0,4.979347361078893
82,83,11.807256841727865,4.0,12.7,5.646245149090084,872.0270854108375,261.0,4.9883771648567405
83,84,10.118994510872408,3.0,13.100000000000001,4.941202403685192,882.1460799217099,264.0,4.987836028688693
84,85,10.23604988040936,3.0,13.4,4.884696790672576,892.3821298021193,267.0,4.986652972294237
85,86,9.070899901910934,3.0,13.6,5.512132262584738,901.4530297040302,270.0,4.991940624435489
86,87,9.997070453480374,3.0,13.8,5.0014652024977,911.4501001575105,273.0,4.992045092993791
87,88,10.235142028745246,3.0,13.95,4.885130060684623,921.6852421862558,276.0,4.990857821579858
88,89,11.275494070354025,4.0,14.0,5.91252731372094,932.9607362566098,280.0,5.001996852934125
89,90,10.799952590837027,3.0,13.95,4.62964995257677,943.7606888474469,283.0,4.997735890469037
90,91,9.276275252185627,3.0,13.8,5.390094476575527,953.0369640996325,286.0,5.001554867465087
91,92,11.397800322455964,4.0,13.6,5.849081821105419,964.4347644220885,290.0,5.011571037912117
92,93,10.977523813703655,4.0,13.5,6.073014989358908,975.4122882357922,294.0,5.023516782695579
93,94,11.89497257035695,5.0,13.4,7.005760865813634,987.3072608061491,299.0,5.047398647979533
94,95,9.972512448519703,3.0,13.25,5.0137816581439205,997.2797732546688,302.0,5.047062487697727
95,96,11.118683948653862,3.0,13.2,4.496935089701285,1008.3984572033227,305.0,5.040996737967425
96,97,9.641252058650634,3.0,13.25,5.1860484194205245,1018.0397092619733,308.0,5.042370436664732
97,98,1.6843723625917288,2.0,13.3,19.78976506242576,1019.724081624565,310.0,5.066730069211894
98,99,4.016744042769413,4.0,14.45,16.597190649146317,1023.7408256673344,314.0,5.1119709228377594
99,100,10.49782116336167,4.0,14.3,6.350524135364324,1034.238646830696,318.0,5.124542595890448
100,101,10.282174639974404,4.0,14.149999999999999,6.4837127359696956,1044.5208214706704,322.0,5.137922151815487
101,102,10.70411503659837,3.0,14.1,4.671100770969419,1055.2249365072687,325.0,5.133186754091984
102,103,11.182844553285937,3.0,14.149999999999999,4.471134313076733,1066.4077810605547,328.0,5.1262441664013405
103,104,11.630265248744415,3.0,14.35,4.2991280878480325,1078.038046309299,331.0,5.117320938303772
104,105,12.420134073325263,3.0,14.65,4.025721437853482,1090.4581803826243,334.0,5.1048878047880875
105,106,12.771940409322331,3.0,15.05,3.9148319204108284,1103.2301207919465,337.0,5.091110694688774
106,107,12.541686094696239,3.0,15.5,3.9867047877354014,1115.7718068866427,340.0,5.078696765495862
107,108,12.107705380535673,3.0,15.9,4.129601640322361,1127.8795122671784,343.0,5.068508297642055
108,109,11.86385528929319,3.0,16.25,4.214481615021354,1139.7433675564716,346.0,5.05961853415299
109,110,10.832198608684942,3.0,16.45,4.615868099012831,1150.5755661651565,349.0,5.055440805208033
110,111,10.576946187728623,3.0,16.6,4.727262398102207,1161.1525123528852,352.0,5.05245142585002
111,112,10.5134946245914,3.0,16.75,4.755792606109142,1171.6660069774766,355.0,5.049789471941559
112,113,10.371181270303836,3.0,16.75,4.821051594495484,1182.0371882477805,358.0,5.047782528324248
113,114,11.217793044440347,3.0,16.6,4.457204710580796,1193.254981292221,361.0,5.04223050479202
114,115,11.498090621029345,3.0,16.3,4.348548089241259,1204.7530719132503,364.0,5.035610041676246
115,116,10.919247294927013,3.0,15.9,4.579070209649851,1215.6723192081774,367.0,5.031509371415752
116,117,10.277186904939896,3.0,15.55,4.865144563632163,1225.9495061131174,370.0,5.0301147281490675
117,118,10.877288099952159,3.0,15.2,4.596733996612622,1236.8267942130697,373.0,5.02630335609928
118,119,10.720224329870055,3.0,14.9,4.664081502537557,1247.5470185429397,376.0,5.0231907683814265
119,120,10.483438584887354,3.0,14.8,4.769427473165023,1258.030457127827,379.0,5.02107610422093
120,121,10.045234319964061,3.0,14.9,4.977484686507432,1268.075691447791,382.0,5.020730788867735
121,122,9.62888579096429,3.0,15.15,5.192708801979957,1277.7045772387553,385.0,5.022026829185907
122,123,9.997155186222871,3.0,15.45,5.001422811651983,1287.7017324249782,388.0,5.021866868571148
123,124,9.858882373083098,3.0,15.850000000000001,5.071568775027777,1297.5606147980614,391.0,5.02224450430075
124,125,9.567235587712828,3.0,16.4,5.22617004061391,1307.127850385774,394.0,5.0237370925335565
125,126,9.486666934125676,3.0,17.049999999999997,5.270555016550517,1316.6145173198997,397.0,5.025515501785254
126,127,9.670297521944736,3.0,17.65,5.17047173435309,1326.2848148418445,400.0,5.026572416469721
127,128,10.086482115366904,3.0,18.15,4.9571296937932665,1336.3712969572114,403.0,5.0260482861012274
128,129,9.91471950480559,3.0,18.549999999999997,5.043007013538344,1346.286016462017,406.0,5.0261731786007715
129,130,10.299934841695098,3.0,18.85,4.854399641208926,1356.5859513037121,409.0,5.024868980926483
130,131,10.31695595598004,3.0,19.05,4.846390758411486,1366.9029072596923,412.0,5.023521883081412
131,132,9.897467550919004,3.0,19.15,5.051797315097778,1376.8003748106112,415.0,5.023725147967151
132,133,10.25919947135693,3.0,19.25,4.87367461170796,1387.059574281968,418.0,5.02261531936944
133,134,9.683794200809869,3.0,19.35,5.163265447733124,1396.743368482778,421.0,5.023590464072559
134,135,10.121159535824559,3.0,19.45,4.940145427312105,1406.8645280186024,424.0,5.022990150031863
135,136,9.97026404223624,3.0,19.55,5.014912322099892,1416.8347920608387,427.0,5.022933306370329
136,137,10.025339484781549,3.0,19.6,4.98736228093821,1426.8601315456203,430.0,5.022683378856136
137,138,9.571411952191012,3.0,19.55,5.223889667454382,1436.4315434978114,433.0,5.024024081992504
138,139,9.55202955402105,3.0,19.5,5.234489667062624,1445.9835730518325,436.0,5.025414397571574
139,140,10.28125174327366,3.0,19.4,4.863221059897855,1456.2648247951063,439.0,5.024269310148385
140,141,9.441624660958187,3.0,19.15,5.295698759002111,1465.7064494560645,442.0,5.026017774159686
141,142,10.417550001983251,3.0,18.9,4.7995929936003385,1476.1239994580478,445.0,5.024419811201269
142,143,9.89813335204254,3.0,18.65,5.05145750432653,1486.0221328100904,448.0,5.024599904543203
143,144,9.61721208420874,3.0,18.35,5.199011892656391,1495.639344894299,451.0,5.025721402908059
144,145,9.243112823106465,3.0,18.0,5.409433051061232,1504.8824577174055,454.0,5.028078191664039
145,146,9.61223125830476,3.0,17.6,5.2017058949555635,1514.4946889757102,457.0,5.029180176140469
146,147,10.236730704073693,3.0,17.15,4.88437191965034,1524.7314196797838,460.0,5.028207963522376
147,148,10.147667645768866,3.0,16.7,4.9272405980745555,1534.8790873255527,463.0,5.02754042998433
148,149,10.132609778595542,3.0,16.3,4.934562871020815,1545.0116971041482,466.0,5.026930657692699
149,150,10.083899306885924,3.0,15.9,4.958399372934719,1555.0955964110342,469.0,5.026486271780689
150,151,10.240051244484166,3.0,15.6,4.8827880648480795,1565.3356476555184,472.0,5.025546232495866
151,152,10.569016766741418,3.0,15.4,4.730809033943442,1575.9046644222599,475.0,5.0235695377987755
152,153,10.267520300221188,3.0,15.15,4.869724971366541,1586.172184722481,478.0,5.022573679830684
153,154,9.489432039361004,3.0,14.9,5.269019240836133,1595.661616761842,481.0,5.024039296586766
154,155,9.089138065180826,3.0,14.7,5.501071679342486,1604.7507548270228,484.0,5.0267411574055805
155,156,9.822750946669759,3.0,14.55,5.090223733805617,1614.5735057736924,487.0,5.027127373044076
156,157,9.997946243664886,3.0,14.45,5.001027089106632,1624.5714520173574,490.0,5.026966746538281
157,158,10.205954951624275,3.0,14.350000000000001,4.8991005973470925,1634.7774069689817,493.0,5.026168475071524
158,159,9.54086800075752,3.0,14.3,5.240613327427875,1644.3182749697392,496.0,5.027412753664615
159,160,11.984171069742006,4.0,14.350000000000001,5.562893443251045,1656.302446039481,500.0,5.031287222487561
160,161,9.013505791427525,3.0,14.45,5.547231139248116,1665.3159518309087,503.0,5.034079763732758
161,162,9.584667616568757,3.0,14.65,5.2166649904026245,1674.9006194474775,506.0,5.035124613014563
162,163,9.784573773725764,3.0,15.05,5.110084624663322,1684.6851932212032,509.0,5.035559977299243
163,164,9.580636923542237,3.0,15.75,5.2188597061993205,1694.2658301447455,512.0,5.036596490058653
164,165,10.677912289651134,3.0,16.85,4.682563280507485,1704.9437424343967,515.0,5.0343792112915455
165,166,10.441841446735937,3.0,18.45,4.788427429687675,1715.3855838811326,518.0,5.0328820613031215
166,167,10.502695080275528,3.0,20.299999999999997,4.760682816918293,1725.888278961408,521.0,5.0312256240355975
167,168,10.141638497856343,3.0,22.049999999999997,4.930169815318165,1736.0299174592644,524.0,5.0306352704536605
168,169,10.347681020762133,3.0,23.7,4.832000512933996,1746.3775984800266,527.0,5.029458314729859
169,170,10.902020105677547,3.0,25.05,4.5863059795643775,1757.2796185857042,530.0,5.026709033615599
170,171,9.987850646985896,3.0,26.05,5.006082065823526,1767.26746923269,533.0,5.026592458690075
171,172,9.593278858544293,3.0,26.7,5.211982340685041,1776.8607480912342,536.0,5.027593379464221
172,173,10.170551381443051,3.0,26.95,4.916154309119251,1787.0312994726773,539.0,5.026959145026818
173,174,10.315085631026406,3.0,26.75,4.8472695029895485,1797.3463851037038,542.0,5.025927894701346
174,175,9.80714066233495,3.0,25.85,5.098325977114686,1807.1535257660387,545.0,5.026320787816286
175,176,9.84413159501958,3.0,24.299999999999997,5.079168184352228,1816.9976573610584,548.0,5.026607104490304
176,177,9.751973685944915,3.0,22.35,5.127167239187979,1826.7496310470033,551.0,5.027143937656032
177,178,9.12486977427682,3.0,20.3,5.47953025488111,1835.8745008212802,554.0,5.029392438972704
178,179,12.176032499477436,4.0,18.3,5.475237247397938,1848.0505333207577,558.0,5.032329924057246
179,180,9.581102074063436,3.0,16.4,5.218606337088582,1857.6316353948212,561.0,5.033290681450281
180,181,9.648969184220777,3.0,14.7,5.18190068238236,1867.280604579042,564.0,5.03405860744702
181,182,9.78429293415569,3.0,13.2,5.110231299949792,1877.0648975131976,567.0,5.034455661346444
182,183,10.622267610491557,3.0,11.95,4.707092857518979,1887.687165123689,570.0,5.032613547159188
183,184,10.354226436444742,3.0,10.9,4.8289459678040565,1898.041391560134,573.0,5.031502496449871
184,185,10.48573874268899,3.0,10.100000000000001,4.7683812487567145,1908.5271303028228,576.0,5.030056868238904
185,186,10.047081791283247,3.0,9.75,4.97656941972738,1918.574212094106,579.0,5.02977676816948
186,187,10.05134347294646,3.0,9.8,4.974459397848332,1928.6255555670525,582.0,5.029488472762675
187,188,10.601322785334055,3.0,10.05,4.7163925684038555,1939.2268783523866,585.0,5.0277768469689486
188,189,9.9405687799757,3.0,10.35,5.029893269359002,1949.1674471323622,588.0,5.027787640522047
189,190,9.7110739035355,3.0,10.8,5.1487611459528235,1958.8785210358976,591.0,5.02838736257678
190,191,10.494539565195083,3.0,11.399999999999999,4.764382438065595,1969.3730606010927,594.0,5.026980513777476
191,192,10.902020180695803,3.0,12.0,4.586305948005394,1980.2750807817886,597.0,5.0245544654694445
192,193,10.43270889939143,3.0,12.55,4.792619106138066,1990.70778968118,600.0,5.023338961064467
193,194,9.734818504372935,3.0,13.100000000000001,5.136202588424193,2000.442608185553,603.0,5.023888192981242
194,195,9.222421764626116,3.0,13.65,5.421569439795301,2009.665029950179,606.0,5.025713165865452
195,196,9.22007954428873,3.0,14.15,5.422946706676941,2018.8851094944675,609.0,5.027527298243127
196,197,9.988814424905042,3.0,14.55,5.0055990504073575,2028.8739239193726,612.0,5.027419338258175
197,198,10.29654822014366,3.0,14.7,4.855996294193277,2039.1704721395163,615.0,5.02655375803162
198,199,9.477594324413378,3.0,14.55,5.275600356854775,2048.64806646393,618.0,5.027705914260969
199,200,11.945838296552347,4.0,14.0,5.580744106163494,2060.593904760482,622.0,5.030912031097976
200,201,9.32241027707461,3.0,13.05,5.363419814611516,2069.9163150375566,625.0,5.032409566991439
201,202,9.553596290149745,3.0,11.8,5.233631240159541,2079.4699113277065,628.0,5.033334028855401
202,203,9.212819857462506,3.0,10.3,5.427219979721989,2088.682731185169,631.0,5.035071391957771
203,204,9.915259057909266,3.0,8.65,5.042732591047703,2098.597990243078,634.0,5.035107588873056
204,205,9.275662417217887,3.0,7.0,5.390450595440798,2107.873652660296,637.0,5.036671269773512
205,206,9.851850051155557,3.0,5.45,5.075188897554864,2117.7255027114516,640.0,5.036850457252128
206,207,10.313425621287552,3.0,4.1,4.848049701041804,2128.038928332739,643.0,5.035935444593998
207,208,10.994068634206217,3.0,2.95,4.547906845372359,2139.032996966945,646.0,5.033427105581507
208,209,10.230085913238115,3.0,1.95,4.8875444863369255,2149.2630828801834,649.0,5.032732731895935
209,210,10.161213470655202,3.0,1.15,4.920672136688805,2159.4242963508386,652.0,5.032205428562602
210,211,9.88388983943302,3.0,0.6000000000000001,5.058737077432684,2169.3081861902715,655.0,5.032326313136015
211,212,9.518713898862556,3.0,0.25,5.252810466966002,2178.826900089134,658.0,5.033289549627842
212,213,10.105575922100746,3.0,0.1,4.947763530295263,2188.932476011235,661.0,5.0328947043362895
213,214,10.609137222044287,3.0,0.3,4.712918586452729,2199.5416132332793,664.0,5.031351350702069
214,215,10.189160203048672,3.0,0.75,4.90717576361589,2209.730773436328,667.0,5.030778771922184
215,216,10.606634508190448,3.0,1.4,4.7140306344477105,2220.3374079445184,670.0,5.02926565427019
216,217,10.068064336022294,3.0,2.25,4.966197903712848,2230.405472280541,673.0,5.02898096604734
217,218,9.958232201972947,3.0,3.1500000000000004,5.020971492319077,2240.3637044825136,676.0,5.028945364596092
218,219,10.116191875609163,3.0,4.1,4.942571336606758,2250.479896358123,679.0,5.028557102411825
219,220,10.454631477110501,3.0,5.15,4.782569343498201,2260.9345278352334,682.0,5.027419647374688
220,221,10.858144812798916,3.0,6.300000000000001,4.604838198608575,2271.7926726480323,685.0,5.025399898556431
221,222,10.694455734258225,3.0,7.5,4.6753197397256825,2282.4871283822904,688.0,5.0237596190930764
222,223,10.319485137797974,3.0,8.7,4.845202966266325,2292.8066135200884,691.0,5.022955969664366
223,224,9.706455687520148,3.0,9.9,5.151210865185976,2302.5130692076086,694.0,5.023496639976615
224,225,9.342984560344028,3.0,11.1,5.351608972171832,2311.8560537679527,697.0,5.024822651796756
225,226,9.485855833360622,3.0,12.2,5.271005682392512,2321.3419096013135,700.0,5.025828646099961
226,227,9.450051321992458,3.0,13.1,5.290976556247733,2330.791960923306,703.0,5.0269036718426365
227,228,9.397400349673557,3.0,13.7,5.320620399208264,2340.1893612729796,706.0,5.028083137796173
228,229,9.028171136026893,3.0,14.05,5.538220227181465,2349.2175324090063,709.0,5.030043622460649
229,230,9.07204235170071,3.0,14.35,5.5114381152141165,2358.289574760707,712.0,5.031895486316927
230,231,9.268193857299476,3.0,14.65,5.394794365530112,2367.557768618007,715.0,5.033316113601179
231,232,9.812400690473131,3.0,14.9,5.09559297232379,2377.37016930848,718.0,5.033573156235692
232,233,9.859015832493428,3.0,15.1,5.0715001222748395,2387.229185140973,721.0,5.033729790781293
233,234,10.411514362088523,3.0,15.25,4.802375356851559,2397.6406995030616,724.0,5.032725157346395
234,235,9.968980984736488,3.0,15.3,5.01555776629076,2407.609680487798,727.0,5.032654073816379
235,236,11.747378659371615,4.0,15.350000000000001,5.675024922558576,2419.3570591471694,731.0,5.035773156041711
236,237,11.152644185392766,4.0,15.45,5.977655662500529,2430.509703332562,735.0,5.040095080963294
237,238,11.901592155220463,4.0,15.65,5.601491447295502,2442.4112954877824,739.0,5.042830701537048
238,239,9.57258499272982,3.0,16.05,5.2232495232974125,2451.983880480512,742.0,5.043535059554791
239,240,9.345051871665081,3.0,16.5,5.350425089838597,2461.328932352177,745.0,5.044700244432847
240,241,9.60023858068974,3.0,16.9,5.208203898241838,2470.929170932867,748.0,5.045335501041513
241,242,9.803213884105118,3.0,17.3,5.100368164064007,2480.7323848169717,751.0,5.045552975916887
242,243,9.788225323992371,3.0,17.65,5.108178280024132,2490.520610140964,754.0,5.0457991054149085
243,244,9.569602089456701,3.0,18.0,5.2248776419959455,2500.0902122304205,757.0,5.046484564815317
244,245,9.829803507618852,3.0,18.35,5.086571665572579,2509.920015738039,760.0,5.046641561182199
245,246,9.637550112484018,3.0,18.5,5.188040468420747,2519.557565850523,763.0,5.0471824256073
246,247,10.247482315027588,3.0,18.35,4.879247259268424,2529.805048165551,766.0,5.046502170562202
247,248,10.265376152861865,3.0,17.85,4.8707421194751435,2540.0704243184127,769.0,5.045791858352043
248,249,11.004869228855457,3.0,16.9,4.543443357681785,2551.0752935472683,772.0,5.043624819389621
249,250,11.483561173792006,3.0,15.600000000000001,4.354050041037001,2562.5588547210605,775.0,5.040534637036726
250,251,10.677793411430608,3.0,14.2,4.682615412513494,2573.236648132491,778.0,5.039049430637146
251,252,10.642720428167031,3.0,12.7,4.698046926767893,2583.8793685606583,781.0,5.037644878103407
252,253,10.778655719424163,3.0,11.2,4.638797388239726,2594.6580242800824,784.0,5.035987997027918
253,254,11.029500351889965,3.0,10.0,4.533296922324522,2605.6875246319723,787.0,5.033860178042364
254,255,10.479272048974737,3.0,9.05,4.771323787217821,2616.1667966809473,790.0,5.032808566858514
255,256,10.050991452436474,3.0,8.45,4.974633620634453,2626.2177881333837,793.0,5.032585921238685
256,257,10.657621903283674,3.0,8.25,4.6914781227690865,2636.8754100366673,796.0,5.031207244820939
257,258,11.861091841406216,3.0,8.3,4.215463522966209,2648.7365018780733,799.0,5.027554329101649
258,259,10.979082402083439,3.0,8.600000000000001,4.554114649008535,2659.7155842801567,802.0,5.0256000098914
259,260,11.022431682577585,3.0,9.15,4.53620411900866,2670.738015962734,805.0,5.023580218829624
260,261,10.724866432212549,3.0,9.85,4.662062722741523,2681.4628823949465,808.0,5.022134281657079
261,262,10.25185312763877,3.0,10.45,4.8771670231210305,2691.714735522585,811.0,5.021582149210348
262,263,10.055853729152847,3.0,10.95,4.97222825099826,2701.770589251738,814.0,5.021398456492928
263,264,9.776727149873054,3.0,11.25,5.114185885881986,2711.5473164016107,817.0,5.021733009895184
264,265,10.337237600860561,3.0,11.15,4.836882146912979,2721.8845540024713,820.0,5.021030978911333
265,266,9.493408177116276,3.0,10.7,5.266812409954549,2731.3779621795875,823.0,5.0218852376333265
266,267,9.184227587472833,3.0,9.95,5.4441159611723196,2740.5621897670603,826.0,5.023300225796661
267,268,10.173616116603364,3.0,9.0,4.914673349862286,2750.7358058836635,829.0,5.022898468516541
268,269,10.710013591147032,3.0,8.0,4.668528155868105,2761.4458194748104,832.0,5.0215240758567266
269,270,10.567327008358978,3.0,7.05,4.731565509466012,2772.0131464831693,835.0,5.020418710612044
270,271,9.965007603023325,3.0,6.25,5.017557636868264,2781.9781540861927,838.0,5.020408462285123
271,272,10.101192705567275,3.0,5.7,4.94991051625443,2792.07934679176,841.0,5.020153414612849
272,273,11.384685975649175,3.0,5.35,4.39186465985496,2803.464032767409,844.0,5.017601974647382
273,274,10.8740099324627,3.0,5.050000000000001,4.598119765435621,2814.338042699872,847.0,5.015981183669095
274,275,10.86520724591639,3.0,4.800000000000001,4.601845033263599,2825.2032499457882,850.0,5.014388492912326
275,276,10.678745220833346,3.0,4.6,4.682198045370925,2835.8819951666214,853.0,5.013137602656619
276,277,11.031287059333673,3.0,4.45,4.532562676600329,2846.9132822259553,856.0,5.011275459543254
277,278,10.047012498408563,3.0,4.35,4.976603742447812,2856.960294724364,859.0,5.011153530241106
278,279,10.441179262072314,3.0,4.35,4.788731114082629,2867.401473986436,862.0,5.010343614943202
279,280,9.748752291017922,3.0,4.550000000000001,5.128861469386994,2877.150226277454,865.0,5.010745193280852
280,281,9.769169231586197,3.0,5.050000000000001,5.118142476060026,2886.91939550904,868.0,5.011108619510249
281,282,10.483963318994117,3.0,5.800000000000001,4.769188757977956,2897.403358828034,871.0,5.010233256766324
