,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
40,41,11.086604674960643,4.0,12.75,6.013262727517912,443.6578128690218,128.0,4.80851068425373
41,42,9.91506265365688,3.0,12.850000000000001,5.042832480898038,453.5728755226787,131.0,4.813632937854473
42,43,11.565497493928135,4.0,12.95,5.76427142037483,465.13837301660686,135.0,4.837270220059157
43,44,11.924215095869826,4.0,13.15,5.59086414750753,477.0625881124767,139.0,4.85610635667886
44,45,8.136328659087136,5.0,13.4,10.242129690798775,485.19891677156386,144.0,4.946424893050497
45,46,9.229792846190145,5.0,14.55,9.028732791953342,494.428709617754,149.0,5.022631746552934
46,47,10.801694286156101,3.0,14.25,4.628903454903559,505.2304039039101,152.0,5.0142139383502915
47,48,9.168254825766542,4.0,13.899999999999999,7.271467463939385,514.3986587296766,156.0,5.0544455275617945
48,49,9.961791993885603,3.0,13.399999999999999,5.019177275603551,524.3604507235623,159.0,5.053775501839009
49,50,11.115753688635374,2.0,12.8,2.9987470276003845,535.4762044121976,161.0,5.011115921161948
50,51,11.152979375407398,2.0,12.1,2.9887380054547736,546.629183787605,163.0,4.969852959263585
51,52,9.946032982738354,2.0,11.3,3.3514199471472055,556.5752167703433,165.0,4.940931462880277
52,53,12.593129478415284,3.0,10.5,3.9704189562809122,569.1683462487587,168.0,4.91945839654309
53,54,12.695393577585747,3.0,9.649999999999999,3.9384363859563285,581.8637398263444,171.0,4.89805396852977
54,55,11.860486377375272,3.0,8.7,4.21567871747474,593.7242262037197,174.0,4.884422551767235
55,56,10.965013881267597,3.0,7.75,4.559957747560992,604.6892400849873,177.0,4.878538932800237
56,57,10.66364771357092,3.0,6.9,4.688827063966892,615.3528877985582,180.0,4.875251354929985
57,58,11.012307263604143,3.0,6.15,4.540374583013209,626.3651950621623,183.0,4.869363789757362
58,59,10.954264467660554,3.0,5.6,4.564432431553138,637.3194595298229,186.0,4.864122621152976
59,60,11.22414943711965,3.0,5.300000000000001,4.454680533265516,648.5436089669425,189.0,4.857036529922171
60,61,11.159357834725068,3.0,5.2,4.480544556462988,659.7029668016676,192.0,4.850667893027749
61,62,11.64679805221945,3.0,5.25,4.293025411432445,671.349764853887,195.0,4.840993726582048
62,63,11.152810124657691,3.0,5.35,4.48317504208695,682.5025749785447,198.0,4.835146592822364
63,64,11.207786174645666,3.0,5.45,4.461184324974933,693.7103611531903,201.0,4.829104749756257
64,65,10.062386830656727,3.0,5.55,4.968999983946824,703.772747983847,204.0,4.831104940821091
65,66,10.66699784054714,3.0,5.75,4.6873544691216855,714.4397458243941,207.0,4.82895866329362
66,67,12.260629161060736,3.0,6.050000000000001,4.078094145347612,726.7003749854548,210.0,4.816290345343573
67,68,10.01823229104961,3.0,6.35,4.9909004450486245,736.7186072765044,213.0,4.818664772325505
68,69,11.85082516653052,3.0,6.55,4.219115487519941,748.5694324430349,216.0,4.809173129406343
69,70,12.149158738498835,3.0,6.699999999999999,4.115511293926683,760.7185911815337,219.0,4.79809490961814
70,71,12.153579196207886,3.0,6.85,4.1140144144204704,772.8721703777417,222.0,4.787337598391754
71,72,11.445828957932003,3.0,6.95,4.368403562884784,784.3179993356737,225.0,4.781223946379266
72,73,10.526356584453408,3.0,7.05,4.749981591336743,794.8443559201271,228.0,4.7808101947217665
73,74,9.848599841202791,3.0,7.15,5.076863798528907,804.6929557613299,231.0,4.784433581076234
74,75,10.177512061318883,3.0,7.25,4.912792016236688,814.8704678226488,234.0,4.786036743264095
75,76,9.489052994643947,3.0,7.4,5.269229714305766,824.3595208172928,237.0,4.791598689954912
76,77,9.306440072681143,4.0,7.55,7.163498195444814,833.665960889974,241.0,4.818076849843675
77,78,12.142844900245965,4.0,7.699999999999999,5.490201613735203,845.80880579022,245.0,4.827726201689715
78,79,10.310797656590447,3.0,7.9,4.849285347777244,856.1196034468105,248.0,4.827985852318042
79,80,11.48998923473506,3.0,8.15,4.351614172870277,867.6095926815456,251.0,4.82167713291849
80,81,11.769316889792407,4.0,8.4,5.664446568219014,879.378909571338,255.0,4.832956480695796
81,82,10.263930915485107,3.0,8.6,4.871427955985696,889.6428404868232,258.0,4.833400331358805
82,83,11.045758595532002,3.0,8.75,4.526624366046253,900.6885990823552,261.0,4.829638128462926
83,84,10.49546885420656,3.0,8.75,4.763960590475204,911.1840679365617,264.0,4.828881622089924
84,85,11.092414506582159,3.0,8.6,4.507584887882648,922.2764824431439,267.0,4.825017318246897
85,86,11.724576983374043,3.0,8.4,4.264546181145994,934.0010594265179,270.0,4.817981687047578
86,87,10.436419299173549,3.0,8.05,4.790915213991014,944.4374787256914,273.0,4.817682591482089
87,88,11.159219824078885,3.0,7.6,4.480599969194275,955.5966985497703,276.0,4.813746224721201
88,89,11.850690656645996,3.0,7.1,4.219163376099051,967.4473892064162,279.0,4.806462916618474
89,90,10.865712914300865,3.0,6.55,4.601630872668529,978.3131021207171,282.0,4.804187933097979
90,91,12.138183967601782,3.0,5.949999999999999,4.119232344266307,990.4512860883189,285.0,4.795793661654594
91,92,10.472888430892318,3.0,5.35,4.77423208792265,1000.9241745192112,288.0,4.795568058195473
92,93,9.689546708678552,3.0,4.85,5.160200110828398,1010.6137212278898,291.0,4.799064071787269
93,94,10.551885467821522,3.0,4.5,4.738489642678305,1021.1656066957113,294.0,4.798438145459506
94,95,11.154991666839491,3.0,4.300000000000001,4.482298283434428,1032.3205983625508,297.0,4.795022019178543
95,96,10.956446041411867,3.0,4.15,4.563523592505815,1043.2770444039627,300.0,4.792590833680773
96,97,11.724931077110417,3.0,4.1,4.26441739155386,1055.001975481073,303.0,4.786720894714191
97,98,11.091268283131072,3.0,4.15,4.508050722751516,1066.093243764204,306.0,4.783821705869479
98,99,10.52093803863769,3.0,4.2,4.752427950471446,1076.6141818028418,309.0,4.783514918386158
99,100,10.216630719959262,3.0,4.300000000000001,4.893981330099339,1086.8308125228011,312.0,4.78455334545542
100,101,10.312778260322096,3.0,4.45,4.8483540262251665,1097.1435907831233,315.0,4.785153050251732
101,102,10.626267233047276,3.0,4.65,4.705321154026877,1107.7698580161705,318.0,4.7843872638775435
102,103,10.264753157349624,3.0,4.9,4.87103773793135,1118.03461117352,321.0,4.785182807877917
103,104,10.156086071536384,3.0,5.1,4.923156386014769,1128.1906972450565,324.0,4.786424859898535
104,105,10.136767320423353,3.0,5.25,4.932538986000105,1138.3274645654799,327.0,4.7877260012173775
105,106,10.775823897606195,3.0,5.35,4.640016436340176,1149.103288463086,330.0,4.7863408409144785
106,107,10.965316714770514,3.0,5.4,4.559831813398416,1160.0686051778566,333.0,4.784199809587208
107,108,10.700903284875572,3.0,5.4,4.67250274756421,1170.7695084627321,336.0,4.783178891764125
108,109,10.352989375597748,3.0,5.4,4.829522970230341,1181.1224978383298,339.0,4.783585115295436
109,110,10.094515240743972,3.0,5.45,4.953184854106473,1191.2170130790737,342.0,4.78502232373811
110,111,10.67998930724836,3.0,5.45,4.6816526273173045,1201.8970023863221,345.0,4.784103786417294
111,112,10.891682338012016,3.0,5.300000000000001,4.590659041303454,1212.7886847243342,348.0,4.782366518630849
112,113,10.340963799910712,3.0,5.050000000000001,4.835139254663257,1223.1296485242449,351.0,4.782812686339719
113,114,11.70396063966893,3.0,4.7,4.272058112578748,1234.8336091639137,354.0,4.777971668583589
114,115,11.089226169354838,3.0,4.35,4.508880893616849,1245.9228353332685,357.0,4.775576649904206
115,116,11.132784982921626,3.0,4.05,4.491239171213947,1257.05562031619,360.0,4.77305848924235
116,117,10.66981564025584,3.0,3.75,4.686116582123166,1267.7254359564458,363.0,4.772326742371883
117,118,10.012189925086805,3.0,3.55,4.99391245812454,1277.7376258815327,366.0,4.7740630599271165
118,119,9.796709089624828,3.0,3.4,5.103754693803486,1287.5343349711575,369.0,4.776571647806012
119,120,9.77388561251265,3.0,3.2,5.115672720375342,1297.3082205836702,372.0,4.779126426263272
120,121,11.731878610170385,3.0,3.0,4.261892034635861,1309.0400991938407,375.0,4.774490868422594
121,122,10.51904541720593,3.0,2.9,4.75328302302178,1319.5591446110466,378.0,4.774321807194924
122,123,10.359647523676296,3.0,3.0,4.82641903459826,1329.918792134723,381.0,4.774727628148843
123,124,10.87179552073328,3.0,3.2,4.599056329255502,1340.7905876554562,384.0,4.773303198071534
124,125,9.977132448353851,3.0,3.45,5.011459981996091,1350.76772010381,387.0,4.775062287914536
125,126,10.221933249325371,4.0,3.8,6.521923499262387,1360.9896533531353,391.0,4.788182372004992
126,127,9.860062027751082,3.0,4.15,5.070962014161302,1370.8497153808864,394.0,4.790216311087126
127,128,11.506949352599372,3.0,4.4,4.34520031920582,1382.3566647334858,397.0,4.786511929569451
128,129,11.990614807757487,3.0,4.65,4.169927964632126,1394.3472795412433,400.0,4.781209648761304
129,130,11.275017820020532,3.0,4.949999999999999,4.434582791631362,1405.622297361264,403.0,4.778429226169562
130,131,11.022552736311464,3.0,5.25,4.536154300744291,1416.6448500975753,406.0,4.7765441466861605
131,132,11.926312016868545,3.0,5.5,4.192410858384396,1428.5711621144437,409.0,4.7716675566775715
132,133,11.783677098565828,3.0,5.699999999999999,4.243157681746508,1440.3548392130097,412.0,4.767343768163768
133,134,11.011910042042619,3.0,5.85,4.540538363381455,1451.3667492550524,415.0,4.765622934531748
134,135,10.8327671515644,3.0,6.0,4.615625841526494,1462.1995164066168,418.0,4.764511674704546
135,136,10.283909042412413,3.0,6.15,4.861964433348482,1472.4834254490293,421.0,4.765192290383137
136,137,9.763772989100966,3.0,6.35,5.120971171268897,1482.2471984381302,424.0,4.767535856443471
137,138,10.808451807403992,3.0,6.65,4.626009431410802,1493.0556502455343,427.0,4.766511325613567
138,139,11.49248825868117,3.0,7.1,4.350667921042348,1504.5481385042153,430.0,4.763334906513254
139,140,11.401407588391905,3.0,7.7,4.38542343235816,1515.9495460926073,433.0,4.760492646518336
140,141,10.949719900632896,3.0,8.35,4.566326851622021,1526.8992659932403,436.0,4.759100242241414
141,142,11.05385374466013,3.0,9.1,4.523309350293683,1537.9531197379004,439.0,4.757405523461977
142,143,10.69336479398174,3.0,9.9,4.675796717244713,1548.6464845318822,442.0,4.7568420167198
143,144,11.182547224704733,3.0,10.600000000000001,4.471253194400904,1559.8290317565868,445.0,4.754794606120683
144,145,9.260773670689108,3.0,11.2,5.399116939684308,1569.089805427276,448.0,4.758597398848966
145,146,9.91592186230161,3.0,11.75,5.0423955225071095,1579.0057272895774,451.0,4.760379608989327
146,147,10.728543454486482,3.0,12.25,4.660464881567023,1589.734270744064,454.0,4.759705320515699
147,148,10.582998402673207,3.0,12.6,4.724558966896402,1600.317269146737,457.0,4.759472895476375
148,149,9.931696540661127,3.0,12.8,5.034386602056977,1610.2489656873981,460.0,4.7611685087429
149,150,10.365249299523063,3.0,12.9,4.8238106537679375,1620.6142149869213,463.0,4.761569160201981
150,151,10.265550327857492,3.0,12.850000000000001,4.870659477876762,1630.8797653147788,466.0,4.762255827711254
151,152,10.290022735793515,3.0,12.7,4.859075755593484,1641.1697880505724,469.0,4.7628628820614125
152,153,9.971915684718727,3.0,12.55,5.014081705145336,1651.141703735291,472.0,4.764380094615938
153,154,10.113965434212256,5.0,12.45,8.2394322855251,1661.2556691695033,477.0,4.785536716316744
154,155,10.023429203566685,7.0,12.45,11.639396487696306,1671.27909837307,484.0,4.826642464756052
155,156,10.034267345073445,3.0,12.55,4.982924839504964,1681.3133657181434,487.0,4.827575175553176
156,157,9.859475869515638,11.0,12.649999999999999,18.59463279383632,1691.172841587659,498.0,4.907836618407395
157,158,10.228482075349321,12.0,12.649999999999999,19.553243435993373,1701.4013236630083,510.0,4.995881854435169
158,159,10.697763240049015,4.0,12.55,6.23183231585159,1712.0990869030572,514.0,5.003604483057428
159,160,9.141050920138694,3.0,12.3,5.469830595719006,1721.240137823196,517.0,5.006080486575175
160,161,11.201316503563062,4.0,11.899999999999999,5.9516813622274185,1732.441454326759,521.0,5.01219438708695
161,162,9.198540822578707,3.0,11.55,5.435644735877039,1741.6399951493377,524.0,5.014430856926026
162,163,9.176879946431077,5.0,11.15,9.080791491201973,1750.8168750957686,529.0,5.035744624168305
163,164,9.280566208093456,6.0,10.65,10.775204632750894,1760.097441303862,535.0,5.06600740244318
164,165,10.312162524889885,9.0,10.100000000000001,14.54593055898348,1770.4096038287519,544.0,5.121225419845647
165,166,10.50106847046755,4.0,9.5,6.348560325471185,1780.9106722992194,548.0,5.128462350973434
166,167,11.978586038079465,4.0,8.85,5.565487149713321,1792.8892583372988,552.0,5.131382185050266
167,168,9.903166415986941,3.0,8.15,5.048890213465835,1802.7924247532858,555.0,5.130929037083053
168,169,10.06625336823836,3.0,7.6,4.967091346792737,1812.8586781215242,558.0,5.1300192961740505
169,170,10.301038848074917,3.0,7.2,4.853879374442328,1823.1597169695992,561.0,5.128459077376548
170,171,10.605402567967172,3.0,6.85,4.714578223651903,1833.7651195375663,564.0,5.126065437633837
171,172,10.801238906241707,3.0,6.6,4.629098609336983,1844.566358443808,567.0,5.123155345830233
172,173,10.369604235534085,3.0,6.35,4.821784791811271,1854.935962679342,570.0,5.121470601215703
173,174,10.631932735465451,3.0,6.1,4.702813801032862,1865.5678954148075,573.0,5.119084662355087
174,175,10.580734847922658,3.0,5.9,4.7255696998981715,1876.1486302627302,576.0,5.116865393897735
175,176,10.576489330379498,3.0,5.699999999999999,4.727466594835201,1886.7251195931096,579.0,5.114682525709477
176,177,10.00448031489339,3.0,5.5,4.997760845764912,1896.7295999080031,582.0,5.114065811210242
177,178,10.066247666805582,3.0,5.25,4.967094160108915,1906.7958475748087,585.0,5.113289926869048
178,179,10.180724679157679,3.0,5.0,4.911241741205484,1916.9765722539664,588.0,5.112216884569035
179,180,10.281307806938917,3.0,4.800000000000001,4.8631945408982595,1927.2578800609053,591.0,5.110888429569539
180,181,9.835511884236919,3.0,4.6,5.0836194992691235,1937.0933919451422,594.0,5.110749972699491
181,182,9.960470764074223,3.0,4.4,5.019843056047287,1947.0538627092164,597.0,5.110284923579429
182,183,9.687537409139923,3.0,4.199999999999999,5.161270391877546,1956.7414001183563,600.0,5.11053734509585
183,184,9.571674129721035,3.0,4.0,5.223746579999505,1966.3130742480773,603.0,5.111088428196077
184,185,9.571673655537024,3.0,3.8,5.223746838785711,1975.8847479036144,606.0,5.1116341733575075
185,186,11.679482061336927,4.0,3.6,5.708015673687799,1987.5642299649514,610.0,5.115138677478586
186,187,9.465325411251625,3.0,3.45,5.282438566830886,1997.029555376203,613.0,5.115931629135072
187,188,10.586131624763047,3.0,3.3499999999999996,4.723160619223754,2007.615687000966,616.0,5.113860552665489
188,189,10.498248980692104,3.0,3.25,4.762699007420923,2018.1139359816582,619.0,5.1120338067773154
189,190,9.84998139000472,3.0,3.1,5.076151722554274,2027.963917371663,622.0,5.1118595246518765
190,191,9.703839039961851,3.0,2.9,5.152599893103397,2037.6677564116249,625.0,5.112053539587156
191,192,10.580734325896938,3.0,2.75,4.725569933045404,2048.248490737522,628.0,5.110057062899574
192,193,10.789672218588617,3.0,2.6500000000000004,4.6340610712769585,2059.0381629561107,631.0,5.107562771720629
193,194,9.264740592690453,3.0,2.55,5.39680517762669,2068.302903548801,634.0,5.108858401995348
194,195,11.862613852981989,4.0,2.5,5.619896887220028,2080.1655174017833,638.0,5.111772714420738
195,196,10.555092937120868,3.0,2.5,4.7370497159865455,2090.720610338904,641.0,5.10988090924381
196,197,10.747914292398853,3.0,2.5,4.652065381221083,2101.468524631303,644.0,5.107539421850949
197,198,10.822969242650023,3.0,2.5,4.619804314232479,2112.2914938739527,647.0,5.105040362377566
198,199,10.976805319052042,3.0,2.5,4.555059377177512,2123.2682991930046,650.0,5.1021970880697385
199,200,10.32479708850945,3.0,2.45,4.842710183200152,2133.593096281514,653.0,5.100941389574756
200,201,9.71432203342194,3.0,2.4,5.147039580114387,2143.307418314936,656.0,5.1011503249165715
201,202,9.780519220160325,3.0,2.4,5.1122030307896456,2153.0879375350964,659.0,5.101200532434964
202,203,10.251765041567676,3.0,2.4,4.8772089291225225,2163.339702576664,662.0,5.100139067476083
203,204,10.017931506845242,3.0,2.45,4.991050294747478,2173.3576340835093,665.0,5.099636230834647
204,205,10.239525979374001,3.0,2.5,4.883038541111917,2183.597160062883,668.0,5.098620540893503
205,206,10.20616219938376,4.0,2.5,6.532001487365344,2193.803322262267,672.0,5.105289013989856
206,207,10.943980364146123,2.0,2.5,3.0458144316977753,2204.7473026264133,674.0,5.0950661420252485
207,208,10.27881830336619,3.0,2.5,4.86437239421049,2215.0261209297796,677.0,5.0939956087727944
208,209,9.810912140955091,3.0,2.5,5.096366095388609,2224.837033070735,680.0,5.09400606195906
209,210,10.290433486547704,3.0,2.55,4.85888180175919,2235.1274665572823,683.0,5.0929235596871045
210,211,10.580733734928748,3.0,2.6500000000000004,4.725570196983765,2245.708200292211,686.0,5.091192761306046
211,212,11.573547966227196,3.0,2.7,4.320196377628118,2257.2817482584383,689.0,5.087239704211969
212,213,10.47804872267684,3.0,2.7,4.7718808456949455,2267.759796981115,692.0,5.085782607437845
213,214,10.61795883270194,3.0,2.7,4.709003000275954,2278.3777558138167,695.0,5.084026695650331
214,215,10.598287440609564,3.0,2.6500000000000004,4.717743341100045,2288.9760432544263,698.0,5.0823307511743385
215,216,10.651618062931588,3.0,2.6,4.69412249900357,2299.6276613173577,701.0,5.080532613979975
216,217,9.932192760943076,3.0,2.6,5.034135080081996,2309.5598540783008,704.0,5.080333082779477
217,218,10.167798230107666,3.0,2.6,4.917485464251837,2319.7276523084083,707.0,5.079619291345472
218,219,10.135604454662861,3.0,2.55,4.933104900023759,2329.863256763071,710.0,5.078981909768231
219,220,9.739455598597043,3.0,2.45,5.133757168850632,2339.602712361668,713.0,5.079209931902466
220,221,9.964491286562732,3.0,2.3,5.017817624811992,2349.567203648231,716.0,5.078949567734923
221,222,9.893944580929235,3.0,2.05,5.053596125490327,2359.4611482291602,719.0,5.07884325297204
222,223,11.690922675637923,4.0,1.85,5.702429869422514,2371.152070904798,723.0,5.081917835578504
223,224,11.583636823587803,4.0,1.75,5.755244892598245,2382.735707728386,727.0,5.085191205791874
224,225,12.192911971766533,4.0,1.65,5.467657506347753,2394.9286197001525,731.0,5.087138394487389
225,226,10.05628755945644,3.0,1.55,4.972013748053819,2404.984907259609,734.0,5.086657008285662
226,227,10.263277485974694,3.0,1.45,4.871738103966069,2415.248184745584,737.0,5.0857437388477855
227,228,10.186608591335439,3.0,1.2999999999999998,4.908404946718889,2425.434793336919,740.0,5.084998931826613
228,229,10.02120496868311,3.0,1.1,4.989419950620022,2435.455998305602,743.0,5.084605651651551
229,230,9.0428865039471,3.0,0.95,5.529207955687121,2444.498884809549,746.0,5.086250360184564
230,231,9.814417294085152,3.0,0.9,5.094545962513075,2454.313302103634,749.0,5.08628353300846
231,232,11.128823917390207,5.0,0.95,7.4880628853435605,2465.4421260210243,754.0,5.097124987860901
232,233,12.184481247954944,3.0,1.1,4.103580528583608,2477.626607268979,757.0,5.092238931262398
233,234,12.047865902726544,3.0,1.25,4.150112592860494,2489.674473171706,760.0,5.087679856607937
234,235,11.013447888277279,3.0,1.35,4.539904352134815,2500.687921059983,763.0,5.085267361661175
235,236,11.261466495833043,3.0,1.45,4.43991908322961,2511.9493875558164,766.0,5.082374163234603
236,237,12.421708457330022,3.0,1.5,4.025211199550824,2524.3710960131466,769.0,5.077172166528371
237,238,10.842240263196059,3.0,1.5,4.611593064371096,2535.2133362763425,772.0,5.07518104396094
238,239,9.32929185577229,3.0,1.45,5.359463587695954,2544.5426281321147,775.0,5.076223335330196
239,240,10.533100779356175,3.0,1.4,4.746940245553807,2555.075728911471,778.0,5.074865891427338
240,241,10.933544843577401,3.0,1.45,4.573082263376921,2566.009273755048,781.0,5.072727834540648
241,242,9.756612193085358,3.0,1.5,5.124729671579615,2575.7658859481335,784.0,5.072924809646222
242,243,9.781323124000918,3.0,1.5,5.11178287089939,2585.5472090721346,787.0,5.073071812668156
243,244,9.516370602906111,3.0,1.5,5.254103910658018,2595.0635796750407,790.0,5.073735676378081
244,245,11.401416634554137,3.0,1.5,4.385419952856174,2606.464996309595,793.0,5.070724788316626
245,246,10.451600548283249,3.0,1.5,4.783956272440288,2616.916596857878,796.0,5.069579474789492
246,247,10.662476071327177,3.0,1.5,4.689342293996484,2627.5790729292053,799.0,5.068036507012269
247,248,10.53313982300891,3.0,1.4,4.746922649861582,2638.112212752214,802.0,5.066754401899331
248,249,11.154386330028625,3.0,1.35,4.482541533046551,2649.2665990822425,805.0,5.064294650947724
249,250,10.016329856134776,3.0,1.45,4.991848383405238,2659.282928938377,808.0,5.064021778247848
250,251,10.27718330513783,3.0,1.55,4.865146267752537,2669.560112243515,811.0,5.0632561539538345
251,252,10.722430054965406,3.0,1.55,4.663122048238096,2680.2825422984806,814.0,5.061655423473582
252,253,10.394607923149922,3.0,1.5,4.810186239795016,2690.6771502216307,817.0,5.0606839492226205
253,254,10.824867478256145,3.0,1.4,4.618994190962129,2701.502017699887,820.0,5.0589141067171
254,255,9.527234317162662,3.0,1.15,5.248112761321343,2711.0292520170497,823.0,5.05957899807287
255,256,9.328891339450003,3.0,0.85,5.359693684989134,2720.3581433564996,826.0,5.060608177745574
256,257,10.300992039050323,3.0,0.6,4.853901431090674,2730.65913539555,829.0,5.059828408303057
257,258,10.22621039688005,3.0,0.5,4.889396761800898,2740.88534579243,832.0,5.059192529871259
258,259,9.519055906069482,3.0,0.5,5.252621740368109,2750.4044016984994,835.0,5.059861981777114
259,260,9.942473241530976,3.0,0.45,5.028929803013564,2760.3468749400304,838.0,5.059750567388418
260,261,9.828900623893096,3.0,0.25,5.087038918519014,2770.1757755639233,841.0,5.059847389580649
261,262,9.696800901941447,5.0,-0.05,8.59389959390099,2779.8725764658648,846.0,5.072174933257463
262,263,10.107184361461549,6.0,-0.35,9.893952303996512,2789.979760827326,852.0,5.089642655970095
263,264,10.457815974671671,4.0,-0.55,6.374817345048922,2800.4375768019977,856.0,5.094441948946672
264,265,10.631514084360116,4.0,-0.6499999999999999,6.270665319885071,2811.069090886358,860.0,5.098890446984314
265,266,10.097095336691822,4.0,-0.6499999999999999,6.602558898736624,2821.16618622305,864.0,5.104272151821932
266,267,10.237529559527339,3.0,-0.55,4.883990782079703,2831.4037157825774,867.0,5.103475678672738
267,268,10.188762463335005,3.0,-0.45,4.907367325514615,2841.5924782459124,870.0,5.102772516117692
268,269,9.146612846206903,3.0,-0.25,5.4665044689996884,2850.7390910921195,873.0,5.103939552190266
269,270,9.501297248863297,3.0,0.2,5.262439295432192,2860.240388340983,876.0,5.104466064989871
270,271,9.92227949314875,3.0,0.95,5.039164643016211,2870.1626678341318,879.0,5.104240315081205
271,272,10.291921691101939,3.0,1.95,4.858179210907559,2880.4545895252336,882.0,5.103361133848981
272,273,10.790493187584085,3.0,2.9,4.633708499768272,2891.2450827128177,885.0,5.101608330678169
273,274,10.091855454065302,3.0,3.65,4.954490304343241,2901.336938166883,888.0,5.101096603192494
274,275,10.420265598912456,3.0,4.25,4.798342184792143,2911.7572037657956,891.0,5.100013140104674
275,276,10.914281640887134,3.0,4.7,4.58115354222579,2922.6714854066827,894.0,5.0980755361654
276,277,10.02831567402647,3.0,5.0,4.985882138662722,2932.699801080709,897.0,5.0976918928050114
277,278,11.15084991418583,4.0,5.15,5.9786175206120395,2943.850650994895,901.0,5.101028702523234
278,279,9.835518662208006,3.0,5.25,5.083615995984023,2953.686169657103,904.0,5.100970719721308
279,280,10.061214072253634,3.0,5.25,4.969579182087753,2963.747383729357,907.0,5.100524676851841
280,281,9.776381794722978,3.0,5.1,5.114366546833168,2973.52376552408,910.0,5.100570186293285
281,282,10.15302485051869,3.0,4.75,4.924640758408627,2983.6767903745986,913.0,5.09997152364356
