,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
34,35,12.139354970472706,4.0,29.25,5.491779985742577,387.12771845797477,119.0,5.123201565709218
35,36,11.94561853476494,4.0,28.75,5.580846774292086,399.0733369927397,123.0,5.136900439022052
36,37,11.827260848211939,4.0,28.2,5.636695387228685,410.90059784095166,127.0,5.151286412793126
37,38,9.953596697506262,3.0,27.7,5.023309816493451,420.85419453845793,130.0,5.148259646176997
38,39,10.419641234784178,3.0,27.45,4.798629710309373,431.2738357732421,133.0,5.139812533937625
39,40,12.376970847681761,3.0,27.4,4.0397606664287435,443.6508066209239,136.0,5.109123285339619
40,41,11.25930532273311,3.0,27.45,4.440771305761418,454.910111943657,139.0,5.092581162393676
41,42,11.315590060481819,3.0,27.6,4.418682519669769,466.22570200413884,142.0,5.076225219873565
42,43,10.242631996430816,3.0,27.85,4.8815577888010795,476.46833400056966,145.0,5.072040457286249
43,44,9.642869344932057,3.0,28.15,5.185178623858279,486.11120334550174,148.0,5.074284751494387
44,45,11.627541884866863,4.0,28.4,5.7335133536205705,497.7387452303686,152.0,5.0896848147934115
45,46,9.661207099881135,3.0,28.5,5.175336734124575,507.39995233024973,155.0,5.091315680006071
46,47,10.23768454059997,3.0,28.45,4.883916846794128,517.6376368708497,158.0,5.087213807040751
47,48,10.399082224797281,3.0,28.35,4.808116612519111,528.0367190956471,161.0,5.081717305434742
48,49,11.650777483746321,5.0,28.15,7.152598481053249,539.6874965793934,166.0,5.126423502864426
49,50,9.798224363288748,3.0,27.8,5.102965409460948,549.4857209426822,169.0,5.126005206895045
50,51,10.627874209292271,3.0,27.4,4.704609691022076,560.1135951519744,172.0,5.118009438583365
51,52,10.963565145927099,3.0,26.95,4.56056030447128,571.0771602979015,175.0,5.107307504900374
52,53,9.642873099722836,3.0,26.5,5.185176604827159,580.7200333976243,178.0,5.108600523576845
53,54,11.474100943032143,4.0,26.05,5.810186523341614,592.1941343406564,182.0,5.122194154642581
54,55,11.56143760564975,3.0,25.55,4.324721691666302,603.7555719463062,185.0,5.106923193095671
55,56,9.447316294604464,3.0,25.05,5.292508310381851,613.2028882409106,188.0,5.109782412020102
56,57,9.703629330685287,3.0,24.65,5.152711248139661,622.9065175715959,191.0,5.110451156850266
57,58,10.636927457065335,3.0,24.4,4.700605527472001,633.5434450286613,194.0,5.103570021448267
58,59,11.267976826475405,3.0,24.200000000000003,4.4373538187014425,644.8114218551367,197.0,5.091927999487216
59,60,11.51302930500422,3.0,24.1,4.342905648495756,656.3244511601409,200.0,5.0787888938789685
60,61,10.37878262172966,3.0,24.1,4.817520688343246,666.7032337818706,203.0,5.074721648103298
61,62,9.866431858351081,3.0,24.15,5.067688169120564,676.5696656402217,206.0,5.074619078708549
62,63,9.506049680478043,3.0,24.25,5.2598084041872575,686.0757153206998,209.0,5.077185003852062
63,64,10.009209268437555,3.0,24.4,4.9953996024108545,696.0849245891374,212.0,5.076008987579893
64,65,10.608035961835572,3.0,24.6,4.713407852300323,706.6929605509729,215.0,5.070566049702249
65,66,9.648148384289719,3.0,24.9,5.182341523832288,716.3411089352626,218.0,5.072071514552275
66,67,9.254536660279939,3.0,25.3,5.40275562520572,725.5956455955425,221.0,5.0762891917717985
67,68,9.580730391009832,3.0,25.75,5.218808792168702,735.1763759865523,224.0,5.0781464901173905
68,69,10.501754611484209,3.0,26.25,4.7611091526860125,745.6781305980365,227.0,5.073681496196069
69,70,10.886333948708026,3.0,26.7,4.592914404020641,756.5644645467446,230.0,5.06676365725143
70,71,9.94678491188719,3.0,27.15,5.02674989385224,766.5112494586318,233.0,5.066244410732441
71,72,10.380953236815321,4.0,27.549999999999997,6.422017819157302,776.8922026954472,237.0,5.084360463775251
72,73,9.589025987814866,3.0,27.85,5.214293929700146,786.4812286832621,240.0,5.085944653373173
73,74,10.88336637184125,3.0,28.15,4.594166757940447,797.3645950551033,243.0,5.0792322923745035
74,75,10.144667735403607,3.0,28.4,4.9286976472877795,807.5092627905069,246.0,5.07734113888879
75,76,9.973902632968528,3.0,28.65,5.013082826247574,817.4831654234754,249.0,5.076557139681528
76,77,10.837803147077336,3.0,28.9,4.613481101424475,828.3209685705527,252.0,5.07049822395298
77,78,9.860111891999324,3.0,29.05,5.070936369451437,838.181080462552,255.0,5.070503378165764
78,79,10.032914788672695,3.0,29.15,4.983596597117592,848.2139952512247,258.0,5.069475420205042
79,80,10.052563679334844,3.0,29.15,4.973855584997239,858.2665589305595,261.0,5.068355459893841
80,81,9.707644462052809,3.0,28.950000000000003,5.15058006043073,867.9742033926124,264.0,5.069275080759215
81,82,9.482759762413385,3.0,28.55,5.272726637891212,877.4569631550257,267.0,5.071473800833911
82,83,9.050042159308676,4.0,28.0,7.366448188099852,886.5070053143344,271.0,5.094902397376051
83,84,10.23354315541217,5.0,27.35,8.143155510050416,896.7405484697465,276.0,5.129688857997694
84,85,11.198184665443307,4.0,26.6,5.953345891177756,907.9387331351898,280.0,5.139847542963906
85,86,11.563453575834801,4.0,25.799999999999997,5.765290294068033,919.5021867110246,284.0,5.147712970932712
86,87,11.680736156432731,4.0,24.95,5.707402836074889,931.1829228674574,288.0,5.154733707120639
87,88,10.960545972059249,4.0,24.05,6.08242206516118,942.1434688395166,292.0,5.165526087721199
88,89,9.829243925312804,3.0,23.25,5.086861245882532,951.9727127648293,295.0,5.164713862844991
89,90,10.393836691631442,3.0,22.6,4.810543159703221,962.3665494564608,298.0,5.160888716956976
90,91,10.516802927712822,3.0,22.05,4.754296561766411,972.8833523841736,301.0,5.156493483389032
91,92,9.796087557575552,3.0,21.65,5.104078511561872,982.6794399417491,304.0,5.155970971537784
92,93,10.930937378555875,3.0,21.45,4.574173126093389,993.610377320305,307.0,5.149570478989909
93,94,10.859145775263965,3.0,21.35,4.604413738868387,1004.469523095569,310.0,5.143676884037318
94,95,9.545009597389486,3.0,21.25,5.2383394159891425,1014.0145326929585,313.0,5.14456795092725
95,96,9.49613542240848,3.0,21.15,5.265299806278313,1023.5106681153669,316.0,5.145688101487404
96,97,10.034579683058833,3.0,21.0,4.982769740163002,1033.5452477984256,319.0,5.144106344634451
97,98,10.293442491804168,3.0,20.799999999999997,4.857461441088435,1043.8386902902298,322.0,5.141279698278394
98,99,10.556376695163673,3.0,20.6,4.736473644684083,1054.3950669853934,325.0,5.137226867111001
99,100,9.597078772848477,3.0,20.3,5.209918682907682,1063.9921457582418,328.0,5.137882538381813
100,101,10.029360833000673,3.0,19.8,4.985362560242092,1074.0215065912425,331.0,5.1364582858080805
101,102,10.070571458331504,3.0,19.2,4.964961542339725,1084.092078049574,334.0,5.134865182929702
102,103,10.049627021226195,3.0,18.549999999999997,4.975309023349137,1094.1417050708,337.0,5.133399669015652
103,104,9.315968792623297,3.0,17.85,5.367128326963881,1103.4576738634235,340.0,5.135372929010088
104,105,9.060850325026294,3.0,17.2,5.518245882717955,1112.5185241884496,343.0,5.1384912182355
105,106,11.929736620228542,4.0,16.7,5.588276488319448,1124.4482608086782,347.0,5.143263176176811
106,107,9.74611142925258,3.0,16.3,5.130251214851384,1134.1943722379308,350.0,5.143151364631899
107,108,9.452025038621858,3.0,15.9,5.289871725444582,1143.6463972765528,353.0,5.144363981160381
108,109,9.304681156706804,3.0,15.55,5.373639263711906,1152.9510784332595,356.0,5.146214305463954
109,110,10.23729090431428,3.0,15.25,4.884104639336624,1163.1883693375737,359.0,5.143907462503939
110,111,10.06501464825281,3.0,14.95,4.967702655920081,1173.2533839858265,362.0,5.142395850448464
111,112,10.011053732833302,3.0,14.7,4.994479236088281,1183.2644377186598,365.0,5.141144396312656
112,113,10.728082195561587,3.0,14.55,4.660665260440115,1193.9925199142215,368.0,5.136827267371795
113,114,9.690944013923213,3.0,14.45,5.159456078599133,1203.6834639281446,371.0,5.137009453593736
114,115,9.604425343501534,3.0,14.350000000000001,5.20593353706795,1213.2878892716462,374.0,5.137555058820616
115,116,12.157121440594832,4.0,14.25,5.483754274597816,1225.4450107122411,378.0,5.140989554756419
116,117,9.467807208667725,3.0,14.2,5.2810538805886615,1234.9128179209088,381.0,5.142063397390934
117,118,11.649224252884185,4.0,14.25,5.722841729152989,1246.5620421737929,385.0,5.147490818408915
118,119,9.084736954603308,3.0,14.4,5.503736679427422,1255.6467791283962,388.0,5.1500682948077845
119,120,11.43709084739066,4.0,14.5,5.828988119113916,1267.083869975787,392.0,5.156196435093267
120,121,9.276648847601894,3.0,14.5,5.389877403080262,1276.3605188233887,395.0,5.157894839462889
121,122,9.636738555867364,3.0,14.5,5.188477378537712,1285.997257379256,398.0,5.158124012528188
122,123,10.728114465612705,3.0,14.4,4.660651241209924,1296.7253718448687,401.0,5.154008303103427
123,124,10.972639334419332,3.0,14.15,4.5567887976740815,1307.698011179288,404.0,5.148997150543329
124,125,10.298112208552126,3.0,13.85,4.855258807383863,1317.99612338784,407.0,5.146702037254199
125,126,12.050209562308133,4.0,13.6,5.532407243372217,1330.046332950148,411.0,5.150196523459568
126,127,9.795500789212186,3.0,13.4,5.104384255174084,1339.8418337393603,414.0,5.149861592799213
127,128,9.741380730702572,3.0,13.2,5.132742614443926,1349.5832144700628,417.0,5.149738026883387
128,129,10.019068675669228,3.0,12.95,4.9904838082827325,1359.602283145732,420.0,5.148564463869534
129,130,9.240027643798067,3.0,12.7,5.411239222164031,1368.84231078953,423.0,5.150337584125124
130,131,9.396686823105743,3.0,12.6,5.321024414376967,1378.2389976126358,426.0,5.151501308770475
131,132,10.237337043816142,3.0,12.7,4.884082626761074,1388.4763346564519,429.0,5.149529611370086
132,133,9.882159276460875,3.0,13.05,5.059622963080457,1398.3584939329128,432.0,5.148894243671269
133,134,9.877319985895877,3.0,13.65,5.062101872916591,1408.2358139188086,435.0,5.148285484818664
134,135,9.49247386240245,3.0,14.5,5.267330805938664,1417.728287781211,438.0,5.149082558989303
135,136,9.949744822842177,3.0,15.55,5.025254505543925,1427.6780326040532,441.0,5.148219579027747
136,137,9.27294374245316,3.0,16.65,5.392030986998362,1436.9509763465064,444.0,5.149792944791155
137,138,10.726939234587835,3.0,17.7,4.66116185675598,1447.6779155810943,447.0,5.146172307954003
138,139,9.175614444716949,3.0,18.6,5.449226348954597,1456.8535300258113,450.0,5.148081015300915
139,140,9.24005107253486,3.0,19.3,5.411225501623046,1466.0935810983462,453.0,5.149739482757849
140,141,9.08159447823685,3.0,19.85,5.5056411206005835,1475.1751755765831,456.0,5.151930513628312
141,142,9.335366264149869,3.0,20.25,5.355976250445839,1484.510541840733,459.0,5.153213658229944
142,143,9.505075189087256,3.0,20.6,5.260347656944874,1494.01561702982,462.0,5.153895255330728
143,144,9.376262453958232,3.0,21.15,5.332615234004278,1503.3918794837782,465.0,5.1550098851545805
144,145,9.917663853647708,3.0,21.9,5.041509849278673,1513.309543337426,468.0,5.154266048437135
145,146,10.221231073466814,3.0,22.6,4.891778655684096,1523.530774410893,471.0,5.152505044104132
146,147,9.820409978047023,3.0,23.049999999999997,5.09143713060577,1533.35118438894,474.0,5.152113932170242
147,148,9.204532480384241,3.0,23.35,5.432106422195249,1542.5557168693242,477.0,5.153784665966445
148,149,11.235551889355115,3.0,23.5,4.450159679950518,1553.7912687586793,480.0,5.148696714193267
149,150,10.79148297242144,3.0,23.6,4.633283500310317,1564.5827517311006,483.0,5.14514172618434
150,151,9.706157013182276,4.0,23.9,6.868492501834073,1574.288908744283,487.0,5.155766912656999
151,152,10.626475833685378,5.0,24.5,7.842047978801305,1584.9153845779683,492.0,5.173777780057008
152,153,5.266676839184024,3.0,25.45,9.493652549174936,1590.1820614171525,495.0,5.188085188590099
153,154,7.833012484117844,5.0,23.1,10.638733629277288,1598.0150739012704,500.0,5.214802707078962
154,155,10.215139012888793,3.0,24.25,4.8946959935555725,1608.2302129141592,503.0,5.2127694567698075
155,156,9.046286996859754,3.0,25.25,5.527129530309678,1617.276499911019,506.0,5.214527839733853
156,157,11.536489185036363,4.0,26.049999999999997,5.778765584345888,1628.8129890960554,510.0,5.2185241994645795
157,158,9.395973358919676,3.0,26.5,5.321428455577152,1638.208962454975,513.0,5.219114408449581
158,159,10.93944734973925,3.0,26.700000000000003,4.570614803607222,1649.1484098047144,516.0,5.214812656562776
159,160,10.35139520290356,3.0,26.700000000000003,4.830266743750159,1659.499805007618,519.0,5.21241398998555
160,161,10.763656358978583,3.0,26.4,4.645261640882109,1670.2634613665966,522.0,5.208759097730442
161,162,12.176030709137676,3.0,25.799999999999997,4.106428539349592,1682.4394920757343,525.0,5.200781389887942
162,163,12.921826226243107,3.0,24.75,3.8694221021525848,1695.3613183019775,528.0,5.190633940388479
163,164,11.802126404952755,3.0,23.3,4.236524697703419,1707.1634447069302,531.0,5.184037900670538
164,165,11.772698092393597,3.0,21.6,4.247114774165938,1718.9361427993238,534.0,5.177621075269359
165,166,11.94977148248616,3.0,19.75,4.184180431674452,1730.8859142818098,537.0,5.170762513087751
166,167,10.653321573219076,3.0,17.8,4.693371889354475,1741.539235855029,540.0,5.167842225260774
167,168,11.243285344758366,3.0,15.8,4.447098731983179,1752.7825211997872,543.0,5.163218990685299
168,169,11.462367179288764,3.0,13.9,4.362100709035434,1764.244888379076,546.0,5.158014094268256
169,170,11.610484497716044,3.0,12.25,4.306452500740666,1775.855372876792,549.0,5.152446612348551
170,171,10.68417336244147,3.0,10.95,4.679819233911641,1786.5395462392335,552.0,5.14962012420409
171,172,10.924443085646725,3.0,10.100000000000001,4.576892351216823,1797.4639893248802,555.0,5.146139257829727
172,173,10.4107925127035,3.0,9.75,4.802708337428567,1807.8747818375837,558.0,5.144161583219371
173,174,11.640419197810537,4.0,9.899999999999999,5.727170605608953,1819.5152010353943,562.0,5.14789140609354
174,175,10.844556129968696,4.0,10.3,6.147477671532796,1830.359757165363,566.0,5.153813776993505
175,176,12.157644889373955,4.0,10.8,5.483518170935785,1842.517402054737,570.0,5.155989294541153
176,177,9.784295087707543,3.0,11.45,5.110230175172997,1852.3016971424445,573.0,5.1557475840641045
177,178,11.064959275957055,3.0,12.100000000000001,4.518769455269892,1863.3666564184016,576.0,5.151965109460674
178,179,10.57300792164516,3.0,12.600000000000001,4.729023223149159,1873.9396643400466,579.0,5.149578817095204
179,180,9.91962235196377,3.0,13.100000000000001,5.040514469797491,1883.8592866920105,582.0,5.149004529437468
180,181,9.769948354296464,3.0,13.65,5.117734320265044,1893.629235046307,585.0,5.148843194619127
181,182,10.317354054457457,3.0,14.2,4.8462037588405,1903.9465891007644,588.0,5.1472032125799005
182,183,9.897651987896317,3.0,14.65,5.051703177798554,1913.8442410886607,591.0,5.14670932384601
183,184,9.43138053773508,3.0,14.95,5.301450810933704,1923.2756216263958,594.0,5.147468146883794
184,185,9.3251668817425,3.0,15.05,5.361834338631911,1932.6007885081383,597.0,5.148502504586502
185,186,9.395883119928834,3.0,14.75,5.321479563102388,1941.9966716280671,600.0,5.149339412418524
186,187,9.287909926354924,3.0,14.05,5.383342473867282,1951.284581554422,603.0,5.150453242445048
187,188,9.823149358965829,3.0,13.0,5.090017281918224,1961.1077309133877,606.0,5.150150519928814
188,189,9.716780956810574,3.0,11.65,5.145737073032873,1970.8245118701984,609.0,5.150128760255898
189,190,9.890080177525412,3.0,10.2,5.055570743867362,1980.7145920477237,612.0,5.149656614310559
190,191,10.296746241702879,3.0,8.75,4.855902906249634,1991.0113382894267,615.0,5.148137432911993
191,192,11.68619229462391,3.0,7.25,4.278553590377072,2002.6975305840506,618.0,5.14306321484113
192,193,11.2861363511098,3.0,5.75,4.430214064805566,2013.9836669351603,621.0,5.139068488946795
193,194,10.585704861400075,3.0,4.35,4.7233510337437234,2024.5693717965603,624.0,5.13689486015056
194,195,10.429015593578235,3.0,3.1500000000000004,4.794316352426204,2034.9983873901385,627.0,5.135139204410871
195,196,10.199275708016154,3.0,2.15,4.902308892454229,2045.1976630981546,630.0,5.133978093879759
196,197,10.061713629540263,3.0,1.35,4.969332445837518,2055.259376727695,633.0,5.133172055780767
197,198,10.624404784382662,3.0,0.75,4.70614599262045,2065.8837815120773,636.0,5.130975950758259
198,199,10.863799061027462,3.0,0.4,4.602441532572968,2076.7475805731046,639.0,5.128211102603523
199,200,10.00737135962081,3.0,0.35,4.996317035035517,2086.7549519327254,642.0,5.127578583239877
200,201,10.142798107960928,3.0,0.5,4.9296061567819,2096.8977500406863,645.0,5.126620980823417
201,202,10.203115717589549,3.0,0.8500000000000001,4.900463876323881,2107.100865758276,648.0,5.125525870881097
202,203,10.491700967886631,3.0,1.5,4.765671472437288,2117.5925667261627,651.0,5.123742957208384
203,204,10.17222975272129,3.0,2.4,4.915343166194602,2127.764796478884,654.0,5.122746657919046
204,205,9.257339717604458,3.0,3.45,5.401119708820474,2137.022136196488,657.0,5.123952538689662
205,206,9.465801881299823,3.0,4.55,5.282172670313074,2146.487938077788,660.0,5.1246502739962585
206,207,9.751053637235508,3.0,5.65,5.127651006766009,2156.2389917150235,663.0,5.124663844062611
207,208,9.741778399660392,3.0,6.800000000000001,5.1325330908515685,2165.9807701146838,666.0,5.124699237016901
208,209,9.47229148538736,3.0,7.95,5.278553777312871,2175.453061600071,669.0,5.12536914577189
209,210,10.04734462163449,3.0,9.15,4.976439236725023,2185.500406221706,672.0,5.1246844741441
210,211,9.699390698962265,3.0,10.45,5.154962981886015,2195.199796920668,675.0,5.124818258356718
211,212,10.102381864618756,3.0,11.649999999999999,4.94932785852348,2205.3021787852867,678.0,5.124014345382912
212,213,9.828055910003227,3.0,12.649999999999999,5.0874761456239606,2215.13023469529,681.0,5.123852233257649
213,214,9.95755380634602,3.0,13.399999999999999,5.021313564796872,2225.0877885016357,684.0,5.12339335953873
214,215,9.590400997224627,3.0,13.95,5.213546338100934,2234.6781894988603,687.0,5.123780262323915
215,216,11.808585315669307,4.0,14.35,5.645609942640959,2246.48677481453,691.0,5.126523243217171
216,217,9.063887301665007,3.0,14.65,5.516396920647409,2255.550662116195,694.0,5.128089943151456
217,218,11.710744983044897,4.0,14.95,5.692777595549071,2267.26140709924,698.0,5.131006639511036
218,219,9.629122611569542,3.0,15.2,5.192581091440689,2276.8905297108095,701.0,5.131267041993998
219,220,10.042517492954518,3.0,15.4,4.978831257707867,2286.933047203764,704.0,5.130597656839886
220,221,9.849363370082681,3.0,15.5,5.0764702368352435,2296.782410573847,707.0,5.130365540542994
221,222,10.13198325283978,3.0,15.5,4.934868006812592,2306.9143938266866,710.0,5.129506914083759
222,223,10.189783557637272,3.0,15.55,4.906875569748962,2317.104177384324,713.0,5.128527862199058
223,224,9.949181097549152,3.0,15.7,5.0255392388341225,2327.053358481873,716.0,5.128087540338319
224,225,9.932770240152445,3.0,16.0,5.033842401576845,2336.9861287220256,719.0,5.127686975141091
225,226,9.59301390162727,3.0,16.35,5.212126294481703,2346.579142623653,722.0,5.1280321702165805
226,227,9.907911014783272,3.0,16.7,5.046472452709419,2356.487053638436,725.0,5.127689250266224
227,228,9.680787866812011,3.0,17.1,5.164868881324382,2366.167841505248,728.0,5.1278413646323004
228,229,9.572584945689389,3.0,17.450000000000003,5.223249548964869,2375.7404264509373,731.0,5.128225793393484
229,230,9.803213843937295,3.0,17.9,5.100368184962325,2385.5436402948744,734.0,5.128111314627295
230,231,9.899455157661775,3.0,18.4,5.050783018225204,2395.443095452536,737.0,5.127791746191667
231,232,9.788641979801533,3.0,18.8,5.10796084923455,2405.2317374323375,740.0,5.1277110398100625
232,233,9.677416934854183,3.0,19.1,5.16666795866984,2414.9091543671916,743.0,5.127867154314669
233,234,9.958603753377076,3.0,19.25,5.020784161940816,2424.867758120569,746.0,5.1274273789552876
234,235,10.136409774860285,3.0,19.200000000000003,4.932712973385014,2435.004167895429,749.0,5.126616823872897
235,236,9.533860224110706,3.0,18.75,5.244465392260759,2444.53802811954,752.0,5.1270764410953324
236,237,9.78870679713815,3.0,17.799999999999997,5.1079270261336385,2454.326734916678,755.0,5.127000066582628
237,238,9.572151794169608,3.0,16.5,5.22348590736463,2463.898886710848,758.0,5.1273749103389745
238,239,9.942076998453828,3.0,15.0,5.029130231819357,2473.840963709302,761.0,5.126980076486331
239,240,9.208069605760668,3.0,13.35,5.430019769694123,2483.0490333150624,764.0,5.128103860411226
240,241,11.708075588990189,4.0,11.65,5.694075525900888,2494.7571089040525,768.0,5.13076000638116
241,242,9.384234775398744,3.0,10.2,5.3280849421071155,2504.1413436794514,771.0,5.131499478826901
242,243,9.680996103982157,3.0,9.25,5.164757785558154,2513.8223397834336,774.0,5.131627560088967
243,244,10.117487610598403,3.0,8.7,4.941938347186445,2523.939827394032,777.0,5.130867170225241
244,245,11.428658574161565,3.0,8.45,4.374966639833155,2535.3684859681935,780.0,5.127459803948627
245,246,11.801199055889477,3.0,8.45,4.2368576077061535,2547.169685024083,783.0,5.1233335873642885
246,247,10.92317023980524,3.0,8.7,4.577425683415102,2558.092855263888,786.0,5.121002536340155
247,248,10.229439523394428,3.0,9.25,4.88785332624055,2568.3222947872823,789.0,5.120073920118787
248,249,9.709081197245126,3.0,9.899999999999999,5.1498178853615,2578.0313759845276,792.0,5.120185938372854
249,250,9.054124770157348,3.0,10.45,5.52234492778379,2587.0855007546847,795.0,5.121593389988392
250,251,9.158174745860995,3.0,10.95,5.459603183767303,2596.2436755005456,798.0,5.122785709795061
251,252,12.091764865299906,4.0,11.25,5.513394232299535,2608.3354403658454,802.0,5.1245964992876285
252,253,9.163056495944842,3.0,11.15,5.456694501679408,2617.4984968617905,805.0,5.125759072164653
253,254,9.524636664371533,3.0,10.7,5.249544078361877,2627.023133526162,808.0,5.1262078718701
254,255,9.124435259043814,3.0,9.95,5.479791195892566,2636.1475687852057,811.0,5.127431721470525
255,256,9.235621021121606,3.0,9.0,5.413821104791049,2645.383189806327,814.0,5.128431570497695
256,257,9.651161785148307,3.0,8.05,5.180723431343003,2655.0343515914756,817.0,5.128621653616117
257,258,10.301208795587566,3.0,7.199999999999999,4.853799296002724,2665.335560387063,820.0,5.1275594974923075
258,259,9.664244195725608,3.0,6.4,5.173710327199148,2674.999804582789,823.0,5.1277262312944405
259,260,9.43447455006968,3.0,5.75,5.2997122133983305,2684.4342791328586,826.0,5.1283306779682665
260,261,11.497828516713803,3.0,5.35,4.348647218674167,2695.9321076495726,829.0,5.125005421116714
261,262,12.053830908010637,3.0,5.1,4.148058852125709,2707.9859385575833,832.0,5.120656820711848
262,263,11.140934874032839,3.0,4.9,4.487953709929624,2719.1268734316163,835.0,5.118064479684772
263,264,10.569312767681321,3.0,4.699999999999999,4.730676544352932,2729.6961861992977,838.0,5.116564523656095
264,265,10.004171326838218,3.0,4.55,4.9979152062165175,2739.700357526136,841.0,5.1161312689404035
265,266,10.272541541473773,3.0,4.45,4.867344638922399,2749.97289906761,844.0,5.1152019248757075
266,267,10.720674827052544,3.0,4.35,4.663885511556608,2760.693573894662,847.0,5.113449315836784
267,268,10.638567809400522,3.0,4.4,4.69988074483284,2771.332141704063,850.0,5.111861712091908
268,269,10.311526348708702,3.0,4.65,4.848942659809179,2781.643668052772,853.0,5.11088707369148
269,270,10.0879168238434,3.0,5.15,4.95642468837788,2791.731584876615,856.0,5.110328924153074
270,271,9.707922929626076,3.0,5.9,5.150432318267887,2801.439507806241,859.0,5.110467895798972
271,272,10.298177179466585,3.0,6.75,4.855228175690589,2811.737684985708,862.0,5.109533063266424
272,273,9.741430664035882,3.0,7.6,5.132716304658782,2821.4791156497436,865.0,5.109613105658848
273,274,9.431692932153998,3.0,8.4,5.301275217468415,2830.9108085818975,868.0,5.1102516627549734
274,275,9.12162560128951,3.0,9.25,5.481479089969619,2840.032434183187,871.0,5.111443972238211
275,276,11.38137061293313,4.0,10.25,5.857525330992256,2851.41380479612,875.0,5.114421943529891
276,277,10.875999735625598,4.0,11.350000000000001,6.129704697241972,2862.2898045317456,879.0,5.1182797691572866
277,278,11.414191181450535,4.0,12.5,5.840682498380455,2873.703995713196,883.0,5.121149112302461
278,279,12.00965003438976,4.0,13.6,5.551091536869597,2885.713645747586,887.0,5.1229384298467
279,280,9.017408219197302,3.0,14.6,5.5448304861649955,2894.7310539667833,890.0,5.124252670384192
280,281,9.340881462686447,3.0,15.649999999999999,5.35281388589851,2904.0719354294697,893.0,5.124987832345932
281,282,9.499571788271563,3.0,16.85,5.263395141845383,2913.5715072177413,896.0,5.125439103292725
