,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
21,22,12.076120996917481,3.0,27.25,4.140402370327596,237.6634435915733,72.0,5.049156832306993
22,23,11.48628173928759,3.0,26.5,4.353018769248919,249.1497253308609,75.0,5.017063528125707
23,24,11.314884799205002,3.0,25.65,4.418957937911402,260.46461013006586,78.0,4.991081127493024
24,25,10.339907394944825,3.0,24.7,4.835633249911404,270.8045175250107,81.0,4.985145788327988
25,26,10.155816776786303,3.0,23.65,4.923286929938288,280.960334301797,84.0,4.982909788597322
26,27,10.198756556696807,3.0,22.55,4.9025584366133845,291.1590908584938,87.0,4.980095231526582
27,28,10.322535756118796,3.0,21.4,4.843771063748745,301.4816266146126,90.0,4.975427580260031
28,29,10.686369935995595,3.0,20.3,4.678857301353732,312.16799655060817,93.0,4.965275163140294
29,30,10.91131785659604,3.0,19.35,4.582397897039936,323.0793144072042,96.0,4.952344296432995
30,31,10.863465731521886,3.0,18.45,4.6025827517380495,333.9427801387261,99.0,4.9409662317435314
31,32,10.359176168732954,3.0,17.65,4.826638642454478,344.3019563074591,102.0,4.937526403369932
32,33,10.126657793341842,3.0,16.950000000000003,4.937463180880311,354.4286141008009,105.0,4.937524596990617
33,34,9.617848487609942,3.0,16.35,5.198667879246778,364.04646258841086,108.0,4.944423816679332
34,35,10.841940878979344,3.0,15.850000000000001,4.611720406716236,374.8884034673902,111.0,4.93480188474521
35,36,10.710177044803482,3.0,15.45,4.668456906999471,385.5985805121937,114.0,4.92740403109424
36,37,11.19989273713058,3.0,15.15,4.464328469346577,396.7984732493243,117.0,4.914333424803117
37,38,11.222017331423618,3.0,14.85,4.455526891764035,408.0204905807479,120.0,4.901714610345524
38,39,10.929471773533024,3.0,14.649999999999999,4.574786507165036,418.9499623542809,123.0,4.893185784001664
39,40,10.986103191609333,3.0,14.55,4.551204292181384,429.93606554589024,126.0,4.884447173171266
40,41,11.622741508251936,3.0,14.55,4.301911039189928,441.55880705414216,129.0,4.869113616697437
41,42,10.637654893987353,3.0,14.75,4.7002840850064755,452.1964619481295,132.0,4.86514200160274
42,43,9.706544057367596,3.0,15.05,5.151163967781953,461.9030060054971,135.0,4.871152537970759
43,44,9.94898619757132,3.0,15.35,5.025637688813526,471.85199220306845,138.0,4.8744098531010565
44,45,11.07209332817064,3.0,15.7,4.515857888660078,482.9240855312391,141.0,4.86618926329775
45,46,12.851594719143629,3.0,16.05,3.890567753861738,495.7756802503827,144.0,4.840899010592699
46,47,12.091983119775232,3.0,16.35,4.134971038640468,507.86766337015797,147.0,4.8240913464386574
47,48,11.43704561093474,3.0,16.7,4.371758380695444,519.3047089810927,150.0,4.814129270857473
48,49,11.594137602864613,3.0,17.1,4.312524287071278,530.8988465839574,153.0,4.803174872968457
49,50,11.231815103017608,3.0,17.450000000000003,4.451640232803218,542.130661686975,156.0,4.795891809383092
50,51,11.483434045571341,3.0,17.75,4.354098242875597,553.6140957325464,159.0,4.78672783158366
51,52,10.777828198978744,3.0,17.95,4.639153554585121,564.3919239315252,162.0,4.7839097008900096
52,53,9.537698417568825,3.0,17.95,5.24235489642847,573.929622349094,165.0,4.791528251746703
53,54,9.835199706322841,3.0,17.85,5.083780857836172,583.7648220554169,168.0,4.796452088601865
54,55,10.51605310911045,3.0,17.65,4.754635553968735,594.2808751645273,171.0,4.79571212721758
55,56,9.9474041909479,3.0,17.3,5.026436951812998,604.2282793554751,174.0,4.799510547724452
56,57,9.70885079456678,3.0,16.85,5.149940096718837,613.9371301500419,177.0,4.805052268591478
57,58,9.854314842142552,3.0,16.35,5.073919475981433,623.7914449921844,180.0,4.809299685149717
58,59,10.037168194131135,3.0,15.8,4.981484720883293,633.8286131863156,183.0,4.812026368874964
59,60,9.992437259509519,3.0,15.15,5.00378423216182,643.8210504458251,186.0,4.815002550558655
60,61,10.276277187315124,4.0,14.45,6.487433673836567,654.0973276331403,190.0,4.841277487136803
61,62,11.10795287953735,9.0,13.75,13.503838342375786,665.2052805126776,199.0,4.985929552619444
62,63,10.178850758053139,3.0,13.05,4.912145898243159,675.3841312707308,202.0,4.984817544250419
63,64,11.765397474227148,3.0,12.45,4.249750177121358,687.1495287449579,205.0,4.972231695926542
64,65,12.065183195801474,3.0,11.899999999999999,4.144155889601357,699.2147119407595,208.0,4.957942971543736
65,66,12.194490961142574,3.0,11.45,4.100212149840751,711.4092029019021,211.0,4.943240335269585
66,67,11.524130986761625,3.0,11.2,4.338721944191508,722.9333338886637,214.0,4.933603832432985
67,68,11.034309744106706,3.0,11.05,4.531321048577996,733.9676436327704,217.0,4.927556000651455
68,69,11.147316398043746,3.0,11.0,4.485384483100754,745.1149600308141,220.0,4.920940879398036
69,70,10.743632062147974,3.0,11.1,4.653919615896032,755.8585920929621,223.0,4.9171454893107285
70,71,10.538671390410013,3.0,11.35,4.744431071785674,766.3972634833722,226.0,4.914770506286376
71,72,10.468873386826164,3.0,11.75,4.776063111329541,776.8661368701984,229.0,4.912901316619454
72,73,10.331888934227834,3.0,12.25,4.839386129515804,787.1980258044262,232.0,4.91193643774116
73,74,10.797853840726523,3.0,12.65,4.630549805315368,797.9958796451526,235.0,4.908128934711171
74,75,9.780583707931283,3.0,13.0,5.112169323744342,807.776463353084,238.0,4.910599462382222
75,76,9.57309982835968,3.0,13.35,5.2229686200365615,817.3495631814436,241.0,4.914258045275306
76,77,10.000090481791934,3.0,13.55,4.999954759513376,827.3496536632356,244.0,4.915293852678595
77,78,10.602370900314467,3.0,13.649999999999999,4.715926321585014,837.95202456355,247.0,4.912771311473167
78,79,10.956785253206304,3.0,13.7,4.563382310095784,848.9088098167563,250.0,4.908261780869108
79,80,10.659263108938141,3.0,13.7,4.690755776360691,859.5680729256944,253.0,4.9055645497796165
80,81,10.447677535135133,3.0,13.649999999999999,4.7857526069168905,870.0157504608295,256.0,4.904125775202002
81,82,10.240360985125761,3.0,13.55,4.882640374946309,880.2561114459553,259.0,4.903875827202019
82,83,10.863368036204788,3.0,13.45,4.602624143208899,891.11947948216,262.0,4.90020335904248
83,84,12.328492063235828,3.0,13.350000000000001,4.055646038748118,903.4479715453958,265.0,4.888678491481611
84,85,12.122680298820919,3.0,13.25,4.124500421318801,915.5706518442167,268.0,4.8785603357529475
85,86,12.077331099090104,3.0,13.149999999999999,4.139987517918339,927.6479829433068,271.0,4.868944631708106
86,87,11.397485403970354,3.0,13.1,4.386932575722565,939.0454683472772,274.0,4.863094302242908
87,88,9.200182704783112,3.0,13.1,5.434674680319701,948.2456510520602,277.0,4.8686399579524196
88,89,6.160794468406805,5.0,13.2,13.526394000104261,954.4064455204671,282.0,4.9245266752541115
89,90,5.616077868273535,5.0,14.649999999999999,14.838350765060035,960.0225233887406,287.0,4.9825219896392205
90,91,10.591610088733729,5.0,14.5,7.8678626417691495,970.6141334774744,292.0,5.01400762549231
91,92,9.03115492448953,3.0,14.3,5.5363904636843735,979.645288401964,295.0,5.0188233689021535
92,93,10.09196895701799,3.0,14.149999999999999,4.954434581888981,989.737257358982,298.0,5.018166821283192
93,94,11.149069640907536,3.0,14.1,4.484679135606331,1000.8863269998895,301.0,5.012224197031339
94,95,12.579513433925367,2.0,14.2,2.649811020785392,1013.465840433815,303.0,4.982901049569015
95,96,11.178700180381488,2.0,14.45,2.981861289368241,1024.6445406141963,305.0,4.961070041212792
96,97,10.172501668691254,2.0,14.85,3.2768078511037335,1034.8170422828875,307.0,4.944513336752649
97,98,9.464562082860116,2.0,15.35,3.5219097345981236,1044.2816043657476,309.0,4.931619956216592
98,99,12.692068490416176,3.0,15.850000000000001,3.9394681834371728,1056.9736728561638,312.0,4.919706264725131
99,100,12.355534611917022,3.0,16.25,4.046769449520586,1069.3292074680808,315.0,4.909619940552042
100,101,9.203239370747973,2.0,16.45,3.6219131102122186,1078.5324468388287,317.0,4.898631792505407
101,102,12.240619194654052,3.0,16.6,4.084760681211039,1090.7730660334828,320.0,4.889498557869249
102,103,10.725498822668852,3.0,16.75,4.661787840983453,1101.4985648561517,323.0,4.887281295764884
103,104,12.629697596557213,3.0,16.8,3.958922976400459,1114.128262452709,326.0,4.876757476174302
104,105,12.780714042013761,3.0,16.75,3.912144488612772,1126.9089764947228,329.0,4.865817424215905
105,106,11.916368848542062,3.0,16.6,4.195909058833587,1138.8253453432649,332.0,4.858807679298247
106,107,11.37727199280232,3.0,16.3,4.394726612111571,1150.2026173360673,335.0,4.8542172041519445
107,108,11.097430588268177,3.0,15.9,4.505547442023047,1161.3000479243356,338.0,4.850885301694548
108,109,11.888102880790427,3.0,15.55,4.205885539634189,1173.188150805126,341.0,4.844349416104332
109,110,11.189036204902889,3.0,15.350000000000001,4.468660131610858,1184.3771870100288,344.0,4.840800208088427
110,111,10.954584310375521,3.0,15.350000000000001,4.564299163104073,1195.3317713204044,347.0,4.8382662220588895
111,112,12.550788940210142,3.0,15.45,3.983813307529243,1207.8825602606146,350.0,4.829387827302287
112,113,11.834261659762575,3.0,15.7,4.225020659295033,1219.7168219203772,353.0,4.82352397507345
113,114,12.625279544976243,3.0,16.2,3.960308349758135,1232.3421014653534,356.0,4.814680376721793
114,115,12.358101310810968,3.0,16.85,4.04592896129275,1244.7002027761644,359.0,4.807047769405178
115,116,11.388851565001012,3.0,17.6,4.390258290278767,1256.0890543411654,362.0,4.803268774997719
116,117,12.265260313607305,3.0,18.35,4.076554326737695,1268.3543146547727,365.0,4.7962412892403234
117,118,12.808678794864093,3.0,19.049999999999997,3.903603236584287,1281.1629934496368,368.0,4.787316964892054
118,119,12.291304858051202,3.0,19.6,4.067916350414853,1293.454298307688,371.0,4.780480718509651
119,120,12.698545721141873,3.0,19.950000000000003,3.93745875299364,1306.15284402883,374.0,4.772284776494158
120,121,11.235665054914673,3.0,20.15,4.450114857965541,1317.3885090837448,377.0,4.769537072783067
121,122,11.147004376715644,3.0,20.25,4.485510035722442,1328.5355134604604,380.0,4.767153959502961
122,123,12.511390691620443,3.0,20.4,3.996358297202541,1341.0469041520807,383.0,4.759962767573293
123,124,11.636034151878365,3.0,20.6,4.296996669774184,1352.6829383039592,386.0,4.755980245747514
124,125,10.717190563578644,3.0,20.7,4.665401786352504,1363.400128867538,389.0,4.755268241553193
125,126,11.323399196917526,3.0,20.6,4.4156351931504,1374.7235280644554,392.0,4.752470733174948
126,127,11.284347321209244,3.0,20.35,4.430916434663759,1386.0078753856646,395.0,4.749852760758292
127,128,11.946846471048191,3.0,20.049999999999997,4.1852048673404525,1397.954721856713,398.0,4.745027309985534
128,129,11.839221213358677,3.0,19.7,4.223250761087474,1409.7939430700717,401.0,4.740645515031233
129,130,10.299959156761787,3.0,19.3,4.854388181449794,1420.0939022268335,404.0,4.741470492039201
130,131,9.76391830229739,3.0,18.85,5.120894957533116,1429.857820529131,407.0,4.74406142760621
131,132,9.71107066654187,3.0,18.4,5.148762862190671,1439.568891195673,410.0,4.746791470089162
132,133,10.122317714274521,3.0,17.95,4.939580184238819,1449.6912089099474,413.0,4.748137597184612
133,134,10.749972851441713,3.0,17.5,4.651174536993769,1460.441181761389,416.0,4.747423874319452
134,135,9.17354140750782,2.0,17.05,3.6336385102107496,1469.614723168897,418.0,4.74047146972276
135,136,12.11347458515034,3.0,16.65,4.127634862196679,1481.7281977540472,421.0,4.735461387116942
136,137,11.118267918842735,3.0,16.35,4.497103358632173,1492.84646567289,424.0,4.733686168779197
137,138,11.44820656558786,3.0,16.05,4.367496315998952,1504.294672238478,427.0,4.730899336415686
138,139,11.75405834970471,3.0,15.7,4.253849905488696,1516.0487305881827,430.0,4.727200730471381
139,140,11.529330483449568,3.0,15.4,4.336765267660194,1527.5780610716322,433.0,4.7242539354119835
140,141,10.793286840755076,3.0,15.15,4.632509145518281,1538.3713479123874,436.0,4.723610249584884
141,142,9.572138448252877,3.0,14.95,5.223493190189501,1547.9434863606402,439.0,4.726701414577372
142,143,11.393500059220814,3.0,14.9,4.388467085628771,1559.336986419861,442.0,4.72423006112365
143,144,11.839775077127523,3.0,14.95,4.223053197741204,1571.1767614969885,445.0,4.720453387816278
144,145,9.109143785242894,3.0,15.0,5.488990093778255,1580.2859052822314,448.0,4.724883416164593
145,146,11.003751496168245,3.0,15.05,4.543904868935938,1591.2896567783996,451.0,4.723631951384842
146,147,10.765157598389305,3.0,15.2,4.644613842669712,1602.054814376789,454.0,4.72310098179141
147,148,11.319750243079108,3.0,15.4,4.417058585773125,1613.3745646198681,457.0,4.720953728721545
148,149,10.725741796856123,3.0,15.9,4.661682235783053,1624.1003064167242,460.0,4.720562293089978
149,150,10.395945923703463,3.0,16.9,4.809567149247727,1634.4962523404276,463.0,4.721128393911707
150,151,10.47746343087249,3.0,18.3,4.772147412385323,1644.9737157713002,466.0,4.721453353450702
151,152,10.471044953558652,3.0,20.0,4.775072614219575,1655.444760724859,469.0,4.721792506833048
152,153,9.808620020538317,3.0,21.7,5.097557036087111,1665.2533807453972,472.0,4.724005822552605
153,154,9.678681111228405,3.0,23.25,5.165993116768165,1674.9320618566255,475.0,4.72655986887684
154,155,9.653065488534736,3.0,24.55,5.179701728884638,1684.5851273451603,478.0,4.729156477370674
155,156,9.70291795009518,3.0,25.5,5.153089025091625,1694.2880452952554,481.0,4.731584271592757
156,157,10.702479866668686,3.0,26.15,4.671814441409763,1704.990525161924,484.0,4.731209087452594
157,158,10.610481803252556,3.0,26.35,4.712321356102125,1715.6010069651766,487.0,4.731092272453662
158,159,9.881528562399648,3.0,25.950000000000003,5.059945906573175,1725.4825355275761,490.0,4.732975558149977
159,160,10.642720572447455,3.0,25.0,4.698046863077768,1736.1252561000235,493.0,4.73276143976174
160,161,10.924899746536813,3.0,23.6,4.57670103708274,1747.0501558465603,496.0,4.731785540902759
161,162,12.726431817472612,3.0,21.85,3.928831012267953,1759.7765876640328,499.0,4.725978698072349
162,163,12.346511489190526,3.0,19.9,4.049726924384707,1772.1230991532234,502.0,4.721267202410784
163,164,11.585165256961677,3.0,17.95,4.315864201415198,1783.7082644101852,505.0,4.718634114446842
164,165,10.789293822771718,3.0,16.1,4.634223594362661,1794.4975582329569,508.0,4.718126601968631
165,166,11.167261671129195,3.0,14.35,4.477373368017817,1805.664819904086,511.0,4.716637646581085
166,167,11.568255213753227,4.0,12.8,5.762897293915874,1817.2330751178392,515.0,4.723297991247899
167,168,12.013161490603784,4.0,11.399999999999999,5.549468948603636,1829.246236608443,519.0,4.728723682404691
168,169,9.475649576076915,3.0,10.3,5.276683102152124,1838.72188618452,522.0,4.731547530580127
169,170,9.881531131003127,3.0,9.8,5.059944591291717,1848.603417315523,525.0,4.733302945369669
170,171,10.133982298573258,3.0,9.8,4.933894546770562,1858.7373996140964,528.0,4.7343965865361195
171,172,10.383726559687961,3.0,10.05,4.815226952731172,1869.1211261737844,531.0,4.734845632030568
172,173,10.154500139745773,3.0,10.35,4.923925285528806,1879.2756263135302,534.0,4.735867307265955
173,174,9.838513548388772,3.0,10.8,5.08206852123392,1889.114139861919,537.0,4.737670324490918
174,175,9.794889834114247,3.0,11.399999999999999,5.104702640539856,1898.9090296960333,540.0,4.739563538460118
175,176,9.903162399339486,3.0,12.0,5.04889226125736,1908.8121920953727,543.0,4.741168375535933
176,177,10.569036478165643,3.0,12.5,4.730800210907964,1919.3812285735382,546.0,4.741111283433262
177,178,10.940509683541046,3.0,12.95,4.570170992601947,1930.3217382570792,549.0,4.740142442918191
178,179,10.669035083397935,3.0,13.5,4.686459422914909,1940.990773340477,552.0,4.739847363708304
179,180,10.68211460016299,3.0,14.05,4.680721174741665,1951.67288794064,555.0,4.739523747629852
180,181,10.232786431859275,3.0,14.4,4.886254622135714,1961.9056743724993,558.0,4.7402890574617125
181,182,9.928473279044788,3.0,14.5,5.036021006928718,1971.834147651544,561.0,4.741778111072808
182,183,9.95186349102836,3.0,14.35,5.024184671049314,1981.7860111425725,564.0,4.7431962619317085
183,184,9.886056360163884,3.0,13.85,5.057628459562124,1991.6720675027364,567.0,4.744757008039437
184,185,9.597582534880459,3.0,12.9,5.209645222459425,2001.2696500376169,570.0,4.746986494209531
185,186,9.498621219311087,3.0,11.5,5.263921873034367,2010.768271256928,573.0,4.749428433158193
186,187,9.581989041401814,3.0,9.899999999999999,5.218123271062013,2020.3502602983299,576.0,4.751651329300911
187,188,10.614400663306657,3.0,8.3,4.710581556700322,2030.9646609616366,579.0,4.7514366869538955
188,189,9.308633936204865,3.0,6.7,5.371357423942811,2040.2732948978414,582.0,4.754265040990839
189,190,11.026221232557413,3.0,5.2,4.534645092406063,2051.299516130399,585.0,4.753084531698492
190,191,11.021248394319905,3.0,3.95,4.536691145239847,2062.320764524719,588.0,4.751928103802272
191,192,11.217746696150368,3.0,2.8499999999999996,4.457223126384077,2073.538511220869,591.0,4.750333763610913
192,193,11.044350903527478,3.0,1.9,4.527201320996637,2084.582862124397,594.0,4.749151583214552
193,194,9.745430170524244,3.0,1.15,5.130609847395818,2094.328292294921,597.0,4.750926603344024
194,195,10.522011758421476,3.0,0.6000000000000001,4.751942988467166,2104.8503040533424,600.0,4.750931684188109
195,196,10.309231494251936,3.0,0.30000000000000004,4.850022043629367,2115.1595355475943,603.0,4.751414647972713
196,197,10.737422388937793,3.0,0.30000000000000004,4.656611073763141,2125.896957936532,606.0,4.750935816665077
197,198,12.164085496668156,3.0,0.6000000000000001,4.11046107935491,2138.0610434332,609.0,4.747291959307952
198,199,11.384771152880662,3.0,1.2000000000000002,4.391831801322472,2149.445814586081,612.0,4.7454092263145595
199,200,11.262517226067237,3.0,2.1500000000000004,4.439504863466435,2160.708331812148,615.0,4.743814724592424
200,201,11.544372506562741,3.0,3.3,4.331114573059386,2172.252704318711,618.0,4.7416214418894755
201,202,11.07935155467097,3.0,4.5,4.512899491750525,2183.332055873382,621.0,4.740460788892583
202,203,9.843021341554678,3.0,5.699999999999999,5.079741094222055,2193.1750772149367,624.0,4.7419834868845605
203,204,10.40724612515073,3.0,6.9,4.804344914949905,2203.5823233400874,627.0,4.742278012178088
204,205,10.125680058756238,3.0,8.1,4.937939941798006,2213.7080033988436,630.0,4.743172985722913
205,206,10.625435929124352,3.0,9.35,4.7056892849873435,2224.333439327968,633.0,4.7429939295375805
206,207,10.22093058670165,3.0,10.65,4.891922469863409,2234.5543699146697,636.0,4.743675133939471
207,208,9.968891100582272,3.0,11.850000000000001,5.0156029888900635,2244.523261015252,639.0,4.744882882248565
208,209,10.26061440068948,3.0,12.850000000000001,4.873002536440719,2254.7838754159416,642.0,4.745465903256987
209,210,10.497774411531456,3.0,13.55,4.762914313063983,2265.281649827473,645.0,4.745546762725393
210,211,9.707723127104002,3.0,14.05,5.150538323492128,2274.989372954577,648.0,4.747274922859886
211,212,9.752094530750256,3.0,14.4,5.127103704987708,2284.741467485327,651.0,4.748896168082387
212,213,10.622033737373721,3.0,14.7,4.7071964970394085,2295.363501222701,654.0,4.748703198510282
213,214,10.057872116742535,3.0,15.05,4.971230437178556,2305.4213733394436,657.0,4.749674019087769
214,215,10.153828473501507,3.0,15.3,4.924250998575092,2315.575201812945,660.0,4.750439541496089
215,216,10.77969906641811,3.0,15.4,4.638348407680926,2326.3549008793634,663.0,4.749920141515421
216,217,10.710255827747616,3.0,15.4,4.6684225665704835,2337.065156707111,666.0,4.749546656046051
217,218,10.933214188604216,3.0,15.45,4.573220567846868,2347.998370895715,669.0,4.748725611656407
218,219,9.844136746646798,3.0,15.55,5.079165526325247,2357.842507642362,672.0,4.750105218519887
219,220,10.459114413167008,3.0,15.75,4.780519461289654,2368.3016220555287,675.0,4.750239536734239
220,221,10.580719895628471,3.0,16.2,4.725576377903926,2378.8823419511573,678.0,4.7501298406930665
221,222,10.580719863255643,3.0,16.7,4.725576392362326,2389.463061814413,681.0,4.750021116200684
222,223,10.147669716949366,3.0,17.15,4.927239592404788,2399.610731531362,684.0,4.750770552157371
223,224,10.030628130027583,3.0,17.6,4.984732695883773,2409.6413596613897,687.0,4.751744467736472
224,225,10.457164490100618,3.0,18.05,4.781410873600871,2420.0985241514904,690.0,4.751872655280433
225,226,11.437098660251495,3.0,18.450000000000003,4.371738102930777,2431.535622811742,693.0,4.750084634435249
226,227,11.286369041478476,3.0,18.75,4.430122727357688,2442.8219918532204,696.0,4.74860634081642
227,228,11.31560087991215,3.0,18.95,4.418678294739235,2454.1375927331324,699.0,4.747085100076067
228,229,11.971949507904004,3.0,18.75,4.17642924128518,2466.1095422410363,702.0,4.744314800131635
229,230,10.994583973546742,3.0,18.1,4.5476936753861095,2477.104126214583,705.0,4.74344210065804
230,231,9.970279491107808,3.0,17.1,5.014904551531729,2487.074405705691,708.0,4.744530349767251
231,232,11.457028798619724,3.0,15.85,4.364133221522818,2498.5314345043107,711.0,4.7427860367708154
232,233,10.370684240782863,3.0,14.35,4.821282650123923,2508.9021187450935,714.0,4.743110506818879
233,234,10.693319812721173,3.0,12.8,4.675816385900863,2519.5954385578148,717.0,4.742824906382603
234,235,10.156690696450246,3.0,11.45,4.922863311912703,2529.752129254265,720.0,4.743547741785053
235,236,10.32932032577449,3.0,10.3,4.840589547333165,2540.0814495800396,723.0,4.743942365309691
236,237,10.711499871461072,3.0,9.5,4.667880371563678,2550.7929494515006,726.0,4.7436229595200485
237,238,12.063473785803621,3.0,9.05,4.14474312190576,2562.856423237304,729.0,4.740804006746728
238,239,13.00482835544734,3.0,8.8,3.84472586899284,2575.8612515927516,732.0,4.7362799500385675
239,240,12.100899865596833,3.0,8.8,4.131924117656016,2587.9621514583487,735.0,4.733454078181542
240,241,10.967819336040185,3.0,9.100000000000001,4.5587913575217565,2598.9299707943887,738.0,4.73271697899593
241,242,11.578958380910995,3.0,9.5,4.318177711255074,2610.5089291752997,741.0,4.730878282765175
242,243,12.216690454391328,3.0,9.95,4.09276147142022,2622.725619629691,744.0,4.727905926259563
243,244,11.218817374788184,3.0,10.45,4.4567977470035265,2633.9444370044794,747.0,4.7267511892388585
244,245,9.984624391508518,3.0,10.8,5.00769964291524,2643.929061395988,750.0,4.727812172615566
245,246,11.042485312554641,3.0,10.75,4.527966176523052,2654.9715467085425,753.0,4.726980978594161
246,247,9.93703771566048,3.0,10.35,5.031680610530588,2664.908584424203,756.0,4.72811715705529
247,248,9.62548864073346,3.0,9.7,5.19454147900693,2674.5340730649364,759.0,4.729795790376107
248,249,10.515927769670204,3.0,8.8,4.754692224513831,2685.0500008346066,762.0,4.72989329660617
249,250,9.727402954040805,3.0,7.8500000000000005,5.140118101021998,2694.7774037886475,765.0,4.73137409497144
250,251,9.7153125286937,3.0,6.95,5.146514829278775,2704.492716317341,768.0,4.732865399404561
251,252,10.137162254959962,3.0,6.1,4.932346818808759,2714.629878572301,771.0,4.7336103169829435
252,253,10.892883577114896,3.0,5.550000000000001,4.5901527952659045,2725.522762149416,774.0,4.733036971530091
253,254,11.612597073778433,3.0,5.2,4.305669066302264,2737.1353592231944,777.0,4.731223816302326
254,255,10.411498611677201,3.0,4.85,4.80238262183713,2747.546857834872,780.0,4.731493464043881
255,256,11.667342448459536,3.0,4.6,4.2854660537200235,2759.2142002833316,783.0,4.729607436298332
256,257,11.039897007770382,3.0,4.45,4.529027758574897,2770.254097291102,786.0,4.728808094827785
257,258,10.767319665281127,3.0,4.35,4.643681208910643,2781.0214169563833,789.0,4.728478507868406
258,259,10.588757398950374,3.0,4.3,4.721989381393922,2791.6101743553336,792.0,4.728453894193259
259,260,9.66548459664746,3.0,4.4,5.173046369278044,2801.275658951981,795.0,4.729987910206995
260,261,9.34117750401107,3.0,4.75,5.352644244104147,2810.616836455992,798.0,4.732057329013388
261,262,10.32581351638228,3.0,5.35,4.842233488012656,2820.9426499723745,801.0,4.732460619194344
262,263,10.100601416540965,3.0,6.15,4.950200283927541,2831.0432513889155,804.0,4.733237471178137
263,264,9.881001462699526,3.0,7.05,5.060215828198027,2840.924252851615,807.0,4.73437473262421
264,265,11.82118073982503,4.0,8.0,5.639594566223798,2852.7454335914404,811.0,4.738125774387787
265,266,9.560578613739645,3.0,8.9,5.229808991701012,2862.30601220518,814.0,4.73976807819183
266,267,9.854179848342163,3.0,9.7,5.073988984320379,2872.160192053522,817.0,4.740914766641582
267,268,9.427001259797642,3.0,10.6,5.303913579945071,2881.58719331332,820.0,4.742756595524842
268,269,9.504225946837218,3.0,11.6,5.260817690959758,2891.091419260157,823.0,4.744459678890688
269,270,9.278842969337143,3.0,12.6,5.388602885643173,2900.3702622294945,826.0,4.746520417046452
270,271,10.445026086835663,3.0,13.5,4.786967460331884,2910.81528831633,829.0,4.746665555222668
271,272,10.857756996630819,3.0,14.25,4.605002673711991,2921.673045312961,832.0,4.74613909619764
272,273,9.855876412126198,3.0,14.95,5.073115561644259,2931.5289217250875,835.0,4.747238399571123
273,274,12.59522573956221,3.0,15.700000000000001,3.9697581475612296,2944.1241474646495,838.0,4.743912269696286
274,275,11.26852685744014,3.0,16.700000000000003,4.43713722588211,2955.3926743220895,841.0,4.742742576460444
275,276,10.777953635871626,3.0,18.1,4.639099562795293,2966.170627957961,844.0,4.74236597654895
276,277,9.90316218834155,3.0,19.799999999999997,5.048892368829651,2976.0737901463026,847.0,4.743385971613525
277,278,10.030627382758025,3.0,21.6,4.984733067240304,2986.104417529061,850.0,4.744196680968473
278,279,9.247965570408867,3.0,23.3,5.406594522798317,2995.3523830994695,853.0,4.746241793413246
279,280,9.903162212772752,3.0,24.700000000000003,5.048892356373982,3005.2555453122422,856.0,4.747239112134931
280,281,10.101933145849529,3.0,25.700000000000003,4.94954770320797,3015.357478458092,859.0,4.747916878494791
281,282,10.421361936742088,3.0,26.3,4.797837394334943,3025.778840394834,862.0,4.74808881431399
