,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
22,23,11.295796274966355,4.0,28.75,5.9019005870717365,230.98654840167495,71.0,5.1229534426202665
23,24,10.908936524238685,4.0,28.450000000000003,6.1111975964420795,241.89548492591365,75.0,5.1675210076072435
24,25,11.712614047602523,4.0,27.950000000000003,5.691869158816242,253.60809897351618,79.0,5.191737456319027
25,26,10.874979575279536,3.0,27.25,4.597709784545942,264.48307854879573,82.0,5.167312306577389
26,27,9.698110996528861,3.0,26.5,5.155643198752412,274.18118954532457,85.0,5.166899556515634
27,28,10.520207441433852,4.0,25.65,6.33701065666252,284.7013969867584,89.0,5.2101371789275905
28,29,10.651422088234435,4.0,24.7,6.258945154404001,295.35281907499285,93.0,5.247960743541914
29,30,10.028696723102954,4.0,23.65,6.647590260964588,305.3815157980958,97.0,5.2939244290591985
30,31,11.57233883371635,4.0,22.5,5.76086369614683,316.95385463181213,101.0,5.310972902628899
31,32,11.771087990618884,4.0,21.35,5.663594284555302,328.724942622431,105.0,5.323599681968843
32,33,9.274435711767772,3.0,20.25,5.391163576298018,337.99937833419875,108.0,5.32545358181174
33,34,11.802946449398283,4.0,19.25,5.648307136906934,349.80232478359704,112.0,5.336347229314351
34,35,9.115545544746315,3.0,18.35,5.4851352291050945,358.9178703283434,115.0,5.340126043078523
35,36,9.356109497289815,3.0,17.549999999999997,5.344101628404788,368.2739798256332,118.0,5.340227044000842
36,37,12.21728026047674,4.0,16.85,5.456751850273525,380.49126008610995,122.0,5.343968565462356
37,38,10.530000194214738,3.0,16.25,4.7483379940933315,391.02126028032467,125.0,5.327928542401463
38,39,9.037578711434275,3.0,15.75,5.5324552733068195,400.05883899175893,128.0,5.33254892882714
39,40,9.210503968503883,3.0,15.35,5.428584599819873,409.2693429602628,131.0,5.3347101875288025
40,41,9.979197392844663,3.0,15.05,5.010422986106204,419.24854035310744,134.0,5.326991315109489
41,42,10.702056496384236,3.0,14.8,4.671999257048666,429.95059684949166,137.0,5.310687669850209
42,43,10.148040625580537,3.0,14.649999999999999,4.927059502891935,440.0986374750722,140.0,5.301841756929993
43,44,10.292214994352904,3.0,14.6,4.858040764542309,450.3908524694251,143.0,5.291700131709772
44,45,10.099761436281621,3.0,14.6,4.950611983802288,460.4906139057067,146.0,5.2842191780951255
45,46,9.503341712276443,3.0,14.7,5.261307181600117,469.99395561798315,149.0,5.283755894409453
46,47,9.75719714717777,3.0,14.9,5.124422438718715,479.7511527651609,152.0,5.280515364542344
47,48,11.842341135013879,4.0,15.15,5.629517500518156,491.5934939001748,156.0,5.288922722252235
48,49,9.388072626712953,3.0,15.4,5.325906816882659,500.9815665268877,159.0,5.289615780419686
49,50,9.502554542678038,3.0,15.65,5.261743016095212,510.48412106956573,162.0,5.289096934774315
50,51,9.643109522228896,7.0,15.9,12.098448783323628,520.1272305917946,169.0,5.415341672194121
51,52,9.432918352669821,2.0,16.1,3.533724356248554,529.5601489444645,171.0,5.381824908238861
52,53,12.04143990470483,3.0,16.299999999999997,4.1523273292643355,541.6015888491693,174.0,5.354489461823978
53,54,10.411438207229608,3.0,16.45,4.80241048400791,552.0130270563989,177.0,5.344076779728968
54,55,10.894472633191318,3.0,16.65,4.589483280509513,562.9074996895902,180.0,5.329472429580918
55,56,12.041727303894817,3.0,16.9,4.152228225914718,574.949226993485,183.0,5.304816246034472
56,57,10.235951000782627,3.0,17.1,4.884743977005856,585.1851779942676,186.0,5.297468419527138
57,58,9.714331136152955,3.0,17.25,5.147034757124913,594.8995091304206,189.0,5.295011933367424
58,59,9.369889863214864,3.0,17.25,5.336242018841053,604.2693989936355,192.0,5.295651253115507
59,60,9.843692265018094,5.0,17.1,8.465658117887147,614.1130912586536,197.0,5.346463672682806
60,61,9.94625323523347,3.0,16.8,5.0270185986096445,624.0593444938871,200.0,5.341372359445512
61,62,10.006069060082073,3.0,16.450000000000003,4.996967310516433,634.0654135539692,203.0,5.335937367044791
62,63,11.221780412193617,3.0,16.1,4.455620958833758,645.2871939661628,206.0,5.320628342600222
63,64,11.436173481690815,3.0,15.7,4.372091773533293,656.7233674478537,209.0,5.304110537242186
64,65,11.280822496062909,3.0,15.25,4.432300926412978,668.0041899439166,212.0,5.289387980680151
65,66,9.702277841918074,3.0,14.7,5.153429000350638,677.7064677858347,215.0,5.287441545364917
66,67,11.461832010073126,4.0,14.100000000000001,5.816405842283962,689.1682997959078,219.0,5.296238960905371
67,68,12.156522040922635,4.0,13.45,5.484024661185653,701.3248218368304,223.0,5.299493973323794
68,69,9.564753215453642,3.0,12.8,5.227526405931276,710.889575052284,226.0,5.298525676634994
69,70,9.395185413058378,3.0,12.2,5.321874747730359,720.2847604653424,229.0,5.298830235143246
70,71,9.223782591191792,3.0,11.7,5.420769571016046,729.5085430565342,232.0,5.300372015474826
71,72,11.751678600868672,4.0,11.35,5.672948429830163,741.2602216574029,236.0,5.306278710786196
72,73,9.890116934026107,3.0,11.149999999999999,5.0555519548994665,751.150338591429,239.0,5.302977484910615
73,74,10.710045396007951,3.0,11.1,4.668514292071716,761.8603839874369,242.0,5.294058357810403
74,75,10.15289234244313,3.0,11.2,4.9247050311939295,772.01327632988,245.0,5.289200922483271
75,76,9.916283144157799,3.0,11.4,5.04221181193859,781.9295594740378,248.0,5.286068653183549
76,77,9.894018989536864,3.0,11.7,5.053558119594885,791.8235784635747,251.0,5.2831633802197695
77,78,11.802336356220579,4.0,12.100000000000001,5.64859911245701,803.6259148197953,255.0,5.288530299515064
78,79,9.983032931807038,3.0,12.5,5.00849795263066,813.6089477516024,258.0,5.285094285016154
79,80,10.847608803983896,3.0,12.899999999999999,4.609310761800056,824.4565565555863,261.0,5.276202809488743
80,81,9.980835984545752,3.0,13.3,5.009600405959942,834.437392540132,264.0,5.273013936498997
81,82,9.489692947754486,3.0,13.6,5.26887437510097,843.9270854878865,267.0,5.272967388441372
82,83,10.271909264080142,3.0,13.8,4.8676442435920935,854.1989947519667,270.0,5.268093298689332
83,84,10.383166815561303,3.0,13.95,4.815486535867338,864.5821615675279,273.0,5.262657734865403
84,85,10.091926937566747,3.0,14.0,4.954455210518542,874.6740885050947,276.0,5.259101716231082
85,86,10.380950350638795,3.0,13.95,4.816514703485046,885.0550388557335,279.0,5.253910543249235
86,87,10.538705520188415,3.0,13.8,4.7444157068643555,895.5937443759219,282.0,5.247915173051045
87,88,10.258748068800879,3.0,13.649999999999999,4.873889061771686,905.8524924447228,285.0,5.243679340309213
88,89,9.82923579100373,3.0,13.55,5.086865455579244,915.6817282357265,288.0,5.241996047303811
89,90,11.594334635823545,4.0,13.5,5.749934667288594,927.27606287155,292.0,5.248347133641922
90,91,10.567434969447207,4.0,13.5,6.308689559899327,937.8434978409972,296.0,5.2602948622988
91,92,10.960715055850995,4.0,13.5,6.082328235608952,948.8042128968482,300.0,5.269791103408168
92,93,12.074805010660322,4.0,13.6,5.521138155672871,960.8790179075085,304.0,5.2729496349085325
93,94,10.174676658595162,3.0,13.8,4.914161076338675,971.0536945661037,307.0,5.269190257242107
94,95,9.464927180660004,3.0,14.0,5.2826608219624385,980.5186217467636,310.0,5.269320288341295
95,96,9.547964504069666,3.0,14.2,5.236718253266265,990.0665862508333,313.0,5.269005882140764
96,97,11.315255428926934,3.0,14.4,4.418813195518086,1001.3818416797602,316.0,5.259399009904291
97,98,9.576416867291627,3.0,14.55,5.2211595101687385,1010.9582585470519,319.0,5.259036781902127
98,99,9.55874287656898,3.0,14.649999999999999,5.230813365904349,1020.5170014236209,322.0,5.2587724253296795
99,100,11.765548173461545,4.0,14.75,5.666260992160185,1032.2825495970824,326.0,5.263416818829357
100,101,9.319337871086121,3.0,14.9,5.365188030699949,1041.6018874681686,329.0,5.264327378151861
101,102,9.162228058621032,3.0,15.2,5.45718788924419,1050.7641155267895,332.0,5.266009041962053
102,103,9.329739187841449,3.0,15.55,5.3592066180328155,1060.0938547146309,335.0,5.266829260920792
103,104,9.256811144400661,3.0,16.0,5.401428118174846,1069.3506658590316,338.0,5.267994413046875
104,105,11.815117758300977,4.0,16.55,5.642488549877424,1081.1657836173326,342.0,5.272086932800544
105,106,9.277510666149931,3.0,17.05,5.389376719601172,1090.4432942834826,345.0,5.273084836363048
106,107,11.935806912058617,4.0,17.4,5.585434412424521,1102.3791011955411,349.0,5.27646674393449
107,108,10.033438760263214,3.0,17.6,4.9833363410779725,1112.4125399558043,352.0,5.27382284534454
108,109,10.434561680207553,3.0,17.7,4.791768119483238,1122.8471016360118,355.0,5.269343135005612
109,110,9.711883750148981,3.0,17.65,5.14833180527238,1132.5589853861607,358.0,5.268305442503955
110,111,10.172835301919518,3.0,17.55,4.9150505749921525,1142.7318206880802,361.0,5.265160694522196
111,112,10.513410079302515,3.0,17.35,4.755830850585172,1153.2452307673827,364.0,5.260517455276911
112,113,11.709998527257204,3.0,16.95,4.269855361946944,1164.95522929464,367.0,5.250559431687518
113,114,10.094130141148653,3.0,16.5,4.953373822294537,1175.0493594357888,370.0,5.2480064919380505
114,115,9.889618445534502,3.0,15.95,5.055806781158144,1184.9389778813234,373.0,5.24640237405482
115,116,10.157365286338129,3.0,15.35,4.922536365532808,1195.0963431676614,376.0,5.243649771412203
116,117,9.571051262691624,3.0,14.95,5.224086532155792,1204.667394430353,379.0,5.243494341982757
117,118,9.260972135999642,3.0,14.8,5.399001235047224,1213.9283665663527,382.0,5.244680692877332
118,119,10.416841769156774,3.0,14.850000000000001,4.799919314128875,1224.3452083355094,385.0,5.2408966221137
119,120,10.765058538228542,3.0,15.05,4.644656582446027,1235.1102668737378,388.0,5.235699872396688
120,121,9.878093066968113,3.0,15.35,5.0617057018016665,1244.988359940706,391.0,5.234319352975342
121,122,10.074462069639086,3.0,15.75,4.963044146116998,1255.0628220103451,394.0,5.232141811155122
122,123,9.7245791999906,3.0,16.25,5.14161065190855,1264.7874012103357,397.0,5.23144574363633
123,124,9.57751534912623,3.0,16.85,5.220560675432545,1274.364916559462,400.0,5.231363936685712
124,125,9.232768645001453,3.0,17.5,5.415493653365787,1283.5976852044635,403.0,5.232688360291623
125,126,9.998219974748332,3.0,18.15,5.0008901710785345,1293.5959051792117,406.0,5.230896789000912
126,127,10.664962405412098,3.0,18.75,4.688249062615236,1304.2608675846238,409.0,5.2264595496839
127,128,9.944731900599672,3.0,19.2,5.027787626631239,1314.2055994852235,412.0,5.224956178360791
128,129,10.693289734043534,3.0,19.5,4.675829538296175,1324.898889219267,415.0,5.220524164483602
129,130,9.443448646517695,3.0,19.700000000000003,5.294675904065797,1334.3423378657847,418.0,5.22104895345636
130,131,9.226429613174801,3.0,19.9,5.419214376122583,1343.5687674789594,421.0,5.222409776488459
131,132,12.345536654393154,4.0,20.05,5.400062268086447,1355.9143041333525,425.0,5.224027294159068
132,133,11.086160999994382,3.0,20.15,4.510127536486737,1367.000465133347,428.0,5.218237678242119
133,134,10.303376764206758,3.0,20.299999999999997,4.85277799155095,1377.3038418975539,431.0,5.215503736224705
134,135,11.488320309653494,3.0,20.4,4.352246338221056,1388.7921622072074,434.0,5.208362727103382
135,136,12.588000417597483,3.0,20.35,3.9720367287327183,1401.3801626248048,437.0,5.197257337860091
136,137,13.495423352879792,3.0,20.200000000000003,3.704959725426508,1414.8755859776845,440.0,5.183023444613309
137,138,9.12129342879632,2.0,19.9,3.6544524736040773,1423.9968794064807,442.0,5.173232310549079
138,139,24.294775366326608,3.0,19.549999999999997,2.0580556620129,1448.2916547728073,445.0,5.120975904421761
139,140,10.09211962466408,3.0,19.15,4.95436061596072,1458.3837743974714,448.0,5.119822914754731
140,141,10.616876226298036,3.0,18.7,4.709483178879852,1469.0006506237694,451.0,5.116857275369434
141,142,10.410786654544351,3.0,18.3,4.802711039916931,1479.4114372783138,454.0,5.114646592557869
142,143,11.349818750211977,4.0,17.9,5.873808924518865,1490.7612560285258,458.0,5.1204264280847855
143,144,10.122317714800001,4.0,17.549999999999997,6.58610691197652,1500.8835737433258,462.0,5.130311327743812
144,145,9.810588515099845,3.0,17.15,5.096534211280304,1510.6941622584256,465.0,5.130091976005302
145,146,11.696229842142742,3.0,16.7,4.2748817930923995,1522.3903921005683,468.0,5.123521562191215
146,147,9.812252942221113,5.0,16.35,8.492782832244224,1532.2026450427895,473.0,5.1450983711839084
147,148,9.68806488591901,4.0,16.05,6.881319174850124,1541.8907099287085,477.0,5.156007458121063
148,149,12.326303143268847,4.0,15.8,5.408488327100087,1554.2170130719774,481.0,5.158009852704789
149,150,12.681658531813762,3.0,15.6,3.942701963987425,1566.8986716037912,484.0,5.14817378612624
150,151,9.869549121637744,3.0,15.35,5.066087557169283,1576.7682207254288,487.0,5.147659979430842
151,152,11.55908921050051,5.0,15.05,7.209333868418598,1588.3273099359294,492.0,5.162663859460286
152,153,12.15615260036105,3.0,14.850000000000001,4.1131434956250015,1600.4834625362905,495.0,5.154692437075359
153,154,11.941755112318427,3.0,14.850000000000001,4.186989226434805,1612.4252176486089,498.0,5.147525546706499
154,155,11.730363687473506,3.0,15.0,4.262442438455123,1624.1555813360824,501.0,5.141133088451429
155,156,9.486171295200782,3.0,15.2,5.270830395535432,1633.6417526312832,504.0,5.141886210039772
156,157,10.5158323863122,3.0,15.4,4.754735351723737,1644.1575850175955,507.0,5.1394100401328435
157,158,10.602468662832145,3.0,15.6,4.715882837294228,1654.7600536804275,510.0,5.1366963935917855
158,159,9.948909085723693,3.0,16.0,5.02567664144686,1664.7089627661512,513.0,5.13603289898371
159,160,10.57743241213966,3.0,16.8,4.727045094858302,1675.2863951782908,516.0,5.133450629547285
160,161,11.27504482055722,3.0,18.0,4.434572172062458,1686.561439998848,519.0,5.1287784689337546
161,162,10.237702081281112,3.0,19.6,4.883908478976092,1696.7991420801293,522.0,5.127301036547291
162,163,9.679468338348585,3.0,21.45,5.165572968704034,1706.478610418478,525.0,5.127518122160492
163,164,9.454535824399258,3.0,23.25,5.288466925151981,1715.9331462428772,528.0,5.128404926070719
164,165,11.687859107714743,4.0,24.8,5.703924564137015,1727.621005350592,532.0,5.132298483987999
165,166,9.98785040893525,4.0,26.0,6.674776246851462,1737.6088557595272,536.0,5.141164712485584
166,167,10.540970010865024,3.0,26.85,4.743396475700328,1748.1498257703922,539.0,5.138766254988738
167,168,10.687608097915497,3.0,27.299999999999997,4.678315254631386,1758.8374338683077,542.0,5.13596831599486
168,169,10.605359547968717,3.0,27.2,4.7145973480528225,1769.4427934162763,545.0,5.133442780478974
169,170,9.085794939006309,3.0,26.45,5.503095803466194,1778.5285883552826,548.0,5.135331190700455
170,171,10.433025315029491,3.0,25.15,4.792473754278307,1788.961613670312,551.0,5.133331684234634
171,172,11.048727866689347,3.0,23.45,4.525407866252575,1800.0103415370015,554.0,5.129600158546384
172,173,11.461320270737756,3.0,21.5,4.362499155324759,1811.4716618077393,557.0,5.124746651608741
173,174,11.041867382182717,3.0,19.5,4.5282195727763,1822.513529189922,560.0,5.12113253693203
174,175,10.122317743281663,3.0,17.5,4.939580170083652,1832.6358469332038,563.0,5.120129756839433
175,176,10.004366759038236,3.0,15.55,4.99781757349395,1842.640213692242,566.0,5.119465679320559
176,177,9.489412533360152,3.0,13.8,5.269030071590245,1852.1296262256021,569.0,5.12023197461569
177,178,10.945702065031524,4.0,12.25,6.090670682481678,1863.0753282906337,573.0,5.125933372088663
178,179,11.132146222835022,4.0,11.0,5.988662503364844,1874.2074745134687,577.0,5.131057685682896
179,180,8.988089865158553,3.0,10.1,5.562917232705926,1883.1955643786273,580.0,5.13311885898385
180,181,9.59328316557528,3.0,9.6,5.211980000696837,1892.7888475442026,583.0,5.133518553468629
181,182,9.475649655682245,3.0,9.55,5.2766830578224875,1902.2644971998848,586.0,5.13423169125172
182,183,9.234494864529415,3.0,9.649999999999999,5.414481326104237,1911.498992064414,589.0,5.135585583576317
183,184,10.60132355081004,3.0,9.8,4.71639222785343,1922.1003156152242,592.0,5.1332735271460335
184,185,11.146425598488914,3.0,10.15,4.485742945862245,1933.246741213713,595.0,5.129540091939261
185,186,9.979878804553364,4.0,10.7,6.680107842216452,1943.2266200182664,599.0,5.137503382513095
186,187,9.648971170898443,3.0,11.25,5.1818996154534425,1952.8755911891649,602.0,5.137722740045992
187,188,9.173587124583811,3.0,11.8,5.450430602660069,1962.0491783137486,605.0,5.1391848098319795
188,189,11.415684629578877,4.0,12.35,5.839918395601823,1973.4648629433275,609.0,5.143238266153756
189,190,11.062272625058498,3.0,12.899999999999999,4.51986691113894,1984.527135568386,612.0,5.13976343139225
190,191,10.819869885521463,3.0,13.45,4.621127659483888,1995.3470054539075,615.0,5.1369511027322785
191,192,10.147283874065735,3.0,13.95,4.927426947006892,2005.4942893279733,618.0,5.135890964541941
192,193,9.911709509382545,3.0,14.25,5.044538477713596,2015.4059988373558,621.0,5.135441695604107
193,194,9.888961132353744,3.0,14.2,5.056142837533747,2025.2949599697095,624.0,5.135054500977746
194,195,9.958256317283169,3.0,13.8,5.020959333334483,2035.2532162869927,627.0,5.134496246646116
195,196,10.04473256712415,3.0,13.0,4.977733321009184,2045.2979488541168,630.0,5.133726362891357
196,197,10.135692193313467,3.0,11.7,4.933062197072744,2055.4336410474302,633.0,5.1327368538270175
197,198,10.636574039836251,3.0,10.100000000000001,4.700761712628452,2066.0702150872667,636.0,5.130512952848641
198,199,10.400352145524751,3.0,8.45,4.807529524037789,2076.4705672327914,639.0,5.128895236012289
199,200,10.734937838909016,3.0,6.8,4.657688824128438,2087.2055050717004,642.0,5.126471722118437
200,201,11.01631180188327,3.0,5.3,4.538724111953,2098.2218168735835,645.0,5.123385865855612
201,202,10.595927201030555,3.0,4.05,4.718794217002267,2108.817744074614,648.0,5.121352962030973
202,203,10.225227369388824,3.0,2.95,4.889866816036245,2119.042971444003,651.0,5.12023594906448
203,204,9.878207237871711,3.0,1.95,5.061647199332563,2128.9211786818746,654.0,5.119964096908817
204,205,11.697654710136456,4.0,1.2,5.699148104354413,2140.618833392011,658.0,5.123129113691369
205,206,11.986778454453018,4.0,0.7,5.561683393080514,2152.605611846464,662.0,5.125571201995126
206,207,11.243036618321076,3.0,0.4,4.44719711385824,2163.848648464785,665.0,5.122046470854963
207,208,10.645801353534567,3.0,0.35,4.696687298546975,2174.4944498183195,668.0,5.119964014745373
208,209,10.61432965835074,3.0,0.55,4.710613068312128,2185.1087794766704,671.0,5.117975561844442
209,210,9.655542841068021,3.0,1.0499999999999998,5.178372756768732,2194.7643223177383,674.0,5.118241270420594
210,211,9.268190129111186,3.0,1.8499999999999999,5.394796535620376,2204.0325124468495,677.0,5.119404214598868
211,212,9.700440685037801,3.0,2.8,5.154405003179003,2213.7329531318874,680.0,5.1195575858865245
212,213,11.882677707657695,4.0,3.85,5.610407713381292,2225.6156308395452,684.0,5.122178260268464
213,214,9.96822150899991,3.0,4.95,5.015939900097223,2235.583852348545,687.0,5.121704555152984
214,215,9.843021035847148,3.0,6.1,5.079741251990194,2245.426873384392,690.0,5.121520605419123
215,216,9.592857405166564,3.0,7.35,5.212211324341252,2255.0197307895583,693.0,5.121906403876988
216,217,9.98514300270261,3.0,8.65,5.007439551588479,2265.0048737922607,696.0,5.121401783378201
217,218,10.317708338698576,3.0,9.9,4.846037352351321,2275.3225821309593,699.0,5.120153112131098
218,219,9.610253114707024,3.0,11.1,5.202776597370016,2284.9328352456664,702.0,5.120500620204036
219,220,9.22907146044132,3.0,12.149999999999999,5.4176631109982845,2294.161906706108,705.0,5.121696060619503
220,221,12.053900082274186,4.0,12.95,5.53071339662945,2306.215806788382,709.0,5.123833871871022
221,222,11.735022823772209,4.0,13.600000000000001,5.6810001708404645,2317.9508296121544,713.0,5.126654621626156
222,223,10.670404439765573,4.0,14.15,6.247810665753108,2328.62123405192,717.0,5.1317920773256835
223,224,11.903482415830384,4.0,14.55,5.6006019362877355,2340.5247164677503,721.0,5.13417635888155
224,225,11.903571424730535,4.0,14.8,5.600560057812718,2352.428287892481,725.0,5.136536316760024
225,226,11.873543875372375,4.0,14.95,5.614723570857726,2364.3018317678534,729.0,5.138937777210582
226,227,9.020624099838587,3.0,15.0,5.5428537367935204,2373.322455867692,732.0,5.140472998027422
227,228,9.719050457108553,3.0,15.0,5.144535489413968,2383.0415063248006,735.0,5.1404895665843116
228,229,9.538711459942034,3.0,15.05,5.2417981411824615,2392.5802177847427,738.0,5.140893462451345
229,230,9.28537683954484,3.0,15.2,5.384811070570503,2401.8655946242875,741.0,5.141836424003506
230,231,10.469637619239634,3.0,15.45,4.775714482048261,2412.335232243527,744.0,5.140247439186848
231,232,10.290376441195361,3.0,15.899999999999999,4.858908737277628,2422.6256086847225,747.0,5.139052421211415
232,233,9.470052609690235,3.0,16.35,5.279801713966983,2432.095661294413,750.0,5.139600468407249
233,234,9.680787869221428,3.0,16.7,5.164868880038916,2441.7764491636344,753.0,5.139700648803729
234,235,10.441850230005544,3.0,17.15,4.788423401852743,2452.21829939364,756.0,5.138204866636711
235,236,9.97987756402385,3.0,17.65,5.010081504430819,2462.1981769576637,759.0,5.137685552034063
236,237,9.922306712297349,3.0,18.2,5.039150819439174,2472.1204836699612,762.0,5.13729006490264
237,238,9.245980070188835,3.0,18.7,5.407755545700502,2481.3664637401503,765.0,5.138297863823788
238,239,9.2325179122169,3.0,19.049999999999997,5.415640725033162,2490.598981652367,768.0,5.139325959054214
239,240,9.932769608006032,3.0,19.25,5.0338427219432225,2500.531751260373,771.0,5.138906951900554
240,241,10.062898172443228,3.0,19.15,4.968747486377497,2510.594649432816,774.0,5.138224923292304
241,242,9.505150020123391,3.0,18.7,5.260306243893552,2520.0997994529394,777.0,5.138685381750029
242,243,9.596407845670353,3.0,17.85,5.210282931290659,2529.69620729861,780.0,5.138956987203743
243,244,10.15669181317582,3.0,16.65,4.922862770645186,2539.8528991117855,783.0,5.138092841740453
244,245,9.919621495950045,3.0,15.25,5.040514904768681,2549.7725206077357,786.0,5.1377132250517885
245,246,9.9405674076133,3.0,13.6,5.029893963769705,2559.713088015349,789.0,5.137294512251659
246,247,9.810606526539292,3.0,11.899999999999999,5.09652485447682,2569.5236945418883,792.0,5.1371388510793174
247,248,9.570916741552013,3.0,10.399999999999999,5.224159957731701,2579.0946112834404,795.0,5.137461782918608
248,249,9.869551870191737,3.0,9.25,5.066086146323546,2588.964163153632,798.0,5.13718968739961
249,250,9.60796211331478,3.0,8.55,5.2040171901499965,2598.572125266947,801.0,5.137436775447815
250,251,10.561100293560012,3.0,8.2,4.734355191237905,2609.133225560507,804.0,5.135805204857389
251,252,11.553758702370372,3.0,8.2,4.32759600473065,2620.6869842628776,807.0,5.132242072695718
252,253,11.388396060446054,3.0,8.5,4.390433888548975,2632.0753803233238,810.0,5.129032436123339
253,254,10.531032672836885,3.0,9.1,4.747872459741485,2642.6064129961605,813.0,5.127513478118426
254,255,9.363336226483689,3.0,9.8,5.339976990100784,2651.969749222644,816.0,5.1282636251738865
255,256,9.65116106570158,3.0,10.35,5.180723817540528,2661.620910288346,819.0,5.128453848268434
256,257,10.381372098653355,3.0,10.899999999999999,4.816319030360725,2672.002282386999,822.0,5.127241129360594
257,258,10.485878020501525,3.0,11.35,4.768317913124891,2682.4881604075003,825.0,5.125838094253217
258,259,9.706195562575418,3.0,11.45,5.151348917055317,2692.194355970076,828.0,5.1259300686808915
259,260,9.844821534982788,3.0,11.100000000000001,5.078812228574077,2702.0391775050584,831.0,5.125758395845492
260,261,9.828363752880893,3.0,10.45,5.087316796281984,2711.867541257939,834.0,5.125619075610265
261,262,9.5606726103359,3.0,9.6,5.229757574372513,2721.428213868275,837.0,5.12598492545621
262,263,11.597795501819395,3.0,8.6,4.31116413392151,2733.0260093700945,840.0,5.1225271739095914
263,264,10.577546701475981,3.0,7.6,4.7269940196078775,2743.6035560715704,843.0,5.12100225592268
264,265,10.893721176284565,3.0,6.65,4.589799866445004,2754.497277247855,846.0,5.1189014113268465
265,266,10.34600787627097,3.0,5.9,4.832781938497961,2764.843285124126,849.0,5.117830755953586
266,267,10.153792233242736,3.0,5.449999999999999,4.92426857389339,2774.9970773573687,852.0,5.117122506493833
267,268,10.26633755376077,3.0,5.15,4.8702859942184515,2785.2634149111295,855.0,5.116212679817461
268,269,10.60922756004008,3.0,4.85,4.712878455763004,2795.8726424711695,858.0,5.114682186439206
269,270,10.137736912239724,3.0,4.6,4.93206722889335,2806.010379383409,861.0,5.114022423236103
270,271,9.773337606406232,3.0,4.4,5.115959564031225,2815.7837169898153,864.0,5.114029146881413
271,272,9.750835047732698,3.0,4.25,5.127765955965606,2825.534552037548,867.0,5.114076552197821
272,273,9.834885243098487,3.0,4.2,5.083943407991152,2835.3694372806467,870.0,5.113972031068621
273,274,9.901832189157243,3.0,4.300000000000001,5.049570528447378,2845.271269469804,873.0,5.113747907316862
274,275,9.545177783647718,3.0,4.65,5.238247116324778,2854.8164472534518,876.0,5.114164174739255
275,276,9.256821693920312,3.0,5.25,5.401421962447322,2864.073268947372,879.0,5.115092605638643
276,277,9.581647249457335,3.0,6.0,5.218309409463158,2873.6549161968296,882.0,5.115436762133873
277,278,9.415955468085784,3.0,6.85,5.3101355639869805,2883.0708716649156,885.0,5.1160726380209205
278,279,11.751613966447144,4.0,7.75,5.672979631309482,2894.8224856313627,889.0,5.118333417751915
279,280,9.037475247066684,3.0,8.649999999999999,5.53251861090614,2903.8599608784293,892.0,5.11962245664541
280,281,11.265466868478187,5.0,9.55,7.397237443084376,2915.1254277469075,897.0,5.12842427214352
281,282,10.260135210296934,4.0,10.5,6.497640167525365,2925.3855629572045,901.0,5.133226490489229
