,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
88,89,11.701291369245828,4.0,13.8,5.69737685892386,906.693563327065,310.0,5.69836036742982
89,90,9.164000442872043,3.0,13.95,5.456132429466552,915.8575637699371,313.0,5.695936653286286
90,91,11.523851542401635,4.0,14.0,5.785102873060178,927.3814153123387,317.0,5.697044652931638
91,92,11.046151508487196,4.0,13.95,6.035284471287944,938.427566820826,321.0,5.701026045222173
92,93,8.946247224305065,3.0,13.850000000000001,5.5889356448992995,947.373814045131,324.0,5.699967552346506
93,94,10.695226541098256,3.0,13.75,4.6749827886175535,958.0690405862292,327.0,5.688525324506071
94,95,10.306430958024084,3.0,13.649999999999999,4.851339925881175,968.3754715442533,330.0,5.679615150959199
95,96,10.207037011017045,3.0,13.649999999999999,4.898581238221445,978.5825085552704,333.0,5.671468630880946
96,97,10.87050014554579,4.0,13.75,6.132805829912386,989.4530087008161,337.0,5.676537053580273
97,98,9.723670022379219,4.0,13.850000000000001,6.856121866870432,999.1766787231953,341.0,5.688016398256832
98,99,11.920655003831763,4.0,14.0,5.592533853654635,1011.097333727027,345.0,5.6868906762960245
99,100,10.187292061783735,3.0,14.2,4.90807563941043,1021.2846257888108,348.0,5.67912201314129
100,101,10.918781475501964,4.0,14.350000000000001,6.1056874172492615,1032.2034072643128,352.0,5.6836342772935735
101,102,9.12799679242285,3.0,14.45,5.477653108018727,1041.3314040567357,355.0,5.681828708533123
102,103,11.526944439394905,4.0,14.5,5.783550620650538,1052.8583484961305,359.0,5.682942384300544
103,104,11.652658286631658,4.0,14.5,5.721155209978914,1064.511006782762,363.0,5.683360680585844
104,105,11.639185481635057,4.0,14.55,5.72777766724802,1076.150192264397,367.0,5.683841075934014
105,106,9.580612604339738,4.0,14.75,6.958497271507316,1085.7308048687366,371.0,5.6950887877597705
106,107,11.622542159014484,4.0,15.100000000000001,5.735979767125196,1097.3533470277512,375.0,5.6955218817425655
107,108,11.175170727371313,4.0,15.5,5.9656061006191345,1108.5285177551225,379.0,5.698244623835683
108,109,11.332605980973023,4.0,15.95,5.882730483932579,1119.8611237360956,383.0,5.700111556723366
109,110,11.310740733798761,4.0,16.35,5.894102626493179,1131.1718644698944,387.0,5.702051299713585
110,111,11.138227786040739,3.0,16.65,4.489044483599423,1142.3100922559352,390.0,5.690223735275965
111,112,11.323377933212578,3.0,16.950000000000003,4.4156434850898245,1153.6334701891478,393.0,5.6777132159021635
112,113,11.14446865674128,3.0,17.200000000000003,4.486530631476543,1164.7779388458891,396.0,5.666316110467851
113,114,9.974340294389531,3.0,17.35,5.012862858521531,1174.7522791402787,399.0,5.660767906631927
114,115,9.326123440677158,3.0,17.35,5.361284387671536,1184.0784025809558,402.0,5.658409093009294
115,116,9.948796094960722,3.0,17.200000000000003,5.025733719211118,1194.0271986759165,405.0,5.6531375562342525
116,117,9.823789894065639,3.0,16.9,5.089685400356947,1203.850988569982,408.0,5.6485396154199385
117,118,9.486631471689432,3.0,16.5,5.270574718667313,1213.3376200416715,411.0,5.6455844497467575
118,119,9.433504662180674,3.0,16.05,5.300257093257414,1222.7711247038521,414.0,5.642920298490969
119,120,9.363578940176431,3.0,15.600000000000001,5.339838572350188,1232.1347036440286,417.0,5.6406170359826975
120,121,10.397530027586388,3.0,15.25,4.808834393105058,1242.532233671615,420.0,5.633656665240291
121,122,10.000250231381402,3.0,15.05,4.999874887440007,1252.5324839029963,423.0,5.628596535901096
122,123,11.778854541862144,4.0,15.05,5.659859915048004,1264.3113384448584,427.0,5.628887798649647
123,124,9.459244226611503,3.0,15.2,5.285834555295232,1273.7705826714698,430.0,5.626340224968981
124,125,9.526703128607856,3.0,15.4,5.248405384844456,1283.2972858000776,433.0,5.623534582766146
125,126,11.487330831018731,4.0,15.7,5.803494967399181,1294.7846166310962,437.0,5.625131191536596
126,127,10.987087335132546,4.0,16.2,6.067728837786872,1305.7717039662289,441.0,5.6288553180273935
127,128,9.329994620711593,3.0,16.75,5.359059895812302,1315.1016985869405,444.0,5.626941253251518
128,129,12.076270560245897,4.0,17.25,5.5204681225119225,1327.1779691471863,448.0,5.625972431914744
129,130,8.979820563161447,3.0,17.75,5.568039990143961,1336.1577897103477,451.0,5.625583089476378
130,131,9.60395920307678,3.0,18.25,5.206186213700461,1345.7617489134245,454.0,5.622590085337197
131,132,9.187267107355721,3.0,18.7,5.442314827220801,1354.9490160207802,457.0,5.6213677242523294
132,133,10.132547045793077,3.0,19.049999999999997,4.934593421972756,1365.0815630665732,460.0,5.616270026711051
133,134,11.199816602792838,4.0,19.25,5.952478422730811,1376.281379669366,464.0,5.619006002385332
134,135,11.182965068759048,4.0,19.35,5.961448171997603,1387.4643447381252,468.0,5.621766086877136
135,136,11.529300499877175,4.0,19.45,5.782368728040082,1398.9936452380023,472.0,5.623089635498922
136,137,11.353513781453751,4.0,19.6,5.871897277789747,1410.347159019456,476.0,5.625092575681142
137,138,9.143766274685687,3.0,19.75,5.468206261835879,1419.4909252941418,479.0,5.624081979727384
138,139,11.968491032997774,4.0,19.8,5.570181444165608,1431.4594163271395,483.0,5.6236313151334825
139,140,9.619155352504574,3.0,19.700000000000003,5.197961584743647,1441.078571679644,486.0,5.620789982713485
140,141,12.152827152231769,3.0,19.5,4.114268998783374,1453.2313988318758,489.0,5.60819151482074
141,142,12.39535040221678,3.0,19.2,4.033770597647488,1465.6267492340926,492.0,5.594876051685845
142,143,11.516029613495329,3.0,18.8,4.341774177222185,1477.1427788475878,495.0,5.585106679014703
143,144,10.852054699836563,3.0,18.450000000000003,4.607422408288545,1487.9948335474244,498.0,5.577976356418222
144,145,11.368127787505289,3.0,18.1,4.398261607769312,1499.3629613349297,501.0,5.569031792385838
145,146,10.533455261786314,3.0,17.7,4.746780496746587,1509.8964165967159,504.0,5.563295539791714
146,147,10.900897769415144,3.0,17.3,4.586778177141148,1520.797314366131,507.0,5.5562959772334715
147,148,11.768182985051917,3.0,16.85,4.248744267786334,1532.565497351183,510.0,5.5462556182368825
148,149,10.580718744928333,3.0,16.450000000000003,4.725576891831337,1543.1462160961114,513.0,5.540628561841661
149,150,10.7785244157008,3.0,16.15,4.638853897957152,1553.9247405118122,516.0,5.534373561210847
150,151,10.495747891664854,3.0,15.9,4.763833936951483,1564.420488403477,519.0,5.529203985833438
151,152,10.329294755133217,3.0,15.7,4.8406015304338315,1574.7497831586102,522.0,5.524687218911481
152,153,9.985145655219826,3.0,15.5,5.007438221380581,1584.73492881383,525.0,5.521428120821033
153,154,10.00436082706835,3.0,15.25,4.997820536891997,1594.7392896408983,528.0,5.518143346165112
154,155,10.370674231642388,3.0,14.95,4.821287303331056,1605.1099638725407,531.0,5.5136409337639405
155,156,11.158909724239408,4.0,14.75,5.974299310070875,1616.2688735967802,535.0,5.516821373181476
156,157,10.162760956860543,3.0,14.649999999999999,4.919922864686358,1626.4316345536406,538.0,5.5130916517911235
157,158,11.529336649715969,3.0,14.55,4.3367629482162595,1637.9609712033566,541.0,5.504811668401607
158,159,11.563433142460491,3.0,14.5,4.323975361296628,1649.5244043458172,544.0,5.496533814704248
159,160,12.073611731757346,4.0,14.5,5.521683829811476,1661.5980160775746,548.0,5.496716561382153
160,161,11.038398077156206,3.0,14.55,4.529642766143235,1672.6364141547308,551.0,5.490334453811437
161,162,9.984758043709661,3.0,14.7,5.007632611738619,1682.6211721984405,554.0,5.487470076980821
162,163,9.952416760974199,3.0,15.0,5.023905369001621,1692.5735889594148,557.0,5.484744293475995
163,164,10.63127308412329,3.0,15.65,4.70310560215689,1703.204862043538,560.0,5.4798653651886715
164,165,10.391335430907647,3.0,16.8,4.811701088127868,1713.5961974744457,563.0,5.475813582664807
165,166,10.585750896443999,3.0,18.45,4.723330492955031,1724.1819483708898,566.0,5.471193653457809
166,167,9.443463186267085,3.0,20.25,5.294667752050034,1733.625411557157,569.0,5.4702320755758445
167,168,11.456672822665494,4.0,21.9,5.819025095556154,1745.0820843798224,573.0,5.47252194351301
168,169,11.234576174386058,4.0,23.5,5.934061564214712,1756.3166605542085,577.0,5.475474259654357
169,170,11.779617746230484,4.0,24.9,5.659493211314112,1768.096278300439,581.0,5.476700252229092
170,171,9.098261140042169,3.0,25.9,5.495555604569981,1777.1945394404813,584.0,5.476796781289742
171,172,9.165451523145434,3.0,26.5,5.455268611015556,1786.3599909636268,587.0,5.476686324605742
172,173,9.763936205680015,3.0,26.65,5.120885567739914,1796.1239271693069,590.0,5.474752150777634
173,174,10.878232009378904,3.0,26.35,4.596335135791498,1807.0021591786858,593.0,5.4694640419386555
174,175,11.008119767794518,3.0,25.4,4.542101744412391,1818.0102789464804,596.0,5.463848828780883
175,176,11.270457699718495,3.0,23.85,4.4363770604674615,1829.2807366461989,599.0,5.457518429695359
176,177,11.004453070460201,3.0,21.95,4.543615178315175,1840.285189716659,602.0,5.452053512900424
177,178,11.21076477379053,3.0,19.9,4.459999028513578,1851.4959544904495,605.0,5.446046646160979
178,179,10.265376189018966,3.0,17.95,4.870742102319229,1861.7613306794685,608.0,5.442874533028931
179,180,9.454535823691712,3.0,16.1,5.288466925547753,1871.2158665031602,611.0,5.442094370631575
180,181,9.232517912527278,3.0,14.399999999999999,5.415640724851101,1880.4483844156875,614.0,5.441964490034722
181,182,10.272922287697774,3.0,12.95,4.867164240099134,1890.7213067033854,617.0,5.438841407707568
182,183,9.538710049613039,3.0,11.7,5.241798916199196,1900.2600167529984,620.0,5.43785231612148
183,184,9.586634387949257,3.0,10.7,5.215594751673412,1909.8466511409476,623.0,5.436736675758916
184,185,9.747961560902988,3.0,10.05,5.129277509724641,1919.5946127018506,626.0,5.43517535645107
185,186,11.680529239031491,4.0,9.8,5.70750394116512,1931.2751419408821,630.0,5.436822424715604
186,187,9.548697537265609,3.0,9.8,5.236316241546607,1940.8238394781476,633.0,5.4358359503852265
187,188,9.849769643511292,3.0,9.9,5.076260847677628,1950.673609121659,636.0,5.434020304797645
188,189,9.371201200085924,3.0,10.15,5.3354953044377655,1960.044810321745,639.0,5.433549245362295
189,190,9.504174733795386,3.0,10.5,5.260846038763121,1969.5489850555405,642.0,5.432715855857865
190,191,9.344486034299024,3.0,11.05,5.35074907453171,1978.8934710898395,645.0,5.432328802459302
191,192,9.468618772125085,3.0,11.65,5.280601236919192,1988.3620898619647,648.0,5.431606272854334
192,193,9.56576565806866,3.0,12.2,5.2269731234556565,1997.9278555200333,651.0,5.430626521384524
193,194,9.174793705113533,3.0,12.75,5.44971381450601,2007.102649225147,654.0,5.430713772515824
194,195,9.117527108741864,3.0,13.25,5.483943113485247,2016.2201763338887,657.0,5.430954480333832
195,196,9.098550082718269,3.0,13.75,5.495381082197887,2025.318726416607,660.0,5.431243910662043
196,197,9.471930590135694,3.0,14.2,5.278754898401732,2034.7906570067428,663.0,5.43053407580266
197,198,9.37623523947382,3.0,14.45,5.3326307118981715,2044.1668922462165,666.0,5.43008501023263
198,199,11.862064748182261,4.0,14.45,5.620157036900565,2056.028956994399,670.0,5.431181612826423
199,200,9.115284450045058,3.0,14.15,5.485292343208537,2065.144241444444,673.0,5.431420450719357
200,201,9.92848714817955,3.0,13.5,5.036013972095216,2075.0727285926237,676.0,5.429528570937395
201,202,9.373367431302379,3.0,12.45,5.334262245287099,2084.446096023926,679.0,5.429100175942746
202,203,9.094239241975833,3.0,11.05,5.4979859963676185,2093.540335265902,682.0,5.429399412657115
203,204,9.139138424470993,3.0,9.5,5.470975236146966,2102.679473690373,685.0,5.429580118851634
204,205,9.032385426891002,3.0,7.949999999999999,5.535636228624743,2111.711859117264,688.0,5.4300337506557135
205,206,9.006946306831248,3.0,6.4,5.551271018688975,2120.718805424095,691.0,5.430548659827439
206,207,11.050447219333593,4.0,4.949999999999999,6.0329383366519584,2131.769252643429,695.0,5.4336712657665975
207,208,10.952881198511362,4.0,3.65,6.086678514848452,2142.7221338419404,699.0,5.43700922112161
208,209,9.698748822301129,3.0,2.5,5.155304144492422,2152.4208826642416,702.0,5.435739865856475
209,210,9.222424206689656,3.0,1.65,5.421568004183929,2161.643306870931,705.0,5.435679403096627
210,211,9.542737758170185,3.0,0.95,5.2395865072569565,2171.186044629101,708.0,5.43481754094259
211,212,9.476614814064964,3.0,0.4,5.276145647050168,2180.662659443166,711.0,5.434127992555211
212,213,9.958710559841572,3.0,0.1,5.020730314386748,2190.6213700030075,714.0,5.432248659193744
213,214,10.047255007272783,3.0,0.1,4.97648362302013,2200.6686250102803,717.0,5.430167842713791
214,215,9.376565820492159,3.0,0.35,5.3324427042069855,2210.0451908307723,720.0,5.429753223955168
215,216,10.125645951409243,3.0,0.8,4.937956574813997,2220.1708367821816,723.0,5.4275102619872
216,217,10.569548361772288,3.0,1.5,4.730571098083899,2230.740385143954,726.0,5.4242080703708435
217,218,9.989834620418849,3.0,2.4,5.005087861795216,2240.730219764373,729.0,5.42233950916128
218,219,10.535925933149635,3.0,3.5,4.745667378192443,2251.2661456975225,732.0,5.419172683476749
219,220,11.25591288118859,3.0,4.65,4.442109718489591,2262.522058578711,735.0,5.4143118532489805
220,221,10.484702629924795,3.0,5.75,4.768852466763632,2273.006761208636,738.0,5.411334541503813
221,222,10.033568873204619,3.0,6.9,4.983271718354241,2283.0403300818407,741.0,5.409453279153104
222,223,10.154536703327192,3.0,8.05,4.9239075558826055,2293.194866785168,744.0,5.407303225557787
223,224,10.567642925147318,3.0,9.25,4.73142406061217,2303.7625097103155,747.0,5.404202884422107
224,225,9.506710555630043,3.0,10.55,5.25944275966087,2313.2692202659455,750.0,5.40360797199512
225,226,9.253950360361012,3.0,11.8,5.403097926067698,2322.5231706263066,753.0,5.403605939748573
226,227,9.028183546689911,3.0,12.95,5.538212614023778,2331.5513541729965,756.0,5.404127160848761
227,228,9.53990593015316,3.0,13.85,5.24114182740136,2341.0912601031496,759.0,5.403462998466209
228,229,11.686144980152326,4.0,14.399999999999999,5.704761217655002,2352.777405083302,763.0,5.404959533864796
229,230,10.168343325729419,3.0,14.75,4.917221852008354,2362.9457484090312,766.0,5.402860677297585
230,231,10.643326732597899,3.0,15.05,4.697779299292041,2373.589075141629,769.0,5.3996990468545665
231,232,9.094200570743014,3.0,15.35,5.498009375431545,2382.683275712372,772.0,5.400074276686987
232,233,9.614212100400497,3.0,15.55,5.200634173435508,2392.2974878127725,775.0,5.399272762885399
233,234,11.559630459067767,4.0,15.7,5.76719704861941,2403.85711827184,779.0,5.40104203142789
234,235,10.790532982813795,4.0,15.850000000000001,6.178255214348302,2414.6476512546537,783.0,5.40451522739527
235,236,9.302861302459457,3.0,15.9,5.374690471498396,2423.950512557113,786.0,5.404400763190638
236,237,9.907912235698836,3.0,15.9,5.046471830851189,2433.858424792812,789.0,5.402943682362883
237,238,9.516309972390882,3.0,15.95,5.254137385715903,2443.374734765203,792.0,5.402364120487011
238,239,9.596417504429745,3.0,16.15,5.210277687159797,2452.9711522696325,795.0,5.401612647478681
239,240,10.136410085989755,3.0,16.4,4.9327128219791065,2463.107562355622,798.0,5.399682987161302
240,241,9.461435322046318,3.0,16.65,5.284610452654451,2472.5689976776684,801.0,5.399242655124622
241,242,10.141826749923622,3.0,16.950000000000003,4.930078301759251,2482.710824427592,804.0,5.397326127616765
242,243,10.391971243265644,3.0,17.25,4.811406693643589,2493.1027956708576,807.0,5.394883846488488
243,244,10.3346701220431,3.0,17.549999999999997,4.838083790730159,2503.4374657929006,810.0,5.392585269040949
244,245,9.516450669670915,3.0,17.95,5.254059705195639,2512.9539164625717,813.0,5.392060678563508
245,246,9.354212288691267,3.0,18.35,5.345185511819876,2522.3081287512628,816.0,5.391886837685073
246,247,9.51853258680481,3.0,18.65,5.252910524182388,2531.8266613380674,819.0,5.391364349084622
247,248,11.886524050367122,4.0,18.8,5.608592249860264,2543.7131853884343,823.0,5.392379433914866
248,249,9.953495071379155,3.0,18.55,5.023361104962301,2553.6666804598135,826.0,5.390941101282584
249,250,9.264589924411712,3.0,17.8,5.396892944851515,2562.931270384225,829.0,5.390962616252805
250,251,11.824902422319795,4.0,16.65,5.637819601862565,2574.756172806545,833.0,5.392096339048747
251,252,11.676492683828673,4.0,15.25,5.709477021211728,2586.4326654903734,837.0,5.393529159343166
252,253,12.082162164281089,4.0,13.75,5.517776186099837,2598.5148276546547,841.0,5.394106863464661
253,254,11.216455167667602,4.0,12.3,5.943648476288575,2609.731282822322,845.0,5.396468757543022
254,255,11.353580420999561,4.0,11.05,5.871862812840972,2621.0848632433217,849.0,5.3985279906163885
255,256,11.232203122818898,4.0,10.05,5.935315266087853,2632.317066366141,853.0,5.400818483577466
256,257,11.5553253903756,4.0,9.35,5.7693456838691155,2643.872391756516,857.0,5.402429170888947
257,258,10.928551850785441,4.0,8.95,6.100228793065139,2654.8009436073016,861.0,5.405301679794285
258,259,11.563204267863034,4.0,8.75,5.76541459636319,2666.3641478751647,865.0,5.40686337916573
259,260,11.363131312254263,4.0,8.899999999999999,5.866927419449231,2677.727279187419,869.0,5.4088156945275
260,261,9.618820122215618,3.0,9.399999999999999,5.198142741490719,2687.3460993096346,872.0,5.408061632651958
261,262,11.55377298865234,4.0,10.05,5.770120871523444,2698.899872298287,876.0,5.409611579093951
262,263,9.269911830373765,3.0,10.65,5.393794559746529,2708.169784128661,879.0,5.409557438332309
263,264,11.038514132133171,4.0,11.15,6.039460190805904,2719.208298260794,883.0,5.412114502621756
264,265,9.269912477389981,3.0,11.45,5.393794183273443,2728.478210738184,886.0,5.412052259956138
265,266,9.116490880925335,3.0,11.3,5.484566447010468,2737.5947016191094,889.0,5.412293740159408
266,267,11.018316245622323,4.0,10.8,6.050531240937465,2748.613017864732,893.0,5.414852231506745
267,268,9.338860989942637,3.0,10.0,5.353971973011146,2757.9518788546743,896.0,5.414646081328608
268,269,9.996500639207714,3.0,9.0,5.001750292886773,2767.948379493882,899.0,5.413154899974338
269,270,9.699109247847401,3.0,8.05,5.155112569857577,2777.6474887417294,902.0,5.412253856641619
270,271,11.212737931741312,4.0,7.1,5.945618908825553,2788.8602266734706,906.0,5.414398274814638
271,272,11.220997174144562,4.0,6.199999999999999,5.941242621491796,2800.081223847615,910.0,5.416509541757515
272,273,9.258497880124606,3.0,5.6,5.4004440728269705,2809.3397217277397,913.0,5.416456596181411
273,274,11.909084530960804,4.0,5.2,5.597967374683511,2821.2488062587004,917.0,5.417222791349901
274,275,9.371199894300755,3.0,4.85,5.33549604788692,2830.620006153001,920.0,5.416952222482291
275,276,10.05030027342861,4.0,5.1,6.6333009813570145,2840.6703064264298,924.0,5.421255668128992
276,277,11.22196069814048,4.0,5.95,5.940732502985292,2851.89226712457,928.0,5.423299766600575
277,278,9.34392546493243,3.0,6.85,5.351070081589266,2861.2361925895025,931.0,5.4230638864607785
278,279,11.610661813388806,4.0,7.800000000000001,5.741848977961805,2872.8468544028915,935.0,5.424352262095175
279,280,11.025494346686289,4.0,8.8,6.046592068382251,2883.8723487495777,939.0,5.42673118204615
280,282,11.081404049055156,4.0,10.8,6.016084818453211,2894.9537527986326,943.0,5.428987130268636
281,283,9.828058721489263,4.0,11.7,6.783299587017989,2904.781811520122,947.0,5.43356932033172
