,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
61,62,11.820832219159053,3.0,24.4,4.229820631322442,638.0036528022578,201.0,5.2507536364189065
62,63,11.594196406052442,3.0,24.25,4.312502414906378,649.5978492083102,204.0,5.234007477308785
63,64,10.851505796413887,3.0,24.2,4.607655466260137,660.4493550047241,207.0,5.22371620754376
64,65,10.485446978989334,3.0,24.2,4.768513931756048,670.9348019837134,210.0,5.216602253530083
65,66,9.426727009594751,3.0,24.25,5.304067885821748,680.3615289933082,213.0,5.217814130750059
66,67,9.705819200902894,3.0,24.35,5.151548670445942,690.067348194211,216.0,5.216882104943219
67,68,9.334492945168902,3.0,24.45,5.3564773463006015,699.4018411393799,219.0,5.218745198116531
68,69,9.915963281589693,3.0,24.65,5.042374460263649,709.3178044209697,222.0,5.21627960970243
69,70,9.956883770736917,3.0,25.05,5.021651467595615,719.2746881917066,225.0,5.213585382001543
70,71,9.445466948020092,3.0,25.5,5.293544541011891,728.7201551397267,228.0,5.2146217902692396
71,72,9.443879154326256,3.0,25.9,5.294434541455872,738.164034294053,231.0,5.215642893902258
72,73,9.074756555656156,3.0,26.3,5.509789677920977,747.2387908497091,234.0,5.219215126084643
73,74,10.797937073631399,3.0,26.8,4.630514112005725,758.0367279233404,237.0,5.210829310106278
74,75,11.04204317824996,3.0,27.3,4.528147480756767,769.0787711015904,240.0,5.20102771042633
75,76,10.963702990140387,3.0,27.6,4.560502965555049,780.0424740917308,243.0,5.1920249659683675
76,77,10.30497136371304,3.0,27.799999999999997,4.852027068805384,790.3474454554439,246.0,5.187591892116944
77,78,10.671105869579536,3.0,28.049999999999997,4.685549989953395,801.0185513250234,249.0,5.180903729551807
78,79,10.928100609896248,3.0,28.35,4.575360511846047,811.9466519349196,252.0,5.172753640884087
79,80,11.267946182785447,3.0,28.55,4.437365886286115,823.214598117705,255.0,5.162687845572347
80,81,10.836352266410861,3.0,28.65,4.614098801031377,834.0509503841158,258.0,5.155560338393797
81,82,10.76015942251942,3.0,28.75,4.646771301116358,844.8111098066353,261.0,5.149080012685499
82,83,10.985865558070389,3.0,28.8,4.551302738569308,855.7969753647056,264.0,5.141406345967629
83,84,10.884933803675702,3.0,28.700000000000003,4.5935051973504555,866.6819091683814,267.0,5.134525081145361
84,85,10.090012310158729,3.0,28.450000000000003,4.955395341753894,876.7719214785401,270.0,5.132463631375702
85,86,9.110438801185321,3.0,28.15,5.488209853678476,885.8823602797254,273.0,5.136122135407794
86,87,9.626113803047335,3.0,27.9,5.1942041225579025,895.5084740827728,276.0,5.136746477705377
87,88,9.396498240626368,3.0,27.65,5.321131204369492,904.9049723233991,279.0,5.138661121577042
88,89,9.854879734099127,3.0,27.3,5.073628633639606,914.7598520574982,282.0,5.1379605143674105
89,90,10.012258768763445,3.0,26.8,4.993878120289055,924.7721108262616,285.0,5.136400573062253
90,91,9.565086388894139,3.0,26.25,5.2273443194464155,934.3371972151557,288.0,5.137331591107224
91,92,9.834588045297041,3.0,25.75,5.08409704297785,944.1717852604528,291.0,5.136777094712814
92,93,10.025833916732777,3.0,25.3,4.9871163252117805,954.1976191771855,294.0,5.1352045965334945
93,94,10.384104336140528,3.0,24.85,4.815051773505538,964.5817235133261,297.0,5.131758024577182
94,95,9.750562255484082,3.0,24.4,5.127909415877851,974.3322857688102,300.0,5.131719509894596
95,96,10.997742291511674,4.0,24.0,6.061850232490139,985.3300280603219,304.0,5.142101146192294
96,97,11.02100767436365,3.0,23.65,4.536790235280096,996.3510357346855,307.0,5.135405578109084
97,98,9.742742041386524,3.0,23.3,5.132025438793648,1006.0937777760721,310.0,5.1353728457474075
98,99,9.751469454888309,3.0,22.950000000000003,5.127432355842076,1015.8452472309605,313.0,5.1352966220854075
99,100,9.339209635555033,3.0,22.75,5.353772101832521,1025.1844568665156,316.0,5.137286886658695
100,101,9.37597127253703,3.0,22.7,5.332780844418115,1034.5604281390526,319.0,5.139058601178265
101,102,9.401529588748037,3.0,22.75,5.3182835333349505,1043.9619577278006,322.0,5.140672633653529
102,103,10.399150648698832,3.0,22.85,4.808084976272185,1054.3611083764995,325.0,5.137392325677894
103,104,10.625610559614461,3.0,23.0,4.705611947612562,1064.986718936114,328.0,5.133084356326701
104,105,10.46461055292511,3.0,23.3,4.778008674773262,1075.451329489039,331.0,5.12962931505948
105,106,10.600871135844017,3.0,23.7,4.716593510031299,1086.052200624883,334.0,5.1255977046626
106,107,9.333609984130566,3.0,24.1,5.356984069937817,1095.3858106090136,337.0,5.127569311440968
107,108,11.54094078365325,4.0,24.4,5.776536585396424,1106.9267513926668,341.0,5.134335516042877
108,109,10.665083193546211,3.0,24.65,4.688195965527641,1117.591834586213,344.0,5.130078044509061
109,110,11.11918598381929,3.0,24.9,4.496732051497323,1128.7110205700324,347.0,5.123838810763609
110,111,11.521836788123693,3.0,25.0,4.339585859395114,1140.232857358156,350.0,5.115914083416943
111,112,10.87348610261663,3.0,24.95,4.598341279708616,1151.1063434607727,353.0,5.111025029751151
112,113,10.529342368463583,3.0,24.75,4.748634648803416,1161.6356858292363,356.0,5.107740237075973
113,114,10.403113602881206,3.0,24.4,4.806253388038769,1172.0387994321175,359.0,5.10506421479597
114,115,10.379635322130396,3.0,23.85,4.81712492281835,1182.4184347542478,362.0,5.102536594490167
115,116,10.308282365001494,3.0,23.1,4.850468606657415,1192.7267171192493,365.0,5.100358066956187
116,117,10.684834406176071,3.0,22.25,4.679529705308198,1203.4115515254255,368.0,5.096621621721028
117,118,10.399222042686505,3.0,21.35,4.808051967229959,1213.810773568112,371.0,5.094149325398421
118,119,9.895134492581343,3.0,20.4,5.052988419458713,1223.7059080606932,374.0,5.093816489953706
119,120,12.099653285600754,4.0,19.35,5.509799751535329,1235.8055613462939,378.0,5.097889342022982
120,121,10.123594439312752,3.0,18.25,4.938957234975357,1245.9291557856066,381.0,5.09659796507136
121,122,10.399240479816768,3.0,17.15,4.808043442888147,1256.3283962654234,384.0,5.094209459106962
122,123,10.248157743841269,3.0,16.05,4.878925681061847,1266.5765540092648,387.0,5.092467549302842
123,124,10.662413878612208,3.0,14.95,4.689369646426431,1277.238967887877,390.0,5.089102480758797
124,125,10.51703663360594,3.0,13.850000000000001,4.754190913458545,1287.756004521483,393.0,5.086367275323956
125,126,10.24531549355643,3.0,12.8,4.88027919017686,1298.0013200150395,396.0,5.084740591730314
126,127,9.700071553068097,3.0,11.850000000000001,5.154601151801317,1307.7013915681075,399.0,5.085258792931135
127,128,9.975919219957499,3.0,11.0,5.012069454208453,1317.677310788065,402.0,5.084704688428551
128,129,9.455705541814645,3.0,10.3,5.287812715708203,1327.1330163298796,405.0,5.086151815186385
129,130,9.398305369458264,6.0,9.8,10.640216088846257,1336.531321699338,411.0,5.125207235166431
130,131,10.764897416726075,3.0,9.45,4.644726100437517,1347.296219116064,414.0,5.121368190676703
131,132,10.497996780481946,3.0,9.15,4.762813424839379,1357.7942158965461,417.0,5.118595968838283
132,133,10.804163153721028,3.0,8.95,4.627845700643613,1368.598379050267,420.0,5.114721825739425
133,134,9.834928170681872,3.0,8.9,5.083921217549006,1378.433307220949,423.0,5.114502067723147
134,135,9.505101553968558,3.0,9.05,5.260333065996972,1387.9384087749177,426.0,5.115500770864112
135,136,9.467904699244645,3.0,9.35,5.280999501821034,1397.4063134741623,429.0,5.116622081249958
136,137,10.749299577583189,3.0,9.7,4.651465859624104,1408.1556130517454,432.0,5.11307126376197
137,138,10.324818749155758,3.0,10.2,4.842700023580405,1418.4804318009012,435.0,5.1111032887464
138,139,9.396868778150418,3.0,10.8,5.320921381413766,1427.8773005790517,438.0,5.112484102828448
139,140,9.25630905172897,6.0,11.5,10.803442218831401,1437.1336096307807,444.0,5.149138500700127
140,141,11.701458143507878,3.0,12.350000000000001,4.272971743076367,1448.8350677742885,447.0,5.142062175127184
141,142,11.017677219713356,3.0,13.3,4.538161629071652,1459.8527449940018,450.0,5.137504467980307
142,143,10.795339609273794,3.0,14.350000000000001,4.631628259017181,1470.6480846032755,453.0,5.133791067382854
143,144,11.374520272795955,3.0,15.350000000000001,4.395789782852052,1482.0226048760715,456.0,5.128126909127356
144,145,11.559084122552829,3.0,16.15,4.325602225045273,1493.5816889986243,459.0,5.121916033349982
145,146,10.945697106264074,3.0,16.75,4.568005081319643,1504.5273861048884,462.0,5.117886235314558
146,147,10.062881403868667,3.0,17.15,4.968755766194118,1514.590267508757,465.0,5.11689541802446
147,148,9.987833278604542,3.0,17.4,5.00609077116932,1524.5781007873616,468.0,5.116169513370108
148,149,10.099300537583215,3.0,17.5,4.950837913371485,1534.6774013249449,471.0,5.115081510435221
149,150,10.778468405098264,3.0,17.4,4.638878003886876,1545.455869730043,474.0,5.111760325695974
150,151,10.63387906644092,3.0,17.200000000000003,4.7019530396761064,1556.089748796484,477.0,5.108959818126632
151,152,9.881105978768444,3.0,17.05,5.060162304445992,1565.9708547752523,480.0,5.108651911116287
152,153,9.46175180646286,3.0,16.9,5.284433688679874,1575.4326065817152,483.0,5.109707623397764
153,154,9.057098293593251,3.0,16.65,5.520531894345087,1584.4897048753085,486.0,5.112055935155117
154,155,9.169140711797583,3.0,16.35,5.4530736926816825,1593.658845587106,489.0,5.1140179860750115
155,156,9.39792219817876,3.0,16.05,5.320324955412973,1603.0567677852848,492.0,5.115227460926897
156,157,9.860320829950185,5.0,15.8,8.451381529109367,1612.9170886152351,497.0,5.135622526291766
157,158,11.015609844830205,3.0,15.6,4.539013336920767,1623.9326984600652,500.0,5.131575551890559
158,159,10.05567502332849,3.0,15.5,4.972316615642745,1633.9883734833938,503.0,5.130595461619747
159,160,9.894762007786875,3.0,15.55,5.0531786374095224,1643.8831354911806,506.0,5.130129478950773
160,161,10.31773293947736,3.0,15.7,4.846025797846705,1654.200868430658,509.0,5.128357441488638
161,162,12.176234127006639,3.0,15.850000000000001,4.106359936780537,1666.3771025576646,512.0,5.120889695517189
162,163,12.226429833883373,3.0,15.850000000000001,4.089501242744951,1678.603532391548,515.0,5.113377380485103
163,164,11.481664265569451,3.0,15.850000000000001,4.354769382165014,1690.0851966571174,518.0,5.10822374541208
164,165,10.300460872171007,3.0,16.05,4.854151733645836,1700.3856575292884,521.0,5.1066846482053245
165,166,9.908653371563673,3.0,16.299999999999997,5.04609437075399,1710.294310900852,524.0,5.106333616191054
166,167,9.6438491559611,3.0,16.549999999999997,5.184651811885067,1719.938160056813,527.0,5.106772753412949
167,168,9.755494978856275,3.0,16.95,5.125316563472,1729.6936550356693,530.0,5.106877340745737
168,169,10.006196142984189,3.0,17.45,4.996903846928618,1739.6998511786535,533.0,5.106244808444882
169,170,9.59922895488261,3.0,18.0,5.208751685682807,1749.299080133536,536.0,5.106807312018589
170,171,9.340820817207662,3.0,18.55,5.352848639157062,1758.6399009507438,539.0,5.108114133244006
171,172,9.295348490749529,3.0,19.1,5.379034476196196,1767.9352494414934,542.0,5.109538562674761
172,173,9.090787501222312,3.0,19.549999999999997,5.500073562744393,1777.0260369427158,545.0,5.1115364347506995
173,174,11.916638429574057,4.0,19.85,5.594418850639708,1788.9426753722898,549.0,5.114753047129266
174,175,11.818122569457739,4.0,20.1,5.641053921623492,1800.7607979417476,553.0,5.118207080696797
175,176,9.247340896823472,3.0,20.25,5.406959747442139,1810.008138838571,556.0,5.119682319557311
176,177,9.686111872574065,3.0,20.35,5.162029992816158,1819.694250711145,559.0,5.119907733414924
177,178,9.641410549183766,3.0,20.45,5.185963168452874,1829.3356612603288,562.0,5.120255874864136
178,179,9.238542562701676,3.0,20.5,5.412109070305375,1838.5742038230305,565.0,5.1217223906906595
179,180,9.952624297136595,3.0,20.6,5.023800608487268,1848.526828120167,568.0,5.121195171559212
180,181,9.573239203112973,3.0,20.75,5.222892579947368,1858.10006732328,571.0,5.1217191334458505
181,182,9.876442607643964,3.0,20.75,5.062551567029006,1867.9765099309238,574.0,5.121406300243269
182,183,10.371255113056291,3.0,20.6,4.821017268879578,1878.3477650439802,577.0,5.119747708934772
183,184,11.09613972645428,3.0,20.35,4.506071591798283,1889.4439047704345,580.0,5.116143772387441
184,185,11.120577351239739,3.0,20.0,4.496169436241178,1900.5644821216742,583.0,5.112516180361096
185,186,10.257404597480269,3.0,19.65,4.874527423075667,1910.8218867191545,586.0,5.1112386426742535
186,187,11.276007053594785,4.0,19.25,5.912258333096144,1922.0978937727493,590.0,5.11593783292285
187,188,9.815738280093305,4.0,18.8,6.791813795796617,1931.9136320528426,594.0,5.124452685537658
188,189,9.156991211417992,3.0,18.4,5.460308833501362,1941.0706232642606,597.0,5.126037085279916
189,190,10.079296152787837,3.0,17.95,4.960663844188216,1951.1499194170485,600.0,5.125182796300826
190,191,10.101928628205847,3.0,17.45,4.949549916675688,1961.2518480452543,603.0,5.1242781542904146
191,192,10.587904830670144,3.0,16.9,4.722369609440032,1971.8397528759244,606.0,5.122120083677779
192,193,11.351192742077602,3.0,16.4,4.404823452134294,1983.190945618002,609.0,5.118014491961619
193,194,11.469914393060998,3.0,16.05,4.359230442927169,1994.6608600110628,612.0,5.113651249939013
194,195,10.14279428250909,3.0,15.8,4.929608016029993,2004.803654293572,615.0,5.112720129997852
195,196,9.294644452978426,3.0,15.649999999999999,5.379441919801218,2014.0982987465504,618.0,5.113950995544796
196,197,9.998267049711098,3.0,15.55,5.000866625326312,2024.0965657962615,621.0,5.113392401774272
197,198,10.6651772554215,3.0,15.4,4.688154617831895,2034.761743051683,624.0,5.111163523451325
198,199,10.954716503497206,3.0,15.15,4.564244084640429,2045.71645955518,627.0,5.10823479529135
199,200,10.67078227347495,3.0,14.9,4.685692081290818,2056.387241828655,630.0,5.10604218233858
200,201,10.540961142585342,3.0,14.75,4.743400466395865,2066.9282029712404,633.0,5.104192774976032
201,202,9.57011942873259,3.0,14.649999999999999,5.224595196783422,2076.498322399973,636.0,5.10474768298813
202,203,10.17683849559044,3.0,14.6,4.9131171750111475,2086.6751608955633,639.0,5.1038130896373985
203,204,9.541735917183267,3.0,14.649999999999999,5.240136641170013,2096.2168968127467,642.0,5.104433618615098
204,205,9.01740324494572,3.0,14.75,5.544833544848417,2105.2343000576925,645.0,5.106319994741395
205,206,9.483448477478383,3.0,14.9,5.2723437174506405,2114.717748535171,648.0,5.107064527869489
206,207,9.539715367261076,3.0,15.15,5.241246523097825,2124.257463902432,651.0,5.107667118687052
207,208,9.476605562110812,3.0,15.600000000000001,5.276150798120065,2133.7340694645427,654.0,5.108415409393232
208,209,9.95781287200307,3.0,16.45,5.021182928690868,2143.691882336546,657.0,5.108010199705053
209,210,9.861098673136366,3.0,17.75,5.070428930623131,2153.5529810096823,660.0,5.107838115430393
210,211,12.167276730723371,4.0,19.45,5.47917731650895,2165.7202577404055,664.0,5.109924343697567
211,212,9.703930211698635,3.0,21.25,5.152551482668557,2175.424187952104,667.0,5.11011449088081
212,213,9.67868111000123,3.0,22.9,5.16599311742317,2185.1028690621056,670.0,5.110361999323009
213,214,9.243113386168021,3.0,24.45,5.409432721535491,2194.3459824482734,673.0,5.111621757181618
214,215,9.91427508534276,3.0,25.7,5.043233072473436,2204.2602575336164,676.0,5.111314160004468
215,216,10.154498845380965,3.0,26.549999999999997,4.923925913167422,2214.4147563789975,679.0,5.110454865813682
216,217,10.133974660955676,3.0,27.1,4.933898265272037,2224.548731039953,682.0,5.109650558813728
217,218,10.19536282076717,3.0,27.200000000000003,4.90419035388852,2234.74409386072,685.0,5.108713207042582
218,219,9.50416531906433,3.0,26.700000000000003,5.260851250104563,2244.2482591797843,688.0,5.109357496330393
219,220,9.40712023088672,3.0,25.5,5.315122882753565,2253.6553794106712,691.0,5.110216394166824
220,221,9.844131731132329,3.0,23.799999999999997,5.0791681141236324,2263.4995111418034,694.0,5.110081362832704
221,222,9.608306112492516,3.0,21.85,5.2038308745171085,2273.1078172542957,697.0,5.110477637043423
222,223,10.032048697622761,3.0,19.8,4.984026843076252,2283.1398659519186,700.0,5.109922016013871
223,224,10.17055206613148,3.0,17.85,4.916153978160425,2293.3104180180503,703.0,5.1090626783933475
224,225,10.04363052599302,3.0,16.0,4.9782795046671104,2303.3540485440435,706.0,5.108492406586129
225,226,9.784292775472162,3.0,14.35,5.110231382828499,2313.138341319516,709.0,5.1084997622433255
226,227,10.787880893306365,3.0,12.95,4.634830556112634,2323.9262222128223,712.0,5.106300945891188
227,228,10.421363915146873,3.0,11.65,4.797836483507478,2334.347586127969,715.0,5.104923850022305
228,229,10.004367563336954,3.0,10.55,4.997817171695611,2344.351953691306,718.0,5.104466779326592
229,230,10.13198311491325,3.0,9.85,4.934868073990873,2354.483936806219,721.0,5.103736950088046
230,231,9.794889762147298,3.0,9.6,5.104702678046137,2364.278826568366,724.0,5.103740950969322
231,232,9.526033218412055,3.0,9.649999999999999,5.248774474495772,2373.8048597867783,727.0,5.104322967708061
232,233,10.460193424114934,3.0,9.85,4.780026331514098,2384.2650532108933,730.0,5.102900220880141
233,234,10.485740099553798,3.0,10.25,4.768380631723617,2394.750793310447,733.0,5.101435481634661
234,235,10.407424099769178,3.0,10.8,4.80426275711287,2405.1582174102164,736.0,5.100149577633587
235,236,9.82796606704467,3.0,11.399999999999999,5.087522653101234,2414.986183477261,739.0,5.100098191424141
236,237,10.189783853676103,3.0,11.95,4.906875427191895,2425.175967330937,742.0,5.099286333550874
237,238,10.376261523637288,3.0,12.399999999999999,4.818691191051729,2435.5522288545744,745.0,5.098090905037234
238,239,10.123526455768815,3.0,12.899999999999999,4.938990402055785,2445.6757553103434,748.0,5.097432331165549
239,240,9.673885919070525,3.0,13.5,5.168553817802727,2455.349641229414,751.0,5.097712544271075
240,241,10.629678831555555,3.0,14.05,4.703810979835875,2465.9793200609693,754.0,5.096014619601905
241,242,10.319559339479813,3.0,14.45,4.845168127355367,2476.298879400449,757.0,5.094969259010188
242,243,10.230059122263246,3.0,14.6,4.887557286075416,2486.5289385227125,760.0,5.094115926192333
243,244,9.911715588308745,3.0,14.45,5.044535383861997,2496.440654111021,763.0,5.093919074633502
244,245,9.956330590063944,3.0,13.850000000000001,5.021930474054185,2506.396984701085,766.0,5.0936331094370635
245,246,9.117890747972716,3.0,12.75,5.483724403159477,2515.5148754490574,769.0,5.095047058459035
246,247,9.293402970596617,3.0,11.3,5.380160545948016,2524.808278419654,772.0,5.0960965141956285
247,248,10.781558495102297,3.0,9.65,4.637548460430219,2535.5898369147562,775.0,5.094146726184764
248,249,11.19986380882996,3.0,8.0,4.464340000329295,2546.789700723586,778.0,5.09137706304632
249,250,11.007555052896894,3.0,6.45,4.542334765506472,2557.797255776483,781.0,5.089014243513657
250,251,10.540576095708802,3.0,5.050000000000001,4.743573742649191,2568.3378318721916,784.0,5.087596539876419
251,252,12.044485396350776,3.0,3.8000000000000003,4.151277398297892,2580.3823172685425,787.0,5.083226070372116
252,253,11.617694843176722,3.0,2.6500000000000004,4.303779766548601,2592.000012111719,790.0,5.079732486551841
253,254,9.745431429429711,3.0,1.7000000000000002,5.130609184628569,2601.7454435411487,793.0,5.079923056837529
254,255,10.425120191491493,3.0,0.95,4.796107774451149,2612.1705637326404,796.0,5.078790355752791
255,256,11.074759909403193,3.0,0.44999999999999996,4.514770560176816,2623.245323642044,799.0,5.076409189277868
256,257,10.399649781611691,3.0,0.2,4.807854211437803,2633.6449734236553,802.0,5.075348728302745
257,258,9.89583398706375,3.0,0.25,5.052631245164592,2643.540807410719,805.0,5.0752636876477615
258,259,10.955609291463128,3.0,0.7,4.563872137988819,2654.496416702182,808.0,5.073153077899801
259,260,10.72097133833513,3.0,1.4,4.663756521875428,2665.217388040517,811.0,5.071506259609163
260,261,10.802070204105123,3.0,2.3,4.628742366532523,2676.0194582446225,814.0,5.069718990595807
261,262,10.732059839358906,3.0,3.3499999999999996,4.658937869189781,2686.7515180839814,817.0,5.068078151260225
262,263,10.687498106596875,3.0,4.45,4.678363401920738,2697.439016190578,820.0,5.0665340660665725
263,264,10.326072308730076,3.0,5.6,4.842112131805235,2707.765088499308,823.0,5.065678232179546
264,265,9.8222701762837,3.0,6.800000000000001,5.090472884845622,2717.587358675592,826.0,5.065767848352007
265,266,10.479104259132352,3.0,7.95,4.77140018493717,2728.0664629347243,829.0,5.064637117309582
266,267,9.793888584235145,3.0,9.15,5.105224505053399,2737.8603515189593,832.0,5.064782306728489
267,268,10.795273237529228,3.0,10.4,4.631656735299436,2748.6556247564886,835.0,5.063081217349512
268,269,10.407245510795262,3.0,11.55,4.8043451985576615,2759.062870267284,838.0,5.062105259425874
269,270,10.04604501282924,3.0,12.5,4.977083014872799,2769.1089152801133,841.0,5.0617968073851625
270,271,10.067412521210086,3.0,13.2,4.966519440289121,2779.176327801323,844.0,5.061451670392992
271,272,9.969231360780192,3.0,13.7,5.01543180116215,2789.1455591621034,847.0,5.061287181765982
272,273,9.791802076257362,3.0,14.05,5.10631236319996,2798.9373612383606,850.0,5.061444697854465
273,274,9.786605240334623,3.0,14.35,5.10902389256792,2808.7239664786953,853.0,5.061610480893977
274,275,9.268981551706066,3.0,14.65,5.394335906386274,2817.9929480304013,856.0,5.062704885985667
275,276,9.938126445603917,3.0,14.9,5.031129385772432,2827.931074476005,859.0,5.062593921006169
276,277,9.948962278387157,3.0,15.05,5.0256497713956145,2837.880036754392,862.0,5.062464403216085
277,278,9.713742359573939,3.0,15.1,5.1473467330250555,2847.5937791139663,865.0,5.062753954727502
278,279,9.869555534195948,3.0,15.149999999999999,5.066084265574113,2857.4633346481623,868.0,5.062765457478018
279,280,9.987859275991227,3.0,15.3,5.0060777408217785,2867.4511939241534,871.0,5.06256800374704
280,281,9.789891872020458,3.0,15.5,5.107308707147231,2877.2410857961736,874.0,5.062720235220005
281,282,10.15450008950037,3.0,15.8,4.923925309892842,2887.395585885674,877.0,5.062232116069118
