,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
162,163,13.027443980418546,3.0,17.5,3.8380514301312383,1652.72822743445,525.0,5.29427636967436
163,164,13.585558503525396,3.0,17.55,3.6803786894020742,1666.3137859379754,528.0,5.2811181628953765
164,165,10.29103398479016,2.0,17.6,3.2390655188389235,1676.6048199227655,530.0,5.268584002842274
165,166,9.567769991999063,2.0,17.65,3.483918756534485,1686.1725899147646,532.0,5.258457360592532
166,167,11.514665951743465,3.0,17.7,4.342288365945117,1697.687255866508,535.0,5.252243389266392
167,168,11.031329677516112,3.0,17.7,4.532545165603131,1708.718585544024,538.0,5.247597083876657
168,169,9.798321564225725,3.0,17.7,5.102914787217545,1718.5169071082498,541.0,5.246772161141563
169,170,9.899867125943759,3.0,17.6,5.050572837383762,1728.4167742341936,544.0,5.24564838864389
170,171,9.48941205813905,3.0,17.4,5.269030335458464,1737.9061862923327,547.0,5.2457760600508925
171,172,9.226106733195515,3.0,17.1,5.419404028797986,1747.1322930255283,550.0,5.246692939773124
172,173,11.462367124217055,4.0,16.7,5.816134306657918,1758.5946601497453,554.0,5.250404509102234
173,174,9.860370145671297,3.0,16.3,5.070803556187999,1768.4550302954167,557.0,5.24940310853286
174,175,10.677794466071688,3.0,15.850000000000001,4.682614950013621,1779.1328247614883,560.0,5.246001424646058
175,176,9.808620613599235,3.0,15.5,5.09755672787233,1788.9414453750876,563.0,5.245187514433112
176,177,9.35421227873376,3.0,15.3,5.345185517509796,1798.2956576538213,566.0,5.245707675033092
177,178,11.315287265788717,4.0,15.2,5.891734350238766,1809.6109449196101,570.0,5.249747204873381
178,179,9.338430033402235,3.0,15.25,5.354219051934546,1818.9493749530125,573.0,5.250283560116508
179,180,10.109616445209225,3.0,15.45,4.945786051427713,1829.0589913982217,576.0,5.2486005345630184
180,181,10.872098163759288,3.0,15.899999999999999,4.598928306834869,1839.931089561981,579.0,5.244761640664111
181,182,11.278524037837284,4.0,16.5,5.91093891745168,1851.2096135998183,583.0,5.248820336326943
182,183,9.359007233020115,3.0,17.200000000000003,5.342446987709527,1860.5686208328384,586.0,5.2492912958485
183,184,9.985193343865694,3.0,18.05,5.007414306175354,1870.553814176704,589.0,5.248000133579329
184,185,10.001964976531143,3.0,18.9,4.99901770475314,1880.555779153235,592.0,5.246675890203782
185,186,10.459114428399111,3.0,19.700000000000003,4.780519454327558,1891.0148935816342,595.0,5.2440976008836335
186,187,9.647285115215713,3.0,20.55,5.182805255868299,1900.6621786968499,598.0,5.24378649629368
187,188,9.818258021753381,3.0,21.45,5.092553066869882,1910.4804367186032,601.0,5.243009284026515
188,189,10.303411787579117,3.0,22.4,4.852761495980931,1920.7838485061823,604.0,5.240915928408936
189,190,10.78788394333644,3.0,23.35,4.634829245719172,1931.5717324495188,607.0,5.2375309167717194
190,191,9.637552508972636,3.0,24.15,5.18803917835463,1941.2092849584915,610.0,5.2372852043534595
191,192,10.172347386439132,4.0,24.7,6.5537150997753715,1951.3816323449307,614.0,5.244147615059886
192,193,9.93277093515556,4.0,25.049999999999997,6.71178939914037,1961.3144032800863,618.0,5.251580258001656
193,194,10.710263026457929,3.0,25.2,4.6684194287743725,1972.024666306544,621.0,5.248413053263062
194,195,10.223939834033388,3.0,25.1,4.890482613518548,1982.2486061405775,624.0,5.246566938063697
195,196,10.059862385978718,3.0,24.75,4.970246916070068,1992.3084685265562,627.0,5.2451717016132875
196,197,10.030628897570832,3.0,24.2,4.984732314452263,2002.339097424127,630.0,5.243867042054732
197,198,10.361298245962995,3.0,23.4,4.825650108033631,2012.70039567009,633.0,5.241714078606111
198,199,10.569041753882622,3.0,22.299999999999997,4.730797849448565,2023.2694374239727,636.0,5.23904518297668
199,200,10.32243328065669,3.0,20.95,4.8438191500540375,2033.5918707046294,639.0,5.237039030997812
200,201,10.479290866573068,3.0,19.4,4.771315219380963,2044.0711615712025,642.0,5.234651415841757
201,202,9.697625914006514,3.0,17.85,5.15590108789243,2053.768787485209,645.0,5.234279567157663
202,203,9.121293492504247,3.0,16.4,5.481678672119181,2062.8900809777133,648.0,5.235373469284076
203,204,9.359007965876811,3.0,15.1,5.342446569369457,2072.2490889435903,651.0,5.235857049178972
204,205,9.207093549236358,2.0,13.95,3.6203969423225875,2081.456182492827,653.0,5.228711238253914
205,206,9.454535824399258,2.0,12.95,3.525644616767988,2090.910718317226,655.0,5.221010429107393
206,207,11.610487203892607,3.0,12.25,4.306451496991158,2102.5212055211186,658.0,5.215960075869262
207,208,9.045677296242259,6.0,11.9,11.055004144525677,2111.5668828173607,664.0,5.240973779575929
208,210,9.520513588814424,15.0,12.25,26.259087565792985,2121.0873964061752,679.0,5.335313710241666
209,211,9.932772109558552,3.0,12.9,5.033841454178111,2131.020168515734,682.0,5.3339085357336655
210,212,10.494541610617029,3.0,13.75,4.764381509471211,2141.514710126351,685.0,5.331117555570316
211,213,10.26635254492704,3.0,14.7,4.870278882513802,2151.781062671278,688.0,5.328918850336773
212,214,12.021941814044359,3.0,15.6,4.159061886457364,2163.8030044853226,691.0,5.3224192048878285
213,215,11.518129029747092,3.0,16.3,4.340982799451924,2175.3211335150695,694.0,5.317222587718007
214,216,11.017678289935498,3.0,16.950000000000003,4.538161188249101,2186.338811805005,697.0,5.313296641830247
215,217,11.502892806771754,3.0,17.55,4.34673267324242,2197.841704611777,700.0,5.308237914580589
216,218,11.804533368340401,3.0,18.05,4.235660863486507,2209.6462379801173,703.0,5.302507915193298
217,219,12.423681111398704,3.0,18.4,4.024572069394561,2222.069919091516,706.0,5.295362925158277
218,220,9.986623816691623,3.0,18.5,5.006697049750698,2232.0565429082076,709.0,5.2940713819330085
219,221,9.626970737158318,3.0,18.25,5.193741766245252,2241.683513645366,712.0,5.29364051367332
220,222,9.097916262122306,3.0,17.65,5.4957639265341305,2250.7814299074885,715.0,5.294457519651948
221,223,9.35900856434688,3.0,16.85,5.342446227741993,2260.1404384718353,718.0,5.294656235945132
222,224,9.566192045579845,3.0,15.95,5.226740145061483,2269.7066305174153,721.0,5.294369988216177
223,225,10.62448984756016,3.0,15.0,4.706108313660081,2280.3311203649755,724.0,5.291629166879655
224,226,9.859086685032592,3.0,14.1,5.071463675829798,2290.190207050008,727.0,5.290681371952129
225,227,9.786860187550468,8.0,13.3,13.623708807339675,2299.9770672375585,735.0,5.326140062219468
226,228,11.234967670934111,4.0,12.5,5.933854784392432,2311.2120349084926,739.0,5.329094207124237
227,229,9.81043485537691,3.0,11.8,5.096614037714747,2321.0224697638696,742.0,5.328111566246403
228,230,10.5481122857097,4.0,11.15,6.320246207180111,2331.570582049579,746.0,5.33260002037071
229,231,9.257560932383868,3.0,10.600000000000001,5.4009906459373145,2340.828142981963,749.0,5.3328704931883255
230,232,12.082064346122866,4.0,10.25,5.517820858822026,2352.910207328086,753.0,5.333820203131129
231,233,10.755439524035731,3.0,10.0,4.64881048219949,2363.665646852122,756.0,5.330703188405858
232,234,10.445793981352693,3.0,9.9,4.786615559263134,2374.1114408334747,759.0,5.328309270755626
233,235,9.628702065006303,3.0,9.9,5.192807884430816,2383.740142898481,762.0,5.327761936566451
234,236,9.126631641543614,18.0,9.95,32.87083469375785,2392.8667745400244,780.0,5.432813952836535
235,238,9.035475167257557,2.0,10.3,3.689162187521196,2401.902249707282,782.0,5.426254684145325
236,239,13.274950446728983,3.0,10.45,3.7664924024119624,2415.1772001540107,785.0,5.417131849579831
237,240,17.52768769180302,3.0,10.5,2.8526295583976515,2432.7048878458136,788.0,5.3986545589436625
238,241,13.530115770140952,2.0,10.5,2.463639919984667,2446.2350036159546,790.0,5.382421005015494
239,242,11.924324475564253,4.0,10.5,5.59081286351125,2458.159328091519,794.0,5.383431896421259
240,243,9.887252085182665,7.0,10.55,11.799705890123592,2468.046580176702,801.0,5.409136159433505
241,244,9.949185819383944,4.0,10.7,6.700715804983798,2477.9957659960855,805.0,5.414321868816245
242,245,10.679591826913525,4.0,10.9,6.2424358296785005,2488.675357822999,809.0,5.417875534046375
243,246,9.854819499276452,4.0,11.15,6.764879526363865,2498.5301773222754,813.0,5.423188450147841
244,247,9.538254396472336,8.0,11.45,13.978798194211073,2508.068431718748,821.0,5.455725673304822
245,248,10.735973370658957,2.0,11.85,3.104826379733036,2518.804405089407,823.0,5.4457053667808655
246,249,11.24727641948316,2.0,12.35,2.963680458283347,2530.05168150889,825.0,5.434671592083715
247,250,9.979887247270266,2.0,13.0,3.3400510955122047,2540.03156875616,827.0,5.42644174303824
248,251,13.225427447904677,3.0,13.8,3.7805961430699595,2553.2569962040648,830.0,5.417916548901812
249,252,10.087440347958907,2.0,14.649999999999999,3.3044392019703985,2563.3444365520236,832.0,5.409599454889815
250,253,10.82244980718581,2.0,15.55,3.0800173645712743,2574.1668863592095,834.0,5.39980530153566
251,254,11.401298681683551,2.0,16.4,2.9236435483340246,2585.568185040893,836.0,5.3888864404915955
252,255,10.531212912719008,2.0,17.15,3.1651941338186416,2596.099397953612,838.0,5.379865916411351
253,256,9.341034009588135,2.0,17.75,3.5684843133124473,2605.4404319632,840.0,5.3733717448496785
254,257,9.298012009015688,2.0,18.1,3.5849957282279403,2614.7384439722155,842.0,5.367012278296717
255,258,9.149423429616965,2.0,18.2,3.6432168201366997,2623.8878674018324,844.0,5.361001451862898
256,259,12.349484524980259,3.0,18.049999999999997,4.048751986276118,2636.2373519268126,847.0,5.3548542039846545
257,260,11.358378660587393,3.0,17.7,4.402036724968128,2647.5957305874,850.0,5.350766547551286
258,261,10.659984593423086,3.0,17.2,4.690438298649005,2658.255715180823,853.0,5.348118537083481
259,262,9.771376960887835,3.0,16.6,5.116986091124762,2668.0270921417105,856.0,5.347272038086524
260,263,10.025227898565289,3.0,16.0,4.987417792981594,2678.052320040276,859.0,5.345924931911471
261,264,9.787958716504223,3.0,15.55,5.108317418185591,2687.84027875678,862.0,5.345059667500686
262,265,10.419795624482976,3.0,15.350000000000001,4.79855860920314,2698.260074381263,865.0,5.342949259615957
263,266,10.027798539648803,3.0,15.350000000000001,4.986139261005848,2708.287872920912,868.0,5.341628122812603
264,267,9.915166169160866,3.0,15.5,5.042779833132294,2718.2030390900727,871.0,5.340538016441247
265,268,10.034110735380372,3.0,15.850000000000001,4.983002611651426,2728.237149825453,874.0,5.3392230465004165
266,269,10.423047596861872,3.0,16.35,4.797061467420891,2738.660197422315,877.0,5.337159637557146
267,270,10.741638859863782,3.0,16.9,4.65478319019134,2749.401836282179,880.0,5.334493660810002
268,271,10.04451505958306,3.0,17.4,4.977841110636501,2759.446351341762,883.0,5.3331954286811145
269,272,10.18627699985361,3.0,17.8,4.908564728871851,2769.6326283416156,886.0,5.331633703170433
270,273,9.195722033909117,3.0,18.2,5.437310938241237,2778.8283503755247,889.0,5.331983411161174
271,274,9.266988268836135,3.0,18.45,5.3954962010845,2788.0953386443607,892.0,5.332194513081177
272,275,9.912698667891776,3.0,18.45,5.044035098328471,2798.0080373122523,895.0,5.3311736305788155
273,276,9.614415618998155,3.0,18.2,5.200524086060898,2807.6224529312503,898.0,5.330726234590756
274,277,9.75384400206093,3.0,17.8,5.126184096181494,2817.376296933311,901.0,5.330018103372337
275,278,9.158627811886982,3.0,17.5,5.459333103929064,2826.534924745198,904.0,5.330437113924878
276,279,9.062363695524715,3.0,17.299999999999997,5.517324362593348,2835.597288440723,907.0,5.331034392044868
277,280,11.804545445225019,4.0,17.15,5.647542040141289,2847.401833885948,911.0,5.332346545767343
278,281,10.976186243244477,4.0,17.200000000000003,6.073755053828288,2858.3780201291925,915.0,5.335193558237176
279,282,11.272729846350236,4.0,17.5,5.913977144431549,2869.6507499755426,919.0,5.337467169758273
280,283,9.001818657583238,3.0,18.0,5.554433154224831,2878.6525686331256,922.0,5.338145642898212
281,284,10.753772386513091,4.0,18.6,6.1993749049661,2889.4063410196386,926.0,5.341350959964698
