,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
63,64,9.652143691767662,3.0,24.15,5.180196399546468,673.2027578866409,201.0,4.976212531446728
64,65,10.265516991417964,3.0,24.299999999999997,4.870675294951079,683.4682748780589,204.0,4.974627389408252
65,66,11.003678558989092,3.0,24.45,4.543934987918576,694.471953437048,207.0,4.967803210663039
66,67,10.650974567204653,3.0,24.7,4.694406101950021,705.1229280042527,210.0,4.9636735113779915
67,68,10.199374390245032,3.0,25.1,4.902261461038376,715.3223023944977,213.0,4.962797871835663
68,69,10.594955427379968,3.0,25.5,4.719227026740265,725.9172578218777,216.0,4.959242890576589
69,70,9.85387357719787,3.0,25.9,5.074146690465094,735.7711313990756,219.0,4.960781748883639
70,71,9.853747438384072,3.0,26.3,5.074211645128136,745.6248788374596,222.0,4.962280772831576
71,72,10.2131874469915,3.0,26.7,4.895631286462731,755.8380662844511,225.0,4.961380178209667
72,73,10.251430356026425,3.0,27.1,4.8773681587376645,766.0894966404775,228.0,4.960255970959126
73,74,10.577130460443565,3.0,27.450000000000003,4.727180040653786,776.666627100921,231.0,4.957081797593095
74,75,10.444695754339744,3.0,27.700000000000003,4.787118856882464,787.1113228552607,234.0,4.954826447995538
75,76,9.793219899370499,3.0,27.9,5.105573091768721,796.9045427546312,237.0,4.956678984845761
76,77,9.55937719468254,3.0,28.15,5.230466272197398,806.4639199493137,240.0,4.959924307898858
77,78,10.045347577644398,3.0,28.4,4.977428567158136,816.5092675269581,243.0,4.960139659243101
78,79,10.323169654641365,3.0,28.6,4.843473629973684,826.8324371815994,246.0,4.958683060349634
79,80,10.136727478305957,3.0,28.7,4.932558373203495,836.9691646599053,249.0,4.9583666582105375
80,81,9.492995501335143,3.0,28.65,5.267041366760128,846.4621601612405,252.0,4.961828416759885
81,82,9.560284137869786,3.0,28.450000000000003,5.229970080276397,856.0224442991102,255.0,4.964823093487687
82,83,11.387997551838325,3.0,28.05,4.390587526244127,867.4104418509486,258.0,4.957284109728172
83,84,11.653779427509216,3.0,27.5,4.29045360872139,879.0642212784578,261.0,4.9484439187772
84,85,11.130024174235137,3.0,26.85,4.492353225588213,890.1942454526929,264.0,4.942741454998347
85,86,10.78081127487776,3.0,26.1,4.63786988985826,900.9750567275707,267.0,4.939093448560978
86,87,9.514989098479695,3.0,25.35,5.254866766793143,910.4900458260504,270.0,4.942393407406596
87,88,9.029988366783316,3.0,24.6,5.537105693726504,919.5200341928337,273.0,4.94823367714228
88,89,12.445000153072439,3.0,23.799999999999997,4.017677732824771,931.9650343459061,276.0,4.935807493280562
89,90,10.610759429082012,3.0,23.0,4.712198060297155,942.5757937749881,279.0,4.9332902783094905
90,91,10.74542432918072,3.0,22.35,4.653143372311313,953.3212181041689,282.0,4.9301325835867775
91,92,10.882340865641158,3.0,21.9,4.59459969296359,964.20355896981,285.0,4.926345641241017
92,93,11.176012836122148,3.0,21.6,4.473867445677433,975.3795718059322,288.0,4.921161093329766
93,94,12.393135634681565,3.0,21.45,4.03449146962271,987.7727074406138,291.0,4.910036452178032
94,95,10.458445658350769,3.0,21.35,4.78082514681103,998.2311530989646,294.0,4.90868270819656
95,96,9.757669915889712,3.0,21.25,5.124174155407568,1007.9888230148542,297.0,4.910768737687734
96,97,9.544571759006448,3.0,21.15,5.238579714466393,1017.5333947738607,300.0,4.9138436396096985
97,98,9.354013657672335,3.0,21.0,5.345299015999306,1026.887408431533,303.0,4.917773807075273
98,99,9.384041975318807,3.0,20.799999999999997,5.328194410415703,1036.2714504068517,306.0,4.921490404852593
99,100,9.586927326277713,3.0,20.549999999999997,5.215435383863846,1045.8583777331294,309.0,4.9241848701948445
100,101,10.469067546706993,3.0,20.2,4.77597453421029,1056.3274452798364,312.0,4.922715984741307
101,102,10.351464721143111,3.0,19.75,4.830234304704127,1066.6789100009796,315.0,4.921818506747432
102,103,10.447990258991322,3.0,19.15,4.785609362237972,1077.1269002599709,318.0,4.920497295834701
103,104,10.449765010629363,3.0,18.450000000000003,4.784796591037278,1087.5766652706002,321.0,4.919193442486066
104,105,10.869148399842961,3.0,17.8,4.600176403951059,1098.4458136704432,324.0,4.916036761026898
105,106,10.753966185987244,3.0,17.2,4.649447388550614,1109.1997798564305,327.0,4.913452111129541
106,107,9.241561867164565,3.0,16.7,5.41034088379053,1118.441341723595,330.0,4.917557850216911
107,108,9.191366348281372,3.0,16.25,5.439887619031651,1127.6327080718766,333.0,4.921815375052279
108,109,11.019716673798428,3.0,15.8,4.537321737035668,1138.652424745675,336.0,4.918094300155549
109,110,11.681076127334194,3.0,15.45,4.280427544085426,1150.3335008730091,339.0,4.911619104991823
110,111,11.094405085923329,3.0,15.15,4.506776128396502,1161.4279059589326,342.0,4.90775188951035
111,112,11.38050017485589,3.0,14.85,4.393480008064158,1172.8084061337884,345.0,4.902761584865437
112,113,10.733359563663022,3.0,14.6,4.658373708943025,1183.5417656974514,348.0,4.900545268533136
113,114,10.859246184115154,3.0,14.5,4.604371164652269,1194.4010118815665,351.0,4.897852515031249
114,115,10.52803036721106,3.0,14.5,4.749226422800043,1204.9290422487777,354.0,4.8965538991314705
115,116,11.649179286269622,3.0,14.5,4.292147864779866,1216.5782215350473,357.0,4.890766491358395
116,117,13.041405963704436,3.0,14.55,3.8339424552195607,1229.6196274987517,360.0,4.879557763895641
117,118,12.068694058186482,3.0,14.7,4.142950327428659,1241.6883215569383,363.0,4.872398245973657
118,119,12.709169304865306,3.0,14.9,3.9341674345985047,1254.3974908618036,366.0,4.86289238015706
119,120,11.345582432005056,3.0,15.05,4.407001606101215,1265.7430732938087,369.0,4.858805969205126
120,121,10.308401788118424,3.0,15.1,4.850412413845815,1276.051475081927,372.0,4.858738163052504
121,122,9.63680743891255,3.0,15.05,5.188440291761414,1285.6882825208395,375.0,4.861209427642657
122,123,10.51253371633377,3.0,14.9,4.756227313907481,1296.2008162371733,378.0,4.860357994750138
123,124,11.73455099475665,3.0,14.65,4.26092144661875,1307.9353672319298,381.0,4.854979962380653
124,125,10.962794353261792,3.0,14.35,4.5608809568815225,1318.8981615851917,384.0,4.852535386286233
125,126,9.764509568985654,3.0,14.05,5.120584873900026,1328.6626711541774,387.0,4.854505315782704
126,127,10.511107215848039,3.0,13.75,4.75687279876785,1339.1737783700255,390.0,4.85373900309747
127,128,9.63676867636356,3.0,13.5,5.1884611615340255,1348.810547046389,393.0,4.856130473136587
128,129,9.981180862537729,3.0,13.25,5.0094273101156315,1358.7917279089268,396.0,4.857256534934077
129,130,9.85657235839253,3.0,13.05,5.072757362494959,1368.6483002673192,399.0,4.858808503763273
130,131,10.559206521001457,3.0,13.1,4.735204288367105,1379.2075067883206,402.0,4.857862190441448
131,132,11.040296331068944,3.0,13.35,4.528863945371916,1390.2478031193896,405.0,4.8552495352660054
132,133,9.30124315562746,3.0,13.85,5.375625511924056,1399.549046275017,408.0,4.858707894588335
133,134,10.59084755326621,3.0,14.649999999999999,4.721057474250967,1410.1398938282832,411.0,4.857674071898957
134,135,10.840243433847187,3.0,15.649999999999999,4.6124425438530094,1420.9801372621305,414.0,4.8558032720250095
135,136,9.001601344603142,3.0,16.75,5.554567247079566,1429.9817386067336,417.0,4.860201925915191
136,137,9.241077411888954,3.0,17.8,5.410624516106026,1439.2228160186226,420.0,4.863736123475563
137,138,11.681774708293721,3.0,18.65,4.280171570549246,1450.9045907269162,423.0,4.8590376273245415
138,139,11.023247963028192,3.0,19.3,4.535868209415161,1461.9278386899443,426.0,4.8566008609306035
139,140,11.674804265562447,3.0,19.8,4.282727047295057,1473.6026429555068,429.0,4.85205427269031
140,141,9.643063255919483,3.0,20.3,5.185074355838851,1483.2457062114263,432.0,4.854219344676593
141,142,10.390904360270289,3.0,21.05,4.811900703385878,1493.6366105716966,435.0,4.853924943112521
142,143,9.62806932301132,3.0,22.0,5.193149147825388,1503.2646798947078,438.0,4.85609759720511
143,144,9.675516257560501,4.0,23.05,6.890243878673965,1512.9401961522683,442.0,4.869106317223696
144,145,11.27504317335189,3.0,24.05,4.434572819922587,1524.2152393256201,445.0,4.8658919523387825
145,146,11.387136036003895,3.0,24.75,4.3909197046482795,1535.6023753616241,448.0,4.862369833797839
146,147,10.710229724620442,3.0,25.15,4.66843394451765,1546.3126050862445,451.0,4.861026575054939
147,148,10.836456470430443,3.0,25.3,4.614054431578768,1557.149061556675,454.0,4.859307855281563
148,149,10.867752623566917,3.0,25.3,4.600767217646646,1568.016814180242,457.0,4.857515938468207
149,150,12.643935987500404,3.0,25.3,3.954464816132351,1580.6607501677422,460.0,4.8502923007691985
150,151,13.338997923524891,3.0,25.35,3.7484075105686254,1593.999748091267,463.0,4.841071446784718
151,152,9.604560594161283,2.0,25.4,3.470573485016798,1603.6043086854284,465.0,4.832863043597796
152,153,9.764436635372267,2.0,25.4,3.413748747427097,1613.3687453208006,467.0,4.824274274499909
153,154,13.281971887395212,3.0,25.4,3.7645012671236517,1626.6507172081958,470.0,4.815620987631323
154,155,9.844186800935894,2.0,25.45,3.3860931336821354,1636.4949040091317,472.0,4.8070217923653065
155,156,9.4727212785079,2.0,25.55,3.5188761870320593,1645.9676252876395,474.0,4.799608375419561
156,157,12.181723822751609,3.0,25.75,4.104509405033121,1658.149349110391,477.0,4.79450177649271
157,158,10.419700465373717,3.0,26.1,4.798602432589859,1668.569049575765,480.0,4.79452738382868
158,159,9.677416925252095,3.0,26.450000000000003,5.16666796379629,1678.246466501017,483.0,4.7966732900582105
159,160,9.482102716638364,3.0,26.75,5.273092002290207,1687.7285692176554,486.0,4.799349935608868
160,161,11.064956946916482,4.0,26.95,6.02502720855547,1698.7935261645719,490.0,4.807333287350611
161,162,10.913984426404118,4.0,26.9,6.108371064318225,1709.707510590976,494.0,4.81563851262922
162,163,9.116484226735494,3.0,26.4,5.48457045023643,1718.8239948177115,497.0,4.819186466041752
163,164,9.222402941668495,3.0,25.25,5.421580505238055,1728.04639775938,500.0,4.822401380043095
164,165,9.548045337319538,3.0,23.55,5.236673919484834,1737.5944430966995,503.0,4.824677799033909
165,166,10.75266343730995,3.0,21.55,4.650010696559917,1748.3471065340095,506.0,4.823603563511995
166,167,9.909749305411236,3.0,19.5,5.045536315706536,1758.2568558394207,509.0,4.82485440347295
167,168,9.814855503263733,3.0,17.55,5.094318503555503,1768.0717113426845,512.0,4.826350242803822
168,169,10.125540520264536,3.0,15.75,4.938007990776745,1778.197251862949,515.0,4.826986052498341
169,170,10.036725056600641,3.0,14.2,4.981704661434116,1788.2339769195498,518.0,4.827854433347307
170,171,10.243103548807305,3.0,12.8,4.881333060996141,1798.4770804683571,521.0,4.828159017223634
171,172,9.94056825285932,3.0,11.5,5.029893536078074,1808.4176487212164,524.0,4.82926791801049
172,173,10.460191423521323,3.0,10.45,4.780027245731606,1818.8778401447378,527.0,4.828984739642766
173,174,10.358558368226339,3.0,9.75,4.826926510678274,1829.2363985129641,530.0,4.828973084350491
174,175,10.243103640226657,3.0,9.55,4.88133301743041,1839.4795021531909,533.0,4.829264649557119
175,176,10.212172509519824,3.0,9.649999999999999,4.896117839116977,1849.6916746627107,536.0,4.829633746912072
176,177,10.347686008473644,3.0,9.85,4.831998183850512,1860.0393606711843,539.0,4.829646900639646
177,178,9.94056881827676,3.0,10.25,5.029893249978798,1869.979929489461,542.0,4.830711384051913
178,179,9.233843084410877,3.0,10.8,5.4148635127245095,1879.213772573872,545.0,4.833581716939161
179,180,10.460194984443257,3.0,11.399999999999999,4.780025618486236,1889.673967558315,548.0,4.833285259856066
180,181,9.979879119383133,3.0,12.0,5.010080723612067,1899.6538466776983,551.0,4.834214059258244
181,182,9.899867143104162,3.0,12.55,5.050572828629113,1909.5537138208024,554.0,4.835335747041371
182,183,10.073885409952576,3.0,13.100000000000001,4.963328245783112,1919.6275992307549,557.0,4.836007430323156
183,184,10.429304976541516,3.0,13.7,4.794183324053162,1930.0569042072964,560.0,4.835781428510097
184,185,10.465317643169842,3.0,14.25,4.777685848134037,1940.5222218504662,563.0,4.835468116611137
185,186,9.604260119458665,3.0,14.6,5.206023095802845,1950.1264819699247,566.0,4.83729307844906
186,187,10.863724804387445,3.0,14.649999999999999,4.602472991566106,1960.9902067743121,569.0,4.835992194439735
187,188,10.467226562638828,3.0,14.45,4.776814536380381,1971.457433336951,572.0,4.83567799746856
188,189,10.997880118566313,3.0,13.9,4.54633069836717,1982.4553134555174,575.0,4.834072812783412
189,190,11.095978830246892,3.0,12.85,4.50613693166964,1993.5512922857642,578.0,4.832247542669421
190,191,10.63063341234957,3.0,11.35,4.703388599771974,2004.181925698114,581.0,4.831564045744176
191,192,10.413232904781486,3.0,9.7,4.801582799232436,2014.5951586028955,584.0,4.831409075798294
192,193,9.850209393247034,3.0,8.15,5.076034224640776,2024.4453679961425,587.0,4.832599332140621
193,194,10.056502056875038,3.0,6.6,4.971907698842258,2034.5018700530175,590.0,4.833287930611283
194,195,11.490374893291987,3.0,5.15,4.351468116953233,2045.9922449463095,593.0,4.830582011122281
195,196,11.179450993774056,3.0,3.9,4.472491540760407,2057.1716959400837,596.0,4.828636011732609
196,197,10.957074636589615,3.0,2.75,4.563261788236068,2068.1287705766736,599.0,4.827230042619444
197,198,10.050346490341974,3.0,1.85,4.974952858396297,2078.1791170670153,602.0,4.827944449510984
198,199,9.978677864477813,3.0,1.15,5.010683848006603,2088.1577949314933,605.0,4.828817706117913
199,200,10.231930808501637,3.0,0.6000000000000001,4.886663224741058,2098.389725739995,608.0,4.829099765897788
200,201,10.104240536113808,3.0,0.30000000000000004,4.948417431403558,2108.4939662761085,611.0,4.8296715552468505
201,202,10.979343253515173,3.0,0.35,4.554006450612779,2119.4733095296237,614.0,4.8282435486788104
202,203,11.221269171915463,3.0,0.7,4.4558239566286995,2130.6945787015393,617.0,4.826282206809795
203,204,12.057749674738586,3.0,1.25,4.14671073365802,2142.752328376278,620.0,4.822458105162188
204,205,10.796564055717825,3.0,2.1500000000000004,4.631102982575291,2153.5488924319957,623.0,4.821498768763717
205,206,10.540536081427682,3.0,3.25,4.7435917503379645,2164.089428513423,626.0,4.821119310443791
206,207,11.089643815717238,4.0,4.4,6.011614779924733,2175.1790723291406,630.0,4.827188774281834
207,208,9.174719066253653,3.0,5.6,5.449758149424915,2184.353791395394,633.0,4.829803689108676
208,209,11.718073306679239,4.0,6.800000000000001,5.689217409884868,2196.0718647020735,637.0,4.834389455696141
209,210,9.573572471717641,3.0,7.95,5.2227107642116435,2205.6454371737914,640.0,4.836074958781419
210,211,9.345083517050943,3.0,9.15,5.350406971619945,2214.9905206908425,643.0,4.83824493448586
211,212,9.590413482075235,3.0,10.45,5.213539551078947,2224.5809341729178,646.0,4.839862870922982
212,213,10.025775689095322,3.0,11.7,4.987145289354839,2234.606709862013,649.0,4.840523667511317
213,214,10.591233743608234,3.0,12.8,4.7208853293578565,2245.1979436056213,652.0,4.839959299631108
214,215,10.01942924704446,3.0,13.65,4.9903042146586385,2255.217372852666,655.0,4.8406272486531865
215,216,9.713156499211207,3.0,14.15,5.147657201246622,2264.930529351877,658.0,4.841943946865709
216,217,10.473523330684404,3.0,14.4,4.773942676340293,2275.404052682561,661.0,4.841630941844679
217,218,9.416286975166985,3.0,14.65,5.309948616887106,2284.8203396577283,664.0,4.843560990149658
218,219,10.479900567080469,3.0,14.95,4.7710376334161335,2295.300240224809,667.0,4.843229862415675
219,220,10.375310473644863,3.0,15.2,4.819132895059758,2305.6755506984537,670.0,4.84312142846116
220,221,10.933215853274914,3.0,15.350000000000001,4.573219871536982,2316.6087665517284,673.0,4.8418476303025795
221,222,10.58577192755149,3.0,15.4,4.723321108956209,2327.19453847928,676.0,4.841308485550565
222,223,10.221083288060747,3.0,15.4,4.891849385319561,2337.4156217673403,679.0,4.8415294914945575
223,224,9.703931610907519,3.0,15.45,5.152550739722697,2347.119553378248,682.0,4.842815377813386
224,225,10.345951452445238,3.0,15.55,4.832808295092341,2357.465504830693,685.0,4.842771460822108
225,226,9.454535824399258,3.0,15.75,5.288466925151981,2366.920040655092,688.0,4.844551767575992
226,227,9.678681183499387,3.0,16.2,5.1659930781935515,2376.5987218385917,691.0,4.845860834999148
227,228,9.791974632273227,3.0,16.7,5.106222378804549,2386.390696470865,694.0,4.846929165359274
228,229,10.13198312511642,4.0,17.049999999999997,6.579824092028444,2396.522679595981,698.0,4.854255472889805
229,230,12.24361217178455,4.0,17.35,5.44501620365763,2408.766291767766,702.0,4.8572582736590455
230,231,10.763658403871354,3.0,17.75,4.645260758369715,2419.529950171637,705.0,4.85631516946772
231,232,10.281823417393785,3.0,18.25,4.862950662565833,2429.811773589031,708.0,4.856343247761301
232,233,9.527158513214133,3.0,18.7,5.248154518542983,2439.338932102245,711.0,4.857873518128766
233,234,9.7348133787452,3.0,19.0,5.136205292765963,2449.07374548099,714.0,4.858979857980094
234,235,9.489412353208621,3.0,19.1,5.269030171620025,2458.5631578341986,717.0,4.8605625452091346
235,236,9.648968754197293,3.0,18.85,5.181900913322996,2468.2121265883957,720.0,4.861818751610544
236,237,9.593013304690569,3.0,18.200000000000003,5.212126618812481,2477.805139893086,723.0,4.8631749954800485
237,238,9.180372536147084,3.0,17.200000000000003,5.446402071716419,2486.985512429233,726.0,4.865327899791819
238,239,9.433579185809878,3.0,15.9,5.300215222151386,2496.419091615043,729.0,4.866971271293889
239,240,9.064223595817728,3.0,14.399999999999999,5.516192255348844,2505.4833152108604,732.0,4.869319993445358
240,241,9.936909245044681,3.0,12.75,5.031745663263846,2515.420224455905,735.0,4.869961639371696
241,242,9.702918658196321,3.0,11.15,5.153088649028675,2525.1231431141014,738.0,4.871049569816646
242,243,9.504163925252087,3.0,9.75,5.260852021623124,2534.6273070393536,741.0,4.872511223129598
243,244,9.617946274108009,3.0,8.649999999999999,5.198615023937334,2544.2452533134615,744.0,4.873743985117409
244,245,9.619251832413184,3.0,7.949999999999999,5.197909449830517,2553.864505145875,747.0,4.874964969721002
245,246,9.308317025512208,3.0,7.6,5.371540297022561,2563.172822171387,750.0,4.8767683130358135
246,247,10.617033657433145,3.0,7.7,4.709413345882562,2573.7898558288202,753.0,4.876077964010239
247,248,10.08382681931831,3.0,8.2,4.95843501637805,2583.8736826481386,756.0,4.8763993706869675
248,249,9.154882481171812,3.0,8.9,5.461566557826537,2593.02856512931,759.0,4.878465347476481
249,250,9.591026185339416,3.0,9.65,5.213206494674016,2602.61959131465,762.0,4.879698916576934
250,251,9.655311706496539,3.0,10.3,5.178496719723475,2612.274903021146,765.0,4.880803312566522
251,252,9.806577306423398,3.0,10.85,5.098618859329192,2622.08148032757,768.0,4.881617942094206
252,253,9.493408535938226,3.0,11.149999999999999,5.266812210885069,2631.574888863508,771.0,4.883007530729819
253,254,9.632233214548068,3.0,11.1,5.190904215699676,2641.2071220780563,774.0,4.884130400894308
254,255,9.827794043317873,3.0,10.75,5.087611704072702,2651.034916121374,777.0,4.8848847373714115
255,256,11.048117692487885,3.0,10.15,4.52565779906538,2662.0830338138617,780.0,4.883393881736067
256,257,10.478789387400642,3.0,9.350000000000001,4.771543558277675,2672.5618232012625,783.0,4.8829553302412965
257,258,10.113324689633531,3.0,8.4,4.943972584134626,2682.675147890896,786.0,4.883185357086245
258,259,9.98485131140602,3.0,7.45,5.007585835843482,2692.659999202302,789.0,4.8836466556845926
259,260,10.697649938745782,3.0,6.6,4.673923738979826,2703.3576491410477,792.0,4.882816746128323
260,261,9.86051322601004,3.0,5.85,5.070729976621309,2713.2181623670576,795.0,4.883499669794513
261,262,9.946515744121887,3.0,5.35,5.026885925309936,2723.1646781111795,798.0,4.884023396346725
262,263,10.272921158972096,3.0,5.1,4.867164774873341,2733.4375992701516,801.0,4.8839600375602314
263,264,9.458417248754653,3.0,4.9,5.286296711702296,2742.8960165189064,804.0,4.885347428156009
264,265,9.25073124849096,3.0,4.699999999999999,5.404978120854644,2752.1467477673973,807.0,4.887094051547556
265,266,9.342952255205041,3.0,4.55,5.3516274764376055,2761.4897000226024,810.0,4.888665708182618
266,267,9.614123147017208,3.0,4.45,5.200682291604779,2771.10382316962,813.0,4.88974822477108
267,268,11.172479917505147,4.0,4.4,5.967042873105792,2782.276303087125,817.0,4.894074198007599
268,269,10.007093339481527,3.0,4.45,4.996455844249228,2792.2833964266065,820.0,4.894441117315109
269,270,9.257135829299974,3.0,4.65,5.401238668416623,2801.5405322559063,823.0,4.896115729448857
270,271,11.929891906032589,4.0,5.15,5.588203748347069,2813.470424161939,827.0,4.89905037385955
271,272,11.531871603994873,4.0,5.9,5.781079512155857,2825.0022957659335,831.0,4.902650883065883
272,273,9.187093684955855,3.0,6.699999999999999,5.442417560395244,2834.1893894508894,834.0,4.904400549849302
273,274,9.860417824837342,3.0,7.5,5.070779036772186,2844.049807275727,837.0,4.904977389746383
274,275,9.217979710290011,3.0,8.350000000000001,5.424182041123946,2853.2677869860167,840.0,4.906654771015578
275,276,11.916329208106628,4.0,9.2,5.594564022393206,2865.1841161941234,844.0,4.909515792427217
276,277,9.573833242448522,3.0,10.05,5.222568508746286,2874.757949436572,847.0,4.910558354811546
277,278,9.94439710104726,3.0,11.0,5.027956897933453,2884.702346537619,850.0,4.910963061291328
278,279,9.806473596601093,3.0,11.95,5.098672780532435,2894.50882013422,853.0,4.911599013889836
279,280,10.23503422623719,3.0,12.850000000000001,4.885181514276383,2904.743854360457,856.0,4.9115059302906365
280,281,9.176386751819454,3.0,13.65,5.448767728767123,2913.9202411122765,859.0,4.913197851016619
281,282,11.598692623617596,4.0,14.3,5.747774238875687,2925.5189337358943,863.0,4.916506663987227
