,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
25,26,9.249736612585158,3.0,29.15,5.405559325005015,259.4338752018116,98.0,6.295759688524778
26,27,11.855487325082265,4.0,29.15,5.623275099423554,271.28936252689385,102.0,6.266371759532123
27,28,9.302030967817512,3.0,29.0,5.375170236799507,280.5913934947114,105.0,6.236827075143286
28,29,9.62764500377605,3.0,28.7,5.193378025507747,290.2190384984874,108.0,6.202211988960818
29,30,9.627643250432266,3.0,28.2,5.1933789713027725,299.84668174891965,111.0,6.169819819947585
30,31,9.787255428024743,3.0,27.549999999999997,5.108684489507695,309.6339371769444,114.0,6.1362782688585575
31,32,10.153170042490434,3.0,26.799999999999997,4.92457033525026,319.78710721943486,117.0,6.0978068095219635
32,33,9.68559993749562,3.0,25.95,5.162302833347086,329.4727071569305,120.0,6.070305541415861
33,34,11.855482729937805,4.0,25.0,5.623277278985705,341.3281898868683,124.0,6.0547787375887525
34,35,9.138875784666462,3.0,23.95,5.471132465099462,350.4670656715348,127.0,6.039559416548578
35,36,9.222646129768668,3.0,22.85,5.42143754584826,359.6897118013035,130.0,6.023710424788455
36,37,9.534660599442475,3.0,21.75,5.24402515207764,369.22437240074595,133.0,6.00357623266743
37,38,10.333086883317657,3.0,20.7,4.838825083404935,379.5574592840636,136.0,5.971867002540653
38,39,10.155805318331645,3.0,19.7,4.923292484717874,389.71326460239527,139.0,5.944541479824261
39,40,9.688270126515613,3.0,18.799999999999997,5.160880048457371,399.40153472891086,142.0,5.9255322297973
40,41,10.155799706399144,3.0,18.0,4.923295205250565,409.55733443531,145.0,5.900679742431476
41,42,10.028681964090534,3.0,17.3,4.985700033068535,419.58601639940053,148.0,5.87881047093492
42,43,9.689205097851266,3.0,16.7,5.160382043217177,429.2752214972518,151.0,5.8625947658681214
43,44,10.585065203310569,3.0,16.1,4.72363646700656,439.86028670056237,154.0,5.835186181320209
44,45,10.62538882489411,3.0,15.600000000000001,4.705710146141244,450.4856755254565,157.0,5.808545773657572
45,46,9.759503452574451,3.0,15.2,5.123211466953325,460.24517897803094,160.0,5.794013253083865
46,47,10.0728030399183,3.0,14.8,4.9638615787334555,470.31798201794925,163.0,5.776233889698455
47,48,10.006235910836846,3.0,14.5,4.996883987699064,480.3242179287861,166.0,5.759998274908676
48,49,9.87553274969282,3.0,14.3,5.063017992781733,490.1997506784789,169.0,5.745956954829447
49,50,9.713547845377974,3.0,14.2,5.147449808855541,499.91329852385684,172.0,5.7343276826828875
50,51,9.825050519421639,3.0,14.2,5.089032356745917,509.7383490432785,175.0,5.721889812961732
51,52,9.452448884889169,3.0,14.3,5.289634528458628,519.1907979281676,178.0,5.714020122284831
52,53,9.815908802444975,3.0,14.5,5.093771856106269,529.0067067306126,181.0,5.702511193686721
53,54,9.636031977449445,3.0,14.8,5.188857832457554,538.642738708062,184.0,5.693322208375232
54,55,11.3960761351396,3.0,15.2,4.387475075374925,550.0388148432016,187.0,5.666266784381622
55,56,9.3293028385993,2.0,15.600000000000001,3.5729715188812534,559.368117681801,189.0,5.631354202049626
56,57,12.906290776081281,3.0,16.05,3.874079769895083,572.2744084578823,192.0,5.591723048778461
57,58,11.516662685761492,3.0,16.5,4.341535509398654,583.7910711436438,195.0,5.567060136142998
58,59,10.511610773833446,3.0,16.95,4.756644921106192,594.3026819174772,198.0,5.552726077817408
59,60,10.517739024202475,3.0,17.35,4.753873421364088,604.8204209416797,201.0,5.538834146479698
60,61,10.32565291900059,3.0,17.7,4.842308800443338,615.1460738606803,204.0,5.52714248611142
61,62,10.867071002380971,3.0,18.1,4.601055794063094,626.0131448630613,207.0,5.511066386241264
62,63,10.390255190540755,3.0,18.4,4.812201344729222,636.403400053602,210.0,5.499656349581425
63,64,10.260854257826018,3.0,18.5,4.8728886254148565,646.6642543114281,213.0,5.489711200722021
64,65,10.522026423729589,3.0,18.4,4.751936365341043,657.1862807351577,216.0,5.477898893404897
65,66,10.567346414438862,3.0,18.15,4.731556820327353,667.7536271495965,219.0,5.466087867737321
66,67,10.258949625757806,3.0,17.8,4.873793304770868,678.0125767753543,222.0,5.457125909960693
67,68,9.291760990782745,3.0,17.4,5.381111293069105,687.3043377661371,225.0,5.456098257997579
68,69,9.193711948658486,3.0,16.9,5.438499735386622,696.4980497147956,228.0,5.455865959073449
69,70,11.681759716880203,4.0,16.3,5.706902751161111,708.1798094316757,232.0,5.46000692927086
70,71,9.1145648377432,3.0,15.75,5.4857254175153995,717.2943742694189,235.0,5.4603337307028
71,72,9.161661459783756,3.0,15.1,5.45752538657766,726.4560357292027,238.0,5.460298313420994
72,73,11.90504808548257,4.0,14.35,5.599865383825062,738.3610838146852,242.0,5.462548638798012
73,74,11.889019133869278,4.0,13.65,5.60741520524158,750.2501029485545,246.0,5.464844301768982
74,75,9.913049330413566,3.0,12.95,5.043856671488393,760.163152278968,249.0,5.459354334077238
75,76,11.8916595754719,4.0,12.35,5.606170126512482,772.0548118544399,253.0,5.461615680547898
76,77,9.317482322558478,3.0,11.85,5.366256491729039,781.3722941769984,256.0,5.460478568875607
77,78,9.169478547473537,3.0,11.45,5.452872782365196,790.5417727244719,259.0,5.460390349506753
78,79,11.936916075872665,4.0,11.15,5.584915420609834,802.4786888003446,263.0,5.4622426670123065
79,80,11.436304336949643,4.0,10.95,5.829388996869628,813.9149931372942,267.0,5.4674014332223475
80,81,9.095591896962771,3.0,10.95,5.497168360939343,823.010585034257,270.0,5.467730405694225
81,82,9.079923182717366,3.0,11.1,5.506654516105323,832.0905082169744,273.0,5.468155152676673
82,83,9.335242888155614,3.0,11.35,5.3560470358451076,841.42575110513,276.0,5.466911363193191
83,84,9.416399976274969,3.0,11.75,5.309884895074252,850.842151081405,279.0,5.465173527298729
84,85,9.665986385169086,3.0,12.25,5.172777821901034,860.508137466574,282.0,5.461889080836925
85,86,9.860968941863934,3.0,12.65,5.070495637373839,870.3691064084379,285.0,5.457454733889611
86,87,10.037214105427788,3.0,13.0,4.981461935036505,880.4063205138657,288.0,5.452028101295763
87,88,10.04961789623499,3.0,13.35,4.975313540899112,890.4559384101007,291.0,5.446647937077743
88,89,9.342643288588484,3.0,13.55,5.351804457853187,899.7985816986892,294.0,5.445663173584372
89,90,9.99782011122254,3.0,13.7,5.001090182036289,909.7964018099117,297.0,5.440777728019887
90,91,9.430835620384569,3.0,13.8,5.301757130823696,919.2272374302962,300.0,5.43935144260686
91,92,9.708897864061427,3.0,13.75,5.149915129407284,928.9361352943577,303.0,5.436326361014878
92,93,9.573133714742069,3.0,13.649999999999999,5.222950132097592,938.5092690090997,306.0,5.434149846367208
93,94,10.109685617329191,3.0,13.55,4.945752211551873,948.618954626429,309.0,5.428944862300477
94,95,9.82722672425174,3.0,13.4,5.087905408410843,958.4461813506807,312.0,5.4254480858507375
95,96,11.383017825222895,4.0,13.25,5.856677700964704,969.8291991759036,316.0,5.430509486765226
96,97,9.426793652201164,3.0,13.2,5.304030388776459,979.2559928281047,319.0,5.429291937557677
97,98,10.177342849760905,3.0,13.2,4.91287369779182,989.4333356778656,322.0,5.423980043071762
98,99,9.865288762756796,3.0,13.2,5.068275364504161,999.2986244406223,325.0,5.420468450758406
99,100,9.485919953556497,3.0,13.2,5.270970052962951,1008.7845443941789,328.0,5.419062670066628
100,101,8.987653291879536,3.0,13.2,5.563187450185207,1017.7721976860583,331.0,5.420335394510684
101,102,9.93784890285728,6.0,13.3,10.062539788791566,1027.7100465889157,337.0,5.4652250265617335
102,103,5.001847767419193,4.0,13.55,13.328407773806502,1032.7118943563348,341.0,5.503309649469683
103,104,10.863393472534534,3.0,14.7,4.602613366294144,1043.5752878288693,344.0,5.493933595592688
104,105,11.463159784328676,4.0,14.649999999999999,5.815732129792598,1055.0384476131978,348.0,5.497429987619198
105,106,9.319331735420326,4.0,14.6,7.1535887507131255,1064.3577793486181,352.0,5.511931025915965
106,107,9.468791991071152,3.0,14.5,5.280504635348292,1073.8265713396893,355.0,5.509890353416312
107,108,9.055245711046103,3.0,14.4,5.521661321570452,1082.8818170507354,358.0,5.509988784295115
108,109,10.111722693554801,3.0,14.4,4.94475585568322,1092.9935397442903,361.0,5.504759587210632
109,110,10.775941033982779,3.0,14.45,4.639965998544449,1103.769480778273,364.0,5.496316733081831
110,111,11.28300773786901,3.0,14.5,4.431442498455945,1115.052488516142,367.0,5.485541469717208
111,112,11.30753328477734,3.0,14.65,4.421830892800645,1126.3600218009192,370.0,5.4748628744891725
112,113,10.64833056481838,3.0,14.95,4.695571732643032,1137.0083523657377,373.0,5.467564643418708
113,114,10.449564778890693,3.0,15.25,4.784888276017551,1147.4579171446283,376.0,5.461347708734142
114,115,9.951412339315228,3.0,15.45,5.024412444700345,1157.4093294839436,379.0,5.457590936719935
115,116,9.464572382865482,3.0,15.6,5.282858852716816,1166.873901866809,382.0,5.456173676076765
116,117,11.773309607787661,4.0,15.7,5.6625255673705235,1178.6472114745968,386.0,5.45823489056122
117,118,9.40619193806294,3.0,15.75,5.3156474298244785,1188.0534034126597,389.0,5.457105980850766
118,119,9.845426196299407,3.0,15.75,5.078500311016852,1197.8988296089592,392.0,5.453994253810288
119,120,10.440937710476499,3.0,15.6,4.788841901607142,1208.3397673194356,395.0,5.448246851907977
120,121,10.475185358828668,3.0,15.4,4.773185226537222,1218.8149526782643,398.0,5.442444990321974
121,122,10.517872453999892,3.0,15.15,4.7538131136953705,1229.3328251322641,401.0,5.4365532235863565
122,123,9.723748813155735,3.0,14.8,5.142049734188172,1239.0565739454198,404.0,5.4342420474740445
123,124,10.162474142166785,3.0,14.5,4.920061719275311,1249.2190480875865,407.0,5.430059158734292
124,125,10.537951390312555,3.0,14.3,4.744755232593363,1259.7569994778992,410.0,5.424326545647596
125,126,9.535406501815496,3.0,14.2,5.243614940850213,1269.2924059797147,413.0,5.42296897145648
126,127,10.747205317258329,3.0,14.3,4.652372270185238,1280.039611296973,416.0,5.416499045922714
127,128,10.987083171214218,3.0,14.55,4.550798353014955,1291.026694468187,419.0,5.409131633958955
128,129,11.017847441034249,3.0,14.899999999999999,4.538091516295898,1302.0445419092214,422.0,5.401760928255324
129,130,10.8434956309968,3.0,15.3,4.611059173304954,1312.8880375402182,425.0,5.395230309664808
130,131,9.345143776312721,3.0,15.85,5.350372471179711,1322.2331813165308,428.0,5.39491326804457
131,132,9.039118106643349,3.0,16.549999999999997,5.531513075733818,1331.2722994231742,431.0,5.39584075808217
132,133,9.673587950487821,3.0,17.2,5.16871302105426,1340.9458873736621,434.0,5.394202257855707
133,134,10.197771145840841,3.0,17.85,4.903032170945755,1351.1436585195029,437.0,5.390495146396162
134,135,9.840040457910744,3.0,18.45,5.081279920938059,1360.9836989774137,440.0,5.388259491163115
135,136,11.751928854803314,3.0,18.9,4.254620719522458,1372.735627832217,443.0,5.3785544598947075
136,137,10.941259747631397,3.0,19.25,4.569857690365515,1383.6768875798484,446.0,5.3721597867655175
137,138,9.617850982958798,3.0,19.45,5.198666530453791,1393.2947385628072,449.0,5.370962170611827
138,139,9.204465822207856,3.0,19.5,5.432145761176459,1402.499204385015,452.0,5.371363712563846
139,140,9.056914425565731,3.0,19.6,5.520643968862144,1411.5561188105808,455.0,5.372321533856745
140,141,9.312958158824085,3.0,19.799999999999997,5.3688633780261,1420.869076969405,458.0,5.372298867686385
141,142,9.69861870344346,3.0,19.95,5.155373309216464,1430.5676956728485,461.0,5.370828207972067
142,143,9.403201910720647,3.0,20.05,5.317337697810647,1439.970897583569,464.0,5.370478907810377
143,144,10.691143419380778,3.0,20.1,4.676768240650536,1450.6620410029498,467.0,5.36536637296454
144,145,13.115026351052581,3.0,20.05,3.81242085693462,1463.7770673540024,470.0,5.351452422665196
145,146,9.288205058082617,2.0,19.85,3.588780945821883,1473.065272412085,472.0,5.340338146581459
146,147,11.694823212513663,3.0,19.6,4.275395967208733,1484.7600956245988,475.0,5.331950050379242
147,148,11.237933456150149,3.0,19.3,4.449216592632221,1495.998029080749,478.0,5.325318958850482
148,149,10.506199748736902,3.0,18.950000000000003,4.759094743654688,1506.5042288294858,481.0,5.321370171589499
149,150,11.059328799254633,4.0,18.65,6.028093374993952,1517.5635576287405,485.0,5.32652045622649
150,151,10.665790309743635,4.0,18.3,6.250513532575636,1528.2293479384841,489.0,5.332969171802649
151,152,11.747372127332603,4.0,17.85,5.675028078114029,1539.9767200658168,493.0,5.335578492586236
152,153,9.564321260986347,3.0,17.450000000000003,5.227762497267225,1549.5410413268032,496.0,5.334913013719396
153,154,9.81485376874463,3.0,17.05,5.094319403843269,1559.3558950955478,499.0,5.33339867622527
154,155,10.125540283901612,3.0,16.65,4.938008106045854,1569.4814353794493,502.0,5.330847806201594
155,156,9.661212933399781,3.0,16.3,5.1753336092143245,1579.1426483128491,505.0,5.329896368551002
156,157,10.282386424814439,3.0,16.0,4.862684393900546,1589.4250347376635,508.0,5.326873857919383
157,158,12.314468864568285,3.0,15.8,4.060264437702395,1601.7395036022317,511.0,5.317135930975737
158,159,10.633406703258839,3.0,15.6,4.702161912482517,1612.3729103054904,514.0,5.3130802507985395
159,160,10.03204223644453,3.0,15.4,4.984030053059323,1622.404952541935,517.0,5.3110455889365555
160,161,10.205953216899259,3.0,15.15,4.899101430056413,1632.6109057588342,520.0,5.308470399221312
161,162,10.180748835020898,3.0,14.95,4.911230088301983,1642.7916545938551,523.0,5.306008611799087
162,163,10.162761786404257,3.0,14.9,4.919922463093644,1652.9544163802593,526.0,5.303634861186583
163,164,10.109915132072668,3.0,14.9,4.945639933354152,1663.064331512332,529.0,5.301458578363653
164,165,12.271806608699224,4.0,14.9,5.432506296131498,1675.3361381210314,533.0,5.302418500502479
165,166,9.300777603484535,3.0,14.95,5.375894589853165,1684.6369157245158,536.0,5.3028241575077635
166,167,9.110693580386119,3.0,15.1,5.488056376700242,1693.747609304902,539.0,5.30382052436963
167,168,9.922843345806564,3.0,15.35,5.0388782990442165,1703.6704526507085,542.0,5.3022773971800365
168,169,10.667605298015099,3.0,15.8,4.687087551814783,1714.3380579487236,545.0,5.2984493293008486
169,170,10.332622508143528,3.0,16.65,4.839042552903981,1724.670680456867,548.0,5.2956969912156815
170,171,9.466794370956576,3.0,17.95,5.281618892388356,1734.1374748278238,551.0,5.295620137754715
171,172,9.922301840594194,3.0,19.6,5.039153293587545,1744.059776668418,554.0,5.294161047032038
172,173,10.123526358274777,3.0,21.35,4.938990449620448,1754.1833030266928,557.0,5.292111330278733
173,174,10.322426037758971,3.0,22.95,4.8438225487983395,1764.5057290644518,560.0,5.289488823752307
174,175,9.829802362705045,3.0,24.35,5.086572258024585,1774.3355314271569,563.0,5.288364667863021
175,176,9.169178580036366,3.0,25.5,5.453051171766107,1783.5047100071931,566.0,5.2892113378805075
176,177,9.011426959376196,3.0,26.3,5.548510821360659,1792.5161369665693,569.0,5.290514901239184
177,178,9.849336316938818,3.0,26.75,5.076484180361509,1802.3654732835082,572.0,5.289345293530132
178,179,10.17413959492494,3.0,26.799999999999997,4.914420480817953,1812.5396128784332,575.0,5.287240767176594
179,180,10.933204811884124,3.0,26.299999999999997,4.5732244900096655,1823.4728176903172,578.0,5.2829596580086635
180,181,10.069179653621637,3.0,25.15,4.965647820377922,1833.5419973439389,581.0,5.281217090942323
181,182,9.66121805752423,3.0,23.45,5.175330864316805,1843.203215401463,584.0,5.280662084355871
182,183,10.471335465561486,3.0,21.5,4.7749401367611455,1853.6745508670244,587.0,5.277805280736765
183,184,10.281255616170496,3.0,19.5,4.863219227947153,1863.955806483195,590.0,5.275518496270737
184,185,10.122317743453326,3.0,17.55,4.939580169999882,1874.0781242266482,593.0,5.2737040177616725
185,186,10.465351480375048,3.0,15.75,4.777670400632176,1884.5434757070234,596.0,5.2709494163336545
186,187,9.428472940961681,3.0,14.15,5.303085697237004,1893.971948647985,599.0,5.2711093955007895
187,188,12.251604055319326,4.0,12.7,5.441464347496746,1906.2235527033044,603.0,5.272204294059648
188,189,10.502696841309998,3.0,11.4,4.760682018673169,1916.7262495446143,606.0,5.2694014089907775
189,190,10.154499806638686,3.0,10.350000000000001,4.923925447052706,1926.8807493512531,609.0,5.267580779670628
190,191,10.05986071905494,3.0,9.7,4.970247739642381,1936.9406100703081,612.0,5.266036525316982
191,192,10.243103644913628,3.0,9.6,4.881333015196842,1947.1837137152218,615.0,5.264012803621403
192,193,9.789891864329396,3.0,9.8,5.107308711159598,1956.973605579551,618.0,5.263228880876853
193,194,9.009616491844286,3.0,10.100000000000001,5.549625785432839,1965.9832220713954,621.0,5.264541367293589
194,195,11.913922382047378,4.0,10.55,5.595694224693292,1977.8971444534427,625.0,5.266536076397001
195,196,11.679132489296752,4.0,11.15,5.70818652222353,1989.5762769427395,629.0,5.269128635491388
196,197,9.395975969043908,3.0,11.75,5.321426977328442,1998.9722529117835,632.0,5.269374458795041
197,198,9.48368293230054,4.0,12.25,7.029617833342594,2008.455935844084,636.0,5.277686112414106
198,199,9.57839401959898,2.0,12.8,3.480054512805363,2018.034329863683,638.0,5.269153837463017
199,200,10.498120722505858,3.0,13.35,4.762757194514831,2028.5324505861888,641.0,5.266533118682006
200,201,10.277362416205543,3.0,13.95,4.865061479310979,2038.8098130023943,644.0,5.264509354860912
201,202,10.712837711945314,3.0,14.45,4.667297437377183,2049.5226507143398,647.0,5.261387733175291
202,203,10.327694653588305,3.0,14.649999999999999,4.841351499739369,2059.850345367928,650.0,5.259281752043154
203,204,9.47139778280414,3.0,14.6,5.2790518513305225,2069.3217431507323,653.0,5.259372240859199
204,205,9.141422801875493,3.0,14.15,5.469608077830269,2078.463165952608,656.0,5.260296892642951
205,206,9.251001811517133,3.0,13.25,5.404820042057712,2087.7141677641252,659.0,5.260937298277825
206,207,9.45351855070662,3.0,12.0,5.289036006203495,2097.167686314832,662.0,5.261063960374689
207,208,9.353530070192598,3.0,10.45,5.3455753736589475,2106.521216385024,665.0,5.261439214152947
208,209,9.652801722454226,3.0,8.8,5.179843265990912,2116.1740181074783,668.0,5.261067019096103
209,210,9.67415110583132,3.0,7.2,5.168412137976771,2125.8481692133096,671.0,5.260645372181886
210,211,9.847169732985828,3.0,5.65,5.077601113395164,2135.6953389462956,674.0,5.2598013997987225
211,212,9.175939944649922,3.0,4.2,5.449033047470276,2144.8712788909456,677.0,5.260610948722124
212,213,11.969638260748031,4.0,2.95,5.569647571162305,2156.8409171516937,681.0,5.262325983220273
213,214,9.4800948386738,3.0,1.9,5.2742088397709175,2166.3210119903674,684.0,5.262377984103996
214,215,9.052780469463753,3.0,1.0499999999999998,5.523164973309219,2175.3737924598313,687.0,5.263463244655884
215,216,12.030147224230767,4.0,0.5,5.541633483286774,2187.403939684062,691.0,5.264993107916811
216,217,9.498660498880517,3.0,0.15,5.263900105271985,2196.9026001829425,694.0,5.264988382144696
217,218,10.060869661147901,3.0,0.0,4.969749304385205,2206.9634698440905,697.0,5.263642477728604
218,219,9.968858659050538,3.0,0.15,5.015619311103979,2216.932328503141,700.0,5.262527194298226
219,220,9.895834107808561,3.0,0.5,5.0526311835145075,2226.8281626109497,703.0,5.261594434358558
220,221,10.360291958963298,3.0,1.1,4.826118819628635,2237.188454569913,706.0,5.259577771658375
221,222,9.58494273126699,3.0,1.9,5.216515257508558,2246.77339730118,709.0,5.259394062997552
222,223,9.29712329976152,3.0,2.8,5.378007625356818,2256.0705206009416,712.0,5.259882861953174
223,224,9.072041940655861,3.0,3.85,5.511438364931683,2265.1425625415973,715.0,5.2608903579541595
224,225,9.477583353304217,3.0,4.95,5.275606463811077,2274.6201458949013,718.0,5.260951675058094
225,226,9.452400166591838,3.0,6.0,5.2896617915857895,2284.072546061493,721.0,5.261070488933212
226,227,9.622840360953292,3.0,7.1,5.195971056829079,2293.6953864224465,724.0,5.260797374444498
227,228,9.472291015681085,4.0,8.35,7.038072052083499,2303.1676774381276,728.0,5.2681068131476865
228,229,9.8545703728058,2.0,9.65,3.3825252722653847,2313.0222478109335,730.0,5.260073342649997
229,230,9.356328674069065,3.0,10.95,5.343976440093892,2322.3785764850027,733.0,5.26041136891514
230,231,9.669933051023706,3.0,12.2,5.170666615391588,2332.0485095360264,736.0,5.260039238680839
231,232,9.717865228004372,3.0,13.25,5.145162937217213,2341.766374764031,739.0,5.2595625248516775
232,233,9.69938559894337,3.0,14.05,5.154965692409104,2351.4657603629744,742.0,5.259131081184758
233,234,10.231760700416551,3.0,14.5,4.886744467935457,2361.697521063391,745.0,5.257517762510022
234,235,9.665444515420198,3.0,14.7,5.173067821167487,2371.3629655788113,748.0,5.257173552773165
235,236,9.381287132329808,3.0,14.95,5.329759050620027,2380.744252711141,751.0,5.257459574842175
236,237,9.109260077948493,3.0,15.25,5.48892001898584,2389.8535127890896,754.0,5.258341818616606
237,238,9.106628840864028,3.0,15.45,5.490505968096099,2398.960141629954,757.0,5.259223130774643
238,239,12.031414647710587,4.0,15.5,5.54104971183521,2410.9915562776646,761.0,5.260629511666627
239,240,9.780089456764488,3.0,15.5,5.112427674719994,2420.771645734429,764.0,5.260030765714878
240,241,9.958605322451032,3.0,15.5,5.02078337086803,2430.73025105688,767.0,5.2590505786379
241,242,10.090222088453825,3.0,15.5,4.95529231781872,2440.820473145334,770.0,5.257794858134655
242,243,9.318261345244222,3.0,15.6,5.3658078634506845,2450.138734490578,773.0,5.2582056485107485
243,244,9.155110004802895,3.0,15.85,5.4614308264749765,2459.2938444953807,776.0,5.258962186353582
244,245,9.234609417599044,3.0,16.25,5.4144141607885965,2468.52845391298,779.0,5.2595437223957635
245,246,9.253697575066877,3.0,16.65,5.403245523683396,2477.7821514880466,782.0,5.260080401138611
246,247,9.626965525945378,3.0,16.950000000000003,5.193744577691311,2487.409117013992,785.0,5.259823663040686
247,248,9.827963867536381,3.0,17.25,5.087523791693967,2497.237080881528,788.0,5.259145570871168
248,249,10.030628095676663,3.0,17.6,4.984732712954503,2507.2677089772046,791.0,5.258047749002135
249,250,10.114443373395238,3.0,18.1,4.943425767899266,2517.3821523506,794.0,5.256783647638376
250,251,10.511624225675511,3.0,18.549999999999997,4.75663883397495,2527.8937765762753,797.0,5.254703918502459
251,252,9.90316230456522,3.0,18.85,5.048892309575771,2537.7969388808406,800.0,5.253900786566985
252,253,9.424880469068594,3.0,18.95,5.305107068900706,2547.2218193499093,803.0,5.254090253022789
253,254,10.272921986927958,3.0,18.65,4.867164382599593,2557.4947413368373,806.0,5.252536052649535
254,255,10.025340737211225,3.0,17.95,4.987361657885019,2567.5200820740483,809.0,5.251500631863205
255,256,9.73481198220229,3.0,16.8,5.136206029599,2577.2548940562506,812.0,5.251065140876965
256,257,10.089331306959107,3.0,15.350000000000001,4.955729817843581,2587.3442253632097,815.0,5.249913482782335
257,258,10.01930699559198,3.0,13.85,4.990365104292905,2597.363532358802,818.0,5.248912277193709
258,259,9.71371857623906,3.0,12.35,5.147359335929918,2607.077250935041,821.0,5.248533900721868
259,260,9.518523452822443,3.0,10.95,5.252915564879335,2616.5957743878635,824.0,5.248549840124298
260,261,10.050307684518334,3.0,9.8,4.974972067474199,2626.646082072382,827.0,5.247503052431983
261,262,9.698689477287711,3.0,8.95,5.15533568912475,2636.3447715496695,830.0,5.247163983488382
262,263,11.507374018816765,4.0,8.5,5.793386619540988,2647.8521455684863,834.0,5.24953782757976
263,264,9.569173979221214,4.0,8.350000000000001,6.96681519339377,2657.4213195477078,838.0,5.255721614005788
264,265,9.69000513190802,2.0,8.4,3.43997065838187,2667.111324679616,840.0,5.249124725486191
265,266,9.7090760531519,3.0,8.8,5.149820613854217,2676.8204007327677,843.0,5.248764540255997
266,267,10.142556603081394,3.0,9.399999999999999,4.929723535859744,2686.962957335849,846.0,5.247560246971285
267,268,10.056194502285623,3.0,10.0,4.972059757658402,2697.0191518381343,849.0,5.24653300676644
268,269,9.947169118980465,3.0,10.5,5.02655573680693,2706.966320957115,852.0,5.245724666045804
269,270,9.095436486418004,3.0,10.8,5.4972622891340945,2716.0617574435328,855.0,5.246567004946411
270,271,11.512724624773057,4.0,10.850000000000001,5.7906941093000235,2727.5744820683058,859.0,5.2488636921879435
271,272,11.485632057728125,4.0,10.55,5.804353328714713,2739.060114126034,863.0,5.251193012944404
272,273,9.75455979118298,3.0,9.9,5.125807937042362,2748.814673917217,866.0,5.250748066171013
273,274,11.410664704093662,3.0,9.0,4.381865675367896,2760.2253386213106,869.0,5.247156140001067
274,275,10.723699497834058,3.0,8.05,4.662570040320401,2770.9490381191445,872.0,5.244893765061165
275,276,10.477019471744871,3.0,7.15,4.772349630049209,2781.4260575908893,875.0,5.243113795361713
276,277,10.12860600282294,3.0,6.300000000000001,4.9365134734300575,2791.554663593712,878.0,5.242001356511174
277,278,11.050180520272564,3.0,5.65,4.524812957423676,2802.6048441139847,881.0,5.23917360814215
278,279,10.483556650924564,3.0,5.25,4.769373759771728,2813.0884007649092,884.0,5.237422801689125
279,280,10.790805695348045,3.0,4.949999999999999,4.6335743049803195,2823.879206460257,887.0,5.235115333373022
280,281,10.032045666674632,3.0,4.699999999999999,4.984028348883476,2833.9112521269317,890.0,5.234226485462624
281,282,9.643920695072742,3.0,4.55,5.184613351864862,2843.5551728220044,893.0,5.2340582224619885
282,283,9.553886160745181,3.0,4.4,5.2334724486710975,2853.1090589827495,896.0,5.234056260947025
