,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
102,103,10.167846637225937,3.0,17.450000000000003,4.9174620530705955,1155.1508634579345,322.0,4.645857815144244
103,104,9.924663334663988,3.0,16.8,5.037954267462596,1165.0755267925986,325.0,4.649197877822145
104,105,12.030216780898803,4.0,16.2,5.541601442504169,1177.1057435734974,329.0,4.658318390909253
105,106,9.180165031787508,3.0,15.7,5.446525179761861,1186.285908605285,332.0,4.664417989958987
106,107,10.421465381200221,3.0,15.3,4.797789770543918,1196.7073739864852,335.0,4.665579451335769
107,108,11.080529587249924,3.0,14.95,4.51241970036646,1207.787903573735,338.0,4.664174327847472
108,109,10.164404482011804,3.0,14.65,4.919127341743063,1217.952308055747,341.0,4.666302034769986
109,110,11.557569284343316,3.0,14.35,4.326169177089293,1229.5098773400903,344.0,4.6631047370979815
110,111,11.633190900416633,3.0,14.0,4.298046892552008,1241.1430682405069,347.0,4.659683062591658
111,112,11.452794830687196,3.0,13.7,4.365746591917239,1252.5958630711941,350.0,4.656995528494559
112,113,10.961246945424785,3.0,13.55,4.561524820026973,1263.557110016619,353.0,4.656167328484229
113,114,11.969794363139087,3.0,13.55,4.177181201539662,1275.526904379758,356.0,4.65167242882932
114,115,11.730367964368314,3.0,13.7,4.262440884367647,1287.2572723441262,359.0,4.648125484999235
115,116,12.604863865617702,3.0,13.850000000000001,3.9667227296587506,1299.862136209744,362.0,4.641517869676452
116,117,12.612306817581429,3.0,13.9,3.9643818314267856,1312.4744430273254,365.0,4.635010887756144
117,118,13.339384853519666,3.0,13.850000000000001,3.7482987820691926,1325.813827880845,368.0,4.626089428511039
118,119,12.929821355203172,3.0,13.7,3.867029452798989,1338.7436492360482,371.0,4.618758293913731
119,120,12.620318733642451,3.0,13.55,3.9618650729250717,1351.3639679696907,374.0,4.612623601840136
120,121,13.292891572776087,3.0,13.4,3.761408849704324,1364.656859542467,377.0,4.604332062962675
121,122,12.046021499410083,3.0,13.25,4.150748029334714,1376.702881041877,380.0,4.600363245074581
122,123,10.497498416386255,3.0,13.149999999999999,4.763039537300774,1387.2003794582631,383.0,4.601594281444895
123,124,11.56056192027246,3.0,13.0,4.325049279163551,1398.7609413785356,386.0,4.599308676000792
124,125,11.45804205269492,3.0,12.8,4.363747293826702,1410.2189834312305,389.0,4.597394737630472
125,126,10.822913295225042,3.0,12.6,4.619828195617116,1421.0418967264557,392.0,4.5975655949227585
126,127,9.651029050348063,3.0,12.55,5.1807946840857095,1430.6929257768038,395.0,4.601499884930843
127,128,11.160965755289569,4.0,12.8,5.973198747166752,1441.8538915320935,399.0,4.612117801293864
128,129,9.34550927248938,3.0,13.3,5.350163221943004,1451.1994008045829,402.0,4.616870704525749
129,130,9.60477466781079,3.0,14.05,5.20574419799444,1460.8041754723936,405.0,4.620742542591098
130,131,9.44573485191415,3.0,15.05,5.293394403281143,1470.2499103243076,408.0,4.625064046764714
131,132,10.896363200269219,3.0,16.2,4.58868698491664,1481.1462735245768,411.0,4.6247964312799095
132,133,12.665617249146605,3.0,17.3,3.9476954826950057,1493.8118907737235,414.0,4.619055479887851
133,134,12.578446376202384,3.0,18.200000000000003,3.975053715266203,1506.390337149926,417.0,4.613678027933533
134,135,11.15000800968151,3.0,18.950000000000003,4.484301711405515,1517.5403451596073,420.0,4.612727445650728
135,136,10.067236395295616,3.0,19.5,4.96660632935617,1527.607581554903,423.0,4.615059577554616
136,137,11.516484610641308,3.0,20.049999999999997,4.341602640948235,1539.1240661655443,426.0,4.613013438018935
137,138,11.015561657829144,3.0,20.9,4.539033192598333,1550.1396278233733,429.0,4.612487721534907
138,139,9.081453033241797,3.0,21.95,5.505726871787999,1559.2210808566151,432.0,4.617690261117056
139,140,9.62136832856796,3.0,22.9,5.196766020435886,1568.842449185183,435.0,4.621241606361088
140,141,10.394014401529263,3.0,23.6,4.810460912257687,1579.2364635867125,438.0,4.622486985527467
141,142,11.298334294256216,3.0,24.049999999999997,4.425431103186486,1590.5347978809687,441.0,4.6210872027397505
142,143,12.898185357797422,3.0,24.15,3.876514301275193,1603.4329832387662,444.0,4.615097779174267
143,144,12.209859961149945,3.0,24.05,4.095051061936251,1615.6428431999161,447.0,4.611167642252325
144,145,11.255601347313956,3.0,24.05,4.442232667731434,1626.8984445472302,450.0,4.609998875551982
145,146,9.744100380132716,3.0,24.3,5.131310028573309,1636.642544927363,453.0,4.6131026126630985
146,147,10.537568397332256,4.0,24.9,6.326570243999017,1647.1801133246952,457.0,4.624064244737062
147,148,9.909749063596553,6.0,25.65,10.091072877652355,1657.0898623882917,463.0,4.656758116632836
148,149,12.104073330995954,3.0,26.2,4.13084080315018,1669.1939357192878,466.0,4.652944454485967
149,150,11.787754370816552,3.0,26.5,4.2416900138152815,1680.9816900901044,469.0,4.650060564459614
150,151,10.736191567465612,3.0,26.75,4.657144918270401,1691.71788165757,472.0,4.650105524071657
151,152,11.294921311362307,3.0,26.9,4.426768334339939,1703.0128029689322,475.0,4.648624280959729
152,153,9.713714480489857,3.0,26.85,5.147361506293577,1712.726517449422,478.0,4.65145286506719
153,154,11.798856273833094,4.0,26.700000000000003,5.650265171423151,1724.5253737232551,482.0,4.658286538277685
154,155,11.701387174432327,3.0,26.450000000000003,4.2729976587092695,1736.2267608976874,485.0,4.655689864585417
155,156,10.949760392807606,3.0,25.9,4.566309965361681,1747.176521290495,488.0,4.655129710262997
156,157,11.802124819051137,3.0,24.8,4.236525266983228,1758.9786461095462,491.0,4.6523210224484375
157,158,10.844548295442404,3.0,23.35,4.610611584533521,1769.8231944049885,494.0,4.652065448888733
158,159,12.585015093583175,3.0,21.75,3.9729789458491713,1782.4082094985718,497.0,4.647270635980523
159,160,11.59642484100453,3.0,20.0,4.311673699914981,1794.0046343395763,500.0,4.645101341335759
160,161,10.46963732493487,3.0,18.1,4.775714616295081,1804.4742716645112,503.0,4.6458591651740475
161,162,9.814855569921095,3.0,16.15,5.0943184689575585,1814.2891272344323,506.0,4.648285219119668
162,163,10.43270657997043,3.0,14.35,4.792620171643102,1824.7218338144028,509.0,4.649110443096828
163,164,9.249170876293919,3.0,12.75,5.405889962326511,1833.9710046906966,512.0,4.65292707000703
164,165,10.27292239230089,3.0,11.4,4.867164190539669,1844.2439270829975,515.0,4.654120426959689
165,166,11.462367209859686,3.0,10.350000000000001,4.362100697401411,1855.7062942928571,518.0,4.652316673109731
166,167,10.678063990517405,3.0,9.7,4.682496756378518,1866.3843582833745,521.0,4.65248934111295
167,168,9.56576565806866,3.0,9.55,5.2269731234556565,1875.950123941443,524.0,4.655418724557701
168,169,10.136410066260071,3.0,9.649999999999999,4.932712831580224,1886.0865340077032,527.0,4.656908988512751
169,170,10.014351026567805,3.0,9.899999999999999,4.9928347695573425,1896.100885034271,530.0,4.658683197214833
170,171,9.718463670830863,3.0,10.3,5.144846108760041,1905.819348705102,533.0,4.661162318122682
171,172,10.200584684997702,3.0,10.8,4.90167980993643,1916.0199333900996,536.0,4.662442794907247
172,173,10.172345534188135,3.0,11.35,4.915287219840841,1926.1922789242876,539.0,4.663778082606695
173,174,10.051343977256069,3.0,11.85,4.974459148263033,1936.2436229015436,542.0,4.665390876689628
174,175,11.345802468487083,4.0,12.3,5.875888184360079,1947.5894253700308,546.0,4.672442703508237
175,176,9.855963251169973,3.0,12.8,5.07307086337448,1957.4453886212007,549.0,4.674459912490914
176,177,10.479109231035698,3.0,13.35,4.771397921105387,1967.9244978522363,552.0,4.674976103016524
177,178,11.711364758658748,3.0,13.7,4.269357246603792,1979.635862610895,555.0,4.672576494851126
178,179,12.271882465290686,3.0,13.75,4.07435453700099,1991.9077450761856,558.0,4.66889092779962
179,180,12.2359414836522,3.0,13.55,4.086322255365669,2004.1436865598378,561.0,4.665334158774567
180,181,10.938728453836308,3.0,12.95,4.570915185527304,2015.082415013674,564.0,4.664821612239722
181,182,11.014726449892738,3.0,11.9,4.539377371508568,2026.097141463567,567.0,4.664139643952964
182,183,10.168319425037865,3.0,10.55,4.917233409965759,2036.2654608886048,570.0,4.665403495993248
183,184,9.205368626388834,3.0,8.95,5.431613010767007,2045.4708295149937,573.0,4.668851719711116
184,185,9.845133389352815,3.0,7.3,5.078651352156725,2055.3159629043466,576.0,4.670814693831471
185,186,11.311302077170799,4.0,5.8,5.893810121225358,2066.6272649815173,580.0,4.677508533089599
186,187,9.473802265431292,3.0,4.449999999999999,5.277712010355514,2076.101067246949,583.0,4.680247421457005
187,188,9.063989912286159,3.0,3.2,5.5163344712272275,2085.165057159235,586.0,4.683881802610137
188,189,9.584042219910671,3.0,2.15,5.21700539842426,2094.7490993791457,589.0,4.68632098687914
189,190,11.318477282410965,3.0,1.4,4.417555361241086,2106.067576661557,592.0,4.684876580411944
190,191,11.78350081496462,3.0,0.8500000000000001,4.2432211602600995,2117.8510774765214,595.0,4.682419256070947
191,192,11.213490861221276,3.0,0.55,4.458914767827655,2129.0645683377425,598.0,4.681242088608002
192,193,11.396443695491236,3.0,0.5,4.387333569662741,2140.4610120332336,601.0,4.679677233247892
193,194,10.458208372475031,3.0,0.6,4.780933618763521,2150.9192204057085,604.0,4.680169562466359
194,195,10.374462874888538,3.0,1.0499999999999998,4.819526620604654,2161.293683280597,607.0,4.680838492671075
195,196,11.627861372496094,3.0,1.9,4.300016864517087,2172.9215446530934,610.0,4.678800618312141
196,197,10.529849256265866,3.0,2.95,4.748406058163381,2183.4513939093595,613.0,4.679136295484114
197,198,10.727446610771361,3.0,4.0,4.660941397722298,2194.178840520131,616.0,4.679047339747815
198,199,9.828057486778887,3.0,5.15,5.087475329408898,2204.00689800691,619.0,4.680868592560241
199,200,10.561418712001466,3.0,6.449999999999999,4.734212454164184,2214.5683167189113,622.0,4.681122992866549
200,201,10.572320515871537,3.0,7.75,4.729330701328838,2225.140637234783,625.0,4.6813520423642165
201,202,11.164499120752506,3.0,9.0,4.4784812519766595,2236.3051363555355,628.0,4.680339233010034
202,203,10.651016420728983,3.0,10.2,4.694387655124643,2246.9561527762644,631.0,4.680405825308439
203,204,11.042125931491116,3.0,11.3,4.528113545364,2257.9982787077556,634.0,4.6796610813689075
204,205,11.179701998852323,3.0,12.15,4.472391125016826,2269.1779807066077,637.0,4.678639911427619
205,206,10.422294497965817,3.0,12.9,4.797408095670181,2279.6002752045733,640.0,4.679182917588229
206,207,11.026182489168416,3.0,13.55,4.534661026072945,2290.626457693742,643.0,4.678487245561839
207,208,10.101372308200265,3.0,14.05,4.949822506731104,2300.727830001942,646.0,4.679678546183179
208,209,9.098847569487592,3.0,14.5,5.495201410744787,2309.8266775714296,649.0,4.682891046197197
209,210,12.021277647793383,4.0,14.8,5.545722228527343,2321.847955219223,653.0,4.687358321146294
210,211,10.291965272266859,3.0,14.95,4.858158639024171,2332.1399204914896,656.0,4.688112079925793
211,212,11.490860911477535,4.0,15.0,5.801712089307191,2343.6307814029674,660.0,4.69357207939344
212,213,11.02951933475041,4.0,15.05,6.0443854934477335,2354.660300737718,664.0,4.699899456069933
213,214,9.687526310538118,3.0,15.2,5.161276304933476,2364.347827048256,667.0,4.701789871816427
214,215,12.243612251694742,4.0,15.4,5.445016168119728,2376.5914392999507,671.0,4.70561879017266
215,216,10.09688897132929,3.0,15.8,4.952020383900223,2386.68832827128,674.0,4.706661192527736
216,217,10.485739310646688,3.0,16.3,4.768380990478423,2397.174067581927,677.0,4.706931167795854
217,218,10.487152621068818,3.0,16.75,4.767738375386031,2407.6612202029955,680.0,4.707196028342307
218,219,10.236730993893847,3.0,17.2,4.884371781365039,2417.8979511968896,683.0,4.707946142929003
219,220,10.87401275959545,3.0,17.6,4.598118569971236,2428.7719639564853,686.0,4.707454426766504
220,221,10.014350977483188,3.0,18.0,4.992834794029361,2438.7863149339682,689.0,4.708626279807648
221,222,10.322428656373708,3.0,18.25,4.843821320007564,2449.108743590342,692.0,4.709196095729792
222,223,11.349603201265511,3.0,18.15,4.405440358868658,2460.4583467916073,695.0,4.707794931150852
223,224,11.88097095842939,3.0,17.65,4.20841025324834,2472.3393177500366,698.0,4.705395108920688
224,225,11.747376717931088,3.0,16.75,4.256269395334914,2484.086694467968,701.0,4.703271169783236
225,226,11.26358027949913,3.0,15.55,4.439085864288207,2495.3502747474668,704.0,4.7020786829298995
226,227,11.278054246865638,3.0,14.15,4.433388854632956,2506.6283289943326,707.0,4.700869768778543
227,228,11.131906810539919,3.0,12.75,4.491593475491456,2517.7602358048725,710.0,4.6999444844081735
228,229,11.978445102846775,3.0,11.649999999999999,4.174164473827833,2529.7386809077193,713.0,4.697454888529974
229,230,11.415681329851036,3.0,10.8,4.379940062732327,2541.1543622375702,716.0,4.696028509982227
230,231,10.737236299129867,3.0,10.0,4.656691778689079,2551.8915985367003,719.0,4.695862998336131
231,232,10.167486084512591,4.0,9.45,6.556848577173394,2562.059084621213,723.0,4.7032482866340795
232,233,11.44651289798521,4.0,9.2,5.82419006214558,2573.505597519198,727.0,4.708234044000862
233,234,11.802147217168807,4.0,9.2,5.6486896358728185,2585.307744736367,731.0,4.712527302847542
234,235,9.315645934431013,3.0,9.5,5.367314338901389,2594.623390670798,734.0,4.7148782275375245
235,236,9.36333734162234,3.0,10.0,5.339976354129386,2603.9867280124204,737.0,4.717125936624492
236,237,10.290399571029072,3.0,10.55,4.858897815860016,2614.2771275834493,740.0,4.717683983539211
237,238,10.514156615399333,3.0,11.100000000000001,4.755493172583008,2624.7912841988486,743.0,4.717835436242327
238,239,9.363340131466968,3.0,11.45,5.339974763062082,2634.1546243303155,746.0,4.720046886577236
239,240,9.591031514159164,3.0,11.4,5.213203598193312,2643.7456558444746,749.0,4.721835970013485
240,241,9.769759554937718,4.0,11.0,6.823777626438388,2653.515415399412,753.0,4.729574935637203
241,242,9.266265887321167,3.0,10.3,5.395916824317974,2662.781681286733,756.0,4.731893751766879
242,243,12.29143635314321,3.0,9.4,4.067872831413542,2675.0731176398763,759.0,4.728842705862431
243,244,11.396147774794887,3.0,8.45,4.3874474943705195,2686.469265414671,762.0,4.727394488929575
244,245,10.40753478316609,3.0,7.5,4.804211664117968,2696.8768001978374,765.0,4.7276909345894795
245,246,10.577330563633717,3.0,6.55,4.727090611302885,2707.454130761471,768.0,4.727688589279997
246,247,11.558191907397523,3.0,5.8,4.325936132622854,2719.0123226688684,771.0,4.725980788269095
247,248,11.701459645198547,3.0,5.35,4.272971194710437,2730.713782314067,774.0,4.724039583917234
248,249,11.082614113449374,3.0,5.050000000000001,4.511570960439937,2741.7963964275164,777.0,4.723180764579561
249,250,10.89669694012022,3.0,4.800000000000001,4.588546444373111,2752.6930933676367,780.0,4.722647806732366
250,251,10.855158788767383,3.0,4.6,4.606104891965156,2763.548252156404,783.0,4.722190028640553
251,252,11.172484965751792,3.0,4.45,4.4752801326894,2774.7207371221557,786.0,4.721195839544872
252,253,11.133100115793942,3.0,4.4,4.491112042464042,2785.85383723795,789.0,4.72027635629213
253,254,9.917679643091311,3.0,4.5,5.041501822942039,2795.771516881041,792.0,4.721415866889545
254,255,9.395668690942745,3.0,4.85,5.3216010104953035,2805.1671855719837,795.0,4.723426135935736
255,256,9.194423543009037,3.0,5.449999999999999,5.438078827466829,2814.361609114993,798.0,4.725760881943786
256,257,9.895299169442476,3.0,6.199999999999999,5.052904327986793,2824.256908284435,801.0,4.7269070886718
257,258,9.933055881621442,3.0,7.05,5.033697645103569,2834.1899641660566,804.0,4.72798230514618
258,259,11.688384324967755,4.0,7.95,5.703668258431482,2845.8783484910246,808.0,4.731989571447115
259,260,9.253592276855253,3.0,8.850000000000001,5.403307008139766,2855.1319407678798,811.0,4.734165337042671
260,261,9.146005522553663,3.0,9.7,5.4668674621617175,2864.2779462904336,814.0,4.736504948563754
261,262,10.05494542005144,3.0,10.6,4.9726774150648945,2874.332891710485,817.0,4.737331123314506
262,263,9.884262726353704,3.0,11.6,5.058546234985091,2884.217154436839,820.0,4.738431933130627
263,264,9.846765398401462,3.0,12.55,5.07780961330886,2894.0639198352405,823.0,4.739586632021438
264,265,9.614051685817659,3.0,13.35,5.2007209482510275,2903.677971521058,826.0,4.741113443601034
265,266,9.368519514440557,3.0,14.1,5.337022559747079,2913.046491035499,829.0,4.743029920458038
266,267,11.611469123781923,4.0,14.8,5.741449764537026,2924.6579601592807,833.0,4.746993844222805
267,268,9.089144825208336,4.0,15.55,7.334756783913229,2933.747104984489,837.0,4.75501108336799
268,269,11.323478691070717,4.0,16.6,5.887472258788951,2945.0705836755596,841.0,4.759365274421823
269,270,10.533463073193744,3.0,18.0,4.746776976628258,2955.6040467487533,844.0,4.759320411047749
270,271,9.899867117979156,3.0,19.65,5.05057284144703,2965.5039138667325,847.0,4.760292711352347
271,272,9.364669701754082,3.0,21.4,5.33921660799575,2974.8685835684864,850.0,4.7621151216277005
272,273,10.087393370191817,3.0,23.1,4.956681886497028,2984.9559769386783,853.0,4.762772642713158
273,274,10.843588523404579,3.0,24.5,4.611019672323514,2995.7995654620827,856.0,4.762223358045692
274,275,10.820491634812678,3.0,25.5,4.620862127847816,3006.6200570968954,859.0,4.761714614679456
275,276,10.696614512887477,3.0,26.049999999999997,4.6743761719896595,3017.316671609783,862.0,4.761404993331984
276,277,11.526233454934458,3.0,26.049999999999997,4.337930529994138,3028.8429050647173,865.0,4.759793465207343
277,278,12.80203444870928,3.0,25.5,3.9056292341910606,3041.644939513427,868.0,4.756198357912513
278,279,12.097672395466388,3.0,24.5,4.133026450504441,3053.742611908893,871.0,4.753729607090987
279,280,11.723148594924185,3.0,23.1,4.2650657880126746,3065.4657605038174,874.0,4.751860827919539
280,281,11.146635970735176,3.0,21.35,4.485658285717054,3076.6123964745525,877.0,4.750896370116594
281,282,11.5714365697823,3.0,19.45,4.320984667588311,3088.1838330443347,880.0,4.749285489331849
