,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
62,63,10.703539666546174,3.0,24.6,4.671351866548838,701.7704595983632,186.0,4.417398819799554
63,64,10.83952793863091,3.0,24.9,4.6127470018141095,712.6099875369941,189.0,4.42037026577104
64,65,10.026919886993024,3.0,25.3,4.986576193239588,722.6369074239872,192.0,4.4282266337698815
65,66,10.259849116646148,3.0,25.75,4.873366014601251,732.8967565406333,195.0,4.4344581566173344
66,67,9.751528705409495,3.0,26.25,5.127401201440688,742.6482852460427,198.0,4.443557018254873
67,68,11.679505869896774,4.0,26.75,5.7080040379530095,754.3277911159395,202.0,4.463134868312459
68,69,11.357003107255393,3.0,27.25,4.402569896987844,765.6847942231949,205.0,4.462236539688574
69,70,11.352125193297029,3.0,27.65,4.404461644725604,777.036919416492,208.0,4.461392477039476
70,71,11.045332718810306,3.0,27.9,4.526798899851114,788.0822521353023,211.0,4.462309177929445
71,72,10.476583856784128,3.0,28.15,4.772548063710904,798.5588359920864,214.0,4.466379314725924
72,73,10.489948920923263,3.0,28.4,4.7664674420168005,809.0487849130096,217.0,4.47027019150092
73,74,10.115358461232644,3.0,28.6,4.942978559941916,819.1641433742423,220.0,4.4761073788742705
74,75,10.804190444849258,3.0,28.799999999999997,4.627834010815385,829.9683338190915,223.0,4.478082494502483
75,76,11.807849708375818,3.0,28.95,4.234471240308287,841.7761835274673,226.0,4.4746652855898486
76,77,11.185689762601688,3.0,29.0,4.4699970284506145,852.961873290069,229.0,4.474604066351654
77,78,11.045732116613237,3.0,28.9,4.526635217306958,864.0076054066822,232.0,4.475269248175952
78,79,9.922665041467667,3.0,28.65,5.038968844664788,873.9302704481498,235.0,4.4816695325797635
79,80,11.59452963000786,3.0,28.3,4.312378474638138,885.5248000781577,238.0,4.479452937192232
80,81,10.522170364740687,3.0,27.950000000000003,4.751871359881011,896.0469704428983,241.0,4.482651913527822
81,82,10.616260191001487,3.0,27.65,4.709756458529606,906.6632306338998,244.0,4.485311115819077
82,83,10.620469826122434,3.0,27.3,4.707889652585657,917.2837004600223,247.0,4.487888168733553
83,84,10.272255342854923,3.0,26.8,4.8674802495810745,927.5559558028772,250.0,4.492091976338041
84,85,10.587646501984434,3.0,26.2,4.722484830847776,938.1436023048616,253.0,4.49469213061521
85,86,10.48414576662133,3.0,25.6,4.769105763407679,948.6277480714829,256.0,4.497724924598302
86,87,10.261231001908973,3.0,24.9,4.872709715890631,958.8889790733919,259.0,4.501737699434207
87,88,9.837781633180082,3.0,24.2,5.082446618998332,968.7267607065719,262.0,4.507635015142658
88,89,9.254794183239332,3.0,23.65,5.402605288678518,977.9815548898113,265.0,4.516104260436989
89,90,12.135418514032803,4.0,23.15,5.493561395478582,990.1169734038441,269.0,4.528084513005003
90,91,9.649205636014035,3.0,22.7,5.181773700975283,999.7661790398581,272.0,4.534393569591436
91,92,9.764119261123081,3.0,22.25,5.120789562565108,1009.5302983009811,275.0,4.540065158071026
92,93,10.078496305355678,3.0,21.8,4.961057531313492,1019.6087946063368,278.0,4.544226528687631
93,94,9.798800431001602,3.0,21.5,5.102665408084973,1029.4075950373383,281.0,4.549542237604592
94,95,9.95600560692611,3.0,21.299999999999997,5.022094399506608,1039.3636006442644,284.0,4.554068788246298
95,96,9.53599604556405,3.0,21.15,5.243290764917943,1048.8995966898285,287.0,4.560334800803456
96,97,11.108252619763714,3.0,21.05,4.501157986904294,1060.0078493095923,290.0,4.559714662944614
97,98,9.621147759322607,3.0,21.0,5.196885158691329,1069.628997068915,293.0,4.565445913223224
98,99,9.72064180906888,3.0,20.95,5.14369328508252,1079.3496388779838,296.0,4.570653619212474
99,100,10.70919949059875,3.0,20.799999999999997,4.668883051799841,1090.0588383685827,299.0,4.571618666742385
100,101,10.179098472335731,3.0,20.6,4.9120263583152886,1100.2379368409183,302.0,4.574768024983213
101,102,10.254620750417844,3.0,20.3,4.875850722998474,1110.4925575913362,305.0,4.577548312758717
102,103,9.642701766509788,3.0,19.85,5.185268735952795,1120.135259357846,308.0,4.582779883454596
103,104,9.535965272046678,3.0,19.35,5.243307685543683,1129.6712246298928,311.0,4.588355638634168
104,105,9.603882494275751,3.0,18.8,5.206227796914606,1139.2751071241685,314.0,4.593564188849566
105,106,10.447786808284286,3.0,18.25,4.7857025528463,1149.7228939324527,317.0,4.5953101927565285
106,107,9.831103776804994,3.0,17.75,5.085898911775039,1159.5539977092578,320.0,4.599469575258706
107,108,10.115828154092416,3.0,17.3,4.942749050138047,1169.6698258633503,323.0,4.602438409796386
108,109,12.479971781924183,3.0,16.85,4.006419315179807,1182.1497976452745,326.0,4.5961462279619685
109,110,12.269443138326526,3.0,16.450000000000003,4.07516457236866,1194.419240783601,329.0,4.590794543577498
110,111,10.919200213306034,3.0,16.15,4.5790899537743135,1205.3384409969071,332.0,4.590688511317072
111,112,11.125625095952673,3.0,15.9,4.494129504524579,1216.4640660928599,335.0,4.5898053949643955
112,113,11.072432938784193,3.0,15.75,4.5157193795106645,1227.536499031644,338.0,4.589137135862968
113,114,10.440658163196087,3.0,15.649999999999999,4.788970122233562,1237.9771571948402,341.0,4.590822456055106
114,115,9.712314105952185,3.0,15.649999999999999,5.148103681012287,1247.6894713007923,344.0,4.595160466775426
115,116,3.0804153735750623,4.0,15.75,21.64210295746408,1250.7698866743674,348.0,4.637143939738937
116,117,10.986449950618963,7.0,14.55,10.619141505313443,1261.7563366249863,355.0,4.689230792763748
117,118,10.625416497196255,4.0,14.3,6.274263854434139,1272.3817531221825,359.0,4.702467100499809
118,119,11.895010245049335,3.0,14.2,4.2034432060123565,1284.276763367232,362.0,4.6978451260883975
119,120,9.287733964308622,2.0,14.3,3.5889629764836473,1293.5644973315407,364.0,4.689883402939265
120,121,13.15692061869279,3.0,14.55,3.8002813461504155,1306.7214179502334,367.0,4.680926311180752
121,122,12.838921740808177,3.0,14.899999999999999,3.8944080359237887,1319.5603396910417,370.0,4.673273726997974
122,123,13.009324527129747,3.0,15.3,3.84339708766044,1332.5696642181715,373.0,4.665171985821868
123,124,12.357388183126991,3.0,15.7,4.046162446225565,1344.9270524012984,376.0,4.659484434845633
124,125,11.751085515067913,3.0,16.05,4.254926060736018,1356.6781379163663,379.0,4.6559802875338026
125,126,12.378763302473542,3.0,16.25,4.03917570586465,1369.0569012188398,382.0,4.650403252778296
126,127,11.694239543159245,3.0,16.4,4.275609355825826,1380.751140761999,385.0,4.647228944620305
127,128,11.397902267727904,3.0,16.5,4.3867721292513915,1392.149043029727,388.0,4.645096513943143
128,129,11.43625960203187,3.0,16.5,4.372058849653653,1403.5853026317589,391.0,4.642871832903741
129,130,11.794258941185658,3.0,16.5,4.23935070862312,1415.3795615729446,394.0,4.639509319584194
130,131,11.499264527600223,3.0,16.35,4.3481041661396125,1426.8788261005448,397.0,4.637160875635858
131,132,11.710001072939484,3.0,16.0,4.269854433706626,1438.5888271734843,400.0,4.6341710297898135
132,133,10.755811417656691,3.0,15.65,4.648649744632025,1449.3446385911411,403.0,4.634278478578919
133,134,11.448846643193452,3.0,15.3,4.3672521397363555,1460.7934852343346,406.0,4.632185682003631
134,135,10.440951261046743,3.0,15.0,4.788835686508828,1471.2344364953815,409.0,4.633297384545054
135,136,9.109024044833724,3.0,14.9,5.4890622479318205,1480.3434605402151,412.0,4.638563177872819
136,137,12.107727210637021,4.0,15.0,5.506125592926961,1492.4511877508521,416.0,4.645601404078064
137,138,10.153077366741993,3.0,15.25,4.924615285980475,1502.6042651175942,419.0,4.647486697228838
138,139,9.846973706982672,3.0,15.55,5.077702194385273,1512.4512388245769,422.0,4.650287660711223
139,140,9.85034102158296,3.0,16.0,5.075966394508131,1522.30157984616,425.0,4.653042095672762
140,141,10.63817488102899,3.0,16.6,4.700054338189606,1532.939754727189,428.0,4.653368347540066
141,142,10.531006602711058,3.0,17.2,4.747884213378825,1543.4707613299001,431.0,4.654013223511899
142,143,10.153186656749783,3.0,17.85,4.924562276884791,1553.62394798665,434.0,4.655781305834691
143,144,10.870664633785319,3.0,18.45,4.599534774037942,1564.4946126204352,437.0,4.655390484940171
144,145,10.134860974090572,3.0,18.9,4.93346678635487,1574.6294735945257,440.0,4.657180280382393
145,146,10.977576014475952,3.0,19.25,4.5547395831343644,1585.6070496090017,443.0,4.656471056403291
146,147,10.563180063994091,3.0,19.45,4.733423050358783,1596.170229672996,446.0,4.656980311464764
147,148,11.082637363113944,3.0,19.5,4.511561495859614,1607.2528670361098,449.0,4.655977591835403
148,149,9.384198123545733,3.0,19.6,5.328105752003023,1616.6370651596555,452.0,4.659879137801012
149,150,9.410643944456982,3.0,19.799999999999997,5.313132692630538,1626.0477091041125,455.0,4.663659799693976
150,151,10.448197251854477,3.0,19.95,4.785514552869431,1636.495906355967,458.0,4.664437780556811
151,152,11.80139685930584,3.0,20.0,4.236786593662694,1648.297303215273,461.0,4.6613759049085
152,153,11.811163750120611,3.0,19.95,4.233283108913752,1660.1084669653935,464.0,4.658330155661173
153,154,11.039785375889371,3.0,19.75,4.529073555107222,1671.1482523412828,467.0,4.657476272634019
154,155,10.957000137445469,3.0,19.5,4.56329281489423,1682.1052524787283,470.0,4.656862774663022
155,156,11.136081143828848,3.0,19.25,4.489909812457492,1693.2413336225572,473.0,4.655764761227249
156,157,9.83507887419475,3.0,18.9,5.083843316314407,1703.076412496752,476.0,4.65823686777675
157,158,10.022388573969335,3.0,18.6,4.9888307194417285,1713.0988010707213,479.0,4.660170988587225
158,159,10.26213550562111,3.0,18.3,4.872280235688993,1723.3609365763423,482.0,4.661434040214749
159,160,9.395970759892297,3.0,17.85,5.321429927541955,1732.7569073362347,485.0,4.66501290464329
160,161,10.82702556698336,3.0,17.4,4.618073513419351,1743.583932903218,488.0,4.6647214280018225
161,162,10.577417715618093,3.0,16.95,4.727051662729786,1754.1613506188362,491.0,4.665097273090871
162,163,10.973402050281857,3.0,16.5,4.556472074101735,1765.1347526691181,494.0,4.664421977349571
163,164,11.56791887593592,3.0,16.1,4.32229863783123,1776.702671545054,497.0,4.662194449299719
164,165,10.08390131205623,3.0,15.75,4.9583983869636254,1786.7865728571103,500.0,4.663866104617158
165,166,10.277256567296645,3.0,15.5,4.865111586209249,1797.063829424407,503.0,4.66501701056355
166,167,10.612237595667974,3.0,15.25,4.711541703552748,1807.676067020075,506.0,4.6652901408577865
167,168,11.331762632239286,3.0,14.95,4.412376222720033,1819.0078296523143,509.0,4.663714578378061
168,169,10.240054444967308,3.0,14.7,4.8827865387545435,1829.2478840972815,512.0,4.664940934205022
169,170,10.212166562221032,3.0,14.55,4.896120690487989,1839.4600506595025,515.0,4.666224379407395
170,171,10.898803966386932,3.0,14.5,4.587659357320794,1850.3588546258893,518.0,4.665761623346755
171,172,11.614568352591366,3.0,14.55,4.304938288028959,1861.9734229784806,521.0,4.663510889131358
172,173,12.313834478416195,3.0,14.7,4.060473615074205,1874.2872574568967,524.0,4.659549009143373
173,174,11.944660495993512,3.0,14.95,4.185970795634672,1886.2319179528902,527.0,4.656550050783682
174,175,12.019664976257749,3.0,15.3,4.159849721166455,1898.2515829291478,530.0,4.653404961055174
175,176,10.203117550441348,3.0,15.8,4.900462996021955,1908.4547004795893,533.0,4.654725800460957
176,177,10.188759999237595,3.0,16.6,4.9073685123352995,1918.643460478827,536.0,4.656067433760666
177,178,9.745144868552341,3.0,17.8,5.130760052767444,1928.3886053473793,539.0,4.658466301046763
178,179,9.958601981672537,3.0,19.45,5.020785055173232,1938.3472073290518,542.0,4.6603277777982965
179,180,10.345951372755883,3.0,21.25,4.83280833231689,1948.6931587018078,545.0,4.6612435071022285
180,181,10.805361722299631,3.0,22.9,4.627332363784934,1959.4985204241075,548.0,4.661056509170797
181,182,10.815062658955423,3.0,24.4,4.623181721337273,1970.313583083063,551.0,4.660848614241214
182,183,10.444815754520558,3.0,25.6,4.787063857814801,1980.7583988375834,554.0,4.661514164853197
183,184,10.312691289253317,3.0,26.4,4.848394914342502,1991.0710901268367,557.0,4.662482107930139
184,185,10.065945021095676,3.0,26.85,4.967243502245705,2001.1370351479325,560.0,4.664015092121551
185,186,9.919621417591586,3.0,26.85,5.0405149445854205,2011.056656565524,563.0,4.665872193455832
186,187,10.01930644985468,3.0,26.25,4.990365376110958,2021.0759630153786,566.0,4.667480839888428
187,188,9.892848536497002,3.0,25.05,5.054156021447055,2030.9688115518757,569.0,4.669364334594119
188,189,10.432705570993322,3.0,23.4,4.79262063515125,2041.4015171228689,572.0,4.669994243351753
189,190,11.012123849739309,3.0,21.45,4.540450205814172,2052.4136409726084,575.0,4.669299181227393
190,191,10.376260457286786,3.0,19.4,4.818691686260364,2062.789901429895,578.0,4.670050656470468
191,192,9.677416933818101,3.0,17.45,5.166667959222993,2072.4673183637133,581.0,4.672369618343931
192,193,10.011092386804552,3.0,15.6,4.994459951833442,2082.478410750518,584.0,4.673918002264174
193,194,10.030627989689517,3.0,13.95,4.984732765624944,2092.5090387402074,587.0,4.6754079204472045
194,195,10.598051120470181,3.0,12.45,4.71784853947579,2103.1070898606777,590.0,4.675621788705373
195,196,10.84359017945458,3.0,11.1,4.6110189681213996,2113.9506800401323,593.0,4.6752904060872895
196,197,12.386417063525565,3.0,10.1,4.036679835949946,2126.337097103658,596.0,4.67157034830639
197,198,11.799006996081259,3.0,9.6,4.237644745579542,2138.136104099739,599.0,4.669175790161782
198,199,11.096685318725664,3.0,9.6,4.5058500411492215,2149.2327894184646,602.0,4.668332524392639
199,200,11.364514930519967,3.0,9.899999999999999,4.3996598452013576,2160.5973043489844,605.0,4.666919334314161
200,201,11.684718525554041,3.0,10.35,4.279093235378488,2172.2820228745386,608.0,4.664833215313402
201,202,11.193382483392835,3.0,10.95,4.466924995566171,2183.4754053579313,611.0,4.6638186573317535
202,203,11.387151111516289,3.0,11.55,4.390913891485375,2194.8625564694476,614.0,4.6624028020206385
203,204,11.569312854736271,3.0,12.05,4.321777846947141,2206.431869324184,617.0,4.660616752459731
204,205,10.659959480727492,3.0,12.5,4.690449348367292,2217.0918288049115,620.0,4.660760190029365
205,206,10.099359882821274,3.0,13.0,4.950808821561909,2227.191188687733,623.0,4.662075436573194
206,207,9.570172292680848,3.0,13.55,5.224566337038612,2236.761360980414,626.0,4.664482101371873
207,208,9.681541039263248,3.0,14.05,5.1644670819682785,2246.442902019677,629.0,4.666636896895191
208,209,10.259474688994185,3.0,14.4,4.87354387195256,2256.702376708671,632.0,4.667577542367756
209,210,10.44838658038787,3.0,14.4,4.785427837619679,2267.150763289059,635.0,4.668120667008315
210,211,10.03114780473966,3.0,13.95,4.984474456290564,2277.1819110937986,638.0,4.669514227884335
211,212,10.529879353479183,3.0,13.1,4.748392485948044,2287.711790447278,641.0,4.669877288714152
212,213,10.301824035605886,3.0,11.899999999999999,4.853509420000429,2298.013614482884,644.0,4.6707004978944076
213,214,10.309219314655955,3.0,10.399999999999999,4.850027773579151,2308.3228337975397,647.0,4.671501392893611
214,215,10.505666654710337,3.0,8.85,4.759336236656806,2318.82850045225,650.0,4.671899336764435
215,216,10.357232357752261,3.0,7.3,4.827544489969428,2329.1857328100023,653.0,4.6725914468844625
216,217,10.347227574179104,3.0,5.8,4.832212265706038,2339.5329603841815,656.0,4.673297413829955
217,218,9.664513626444988,3.0,4.449999999999999,5.173566092677971,2349.1974740106266,659.0,4.675355501120231
218,219,9.855975211609634,3.0,3.2,5.07306470709297,2359.0534492222364,662.0,4.677017104877783
219,220,9.997993549381265,3.0,2.1,5.001003426641968,2369.0514427716175,665.0,4.6783844087263216
220,221,9.820474280365238,3.0,1.3,5.091403792988746,2378.8719170519826,668.0,4.68008943799308
221,222,9.850551635797958,3.0,0.75,5.075857865491985,2388.7224686877807,671.0,4.681721497548763
222,223,10.203259000066033,3.0,0.4,4.900395060017236,2398.9257276878466,674.0,4.682651573444228
223,224,10.414058091208455,3.0,0.3,4.80120233266319,2409.339785779055,677.0,4.683163993693356
224,225,10.21826603790449,3.0,0.4,4.893198103721886,2419.5580518169595,680.0,4.6840510087462475
225,226,10.754481749620565,3.0,0.8,4.6492244967326375,2430.31253356658,683.0,4.683896896432428
226,227,9.539886562650102,3.0,1.4500000000000002,5.241152467761672,2439.8524201292303,686.0,4.686075780242376
227,228,10.378813744436787,3.0,2.3,4.817506242156124,2450.231233873667,689.0,4.686632500059547
228,229,10.513812378972156,3.0,3.3499999999999996,4.7556488738567415,2460.745046252639,692.0,4.686927380346429
229,230,10.602929233628364,3.0,4.5,4.71567798843922,2471.3479754862674,695.0,4.687050730302023
230,231,9.479727817386156,3.0,5.699999999999999,5.274413038346759,2480.8277033036534,698.0,4.689295156548569
231,232,9.499547107790237,3.0,6.9,5.263408816510505,2490.3272504114434,701.0,4.691485157785208
232,233,9.77004595094415,3.0,8.1,5.117683197300432,2500.0972963623876,704.0,4.693150682737507
233,234,10.13074785335913,3.0,9.35,4.93546979193852,2510.2280442157466,707.0,4.6941286312553805
234,235,11.434133716637643,3.0,10.7,4.372871722432782,2521.662177932384,710.0,4.692671935554816
235,236,11.15244217472209,3.0,11.95,4.4833229544403315,2532.8146201071063,713.0,4.691750134019212
236,237,10.755048763625549,3.0,12.95,4.648979386230592,2543.5696688707317,716.0,4.691569285236592
237,238,10.234624047856204,3.0,13.7,4.885377300251029,2553.804292918588,719.0,4.692345990083018
238,239,10.965666672094258,3.0,14.25,4.559686291326129,2564.7699595906824,722.0,4.691778803918056
239,240,10.298519301574498,3.0,14.65,4.85506688251346,2575.0684788922567,725.0,4.692431844970329
240,241,10.345810131348438,3.0,14.95,4.832874310006612,2585.4142890236053,728.0,4.692993840424525
241,242,10.513659179405376,3.0,15.25,4.75571817069572,2595.9279482030106,731.0,4.693247877610413
242,243,10.569352092563937,3.0,15.45,4.730658943151064,2606.4973002955744,734.0,4.693399579560694
243,244,10.351406016496979,3.0,15.5,4.830261697813348,2616.8487063120715,737.0,4.693940961777745
244,245,10.101937467973096,3.0,15.5,4.949545585539271,2626.9506437800446,740.0,4.6949238892384795
245,246,9.737497017365888,3.0,15.45,5.134789762793233,2636.6881407974106,743.0,4.696548348561334
246,247,9.81485614499516,3.0,15.45,5.094318170470206,2646.502996942406,746.0,4.69802352300299
247,248,9.794889802518531,3.0,15.6,5.104702657006273,2656.297886744924,749.0,4.699523120364575
248,249,9.683736504940024,3.0,15.9,5.163296210558103,2665.9816232498642,752.0,4.701207699269527
249,250,9.010069158905125,3.0,16.3,5.549346971502696,2674.9916924087693,755.0,4.7040644533749285
250,251,9.156994413641385,3.0,16.65,5.460306924017977,2684.1486868224106,758.0,4.706644380527636
251,252,9.71904985817264,3.0,17.0,5.144535806445685,2693.867736680583,761.0,4.70822422371853
252,253,10.23314465725489,3.0,17.35,4.886083572028077,2704.100881337838,764.0,4.708897297882463
253,254,10.281256151651343,3.0,17.8,4.863218974655072,2714.382137489489,767.0,4.709481821581886
254,255,10.051343035940945,3.0,18.3,4.974459614124523,2724.4334805254302,770.0,4.710459412963283
255,256,9.922306257434373,3.0,18.65,5.039151050446268,2734.3557867828645,773.0,4.711652154268979
256,257,10.461843548227717,3.0,18.85,4.779272388227429,2744.817630331092,776.0,4.7119098880799815
257,258,10.3224281723008,3.0,18.7,4.843821547159803,2755.140058503393,779.0,4.712404109280002
258,259,10.613432585511351,3.0,18.15,4.7110112206541155,2765.7534910889044,782.0,4.712398764143648
259,260,9.957820764522983,3.0,17.25,5.021178948925898,2775.7113118534276,785.0,4.713506508210031
260,261,9.89743122946039,3.0,16.05,5.051815854114908,2785.608743082888,788.0,4.714708541156579
261,262,9.60899662361149,3.0,14.600000000000001,5.203456922561366,2795.2177397064993,791.0,4.7163886898906116
262,263,9.7713609648099,3.0,13.0,5.116994467819534,2804.989100671309,794.0,4.717784226030056
263,264,9.818233220906848,3.0,11.45,5.09256593065344,2814.807333892216,797.0,4.719091489279876
264,265,10.329321212720364,3.0,10.1,4.840589131687177,2825.1366551049364,800.0,4.7195357113930765
265,266,9.992810460765998,3.0,9.0,5.003597355950175,2835.1294655657025,803.0,4.720536926402024
266,267,9.471825331946906,3.0,8.3,5.2788135599754185,2844.6012908976495,806.0,4.7223958508063095
267,268,9.409098821184743,3.0,8.05,5.314005193294832,2854.010389718834,809.0,4.724346267941113
268,269,11.094610187363603,3.0,8.1,4.506692813502213,2865.104999906198,812.0,4.72350344360029
269,270,10.3372292130315,3.0,8.399999999999999,4.836886071653331,2875.4422291192295,815.0,4.723911054715926
270,271,10.292137405467209,3.0,9.0,4.858077387641548,2885.7343665246967,818.0,4.724389566650245
271,272,10.090411749661332,3.0,9.7,4.955199177246475,2895.824778274358,821.0,4.725193815589674
272,273,10.868266349635293,3.0,10.25,4.600549746526763,2906.693044623993,824.0,4.724727765366729
273,274,10.134293227597185,3.0,10.75,4.933743170549138,2916.82733785159,827.0,4.725453973386559
274,275,10.055857918390476,3.0,11.05,4.97222617958418,2926.8831957699804,830.0,4.726301805731668
275,276,10.182316041055486,3.0,11.0,4.910474178801571,2937.065511811036,833.0,4.726940300617495
276,277,11.59439830543035,4.0,10.65,5.749903092033907,2948.659910116466,837.0,4.730962683129165
277,278,9.974321042585188,3.0,9.95,5.01287253403273,2958.6342311590515,840.0,4.731913074133354
278,279,11.221005959204525,3.0,9.0,4.45592847751634,2969.855237118256,843.0,4.730870321353831
279,280,10.51927323333033,3.0,8.05,4.7531800810701395,2980.374510351586,846.0,4.730949063960645
280,281,10.756576243943373,3.0,7.15,4.648319211064314,2991.1310865955297,849.0,4.730651914057489
281,282,10.039225214989258,3.0,6.300000000000001,4.980464022795957,3001.170311810519,852.0,4.73148756140852
282,283,9.536461809533783,3.0,5.7,5.243034680851346,3010.7067736200524,855.0,4.733107895082688
