,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
43,44,10.815048441754747,4.0,27.65,6.16425039847995,460.3869725959516,149.0,5.3940130393584695
44,45,9.794888827280893,4.0,27.9,6.806270887014615,470.1818614232325,153.0,5.423433375930738
45,46,9.953607802930934,4.0,28.05,6.697738949191471,480.1354692261634,157.0,5.449850790827765
46,47,10.237652265214347,4.0,28.05,6.511909658544244,490.3731214913778,161.0,5.472023681013508
47,48,11.082567020745994,4.0,27.95,6.015453508367701,501.4556885121238,165.0,5.484033909675176
48,49,9.24595175289464,10.0,27.799999999999997,18.02590702622779,510.70164026501845,175.0,5.711097119549334
49,50,10.502140073585094,4.0,27.6,6.347912539687618,521.2037803386036,179.0,5.723928808411924
50,51,9.291920064354708,4.0,27.3,7.174692227757175,530.4957004029583,183.0,5.74933971695389
51,52,9.127045419420169,3.0,26.9,5.478224080446884,539.6227458223784,186.0,5.744754134252881
52,53,9.844114980355998,3.0,26.549999999999997,5.079176756851719,549.4668608027345,189.0,5.732829811424951
53,54,9.897409743563236,3.0,26.25,5.051826820903057,559.3642705462977,192.0,5.720780122181832
54,55,11.034749991957604,3.0,26.0,4.531140264749199,570.3990205382553,195.0,5.697765744641615
55,56,10.878214421405476,3.0,25.9,4.5963425671784055,581.2772349596607,198.0,5.677153347023838
56,57,11.757432944211073,3.0,25.95,4.252628974134882,593.0346679038718,201.0,5.648910900674394
57,58,11.189982775380725,3.0,26.15,4.468282123722823,604.2246506792525,204.0,5.627046159367737
58,59,10.995883343195118,3.0,26.450000000000003,4.547156280167601,615.2205340224476,207.0,5.607745205517018
59,60,11.62905358980437,3.0,26.85,4.299576024298047,626.849587612252,210.0,5.583476593375351
60,61,10.587899465427155,3.0,27.35,4.72237200242275,637.4374870776792,213.0,5.5691735612772195
61,62,10.59547086628415,3.0,28.0,4.718997450043019,648.0329579439633,216.0,5.555273008678209
62,63,9.987837687207277,3.0,28.75,5.006088561495298,658.0207956311706,219.0,5.546937154925228
63,64,9.57837993883437,3.0,29.5,5.220089443025862,667.599175570005,222.0,5.54224770700307
64,65,9.763916302097531,3.0,30.299999999999997,5.1208960065807565,677.3630918721025,225.0,5.536174091853328
65,66,9.49956491555721,3.0,31.1,5.263398949789394,686.8626567876597,228.0,5.532401510619249
66,67,9.285371574291096,3.0,31.75,5.384814124018221,696.1480283619508,231.0,5.530432958431445
67,68,10.708954235750898,4.0,32.25,6.225319970469749,706.8569825977016,235.0,5.540960566411758
68,69,12.051363990480237,4.0,32.65,5.531877281221347,718.9083465881819,239.0,5.540808299468997
69,70,10.757050496603032,3.0,32.9,4.648114277774329,729.6653970847849,242.0,5.527647808773193
70,71,9.827952101510371,3.0,33.1,5.087529882478359,739.4933491862953,245.0,5.521798590651893
71,72,9.119212282599703,3.0,33.25,5.482929714818089,748.612561468895,248.0,5.521325110045024
72,73,11.33220056262203,4.0,33.2,5.8829409432232485,759.944762031517,252.0,5.526717479797321
73,74,10.363662009137217,4.0,32.95,6.432732619791093,770.3084240406542,256.0,5.538906928066369
74,75,10.132613499542854,4.0,32.599999999999994,6.57941474523571,780.441037540197,260.0,5.552416037720393
75,76,9.434586179442384,5.0,32.05,8.832749179281821,789.8756237196394,265.0,5.591597631368772
76,77,9.193894130295563,3.0,31.35,5.438391968778589,799.069517849935,268.0,5.589834885311575
77,78,12.066299057827669,4.0,30.7,5.525030197508537,811.1358169077627,272.0,5.588870863347458
78,79,9.979872867175606,3.0,30.1,5.010083862335859,821.1156897749382,275.0,5.581836263035713
79,80,9.306431163661403,3.0,29.6,5.372628789780748,830.4221209385996,278.0,5.5794917024806905
80,81,12.332493337224713,4.0,29.2,5.405773580711233,842.7546142758243,282.0,5.576949589340061
81,82,8.964140319651586,3.0,28.85,5.577779710831588,851.718754595476,285.0,5.576958326174247
82,83,11.234213156034233,4.0,28.6,5.934253315360853,862.9529677515102,289.0,5.581609713003085
83,84,11.841074585447029,4.0,28.55,5.6301196471308135,874.7940423369572,293.0,5.582266335842681
84,85,10.800949329842544,4.0,28.75,6.172296955645336,885.5949916667997,297.0,5.589462504393216
85,86,11.627616634057281,4.0,29.15,5.733476495208833,897.222608300857,301.0,5.591328863376652
86,87,11.023007512972939,4.0,29.6,6.0479562032600365,908.24561581383,305.0,5.596870763618751
87,88,10.852986626842888,4.0,30.1,6.14270236929794,919.0986024406728,309.0,5.603316103760944
88,89,11.71330416525158,4.0,30.6,5.691533808576275,930.8119066059244,313.0,5.604426232243325
89,90,10.114440267623143,4.0,31.05,6.59123638112434,940.9263468735476,317.0,5.615033898124407
90,91,11.397088615821534,4.0,31.5,5.849447074941528,952.3234354893691,321.0,5.61783927668524
91,92,9.45438864754901,4.0,32.0,7.051399001240506,961.7778241369181,325.0,5.631931336665497
92,93,10.84358469125196,6.0,32.5,9.222042603741066,972.62140882817,331.0,5.671956854531133
93,94,10.224680122048163,4.0,32.95,6.5201713765997305,982.8460889502182,335.0,5.680780944345939
94,95,10.538999602325768,4.0,33.35,6.325711090448711,993.3850885525441,339.0,5.687623123307179
95,96,10.668996773789159,4.0,33.7,6.248635001038584,1004.0540853263332,343.0,5.693584389737991
96,97,11.227039924512335,4.0,34.099999999999994,5.938044855537685,1015.2811252508455,347.0,5.696287648314594
97,98,9.96707035152728,3.0,34.5,5.016519221451905,1025.2481956023728,350.0,5.689679199977548
98,99,9.737495242106741,3.0,35.0,5.134790698925397,1034.9856908444794,353.0,5.684458621387244
99,100,9.464921681830504,3.0,35.55,5.28266389102652,1044.45061252631,356.0,5.680817515135376
100,101,10.705250152030267,4.0,36.05,6.227473970239101,1055.15586267834,360.0,5.686363704382009
101,102,11.131105928248441,4.0,36.4,5.989222193769666,1066.2869686065885,364.0,5.689525282855625
102,103,9.647276091748964,4.0,36.5,6.91041347139269,1075.9342446983376,368.0,5.700472276586894
103,104,11.577835253832543,4.0,36.4,5.75812880431153,1087.51207995217,372.0,5.701086097611607
104,105,9.798039306694095,3.0,36.05,5.103061789703132,1097.3101192588642,375.0,5.695746252865435
105,106,9.462886362187318,3.0,35.5,5.283800109847525,1106.7730056210517,378.0,5.692224121842252
106,107,10.02535418003319,3.0,34.900000000000006,4.987354970419057,1116.7983598010849,381.0,5.685896602794985
107,108,10.4601927133539,3.0,34.35,4.780026656312747,1127.2585525144389,384.0,5.67749074577815
108,109,10.096888996551716,3.0,33.900000000000006,4.952020371529882,1137.3554415109907,387.0,5.67105037228388
109,110,9.834978416624375,3.0,33.55,5.083895244292902,1147.190419927615,390.0,5.666016632539639
110,111,10.338382353477348,3.0,33.3,4.836346566654341,1157.5288022810923,393.0,5.658606496090807
111,112,10.017813194569923,3.0,33.150000000000006,4.991109239998816,1167.5466154756623,396.0,5.652879219140332
112,113,9.829804441014048,3.0,33.1,5.086571182574002,1177.3764199166762,399.0,5.64815116687204
113,114,11.98899886820631,4.0,33.150000000000006,5.560653345581703,1189.3654187848826,403.0,5.647269174455031
114,115,9.01368973916821,3.0,33.3,5.547117933594865,1198.379108524051,406.0,5.646515880104616
115,116,10.939455452052822,4.0,33.5,6.09414855783854,1209.3185639761039,410.0,5.650565150398502
116,117,11.26869958921807,4.0,33.8,5.916092281886152,1220.587263565322,414.0,5.653016548644933
117,118,9.759253730780124,4.0,34.05,6.831123414324585,1230.346517296102,418.0,5.662361431295888
118,119,9.025608027968309,3.0,34.150000000000006,5.539792980712364,1239.3721253240703,421.0,5.661468838370036
119,120,9.266698317295896,3.0,34.2,5.395665024151821,1248.6388236413663,424.0,5.6594961912671975
120,121,9.233843121561426,3.0,34.150000000000006,5.414863490938872,1257.8726667629278,427.0,5.657700381534683
121,122,10.595489569723416,4.0,34.05,6.2919854932580455,1268.4681563326512,431.0,5.662998552601844
122,123,10.17055452029577,4.0,33.95,6.554870389183847,1278.638710852947,435.0,5.670092684088777
123,124,11.853188698803114,4.0,33.95,5.624365591463029,1290.49189955175,439.0,5.669672680013022
124,125,11.959367345628316,4.0,34.05,5.574430882502854,1302.4512668973784,443.0,5.668798150829449
125,126,9.074570670810456,3.0,34.150000000000006,5.509902541266393,1311.525837568189,446.0,5.66769873715649
126,127,9.025898892146296,3.0,34.25,5.539614458068713,1320.5517364603352,449.0,5.666823288114397
127,128,9.32847420862229,3.0,34.349999999999994,5.359933348348125,1329.8802106689575,452.0,5.664670601831054
128,129,11.737312486428639,4.0,34.45,5.67989194662326,1341.6175231553862,456.0,5.664803767712692
129,130,11.694857861110366,4.0,34.55,5.700511067206508,1353.3123810164966,460.0,5.6651123378536585
130,131,11.78620846658894,4.0,34.6,5.656328483892898,1365.0985894830856,464.0,5.665036498398019
131,132,11.679481711468076,4.0,34.55,5.708015844676284,1376.7780711945536,468.0,5.6654011007252425
132,133,11.13617635503786,4.0,34.4,5.986495233303983,1387.9142475495914,472.0,5.667977456500305
133,134,9.18891452222709,3.0,34.05,5.4413391134562055,1397.1031620718186,475.0,5.6664868290232295
134,135,9.16545577374649,3.0,33.45,5.455266081062752,1406.2686178455651,478.0,5.665110182769902
135,136,11.646965070189117,4.0,32.7,5.723951799022968,1417.9155829157542,482.0,5.665593516374124
136,137,11.832146729687496,4.0,31.9,5.634367810821378,1429.7477296454417,486.0,5.665335102164276
137,138,11.74738276926518,4.0,31.0,5.675022937116468,1441.495112414707,490.0,5.6654140526264785
138,139,9.653122552616464,4.0,30.0,6.906228145689165,1451.1482349673233,494.0,5.673668020220367
139,140,9.295478072442323,3.0,29.05,5.378959490876712,1460.4437130397657,497.0,5.671792250104875
140,141,9.791974919085154,6.0,28.25,10.212444458481396,1470.2356879588508,503.0,5.70203362766417
141,142,9.27615143023557,7.0,27.65,12.577054993560392,1479.5118393890864,510.0,5.745138209579846
142,143,9.258730246725237,13.0,27.299999999999997,23.401336996863098,1488.7705696358116,523.0,5.854942893449975
143,145,9.249182882112905,4.0,27.7,7.20784392701263,1498.0197525179246,527.0,5.863296073746688
144,146,10.763666412371037,4.0,28.6,6.19367640286998,1508.7834189302957,531.0,5.865653008219373
145,147,9.564340155318044,3.0,29.95,5.22775216983459,1518.3477590856137,534.0,5.861634758403304
146,148,10.043634003158905,3.0,31.65,4.978277781157108,1528.3913930887727,537.0,5.8558298878618205
147,149,10.236731344447199,3.0,33.7,4.884371614101405,1538.62812443322,540.0,5.849366625425039
148,150,9.454535824399258,3.0,35.9,5.288466925151981,1548.0826602576192,543.0,5.845941067832885
149,151,9.110909595681186,3.0,38.0,5.487926257516739,1557.1935698533005,546.0,5.843846376052843
150,152,11.83214660888636,4.0,39.8,5.634367868345854,1569.025716462187,550.0,5.842266682113735
151,153,11.474494489285485,4.0,41.25,5.8099872485814394,1580.5002109514724,554.0,5.842032332140469
152,154,10.480541920217206,4.0,42.3,6.360994228558462,1590.9807528716897,558.0,5.845450979349485
153,155,9.149422714503567,5.0,42.95,9.108042762220858,1600.1301755861932,563.0,5.864106231166995
154,156,11.38133810934481,4.0,43.25,5.8575420593057554,1611.511513695538,567.0,5.864059871548261
155,157,9.571460488092102,3.0,43.099999999999994,5.223863177642036,1621.08297418363,570.0,5.860279918604509
156,158,11.485475065648494,4.0,42.55,5.804432666965398,1632.5684492492785,574.0,5.859887021010242
157,159,11.536501709855552,4.0,41.6,5.778759310520781,1644.1049509591342,578.0,5.859317756882528
158,160,11.35442749551317,4.0,40.3,5.871424754177236,1655.4593784546473,582.0,5.859400796082862
159,161,11.729316870302302,4.0,39.0,5.683763803454008,1667.1886953249495,586.0,5.858165121952833
160,162,10.895871542707878,4.0,37.849999999999994,6.118525388754578,1678.0845668676575,590.0,5.859855651785422
161,163,10.885646312400013,4.0,36.849999999999994,6.124272712289541,1688.9702131800575,594.0,5.861559856262889
162,164,11.869311629113351,4.0,36.0,5.6167256155904575,1700.8395248091708,598.0,5.859851280081757
163,165,11.853236285286112,4.0,35.35,5.624343011656877,1712.692761094457,602.0,5.8582213700265555
164,166,9.607199279496328,3.0,34.900000000000006,5.204430401137815,1722.2999603739534,605.0,5.854574444247212
165,167,9.572205588394704,3.0,34.6,5.223456552230738,1731.8721659623482,608.0,5.851086201678489
166,168,9.623956110986716,3.0,34.5,5.195368663716157,1741.4961220733348,611.0,5.847462537676849
167,169,9.593302765913531,3.0,34.5,5.211969351958497,1751.0894248392483,614.0,5.843981003010604
168,170,9.072646849478266,3.0,34.55,5.511070895796558,1760.1620716887267,617.0,5.842265038393507
169,171,11.078739640791737,4.0,34.7,6.017531671310435,1771.2408113295185,621.0,5.843361294408717
170,172,9.096410054224405,4.0,34.9,7.328898573092188,1780.3372213837429,625.0,5.850951461077949
171,173,10.235799867709101,4.0,35.05,6.513088134614681,1790.573021251452,629.0,5.854736561375426
172,174,11.039035097555056,4.0,35.150000000000006,6.039175170430622,1801.6120563490072,633.0,5.855866673860813
173,175,12.203042636979461,4.0,35.25,5.463118391854462,1813.8150989859867,637.0,5.8532243295371815
174,176,9.43513439463003,3.0,35.349999999999994,5.299341578902926,1823.2502333806167,640.0,5.8503580426746185
175,177,9.41108591652193,3.0,35.45,5.3128831724106265,1832.6613192971386,643.0,5.847598000691539
176,178,9.319639202960113,3.0,35.5,5.365014558087071,1841.9809585000987,646.0,5.845156333990458
177,179,10.704362917240084,3.0,35.65,4.670992602415572,1852.6853214173389,649.0,5.838372302961689
178,180,9.425681280448545,3.0,36.05,5.304656343909459,1862.1110026977874,652.0,5.835670725817778
179,181,9.509444257174335,3.0,36.599999999999994,5.257930815702278,1871.6204469549618,655.0,5.832735309355894
180,182,9.241731048833426,3.0,37.3,5.410241840603168,1880.8621780037952,658.0,5.830659361924039
181,183,9.018710929062118,3.0,38.150000000000006,5.544029561794553,1889.8808889328573,661.0,5.8292915342867735
182,184,11.808304581844265,4.0,39.1,5.645744162897805,1901.6891935147016,665.0,5.828151819514271
183,185,12.084427700907511,4.0,40.150000000000006,5.516741737108507,1913.7736212156092,669.0,5.8261854361424605
184,186,11.661745595198445,4.0,41.25,5.716697052121914,1925.4353668108076,673.0,5.825522300052781
185,187,11.870680783454496,4.0,42.3,5.616077787180286,1937.306047594262,677.0,5.824238946316679
186,188,9.480196482948115,3.0,43.2,5.27415229103471,1946.78624407721,680.0,5.821560208684036
187,189,9.562321989700592,3.0,44.0,5.22885550746504,1956.3485660669107,683.0,5.818663161963339
188,190,9.604579904016543,3.0,44.65,5.2058497612259425,1965.9531459709274,686.0,5.815669288337358
189,191,10.100069090134213,3.0,45.15,4.950461185343792,1976.0532150610616,689.0,5.811247007828425
190,192,9.438255952994158,3.0,45.55,5.297588902972925,1985.4914710140558,692.0,5.8088052765307925
191,193,9.770157409044657,3.0,45.900000000000006,5.117624814694678,1995.2616284231005,695.0,5.805420787091415
192,194,9.060956319002727,3.0,46.25,5.518181330941802,2004.3225847421033,698.0,5.804122261502231
193,195,9.341900324478367,3.0,46.45,5.35223008845279,2013.6644850665816,701.0,5.8020258190862535
194,196,9.612423564789252,3.0,46.5,5.201601829444169,2023.2769086313708,704.0,5.79917325368491
195,197,9.411443653249279,3.0,46.5,5.312681225343959,2032.6883522846201,707.0,5.796920772478265
196,199,9.332055050837527,8.0,46.75,14.28767110855899,2042.0204073354575,715.0,5.835723592114438
197,200,9.249928313093784,3.0,47.05,5.405447297274969,2051.2703356485513,718.0,5.8337833189028006
198,201,9.35408554607278,3.0,47.3,5.3452579360889,2060.624421194624,721.0,5.83156568614291
199,202,11.650281220179076,4.0,47.4,5.722322526532277,2072.2747024148034,725.0,5.830951523585522
200,203,11.677094316795548,4.0,47.25,5.709182854743051,2083.951796731599,729.0,5.830269212107333
201,204,9.020096746791705,3.0,46.85,5.543177795491401,2092.971893478391,732.0,5.829031932064959
202,205,11.737391076306576,4.0,46.35,5.679853915853742,2104.7092845546977,736.0,5.828200006853668
203,206,9.175032953611723,3.0,45.8,5.449571707567291,2113.8843175083093,739.0,5.826556621217874
204,207,9.574038171936678,3.0,45.1,5.222456721194145,2123.458355680246,742.0,5.8238329155765465
205,208,9.639002251749822,3.0,44.2,5.187258877434458,2133.0973579319957,745.0,5.820956376179861
206,209,9.889318087460696,3.0,43.1,5.055960335970811,2142.9866760194564,748.0,5.817426121296837
207,210,9.278334152038891,3.0,41.8,5.388898392823309,2152.2650101714953,751.0,5.815578754248912
208,211,9.159037694022867,3.0,40.400000000000006,5.459088789713105,2161.4240478655183,754.0,5.814068127481366
209,212,9.300779493607362,3.0,39.1,5.375893497353221,2170.724827359126,757.0,5.81219070591086
210,213,10.249257140373235,3.0,37.9,4.878402338355149,2180.974084499499,760.0,5.807802466196419
211,214,9.606349234706125,3.0,36.8,5.204890929777819,2190.580433734205,763.0,5.805158519100353
212,215,9.62186524388127,3.0,35.849999999999994,5.196497636650645,2200.202298978086,766.0,5.802496739775392
213,216,9.357639761702861,3.0,34.95,5.343227701992797,2209.5599387397892,769.0,5.800551703510965
214,217,11.811444912742758,4.0,34.2,5.64424311836255,2221.371383652532,773.0,5.799720581683945
215,218,11.618052655475603,4.0,33.599999999999994,5.738196291892908,2232.989436308008,777.0,5.799400476077191
216,219,9.571645843097631,3.0,33.15,5.223762017485878,2242.5610821511054,780.0,5.796943549707089
217,220,9.288310491384824,3.0,32.9,5.383110313374692,2251.8493926424903,783.0,5.795236592037865
218,221,10.47777375794367,5.0,32.75,7.9533434542957755,2262.327166400434,788.0,5.8052316784179565
219,222,9.057824427077254,12.0,32.650000000000006,22.080357331957615,2271.3849908275115,800.0,5.870133591256905
220,225,11.665414673959058,4.0,32.45,5.714899001017771,2283.050405501471,804.0,5.869340408652387
221,226,9.144706088817086,3.0,32.349999999999994,5.467644286692188,2292.195111590288,807.0,5.867737843079425
222,227,9.633912056341783,3.0,32.25,5.189999629183467,2301.8290236466296,810.0,5.864901285592827
223,228,10.087448519841956,3.0,32.2,4.956654787546154,2311.9164721664715,813.0,5.860938387320908
224,229,9.673940124888738,3.0,32.3,5.168524856936207,2321.5904122913603,816.0,5.858053138054222
225,230,9.504211053955363,3.0,32.45,5.260825934541041,2331.0946233453155,819.0,5.8556181560794425
226,231,9.810666399858471,3.0,32.7,5.0964937509975154,2340.905289745174,822.0,5.852436687642051
227,232,9.577921945084043,3.0,33.15,5.220339055452729,2350.483211690258,825.0,5.849860969699173
228,233,9.36721935784795,3.0,33.599999999999994,5.337763330812734,2359.850431048106,828.0,5.847828243025917
229,234,10.31417166692655,3.0,34.099999999999994,4.847699031453018,2370.1646027150327,831.0,5.843476011807269
230,235,10.93150559600833,3.0,34.7,4.573935361498386,2381.096108311041,834.0,5.8376476075380035
231,236,10.262190179910757,3.0,35.3,4.872254277442636,2391.3582984909517,837.0,5.833504752844038
232,237,10.011092444683705,3.0,36.05,4.994459922957961,2401.3693909356352,840.0,5.830006850610035
233,238,9.789892069846202,3.0,36.95,5.107308603943118,2411.1592830054815,843.0,5.827072520272009
234,239,9.899867188561537,3.0,37.849999999999994,5.0505728054383185,2421.059150194043,846.0,5.823897362800868
235,240,9.110911977124628,3.0,38.75,5.487924823062534,2430.1700621711675,849.0,5.82263777348902
236,241,9.142733400622982,3.0,39.650000000000006,5.468824016742413,2439.3127955717905,852.0,5.8213116521087365
237,242,9.064231424712778,3.0,40.5,5.516187490941558,2448.3770269965034,855.0,5.820182040133294
238,243,12.441895849453148,4.0,41.15,5.358240213013584,2460.8189228459564,859.0,5.817846463123475
239,244,10.170558335465673,3.0,41.5,4.916150947745455,2470.989481181422,862.0,5.814135096923893
240,245,10.502702348299007,3.0,41.6,4.760679522456226,2481.492183529721,865.0,5.809676436764
241,246,10.45911477527391,3.0,41.35,4.780519295782426,2491.951298304995,868.0,5.805356901038466
242,247,10.455994430621125,3.0,40.7,4.781945928889502,2502.407292735616,871.0,5.8010807068889
243,248,11.573542926311873,3.0,39.7,4.32019825893828,2513.980835661928,874.0,5.794263209978401
244,249,11.10617367016274,3.0,38.400000000000006,4.502000552569005,2525.0870093320905,877.0,5.788579408411323
245,250,9.40595966173223,3.0,36.95,5.315778697565864,2534.4929689938226,880.0,5.78682475986084
246,251,12.186406931946982,4.0,35.35,5.4705761131197965,2546.67937592577,884.0,5.785311442268804
247,252,9.777405389881965,3.0,33.6,5.113831124537592,2556.456781315652,887.0,5.782743303692878
248,253,11.135478140320908,4.0,31.900000000000002,5.986870597434932,2567.592259455973,891.0,5.783628590291221
249,254,9.247555384647002,11.0,30.5,19.825059240813786,2576.83981484062,902.0,5.834019346780063
250,256,12.243612914186832,4.0,28.85,5.445015873494265,2589.083427754807,906.0,5.8321797737875025
251,257,10.906508938205537,3.0,28.6,4.584418376521,2599.9899366930126,909.0,5.826945630131799
252,258,13.851741505561618,3.0,28.75,3.609654423591754,2613.8416781985743,912.0,5.815195360445718
253,259,10.258622312790207,2.0,29.15,3.2492992057787453,2624.1003005113644,914.0,5.805164280635454
254,260,10.827031572104108,2.0,29.65,3.078713968029502,2634.9273320834686,916.0,5.793961177136195
255,261,10.114451682864525,2.0,30.2,3.295614471104277,2645.041783766333,918.0,5.7844076769985815
256,262,12.68020098878364,3.0,30.9,3.943155163252369,2657.721984755117,921.0,5.775622916184874
257,263,11.588477760619815,3.0,31.65,4.314630534988033,2669.3104625157366,924.0,5.769280200357815
258,264,12.015877372738423,3.0,32.35,4.1611609746816995,2681.326339888475,927.0,5.762073705896841
259,265,11.144664195883918,3.0,33.0,4.486451912877429,2692.471004084359,930.0,5.75679365775423
260,266,11.681582344165587,3.0,33.45,4.280242053421188,2704.1525864285245,933.0,5.750415149663381
261,267,11.074173118382948,3.0,33.650000000000006,4.515009785877449,2715.2267595469075,936.0,5.745376493933489
262,268,10.473445882551104,3.0,33.75,4.773977978279398,2725.7002054294585,939.0,5.741643915506915
263,269,10.432712176966257,3.0,33.8,4.792617600473242,2736.1329176064246,942.0,5.738025334578554
264,270,10.01231457932658,3.0,33.75,4.993850283453935,2746.145232185751,945.0,5.735312107824696
265,271,10.030629164887316,3.0,33.650000000000006,4.984732181609038,2756.175861350638,948.0,5.7325805009617055
266,272,9.454535824399258,3.0,33.6,5.288466925151981,2765.630397175037,951.0,5.7310622620398
267,273,10.85299211845979,3.0,33.650000000000006,4.607024445816679,2776.483389293497,954.0,5.726668512159155
268,274,11.723185399010372,3.0,33.7,4.265052398149467,2788.2065746925073,957.0,5.720523057642894
269,275,10.480540243075062,3.0,33.7,4.7707464348545505,2798.6871149355825,960.0,5.7169663284665795
270,276,9.564334316734861,3.0,33.75,5.227755361135196,2808.2514492523173,963.0,5.715300175229404
271,277,12.021934033680077,4.0,33.849999999999994,5.545419437496206,2820.2733832859976,967.0,5.71457602733838
272,278,11.69749154538142,4.0,33.95,5.6992276000395155,2831.970874831379,971.0,5.7145126304651415
273,279,9.226752019814226,3.0,34.0,5.419025014720913,2841.1976268511935,974.0,5.713553038309485
274,280,9.619365443744124,3.0,34.0,5.19784805894001,2850.816992294938,977.0,5.7118129214689
275,281,10.763661101507742,3.0,34.0,4.645259594153902,2861.5806533964455,980.0,5.707801146176711
276,282,10.061712666314838,3.0,33.95,4.96933292156044,2871.64236606276,983.0,5.705213687801984
277,283,9.843875323056912,3.0,33.75,5.07930041361729,2881.4862413858173,986.0,5.703075412024148
278,284,9.838514064984976,3.0,33.55,5.082068254386986,2891.324755450802,989.0,5.7009622672992775
279,285,10.500899933085313,3.0,33.5,4.7614966639634755,2901.8256553838874,992.0,5.697562602583756
280,286,9.443179377207608,3.0,33.5,5.294826880095254,2911.268834761095,995.0,5.69625626301674
281,287,9.036968602774591,3.0,33.55,5.532828783387458,2920.30580336387,998.0,5.695750532075637
