,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
56,57,10.756838980158578,3.0,6.85,4.6482056756847445,671.0856175794488,174.0,4.321356208556613
57,58,9.763827172667499,3.0,6.95,5.120942752854964,680.8494447521163,177.0,4.33282280354071
58,59,11.502936365419009,3.0,7.05,4.3467162132891355,692.3523811175353,180.0,4.3330536325413656
59,60,9.890585613862466,3.0,7.15,5.055312390190618,702.2429667313977,183.0,4.343226126131642
60,61,10.98014087913806,3.0,7.25,4.55367563589266,713.2231076105357,186.0,4.346466017324825
61,62,12.382936401316256,4.0,7.4,5.383752650104887,725.606044011852,190.0,4.3641679845419565
62,63,10.214870260922265,2.0,7.55,3.2632165149323966,735.8209142727742,192.0,4.348884270519303
63,64,10.922154634903272,3.0,7.699999999999999,4.57785131884308,746.7430689076774,195.0,4.3522332316442425
64,65,11.307121054450263,3.0,7.949999999999999,4.421992102076326,758.0501899621277,198.0,4.3532737590434065
65,66,12.650413229874845,3.0,8.25,3.95244005799917,770.7006031920025,201.0,4.346694405227323
66,67,11.402309302756255,3.0,8.45,4.385076625479157,782.1029124947588,204.0,4.347253981134847
67,68,11.222639818918024,3.0,8.55,4.45527975652528,793.3255523136768,207.0,4.348782148688295
68,69,11.248728456820103,3.0,8.6,4.4449468392745315,804.5742807704969,210.0,4.350126624291596
69,70,10.381318824254556,3.0,8.55,4.816343746536492,814.9555995947514,213.0,4.356065535061406
70,71,9.615615793848987,3.0,8.35,5.199874981692229,824.5712153886004,216.0,4.365905494655677
71,72,11.276169841352415,3.0,8.0,4.434129735846833,835.8473852299528,219.0,4.366825887713744
72,73,12.412821885904796,3.0,7.6,4.0280929235580825,848.2602071158576,222.0,4.361869116294222
73,74,9.270759933269415,2.0,7.1,3.595534084936448,857.5309670491271,224.0,4.353584274839902
74,75,12.064231700657439,3.0,6.55,4.144482735462985,869.5951987497845,227.0,4.350683328027369
75,76,11.502220682797331,3.0,5.949999999999999,4.346986671432915,881.0974194325818,230.0,4.350635070298995
76,77,9.732929048429536,3.0,5.35,5.137199680713565,890.8303484810114,233.0,4.359228825056254
77,78,10.09747371302873,3.0,4.85,4.9517336138726655,900.9278221940401,236.0,4.365869536312511
78,79,12.883582097224947,3.0,4.5,3.8809082460668862,913.811404291265,239.0,4.359032197045879
79,80,11.388975037801623,3.0,4.300000000000001,4.390210693591206,925.2003793290667,242.0,4.359415996195561
80,81,10.255881066445083,3.0,4.15,4.87525154358397,935.4562603955118,245.0,4.365071362724
81,82,10.60678830295405,3.0,4.1,4.713962282633163,946.0630486984659,248.0,4.368982954169613
82,83,10.780228358714632,3.0,4.15,4.6381206720524135,956.8432770571806,251.0,4.372015181210641
83,84,12.223622513377382,3.0,4.25,4.090440452106616,969.0668995705579,254.0,4.36846345201692
84,85,12.569078304877817,3.0,4.4,3.978016429462132,981.6359778754357,257.0,4.3634640843174815
85,86,10.382395303832837,3.0,4.55,4.815844372785696,992.0183731792686,260.0,4.368198664955828
86,87,9.3012268518171,3.0,4.75,5.375634934678744,1001.3196000310857,263.0,4.377556709363578
87,88,10.543732712907493,3.0,5.0,4.74215359602114,1011.8633327439932,266.0,4.381355851003042
88,89,11.79040818337255,3.0,5.199999999999999,4.24073528434008,1023.6537409273657,269.0,4.3797361882072705
89,90,10.992276134684104,3.0,5.35,4.548648468012389,1034.6460170620499,272.0,4.381530744404789
90,91,9.945857624111047,3.0,5.45,5.027218555671709,1044.591874686161,275.0,4.387678522495073
91,92,10.77874234967,3.0,5.5,4.638760105582335,1055.370617035831,278.0,4.390242876333582
92,93,11.582648504140396,3.0,5.5,4.316801980317949,1066.9532655399714,281.0,4.389445615467664
93,94,12.596802965703613,3.0,5.5,3.969261100307063,1079.550068505675,284.0,4.384542664042684
94,95,11.790077986161982,3.0,5.5,4.240854051914246,1091.340146491837,287.0,4.382990352466716
95,96,11.300362102153152,3.0,5.45,4.424636976055226,1102.6405085939903,290.0,4.383417166032165
96,97,10.491605950727788,3.0,5.300000000000001,4.765714632708978,1113.132114544718,293.0,4.387020434973852
97,98,11.698096519877982,4.0,5.0,5.698932860861883,1124.830211064596,297.0,4.400664163629701
98,99,12.454945011303847,3.0,4.65,4.0144697511406955,1137.2851560758997,300.0,4.396434766854824
99,100,11.350061850119147,3.0,4.35,4.405262337797315,1148.6352179260189,303.0,4.39652199513637
100,101,10.241314180343815,4.0,4.05,6.509581240522842,1158.8765321063627,307.0,4.415195687297821
101,102,9.554936483718752,3.0,3.75,5.232897161085067,1168.4314685900815,310.0,4.421882502789112
102,103,11.153335977021573,3.0,3.55,4.482963671408398,1179.584804567103,313.0,4.422460043965331
103,104,9.09372738819066,2.0,3.4,3.665530305716095,1188.6785319552937,315.0,4.416669317114792
104,105,12.563298704688588,3.0,3.2,3.979846469887733,1201.2418306599823,318.0,4.412100764995913
105,106,12.274101879897334,3.0,3.0,4.073617808394648,1213.5159325398797,321.0,4.408677180531524
106,107,12.508893486521524,3.0,2.8,3.9971561076825517,1226.0248260264013,324.0,4.404478510848454
107,108,8.529831916511215,2.0,2.7,3.9078534793645727,1234.5546579429126,326.0,4.401047210324955
108,109,1.1841840601262075,1.0,4.300000000000001,14.074388625776953,1235.7388420030388,327.0,4.410316981835712
109,110,12.527396012727722,4.0,4.5,5.321669930361739,1248.2662380157665,331.0,4.419463171122784
110,111,9.142653707088533,2.0,4.699999999999999,3.6459144578000533,1257.408891722855,333.0,4.413838677723676
111,112,11.36836553778115,2.0,4.9,2.9321130836754614,1268.7772572606361,335.0,4.400562274727461
112,113,10.28841500884867,2.0,5.05,3.2398900418251615,1279.0656722694848,337.0,4.391226180514129
113,114,9.959854808947926,2.0,5.25,3.346769001430291,1289.0255270784328,339.0,4.383156020816504
114,115,12.61822027112809,3.0,5.5,3.9625239475653813,1301.643747349561,342.0,4.379078385776816
115,116,12.868547562725652,3.0,5.699999999999999,3.8854423746178886,1314.5122949122865,345.0,4.37424588743286
116,117,13.117166139009246,3.0,5.949999999999999,3.8117989411832327,1327.6294610512957,348.0,4.368688832354787
117,118,11.853282292872084,3.0,6.199999999999999,4.218240885907802,1339.4827433441678,351.0,4.367357496069583
118,119,9.234929248362876,2.0,6.35,3.6094844299150974,1348.7176725925308,353.0,4.36216819345466
119,120,9.126017665014318,2.0,6.45,3.652560684943736,1357.8436902575452,355.0,4.357398947403467
120,121,11.034396117916199,3.0,6.7,4.531285578810841,1368.8780863754614,358.0,4.358800631008206
121,122,13.565892173453332,3.0,7.15,3.685714095372469,1382.4439785489146,361.0,4.35219564772677
122,123,10.661065926510718,3.0,7.65,4.6899625557765035,1393.1050444754253,364.0,4.354780488897787
123,124,11.364054314383756,3.0,8.25,4.399838175422463,1404.469098789809,367.0,4.355145066514617
124,125,11.473967114545587,3.0,9.05,4.357690718549718,1415.9430659043546,370.0,4.3551656949766215
125,126,12.274171475078127,3.0,9.85,4.073594710773074,1428.2172373794328,373.0,4.352745859637802
126,127,11.362388204679693,3.0,10.5,4.400483340237143,1439.5796255841126,376.0,4.353122644483075
127,128,11.503063840930016,3.0,11.05,4.346668043525136,1451.0826894250426,379.0,4.353071477387341
128,129,9.682885168950893,3.0,11.5,5.1637501764794065,1460.7655745939935,382.0,4.358445172447484
129,130,10.72854190743678,3.0,11.95,4.6604655536034345,1471.4941165014302,385.0,4.360647178068707
130,131,10.594001796792867,3.0,12.35,4.719651833090736,1482.088118298223,388.0,4.3632133520454115
131,132,10.738652447120735,3.0,12.6,4.656077682577956,1492.8267707453438,391.0,4.3653200722097205
132,133,11.865692937182802,3.0,12.8,4.213828915403502,1504.6924636825265,394.0,4.364125444342068
133,134,12.063881892274111,3.0,12.9,4.1446029102805415,1516.7563455748007,397.0,4.362379419720949
134,135,12.43191550568434,4.0,12.850000000000001,5.3625418091189685,1529.188261080485,401.0,4.370510488101093
135,136,10.5991773284293,3.0,12.600000000000001,4.717347247874524,1539.7874384089143,404.0,4.372897950311239
136,137,0.0,1.0,12.3,inf,1539.7874384089143,405.0,4.383721955138741
137,138,11.730547696138226,3.0,10.8,4.262375576586278,1551.5179861050526,408.0,4.3828044926960805
138,139,9.909879743664662,2.0,10.399999999999999,3.3636466027393697,1561.4278658487174,410.0,4.376336225829466
139,140,9.11222629612903,2.0,10.1,3.6580888413069466,1570.5400921448463,412.0,4.372168976144402
140,141,12.402309794320603,3.0,9.9,4.031507100628669,1582.942401939167,415.0,4.36949989980272
141,142,12.954305569637032,3.0,9.7,3.8597205949188487,1595.896707508804,418.0,4.365361889580962
142,143,9.621592048756288,2.0,9.399999999999999,3.464430123873532,1605.5182995575603,420.0,4.359962762136702
143,144,12.733919213632278,3.0,8.899999999999999,3.9265209053998533,1618.2522187711927,423.0,4.356552036958345
144,145,11.435203611278784,3.0,8.35,4.372462590056896,1629.6874223824716,426.0,4.356663678253326
145,146,12.221619727481869,3.0,7.85,4.091110762313168,1641.9090421099534,429.0,4.354687023838917
146,147,9.214893395527902,2.0,7.449999999999999,3.6173324967069505,1651.1239355054813,431.0,4.350571861302586
147,148,12.582198987482805,3.0,7.05,3.9738681648368206,1663.706134492964,434.0,4.347722944195181
148,149,12.953945915767711,3.0,6.6,3.8598277563548686,1676.6600804087318,437.0,4.343953445565318
149,150,11.933188957639748,3.0,6.15,4.189994826822003,1688.5932693663715,440.0,4.342865429094774
150,151,12.427288235046106,3.0,5.7,4.023403903918102,1701.0205576014175,443.0,4.340531512296628
151,152,12.525423111447171,3.0,5.25,3.991881116918458,1713.5459807128648,446.0,4.337982999581334
152,153,12.60664365628237,3.0,4.75,3.966162712553796,1726.1526243691471,449.0,4.3352674773288085
153,154,12.695524946190513,3.0,4.4,3.9383956324707365,1738.8481493153377,452.0,4.33236987157248
154,155,9.539448196380485,2.0,4.15,3.4942622096297837,1748.3875975117182,454.0,4.327797038503045
155,156,12.133596389212864,3.0,3.85,4.120789780386261,1760.5211939009312,457.0,4.32637033456541
156,157,12.462717565317924,3.0,3.6,4.011966069033234,1772.983911466249,460.0,4.3241603136299025
157,158,12.38492030865208,3.0,3.5,4.037167680850567,1785.368831774901,463.0,4.322169475197595
158,159,12.416268636731791,3.0,3.5,4.026974726697037,1797.7851004116328,466.0,4.320130734695909
159,160,12.275493053112717,3.0,3.55,4.0731561480800496,1810.0605934647456,469.0,4.318455799153284
160,161,12.365484109577885,3.0,3.6500000000000004,4.043513343830323,1822.4260775743235,472.0,4.316590265838007
161,162,12.840967312845414,3.0,3.8,3.8937876549208785,1835.2670448871688,475.0,4.313632007244689
162,163,12.752244591532541,3.0,4.0,3.9208783709496813,1848.0192894787015,478.0,4.310921813437318
163,164,9.835488055904834,8.0,4.15,13.556351507466406,1857.8547775346062,486.0,4.359867142440911
164,165,11.011475678860055,3.0,4.2,4.540717471318628,1868.8662532134663,489.0,4.3609327237764015
165,166,9.954319277261057,3.0,4.2,5.022945176594493,1878.8205724907273,492.0,4.3644401812831815
166,167,11.139022030231127,3.0,4.25,4.4887244018640775,1889.9595945209585,495.0,4.365172686187028
167,168,3.93420378200746,1.0,4.3,4.236350629036903,1893.893798302966,496.0,4.364905082890107
168,169,9.469719718208342,4.0,2.45,7.039983088251307,1903.3635180211743,500.0,4.378214279318044
169,170,12.492067277337902,3.0,2.4,4.002540083233938,1915.855585298512,503.0,4.375764748482917
170,171,12.948151191689876,3.0,2.4,3.861555156390976,1928.803736490202,506.0,4.372312835042132
171,172,11.4485641240077,3.0,2.45,4.367359911549932,1940.2523006142096,509.0,4.372283610047948
172,173,10.153943918102929,3.0,2.5,4.924195012625355,1950.4062445323125,512.0,4.375156897315789
173,174,11.092593921211032,3.0,2.5,4.507511980979582,1961.4988384535236,515.0,4.375905386770745
174,175,11.747267900255162,3.0,2.5,4.256308822148676,1973.2461063537787,518.0,4.375193396066676
175,176,11.23255126751141,4.0,2.45,5.935131305342066,1984.47865762129,522.0,4.384022960684455
176,177,12.12438855775556,3.0,2.45,4.123919302142185,1996.6030461790456,525.0,4.382443479060656
177,178,10.421443229477724,3.0,2.7,4.797799968681092,2007.0244894085233,528.0,4.384600211128161
178,179,11.251549194650426,3.0,3.15,4.4438325011966,2018.2760386031737,531.0,4.384930421175185
179,180,11.530111889445646,3.0,3.5,4.336471361198901,2029.8061504926193,534.0,4.384655154306254
180,181,10.531858608351175,3.0,3.7,4.747500119338175,2040.3380091009706,537.0,4.386528094893266
181,182,9.47006837759937,3.0,3.8,5.279792922960376,2049.80807747857,540.0,4.390654958814841
182,183,9.097997933743114,3.0,3.8,5.495714591729844,2058.906075412313,543.0,4.395538052015152
183,184,11.218190530410284,3.0,3.8,4.457046781694421,2070.124265942723,546.0,4.395871373381496
184,185,12.08290259719652,3.0,3.75,4.1380785451006625,2082.2071685399196,549.0,4.39437541962558
185,186,11.907278618052565,3.0,3.6500000000000004,4.199112291216169,2094.1144471579723,552.0,4.393265140062321
186,187,12.430873403137744,4.0,3.55,5.362991360674543,2106.54532056111,556.0,4.398987563295505
187,188,13.552766820270481,3.0,3.35,3.6892835730942,2120.0980873813805,559.0,4.394450767216182
188,189,11.406093635368522,3.0,3.0,4.383621737503344,2131.504181016749,562.0,4.394392818971001
189,190,9.67741736083069,3.0,2.5999999999999996,5.166667731245612,2141.1815983775796,565.0,4.397883240637731
190,191,10.460416021565704,3.0,2.2,4.7799246126461465,2151.6420143991454,568.0,4.399740571765267
191,192,11.92381381159244,4.0,1.85,5.591052302565537,2163.565828210738,572.0,4.4063061123577505
192,193,10.810004223895383,3.0,1.6,4.625345093711953,2174.375832434633,575.0,4.407395074200647
193,194,10.642908664223297,3.0,1.45,4.697963834649607,2185.0187410988565,578.0,4.408810392394475
194,195,10.457166037992856,3.0,1.2999999999999998,4.781410165846136,2195.4759071368494,581.0,4.410585104512262
195,196,10.200661025436325,3.0,1.15,4.9016431263934965,2205.6765681622855,584.0,4.412856115818877
196,197,10.286465279033672,3.0,1.05,4.8607562115542455,2215.963033441319,587.0,4.414935260964228
197,198,10.886902976149251,3.0,1.0,4.5926743454533145,2226.849936417468,590.0,4.415804214069805
198,199,10.147694882941908,3.0,1.0,4.927227372991782,2236.99763130041,593.0,4.4181241835235925
199,200,11.681685817568003,3.0,1.0,4.280204140125508,2248.679317117978,596.0,4.417407701363305
200,201,10.315276915601917,3.0,1.05,4.847179616125933,2258.9945940335797,599.0,4.419370174546302
201,202,9.703054774388104,3.0,1.2000000000000002,5.153016360577343,2268.6976488079677,602.0,4.422507925904144
202,203,9.903165936089964,3.0,1.4,5.048890458129731,2278.6008147440575,605.0,4.425230285220422
203,204,10.515069669599516,5.0,1.6,7.925133732043759,2289.115884413657,610.0,4.441307115943933
204,205,11.768275740576293,3.0,1.85,4.248710779915113,2300.8841601542335,613.0,4.440322048191169
205,206,11.950883564388949,3.0,2.15,4.183791075413804,2312.8350437186223,616.0,4.43899650109059
206,207,11.474119714472574,3.0,2.4,4.357632763490679,2324.309163433095,619.0,4.438594843135475
207,208,10.778968900118498,4.0,2.5,6.184883478598196,2335.0881323332133,623.0,4.446655862602641
208,209,10.619251782588703,5.0,2.55,7.847382757226497,2345.707384115802,628.0,4.462051293159059
209,210,9.691380371399724,3.0,2.6500000000000004,5.159223772451984,2355.398764487202,631.0,4.464919836601965
210,211,9.964344363202455,3.0,2.75,5.017891612080981,2365.3631088504044,634.0,4.467249289180889
211,212,11.730877067334484,4.0,2.8,5.683007867528086,2377.093985917739,638.0,4.473249015952586
212,213,12.423012769077395,4.0,2.75,5.36638478168591,2389.5169986868164,642.0,4.477892396614167
213,214,10.911871336780731,4.0,2.6,6.1095539535874845,2400.428870023597,646.0,4.4853096049294
214,215,11.400837826672527,3.0,2.35,4.3856425957593945,2411.8297078502696,649.0,4.484838474067831
215,216,11.872904091999501,3.0,2.05,4.211269594411384,2423.702611942269,652.0,4.483498352117758
216,217,11.698517388961413,3.0,1.7999999999999998,4.27404587586282,2435.4011293312305,655.0,4.48249224129432
217,218,9.555942822295911,3.0,1.75,5.232346083459193,2444.9570721535265,658.0,4.485422992317485
218,219,11.020136251747465,3.0,1.9,4.537148984167187,2455.977208405274,661.0,4.485655090349987
219,220,11.562233212760319,4.0,2.15,5.76589880517995,2467.5394416180343,665.0,4.491653971725649
220,221,11.045070587967002,3.0,2.4,4.5269063336247255,2478.5845122060014,668.0,4.491811063333238
221,222,10.037370437074754,3.0,2.65,4.981384348964187,2488.6218826430763,671.0,4.4937856615870935
222,223,9.953876457138913,3.0,2.9,5.023168633375999,2498.5757591002152,674.0,4.495894628137539
223,224,9.786779230631018,3.0,3.0,5.108933063852935,2508.3625383308463,677.0,4.498286496034845
224,225,10.094746704692978,3.0,3.0,4.953071281794058,2518.4572850355394,680.0,4.500109412486383
225,226,11.420707603847848,3.0,3.05,4.378012443217973,2529.8779926393872,683.0,4.499558226306897
226,227,10.857822262178644,3.0,3.1500000000000004,4.604974993389457,2540.735814901566,686.0,4.500008724353062
227,228,11.151109396512949,4.0,3.25,5.978478400320772,2551.8869242980786,690.0,4.506469268093918
228,229,11.75403136165969,3.0,3.3,4.253859672613627,2563.640955659738,693.0,4.505311078956326
229,230,12.038010314596733,3.0,3.3499999999999996,4.153510313857459,2575.678965974335,696.0,4.503666859589359
230,231,10.77896013662324,3.0,3.45,4.638666380267704,2586.457926110958,699.0,4.504229464701611
231,232,11.09686490029296,3.0,3.5,4.505777122570897,2597.554791011251,702.0,4.504236076362065
232,233,9.068908705857622,3.0,3.55,5.513342522425541,2606.6236997171086,705.0,4.507746937647809
233,234,10.046986517449525,3.0,3.7,4.976616611673601,2616.670686234558,708.0,4.509547212828847
234,235,11.193743357720786,3.0,3.9499999999999997,4.466780986676182,2627.864429592279,711.0,4.509365044314163
235,236,11.258504307332887,3.0,4.3,4.441087255918534,2639.122933899612,714.0,4.509073771116968
236,237,10.842004411296498,3.0,4.6,4.611693382812501,2649.964938310908,717.0,4.509493626589999
237,238,9.764223078970366,3.0,4.85,5.120735115903608,2659.7291613898783,720.0,4.511737576215931
238,239,11.234213156034233,3.0,5.15,4.450689986520641,2670.9633745459128,723.0,4.511480806826341
239,240,11.06444183133162,3.0,5.4,4.518980782059246,2682.0278163772446,726.0,4.511511747236128
240,241,11.738053466453746,4.0,5.6,5.679533395992252,2693.7658698436985,730.0,4.516601387993908
241,242,10.607785999250046,4.0,5.75,6.284691892481606,2704.3736558429487,734.0,4.523536644761548
242,243,11.012124188933129,3.0,5.85,4.540450065959897,2715.385780031882,737.0,4.523605236376068
243,244,10.96362938653222,3.0,6.0,4.560533582193162,2726.3494094184143,740.0,4.523753738507158
244,245,10.69677972217917,3.0,6.199999999999999,4.674303977329534,2737.0461891405935,743.0,4.5243421110191715
245,246,10.790916441196455,3.0,6.449999999999999,4.6335267511770475,2747.8371055817897,746.0,4.524770885463703
246,247,12.012205629682787,4.0,6.85,5.54991054281737,2759.8493112114725,750.0,4.529232791522577
247,248,9.784388684516074,3.0,7.449999999999999,5.110181291052518,2769.6336998959887,753.0,4.531285130041313
248,249,11.351331235815884,3.0,8.15,4.404769710378927,2780.9850311318046,756.0,4.530768723653307
249,250,9.456262690241756,4.0,8.8,7.050001554574229,2790.441293822046,760.0,4.539305913623874
250,251,12.681488611810252,3.0,9.35,3.9427547924803616,2803.1227824338566,763.0,4.536607082057682
251,252,9.74030927551052,3.0,9.8,5.133307227288155,2812.863091709367,766.0,4.538673319826742
252,253,10.413150815978268,3.0,10.15,4.8016206510020405,2823.276242525345,769.0,4.539643154154303
253,254,9.840134602051888,3.0,10.4,5.081231306487808,2833.116377127397,772.0,4.541524227717275
254,255,10.349631240599084,3.0,10.5,4.831090000952128,2843.466008367996,775.0,4.542578187555043
255,256,10.071524054059449,3.0,10.5,4.9644919410033985,2853.5375324220554,778.0,4.544067326726446
256,257,9.209514223748924,3.0,10.45,5.429168008781951,2862.7470466458044,781.0,4.546914713235983
257,258,9.67018426259464,3.0,10.3,5.170532292068685,2872.4172309083992,784.0,4.549014163424421
258,259,9.775513887590542,3.0,10.05,5.114820619657873,2882.1927447959897,787.0,4.550933205404035
259,260,10.050132317934553,3.0,9.75,4.97505887666519,2892.2428771139244,790.0,4.5524069817418855
260,261,9.18668606741408,3.0,9.45,5.442659042998547,2901.4295631813384,793.0,4.555225752981903
261,262,11.6903612789872,4.0,9.15,5.702703712544491,2913.1199244603254,797.0,4.559830586375244
262,263,9.961596375348384,3.0,8.95,5.019275838532593,2923.081520835674,800.0,4.5613963340719605
263,264,10.117812820098274,3.0,8.9,4.941779502055895,2933.199333655772,803.0,4.562708432315477
264,265,9.813840506094891,3.0,9.0,5.094845383817627,2943.013174161867,806.0,4.564482908629513
265,266,11.193476186090097,3.0,9.25,4.4668876020957615,2954.2066503479573,809.0,4.564113120436317
266,267,11.39884716260753,3.0,9.55,4.3864084926078,2965.605497510565,812.0,4.563430080195662
267,268,10.999512446574618,3.0,9.85,4.545656022742227,2976.6050099571394,815.0,4.563364399339274
268,269,11.194178373431997,3.0,10.15,4.466607403600861,2987.7991883305713,818.0,4.5630018866666
269,270,10.891456467501474,3.0,10.4,4.590754243860107,2998.6906447980728,821.0,4.563102685190372
270,271,10.383693959157563,3.0,10.55,4.815242070564311,3009.07433875723,824.0,4.563972766124914
271,272,9.61418495806434,4.0,10.7,6.934198474177151,3018.6885237152947,828.0,4.571521669620769
272,273,11.131210209046769,3.0,10.850000000000001,4.491874563590853,3029.8197339243416,831.0,4.57122905528803
273,274,10.789672153626151,3.0,10.95,4.634061099177716,3040.609406077968,834.0,4.571452016235582
274,275,10.04548951973716,3.0,11.0,4.977358236426515,3050.654895597705,837.0,4.572788623233249
275,276,9.683742362373996,3.0,10.95,5.163293087419806,3060.338637960079,840.0,4.574657139685672
276,277,9.371225404518233,3.0,10.8,5.335481523674914,3069.709863364597,843.0,4.576979788115972
277,278,9.923404914262711,3.0,10.6,5.038593147412135,3079.6332682788598,846.0,4.5784672302492
278,279,10.765535970807544,3.0,10.4,4.644450600098585,3090.398804249667,849.0,4.578697086130782
279,280,12.314581465776204,3.0,10.2,4.060227311740671,3102.7133857154436,852.0,4.576639294294878
280,281,10.084585828590253,3.0,10.0,4.9580618232478875,3112.7979715440338,855.0,4.577874995508176
