,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
118,119,11.50743602254024,3.0,16.7,4.345016552954306,1257.3025376169576,374.0,4.957703612964746
119,120,11.116478640568058,3.0,17.35,4.49782720020096,1268.4190162575255,377.0,4.9536732363665825
120,121,10.560366341109406,3.0,18.049999999999997,4.734684232057362,1278.9793825986349,380.0,4.951865072652887
121,122,12.030523591515959,3.0,18.65,4.156095087603708,1291.0099061901508,383.0,4.944449537316828
122,123,11.840253696014367,3.0,19.1,4.222882489150622,1302.850159886165,386.0,4.937891962875791
123,124,11.834275089688983,3.0,19.4,4.225015864601982,1314.6844349758542,389.0,4.931474931056294
124,125,11.696103333584015,3.0,19.6,4.274928031494964,1326.3805383094382,392.0,4.925685461022
125,126,10.908638398633085,3.0,19.799999999999997,4.583523458460708,1337.2891767080712,395.0,4.922894350748543
126,127,10.986557808232131,3.0,20.049999999999997,4.551015966305246,1348.2757345163034,398.0,4.919864063053137
127,128,10.756309100578525,3.0,20.25,4.648434656578506,1359.032043616882,401.0,4.917715785086668
128,129,11.768181170561371,3.0,20.35,4.248744922883854,1370.8002247874433,404.0,4.911972737951226
129,130,12.240155476779288,3.0,20.35,4.084915432230795,1383.0403802642227,407.0,4.904653132425109
130,131,11.255102885862163,3.0,20.15,4.442429403538047,1394.295483150085,410.0,4.900921946541069
131,132,10.655456882839063,3.0,19.8,4.692431356981653,1404.9509400329239,413.0,4.89934070806204
132,133,10.70423871368709,3.0,19.450000000000003,4.6710468009338175,1415.655178746611,416.0,4.897614502051234
133,134,11.381642087338395,3.0,19.1,4.393039213174954,1427.0368208339494,419.0,4.893590152251521
134,135,10.393272659251776,3.0,18.7,4.810804223007804,1437.4300934932012,422.0,4.892991572370055
135,136,10.300274042236943,3.0,18.3,4.854239779929326,1447.730367535438,425.0,4.8927158621337306
136,137,10.691145647038512,3.0,17.85,4.676767266176959,1458.4215131824765,428.0,4.891132823299773
137,138,10.613429583611332,3.0,17.35,4.711012553115463,1469.0349427660879,431.0,4.889831497001447
138,139,11.474470868647437,3.0,16.85,4.357499406497146,1480.5094136347352,434.0,4.8857057352814035
139,140,11.254562211970645,3.0,16.4,4.44264281971081,1491.7639758467058,437.0,4.88236306229302
140,141,13.035423446776136,3.0,16.0,3.8357020164439524,1504.7993992934819,440.0,4.873296292367212
141,142,12.80071680877092,3.0,15.65,3.9060312595729414,1517.6001161022527,443.0,4.86513756489187
142,143,12.982421849315902,3.0,15.35,3.8513615240930346,1530.5825379515686,446.0,4.856538702761904
143,144,11.866386929804253,3.0,15.0,4.213582474242208,1542.448924881373,449.0,4.851592304042653
144,145,10.099324519675736,3.0,14.7,4.950826156995832,1552.5482494010487,452.0,4.852237820138336
145,146,13.093868010893145,3.0,14.55,3.8185813358133474,1565.6421174119419,455.0,4.84359308490553
146,147,12.576118299768313,3.0,14.55,3.9757895725997696,1578.2182357117101,458.0,4.836677945170885
147,148,12.465184169992407,3.0,14.649999999999999,4.011172183108664,1590.6834198817025,461.0,4.83020897640634
148,149,12.22087749474643,3.0,14.75,4.0913592351690165,1602.904297376449,464.0,4.824575831502139
149,150,11.764569870000027,3.0,14.9,4.250049135030543,1614.668867246449,467.0,4.820389797077417
150,151,11.758012361568566,3.0,15.15,4.252419410905416,1626.4268796080175,470.0,4.816283739248845
151,152,12.534504279241562,3.0,15.45,3.988989024704007,1638.9613838872592,473.0,4.8099567267630094
152,153,9.325710415264433,3.0,16.05,5.361521833034769,1648.2870943025237,476.0,4.813077382426719
153,154,9.144614618280336,3.0,17.15,5.467698977718386,1657.4317089208039,479.0,4.816689152478859
154,155,9.571424656524878,3.0,18.65,5.223882733686338,1667.0031335773288,482.0,4.819027134096676
155,156,9.702916737608525,3.0,20.4,5.153089669027036,1676.7060503149373,485.0,4.820960317889372
156,157,9.497573579982925,3.0,22.1,5.2645025151876625,1686.2036238949202,488.0,4.823458577645769
157,158,11.747375271195745,4.0,23.6,5.675026559348248,1697.950999166116,492.0,4.829350201523553
158,159,9.680035631221223,3.0,24.85,5.165270243296828,1707.6310347973372,495.0,4.831254429021967
159,160,9.551098726716429,3.0,25.75,5.234999807942462,1717.1821335240536,498.0,4.833500091784956
160,161,10.573007627620932,3.0,26.3,4.729023354658325,1727.7551411516745,501.0,4.832860745784914
161,162,10.752662707633224,3.0,26.4,4.650011012110091,1738.5078038593076,504.0,4.831729821029776
162,163,11.122411549059915,3.0,25.950000000000003,4.4954279725628465,1749.6302154083676,507.0,4.829591947820672
163,164,10.954927676334208,3.0,24.950000000000003,4.564156101916982,1760.5851430847017,510.0,4.827940320515964
164,165,11.240847924458825,3.0,23.450000000000003,4.448063023004306,1771.8259910091606,513.0,4.825530296646266
165,166,11.408567193561781,3.0,21.65,4.382671298830286,1783.2345582027224,516.0,4.822697025716979
166,167,11.286368689631159,3.0,19.7,4.430122865464712,1794.5209268923536,519.0,4.82022798975076
167,168,10.591506871427427,3.0,17.7,4.7207635898235,1805.112433763781,522.0,4.819644381851559
168,169,10.678445924679858,3.0,15.8,4.682329278312005,1815.7908796884608,525.0,4.818836848382704
169,170,10.902020145324473,3.0,14.100000000000001,4.5863059628855485,1826.6928998337853,528.0,4.817449063715489
170,171,10.900897798842,3.0,12.600000000000001,4.58677816475919,1837.5937976326272,531.0,4.816080687364889
171,172,11.124449893413326,3.0,11.3,4.494604270688881,1848.7182475260406,534.0,4.814146239920551
172,173,9.914275563239597,3.0,10.35,5.043232829374975,1858.6325230892803,537.0,4.815368228424185
173,174,10.189782863160742,3.0,9.85,4.906875904173156,1868.822305952441,540.0,4.815867175457953
174,175,10.487152698533048,3.0,9.8,4.767738340168733,1879.309458650974,543.0,4.815598601039538
175,176,11.064958799553622,3.0,10.100000000000001,4.518769649826178,1890.3744174505275,546.0,4.813861167393921
176,177,10.567220120070107,3.0,10.5,4.731613369635029,1900.9416375705975,549.0,4.813403956837778
177,178,11.30514537237478,3.0,11.05,4.422764887409573,1912.2467829429722,552.0,4.811094510427719
178,179,11.677048992655973,3.0,11.65,4.281903761082651,1923.9238319356282,555.0,4.807882644030522
179,180,11.448862556495865,3.0,12.15,4.367246069491066,1935.372694492124,558.0,4.805276020720384
180,181,11.251988267453772,3.0,12.600000000000001,4.443659094866313,1946.6246827595778,561.0,4.803185782451518
181,182,10.494539879977955,3.0,13.05,4.76438229515833,1957.1192226395558,564.0,4.8029777089012855
182,183,10.376681561587143,3.0,13.5,4.8184961351316975,1967.495904201143,567.0,4.803059553934348
183,184,10.342916022700106,3.0,13.95,4.83422662334902,1977.8388202238432,570.0,4.803222539096907
184,185,11.377796672360784,4.0,14.35,5.859365269605751,1989.216616896204,574.0,4.809263398168088
185,186,10.76097576994825,4.0,14.4,6.195225051323321,1999.9775926661523,578.0,4.816720631600289
186,187,11.448952677103565,4.0,13.95,5.822948923528301,2011.4265453432558,582.0,4.822448039406115
187,188,9.690246550650727,3.0,13.1,5.159827434591162,2021.1167918939066,585.0,4.8240656052655275
188,189,10.11447291117249,3.0,11.85,4.9434113313774155,2031.231264805079,588.0,4.82465988477212
189,190,10.209547136126242,3.0,10.3,4.8973768702312155,2041.4408119412053,591.0,4.825023553160789
190,191,10.974115622329283,3.0,8.65,4.556175797734795,2052.4149275635345,594.0,4.823586043467586
191,192,10.290723676955938,3.0,7.0,4.858744785069414,2062.7056512404906,597.0,4.823761448472384
192,193,11.176695338262764,3.0,5.5,4.4735942500667365,2073.882346578753,600.0,4.821874305693774
193,194,11.465875235388127,3.0,4.2,4.360766097094852,2085.348221814141,603.0,4.819338993301099
194,195,11.18816441851996,3.0,3.05,4.469008331450166,2096.5363862326612,606.0,4.817469454059435
195,196,9.98538886362943,3.0,2.05,5.007316258069723,2106.5217750962906,609.0,4.818369370777587
196,197,10.015672728152017,3.0,1.3,4.992175898425692,2116.5374478244426,612.0,4.8191918411292125
197,198,11.323608021740664,3.0,0.75,4.415553762016746,2127.8610558461833,615.0,4.817043844022935
198,199,10.669785407597661,3.0,0.4,4.686129860155985,2138.530841253781,618.0,4.816390674057944
199,200,11.287058243676048,3.0,0.4,4.42985221840369,2149.8178994974573,621.0,4.81436125469949
200,201,11.217530563322883,3.0,0.7,4.457309005556111,2161.03543006078,624.0,4.8125078632826925
201,202,10.749729091536398,3.0,1.2,4.651280006615849,2171.7851591523163,627.0,4.811709830487472
202,203,9.902840240436587,3.0,2.0,5.0490565116695905,2181.6879993927528,630.0,4.812787164306973
203,204,9.085064375013996,3.0,3.05,5.503538327973925,2190.773063767767,633.0,4.815651686832294
204,205,9.82312011711072,3.0,4.2,5.090032434084348,2200.5961838848775,636.0,4.816876479939642
205,206,9.744335635245989,3.0,5.4,5.13118614460962,2210.3405195201235,639.0,4.818262121128816
206,207,10.46178885031633,3.0,6.6,4.779297375944284,2220.8023083704397,642.0,4.818078565422309
207,208,11.743278121127343,3.0,7.85,4.257754903210965,2232.545586491567,645.0,4.815131240788488
208,209,10.659691721778998,3.0,9.1,4.69056716695138,2243.205278213346,648.0,4.814539313406893
209,210,10.964487304634527,3.0,10.3,4.560176742497183,2254.1697655179805,651.0,4.813302070665828
210,211,10.949301407545471,3.0,11.45,4.566501381133192,2265.119066925526,654.0,4.8121090670940765
211,212,10.357194556235472,3.0,12.45,4.827562109461184,2275.4762614817614,657.0,4.812179404090772
212,213,10.37750845458954,3.0,13.25,4.818112191263702,2285.853769936351,660.0,4.81220633824984
213,214,10.475074816666861,3.0,13.899999999999999,4.773235597367299,2296.328844753018,663.0,4.8120285669226455
214,215,11.497333830176718,3.0,14.35,4.348834324421063,2307.8261785831946,666.0,4.809720984625644
215,216,10.522791230010556,3.0,14.7,4.751590990173987,2318.3489698132053,669.0,4.809457137463814
216,217,9.151760962554592,3.0,15.0,5.463429410424982,2327.50073077576,672.0,4.8120285643334775
217,218,10.497541512799984,4.0,15.149999999999999,6.350693310941224,2337.99827228856,676.0,4.818937122497631
218,219,12.110543819891905,4.0,15.2,5.5048450059827045,2350.108816108452,680.0,4.8224717322239625
219,220,10.68760850748077,3.0,15.2,4.678315075351291,2360.796424615933,683.0,4.821819117751856
220,221,10.521320816682701,3.0,15.3,4.752255051544436,2371.317745432616,686.0,4.821510468327166
221,222,10.568377924231054,3.0,15.45,4.7310950042163595,2381.886123356847,689.0,4.82110929684145
222,223,10.411511495803635,3.0,15.65,4.802376678943545,2392.2976348526504,692.0,4.821027770670229
223,224,9.953498136359924,3.0,16.0,5.0233595581186705,2402.2511329890103,695.0,4.821866113107303
224,225,10.350680852194227,3.0,16.35,4.830600103895636,2412.6018138412046,698.0,4.821903584168917
225,226,10.465351592589329,3.0,16.65,4.777670349403811,2423.067165433794,701.0,4.8217125385551185
226,227,9.759251410293174,3.0,16.950000000000003,5.1233437789362135,2432.826416844087,704.0,4.82292252833807
227,228,10.224544661743955,3.0,17.3,4.890193319520571,2443.050961505831,707.0,4.823204066963222
228,229,10.125540538677981,3.0,17.7,4.938007981796904,2453.1765020445087,710.0,4.823677922673434
229,230,10.189782196368032,3.0,17.95,4.906876225266289,2463.3662842408767,713.0,4.824022074733949
230,231,9.949180099112315,3.0,17.85,5.02553974316548,2473.315464339989,716.0,4.824832701443436
231,232,9.51630589481734,3.0,17.35,5.254139637023482,2482.8317702348063,719.0,4.8264781677898565
232,233,9.741776921316896,3.0,16.5,5.132533869728664,2492.5735471561234,722.0,4.827674331641145
233,234,10.04363032542963,3.0,15.35,4.978279604079432,2502.617177481553,725.0,4.828278748367378
234,235,10.153802315225722,3.0,14.0,4.924263684454889,2512.7709797967786,728.0,4.828666611835282
235,236,10.23769739018926,3.0,12.600000000000001,4.8839107168683045,2523.008677186968,731.0,4.828890777703213
236,237,10.642212872782912,3.0,11.3,4.6982709890978835,2533.6508900597505,734.0,4.828342129268187
237,238,10.45769385208503,3.0,10.25,4.781168841544459,2544.1085839118355,737.0,4.828148220956203
238,239,10.567730756151574,3.0,9.45,4.731384736585434,2554.676314667987,740.0,4.827747946978641
239,240,10.979096220544115,3.0,8.899999999999999,4.55410891712925,2565.655410888531,743.0,4.826576975527969
240,241,10.522503274494579,3.0,8.6,4.7517210207189615,2576.177914163026,746.0,4.826271223341652
241,242,11.090376113681192,3.0,8.55,4.508413374576136,2587.268290276707,749.0,4.824908719458023
242,243,12.559353606650568,3.0,8.8,3.981096604647189,2599.8276438833573,752.0,4.820832397417053
243,244,12.262981908063031,3.0,9.25,4.077311731751354,2612.0906257914203,755.0,4.817341790934528
244,245,11.101286672374307,3.0,9.8,4.503982418941188,2623.191912463795,758.0,4.816015661419015
245,246,11.053217334246096,3.0,10.35,4.523569788597696,2634.245129798041,761.0,4.814788566888505
246,247,10.535318913409988,3.0,10.85,4.745940812134029,2644.780448711451,764.0,4.814514316126721
247,248,9.559783170882849,3.0,11.1,5.230244149500149,2654.3402318823337,767.0,4.816011594816536
248,249,9.72106232625184,3.0,10.85,5.143470777362925,2664.0612942085854,770.0,4.8172064814093325
249,250,9.506429981720222,3.0,10.25,5.259597987482607,2673.567724190306,773.0,4.818779497061393
250,251,9.334875044027232,3.0,9.4,5.356258092816324,2682.902599234333,776.0,4.820649596830069
251,252,9.692025459006738,3.0,8.45,5.158880381761206,2692.59462469334,779.0,4.821867062447994
252,253,9.032088112135224,3.0,7.55,5.535818448540334,2701.626712805475,782.0,4.824253947281639
253,254,10.154236443007166,3.0,6.699999999999999,4.92405315561005,2711.780949248482,785.0,4.824627644411739
254,255,11.225974364169442,3.0,5.9,4.453956367439048,2723.0069236126515,788.0,4.8230995005731225
255,256,11.398213198865951,3.0,5.35,4.386652462771505,2734.4051368115174,791.0,4.821280195774464
256,257,11.492306785473044,3.0,5.1,4.350736621754908,2745.8974435969903,794.0,4.819310846510829
257,258,10.865207865544741,3.0,4.85,4.601844770826498,2756.762651462535,797.0,4.818453749105378
258,259,10.444917797911451,3.0,4.6,4.787017089784844,2767.2075692604462,800.0,4.81833509038021
259,260,10.288184016286928,3.0,4.45,4.859944176819392,2777.495753276733,803.0,4.818489215526047
260,261,10.377260807887685,3.0,4.35,4.818227172434111,2787.8730140846205,806.0,4.818488240126704
261,262,10.382239312351375,3.0,4.3,4.815916730075448,2798.255253396972,809.0,4.818478699169812
262,263,10.409455264317389,3.0,4.4,4.803325316301152,2808.6647086612893,812.0,4.818422537798685
263,264,9.425006329053888,3.0,4.75,5.305036225372929,2818.089714990343,815.0,4.820050000920528
264,265,9.328666248206147,3.0,5.35,5.359823008955298,2827.418381238549,818.0,4.8218309054641075
265,266,10.187718580650582,3.0,6.1,4.9078701579924315,2837.6060998191997,821.0,4.8221398079899735
266,267,9.720990207992834,3.0,7.0,5.143508935837502,2847.3270900271928,824.0,4.823236986517828
267,268,9.71522026733667,3.0,7.9,5.1465637035635625,2857.042310294529,827.0,4.824336441805241
268,269,10.41515523132531,3.0,8.75,4.800696570476136,2867.4574655258543,830.0,4.824250577260605
269,270,10.325096112350082,3.0,9.6,4.8425699340652,2877.7825616382042,833.0,4.824316304644684
270,271,9.51527346099523,3.0,10.5,5.254709725890564,2887.2978350991993,836.0,4.825734693509589
271,272,9.213002915401265,3.0,11.5,5.427112143470139,2896.5108380146007,839.0,4.827647509483563
272,273,10.457824515812787,3.0,12.5,4.781109103943878,2906.9686625304134,842.0,4.827480087493552
273,274,10.08373412275395,3.0,13.45,4.958480597695944,2917.0523966531673,845.0,4.8279329330839635
274,275,10.224590150413265,3.0,14.25,4.8901715633050635,2927.2769868035807,848.0,4.8281503243620705
275,276,9.55215340733302,3.0,14.95,5.234421796619795,2936.829140210914,851.0,4.829471738459641
276,277,9.946973549252231,3.0,15.65,5.026654565072084,2946.776113760166,854.0,4.8301373378418
277,278,10.047074704574205,3.0,16.45,4.976572929953047,2956.8231884647403,857.0,4.8306349155593615
278,279,10.258571725837536,3.0,17.6,4.873972843029264,2967.081760190578,860.0,4.830784754786364
279,280,9.518516070538816,3.0,19.15,5.25291963888754,2976.6002762611165,863.0,4.832134649735409
280,281,9.344480104761052,3.0,20.9,5.3507524698484605,2985.9447563658778,866.0,4.8337576582963315
281,282,9.405950952135987,3.0,22.6,5.315783619799289,2995.350707318014,869.0,4.83527130828078
