,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
37,38,9.41991622945299,3.0,9.350000000000001,5.307902828654292,384.2890515603257,130.0,5.6381170836623316
38,39,9.543378763334344,3.0,10.4,5.239234577181405,393.83243032366,133.0,5.628451331052047
39,40,10.0523086453375,3.0,11.45,4.973981775140897,403.8847389689975,136.0,5.61216220363468
40,41,9.063947002338187,3.0,12.25,5.516360586298851,412.9486859713357,139.0,5.610059422316397
41,42,11.190754167957907,4.0,12.95,5.957298825985382,424.1394401392936,143.0,5.619221198930739
42,43,9.505979862213136,3.0,13.55,5.259847035733068,433.6454200015067,146.0,5.611343325901791
43,44,11.857371195170066,4.0,14.05,5.62238168725142,445.50279119667675,150.0,5.611637119679283
44,45,11.023385140122507,4.0,14.45,6.047749018948437,456.52617633679927,154.0,5.622167577030949
45,46,9.358655731526218,3.0,14.8,5.342647644529388,465.88483206832547,157.0,5.616552603890983
46,47,11.71395837703096,4.0,15.2,5.691215942630326,477.5987904453564,161.0,5.618383854848438
47,48,10.017595843679986,3.0,15.5,4.99121753165402,487.6163862890364,164.0,5.605499343726197
48,49,11.290702286665365,3.0,15.7,4.428422495831052,498.9070885757018,167.0,5.5788610686596884
49,50,10.815371114780444,3.0,15.8,4.623049867578678,509.7224596904822,170.0,5.55858051664785
50,51,9.516286379029301,3.0,15.75,5.254150412095963,519.2387460695115,173.0,5.5530011101046295
51,52,9.986502684105648,3.0,15.6,5.006757779135149,529.2252487536172,176.0,5.542693475493944
52,53,9.97307103096665,3.0,15.45,5.013500840889297,539.1983197845839,179.0,5.532905470709201
53,54,12.233105752079316,6.0,15.350000000000001,8.174538994972927,551.4314255366631,185.0,5.591508192215517
54,55,9.471090041708239,2.0,15.3,3.5194822545812494,560.9025155783714,187.0,5.556521106796844
55,56,13.34985203388234,3.0,15.3,3.7453598641466916,574.2523676122538,190.0,5.514416387752467
56,57,12.062506131315512,3.0,15.3,4.1450756132836135,586.3148737435694,193.0,5.486244355577286
57,58,11.153158828649993,3.0,15.4,4.4830348754257034,597.4680325722194,196.0,5.467517069663147
58,59,10.889995495610735,3.0,15.6,4.59137012684282,608.3580280678301,199.0,5.451833482333644
59,60,12.358393188555876,4.0,15.95,5.394444540605923,620.716421256386,203.0,5.450690875045906
60,61,10.19007536520573,3.0,16.5,4.906735054259388,630.9064966215917,206.0,5.4419051820171624
61,62,11.598386016599353,3.0,17.200000000000003,4.3109446373349805,642.504882638191,209.0,5.4214892796307
62,63,9.937706040883445,3.0,18.05,5.031342222672054,652.4425886790744,212.0,5.415546738735844
63,64,9.703107614658819,3.0,18.8,5.15298829876557,662.1456962937333,215.0,5.411699197609429
64,65,9.6867193168943,3.0,19.3,5.161706287163352,671.8324156106275,218.0,5.408094710689126
65,66,11.989195233695535,4.0,19.55,5.560562270209809,683.8216108443231,222.0,5.410767868876744
66,67,10.196367467273305,3.0,19.450000000000003,4.90370714477309,694.0179783115964,225.0,5.403318238416506
67,68,11.391312762359865,3.0,18.85,4.389309734801964,705.4092910739563,228.0,5.386943506534565
68,69,11.470740615650575,3.0,17.7,4.358916453204464,716.8800316896069,231.0,5.3704941270661095
69,70,10.246011830723432,3.0,16.2,4.879947517732828,727.1260435203303,234.0,5.363581781665281
70,71,11.023775748835915,3.0,14.45,4.535651045448732,738.1498192691662,237.0,5.351217187739544
71,72,10.183272915363906,3.0,12.6,4.910012764615493,748.3330921845301,240.0,5.345213303775222
72,73,10.595088022769321,3.0,10.75,4.719167966565992,758.9281802072994,243.0,5.336473339142251
73,74,10.578190895488484,3.0,8.9,4.726706153632055,769.5063711027879,246.0,5.328091038576129
74,75,9.154484047618581,3.0,7.2,5.46180426334424,778.6608551504064,249.0,5.3296630651843735
75,76,11.285494295656033,3.0,5.75,4.430466108980783,789.9463494460624,252.0,5.316816772360786
76,77,10.18350812519241,3.0,4.55,4.909899357403939,800.1298575712548,255.0,5.31163780451915
77,78,9.12216171029839,3.0,3.7,5.481156943704792,809.2520192815532,258.0,5.313548681432395
78,79,9.664892967698563,3.0,3.3499999999999996,5.173363033311083,818.9169122492517,261.0,5.311894204324359
79,80,9.569047616215451,3.0,3.45,5.225180394679126,828.4859598654672,264.0,5.310892656182719
80,81,10.128958219885272,3.0,4.05,4.9363418146833205,838.6149180853524,267.0,5.306368756424971
81,82,9.78763774576621,3.0,4.95,5.108484937709127,848.4025558311187,270.0,5.30408586003336
82,83,9.666720199768626,3.0,5.95,5.172385148915012,858.0692760308873,273.0,5.302602164066083
83,84,10.21690416636824,3.0,7.0,4.893850347014979,868.2861801972556,276.0,5.297792484679396
84,85,10.76827933996584,3.0,7.85,4.643267361613468,879.0544595372214,279.0,5.289774654516848
85,86,10.865890559819771,3.0,8.35,4.6015556409974865,889.9203500970411,282.0,5.281371528909852
86,87,9.848283841677913,6.0,8.5,10.154053397283317,899.7686339387191,288.0,5.33470474402747
87,88,10.29133770270316,11.0,8.45,17.81433460153371,910.0599716414222,299.0,5.475829603125149
88,89,10.224679801012964,4.0,8.2,6.520171581320519,920.2846514424351,303.0,5.487432602602612
89,90,11.25880126344996,4.0,7.75,5.921293493570242,931.5434527058851,307.0,5.492676323153917
90,91,12.015513120907451,4.0,7.15,5.548382827751578,943.5589658267926,311.0,5.493385703554248
91,92,11.490131961147778,4.0,6.4,5.802080158181853,955.0490977879404,315.0,5.497099585937426
92,93,9.697478153301269,4.0,5.6,6.8746395313065625,964.7465759412416,319.0,5.510946396963922
93,94,12.425748782046046,5.0,4.7,6.706503953608139,977.1723247232877,324.0,5.526149138054184
94,95,11.115802121090118,3.0,3.85,4.498100942723199,988.2881268443779,327.0,5.514586133298949
95,96,10.573761532606214,3.0,3.25,4.728686177176915,998.8618883769841,330.0,5.5062667461832575
96,97,9.95496303488781,3.0,2.85,5.0226203577825235,1008.8168514118719,333.0,5.5014941435926605
97,98,9.512189022083845,3.0,2.6,5.256413627180681,1018.3290404339557,336.0,5.4992048519146515
98,99,9.072265512792457,3.0,2.45,5.511302543945268,1027.4013059467482,339.0,5.499311678208874
99,100,10.308092953233725,3.0,2.4,4.8505577342814545,1037.7093988999818,342.0,5.4928672767561455
100,101,10.30808961134712,3.0,2.4,4.850559306834132,1048.017488511329,345.0,5.4865496645172085
101,102,9.842517122523594,3.0,2.4,5.080001322586487,1057.8600056338526,348.0,5.482767066635376
102,103,10.039944885783994,3.0,2.5,4.980107019391832,1067.8999505196366,351.0,5.478041268897343
103,104,10.192534213740087,3.0,2.95,4.9055513527339745,1078.0924847333768,354.0,5.472628817609401
104,105,9.852314426007702,3.0,3.6999999999999997,5.074949685731935,1087.9447991593845,357.0,5.4690274769430856
105,106,10.519875434446767,3.0,4.55,4.752907989411898,1098.4646745938312,360.0,5.462169279333961
106,107,10.488918271745144,3.0,5.4,4.766935798774321,1108.9535928655764,363.0,5.455593488241992
107,108,10.255240912858342,3.0,6.15,4.875555866981967,1119.2088337784348,366.0,5.4502786396051555
108,109,9.896696868137356,3.0,6.75,5.052190712335158,1129.105530646572,369.0,5.446789368287177
109,110,9.697398704774985,3.0,7.25,5.156021890218876,1138.802929351347,372.0,5.444313357651327
110,111,10.134727832188485,3.0,7.65,4.9335315982731265,1148.9376571835355,375.0,5.439807774532367
111,112,10.216792975711465,3.0,8.0,4.893903607410441,1159.154450159247,378.0,5.434996172541539
112,113,9.512124666688202,3.0,8.399999999999999,5.256449190063895,1168.6665748259352,381.0,5.433542925573779
113,114,9.456769230737471,3.0,8.7,5.287217947275724,1178.1233440566727,384.0,5.4323683783080465
114,115,10.417481380092026,5.0,8.75,7.999374349023044,1188.5408254367649,389.0,5.454868015114953
115,116,11.721962280060167,3.0,8.5,4.265497431693097,1200.262787716825,392.0,5.443252427879757
116,117,10.814680601791846,3.0,7.95,4.623345047445569,1211.0774683186169,395.0,5.435930818259888
117,118,11.428921981271326,3.0,7.3,4.374865808160686,1222.5063902998882,398.0,5.42601117341083
118,119,11.605956845456848,3.0,6.7,4.308132510381727,1234.112347145345,401.0,5.415498312445146
119,120,11.695758057447293,3.0,6.050000000000001,4.27505423371531,1245.8081052027924,404.0,5.404791721303886
120,121,10.828603377284832,3.0,5.45,4.617400624801259,1256.6367085800773,407.0,5.398006668926683
121,122,10.351076498492466,3.0,4.9,4.830415465220648,1266.9877850785697,410.0,5.3933695445292535
122,123,9.478126488678274,3.0,4.35,5.2753041500053355,1276.465911567248,413.0,5.392492875020813
123,124,10.24089374639682,3.0,3.8,4.882386365700954,1286.7068053136447,416.0,5.388432939579642
124,125,10.062393845686595,3.0,3.25,4.968996519792683,1296.7691991593313,419.0,5.385178286051584
125,126,9.937982929272275,3.0,2.75,5.031202041283978,1306.7071820886035,422.0,5.3824861680881355
126,127,9.565101428024946,3.0,2.35,5.227336100535661,1316.2722835166285,425.0,5.3813587219272705
127,128,9.543035469820087,3.0,2.1500000000000004,5.239423049209587,1325.8153189864486,428.0,5.3803370885671935
128,129,10.322472042067512,3.0,2.1500000000000004,4.843800961265223,1336.1377910285162,431.0,5.376192022683403
129,130,10.13994688680027,3.0,2.35,4.930992297907178,1346.2777379153165,434.0,5.3728388501276125
130,131,10.461237437724341,3.0,2.6,4.779549293059218,1356.7389753530408,437.0,5.368264246582964
131,132,10.241566004113007,3.0,2.8,4.882065885228883,1366.980541357154,440.0,5.364621595895371
132,133,10.047537641270546,3.0,3.0999999999999996,4.976343636138628,1377.0280789984245,443.0,5.361788511025549
133,134,9.7672798745106,3.0,3.5999999999999996,5.119132516155661,1386.7953588729351,446.0,5.360079470827254
134,135,9.75115885606943,3.0,4.3,5.127595677397709,1396.5465177290046,449.0,5.35845619056239
135,136,9.754885942252479,3.0,5.25,5.125636557515159,1406.301403671257,452.0,5.35684122455328
136,137,10.322434216545137,3.0,6.5,4.843818710886852,1416.6238378878022,455.0,5.353103011904802
137,138,9.366664048779112,3.0,7.85,5.3380797837536615,1425.9905019365813,458.0,5.353004331352
138,139,9.398828467763074,3.0,9.15,5.319811950127017,1435.3893304043443,461.0,5.352786989972236
139,140,9.849250829924639,3.0,10.2,5.076528241933562,1445.2385812342688,464.0,5.350904296181243
140,141,9.95705459447868,3.0,10.899999999999999,5.021565315884244,1455.1956358287475,467.0,5.348650821716251
141,142,10.129080565733814,3.0,11.399999999999999,4.9362821902263825,1465.3247163944814,470.0,5.345800316947984
142,143,9.890608449599592,3.0,11.85,5.055300718331862,1475.215324844081,473.0,5.343852657012319
143,144,9.195561193946407,3.0,12.2,5.437406042484481,1484.4108860380272,476.0,5.34443219727917
144,145,9.260974100548102,3.0,12.2,5.399000089746584,1493.6718601385753,479.0,5.344770525832013
145,146,11.841879306576109,4.0,11.85,5.629737049392565,1505.5137394451515,483.0,5.34701197942357
146,147,9.966453656108424,3.0,11.25,5.0168296291986545,1515.4801931012598,486.0,5.344840557384165
147,148,9.960042876582731,3.0,10.4,5.020058710545921,1525.4402359778426,489.0,5.342719962264311
148,149,9.641677253245378,3.0,9.350000000000001,5.1858197164990205,1535.081913231088,492.0,5.341734489425639
149,150,9.89355445424081,3.0,8.25,5.053795400961058,1544.9754676853288,495.0,5.339890614807037
150,151,10.240368613302348,3.0,7.4,4.882636737807413,1555.215836298631,498.0,5.336879811971155
151,152,10.6635411214195,3.0,6.9,4.688873933215925,1565.8793774200506,501.0,5.332466932259811
152,153,10.595097915584908,3.0,6.65,4.719163560201957,1576.4744753356354,504.0,5.3283450708655575
153,154,10.114292664204957,3.0,6.6,4.943499427987957,1586.5887679998402,507.0,5.3258917310076725
154,155,9.831112008958184,3.0,6.65,5.0858946530605715,1596.4198800087984,510.0,5.324413775123594
155,156,9.32854602823286,3.0,6.800000000000001,5.3598920827184555,1605.7484260370313,513.0,5.324619885258927
156,157,9.241466912060211,3.0,7.0,5.410396474476306,1614.9898929490914,516.0,5.3251107251796865
157,158,10.139807646544305,3.0,7.199999999999999,4.931060010496377,1625.1297005956358,519.0,5.322652091602066
158,159,9.74537777870335,3.0,7.4,5.130637429907067,1634.8750783743392,522.0,5.321507505424186
159,160,10.263782570822341,3.0,7.6,4.871498363784412,1645.1388609451615,525.0,5.318699963705781
160,161,10.525756825992493,3.0,7.85,4.750252245665519,1655.6646177711539,528.0,5.315086102308878
161,162,10.599490298670274,3.0,8.1,4.717207959166923,1666.264108069824,531.0,5.311282861545707
162,163,10.41437806927301,3.0,8.3,4.801054817428029,1676.678486139097,534.0,5.308113674491113
163,164,10.305148060914698,3.0,8.45,4.851943873532462,1686.9836342000117,537.0,5.305327104873901
164,165,9.914857460845868,3.0,8.65,5.042936844775814,1696.8984916608576,540.0,5.303793977205527
165,166,9.893188715625213,3.0,8.9,5.053982233355202,1706.7916803764829,543.0,5.302345976987512
166,167,9.960032734870627,3.0,9.1,5.0200638221747225,1716.7517131113534,546.0,5.300708268120859
167,168,9.707029408039054,3.0,9.25,5.150906410007534,1726.4587425193924,549.0,5.299866005860967
168,169,9.469255330286224,3.0,9.3,5.280246255487618,1735.9279978496786,552.0,5.29975898274363
169,170,10.450754532012397,3.0,9.25,4.784343546376646,1746.378752381691,555.0,5.29667461161272
170,171,10.876818623983649,3.0,9.1,4.596932405377137,1757.2555710056745,558.0,5.292343443633316
171,172,10.38392665199127,3.0,8.85,4.815134166073078,1767.6394976576657,561.0,5.289540097055916
172,173,10.477691022531276,3.0,8.55,4.772043753960655,1778.117188680197,564.0,5.286490710422257
173,174,10.056854059815906,3.0,8.2,4.971733675621745,1788.1740427400127,567.0,5.284720488124187
174,175,9.80964485637567,3.0,7.75,5.0970244827470035,1797.9836875963883,570.0,5.2836964348102375
175,176,10.183596079894041,3.0,7.25,4.909856951093865,1808.1672836762823,573.0,5.281590971264219
176,177,9.458697911870493,3.0,6.75,5.28613985411786,1817.6259815881529,576.0,5.2816146430807445
177,178,9.808022982983964,3.0,6.3,5.09786733643931,1827.4340045711367,579.0,5.280628452716501
178,179,9.811036065598254,3.0,5.9,5.096301722437009,1837.245040636735,582.0,5.279644133173584
179,180,9.697649631310167,3.0,5.6,5.155888478231701,1846.9426902680452,585.0,5.278994335544321
180,181,9.538810762636947,3.0,5.5,5.241743572044383,1856.4815010306822,588.0,5.278802936931626
181,182,11.93706324525443,4.0,5.5,5.584846565437269,1868.4185642759367,592.0,5.280758206601459
182,183,10.889479484862465,3.0,5.75,4.591587694297539,1879.3080437607991,595.0,5.27676487076691
183,184,11.306969445177698,3.0,6.3,4.422051394268556,1890.6150132059768,598.0,5.2716531906545425
184,185,10.966583953273798,3.0,6.949999999999999,4.559304904156025,1901.5815971592506,601.0,5.267545017069182
185,186,11.31352013944181,3.0,7.55,4.419490961587391,1912.8951172986924,604.0,5.262529333486081
186,187,11.035416614901624,3.0,8.05,4.530866549476956,1923.930533913594,607.0,5.258332610423147
187,188,10.729022729530381,3.0,8.45,4.660256694431342,1934.6595566431245,610.0,5.2550158666195
188,189,10.173066817181146,3.0,8.7,4.914938719910471,1944.8326234603055,613.0,5.253236984727694
189,190,10.272185738920514,3.0,8.850000000000001,4.867513231439526,1955.104809199226,616.0,5.2512103792899465
190,191,9.68772152891719,3.0,8.95,5.161172299467258,1964.7925307281432,619.0,5.250766432241758
191,192,9.809557773145716,3.0,9.0,5.097069731000327,1974.602088501289,622.0,5.250002887688073
192,193,9.937707524336087,3.0,9.0,5.0313414716177585,1984.539796025625,625.0,5.248907926929858
193,194,10.316785492698392,3.0,8.9,4.846470834872648,1994.8565815183235,628.0,5.24682664590368
194,195,10.598056750690937,3.0,8.65,4.71784603311737,2005.4546382690144,631.0,5.244031186735796
195,196,10.269315424113461,3.0,8.4,4.8688737208903525,2015.723953693128,634.0,5.242119907989806
196,197,11.453753889208834,4.0,8.15,5.820508045792457,2027.1777075823368,638.0,5.245387857986517
197,198,11.554352935536652,4.0,7.9,5.769831252222371,2038.7320605178734,642.0,5.248360099503225
198,199,10.42168220777573,3.0,7.75,4.797689950926968,2049.153742725649,645.0,5.246068060125669
199,200,10.311788489884393,3.0,7.75,4.848819392392382,2059.4655312155332,648.0,5.244079027448276
200,201,10.009811896978995,3.0,7.9,4.995098860458129,2069.4753431125123,651.0,5.242874739295752
201,202,9.963080204418945,3.0,8.05,5.018528303909808,2079.438423316931,654.0,5.241799842581205
202,203,10.207738397480117,3.0,8.1,4.898244650582248,2089.6461617144114,657.0,5.240121605571861
203,204,10.325232630171412,3.0,8.05,4.842505906733254,2099.9713943445827,660.0,5.2381665910421535
204,205,10.587903569520563,3.0,7.85,4.722370171932353,2110.5592979141034,663.0,5.235579029180027
205,206,10.333971926892577,3.0,7.6,4.838410666655932,2120.893269840996,666.0,5.2336438414141275
206,207,9.532465082193214,3.0,7.35,5.245232955890994,2130.425734923189,669.0,5.233695696227593
207,208,9.369529770865965,3.0,7.1,5.3364471027641365,2139.795264694055,672.0,5.23414561420733
208,209,11.32519932921166,4.0,7.0,5.886577774813195,2151.1204640232663,676.0,5.2375805330746035
209,210,10.832906942443994,4.0,7.05,6.1540883735890475,2161.9533709657103,680.0,5.242172881957631
210,211,11.749136892636207,4.0,7.199999999999999,5.674175667188806,2173.7025078583465,684.0,5.244507911633188
211,212,9.986356104154385,3.0,7.449999999999999,5.006831268434309,2183.688863962501,687.0,5.2434209785834325
212,213,9.62041113730023,3.0,8.0,5.197283077241901,2193.309275099801,690.0,5.243218606038458
213,214,9.775207968816039,3.0,8.850000000000001,5.1149806898743595,2203.0844830686174,693.0,5.242649607296183
214,215,10.218091000871764,3.0,9.8,4.893281924748392,2213.3025740694893,696.0,5.241036691459522
215,216,10.461862067388811,3.0,10.9,4.779263928154576,2223.764436136878,699.0,5.238864247797024
216,217,9.783759665578993,3.0,12.05,5.110509835591004,2233.548195802457,702.0,5.238302008431248
217,218,10.036339028391435,3.0,12.95,4.981896272989266,2243.5845348308485,705.0,5.237155015817522
218,219,9.863205181054742,3.0,13.7,5.069346027196116,2253.447740011903,708.0,5.236420525970427
219,220,10.234559079861295,3.0,14.5,4.88540831215541,2263.6822990917644,711.0,5.234833529755682
220,221,9.425527279507849,4.0,15.3,7.072990686856051,2273.1078263712725,715.0,5.242455517690997
221,222,3.963094148772116,12.0,16.2,50.46561915819384,2277.0709205200446,727.0,5.321163498895074
222,223,8.258520864157662,4.0,21.45,8.072470574725177,2285.3294413842023,731.0,5.331105928410043
223,224,10.236767225518694,4.0,21.45,6.512472658406931,2295.566208609721,735.0,5.336374073662223
224,225,11.02509446620003,3.0,21.45,4.5351085338349275,2306.591303075921,738.0,5.332544167489713
225,226,10.345953286598174,3.0,21.35,4.832807438321652,2316.9372563625193,741.0,5.330312664309655
226,227,9.608010492749003,3.0,21.15,5.203990986243627,2326.5452668552684,744.0,5.329790989521885
227,228,10.322822130384397,3.0,20.8,4.843636688539758,2336.868088985653,747.0,5.327643463779798
228,229,10.460884633223278,3.0,20.25,4.77971048846121,2347.3289736188763,750.0,5.325201597426182
229,230,11.154833354435576,3.0,19.4,4.4823618974207395,2358.483806973312,753.0,5.321215249769155
230,231,11.293127251064405,3.0,18.25,4.4274715841254135,2369.7769342243764,756.0,5.31695613119973
231,232,11.6569482841797,3.0,17.05,4.289287280090091,2381.433882508556,759.0,5.311925765780546
232,233,10.406624668050682,3.0,16.0,4.8046318181825765,2391.840507176607,762.0,5.3097185877964
233,234,12.137968034273062,3.0,15.0,4.119305625028735,2403.97847521088,765.0,5.3037080537426835
234,235,11.646394840782843,3.0,14.0,4.293174040855301,2415.6248700516626,768.0,5.2988359900957
235,236,10.844655377866198,3.0,13.1,4.610566058378337,2426.469525429529,771.0,5.295759895325831
236,237,11.017689144384107,3.0,12.35,4.538156717326319,2437.4872145739128,774.0,5.29233545221077
237,238,10.666631142791784,3.0,11.7,4.68751561112982,2448.1538457167044,777.0,5.289700246027164
238,239,10.838046165872811,3.0,11.2,4.613377654492893,2458.991891882577,780.0,5.286719343367718
239,240,9.722320837000924,3.0,10.9,5.142804978180875,2468.714212719578,783.0,5.286152578035307
240,241,9.84198530371794,3.0,10.850000000000001,5.080275824138026,2478.556198023296,786.0,5.285335071461176
241,242,9.937495449910854,3.0,11.05,5.031448844633035,2488.493693473207,789.0,5.2843212078413835
242,243,9.939222155556395,3.0,11.35,5.030574748955393,2498.432915628763,792.0,5.283311758113805
243,244,9.54337742934977,3.0,11.65,5.239235309527803,2507.976293058113,795.0,5.283144037954022
244,245,9.37816230521482,3.0,11.95,5.331534939654116,2517.354455363328,798.0,5.283324313611775
245,246,9.237202421956956,3.0,12.3,5.41289426343514,2526.591657785285,801.0,5.283798020492994
246,247,9.037160465155534,3.0,12.8,5.532711319311455,2535.6288182504404,804.0,5.284685165096787
247,248,10.461753748402815,3.0,13.45,4.779313411733998,2546.090571998843,807.0,5.282608618844574
248,249,10.09982600881786,3.0,14.25,4.9505803324083475,2556.190398007661,810.0,5.281296733812213
249,250,9.806927072468723,3.0,15.149999999999999,5.098437016052305,2565.9973250801295,813.0,5.280597866397568
250,251,10.062134641234904,3.0,16.05,4.9691245230508665,2576.0594597213644,816.0,5.279381245909216
251,252,11.786440877742715,3.0,17.0,4.242162712105825,2587.845900599107,819.0,5.274657195329874
252,253,11.588960492552486,3.0,17.85,4.314450811367588,2599.4348610916595,822.0,5.270376344128333
253,254,9.555209634847403,3.0,18.549999999999997,5.232747570252394,2608.990070726507,825.0,5.270238531866522
254,255,10.040518914585933,3.0,19.2,4.979822300555068,2619.030589641093,828.0,5.26912516966483
255,256,11.685846394890488,4.0,19.6,5.704906980106803,2630.7164360359834,832.0,5.271060946257378
256,257,9.937203640397296,3.0,19.7,5.031596594915002,2640.653639676381,835.0,5.270159803453887
257,258,10.920296912121051,3.0,19.6,4.5786300869257675,2651.573936588502,838.0,5.267311793174469
258,259,10.119929154939966,3.0,19.35,4.940746050143334,2661.693865743442,841.0,5.266070169475199
259,260,9.972341142195988,3.0,18.95,5.013867785613039,2671.666206885638,844.0,5.265128791318651
260,261,11.436530757833232,3.0,18.5,4.371955189798572,2683.1027376434713,847.0,5.261321703642673
261,262,11.09334720777495,3.0,18.1,4.50720590129521,2694.1960848512463,850.0,5.258216633274057
262,263,9.344752267321121,3.0,17.7,5.350596631100804,2703.540837118567,853.0,5.258535943484687
263,264,9.333123198446522,3.0,17.45,5.357263472995019,2712.873960317014,856.0,5.258875596638308
264,265,10.088987912927605,3.0,17.35,4.955898493637019,2722.9629482299415,859.0,5.257753020830929
265,266,10.24622011201712,3.0,17.4,4.8798483200022496,2733.2091683419585,862.0,5.256336336447273
266,267,10.548251836107578,3.0,17.7,4.7401219440785125,2743.7574201780662,865.0,5.2543517734636485
267,268,10.327214069746598,3.0,18.15,4.841576795282492,2754.084634247813,868.0,5.2528039577177905
268,269,9.361161777205949,10.0,18.6,17.804057939954983,2763.445796025019,878.0,5.295321281272148
269,270,9.93910870282594,10.0,19.05,16.768773906183267,2773.384904727845,888.0,5.336439228024261
270,271,11.121466979318724,4.0,19.4,5.994413038373335,2784.506371707164,892.0,5.339067210520335
271,272,11.369107390533662,4.0,19.55,5.863843517053572,2795.8754790976977,896.0,5.341201153261916
272,273,9.216028777389626,3.0,19.55,5.425330281375504,2805.0915078750872,899.0,5.341477556532017
273,274,9.89312298052933,3.0,19.4,5.054015814662879,2814.9846308556166,902.0,5.340467286588325
274,275,9.320457871370298,3.0,19.1,5.364543318583658,2824.305088726987,905.0,5.3405467396342505
275,276,9.143573241569582,3.0,18.7,5.468321703016951,2833.4486619685563,908.0,5.340959070992786
276,277,10.48282661384965,3.0,18.35,4.769705904888405,2843.931488582406,911.0,5.338853412710606
277,278,10.030224657035847,3.0,18.2,4.984933210337096,2853.961713239442,914.0,5.33760956310884
278,279,9.763602484472873,3.0,18.35,5.121060600276933,2863.7253157239147,917.0,5.336871259759735
279,280,9.564611764072989,3.0,18.75,5.227603716003631,2873.289927487988,920.0,5.336507529798326
280,281,9.726411950075903,3.0,19.3,5.140641817007331,2883.016339438064,923.0,5.3358467390204725
281,282,10.400510755192013,3.0,20.05,4.807456208344347,2893.416850193256,926.0,5.333947416633907
282,283,9.97181206339004,3.0,21.1,5.014133808595053,2903.388662256646,929.0,5.332849003170998
