,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
24,25,9.463081517769325,3.0,21.4,5.283691142902275,278.76979648346696,92.0,5.500356755557883
25,26,11.278592383045996,4.0,22.45,5.9109030987661315,290.04838886651294,96.0,5.516320936146822
26,27,11.613207073446834,4.0,23.6,5.740590540152989,301.6615959399598,100.0,5.5249547476318
27,28,10.95135933967804,4.0,24.85,6.087524351897177,312.61295527963784,104.0,5.544662510172798
28,29,10.527414116484756,4.0,26.05,6.332672575525846,323.1403693961226,108.0,5.570334660951831
29,30,9.925109809061597,4.0,27.15,6.716970184632133,333.0654792051842,112.0,5.604503568250948
30,31,10.029890784334409,4.0,28.25,6.646798863532263,343.0953699895186,116.0,5.634973545088632
31,32,10.405024763667729,4.0,29.3,6.407160788261972,353.5003947531863,120.0,5.6577023100537085
32,33,11.748711411435485,4.0,30.25,5.674381158241521,365.24910616462176,124.0,5.6582388068465175
33,34,11.677901596427168,4.0,31.0,5.708788185632872,376.9270077610489,128.0,5.659804920866137
34,35,8.966033362011508,3.0,31.450000000000003,5.5766020469929,385.8930411230604,131.0,5.657871743370136
35,36,11.350718675280502,4.0,31.65,5.87334322820041,397.24375979834093,135.0,5.664028558037519
36,37,11.734081383629734,4.0,31.7,5.681455964646164,408.9778411819707,139.0,5.6645285719425775
37,38,9.167546265754064,3.0,31.65,5.454022106959863,418.1453874477248,142.0,5.659913364373868
38,39,11.56880145253895,4.0,31.55,5.762625189840703,429.7141889002637,146.0,5.66267858075803
39,40,9.828553186272558,4.0,31.4,6.782958325929328,439.54274208653624,150.0,5.687728997940785
40,41,11.17452712181788,4.0,31.200000000000003,5.965949694327762,450.71726920835414,154.0,5.694626858151662
41,42,9.289311878674894,3.0,31.05,5.382530014390304,460.006581087029,157.0,5.68832441588834
42,43,11.132814256148091,4.0,31.0,5.988303148940982,471.1393953431771,161.0,5.6954127798606144
43,44,11.350722793701522,4.0,31.0,5.873341097155485,482.49011813687866,165.0,5.699598596172381
44,45,9.445257089072761,3.0,31.1,5.293662155352564,491.9353752259514,168.0,5.691804535735875
45,46,9.083703350822383,3.0,31.299999999999997,5.504362930948566,501.0190785767738,171.0,5.688406134345001
46,47,8.965285527027692,3.0,31.5,5.5770672165727175,509.98436410380145,174.0,5.686448848478301
47,48,9.7433951184255,3.0,31.75,5.131681451103857,519.727759222227,177.0,5.676048561298087
48,49,9.403458443317634,3.0,32.05,5.317192637303718,529.1312176655446,180.0,5.669671151204411
49,50,10.018629854417897,3.0,32.25,4.990702394095495,539.1498475199625,183.0,5.657054368149611
50,51,11.49375714223023,4.0,32.25,5.800250156819546,550.6436046621927,187.0,5.660043338882816
51,52,11.379345513061255,4.0,32.1,5.8585677524376445,562.022950175254,191.0,5.664062886294383
52,53,11.859733762258823,4.0,31.75,5.6212616575609555,573.8826839375128,195.0,5.6631783654825805
53,54,11.882199546138242,4.0,31.25,5.610633486485553,585.764883483651,199.0,5.662112496300295
54,55,9.118199569908654,4.0,30.65,7.31138490176022,594.8830830535596,203.0,5.687392077055785
55,56,11.351689878951307,4.0,29.8,5.872840729227662,606.234772932511,207.0,5.6908645858624665
56,57,9.655138272800615,4.0,28.8,6.904786320302901,615.8899112053116,211.0,5.709894906030306
57,58,9.53973882336906,3.0,27.75,5.241233636031764,625.4296500286806,214.0,5.702746370440078
58,59,10.024054342626393,3.0,26.65,4.9880016898331725,635.453704371307,217.0,5.691471529377352
59,60,9.89498493390561,3.0,25.55,5.053064793325026,645.3486893052126,220.0,5.6816829838365805
60,61,10.127311159021135,3.0,24.5,4.937144639370674,655.4760004642337,223.0,5.670179631343297
61,62,9.170680071695614,3.0,23.6,5.452158357843056,664.6466805359294,226.0,5.667171411477543
62,63,11.831055851528257,4.0,22.85,5.63488732563587,676.4777363874576,230.0,5.666606788575468
63,64,9.159605618427914,3.0,22.3,5.45875030900966,685.6373420058856,233.0,5.663829980398003
64,65,11.125615961360154,4.0,21.9,5.992177592521932,696.7629579672457,237.0,5.66907289607334
65,66,11.51467968794642,4.0,21.6,5.7897109145340275,708.2776376551922,241.0,5.6710341441304735
66,67,11.668989829802749,4.0,21.5,5.713148065002092,719.9466274849949,245.0,5.671716732110726
67,68,11.05061424902413,4.0,21.4,6.032847148976713,730.997241734019,249.0,5.677176004324816
68,69,9.252035414811361,3.0,21.200000000000003,5.404216235484379,740.2492771488304,252.0,5.673764405656517
69,70,9.49034678524447,3.0,21.0,5.26851137597413,749.7396239340749,255.0,5.668634635714152
70,71,9.25203715586144,3.0,20.799999999999997,5.404215218517958,758.9916610899363,258.0,5.665411387820866
71,72,12.04999264471436,4.0,20.6,5.532506834841057,771.0416537346507,262.0,5.663334328977029
72,73,9.101731484520297,3.0,20.4,5.493460237212791,780.143385219171,265.0,5.6613524518007186
73,74,11.886445056351084,4.0,20.05,5.608629523008293,792.0298302755222,269.0,5.66056120862736
74,75,9.680806017039666,3.0,19.6,5.164859197880065,801.7106362925618,272.0,5.65457551404996
75,76,11.935951009715179,4.0,19.1,5.585366981852038,813.646587302277,276.0,5.653560245673419
76,77,11.403202113845422,4.0,18.55,5.846311062549879,825.0497894161224,280.0,5.6562242988622655
77,78,11.90516015788264,4.0,18.0,5.599812667998872,836.954949574005,284.0,5.655421878731363
78,79,11.280074049794154,4.0,17.5,5.9101266864363575,848.2350236237992,288.0,5.658809016743512
79,80,9.11528066132114,8.0,17.05,14.62745232838595,857.3503042851203,296.0,5.754162923458536
80,81,10.697580280614059,5.0,16.55,7.7899236226671125,868.0478845657343,301.0,5.779251071127715
81,82,9.027375741696442,3.0,16.0,5.538708195013483,877.0752603074308,304.0,5.776775262011961
82,83,10.690141966517432,4.0,15.45,6.23627514727804,887.7654022739482,308.0,5.782308389338741
83,84,9.50356390418917,4.0,14.899999999999999,7.014912230692742,897.2689661781374,312.0,5.795363704764117
84,85,13.41591346140539,3.0,14.399999999999999,3.7269173018921835,910.6848796395427,315.0,5.764892025085557
85,86,12.488457501292116,3.0,13.95,4.003697013408322,923.1733371408349,318.0,5.741067020430484
86,87,10.901017064143273,3.0,13.55,4.586727981966477,934.0743542049781,321.0,5.727595427404239
87,88,10.845280326817146,4.0,13.15,6.1470671718664445,944.9196345317953,325.0,5.732409898912311
88,89,10.551706713931305,3.0,12.7,4.738569916275775,955.4713412457265,328.0,5.721434469755339
89,90,11.304345267194309,3.0,12.35,4.423077924300679,966.7756865129209,331.0,5.706253005353106
90,91,12.356612773339588,3.0,12.05,4.046416353507421,979.1322992862605,334.0,5.68530592926461
91,92,11.363503838217017,3.0,11.75,4.400051314440812,990.4958031244776,337.0,5.670560792836402
92,93,9.828570928412006,3.0,11.5,5.087209561205095,1000.3243740528895,340.0,5.6648291430786
93,94,9.988658058127472,3.0,11.25,5.005677410221937,1010.313032111017,343.0,5.658312310118253
94,95,9.236038989067472,3.0,10.95,5.4135761075915845,1019.5490711000845,346.0,5.656095258313055
95,96,12.014962571942599,4.0,10.65,5.548637065449293,1031.564033672027,350.0,5.654843657711285
96,97,9.846686323872037,3.0,10.4,5.077850391027626,1041.4107199958992,353.0,5.649388104394106
97,98,10.123847026787162,4.0,10.100000000000001,6.585112012288432,1051.5345670226864,357.0,5.6583969624953205
98,99,12.579058977200255,5.0,9.75,6.624766883148917,1064.1136259998866,362.0,5.669820577350615
99,100,9.572792877766068,3.0,9.45,5.2231360939742935,1073.6864188776526,365.0,5.665838019719362
100,101,9.080601019660524,3.0,9.100000000000001,5.5062434624915655,1082.767019897313,368.0,5.6644995835900165
101,102,11.351701870259193,6.0,8.7,8.80925178822695,1094.1187217675722,374.0,5.6971270204235696
102,103,11.008558430308478,4.0,8.3,6.055894337910924,1105.1272801978807,378.0,5.700700826851312
103,104,9.466303442335159,3.0,7.9,5.281892800561435,1114.593583640216,381.0,5.697143867687776
104,105,9.125232450922907,3.0,7.550000000000001,5.479312474384486,1123.7188160911387,384.0,5.695374953551485
105,106,9.992096861732389,5.0,7.300000000000001,8.339924490972694,1133.710912952871,389.0,5.718683007510972
106,107,9.788225142350917,4.0,7.1,6.810904499756408,1143.499138095222,393.0,5.72803230172139
107,108,11.479526345505523,4.0,6.95,5.807440538935483,1154.9786644407275,397.0,5.7288215534878635
108,109,9.051612700434223,4.0,6.95,7.365170039088012,1164.0302771411616,401.0,5.741545958535963
109,110,10.436174405468467,3.0,7.05,4.791027636889665,1174.46645154663,404.0,5.733099761569477
110,111,11.619135391694273,4.0,7.15,5.737661574571385,1186.0855869383242,408.0,5.733144450016486
111,112,10.367283414860125,3.0,7.300000000000001,4.822864196837874,1196.4528703531844,411.0,5.7252568569440845
112,113,9.533932793134372,2.0,7.5,3.4962836487936557,1205.9868031463188,413.0,5.7076357016306405
113,114,12.661581255794863,3.0,7.8,3.9489538462754292,1218.6483844021136,416.0,5.689363250364399
114,115,11.005726061272131,3.0,8.2,4.543089635489309,1229.6541104633857,419.0,5.67910380155743
115,116,10.988246285238562,3.0,8.600000000000001,4.550316647631862,1240.6423567486243,422.0,5.669106245707851
116,117,9.78183542591052,3.0,9.0,5.111515152622378,1250.4241921745347,425.0,5.664744314499505
117,118,10.04182775935218,3.0,9.35,4.979173234019461,1260.4660199338869,428.0,5.659282535603369
118,119,10.228795534928006,3.0,9.65,4.888161057601189,1270.6948154688148,431.0,5.653075188382734
119,120,9.574028624486427,3.0,9.9,5.222461929152851,1280.2688440933011,434.0,5.649855002490551
120,121,12.138184644175741,4.0,10.05,5.492309486217554,1292.4070287374768,438.0,5.648375347456293
121,122,9.083857168066986,4.0,10.2,7.339026300526157,1301.4908859055438,442.0,5.660175377671686
122,123,11.044483325554285,3.0,10.4,4.527147040397263,1312.535369231098,445.0,5.6506413773911905
123,124,10.247406659174311,3.0,10.6,4.879283282393788,1322.7827758902722,448.0,5.644665777902481
124,125,11.586174633961694,4.0,10.899999999999999,5.753984276333244,1334.368950524234,452.0,5.645614978056639
125,126,16.694266168744413,3.0,11.3,2.995040302736501,1351.0632166929784,455.0,5.612863439428981
126,127,11.013281076430085,3.0,11.75,4.539973115460276,1362.0764977694084,458.0,5.604188418076363
127,128,10.885895511753159,4.0,12.25,6.124132515757548,1372.9623932811617,462.0,5.608310932390672
128,129,9.005531690169466,4.0,12.8,7.402857372590305,1381.967924971331,466.0,5.620005013378141
129,130,11.515400432844068,4.0,13.35,5.789348538546772,1393.483325404175,470.0,5.621404426250527
130,131,9.454136196789479,3.0,13.899999999999999,5.288690469360855,1402.9374616009645,473.0,5.619162328402902
131,132,9.167867251398642,3.0,14.45,5.453831150573438,1412.105328852363,476.0,5.618088942261028
132,133,9.526662942952873,3.0,15.0,5.248427523825258,1421.631991795316,479.0,5.615611761276936
133,134,10.22508191217988,3.0,15.5,4.88993637698307,1431.8570737074958,482.0,5.610429616786184
134,135,9.650584476055752,3.0,15.9,5.181033348193154,1441.5076581835515,485.0,5.607554900900885
135,136,12.151288047476786,4.0,16.15,5.4863868263340185,1453.6589462310283,489.0,5.60654204421945
136,137,9.831338620013536,3.0,16.2,5.085777423861244,1463.490284851042,492.0,5.603043685961071
137,138,11.022186884533694,4.0,16.1,6.048406488209084,1474.5124717355757,496.0,5.606372835176078
138,139,11.15702406111459,4.0,15.85,5.975309034155354,1485.6694957966902,500.0,5.609143458158291
139,140,9.768182536254846,3.0,15.55,5.118659465506893,1495.437678332945,503.0,5.605939622090265
140,141,9.482682709323505,3.0,15.15,5.272769482294215,1504.9203610422685,506.0,5.603840277297217
141,142,9.196041335244871,3.0,14.600000000000001,5.437122146066192,1514.1164023775134,509.0,5.602827708630945
142,143,10.156619949344702,3.0,13.9,4.92289760268385,1524.2730223268582,512.0,5.5982971609029
143,144,10.71967094876747,3.0,13.1,4.664322276212118,1534.9926932756257,515.0,5.591774717192153
144,145,10.636780384444323,3.0,12.2,4.700670521798316,1545.62947366007,518.0,5.5856422774402015
145,146,9.083898061393473,3.0,11.149999999999999,5.50424494661601,1554.7133717214635,521.0,5.585166688132792
146,147,9.482700284814202,3.0,10.1,5.2727597096020276,1564.1960720062777,524.0,5.583272768439916
147,148,10.092888006655263,4.0,9.05,6.605311247158056,1574.288960012933,528.0,5.589825135995176
148,149,9.183462896227422,3.0,8.0,5.444569283395271,1583.4724229091605,531.0,5.588982714167356
149,150,11.670604256476054,4.0,7.0,5.7123577495718045,1595.1430271656366,535.0,5.5898853675274704
150,151,10.350877778855839,3.0,6.0,4.830508201163098,1605.4939049444924,538.0,5.584989540634024
151,152,9.482714414222606,3.0,5.0,5.272751853098911,1614.976619358715,541.0,5.5831561637388045
152,153,9.911000830434425,3.0,4.1,5.044899183789935,1624.8876201891494,544.0,5.579873065690067
153,154,11.24687456017343,4.0,3.45,5.927572705642291,1636.1344947493228,548.0,5.582263171300401
154,155,9.725393492217224,4.0,3.0,6.854906870350991,1645.8598882415401,552.0,5.589783228649803
155,156,9.57555647917395,4.0,2.75,6.962171526183487,1655.435444720714,556.0,5.597721551884515
156,157,11.172420508645438,4.0,2.75,5.967074602596518,1666.6078652293595,560.0,5.600197579800137
157,158,11.54867029856854,4.0,2.8499999999999996,5.772670354519517,1678.156535527928,564.0,5.60138449601954
158,159,11.261725268164444,4.0,3.05,5.919756083477315,1689.4182607960925,568.0,5.603506772920613
159,160,11.22595899535756,4.0,3.3,5.9386166201245105,1700.64421979145,572.0,5.605718834302924
160,161,10.676319621562818,4.0,3.5,6.244349085617567,1711.320539413013,576.0,5.609703021090849
161,162,9.454229180916293,4.0,3.75,7.051517938790374,1720.7747685939294,580.0,5.617624597416339
162,163,9.38200739016265,4.0,4.1,7.10579984583778,1730.156775984092,584.0,5.625694427487435
163,164,9.868786201099232,4.0,4.449999999999999,6.755305597687486,1740.0255621851913,588.0,5.632101167348819
164,165,10.796441111370884,5.0,4.8,7.7185928653439415,1750.8220032965623,593.0,5.644967515101104
165,166,9.091515370047853,4.0,5.15,7.332844300775324,1759.9135186666101,597.0,5.653686896807616
166,167,9.728071274813846,3.0,5.4,5.1397649737056215,1769.641589941424,600.0,5.6508617659302445
167,168,10.002498957314755,3.0,5.6,4.9987508335039985,1779.6440888987388,603.0,5.64719657300637
168,169,11.071687905607643,4.0,5.800000000000001,6.0213643335178375,1790.7157768043464,607.0,5.649509987967238
169,170,11.0538739474888,4.0,5.95,6.0310681109053075,1801.7696507518353,611.0,5.651850850681202
170,171,10.523548955335553,4.0,6.1,6.334998482889743,1812.293199707171,615.0,5.655817724006352
171,172,9.842828359815519,3.0,6.35,5.079840689301336,1822.1360280669865,618.0,5.652706406846452
172,173,9.149468840496125,3.0,6.6,5.46479810704386,1831.2854969074826,621.0,5.6517675793742645
173,174,10.498236756942914,4.0,6.85,6.350272737236305,1841.7837336644257,625.0,5.655749085122819
174,175,11.659614332650447,4.0,7.05,5.717742007982188,1853.443347997076,629.0,5.656139069296157
175,176,10.761863154311593,4.0,7.1,6.194714215443037,1864.2052111513876,633.0,5.6592482077034925
176,177,10.482365547634366,4.0,7.1,6.359887600152605,1874.687576699022,637.0,5.663165851539195
177,178,10.819333164322552,4.0,7.05,6.161809203408607,1885.5069098633446,641.0,5.6660271449801405
178,179,11.704622639492737,4.0,6.95,5.695755319930239,1897.2115325028374,645.0,5.666210549446954
179,180,9.588509093391108,3.0,6.85,5.214575020266974,1906.8000415962285,648.0,5.663939461087413
180,181,10.710978496655967,3.0,6.75,4.6681075884533145,1917.5110200928846,651.0,5.658376867880751
181,182,9.561123372326113,3.0,6.7,5.229511015904354,1927.0721434652107,654.0,5.656249059985842
182,183,9.169727173611856,6.0,6.7,10.905449868538573,1936.2418706388225,660.0,5.681108422870114
183,184,9.781345483055002,3.0,6.7,5.111771185939497,1946.0232161218776,663.0,5.678246748782851
184,185,11.423814849036757,3.0,6.75,4.376821636269424,1957.4470309709143,666.0,5.670651529453792
185,186,10.661623537864559,3.0,6.9,4.689717267020912,1968.108654508779,669.0,5.6653376196767615
186,187,10.662322133874106,3.0,7.15,4.689409996453815,1978.770976642653,672.0,5.6600789743757245
187,188,10.872469237429605,3.0,7.4,4.598771346978826,1989.6434458800827,675.0,5.654279425439348
188,189,10.411316380620766,3.0,7.55,4.8024666787639,2000.0547622607035,678.0,5.64984530084935
189,190,9.924752787497246,3.0,7.65,5.037908859854699,2009.9795150482007,681.0,5.646823718861542
190,191,11.473550200171177,4.0,7.7,5.810465418600082,2021.4530652483718,685.0,5.6477525315503305
191,192,11.374598576513574,11.0,7.7,16.117784913472246,2032.8276638248853,696.0,5.7063371413265385
192,193,10.155620288230091,3.0,7.65,4.9233821845375365,2042.9832841131154,699.0,5.702445091251645
193,194,9.494594304753408,3.0,7.55,5.266154444847404,2052.477878417869,702.0,5.70042684650946
194,195,11.67070262489602,4.0,7.4,5.71230960203312,2064.148581042765,706.0,5.700494031646884
195,196,9.694326178741587,6.0,7.199999999999999,10.315312086288904,2073.8429072215063,712.0,5.722066326887504
196,197,9.026070483885963,3.0,7.0,5.539509146229674,2082.8689777053924,715.0,5.721275219046543
197,198,10.285682015682564,4.0,6.85,6.4815018163132105,2093.154659721075,719.0,5.725010943496255
198,199,10.785008421092007,3.0,6.8,4.636064993905436,2103.9396681421667,722.0,5.719428895962154
199,200,10.716960575936692,3.0,6.8,4.665501906600964,2114.6566287181035,725.0,5.714087653397517
200,201,10.329719899297867,3.0,6.8,4.840402303977148,2124.9863486174013,728.0,5.7098406026126955
201,202,9.383485413123628,4.0,6.85,7.104680588454636,2134.369834030525,732.0,5.7159728391408295
202,203,10.952663254220715,5.0,6.95,7.60849954016618,2145.3224972847456,737.0,5.725634886540317
203,204,11.638922895712087,4.0,7.05,5.727906891730285,2156.961420180458,741.0,5.72564714623721
204,205,9.120711825189902,3.0,7.15,5.482028262520941,2166.082132005648,744.0,5.724621341351644
205,206,11.915172369767008,4.0,7.2,5.595107195916317,2177.997304375415,748.0,5.7239128081665545
206,207,9.303602253037615,3.0,7.15,5.374262424393203,2187.3009066284526,751.0,5.722425583391768
207,208,9.054673140577345,3.0,7.05,5.522010482734212,2196.35557976903,754.0,5.721599354139271
208,209,9.894547920447117,3.0,6.9,5.053287972528268,2206.2501276894773,757.0,5.718602124175117
209,210,10.024307103365937,3.0,6.65,4.987875918447384,2216.2744347928433,760.0,5.715297017289571
210,211,11.932109455617733,4.0,6.4,5.587165196115383,2228.206544248461,764.0,5.714610867740759
211,212,9.196035063751534,5.0,6.199999999999999,9.061876423439537,2237.4025793122123,769.0,5.728368593642441
212,213,10.164039085339336,8.0,6.0,13.11814449096856,2247.566618397552,777.0,5.761786945044133
213,215,12.113206287973764,4.0,5.6,5.503635047712733,2259.6798246855255,781.0,5.760403099796745
214,216,9.942245741291575,4.0,5.35,6.705393167842393,2269.622070426817,785.0,5.764542698015325
215,217,9.61996916013558,4.0,5.050000000000001,6.930029146343656,2279.2420395869526,789.0,5.769461852495079
216,218,10.396416871634582,6.0,4.7,9.618698560735709,2289.6384564585874,795.0,5.786939838743774
217,219,10.812250412326442,4.0,4.35,6.1658456033041675,2300.450706870914,799.0,5.788720717593672
218,220,12.935794604694662,3.0,3.95,3.865243808204406,2313.386501475609,802.0,5.777965185731244
219,221,12.718669676413015,3.0,3.6,3.931228758360305,2326.1051711520217,805.0,5.767867606786652
220,222,10.568294855257362,3.0,3.35,4.731132191597278,2336.673466007279,808.0,5.763178665129207
221,223,11.100560646522993,4.0,3.1,6.0057026657972035,2347.7740266538017,812.0,5.7643253480497485
222,224,9.982927569974198,3.0,2.9,5.008550813329124,2357.7569542237757,815.0,5.761125339488293
223,225,9.619946737953901,3.0,2.75,5.197533974146999,2367.3769009617295,818.0,5.758835159621137
224,226,9.550291344742233,3.0,2.7,5.235442375014741,2376.9271923064716,821.0,5.7567322119175195
225,227,10.809860971254757,4.0,2.75,6.167208518587295,2387.7370532777263,825.0,5.758590537063081
226,228,9.572864738181913,3.0,2.95,5.223096885572003,2397.3099180159084,828.0,5.756452220170735
227,229,9.008581450748869,3.0,3.35,5.5502634097673145,2406.318499466657,831.0,5.755680307103882
228,230,10.187460351819356,6.0,3.95,9.81598912256294,2416.5059598184766,837.0,5.772797680601582
229,231,11.768504614423449,4.0,4.8,5.664837534665209,2428.2744644329,841.0,5.772274457426345
230,232,10.354757599037171,3.0,5.85,4.828698259884829,2438.6292220319374,844.0,5.768267902139673
231,233,10.186105506662706,3.0,6.95,4.9086473694283965,2448.8153275386003,847.0,5.764692219913487
232,234,9.88365578001946,4.0,8.0,6.745142500959843,2458.69898331862,851.0,5.768633504777162
233,235,9.521634424947452,4.0,9.1,7.001599062866204,2468.2206177435673,855.0,5.773389905893934
234,236,9.982904986512585,3.0,10.3,5.008562143739979,2478.20352273008,858.0,5.7703089632632745
235,237,10.531745380695853,4.0,11.5,6.330068213466615,2488.735268110776,862.0,5.772677733446736
236,238,9.86996788882455,5.0,12.7,8.443121018426918,2498.6052359996006,867.0,5.783226494448245
237,239,10.898751278342935,4.0,13.9,6.116908714041484,2509.5039872779435,871.0,5.78467567306513
238,240,13.222210802392809,3.0,14.95,3.781515871078954,2522.7261980803364,874.0,5.77417663389358
239,241,12.371697581160786,3.0,15.75,4.041482559041724,2535.097895661497,877.0,5.7657207998481095
240,242,9.949867670727317,3.0,16.3,5.025192460307876,2545.0477633322243,880.0,5.7628257033037515
241,243,11.963234388706189,4.0,16.5,5.57262898147368,2557.0109977209304,884.0,5.761935848717579
242,244,9.533073376358727,3.0,16.5,5.244898263764136,2566.544071097289,887.0,5.7600153840385575
243,245,11.993746995967337,4.0,16.45,5.558451974106344,2578.537818093256,891.0,5.759077836981691
244,246,10.980784275783927,3.0,16.25,4.55340882256158,2589.5186023690403,894.0,5.753965229818633
245,247,11.802860121167821,4.0,15.850000000000001,5.648348449635816,2601.321462490208,898.0,5.753486019501523
246,248,11.196665398673396,3.0,15.35,4.465615272018765,2612.5181278888813,901.0,5.7479664949928235
247,249,10.354681868293389,3.0,14.75,4.828733575398659,2622.8728097571748,904.0,5.744337510617427
248,250,9.096661111642284,3.0,13.95,5.4965222279203,2631.969470868817,907.0,5.7434810068965705
249,251,10.184128175273473,3.0,13.15,4.9096004232740675,2642.1535990440907,910.0,5.740266830873815
250,252,11.25977224483277,4.0,12.5,5.920782873495573,2653.4133712889234,914.0,5.741032851558135
251,253,10.218332160923813,4.0,11.95,6.524221919660078,2663.631703449847,918.0,5.744037353281217
252,254,10.918001396235455,4.0,11.55,6.106123661941776,2674.5497048460825,922.0,5.745515455862878
253,255,10.689536633917351,4.0,11.2,6.236628298287202,2685.2392414799997,926.0,5.747470502787334
254,256,9.349580947569923,3.0,10.85,5.347833264441189,2694.5888224275695,929.0,5.74608385682544
255,257,10.955137084953506,4.0,10.6,6.085425143445351,2705.543959512523,933.0,5.7474578985594285
256,258,9.988772708079843,4.0,10.4,6.674159940864457,2715.532732220603,937.0,5.750866664713805
257,259,11.136979775052898,4.0,10.2,5.986063368454848,2726.669711995656,941.0,5.751827316794692
258,260,11.71602670028595,4.0,10.0,5.6902112270740695,2738.385738695942,945.0,5.751563695880322
259,261,10.96004411143641,4.0,9.8,6.082700579380187,2749.3457828073783,949.0,5.752883746225674
260,262,9.581911652856144,5.0,9.6,8.696942358938742,2758.9276944602343,954.0,5.763108628010176
261,263,10.523420605334909,4.0,9.45,6.33507574836167,2769.4511150655694,958.0,5.765282001119071
262,264,10.72135516604397,3.0,9.25,4.66358955800261,2780.1724702316133,961.0,5.761033474780193
263,265,10.439700650573558,3.0,8.899999999999999,4.789409358902737,2790.612170882187,964.0,5.757398621818368
264,266,11.419379219842748,4.0,8.55,5.838028966655572,2802.0315501020295,968.0,5.757727222145616
265,267,11.85553562781698,5.0,8.2,7.02906523580478,2813.8870857298466,973.0,5.763083653536332
266,268,9.025938688900174,4.0,7.8,7.386120044073788,2822.9130244187468,977.0,5.768273125129727
267,269,11.049775525372677,4.0,7.449999999999999,6.0333050670201915,2833.9627999441195,981.0,5.7693064991263805
268,270,11.840272169414405,4.0,7.199999999999999,5.630501200713856,2845.8030721135337,985.0,5.768728984635702
269,271,10.636870610452494,4.0,7.05,6.26750753188213,2856.4399427239864,989.0,5.7705863465885905
270,272,10.803450820357845,7.0,7.0,10.799018629012677,2867.243393544344,996.0,5.789532914218316
271,273,10.304586020609447,5.0,7.0,8.08701418636949,2877.5479795649535,1001.0,5.797760263881205
272,274,10.995863751181842,4.0,7.05,6.062885842824425,2888.5438433161353,1005.0,5.798769521452199
273,275,10.999480545206987,3.0,7.199999999999999,4.545669206332425,2899.5433238613423,1008.0,5.794015858203257
274,276,10.458156838710659,3.0,7.4,4.7809571773609285,2910.001480700053,1011.0,5.790375060546853
275,277,9.122642068704316,3.0,7.7,5.480868329968521,2919.1241227687574,1014.0,5.789407811809843
276,278,9.613334754973536,5.0,8.100000000000001,8.668514668150943,2928.737457523731,1019.0,5.798858238284311
277,279,10.432361894298097,4.0,8.5,6.390371360018094,2939.169819418029,1023.0,5.800957769556844
278,280,10.773572246917796,4.0,8.95,6.187981584821069,2949.943391664947,1027.0,5.802371230251312
279,281,9.442479126245164,3.0,9.35,5.2952195426120765,2959.385870791192,1030.0,5.800753067080488
280,282,9.516702050838612,4.0,9.7,7.005227894130824,2968.9025728420306,1034.0,5.804613964424047
281,283,9.340607145032697,3.0,10.05,5.352971088885782,2978.2431799870633,1037.0,5.803197485508354
