,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
165,170,8.993895951775915,4.0,25.75,7.412434725076268,1729.3580943427944,622.0,5.994517098904433
166,171,9.59143317323452,4.0,26.3,6.950647047482337,1738.9495275160289,626.0,5.999790774972428
167,172,9.396155970802804,4.0,26.5,7.095100046638614,1748.3456834868316,630.0,6.00567730922595
168,173,10.36370282449853,4.0,26.2,6.432707285766126,1758.70938631133,634.0,6.008193706652644
169,174,11.152643183068825,4.0,25.25,5.977656199731684,1769.862029494399,638.0,6.008001277009702
170,175,10.702480090047422,4.0,23.8,6.229085791868198,1780.5645095844463,642.0,6.009330154792987
171,176,11.627332432080507,4.0,21.95,5.7336166361537355,1792.1918420165268,646.0,6.0075413882881525
172,177,10.95426804027138,4.0,19.9,6.085907923886722,1803.1461100567983,650.0,6.008017471746696
173,178,9.794889653900702,4.0,17.9,6.806270312613214,1812.940999710699,654.0,6.0123302422634675
174,179,10.014350956913168,4.0,16.049999999999997,6.657113072379886,1822.9553506676123,658.0,6.015872337548145
175,180,10.819868885060128,4.0,14.45,6.161504115703171,1833.7752195526723,662.0,6.016731612299125
176,181,11.074168997320085,4.0,13.1,6.020015288081643,1844.8493885499925,666.0,6.016751323382737
177,182,10.606537053500219,4.0,12.0,6.285431930364707,1855.4559256034927,670.0,6.018287210478834
178,183,9.902353226500207,5.0,11.0,8.415508054218934,1865.358278829993,675.0,6.0310129843025795
179,184,9.396163111206201,5.0,10.2,8.868868318595599,1874.7544419411993,680.0,6.045236154553834
180,185,9.295473191082344,5.0,9.850000000000001,8.964937192576658,1884.0499151322815,685.0,6.059641294516918
181,186,11.47943352816407,5.0,9.8,7.259359368986304,1895.5293486604455,690.0,6.066906855400025
182,187,9.46861753867008,3.0,9.850000000000001,5.280601924810956,1904.9979661991156,693.0,6.0629985989143895
183,188,10.963573296469141,4.0,10.0,6.080742552078063,1915.9615394955847,697.0,6.06310013390195
184,189,11.534041376488213,4.0,10.3,5.779991981177092,1927.4955808720729,701.0,6.061406028255248
185,190,9.78864198837495,4.0,10.8,6.810614459680965,1937.284222860448,705.0,6.065191602423126
186,191,11.195375004429449,5.0,11.399999999999999,7.4435499749103995,1948.4795978648774,710.0,6.073111233137966
187,192,10.489777581510774,4.0,12.0,6.3553937296223495,1958.969375446388,714.0,6.074622783364523
188,193,11.294947262357367,4.0,12.5,5.902344218006793,1970.2643227087453,718.0,6.0736351608979735
189,194,9.093371124806975,4.0,13.0,7.331347830377021,1979.3576938335523,722.0,6.079413221178626
190,195,11.03563342535505,4.0,13.600000000000001,6.04103671235544,1990.3933272589072,726.0,6.079200444599386
191,196,10.618208977801817,4.0,14.100000000000001,6.278522753322944,2001.011536236709,730.0,6.08025813261849
192,197,10.261160773005772,4.0,14.350000000000001,6.496990753916254,2011.2726970097146,734.0,6.082384229409268
193,198,10.230057982812195,4.0,14.3,6.516743773952717,2021.502754992527,738.0,6.084582358160314
194,199,10.110930217343169,4.0,13.899999999999999,6.593524555467117,2031.61368520987,742.0,6.087115260492628
195,200,9.810133285351476,4.0,13.1,6.795694281362472,2041.4238184952214,746.0,6.090520361665133
196,201,10.293479485658898,4.0,11.95,6.476591978402263,2051.71729798088,750.0,6.092457285563367
197,202,9.798050725781605,4.0,10.45,6.804074456488238,2061.515348706662,754.0,6.095839487467629
198,203,9.717892914045615,4.0,8.75,6.860197705030374,2071.2332416207073,758.0,6.099425733167525
199,204,9.957588934704567,4.0,7.1,6.695061134158437,2081.190830555412,762.0,6.102275588351849
200,205,10.27247951952655,4.0,5.55,6.4898320351909815,2091.463310074939,766.0,6.104179119551099
201,206,9.467376739737341,4.0,4.15,7.041725337373259,2100.930686814676,770.0,6.108403963002977
202,207,9.161095608502242,4.0,2.95,7.277149973720892,2110.0917824231783,774.0,6.113478146996029
203,208,9.500494088602212,4.0,1.95,7.017178900900216,2119.5922765117807,778.0,6.1175287390676605
204,209,10.489798621017815,4.0,1.15,6.355380982537686,2130.0820751327983,782.0,6.1187000658276425
205,210,10.8892796031326,4.0,0.6000000000000001,6.122229302247705,2140.971354735931,786.0,6.1187180160174375
206,211,11.88881568774682,4.0,0.30000000000000004,5.607511161551315,2152.860170423678,790.0,6.11589496036591
207,212,9.516027546479682,3.0,0.25,5.254293323110103,2162.3761979701576,793.0,6.112103286686781
208,213,11.950021185598336,4.0,0.44999999999999996,5.578790667501957,2174.326219155756,797.0,6.109172219102875
209,214,9.49857580163115,3.0,1.0,5.263947042609662,2183.824794957387,800.0,6.105495900642298
210,215,11.448260717311204,4.0,1.95,5.823300876250864,2195.2730556746983,804.0,6.104024264936657
211,216,11.016271924244903,4.0,3.05,6.051654055483589,2206.289327598943,808.0,6.103762774088269
212,217,11.014245348408368,4.0,4.15,6.052767534936058,2217.3035729473513,812.0,6.103509460070976
213,218,10.201963070001753,4.0,5.35,6.534690060062648,2227.5055360173533,816.0,6.105484264840925
214,219,11.528286172357202,4.0,6.65,5.782877495400971,2239.0338221897105,820.0,6.103823234479353
215,220,11.219140817790858,4.0,7.9,5.942225679256059,2250.2529630075014,824.0,6.103017553625837
216,221,10.80494512273124,4.0,9.1,6.170014369292315,2261.0579081302326,828.0,6.103337712129549
217,222,10.413197270253674,4.0,10.3,6.40213230734681,2271.471105400486,832.0,6.104707488331363
218,223,10.323903220957883,4.0,11.45,6.457505968414254,2281.795008621444,836.0,6.106303712948875
219,224,10.171495778811142,4.0,12.45,6.554263809020501,2291.9665044002554,840.0,6.108291710686853
220,225,11.129965728970767,4.0,13.2,5.989835754223082,2303.096470129226,844.0,6.107719259314132
221,226,10.725146699572369,4.0,13.7,6.215921192884456,2313.821616828798,848.0,6.108220802562877
222,227,10.741980843673808,4.0,14.100000000000001,6.206179999467058,2324.563597672472,852.0,6.10867347927934
223,228,10.422555076349903,4.0,14.45,6.396384205053689,2334.986152748822,856.0,6.109957718537852
224,229,10.786195374542446,4.0,14.75,6.18073976520147,2345.7723481233643,860.0,6.110283184470185
225,230,10.582654746147695,4.0,14.95,6.29961652022473,2356.355002869512,864.0,6.111133501727893
226,231,10.658341669919404,4.0,15.05,6.254881737823927,2367.0133445394317,868.0,6.111780780636688
227,232,10.272923144734673,4.0,15.1,6.489551778729726,2377.2862676841664,872.0,6.113413235458168
228,233,10.05134381516024,4.0,15.2,6.632612304646735,2387.3376114993266,876.0,6.115599205439033
229,234,9.196105979677561,4.0,15.4,7.249445234101594,2396.5337174790043,880.0,6.119950059411237
230,235,10.79080576260998,5.0,15.6,7.7226237934967195,2407.3245232416143,885.0,6.127134026839968
231,236,9.74796199000035,4.0,16.0,6.83903637858402,2417.072485231615,889.0,6.130005102121242
232,237,9.475649654777133,4.0,16.450000000000003,7.035577411102022,2426.548134886392,893.0,6.133541354220922
233,238,10.344374490216747,4.0,16.8,6.444726718828389,2436.8925093766084,897.0,6.134862306185356
234,239,10.23354320125604,4.0,17.2,6.514524378856793,2447.1260525778644,901.0,6.136450000541545
235,240,9.719049720017258,4.0,17.549999999999997,6.859381172766373,2456.8451022978816,905.0,6.139309848726697
236,241,9.132018324669563,4.0,18.0,7.300321166304599,2465.977120622551,909.0,6.1436093114178165
237,242,10.350680786620238,4.0,18.4,6.440800179331493,2476.327801409171,913.0,6.144851524910199
238,243,9.89743354989879,4.0,18.55,6.735752892965711,2486.22523495907,917.0,6.147203848803723
239,244,9.586634191600442,4.0,18.450000000000003,6.95412647799561,2495.81186915067,921.0,6.150303310010155
240,245,9.899867129748023,4.0,17.9,6.7340971139239425,2505.7117362804183,925.0,6.152609832746284
241,246,11.0390074939408,4.0,17.0,6.039190271703261,2516.7507437743593,929.0,6.152112350273134
242,247,11.138418639892771,4.0,15.8,5.9852900866822205,2527.889162414252,933.0,6.151377295810321
243,248,11.461319752173662,4.0,14.3,5.8166658036063605,2539.3504821664255,937.0,6.1498665805845905
244,249,10.39133896072202,4.0,12.8,6.415599271533577,2549.7418211271474,941.0,6.150949560218732
245,250,10.50198649549592,4.0,11.45,6.348005369770623,2560.2438076226435,945.0,6.151757872866382
246,251,10.931446677985498,4.0,10.3,6.0986133519659935,2571.175254300629,949.0,6.151531926970443
247,252,11.184776653064507,4.0,9.350000000000001,5.960482603682634,2582.3600309536937,953.0,6.150704449784813
248,253,9.831365274040852,4.0,8.7,6.781018180933234,2592.1913962277345,957.0,6.1530950311813815
249,254,11.047650684034215,4.0,8.5,6.034465478077764,2603.2390469117686,961.0,6.152591589953021
250,255,9.795636620578273,4.0,8.55,6.8057513001876835,2613.0346835323467,965.0,6.1550401281285705
251,256,9.934302615146347,4.0,8.85,6.710754569225951,2622.968986147493,969.0,6.1571448558072515
252,257,10.751924610643925,4.0,9.399999999999999,6.200440300769003,2633.720910758137,973.0,6.157321605499411
253,258,9.92084855599477,4.0,10.05,6.719855291650701,2643.641759314132,977.0,6.159432637180725
254,259,9.949866176465902,4.0,10.7,6.7002576199819845,2653.591625490598,981.0,6.161460506183652
255,260,9.949867762655837,4.0,11.2,6.700256551839025,2663.5414932532535,985.0,6.163473220991697
256,261,10.298210497875152,4.0,11.4,6.47361662304554,2673.8397037511286,989.0,6.164667728663343
257,262,10.000345580230835,4.0,11.15,6.666436287807548,2683.8400493313593,993.0,6.166537385163172
258,263,9.165020544696361,4.0,10.600000000000001,7.274033521424621,2693.0050698760556,997.0,6.170306492379326
259,264,9.50331477983284,4.0,9.850000000000001,7.015096122896112,2702.508384655888,1001.0,6.1732771776238655
260,265,10.814953046269618,4.0,8.9,6.164304771499852,2713.323337702158,1005.0,6.173241414782925
261,266,10.94213805202795,4.0,7.9,6.092654502226013,2724.265475754186,1009.0,6.172917733728259
262,267,10.66633734444071,4.0,6.95,6.250192968199465,2734.9318130986267,1013.0,6.173219110060675
263,268,10.727061181117731,4.0,6.1,6.2148118241384145,2745.6588742797444,1017.0,6.173381609340095
264,269,8.974428305973746,3.0,5.5,5.571385529562698,2754.633302585718,1020.0,6.171420342606926
265,270,9.19349938420683,3.0,5.15,5.438625479857336,2763.826801969925,1023.0,6.1689827987222525
266,271,11.061420070307536,4.0,4.85,6.026953704219386,2774.8882220402324,1027.0,6.168416634123613
267,272,11.153526665575455,4.0,4.6,5.977182703335301,2786.041748705808,1031.0,6.167651055952574
268,273,11.67647950672006,4.0,4.45,5.70948346445507,2797.718228212528,1035.0,6.1657388603501655
269,274,11.07221759127385,4.0,4.35,6.021076276464028,2808.790445803802,1039.0,6.1651686022134315
270,275,10.357217559519622,4.0,4.3,6.4367351833206765,2819.1476633633215,1043.0,6.166166305951683
271,276,10.71320555615654,4.0,4.4,6.222849577300926,2829.860868919478,1047.0,6.166380895843445
272,277,10.563416982720094,4.0,4.75,6.311089184088983,2840.424285902198,1051.0,6.166919059806195
273,278,11.296079011674195,4.0,5.35,5.901752864668214,2851.720364913872,1055.0,6.165868697951521
274,279,9.937786087832515,4.0,6.15,6.708402261575246,2861.6581510017045,1059.0,6.167752774321326
275,280,10.250897835697042,4.0,7.05,6.503495375254947,2871.9090488374013,1063.0,6.168951162934175
276,281,9.675175908807917,4.0,7.95,6.890486260407507,2881.584224746209,1067.0,6.171373781344035
277,282,10.715458746223607,5.0,8.8,7.776926336700429,2892.299683492433,1072.0,6.177322069576408
278,283,9.80505369461828,4.0,9.6,6.799214848079632,2902.1047371870513,1076.0,6.179423197081348
279,284,10.254362086925726,4.0,10.5,6.501298286674158,2912.359099273977,1080.0,6.180556513270367
280,285,10.254362086925726,4.0,11.5,6.501298286674158,2922.6134613609024,1084.0,6.181681876690598
281,286,10.09914498692171,4.0,12.5,6.6012188906089895,2932.712606347824,1088.0,6.183126602342123
