,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
60,61,10.416740262635313,3.0,16.3,4.799966087217248,641.4095770625033,198.0,5.144918501393729
61,62,11.559268893669522,3.0,15.8,4.325533081714424,652.9688459561728,201.0,5.130413220701882
62,63,10.430422632316708,3.0,15.25,4.793669610767678,663.3992685884895,204.0,5.125118704508311
63,64,11.595201107876441,4.0,14.7,5.749504993180413,674.9944696963659,208.0,5.1358445473280465
64,65,9.567110181839006,3.0,14.0,5.226238545356537,684.5615798782048,211.0,5.137107851264954
65,66,10.093719952090105,3.0,13.3,4.953575117729169,694.6552998302949,214.0,5.134441020658746
66,67,9.966643498584899,3.0,12.7,5.016734069709544,704.6219433288798,217.0,5.132776094908814
67,68,9.687760503005041,3.0,12.100000000000001,5.161151535949978,714.3097038318848,220.0,5.133160934251607
68,69,11.23592200745591,4.0,11.65,5.933350785314115,725.5456258393407,224.0,5.145552809328099
69,70,10.621133260527484,3.0,11.35,4.707595580767321,736.1667590998682,227.0,5.139234129450943
70,71,9.786268288427049,3.0,11.149999999999999,5.109199801841578,745.9530273882953,230.0,5.13884010465708
71,72,11.805534159660201,4.0,11.1,5.647069058041295,757.7585615479554,234.0,5.146758080876114
72,73,9.361915996472984,3.0,11.2,5.340787080212751,767.1204775444284,237.0,5.149126005140741
73,74,11.955425089014637,4.0,11.4,5.5762690301931634,779.075902633443,241.0,5.155680791935003
74,75,11.125506907264679,4.0,11.75,5.992236328857518,790.2014095407077,245.0,5.167458933927628
75,76,9.32994182200108,3.0,12.25,5.359090223059508,799.5313513627087,248.0,5.169695129888959
76,77,10.563988373072275,3.0,12.65,4.733060870026189,810.095339735781,251.0,5.164001233111353
77,78,10.478561308210066,3.0,13.0,4.771647416981228,820.573901043991,254.0,5.158990954924832
78,79,10.078338238958011,3.0,13.35,4.961135339427687,830.652239282949,257.0,5.156590364495823
79,80,11.416263111543262,3.0,13.55,4.379716857562943,842.0685023944923,260.0,5.146057976294253
80,81,10.686869374754357,3.0,13.7,4.6786386402471845,852.7553717692466,263.0,5.140200200954526
81,82,10.172435633362307,3.0,13.850000000000001,4.915243684218177,862.9278074026089,266.0,5.1375483502815324
82,83,10.323905848491743,3.0,13.9,4.843128243687411,873.2517132511007,269.0,5.1340676065117155
83,84,10.656259451813979,3.0,13.850000000000001,4.692077949686995,883.9079727029147,272.0,5.128739046748033
84,85,10.466808920799254,3.0,13.7,4.777005138657099,894.374781623714,275.0,5.1246227280831995
85,86,9.708906952453695,3.0,13.55,5.149910308633012,904.0836885761677,278.0,5.124894290074322
86,87,11.579615985348353,4.0,13.45,5.75724331022892,915.663304561516,282.0,5.132891070971431
87,88,9.120442680268713,3.0,13.350000000000001,5.482190037570289,924.7837472417848,285.0,5.136335942502364
88,89,9.17430293517214,3.0,13.25,5.450005341366225,933.9580501769569,288.0,5.13941712809322
89,90,9.139932257926402,3.0,13.2,5.470500063787521,943.0979824348833,291.0,5.14262578261307
90,91,10.259061373830038,3.0,13.25,4.8737402163852535,953.3570438087133,294.0,5.139732308919891
91,92,0.0,1.0,13.3,inf,953.3570438087133,295.0,5.157214391603292
92,93,7.105141861985408,3.0,14.649999999999999,7.037157170290246,960.4621856706988,298.0,5.17112150875404
93,94,11.038951907058852,4.0,14.55,6.039220682176965,971.5011375777576,302.0,5.180985527081251
94,95,11.23191598064678,4.0,14.45,5.935467001492627,982.7330535584044,306.0,5.189608695396245
95,96,11.879477576594912,4.0,14.4,5.611919062671083,994.6125311349994,310.0,5.194652696332651
96,97,9.87632880906541,3.0,14.45,5.062609899551478,1004.4888599440648,313.0,5.193354426008426
97,98,9.656576048872921,2.0,14.65,3.4518791303076695,1014.1454359929377,315.0,5.176772298797349
98,99,12.72569098203762,3.0,15.0,3.9290597320471847,1026.8711269749754,318.0,5.1613097892946795
99,100,12.235964699747464,3.0,15.35,4.086314502119473,1039.1070916747228,321.0,5.148651224559959
100,101,11.360678966721546,3.0,15.7,4.401145402177398,1050.4677706414443,324.0,5.140567041578641
101,102,11.11873618025787,3.0,16.05,4.49691396480642,1061.5865068217022,327.0,5.133825613813448
102,103,10.868943648801219,3.0,16.299999999999997,4.600263062870393,1072.4554504705034,330.0,5.1284181525554855
103,104,11.198317647877154,3.0,16.45,4.464956395434846,1083.6537681183804,333.0,5.121562036956537
104,105,11.491417551320131,3.0,16.5,4.351073292455204,1095.1451856697006,336.0,5.1134772569679905
105,106,12.459453016771086,3.0,16.5,4.013017259481403,1107.6046386864716,339.0,5.101098174074494
106,107,11.06250053855061,3.0,16.45,4.5197737912653615,1118.6671392250223,342.0,5.095349456629951
107,108,10.688943681588873,3.0,16.25,4.677730699070134,1129.3560829066112,345.0,5.091396847309034
108,109,11.035455158130814,3.0,15.950000000000001,4.5308507246446,1140.391538064742,348.0,5.0859724983953045
109,110,10.882418559526357,3.0,15.65,4.594566890301284,1151.2739566242683,351.0,5.081327486251142
110,111,10.244771990173254,3.0,15.35,4.880538097671652,1161.5187286144414,354.0,5.079556493280157
111,112,10.873394583450088,3.0,15.1,4.5983799830186225,1172.3921231978916,357.0,5.0750938037440925
112,113,11.251138096633863,3.0,15.0,4.443994871501853,1183.6432612945255,360.0,5.069094883738812
113,114,10.940268353392998,3.0,15.05,4.570271805489403,1194.5835296479186,363.0,5.064526548246589
114,115,10.093832796831768,3.0,15.25,4.953519738874008,1204.6773624447503,366.0,5.06359643682585
115,116,11.232170953200567,3.0,15.55,4.451499198892862,1215.9095333979508,369.0,5.05794208456723
116,117,10.638172161052905,3.0,15.9,4.700055539903134,1226.5477055590036,372.0,5.054838040053507
117,118,10.607749189824343,3.0,16.35,4.713535275510032,1237.1554547488279,375.0,5.051911605780293
118,119,9.267485449062354,3.0,16.950000000000003,5.395206744571559,1246.4229401978903,378.0,5.054464096271985
119,120,9.988477212238918,3.0,17.55,5.005768040270925,1256.4114174101292,381.0,5.054076962377026
120,121,10.1791968861655,3.0,18.1,4.911978868190944,1266.5906142962947,384.0,5.052934963958957
121,122,9.857934744761371,3.0,18.549999999999997,5.072056297245284,1276.4485490410561,387.0,5.053082636856474
122,123,10.79325812773204,3.0,18.799999999999997,4.632521469261514,1287.2418071687882,390.0,5.0495563178579195
123,124,10.804148364070269,3.0,18.9,4.627852035638226,1298.0459555328584,393.0,5.046046306820602
124,125,10.779577302391674,3.0,18.9,4.638400801570063,1308.8255328352502,396.0,5.042688910341408
125,126,10.376511982787255,3.0,18.9,4.818574881707929,1319.2020448180374,399.0,5.040926085675724
126,127,10.417513600726409,3.0,18.95,4.799609764513629,1329.6195584187637,402.0,5.039035382397583
127,128,10.828204173450121,3.0,19.05,4.617570854694072,1340.4477625922138,405.0,5.035630770830314
128,129,9.885652763580005,3.0,19.1,5.057834944820875,1350.333415355794,408.0,5.0357933253161
129,130,9.780685707442638,3.0,19.05,5.112116010634343,1360.1141010632366,411.0,5.036342167649888
130,131,11.802807372176003,3.0,18.95,4.236280269884794,1371.9169084354126,414.0,5.029459114888399
131,132,11.128687487016625,3.0,18.799999999999997,4.492892810435454,1383.0455959224291,417.0,5.025141629813486
132,133,10.717209739566838,3.0,18.6,4.665393438686296,1393.762805661996,420.0,5.0223753794859
133,134,11.106155094246583,3.0,18.35,4.502008082518308,1404.8689607562426,423.0,5.0182616293301665
134,135,9.788690856600324,3.0,18.1,5.10793534421265,1414.657651612843,426.0,5.018882124523436
135,136,10.101927969816908,4.0,17.85,6.599400319014051,1424.7595795826599,430.0,5.030088422894425
136,137,10.172329284304995,4.0,17.6,6.553726762416887,1434.931908866965,434.0,5.040889598061025
137,138,11.425144024822998,4.0,17.3,5.835083262129773,1446.357052891788,438.0,5.047163136795769
138,139,11.904675625099733,3.0,16.9,4.200030439685426,1458.2617285168878,441.0,5.040247478396935
139,140,9.038539048864747,2.0,16.6,3.68791163628596,1467.3002675657526,443.0,5.031917117811383
140,141,12.563357202511105,3.0,16.35,3.979827938825638,1479.8636247682637,446.0,5.0229853676532805
141,142,11.818345985587785,3.0,16.05,4.230710461597072,1491.6819707538514,449.0,5.01670830649745
142,143,12.232549706114526,3.0,15.8,4.087455289473065,1503.9145204599658,452.0,5.009149942264867
143,144,11.096671008792157,3.0,15.6,4.505855851758046,1515.011191468758,455.0,5.005463574154537
144,145,10.802892636251842,3.0,15.45,4.628389976978235,1525.81408410501,458.0,5.002793861226405
145,146,9.593274036345385,3.0,15.25,5.2119849605638695,1535.4073581413552,461.0,5.004100893872347
146,147,11.646740260790967,4.0,15.0,5.724062284715116,1547.054098402146,465.0,5.009521003825583
147,148,10.846534205779525,3.0,14.8,4.609767419841606,1557.9006326079257,468.0,5.006737809036511
148,149,10.300543318503971,3.0,14.649999999999999,4.8541128806457845,1568.2011759264296,471.0,5.005735310307071
149,150,10.290374615855292,3.0,14.6,4.85890959916664,1578.491550542285,474.0,5.0047781359906445
150,151,9.729844237512246,4.0,14.6,6.851771214347023,1588.2213947797973,478.0,5.016093280730061
151,152,9.13373893196482,3.0,14.649999999999999,5.474209452715786,1597.3551337117622,481.0,5.018712806862427
152,153,11.236858301478948,3.0,14.8,4.449642298454472,1608.5919920132412,484.0,5.014737551049716
153,154,10.096197561715744,3.0,15.100000000000001,4.952359509048971,1618.688189574957,487.0,5.014348482271919
154,155,10.019795572376896,3.0,15.700000000000001,4.990121768336537,1628.707985147334,490.0,5.0141994397650755
155,156,9.788700747657856,3.0,16.75,5.107930182865536,1638.496685894992,493.0,5.014759405618508
156,157,10.350680553592674,3.0,18.25,4.830600243251178,1648.8473664485846,496.0,5.013603341873938
157,158,9.90110289618317,3.0,20.0,5.0499424684572025,1658.7484693447677,499.0,5.0138202508496565
158,159,11.152642702491216,3.0,21.75,4.483242342985782,1669.901112047259,502.0,5.010276720164185
159,160,12.567823761605968,3.0,23.4,3.9784135223750776,1682.468935808865,505.0,5.002568836505897
160,161,11.004865453129845,3.0,24.75,4.5434449165191495,1693.4738012619948,508.0,4.999585266897673
161,162,10.205965620508934,3.0,25.700000000000003,4.899095476034602,1703.6797668825038,511.0,4.998983278560019
162,163,10.399193524802948,3.0,26.3,4.80806515243185,1714.0789604073068,514.0,4.997824992047636
163,164,10.911077757819527,3.0,26.5,4.582498732920039,1724.9900381651264,517.0,4.995197929277449
164,165,10.653320430502447,3.0,26.2,4.693372392783817,1735.6433585956288,520.0,4.993345334308298
165,166,10.419513881575401,3.0,25.2,4.798688361883553,1746.062872477204,523.0,4.992183731791977
166,167,9.285375188438266,3.0,23.7,5.384812028086681,1755.3482476656425,526.0,4.994260642197386
167,168,11.003961328226955,4.0,21.9,6.0584242963173445,1766.3522089938695,530.0,5.000890132984792
168,169,10.460188216917894,3.0,19.9,4.780028711063916,1776.8123972107874,533.0,4.999589910154979
169,170,11.326768218562226,3.0,17.95,4.41432181141134,1788.1391654293495,536.0,4.995882594623643
170,171,10.786857511408323,3.0,16.1,4.635270276548971,1798.9260229407578,539.0,4.993720263520348
171,172,10.300279135873375,3.0,14.45,4.8542373794378175,1809.226302076631,542.0,4.992926160185084
172,173,10.585729482819682,3.0,13.05,4.723340047669693,1819.8120315594508,545.0,4.991357995116428
173,174,9.703931157836564,3.0,11.8,5.152550980292322,1829.5159627172875,548.0,4.992212978436141
174,175,9.67741693831258,3.0,10.7,5.1666679568234395,1839.1933796556,551.0,4.993130920824089
175,176,11.305144600297323,3.0,9.899999999999999,4.422765189459409,1850.4985242558973,554.0,4.989646418143534
176,177,11.240020270748131,3.0,9.649999999999999,4.448390554074332,1861.7385445266455,557.0,4.9863786516240705
177,178,10.131983162844094,3.0,9.75,4.9348680506457505,1871.8705276894896,560.0,4.986099837179321
178,179,9.925787461007086,3.0,9.9,5.037383703451466,1881.7963151504966,563.0,4.986370340821346
179,180,10.322430227816602,3.0,10.2,4.8438205826048,1892.1187453783132,566.0,4.985592662392453
180,181,9.475649826243416,3.0,10.600000000000001,5.276682962842487,1901.5943952045566,569.0,4.987043166118083
181,182,9.51854383643719,3.0,11.15,5.252904315952081,1911.1129390409938,572.0,4.988367321774928
182,183,9.698735256519258,3.0,11.75,5.155311355301836,1920.811674297513,575.0,4.9892102706207195
183,184,9.338441243132113,3.0,12.25,5.354212624807392,1930.1501155406452,578.0,4.9909762229219075
184,185,9.413332500342861,3.0,12.85,5.3116152009056155,1939.563448040988,581.0,4.9925323882102255
185,186,9.398032055885613,3.0,13.5,5.3202627638077695,1948.9614800968736,584.0,4.994112727589433
186,187,9.959526729609227,3.0,14.05,5.020318872316718,1958.9210068264829,587.0,4.9942459646102115
187,188,9.94911167244559,3.0,14.4,5.025574307149124,1968.8701184989284,590.0,4.994404273264248
188,189,9.715965037814978,3.0,14.4,5.146169197336315,1978.5860835367434,593.0,4.995149523980666
189,190,9.843031427212592,3.0,14.05,5.079735889267529,1988.429114963956,596.0,4.995568239561506
190,191,9.809196254815474,3.0,13.350000000000001,5.097257583714292,1998.2383112187715,599.0,4.996067424632785
191,192,10.012813777028487,3.0,12.3,4.99360131062365,2008.2511249958,602.0,4.9960551289890685
192,193,10.08413459479813,3.0,10.899999999999999,4.958283681159149,2018.335259590598,605.0,4.995866412886555
193,194,10.34468175549657,3.0,9.25,4.8334014696423955,2028.6799413460947,608.0,4.995037968684966
194,195,9.393620156718766,3.0,7.5,5.322761530253872,2038.0735615028134,611.0,4.996548468949499
195,196,9.21232765992044,3.0,5.85,5.4275099459968414,2047.2858891627338,614.0,4.9984876990083675
196,197,9.421997270873726,3.0,4.4,5.3067304694053865,2056.7078864336077,617.0,4.999899791878048
197,198,11.842707441099847,4.0,3.1,5.629343374244096,2068.5505938747074,621.0,5.003503434070175
198,199,9.473801046532824,3.0,2.0,5.277712689385509,2078.0243949212404,624.0,5.0047535656549265
199,200,9.558926150171306,3.0,1.2,5.230713075349363,2087.583321071412,627.0,5.005788221490838
200,201,10.591973886792122,3.0,0.7,4.720555444566241,2098.1752949582037,630.0,5.004348314095064
201,202,9.571366019724989,3.0,0.35,5.223914736617359,2107.7466609779285,633.0,5.005345374431825
202,203,11.050399025925143,3.0,0.15000000000000002,4.524723485794123,2118.797060003854,636.0,5.002838733399375
203,204,11.406470477265191,3.0,0.25,4.383476913358738,2130.203530481119,639.0,4.999522274566241
204,205,11.839809761179547,3.0,0.65,4.223040826546079,2142.043340242298,642.0,4.99523039472659
205,206,11.929099442165498,3.0,1.3,4.191431234386916,2153.9724396844636,645.0,4.9907788056818285
206,207,10.436934040231952,3.0,2.2,4.790678929967521,2164.4093737246953,648.0,4.989813910025007
207,208,10.753310027457427,3.0,3.3,4.649731094177545,2175.1626837521526,651.0,4.9881326491330595
208,209,9.614345655777234,3.0,4.5,5.200561930073229,2184.7770294079296,654.0,4.989067466968874
209,210,10.323896894362914,3.0,5.699999999999999,4.843132444232483,2195.1009263022925,657.0,4.98838111213664
210,211,10.701828366855608,3.0,6.9,4.6720988494689255,2205.8027546691483,660.0,4.9868466147826105
211,212,10.505628117202367,3.0,8.05,4.759353695199609,2216.3083827863506,663.0,4.985768264842234
212,213,11.199821937816656,3.0,9.25,4.464356690455315,2227.508204724167,666.0,4.9831466283530546
213,214,10.557735872540965,3.0,10.55,4.735863882524495,2238.065940596708,669.0,4.981980109588377
214,215,9.847139153363457,3.0,11.75,5.077616881540833,2247.9130797500716,672.0,4.982399053100951
215,216,9.603632548295218,3.0,12.75,5.20636329519664,2257.5167122983667,675.0,4.98335181250837
216,217,10.2138163668721,3.0,13.45,4.895329835982953,2267.7305286652386,678.0,4.982955363153777
217,218,9.854393113380013,3.0,13.95,5.073879174975416,2277.5849217786185,681.0,4.983348761870325
218,219,9.414855463625186,3.0,14.35,5.310755984855823,2286.999777242244,684.0,4.984696593957074
219,220,9.46487598233213,3.0,14.7,5.282689397445236,2296.464653224576,687.0,4.985924770896215
220,221,10.855328668736911,3.0,15.05,4.606032808937312,2307.319981893313,690.0,4.98413747995346
221,222,11.113553061198354,3.0,15.3,4.49901122752264,2318.4335349545113,693.0,4.981811997567839
222,223,10.448261577330156,3.0,15.45,4.7854850905040704,2328.8817965318412,696.0,4.980931199374163
223,224,10.195374698065514,3.0,15.5,4.9041846406574034,2339.077171229907,699.0,4.9805966828680255
224,225,9.347233798753567,3.0,15.5,5.349176138791713,2348.4244050286607,702.0,4.982063708308811
225,226,9.46531414021598,3.0,15.6,5.282444857013387,2357.8897191688766,705.0,4.983269533123759
226,227,9.925787475524336,3.0,15.85,5.037383696083894,2367.815506644401,708.0,4.983496377520821
227,228,9.925787417501105,3.0,16.25,5.0373837255309555,2377.741294061902,711.0,4.98372132813348
228,229,11.585902952196195,4.0,16.7,5.754119203460918,2389.327197014098,715.0,4.9874570052853056
229,230,9.009616491844286,3.0,17.049999999999997,5.549625785432839,2398.3368135059422,718.0,4.989568854248427
230,231,9.395975124958332,3.0,17.35,5.321427455377787,2407.7327886309004,721.0,4.990863904586212
231,232,10.622267708546229,3.0,17.65,4.707092814067575,2418.3550563394465,724.0,4.989617481947183
232,233,10.059860395313827,3.0,18.0,4.970247899592269,2428.4149167347605,727.0,4.98953724224306
233,234,9.922905390353506,3.0,18.35,5.038846792654821,2438.337822125114,730.0,4.989737909270875
234,235,9.46143522199941,3.0,18.55,5.2846105085348665,2447.799257347114,733.0,4.9908776751190365
235,236,9.688198134798556,3.0,18.5,5.1609183982734095,2457.4874554819125,736.0,4.991548029799068
236,237,9.718460021362768,3.0,18.049999999999997,5.144848040748411,2467.2059155032753,739.0,4.992151886987609
237,238,12.081507135293675,4.0,17.2,5.518075346072802,2479.287422638569,743.0,4.994714699175312
238,239,10.312696064770796,3.0,16.05,4.848392669188129,2489.60011870334,746.0,4.994108587932184
239,240,10.131982896183185,3.0,14.65,4.9348681805252035,2499.732101599523,749.0,4.9938684730837855
240,241,10.205961572911754,3.0,13.100000000000001,4.899097418974019,2509.938063172435,752.0,4.993483113082015
241,242,9.612246696723693,3.0,11.5,5.20169754039317,2519.5503098691584,755.0,4.994277464531674
242,243,10.0794988340896,3.0,10.1,4.960564093811525,2529.629808703248,758.0,4.99414313108901
243,244,10.332861164163821,3.0,9.0,4.838930786509431,2539.9626698674115,761.0,4.993511709365168
244,245,9.441187000492507,3.0,8.15,5.295944249106782,2549.403856867904,764.0,4.994631705381115
245,246,9.744112537178095,3.0,7.65,5.131303626597897,2559.1479694050818,767.0,4.995152092086743
246,247,11.307519881761825,3.0,7.6,4.421836134079784,2570.4554892868437,770.0,4.9926300559648515
247,248,10.922799379786117,3.0,7.949999999999999,4.577581099999941,2581.37828866663,773.0,4.990873825001455
248,249,10.537480156881992,3.0,8.6,4.744967416839705,2591.915768823512,776.0,4.989874088078048
249,250,10.06852063253257,3.0,9.4,4.965972839986457,2601.9842894560443,779.0,4.989781600890278
250,251,10.29373571015588,3.0,10.15,4.857323075690548,2612.2780251662,782.0,4.98925964532589
251,252,9.851556632248275,3.0,10.8,5.075340057055454,2622.1295817984483,785.0,4.98958305651692
252,253,9.315651423544896,3.0,11.3,5.3673111762884576,2631.445233221993,788.0,4.990920262190912
253,254,10.506290927482269,3.0,11.45,4.759053441896456,2641.9515241494755,791.0,4.989998193694129
254,255,9.980241804761489,3.0,11.2,5.009898655576204,2651.931765954237,794.0,4.990073086805693
255,256,9.589429396067331,3.0,10.7,5.2140745747088175,2661.5211953503044,797.0,4.990880161517935
256,257,9.485583920586187,3.0,9.95,5.2711567805000366,2671.0067792708905,800.0,4.991875511814671
257,258,10.024859364511954,3.0,9.0,4.987601140520755,2681.0316386354025,803.0,4.991859529171842
258,259,9.956936915800835,3.0,8.0,5.021624664574718,2690.988575551203,806.0,4.991969663260924
259,260,9.66424407678114,3.0,7.0,5.173710390875542,2700.652819627984,809.0,4.992620019625724
260,261,11.649263077907914,3.0,6.1,4.29211699191701,2712.302082705892,812.0,4.989611378328473
261,262,10.66591220378988,3.0,5.550000000000001,4.687831574521463,2722.967994909682,815.0,4.988429301675975
262,263,11.753642087948386,3.0,5.25,4.254000557943446,2734.7216369976304,818.0,4.985272778366197
263,264,11.055718302538038,3.0,4.949999999999999,4.522546489676895,2745.7773553001684,821.0,4.983409636954148
264,265,10.631277350929587,3.0,4.699999999999999,4.703103714590614,2756.408632651098,824.0,4.982328516408939
265,266,9.334011623422029,3.0,4.5,5.356753560766301,2765.74264427452,827.0,4.983592150870143
266,267,9.831342760409822,3.0,4.35,5.085775282024216,2775.57398703493,830.0,4.983954093081521
267,268,9.911989681214857,3.0,4.3,5.044395889027174,2785.4859767161447,833.0,4.98416917169356
268,269,9.757867088050565,3.0,4.4,5.124070613877263,2795.2438438041954,836.0,4.984657551153291
269,270,10.027478952453839,3.0,4.75,4.986298174952981,2805.271322756649,839.0,4.984663415584474
270,271,9.700205955848148,3.0,5.35,5.154529731387357,2814.9715287124973,842.0,4.985248763688866
271,272,10.205702902347246,3.0,6.1,4.899221589970086,2825.1772316148445,845.0,4.98493799813169
272,273,9.628061244226275,3.0,7.0,5.1931535053314954,2834.805292859071,848.0,4.985645176032185
273,274,10.665117520649376,3.0,7.9,4.688180875943654,2845.4704103797203,851.0,4.984530249056643
274,275,10.235043166251486,3.0,8.7,4.885177247211567,2855.705453545972,854.0,4.98417416112001
275,276,10.054948803719151,3.0,9.5,4.972675741671193,2865.760402349691,857.0,4.984133817196357
276,277,10.344249236253173,3.0,10.4,4.833603566391898,2876.1046515859443,860.0,4.98359241741417
277,278,9.984752464904762,3.0,11.4,5.007635409665302,2886.089404050849,863.0,4.9836755968630815
278,279,10.396738992688515,3.0,12.4,4.809200272812697,2896.4861430435376,866.0,4.983049329615379
279,280,10.749559923476328,3.0,13.350000000000001,4.651353204776626,2907.235702967014,869.0,4.981822876814631
280,281,10.722798674199852,3.0,14.15,4.66296174340241,2917.958501641214,872.0,4.980651138513114
281,282,9.426982932543924,3.0,14.85,5.303923891427607,2927.385484573758,875.0,4.981692165306593
